date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
2017-07-21,2017,7142,0,0,2017,4.595663850375,below,7517.5,23.6246693121693,1.198412698412714,490.04857142857145,NA,NA,NA,NA,NA,NA
2017-07-21,2017,7142,0,0,2017,4.595663850375,cache,NA,23.417162698412685,4.817460317460329,490.04857142857145,NA,NA,NA,NA,NA,NA
2017-07-22,2017,7143,0,0,2017,4.717184374989583,above,12700,22.1940939849624,1.354285714285714,492.21,NA,NA,NA,NA,NA,NA
2017-07-22,2017,7143,0,0,2017,4.717184374989583,yolo,523,25.522142857142857,4.987142857142858,490.4185714285714,NA,NA,NA,NA,NA,NA
2017-07-22,2017,7143,0,0,2017,4.717184374989583,below,7676.66666666667,23.563822751322743,1.1984126984127,490.04857142857145,NA,NA,NA,NA,NA,NA
2017-07-22,2017,7143,0,0,2017,4.717184374989583,cache,NA,23.34085648148147,4.603174603174614,490.04857142857145,NA,NA,NA,NA,NA,NA
2017-07-23,2017,7144,0,0,2017,4.7444578502812504,above,12800,22.181504699248116,1.402857142857142,487.4,NA,NA,NA,NA,NA,NA
2017-07-23,2017,7144,0,0,2017,4.7444578502812504,yolo,510,25.30314,5.021428571428573,486.62857142857143,NA,NA,NA,NA,NA,NA
2017-07-23,2017,7144,0,0,2017,4.7444578502812504,below,7449.16666666667,23.52281746031746,1.2380952380952428,487.4,NA,NA,NA,NA,NA,NA
2017-07-23,2017,7144,0,0,2017,4.7444578502812504,cache,NA,23.238425925925913,4.119047619047628,487.4,NA,NA,NA,NA,NA,NA
2017-07-24,2017,7145,0,0,2017,4.6069444472395835,above,13400,22.1311326754386,1.402857142857142,480.12,NA,NA,NA,NA,NA,NA
2017-07-24,2017,7145,0,0,2017,4.6069444472395835,yolo,544,25.005402857142855,4.834285714285715,478.70142857142855,NA,NA,NA,NA,NA,NA
2017-07-24,2017,7145,0,0,2017,4.6069444472395835,below,7551.66666666667,23.482804232804227,1.2857142857142858,480.86857142857144,NA,NA,NA,NA,NA,NA
2017-07-24,2017,7145,0,0,2017,4.6069444472395835,cache,NA,23.1350033068783,3.5317460317460427,480.86857142857144,NA,NA,NA,NA,NA,NA
2017-07-25,2017,7146,0,0,2017,4.377755178927083,above,13800,22.098541666666673,1.402857142857142,486.3571428571429,USGS-11447650,3.3,data,USGS,38.45601954,-121.5013437
2017-07-25,2017,7146,0,0,2017,4.377755178927083,yolo,582,24.839317142857144,4.630000000000001,485.92571428571426,NA,NA,NA,NA,NA,NA
2017-07-25,2017,7146,0,0,2017,4.377755178927083,below,9933.75,23.4454365079365,1.3253968253968142,487.5342857142857,657,0.5,data,USGS,38.151667,-121.688333
2017-07-25,2017,7146,0,0,2017,4.377755178927083,cache,NA,23.07324735449736,3.333333333333343,487.5342857142857,NA,NA,NA,NA,NA,NA
2017-07-26,2017,7147,0,0,2017,4.12425606728125,above,13900,22.13717261904763,1.399999999999999,484.3914285714286,NA,NA,NA,NA,NA,NA
2017-07-26,2017,7147,0,0,2017,4.12425606728125,yolo,576,24.83805285714286,4.4385714285714295,484.3428571428571,NA,NA,NA,NA,NA,NA
2017-07-26,2017,7147,0,0,2017,4.12425606728125,below,10720.8333333333,23.396825396825385,1.3253968253968142,486.30857142857144,NA,NA,NA,NA,NA,NA
2017-07-26,2017,7147,0,0,2017,4.12425606728125,cache,NA,23.015211640211643,3.134920634920643,486.30857142857144,NA,NA,NA,NA,NA,NA
2017-07-27,2017,7148,0,0,2017,3.77902311828125,above,14000,22.20151785714287,1.3828571428571423,488.7357142857143,NA,NA,NA,NA,NA,NA
2017-07-27,2017,7148,0,0,2017,3.77902311828125,yolo,566,24.92518,4.257142857142858,488.7557142857143,NA,NA,NA,NA,NA,NA
2017-07-27,2017,7148,0,0,2017,3.77902311828125,below,10175,23.36276455026453,1.3174603174603,489.7142857142857,NA,NA,NA,NA,NA,NA
2017-07-27,2017,7148,0,0,2017,3.77902311828125,cache,NA,22.926917989418,2.9206349206349285,489.7142857142857,NA,NA,NA,NA,NA,NA
2017-07-28,2017,7149,0,0,2017,3.461580840479167,above,14700,22.294761904761913,1.2899999999999996,483.07714285714286,NA,NA,NA,NA,NA,NA
2017-07-28,2017,7149,0,0,2017,3.461580840479167,yolo,536,25.091564285714288,4.014285714285715,482.6257142857143,NA,NA,NA,NA,NA,NA
2017-07-28,2017,7149,0,0,2017,3.461580840479167,below,10387.5,23.376984126984095,1.261904761904743,482.9371428571429,NA,NA,NA,NA,NA,NA
2017-07-28,2017,7149,0,0,2017,3.461580840479167,cache,NA,22.902526981835543,2.6904761904762,482.9371428571429,NA,NA,NA,NA,NA,NA
2017-07-29,2017,7150,0,0,2017,3.33481945178125,above,15300,22.327336309523815,1.1699999999999997,477.5414285714286,NA,NA,NA,NA,NA,NA
2017-07-29,2017,7150,0,0,2017,3.33481945178125,yolo,551,25.216608571428573,3.7571428571428584,474.69142857142856,NA,NA,NA,NA,NA,NA
2017-07-29,2017,7150,0,0,2017,3.33481945178125,below,10579.1666666667,23.38888888888887,1.2142857142857,475.3928571428571,NA,NA,NA,NA,NA,NA
2017-07-29,2017,7150,0,0,2017,3.33481945178125,cache,NA,22.85703409576294,2.4603174603174716,475.3928571428571,NA,NA,NA,NA,NA,NA
2017-07-30,2017,7151,0,0,2017,3.1805543976875,above,15200,22.291607142857146,1.0528571428571425,484.6457142857143,NA,NA,NA,NA,NA,NA
2017-07-30,2017,7151,0,0,2017,3.1805543976875,yolo,541,25.204525714285715,3.5171428571428582,479.8314285714286,NA,NA,NA,NA,NA,NA
2017-07-30,2017,7151,0,0,2017,3.1805543976875,below,10379.1666666667,23.3520531400966,1.1587301587301428,479.32142857142856,NA,NA,NA,NA,NA,NA
2017-07-30,2017,7151,0,0,2017,3.1805543976875,cache,NA,22.752516688113385,2.2301587301587427,479.32142857142856,NA,NA,NA,NA,NA,NA
2017-07-31,2017,7152,0,0,2017,3.1612776881979165,above,15300,22.244598214285713,0.994285714285714,495.1114285714286,NA,NA,NA,NA,NA,NA
2017-07-31,2017,7152,0,0,2017,3.1612776881979165,yolo,537,25.164762857142858,3.49857142857143,491.6842857142857,NA,NA,NA,NA,NA,NA
2017-07-31,2017,7152,0,0,2017,3.1612776881979165,below,10450,23.291537267080727,1.0952380952380858,489.9757142857143,NA,NA,NA,NA,NA,NA
2017-07-31,2017,7152,0,0,2017,3.1612776881979165,cache,NA,22.67284176862869,2.047619047619057,489.9757142857143,NA,NA,NA,NA,NA,NA
2017-08-01,2017,7153,0,0,2017,3.4553920152708333,above,15500,22.248184523809527,0.9357142857142852,498.01142857142855,SHR,3.59,data,YBFMP,38.53188,-121.528
2017-08-01,2017,7153,0,0,2017,3.4553920152708333,yolo,531,25.180967142857146,3.497142857142858,494.37,NA,NA,NA,NA,NA,NA
2017-08-01,2017,7153,0,0,2017,3.4553920152708333,below,10183.3333333333,23.263083735909813,1.0396825396825429,491.7,NA,NA,NA,NA,NA,NA
2017-08-01,2017,7153,0,0,2017,3.4553920152708333,cache,NA,22.6350199155358,1.849206349206357,491.7,NA,NA,NA,NA,NA,NA
2017-08-02,2017,7154,0,0,2017,3.7577980237708335,above,15500,22.265327380952385,0.8771428571428567,489.8757142857143,NA,NA,NA,NA,NA,NA
2017-08-02,2017,7154,0,0,2017,3.7577980237708335,yolo,540,25.24769285714286,3.4585714285714295,486.6657142857143,STTD,5.62,data,YBFMP,38.35338,-121.643
2017-08-02,2017,7154,0,0,2017,3.7577980237708335,below,10400,23.283917069243156,0.984126984127,483.87285714285713,NA,NA,NA,NA,NA,NA
2017-08-02,2017,7154,0,0,2017,3.7577980237708335,cache,NA,22.62175547767897,1.6477873977874,483.87285714285713,NA,NA,NA,NA,NA,NA
2017-08-03,2017,7155,0,0,2017,3.948684022166667,above,15600,22.279151785714287,0.8185714285714282,473.9971428571429,NA,NA,NA,NA,NA,NA
2017-08-03,2017,7155,0,0,2017,3.948684022166667,yolo,539,25.317217142857142,3.2557142857142867,469.9071428571429,NA,NA,NA,NA,NA,NA
2017-08-03,2017,7155,0,0,2017,3.948684022166667,below,10654.1666666667,23.319631354957444,0.928571428571457,467.4957142857143,NA,NA,NA,NA,NA,NA
2017-08-03,2017,7155,0,0,2017,3.948684022166667,cache,NA,22.66958980187764,1.4484446398509,467.4957142857143,NA,NA,NA,NA,NA,NA
2017-08-04,2017,7156,0,0,2017,4.086186342833333,above,15600,22.249583333333327,0.8014285714285708,453.74142857142857,NA,NA,NA,NA,NA,NA
2017-08-04,2017,7156,0,0,2017,4.086186342833333,yolo,513,25.269895714285713,3.018571428571429,446.0514285714286,NA,NA,NA,NA,NA,NA
2017-08-04,2017,7156,0,0,2017,4.086186342833333,below,10470.8333333333,23.30375833908443,0.8888888888889284,444.9342857142857,NA,NA,NA,NA,NA,NA
2017-08-04,2017,7156,0,0,2017,4.086186342833333,cache,NA,22.722229457953315,1.3075716239778856,444.9342857142857,NA,NA,NA,NA,NA,NA
2017-08-05,2017,7157,0,0,2017,4.097632600395833,above,15300,22.19162202380953,0.8285714285714282,442.49857142857144,NA,NA,NA,NA,NA,NA
2017-08-05,2017,7157,0,0,2017,4.097632600395833,yolo,495,25.132885714285717,2.8771428571428572,436.18,NA,NA,NA,NA,NA,NA
2017-08-05,2017,7157,0,0,2017,4.097632600395833,below,9793.33333333333,23.2445652173913,0.8730158730159141,434.8128571428571,NA,NA,NA,NA,NA,NA
2017-08-05,2017,7157,0,0,2017,4.097632600395833,cache,NA,22.71861520116877,1.180587496993757,434.8128571428571,NA,NA,NA,NA,NA,NA
2017-08-06,2017,7158,0,0,2017,4.149296835177084,above,15600,22.1111011904762,0.904285714285714,431.37285714285713,NA,NA,NA,NA,NA,NA
2017-08-06,2017,7158,0,0,2017,4.149296835177084,yolo,453,24.96374857142857,2.8042857142857143,424.2885714285714,NA,NA,NA,NA,NA,NA
2017-08-06,2017,7158,0,0,2017,4.149296835177084,below,10537.9166666667,23.155408902691512,0.920634920634957,423.64714285714285,NA,NA,NA,NA,NA,NA
2017-08-06,2017,7158,0,0,2017,4.149296835177084,cache,NA,22.6622529791887,1.2361430525493142,423.64714285714285,NA,NA,NA,NA,NA,NA
2017-08-07,2017,7159,0,0,2017,4.138739276854166,above,15600,22.020357142857144,0.9828571428571428,425.3228571428571,NA,NA,NA,NA,NA,NA
2017-08-07,2017,7159,0,0,2017,4.138739276854166,yolo,442,24.794165714285715,2.8099999999999996,416.00142857142856,NA,NA,NA,NA,NA,NA
2017-08-07,2017,7159,0,0,2017,4.138739276854166,below,11508.3333333333,23.056533241315854,1.023809523809557,415.9657142857143,NA,NA,NA,NA,NA,NA
2017-08-07,2017,7159,0,0,2017,4.138739276854166,cache,NA,22.566167316662813,1.3869367033429714,415.9657142857143,NA,NA,NA,NA,NA,NA
2017-08-08,2017,7160,0,0,2017,4.048407434604167,above,15700,21.91385416666667,1.0614285714285714,421.43,NA,NA,NA,NA,NA,NA
2017-08-08,2017,7160,0,0,2017,4.048407434604167,yolo,439,24.628734285714287,2.8399999999999994,410.20714285714286,NA,NA,NA,NA,NA,NA
2017-08-08,2017,7160,0,0,2017,4.048407434604167,below,11066.6666666667,22.944444444444443,1.1428571428571712,410.51714285714286,NA,NA,NA,NA,NA,NA
2017-08-08,2017,7160,0,0,2017,4.048407434604167,cache,NA,22.45271027051484,1.5536033700096428,410.51714285714286,NA,NA,NA,NA,NA,NA
2017-08-09,2017,7161,0,0,2017,3.9217451593958335,above,15900,21.7980505952381,1.14,423.2314285714286,NA,NA,NA,NA,NA,NA
2017-08-09,2017,7161,0,0,2017,3.9217451593958335,yolo,454,24.43528142857143,2.904285714285713,408.73571428571427,NA,NA,NA,NA,NA,NA
2017-08-09,2017,7161,0,0,2017,3.9217451593958335,below,11491.6666666667,22.799933862433857,1.2619047619047856,409.3485714285714,NA,NA,NA,NA,NA,NA
2017-08-09,2017,7161,0,0,2017,3.9217451593958335,cache,NA,22.329896666043627,1.7232762896825713,409.3485714285714,NA,NA,NA,NA,NA,NA
2017-08-10,2017,7162,0,0,2017,3.79355035075,above,16100,21.67471726190477,1.1871428571428575,434.30571428571426,NA,NA,NA,NA,NA,NA
2017-08-10,2017,7162,0,0,2017,3.79355035075,yolo,464,24.20741,3.069999999999999,419.6357142857143,NA,NA,NA,NA,NA,NA
2017-08-10,2017,7162,0,0,2017,3.79355035075,below,11666.6666666667,22.625,1.3730158730158857,420.56142857142856,NZ068,3.53,data,EMP,38.14272,-121.6895
2017-08-10,2017,7162,0,0,2017,3.79355035075,cache,NA,22.202719308335254,1.9226190476190712,420.56142857142856,USGS-11455315,11.1,data,USGS,38.2430111,-121.684286
2017-08-11,2017,7163,0,0,2017,3.54731348709375,above,16100,21.58901785714287,1.211428571428572,457.9528571428571,NA,NA,NA,NA,NA,NA
2017-08-11,2017,7163,0,0,2017,3.54731348709375,yolo,470,24.05757285714286,3.2457142857142847,446.0857142857143,NA,NA,NA,NA,NA,NA
2017-08-11,2017,7163,0,0,2017,3.54731348709375,below,11766.6666666667,22.47718253968254,1.4603174603174711,445.9157142857143,NA,NA,NA,NA,NA,NA
2017-08-11,2017,7163,0,0,2017,3.54731348709375,cache,NA,22.04980134767273,2.023809523809543,445.9157142857143,NA,NA,NA,NA,NA,NA
2017-08-12,2017,7164,0,0,2017,3.367020640135417,above,16100,21.557857142857156,1.187142857142858,464.1457142857143,NA,NA,NA,NA,NA,NA
2017-08-12,2017,7164,0,0,2017,3.367020640135417,yolo,486,24.038347142857145,3.298571428571427,451.1385714285714,NA,NA,NA,NA,NA,NA
2017-08-12,2017,7164,0,0,2017,3.367020640135417,below,11387.5,22.382275132275144,1.484126984127,451.09,NA,NA,NA,NA,NA,NA
2017-08-12,2017,7164,0,0,2017,3.367020640135417,cache,NA,21.9806049191013,2.0793650793651,451.09,NA,NA,NA,NA,NA,NA
2017-08-13,2017,7165,0,0,2017,3.3492199071770834,above,16300,21.559940476190487,1.1114285714285723,463.8642857142857,NA,NA,NA,NA,NA,NA
2017-08-13,2017,7165,0,0,2017,3.3492199071770834,yolo,462,24.058154285714284,3.287142857142855,450.81857142857143,NA,NA,NA,NA,NA,NA
2017-08-13,2017,7165,0,0,2017,3.3492199071770834,below,10716.6666666667,22.33101851851853,1.428571428571457,450.8128571428571,NA,NA,NA,NA,NA,NA
2017-08-13,2017,7165,0,0,2017,3.3492199071770834,cache,NA,21.9576221148685,2.0555555555555713,450.8128571428571,NA,NA,NA,NA,NA,NA
2017-08-14,2017,7166,0,0,2017,3.33318395075,above,16500,21.540029761904773,1.03857142857143,447.87857142857143,NA,NA,NA,NA,NA,NA
2017-08-14,2017,7166,0,0,2017,3.33318395075,yolo,445,24.048422857142857,3.197142857142855,432.9,NA,NA,NA,NA,NA,NA
2017-08-14,2017,7166,0,0,2017,3.33318395075,below,10825,22.29861111111111,1.3412698412698714,433.36285714285714,NA,NA,NA,NA,NA,NA
2017-08-14,2017,7166,0,0,2017,3.33318395075,cache,NA,21.961259681006073,1.9920634920635,433.36285714285714,NA,NA,NA,NA,NA,NA
2017-08-15,2017,7167,0,0,2017,3.596148975114583,above,16600,21.46690476190477,1.0242857142857156,438.62857142857143,SHR,3.73,data,YBFMP,38.53188,-121.528
2017-08-15,2017,7167,0,0,2017,3.596148975114583,yolo,424,23.93726285714286,3.0657142857142836,424.30285714285714,NA,NA,NA,NA,NA,NA
2017-08-15,2017,7167,0,0,2017,3.596148975114583,below,11133.3333333333,22.253306878306887,1.2222222222222427,425.8042857142857,NA,NA,NA,NA,NA,NA
2017-08-15,2017,7167,0,0,2017,3.596148975114583,cache,NA,21.93736389080593,2,425.8042857142857,USGS-11455140,6.1,data,USGS CAWSC,38.34916667,-121.6447222
2017-08-16,2017,7168,0,0,2017,3.925748853322917,above,16800,21.369568452380957,1.0300000000000011,439.27,NA,NA,NA,NA,NA,NA
2017-08-16,2017,7168,0,0,2017,3.925748853322917,yolo,441,23.73440571428571,3.017142857142855,428.55,NA,NA,NA,NA,NA,NA
2017-08-16,2017,7168,0,0,2017,3.925748853322917,below,10575,22.194444444444457,1.1507936507936714,430.4114285714286,NA,NA,NA,NA,NA,NA
2017-08-16,2017,7168,0,0,2017,3.925748853322917,cache,NA,21.889992859059905,2.0396825396825284,430.4114285714286,NA,NA,NA,NA,NA,NA
2017-08-17,2017,7169,0,0,2017,4.10880492903125,above,16900,21.314702380952387,1.067142857142858,436.4585714285714,NA,NA,NA,NA,NA,NA
2017-08-17,2017,7169,0,0,2017,4.10880492903125,yolo,431,23.51413714285714,3.0585714285714265,426.12142857142857,NA,NA,NA,NA,NA,NA
2017-08-17,2017,7169,0,0,2017,4.10880492903125,below,10704.1666666667,22.132936507936513,1.0952380952381142,427.62,NA,NA,NA,NA,NA,NA
2017-08-17,2017,7169,0,0,2017,4.10880492903125,cache,NA,21.847394755003457,2.047619047619029,427.62,NA,NA,NA,NA,NA,NA
2017-08-18,2017,7170,0,0,2017,4.31241014365625,above,17300,21.276130952380957,1.134285714285715,434.9814285714286,NA,NA,NA,NA,NA,NA
2017-08-18,2017,7170,0,0,2017,4.31241014365625,yolo,402,23.295714285714286,3.1242857142857123,425.1,NA,NA,NA,NA,NA,NA
2017-08-18,2017,7170,0,0,2017,4.31241014365625,below,10750,22.052248677248684,1.0793650793650855,426.0285714285714,NA,NA,NA,NA,NA,NA
2017-08-18,2017,7170,0,0,2017,4.31241014365625,cache,NA,21.774891448125157,2.111111111111086,426.0285714285714,NA,NA,NA,NA,NA,NA
2017-08-19,2017,7171,0,0,2017,4.349996278552084,above,17500,21.25763392857143,1.232857142857143,435.93285714285713,NA,NA,NA,NA,NA,NA
2017-08-19,2017,7171,0,0,2017,4.349996278552084,yolo,409,23.06639857142857,3.16142857142857,426.5471428571428,NA,NA,NA,NA,NA,NA
2017-08-19,2017,7171,0,0,2017,4.349996278552084,below,10600,21.957010582010582,1.1031746031746,427.75714285714287,NA,NA,NA,NA,NA,NA
2017-08-19,2017,7171,0,0,2017,4.349996278552084,cache,NA,21.67725586611457,2.2063492063491714,427.75714285714287,NA,NA,NA,NA,NA,NA
2017-08-20,2017,7172,0,0,2017,4.353742792354167,above,17700,21.2503125,1.3314285714285714,436.0228571428571,NA,NA,NA,NA,NA,NA
2017-08-20,2017,7172,0,0,2017,4.353742792354167,yolo,391,22.83494,3.125714285714285,426.8471428571429,NA,NA,NA,NA,NA,NA
2017-08-20,2017,7172,0,0,2017,4.353742792354167,below,11404.1666666667,21.849206349206344,1.150793650793643,427.9642857142857,NA,NA,NA,NA,NA,NA
2017-08-20,2017,7172,0,0,2017,4.353742792354167,cache,NA,21.5663100989188,2.3095238095237716,427.9642857142857,NA,NA,NA,NA,NA,NA
2017-08-21,2017,7173,0,0,2017,4.242222334833333,above,17800,21.27361607142857,1.4099999999999997,437.87714285714287,NA,NA,NA,NA,NA,NA
2017-08-21,2017,7173,0,0,2017,4.242222334833333,yolo,403,22.620192857142857,3.0542857142857143,431.1014285714286,NA,NA,NA,NA,NA,NA
2017-08-21,2017,7173,0,0,2017,4.242222334833333,below,12787.5,21.738756613756617,1.1904761904761858,433.1842857142857,NA,NA,NA,NA,NA,NA
2017-08-21,2017,7173,0,0,2017,4.242222334833333,cache,NA,21.438829940188644,2.4126984126983717,433.1842857142857,NA,NA,NA,NA,NA,NA
2017-08-22,2017,7174,0,0,2017,4.097982816520833,above,17700,21.328422619047615,1.4299999999999995,445.94428571428574,NA,NA,NA,NA,NA,NA
2017-08-22,2017,7174,0,0,2017,4.097982816520833,yolo,408,22.51310857142857,3.0042857142857144,440.65857142857146,NA,NA,NA,NA,NA,NA
2017-08-22,2017,7174,0,0,2017,4.097982816520833,below,13029.1666666667,21.65356855302507,1.2142857142857142,441.9871428571429,657,2.3,data,USGS,38.151667,-121.688333
2017-08-22,2017,7174,0,0,2017,4.097982816520833,cache,NA,21.353091931216944,2.4285714285713857,441.9871428571429,USGS-11455350,2.2,data,USGS CAWSC,38.21277778,-121.6691667
2017-08-23,2017,7175,0,0,2017,3.8602374768854166,above,18000,21.41261904761904,1.3928571428571428,447.8371428571429,NA,NA,NA,NA,NA,NA
2017-08-23,2017,7175,0,0,2017,3.8602374768854166,yolo,416,22.551144285714287,2.9128571428571433,440.8671428571429,NA,NA,NA,NA,NA,NA
2017-08-23,2017,7175,0,0,2017,3.8602374768854166,below,12141.6666666667,21.621348056130657,1.1666666666666714,440.9842857142857,NA,NA,NA,NA,NA,NA
2017-08-23,2017,7175,0,0,2017,3.8602374768854166,cache,NA,21.33589616402117,2.3650793650793287,440.9842857142857,NA,NA,NA,NA,NA,NA
2017-08-24,2017,7176,0,0,2017,3.5627789083854164,above,18200,21.441622023809515,1.3142857142857147,445.4585714285714,USGS-11447650,3.3,data,USGS,38.45601954,-121.5013437
2017-08-24,2017,7176,0,0,2017,3.5627789083854164,yolo,398,22.61773714285714,2.794285714285715,438.41857142857145,NA,NA,NA,NA,NA,NA
2017-08-24,2017,7176,0,0,2017,3.5627789083854164,below,12400,21.612419484702087,1.0952380952381,438.9871428571429,34,2.3,data,USBR,38.1576,-121.6856
2017-08-24,2017,7176,0,0,2017,3.5627789083854164,cache,NA,21.32564484126984,2.277777777777743,438.9871428571429,Pro,1.6,data,USBR,38.2808,-121.6651
2017-08-25,2017,7177,0,0,2017,3.333416141625,above,18500,21.419985119047613,1.255714285714286,449.9071428571429,NA,NA,NA,NA,NA,NA
2017-08-25,2017,7177,0,0,2017,3.333416141625,yolo,372,22.67526714285714,2.712857142857144,443.8614285714286,NA,NA,NA,NA,NA,NA
2017-08-25,2017,7177,0,0,2017,3.333416141625,below,13116.6666666667,21.6339141936968,1.0317460317460427,444.8457142857143,NA,NA,NA,NA,NA,NA
2017-08-25,2017,7177,0,0,2017,3.333416141625,cache,NA,21.34069113756613,2.1904761904761574,444.8457142857143,NA,NA,NA,NA,NA,NA
2017-08-26,2017,7178,0,0,2017,3.272698616,above,18800,21.369360119047613,1.1842857142857146,458.3614285714286,NA,NA,NA,NA,NA,NA
2017-08-26,2017,7178,0,0,2017,3.272698616,yolo,380,22.807305714285715,2.801428571428573,454.7142857142857,NA,NA,NA,NA,NA,NA
2017-08-26,2017,7178,0,0,2017,3.272698616,below,12858.3333333333,21.689469749252357,1.0238095238095428,455.17857142857144,NA,NA,NA,NA,NA,NA
2017-08-26,2017,7178,0,0,2017,3.272698616,cache,NA,21.423363095238084,2.2301587301587,455.17857142857144,NA,NA,NA,NA,NA,NA
2017-08-27,2017,7179,0,0,2017,3.0769532993229167,above,18900,21.349910714285713,1.115714285714286,465.4371428571429,NA,NA,NA,NA,NA,NA
2017-08-27,2017,7179,0,0,2017,3.0769532993229167,yolo,364,23.11168,3.1185714285714305,464.8671428571429,NA,NA,NA,NA,NA,NA
2017-08-27,2017,7179,0,0,2017,3.0769532993229167,below,12408.3333333333,21.78966816195077,1.0476190476190712,464.8357142857143,NA,NA,NA,NA,NA,NA
2017-08-27,2017,7179,0,0,2017,3.0769532993229167,cache,NA,21.608551874856214,2.396825396825371,464.8357142857143,NA,NA,NA,NA,NA,NA
2017-08-28,2017,7180,0,0,2017,3.0540974000208334,above,18400,21.384866071428572,1.0885714285714287,484.65,NA,NA,NA,NA,NA,NA
2017-08-28,2017,7180,0,0,2017,3.0540974000208334,yolo,371,23.58921,3.551428571428574,486.4357142857143,NA,NA,NA,NA,NA,NA
2017-08-28,2017,7180,0,0,2017,3.0540974000208334,below,11366.6666666667,21.950713135495743,1.1190476190476286,484.0257142857143,NA,NA,NA,NA,NA,NA
2017-08-28,2017,7180,0,0,2017,3.0540974000208334,cache,NA,21.896735536001827,2.6428571428571286,484.0257142857143,NA,NA,NA,NA,NA,NA
2017-08-29,2017,7181,0,0,2017,3.1126991683229166,above,18200,21.439747023809527,1.0614285714285714,481.14142857142855,SHR,2.12,data,YBFMP,38.53188,-121.528
2017-08-29,2017,7181,0,0,2017,3.1126991683229166,yolo,395,24.08816857142857,3.9085714285714306,482.02142857142854,NA,NA,NA,NA,NA,NA
2017-08-29,2017,7181,0,0,2017,3.1126991683229166,below,10966.6666666667,22.127171037497128,1.1904761904762,478.9757142857143,NA,NA,NA,NA,NA,NA
