station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
SHR,2018-10-26,0.98,data,above,YBFMP,7604,38.53188,-121.528,<,0.05,=,0.09,0.14,0.8,<,0.05,18.4
SHR,2018-11-09,0.86,data,above,YBFMP,7618,38.53188,-121.528,<,0.05,=,0.128,0.178,0.1,<,0.05,17.3
SHR,2018-11-27,2.9,data,above,YBFMP,7636,38.53188,-121.528,<,0.05,=,0.15,0.2,0.2,<,0.05,19.5
SHR,2018-12-12,1.43,data,above,YBFMP,7651,38.53188,-121.528,<,0.05,<,0.05,0.1,0.2,<,0.05,21.5
SHR,2018-12-27,1.81,data,above,YBFMP,7666,38.53188,-121.528,<,0.05,=,0.304,0.354,0.22,<,0.05,23.6
SHR,2019-01-09,5.61,data,above,YBFMP,7679,38.53188,-121.528,<,0.05,=,0.4,0.45,0.3,=,0.051,21
SHR,2019-01-23,2.1,data,above,YBFMP,7693,38.53188,-121.528,<,0.05,=,0.4,0.45,0.3,<,0.05,19.9
SHR,2019-02-04,4.66,data,above,YBFMP,7705,38.53188,-121.528,<,0.05,=,0.373,0.423,0.3,=,0.055,22.1
SHR,2019-02-20,1.49,data,above,YBFMP,7721,38.53188,-121.528,<,0.05,=,0.47,0.52,0.1,<,0.05,16.4
SHR,2019-02-27,1.3,data,above,YBFMP,7728,38.53188,-121.528,<,0.05,=,0.26,0.31,0.1,<,0.05,14.6
SHR,2019-03-12,1.28,data,above,YBFMP,7741,38.53188,-121.528,<,0.05,=,0.187,0.237,0.1,<,0.05,17.9
SHR,2019-03-21,4.89,data,above,YBFMP,7750,38.53188,-121.528,<,0.05,=,0.2,0.25,0.13,<,0.05,20.3
SHR,2019-03-29,2.23,data,above,YBFMP,7758,38.53188,-121.528,<,0.05,=,0.15,0.2,0.1,<,0.05,17.3
SHR,2019-04-04,4.08,data,above,YBFMP,7764,38.53188,-121.528,<,0.05,=,0.14,0.19,0.1,<,0.05,17.2
SHR,2019-04-09,2.64,data,above,YBFMP,7769,38.53188,-121.528,<,0.05,=,0.107,0.157,0.1,<,0.05,17.5
SHR,2019-04-16,2.26,data,above,YBFMP,7776,38.53188,-121.528,<,0.05,=,0.104,0.154,0.1,<,0.05,19
SHR,2019-04-23,3.76,data,above,YBFMP,7783,38.53188,-121.528,<,0.05,=,0.11,0.16,0.1,<,0.05,18.6
SHR,2019-05-07,0.87,data,above,YBFMP,7797,38.53188,-121.528,<,0.05,=,0.08,0.13,0.1,<,0.05,15.9
SHR,2019-05-21,2.57,data,above,YBFMP,7811,38.53188,-121.528,<,0.05,=,0.1,0.15000000000000002,0.1,<,0.05,15.7
SHR,2019-06-04,1.93,data,above,YBFMP,7825,38.53188,-121.528,<,0.05,=,0.06,0.11,0.12,<,0.05,15.7
SHR,2019-06-18,1.29,data,above,YBFMP,7839,38.53188,-121.528,<,0.05,=,0.09,0.14,0.1,<,0.05,17
SHR,2019-07-02,2.26,data,above,YBFMP,7853,38.53188,-121.528,<,0.05,=,0.053,0.103,0.1,<,0.05,14.9
SHR,2019-07-16,2.36,data,above,YBFMP,7867,38.53188,-121.528,<,0.05,=,0.054,0.104,0.1,<,0.05,NA
SHR,2019-08-05,2.3,data,above,YBFMP,7887,38.53188,-121.528,<,0.05,=,0.072,0.122,0.13,<,0.05,15.7
SHR,2019-08-19,1.43,data,above,YBFMP,7901,38.53188,-121.528,<,0.05,=,0.052,0.102,0.1,<,0.05,15.5
SHR,2019-09-05,1.49,data,above,YBFMP,7918,38.53188,-121.528,<,0.05,<,0.05,0.1,0.1,<,0.05,17.1
SHR,2019-09-16,1.4,data,above,YBFMP,7929,38.53188,-121.528,<,0.05,<,0.05,0.1,0.11,<,0.05,16.7
SHR,2019-09-30,1.74,data,above,YBFMP,7943,38.53188,-121.528,<,0.05,=,0.081,0.131,0.1,<,0.05,15.8
SHR,2019-10-14,1.13,data,above,YBFMP,7957,38.53188,-121.528,<,0.05,=,0.09,0.14,0.1,<,0.05,14.7
SHR,2019-10-28,1.22,data,above,YBFMP,7971,38.53188,-121.528,<,0.05,=,0.081,0.131,0.1,<,0.05,16.1
SHR,2019-11-13,1.28,data,above,YBFMP,7987,38.53188,-121.528,<,0.05,=,0.087,0.137,0.1,<,0.05,15.8
SHR,2019-11-25,0.94,data,above,YBFMP,7999,38.53188,-121.528,<,0.05,=,0.099,0.14900000000000002,0.13,<,0.05,17.6
SHR,2019-12-10,3.52,data,above,YBFMP,8014,38.53188,-121.528,<,0.05,=,0.285,0.33499999999999996,0.18,=,0.057,19.8
SHR,2019-12-27,2,data,above,YBFMP,8031,38.53188,-121.528,<,0.05,=,0.313,0.363,0.2,<,0.05,19.9
USGS-11447650,2017-06-22,3.9,mean,above,USGS,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11447650,2019-07-23,2.4,mean,above,USGS,7874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11447650,2019-08-20,2.45,mean,above,USGS,7902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11447650,2019-09-19,1.9,mean,above,USGS,7932,38.45601954,-121.5013437,NA,NA,NA,NA,NA,NA,NA,0.024,NA
USGS-11447650,2019-10-22,1.74,mean,above,USGS,7965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11447650,2019-12-17,2.05,mean,above,USGS,8021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
