agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,2013-08-19,2013,16200,5710,37.7,450.32,0,36.69,436.55,0,37.65,423.25,0,18000,478,18.27,0,0,4.99708333333333,8162.5,4.375341502885417,0.9590011359375,35.61142857142857,35.16142857142857,36.839999999999996,478.2628571428572,472.99285714285713,475.5785714285714,22.467923280423257,21.95747023809523,19.21193285714286,0.6428571428571287,1.111428571428571,1.9457142857142853
USGS,11425500,2013-08-20,2013,15900,5711,33.49,422.27,0,32.46,404.67,0,35.87,419.58,0,17400,488,17.94,0,0,5.2146875,7956.66666666667,4.2337629368125,0.83905435490625,35.37285714285714,34.831428571428575,36.815714285714286,464.87,458.0571428571429,461.54285714285714,22.667658730158713,22.062663690476185,19.49851,0.6269841269841143,1.1014285714285716,1.9485714285714286
USGS,11425500,2013-08-21,2013,16200,5712,31.51,432.04,0,30.85,427.29,0,33.84,428.7,0,17600,491,18.03,0,0,5.258125,10201.25,3.960444619458334,0.5708663684479167,34.901428571428575,34.317142857142855,36.458571428571425,456.5942857142857,449.70714285714286,452.4814285714286,22.77579365079364,22.091800595238084,19.800340000000002,0.6269841269841285,1.0457142857142863,1.8200000000000003
USGS,11425500,2013-08-22,2013,16500,5713,30.22,440.03,0,30.13,451.47,0,32.55,444.18,0,18000,454,18.24,0,0,5.06989583333333,11329.1666666667,3.709026776708334,0.33553163802083336,34.252857142857145,33.70285714285714,35.934285714285714,451.6142857142857,446.41857142857145,448.23857142857145,22.78339947089947,22.05824404761904,20.011172857142856,0.6111111111111143,0.9900000000000004,1.7142857142857142
USGS,11425500,2013-08-23,2013,16700,5714,31.58,478.43,0,31.15,482.61,0,33.14,479.98,0,18500,423,18.44,0,0,4.96114583333333,10995.8333333333,3.5001474084479165,0.14185509721875,33.76571428571429,33.25714285714286,35.44428571428571,453.8757142857143,450.1014285714286,450.57428571428574,22.69775132275133,21.971190476190472,20.10226,0.5714285714285856,0.9557142857142858,1.5371428571428574
USGS,11425500,2013-08-24,2013,16800,5715,31.42,443.33,0,30.96,445.34,0,32.86,438.1,0,18500,415,18.53,0,0,4.84458333333333,10350,3.4396664986666665,0.08577615803125,33.3,32.73714285714286,34.887142857142855,451.86,448.08,446.34714285714284,22.578703703703713,21.872053571428573,19.92464142857143,0.5634920634920714,0.9314285714285714,1.4499999999999997
USGS,11425500,2013-08-25,2013,16900,5716,30.54,394.64,0,30.17,400.2,0,32.09,382.27,0,19000,418,18.53,0,0,4.7584375,11466.6666666667,3.401830897166666,0.050694337979166663,32.35142857142857,31.77285714285714,34,437.2942857142857,435.44714285714286,430.86571428571426,22.4431216931217,21.76645833333333,19.544181428571427,0.5158730158730285,0.9100000000000001,1.4057142857142857
USGS,11425500,2013-08-26,2013,16700,5717,31.54,435.03,0,31.61,445.43,0,32.25,426.91,0,18800,436,18.45,0,0,4.7025,11812.5,3.3687561953958336,0.02002690657291681,31.47142857142857,31.04714285714286,33.22857142857143,435.11,436.7157142857143,431.3885714285714,22.259259259259256,21.645952380952387,19.20686,0.4920634920635,0.914285714285714,1.522857142857143
USGS,11425500,2013-08-27,2013,16600,5718,33.4,477.13,0,32.86,470.98,0,34.38,487.73,0,18600,448,18.36,0,0,4.6759375,10908.3333333333,3.498791456645834,0.1572519128125,31.458571428571428,31.104285714285716,33.01571428571429,442.94714285714286,446.18857142857144,441.12428571428575,22.07804232804233,21.527336309523815,19.00256,0.4841269841269857,0.9099999999999996,1.544285714285714
USGS,11425500,2013-08-28,2013,16500,5719,32.99,442.52,0,32.57,439.48,0,34.61,449.23,0,18400,467,18.25,0,0,4.78760416666667,10508.3333333333,3.6045263776666663,0.3761344174375,31.669999999999998,31.35,33.12571428571429,444.4442857142857,447.93,444.0571428571429,21.959656084656086,21.477767857142872,18.757738571428572,0.4682539682539572,0.9314285714285704,1.6214285714285712
USGS,11425500,2013-08-29,2013,16400,5720,33.66,448.94,0,33.88,460.91,0,34.89,435.85,0,18100,470,18.26,0,0,4.78916666666667,11229.1666666667,3.6733792843020834,0.70845870009375,32.16142857142857,31.885714285714286,33.46,445.71714285714285,449.2785714285714,442.8671428571429,21.922288359788357,21.5079017857143,18.624807142857144,0.4682539682539572,0.989999999999999,1.8499999999999999
USGS,11425500,2013-08-30,2013,16200,5721,35.44,468.96,0,34.76,462.84,0,36.37,479.2,0,18000,463,18.17,0,0,4.70916666666667,10680.8333333333,3.744634303583333,0.9369474426458332,32.71285714285714,32.401428571428575,33.92142857142857,444.3642857142857,446.45428571428573,442.7557142857143,21.971891534391528,21.590580357142873,18.420804285714286,0.5079365079365,1.0185714285714274,1.9728571428571426
USGS,11425500,2013-08-31,2013,15900,5722,33.74,433.25,0,33.11,429.85,0,35.53,448.89,0,17500,458,18.08,0,0,4.77083333333333,8737.5,3.7509392641145833,0.9598089622916668,33.044285714285714,32.70857142857143,34.30285714285714,442.9242857142857,444.24142857142857,444.2971428571429,22.063492063492056,21.700729166666672,18.34741142857143,0.515873015873,1.0357142857142847,2.084285714285714
USGS,11425500,2013-09-01,2013,15500,5723,32.37,416.34,0,31.75,415.48,0,33.1,396.86,0,17000,449,17.89,0,0,4.88677083333333,9154.16666666667,3.755095681958333,0.96784446946875,33.30571428571429,32.934285714285714,34.44714285714286,446.0242857142857,446.4242857142857,446.38142857142856,22.153108465608458,21.794211309523813,18.460892857142856,0.5079365079365,1.0185714285714274,2.2
USGS,11425500,2013-09-02,2013,15200,5724,29.48,319.32,0,30.06,350.47,0,28.74,265.58,0,16800,425,17.73,0,0,4.9065625,9859.58333333333,3.721871114625,0.9092571875729166,33.01142857142857,32.712857142857146,33.94571428571429,429.4942857142857,432.85857142857145,423.3342857142857,22.2199074074074,21.814553571428572,18.746681428571428,0.49206349206348576,0.9399999999999993,2.332857142857143
USGS,11425500,2013-09-03,2013,14900,5725,30.14,385.09,0,29.94,380.04,0,31.14,375.75,0,16500,402,17.52,0,0,4.81072916666667,9430,3.6611788264375,0.8018843353854167,32.54571428571428,32.29571428571428,33.48285714285714,416.3457142857143,419.8671428571429,407.33714285714285,22.26388888888887,21.772425595238087,19.175862857142857,0.4920634920635,0.9057142857142847,2.29
USGS,11425500,2013-09-04,2013,15100,5726,30.98,416.62,0,30.53,414.04,0,31.97,419.67,0,16400,417,17.44,0,0,4.74572916666667,9097.91666666667,3.59910376765625,0.6903623905,32.25857142857143,32.004285714285714,33.105714285714285,412.6457142857143,416.23285714285714,403.1142857142857,22.28571428571427,21.723943452380944,19.635477142857145,0.5000000000000142,0.9042857142857136,2.247142857142857
USGS,11425500,2013-09-05,2013,15300,5727,31.69,432.55,0,31.82,438.17,0,32.03,417.49,0,16600,417,17.52,0,0,4.70927083333333,8945,3.4307741935416667,0.33249017659375,31.97714285714286,31.71,32.69714285714286,410.3042857142857,412.9842857142857,400.49142857142857,22.2767857142857,21.63004464285713,20.055625714285714,0.5079365079365142,0.8828571428571423,2.0399999999999996
USGS,11425500,2013-09-06,2013,15300,5728,34.58,481.48,0,34.84,482.7,0,35,480.36,0,16700,407,17.62,0,0,4.64364583333333,9757.5,3.326721606197917,0.15628194661458333,31.854285714285716,31.72142857142857,32.50142857142857,412.09285714285716,415.8214285714286,400.65714285714284,22.2116402116402,21.512053571428556,20.62116142857143,0.4841269841269857,0.8685714285714283,1.9899999999999995
USGS,11425500,2013-09-07,2013,15200,5729,36.74,484.39,0,36.61,474.66,0,37.38,489.16,0,16500,394,17.57,0,0,4.58114583333333,8252.08333333333,3.2369701361145835,0.03728609482291666,32.28285714285714,32.221428571428575,32.76571428571429,419.3985714285714,422.22285714285715,406.41,22.13955026455026,21.37223214285713,21.208214285714284,0.5,0.8728571428571422,1.8928571428571423
USGS,11425500,2013-09-08,2013,15000,5730,37.74,472.41,0,37.64,459.52,0,38.49,482.36,0,16300,367,17.56,0,0,4.8015625,7435.41666666667,3.234952452979167,0.03469679840625,33.05,33.06285714285714,33.535714285714285,427.4085714285714,428.51428571428573,418.62428571428575,22.10218253968254,21.2558482142857,21.80395857142857,0.4999999999999858,0.9228571428571425,1.9314285714285704
USGS,11425500,2013-09-09,2013,14800,5731,36.53,448.6,0,35.35,424.68,0,38.46,462.27,0,15800,382,17.47,0,0,4.90760416666667,8005.41666666667,3.3164944976354165,0.139339852,34.05714285714286,33.81857142857143,34.924285714285716,445.87714285714287,439.1157142857143,446.72285714285715,22.1061507936508,21.20071428571427,22.276995714285714,0.4999999999999858,1.004285714285714,1.8628571428571417
USGS,11425500,2013-09-10,2013,14500,5732,30.48,366.09,0,29.75,353.1,0,33.15,393.75,0,14900,397,17.27,0,0,5.19052083333333,7252.91666666667,3.5312927586041667,0.41499084959375,34.105714285714285,33.791428571428575,35.21142857142857,443.16285714285715,435.26714285714286,449.2942857142857,22.11772486772487,21.187351190476186,22.61415714285714,0.49206349206347155,1.0414285714285718,1.8957142857142846
USGS,11425500,2013-09-11,2013,13900,5733,28.04,349.46,0,28.31,363.67,0,29.11,351.64,0,15000,409,17.24,0,0,5.3159375,10175.8333333333,3.64797316028125,0.56472702021875,33.68571428571428,33.47428571428571,34.80285714285714,433.56857142857143,428.07142857142856,439.5757142857143,22.084986772486772,21.16758928571427,22.86505,0.49206349206347155,1.028571428571429,2.059999999999999
USGS,11425500,2013-09-12,2013,13200,5734,31.16,409.44,0,31.11,415.58,0,32.01,410.86,0,14300,391,17.07,0,0,5.07197916666667,10127.9166666667,3.826011109708334,0.7932034432395834,33.61,33.37285714285714,34.8,430.26714285714286,424.8442857142857,438.62857142857143,22.02281746031746,21.14150297619047,22.931374285714284,0.48412698412697147,1.014285714285715,2.3185714285714276
USGS,11425500,2013-09-13,2013,12600,5735,32.27,420.71,0,31.63,412.21,0,34.09,422.21,0,13700,372,16.73,0,0,5.08604166666667,8126.66666666667,3.9491130292291663,0.9511803595416668,33.28,32.91428571428571,34.67,421.5857142857143,414.7742857142857,430.32142857142856,21.9728835978836,21.141160714285714,22.87327857142857,0.4682539682539572,0.9971428571428577,2.4542857142857133
USGS,11425500,2013-09-14,2013,12400,5736,29.95,393.94,0,29.56,389.21,0,32.04,398.63,0,13300,349,16.52,0,0,5.11239583333333,7453.75,3.977493426572917,0.9876009748333332,32.31,31.90714285714286,33.90714285714286,408.6642857142857,402.56714285714287,417.3885714285714,21.892857142857142,21.181369047619057,22.723577142857142,0.44444444444444287,0.980000000000001,2.669999999999999
USGS,11425500,2013-09-15,2013,12500,5737,30.91,427.22,0,30.44,428.9,0,32.08,418.53,0,13100,329,16.42,0,0,5.0773958333333304,7753.75,3.950041309625,0.9523716232916668,31.334285714285716,30.87857142857143,32.99142857142857,402.2085714285714,398.1928571428571,408.27,21.753306878306873,21.209657738095256,22.46551142857143,0.4444444444444571,0.9300000000000007,2.768571428571428
USGS,11425500,2013-09-16,2013,12400,5738,30.19,403.24,0,29.38,397.09,0,31.11,401.1,0,13300,317,16.52,0,0,4.9490625,7697.08333333333,3.915597698239583,0.89729200834375,30.42857142857143,30.025714285714287,31.94142857142857,395.7285714285714,394.25142857142856,399.5314285714286,21.58531746031746,21.21737625313286,22.30417142857143,0.4682539682539714,0.9228571428571435,3.008571428571428
USGS,11425500,2013-09-17,2013,12000,5739,28.83,371.72,0,29.11,384.12,0,28.8,349.24,0,12700,319,16.44,0,0,4.8846875,7242.08333333333,3.7098631972395832,0.5652262201354167,30.192857142857143,29.934285714285714,31.32,396.53285714285715,398.68285714285713,393.17285714285714,21.425925925925927,21.20042684837094,22.301548571428572,0.4603174603174714,0.88,3.247142857142857
USGS,11425500,2013-09-18,2013,11500,5740,30.71,399.15,0,31.02,402.72,0,30.79,396.99,0,12400,324,16.32,0,0,4.65875,7848.33333333333,3.6333089927708335,0.4448698124375,30.574285714285715,30.32142857142857,31.56,403.63142857142856,404.26142857142855,399.6514285714286,21.308531746031743,21.135114348370944,22.29927142857143,0.4444444444444571,0.8385714285714287,3.1728571428571426
USGS,11425500,2013-09-19,2013,11200,5741,31.83,444.55,0,30.63,423.99,0,33.3,460.1,0,11900,306,16.24,0,0,4.57635416666667,5744.58333333333,3.43518981015625,0.13405137282291668,30.67,30.252857142857142,31.744285714285713,408.64714285714285,405.46285714285716,406.6857142857143,21.2390873015873,21.045173872180456,22.42715857142857,0.4444444444444571,0.8157142857142853,3.051428571428571
USGS,11425500,2013-09-20,2013,10700,5742,26.96,362.33,0,25.35,251.93,11.7,29.93,383.72,0,10800,290,16.07,0,0,4.72354166666667,4718.75,3.412658245125,0.09870282259375,29.911428571428573,29.355714285714285,31.15,400.3071428571429,382.5657142857143,401.1871428571429,21.186838624338613,20.897197681704256,22.662842857142856,0.40476190476191426,0.774285714285714,2.9714285714285715
USGS,11425500,2013-09-21,2013,10400,5743,21.54,163.46,7.6,22.17,236.12,0,20.62,142.29,12.86,10900,268,15.65,0,0,4.8132291666666696,6314.58333333333,3.4866753192083335,0.21588864877083333,28.71,28.3,29.518571428571427,367.38142857142856,360.6957142857143,364.56714285714287,21.120701058201043,20.649444705513773,22.842247142857143,0.3809523809523999,0.7699999999999996,2.8114285714285714
USGS,11425500,2013-09-22,2013,10800,5744,24.64,350.58,0,25.4,373.22,0,24.04,325.5,0,11400,227,15.61,0,0,4.70072916666667,7320,3.5182054771666667,0.2766230230104167,27.814285714285713,27.58,28.37,356.43285714285713,352.74142857142857,351.27714285714285,21.034722222222214,20.307941729323286,22.848334285714287,0.38888888888889994,0.7557142857142856,2.6042857142857145
USGS,11425500,2013-09-23,2013,11000,5745,28.1,394.26,0,27.61,387.62,0,28.98,406.72,0,11400,204,15.75,0,0,4.59583333333333,6785.41666666667,3.58439524528125,0.41429763840625,27.515714285714285,27.327142857142857,28.065714285714286,355.15,351.3885714285714,352.08000000000004,20.93386243386243,19.9873214285714,22.620655714285714,0.4126984126984285,0.7414285714285717,2.3533333333333335
USGS,11425500,2013-09-24,2013,10800,5746,26.45,331.78,0,25.51,309.67,0,27.45,318.54,0,11300,202,15.77,0,0,4.6171875,5972.5,3.627146694385417,0.7319254717083333,27.175714285714285,26.812857142857144,27.872857142857143,349.4442857142857,340.7528571428572,347.69428571428574,20.83201058201057,19.73047619047617,22.17634,0.4206349206349285,0.7300000000000004,2.19
USGS,11425500,2013-09-25,2013,10400,5747,23.68,325.79,0,23.8,324.1,0,23.67,327.1,0,11200,189,15.66,0,0,4.80572916666667,7415.41666666667,3.50579359878125,0.6671363827708333,26.17142857142857,25.78142857142857,26.855714285714285,338.9642857142857,329.5214285714286,337.71000000000004,20.709325396825385,19.50477678571427,20.69753,0.42857142857142855,0.7185714285714287,4.276
USGS,11425500,2013-09-26,2013,10300,5748,24.97,345.95,0,25.07,345.99,0,24.67,345.45,0,11400,177,15.55,0,0,4.62197916666667,8674.58333333333,3.601320354510417,0.8608032426145833,25.19142857142857,24.987142857142857,25.622857142857143,324.87857142857143,318.37857142857143,321.3314285714286,20.497685185185173,19.231130952380944,20.227917142857144,0.4682539682539714,0.7285714285714288,4.782500000000001
USGS,11425500,2013-09-27,2013,10100,5749,27.1,373.65,0,27.67,376.77,0,26.52,380.23,0,11000,181,15.46,0,0,4.33427083333333,7500.41666666667,3.6256876890208334,0.90595316215625,25.21142857142857,25.318571428571428,25.135714285714286,326.49571428571426,336.21285714285716,320.83285714285716,20.197751322751316,18.900193452380943,19.630521428571427,0.5476190476190571,0.75,NA
USGS,11425500,2013-09-28,2013,10100,5750,28.35,420.51,0,27.89,416.74,0,29.19,418.52,0,10800,198,15.43,0,0,4.25864583333333,6252.5,3.4839338667708333,0.6399664006979167,26.184285714285714,26.135714285714286,26.36,363.21714285714285,362.0157142857143,360.2942857142857,19.907076719576715,18.63232142857143,17.619673142857142,0.5873015873015858,0.74,NA
USGS,11425500,2013-09-29,2013,9930,5751,26.42,334.45,0,26.55,346.12,0,26.38,294.96,0,10700,196,15.44,0,0,4.33822916666667,6050.83333333333,3.4251126092083335,0.4428016741145833,26.43857142857143,26.3,26.694285714285716,360.91285714285715,358.14428571428573,355.93142857142857,19.675925925925913,18.473720238095243,15.675729,0.5714285714285714,0.7442857142857139,NA
USGS,11425500,2013-09-30,2013,9560,5752,25.52,287.25,0,25.18,294.62,0,26.72,277.61,0,10300,219,15.27,0,0,4.39083333333333,5820.83333333333,3.3751223328229165,0.287855621,26.07,25.952857142857145,26.37142857142857,345.62571428571425,344.85857142857145,337.4871428571429,19.4861111111111,18.334657738095242,15.54715757142857,0.5238095238095285,0.7371428571428567,NA
USGS,11425500,2013-10-01,2014,9250,5753,25.41,365.06,0,25.38,369.7,0,25.98,369.04,0,9960,224,15.05,0,0,4.480625,5730,3.2343315062291667,0.11407178116666666,25.92142857142857,25.934285714285714,26.161428571428573,350.38,353.4342857142857,344.70142857142855,19.299933862433857,18.187336309523815,15.875729,0.5238095238095285,0.7385714285714283,NA
USGS,11425500,2013-10-02,2014,8760,5754,25.83,353.24,0,25.2,344.08,0,26.41,356.62,0,9370,235,14.8,0,0,4.36979166666667,5806.66666666667,3.1768553426979165,0.04200713702083333,26.228571428571428,26.134285714285713,26.552857142857142,354.3014285714286,356.2885714285714,348.91857142857145,19.14880952380953,18.07752976190477,16.791116142857142,0.5158730158730285,0.7599999999999996,NA
USGS,11425500,2013-10-03,2014,8560,5755,25.33,333.88,0,26.17,352.54,0,25.35,328.35,0,9670,222,14.55,0,0,4.20291666666667,6355,3.1457507980625,0.00912561222916666,26.28,26.291428571428572,26.65,352.57714285714286,357.2242857142857,346.4757142857143,19.037367724867728,18.008125000000014,16.60540185714286,0.5158730158730285,0.764285714285714,NA
USGS,11425500,2013-10-04,2014,8400,5756,27.62,332.95,0,27.32,336.79,0,28.43,361.8,0,9000,219,14.49,0,0,4.00760416666667,4958.75,3.2272609626875,0.08956780940625,26.354285714285716,26.24142857142857,26.922857142857143,346.7628571428571,351.5128571428572,343.84285714285716,18.8941798941799,17.883244047619073,16.31968757142857,0.5238095238095285,0.7657142857142857,NA
USGS,11425500,2013-10-05,2014,8330,5757,28.76,402.71,0,28.57,399.87,0,29.1,408.75,0,8580,223,14.42,0,0,4.0784375,3451.25,3.4723774365104165,0.3314727028125,26.412857142857142,26.338571428571427,26.91,344.21999999999997,349.10285714285715,342.44714285714286,18.727513227513228,17.71209389400923,16.109702428571428,0.5714285714285714,0.7385714285714288,NA
