date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
2016-03-03,18.94,137.66,26.94,6637,USGS,11425500,2016,11700,11425500,158,16.56,0,0,89,19.6,11600,12114.285714285714,21.47714285714286,304.0857142857143
2016-03-04,19.33,131.89,31.95,6638,USGS,11425500,2016,12100,11425500,160,16.14,0,0,65,20.6,11700,11971.42857142857,21.02857142857143,275.0642857142857
2016-03-05,18.22,119.14,47.66,6639,USGS,11425500,2016,13400,11425500,626,16.5,0,0,44,17.5,12100,12114.285714285714,20.78,248.07571428571427
2016-03-06,15.91,150.67,17.24,6640,USGS,11425500,2016,20000,11425500,734,23.01,0,0,129,16.6,13400,13228.57142857143,20.065714285714286,221.30142857142857
2016-03-07,14.27,168.73,14.13,6641,USGS,11425500,2016,38400,11425500,1018,30.23,0,0,74,12.3,20000,17014.285714285714,18.79285714285714,194.20714285714286
2016-03-08,15.82,336.43,0,6642,USGS,11425500,2016,46800,11425500,1583,31.58,0,0,119,14.7,38400,22000,17.74142857142857,194.08285714285714
2016-03-09,18.04,215.09,2.86,6643,USGS,11425500,2016,49200,11425500,2311,32.01,0,0,100,18.5,46800,27371.428571428572,17.21857142857143,179.9442857142857
2016-03-10,17.07,134.39,14.82,6644,USGS,11425500,2016,49300,11425500,2587,31.87,0,0,34,17,49200,32742.85714285714,16.951428571428572,179.47714285714284
2016-03-11,15.08,129.21,15.63,6645,USGS,11425500,2016,50400,11425500,2983,32.66,0,0,42,14,49300,38214.28571428572,16.344285714285714,179.09428571428572
2016-03-12,14.84,167.93,20.18,6646,USGS,11425500,2016,56700,11425500,4594,34.77,1,1,71,15.3,50400,44400,15.861428571428572,186.06428571428572
2016-03-13,15.02,113.5,25.65,6647,USGS,11425500,2016,61800,11425500,13081,35.36,2,1,40,13.3,56700,50371.42857142857,15.734285714285715,180.75428571428571
2016-03-14,18.06,319.67,0,6648,USGS,11425500,2016,64900,11425500,60791,35.97,3,1,191,16.8,61800,54157.142857142855,16.275714285714287,202.31714285714287
2016-03-15,20.54,421.32,0,6649,USGS,11425500,2016,65400,11425500,77404,36.01,4,1,212,18.1,64900,56814.28571428572,16.95,214.4442857142857
2016-03-16,22.69,442.1,0,6650,USGS,11425500,2016,63700,11425500,57000,35.98,5,1,208,20,65400,58885.71428571428,17.614285714285714,246.87428571428572
2016-03-17,24,441.19,0,6651,USGS,11425500,2016,61700,11425500,34198,35.44,6,1,217,22.3,63700,60657.142857142855,18.604285714285716,290.70285714285717
2016-03-18,22.51,419.49,0,6652,USGS,11425500,2016,59700,11425500,18198,34.91,7,1,215,22.5,61700,61985.71428571428,19.665714285714287,332.1714285714286
2016-03-19,22.55,408.8,0,6653,USGS,11425500,2016,57500,11425500,8395,34.44,8,1,203,23,59700,62100,20.767142857142858,366.5814285714286
2016-03-20,20.07,341.98,0.14,6654,USGS,11425500,2016,55500,11425500,4344,33.81,9,1,114,20.7,57500,61200,21.48857142857143,399.2214285714286
2016-03-21,17.99,317.16,0.99,6655,USGS,11425500,2016,54700,11425500,3265,33.62,10,1,86,18.1,55500,59742.857142857145,21.478571428571428,398.86285714285714
2016-03-22,18.74,410.77,0,6656,USGS,11425500,2016,55700,11425500,2759,33.94,11,1,231,16.8,54700,58357.142857142855,21.22142857142857,397.35571428571427
2016-03-23,21.23,432.15,0,6657,USGS,11425500,2016,56500,11425500,2664,34.18,12,1,220,19.6,55700,57328.57142857143,21.012857142857143,395.9342857142857
2016-03-24,22.86,453.03,0,6658,USGS,11425500,2016,55300,11425500,2582,34,13,1,217,21,56500,56414.28571428572,20.85,397.6257142857143
2016-03-25,23.9,448.59,0,6659,USGS,11425500,2016,53300,11425500,2396,33.4,0,0,235,22.7,55300,55500,21.048571428571428,401.78285714285715
2016-03-26,23.92,422.28,0,6660,USGS,11425500,2016,51200,11425500,2227,32.74,0,0,233,23.6,53300,54600,21.244285714285713,403.7085714285714
2016-03-27,20.13,363.44,0,6661,USGS,11425500,2016,48000,11425500,2077,31.87,0,0,222,21.6,51200,53528.57142857143,21.252857142857142,406.7742857142857
2016-03-28,18.21,395.25,0,6662,USGS,11425500,2016,44200,11425500,1977,29.98,0,0,232,16.1,48000,52028.57142857143,21.284285714285716,417.93
2016-03-29,19.91,434.51,0,6663,USGS,11425500,2016,39400,11425500,1825,28.99,0,0,247,18.7,44200,49700,21.451428571428572,421.32142857142856
2016-03-30,22.31,488.46,0,6664,USGS,11425500,2016,34400,11425500,1672,27.03,0,0,248,21,39400,46542.857142857145,21.605714285714285,429.36571428571426
2016-03-31,22.82,465.43,0,6665,USGS,11425500,2016,30200,11425500,1500,25.16,0,0,247,23.3,34400,42957.142857142855,21.6,431.13714285714286
2016-04-01,22.79,467.25,0,6666,USGS,11425500,2016,26700,11425500,1406,23.7,0,0,248,22.7,30200,39157.142857142855,21.44142857142857,433.80285714285714
2016-04-02,24.33,475.97,0,6667,USGS,11425500,2016,24000,11425500,1284,22.86,0,0,245,24.8,26700,35271.42857142857,21.5,441.47285714285715
2016-04-03,24.51,465.86,0,6668,USGS,11425500,2016,21800,11425500,1173,21.7,0,0,245,25.7,24000,31528.571428571428,22.125714285714285,456.1042857142857
2016-04-04,26.13,469.62,0,6669,USGS,11425500,2016,20500,11425500,1111,21.3695275590551,0,0,256,24.6,21800,28142.85714285714,23.257142857142856,466.72857142857146
2016-04-05,28.94,471.74,0,6670,USGS,11425500,2016,19600,11425500,1081,20.19,0,0,263,27.3,20500,25314.285714285714,24.547142857142855,472.0471428571429
2016-04-06,29.9,480.43,0,6671,USGS,11425500,2016,19000,11425500,1063,20.02,0,0,266,30.4,19600,23114.285714285714,25.63142857142857,470.90000000000003
2016-04-07,24.52,374.27,0,6672,USGS,11425500,2016,18200,11425500,1040,19.6,0,0,196,25.8,19000,21400,25.874285714285715,457.87714285714287
2016-04-08,21.57,317.63,0,6673,USGS,11425500,2016,17400,11425500,914,19.17,0,0,208,24.2,18200,20071.428571428572,25.7,436.5028571428571
2016-04-09,16.3,83.07,3.42,6674,USGS,11425500,2016,16900,11425500,731,18.78,0,0,38,15.6,17400,19057.14285714286,24.552857142857142,380.3742857142857
2016-04-10,18.74,258.94,0,6675,USGS,11425500,2016,17000,11425500,647,18.65,0,0,121,18.1,16900,18371.428571428572,23.728571428571428,350.8142857142857
2016-04-11,21.28,362.34,0,6676,USGS,11425500,2016,17100,11425500,600,18.8,0,0,223,21.8,17000,17885.714285714286,23.035714285714285,335.48857142857145
2016-04-12,20.84,343.53,0,6677,USGS,11425500,2016,16900,11425500,574,19.01,0,0,210,20.8,17100,17500,21.87857142857143,317.17285714285714
2016-04-13,20.84,388.57,0,6678,USGS,11425500,2016,16700,11425500,577,18.66,0,0,270,22.2,16900,17171.428571428572,20.584285714285713,304.05
2016-04-14,21.09,401.65,0,6679,USGS,11425500,2016,16400,11425500,581,18.71,0,0,249,19.9,16700,16914.285714285714,20.094285714285714,307.96142857142854
2016-04-15,25.12,500.49,0,6680,USGS,11425500,2016,16400,11425500,584,18.43,0,0,296,22.7,16400,16771.428571428572,20.60142857142857,334.0842857142857
2016-04-16,29.31,503.36,0,6681,USGS,11425500,2016,16100,11425500,564,18.38,0,0,296,28.3,16400,16657.14285714286,22.46,394.12571428571425
2016-04-17,30.16,514.63,0,6682,USGS,11425500,2016,15700,11425500,533,18.22,0,0,293,29.8,16100,16471.428571428572,24.091428571428573,430.65285714285716
2016-04-18,30.6,489.18,0,6683,USGS,11425500,2016,15000,11425500,516,18.47,0,0,294,31,15700,16171.42857142857,25.422857142857143,448.77285714285716
2016-04-19,29.13,484.92,0,6684,USGS,11425500,2016,14100,11425500,517,18.39,0,0,264,30.8,15000,15771.42857142857,26.607142857142858,468.9714285714286
2016-04-20,25.63,459.34,0,6685,USGS,11425500,2016,13100,11425500,472,17.71,0,0,295,27.4,14100,15257.142857142857,27.291428571428572,479.08142857142855
2016-04-21,22.42,249.27,4.84,6686,USGS,11425500,2016,12400,11425500,462,16.69,0,0,229,23.9,13100,14685.714285714286,27.481428571428573,457.3128571428571
2016-04-22,19.34,231.19,5.51,6687,USGS,11425500,2016,11900,11425500,468,16.94,0,0,135,17.9,12400,14042.857142857143,26.655714285714286,418.8414285714286
2016-04-23,22.08,460.83,0,6688,USGS,11425500,2016,11500,11425500,472,16.59,0,0,308,21.5,11900,13385.714285714286,25.622857142857143,412.7657142857143
2016-04-24,22.71,413.22,0,6689,USGS,11425500,2016,11400,11425500,500,16.32,0,0,250,22.8,11500,12771.42857142857,24.55857142857143,398.2785714285714
2016-04-25,22.01,426.25,0,6690,USGS,11425500,2016,11700,11425500,562,16.27,0,0,313,20.9,11400,12300,23.33142857142857,389.28857142857146
2016-04-26,21.8,445.6,0,6691,USGS,11425500,2016,11000,11425500,627,16.04,0,0,248,23.2,11700,11857.142857142857,22.284285714285716,383.6714285714286
2016-04-27,22.78,439.16,0,6692,USGS,11425500,2016,10300,11425500,541,15.89,0,0,229,20.4,11000,11457.142857142857,21.877142857142857,380.78857142857146
2016-04-28,26.4,493.22,0,6693,USGS,11425500,2016,9540,11425500,505,15.22,0,0,316,26,10300,11048.57142857143,22.445714285714285,415.6385714285714
2016-04-29,26.1,461.92,0,6694,USGS,11425500,2016,8560,11425500,498,14.61,0,0,288,26.2,9540,10571.42857142857,23.411428571428573,448.6
2016-04-30,28.61,446.5,0,6695,USGS,11425500,2016,7910,11425500,457,14.13,0,0,314,27.3,8560,10058.57142857143,24.344285714285714,446.55285714285714
2016-05-01,28.74,468.14,0,6696,USGS,11425500,2016,7870,11425500,436,13.77,0,0,303,30,7910,9554.285714285714,25.205714285714286,454.3985714285714
2016-05-02,28.04,477.46,0,6697,USGS,11425500,2016,7300,11425500,452,13.42,0,0,305,29.5,7870,8925.714285714286,26.06714285714286,461.7142857142857
2016-05-03,27.34,465.54,0,6698,USGS,11425500,2016,6790,11425500,463,12.92,0,0,210,28.3,7300,8324.285714285714,26.858571428571427,464.5628571428571
2016-05-04,23.82,339.5,0,6699,USGS,11425500,2016,6680,11425500,473,15.97,0,0,219,26.8,6790,7807.142857142857,27.007142857142856,450.3257142857143
2016-05-05,18.82,221.13,1.64,6700,USGS,11425500,2016,6940,11425500,471,12.7,0,0,92,18.3,6680,7435.714285714285,25.924285714285713,411.4557142857143
2016-05-06,18.11,215.94,0.64,6701,USGS,11425500,2016,7060,11425500,483,12.63,0,0,118,18.8,6940,7221.428571428572,24.782857142857143,376.3157142857143
2016-05-07,19.26,273.98,1.93,6702,USGS,11425500,2016,7900,11425500,467,13.39,0,0,97,17.8,7060,7220,23.447142857142858,351.67
2016-05-08,23.63,393.81,0,6703,USGS,11425500,2016,9180,11425500,443,14.33,0,0,170,23.6,7900,7407.142857142857,22.717142857142857,341.0514285714286
2016-05-09,25.66,462.92,0,6704,USGS,11425500,2016,10400,11425500,430,15.2,0,0,308,24.7,9180,7850,22.377142857142857,338.9742857142857
2016-05-10,29.84,523.04,0,6705,USGS,11425500,2016,11000,11425500,440,15.52,0,0,319,30,10400,8451.42857142857,22.734285714285715,347.18857142857144
2016-05-11,30.32,515.91,0,6706,USGS,11425500,2016,11200,11425500,451,15.6,0,0,319,32.3,11000,9097.142857142857,23.662857142857142,372.39
2016-05-12,29.33,500.06,0,6707,USGS,11425500,2016,10700,11425500,452,15.33,0,0,309,32.8,11200,9634.285714285714,25.164285714285715,412.2371428571428
2016-05-13,27.35,468.97,0,6708,USGS,11425500,2016,9850,11425500,477,14.97,0,0,309,26.7,10700,10032.857142857143,26.484285714285715,448.38428571428574
2016-05-14,26.04,469.1,0,6709,USGS,11425500,2016,9250,11425500,497,14.38,0,0,292,26.1,9850,10225.714285714286,27.45285714285714,476.25857142857143
2016-05-15,29.35,498.45,0,6710,USGS,11425500,2016,8740,11425500,480,14.07,0,0,320,28.6,9250,10162.857142857143,28.27,491.20714285714286
2016-05-16,31.25,514.84,0,6711,USGS,11425500,2016,8540,11425500,490,13.75,0,0,322,28.9,8740,9897.142857142857,29.068571428571428,498.6242857142857
2016-05-17,34.33,472.4,0,6712,USGS,11425500,2016,8690,11425500,530,13.6,0,0,325,32,8540,9567.142857142857,29.71,491.39
2016-05-18,33.31,478.75,0,6713,USGS,11425500,2016,8550,11425500,585,13.7,0,0,306,35.8,8690,9188.57142857143,30.13714285714286,486.0814285714286
2016-05-19,25.21,397.22,0,6714,USGS,11425500,2016,8920,11425500,603,13.77,0,0,286,27,8550,8934.285714285714,29.548571428571428,471.39
2016-05-20,20.68,273.25,11.24,6715,USGS,11425500,2016,9250,11425500,574,14.29,0,0,217,21.2,8920,8848.57142857143,28.595714285714287,443.43
2016-05-21,20.88,289.54,6.56,6716,USGS,11425500,2016,9650,11425500,535,13.87,0,0,222,20.7,9250,8905.714285714286,27.85857142857143,417.7785714285714
2016-05-22,22.36,453.6,0,6717,USGS,11425500,2016,10500,11425500,496,14.85,0,0,284,22.4,9650,9157.142857142857,26.86,411.37142857142857
2016-05-23,24.01,455.72,0,6718,USGS,11425500,2016,11100,11425500,516,15.19,0,0,281,25,10500,9522.857142857143,25.825714285714287,402.9257142857143
2016-05-24,24.22,424.56,0,6719,USGS,11425500,2016,11700,11425500,542,15.68,0,0,307,24.6,11100,9952.857142857143,24.38142857142857,396.0914285714286
2016-05-25,26.67,480.93,0,6720,USGS,11425500,2016,11800,11425500,541,15.73,0,0,314,26.8,11700,10417.142857142857,23.43285714285714,396.40285714285716
2016-05-26,29.61,501.38,0,6721,USGS,11425500,2016,11000,11425500,553,15.68,0,0,314,29.5,11800,10714.285714285714,24.06142857142857,411.28285714285715
2016-05-27,31.75,522.74,0,6722,USGS,11425500,2016,9850,11425500,564,15.01,0,0,316,30.3,11000,10800,25.642857142857142,446.9242857142857
2016-05-28,32.16,441.92,0,6723,USGS,11425500,2016,9290,11425500,554,14.83,0,0,306,31.7,9850,10748.57142857143,27.254285714285714,468.6928571428572
2016-05-29,33.48,505.48,0,6724,USGS,11425500,2016,8890,11425500,503,14.89,0,0,318,33.3,9290,10518.57142857143,28.84285714285714,476.1042857142857
2016-05-30,35.71,530.67,0,6725,USGS,11425500,2016,8600,11425500,493,14.5,0,0,318,35.8,8890,10161.42857142857,30.514285714285712,486.81142857142856
2016-05-31,36.35,513.63,0,6726,USGS,11425500,2016,8600,11425500,540,14.56,0,0,326,38.2,8600,9718.57142857143,32.247142857142855,499.5357142857143
2016-06-01,35.3,497.86,0,6727,USGS,11425500,2016,8340,11425500,611,13.95,0,0,331,36.2,8600,9224.285714285714,33.48,501.95428571428573
2016-06-02,37.41,541.64,0,6728,USGS,11425500,2016,7730,11425500,642,14.28,0,0,327,35.6,8340,8757.142857142857,34.59428571428571,507.7057142857143
2016-06-03,37.53,505.57,0,6729,USGS,11425500,2016,7580,11425500,636,13.51,0,0,320,38,7730,8432.857142857143,35.42,505.2528571428571
2016-06-04,35.19,461.08,0,6730,USGS,11425500,2016,8640,11425500,620,13.85,0,0,173,32.2,7580,8340,35.85285714285714,507.99
2016-06-05,35.18,505.58,0,6731,USGS,11425500,2016,9580,11425500,638,14.48,0,0,322,37.1,8640,8438.57142857143,36.09571428571429,508.0042857142857
2016-06-06,31.81,471.46,0,6732,USGS,11425500,2016,9940,11425500,643,14.69,0,0,315,34.1,9580,8630,35.53857142857143,499.54571428571427
2016-06-07,29.31,430.58,0,6733,USGS,11425500,2016,10000,11425500,634,14.84,0,0,315,31.6,9940,8830,34.53285714285714,487.68142857142857
2016-06-08,28.77,445.32,0,6734,USGS,11425500,2016,9950,11425500,613,14.81,0,0,289,29.9,10000,9060,33.6,480.17571428571426
2016-06-09,27.33,419.59,0,6735,USGS,11425500,2016,9660,11425500,586,14.9,0,0,323,28.5,9950,9335.714285714286,32.16,462.74
2016-06-10,29.45,462.3,0,6736,USGS,11425500,2016,9430,11425500,581,15.31,0,0,241,29.2,9660,9600,31.005714285714284,456.55857142857144
2016-06-11,31.55,531.34,0,6737,USGS,11425500,2016,9220,11425500,576,14.48,0,0,319,30.2,9430,9682.857142857143,30.485714285714284,466.5957142857143
2016-06-12,30.03,466.98,0,6738,USGS,11425500,2016,9060,11425500,566,14.43,0,0,313,32.2,9220,9608.57142857143,29.75,461.08142857142855
2016-06-13,26.94,441.12,0,6739,USGS,11425500,2016,9130,11425500,610,14.53,0,0,309,27.7,9060,9492.857142857143,29.054285714285715,456.7471428571429
2016-06-14,24.53,398.14,0,6740,USGS,11425500,2016,9110,11425500,652,14.73,0,0,281,26.3,9130,9365.714285714286,28.37142857142857,452.11285714285714
2016-06-15,23.01,399.1,0,6741,USGS,11425500,2016,9200,11425500,654,14.55,0,0,213,21.4,9110,9258.57142857143,27.548571428571428,445.51
2016-06-16,25.87,471.72,0,6742,USGS,11425500,2016,9210,11425500,645,14.89,0,0,280,25.3,9200,9194.285714285714,27.34,452.95714285714286
2016-06-17,26.46,422.1,0,6743,USGS,11425500,2016,9420,11425500,612,14.4,0,0,192,26.6,9210,9192.857142857143,26.912857142857145,447.2142857142857
2016-06-18,29.65,463.83,0,6744,USGS,11425500,2016,9590,11425500,582,14.85,0,0,313,25.4,9420,9245.714285714286,26.641428571428573,437.57
2016-06-19,34.02,545.61,0,6745,USGS,11425500,2016,10100,11425500,566,15.16,0,0,317,33.1,9590,9394.285714285714,27.211428571428574,448.80285714285714
2016-06-20,35.85,547.61,0,6746,USGS,11425500,2016,11400,11425500,577,15.67,0,0,329,35.6,10100,9718.57142857143,28.484285714285715,464.0157142857143
2016-06-21,36.38,540.51,0,6747,USGS,11425500,2016,12300,11425500,607,16.63,0,0,323,37.3,11400,10174.285714285714,30.177142857142858,484.3542857142857
2016-06-22,33.15,499.57,0,6748,USGS,11425500,2016,12300,11425500,629,16.57,0,0,324,34.3,12300,10617.142857142857,31.625714285714288,498.70714285714286
2016-06-23,33.04,513.78,0,6749,USGS,11425500,2016,12200,11425500,651,16.5,0,0,320,34.2,12300,11044.285714285714,32.65,504.7157142857143
2016-06-24,34.59,523.38,0,6750,USGS,11425500,2016,11600,11425500,659,16.15,0,0,326,31.8,12200,11355.714285714286,33.81142857142857,519.1842857142857
2016-06-25,38.14,544.52,0,6751,USGS,11425500,2016,11000,11425500,619,16.02,0,0,326,36.9,11600,11557.142857142857,35.02428571428572,530.7114285714285
2016-06-26,39.05,540.7,0,6752,USGS,11425500,2016,10900,11425500,588,15.72,0,0,317,38.6,11000,11671.42857142857,35.74285714285714,530.01
2016-06-27,39.54,527.86,0,6753,USGS,11425500,2016,10800,11425500,604,15.93,0,0,320,39.7,10900,11585.714285714286,36.27,527.1885714285714
2016-06-28,38.04,500,0,6754,USGS,11425500,2016,10600,11425500,603,15.89,0,0,315,39.8,10800,11342.857142857143,36.50714285714286,521.4014285714286
2016-06-29,35.47,513.14,0,6755,USGS,11425500,2016,11800,11425500,619,15.84,0,0,321,36.2,10600,11271.42857142857,36.83857142857143,523.34
2016-06-30,37.02,549.99,0,6756,USGS,11425500,2016,13100,11425500,643,16.14,0,0,314,38.2,11800,11400,37.40714285714286,528.5128571428571
2016-07-01,33.5,462.94,0,6757,USGS,11425500,2016,12800,11425500,668,16.32,0,0,315,35.5,13100,11571.42857142857,37.25142857142857,519.8785714285714
2016-07-02,31.41,446.33,0,6758,USGS,11425500,2016,12900,11425500,656,16.02,0,0,310,32.7,12800,11842.857142857143,36.29,505.8514285714286
2016-07-03,31.72,480.59,0,6759,USGS,11425500,2016,13100,11425500,598,16.2,0,0,314,33.7,12900,12157.142857142857,35.24285714285714,497.26428571428573
2016-07-04,30.05,466.65,0,6760,USGS,11425500,2016,13300,11425500,545,16.31,0,0,311,31.8,13100,12514.285714285714,33.887142857142855,488.52
2016-07-05,30.48,489.19,0,6761,USGS,11425500,2016,13400,11425500,576,16.41,0,0,310,29.6,13300,12914.285714285714,32.80714285714286,486.9757142857143
2016-07-06,29.38,468.72,0,6762,USGS,11425500,2016,13300,11425500,584,16.37,0,0,303,30.3,13400,13128.57142857143,31.937142857142856,480.63
2016-07-07,29.48,464.48,0,6763,USGS,11425500,2016,13200,11425500,580,16.67,0,0,304,29.7,13300,13142.857142857143,30.86,468.4142857142857
2016-07-08,30.8,482.27,0,6764,USGS,11425500,2016,13100,11425500,588,16.76,0,0,294,32.3,13200,13185.714285714286,30.474285714285713,471.17571428571426
2016-07-09,29.45,430.3,0,6765,USGS,11425500,2016,13000,11425500,595,16.9,0,0,300,29.6,13100,13200,30.194285714285716,468.8857142857143
2016-07-10,30.66,498.08,0,6766,USGS,11425500,2016,13100,11425500,574,16.48,0,0,315,29.1,13000,13200,30.042857142857144,471.38428571428574
2016-07-11,32.53,486.13,0,6767,USGS,11425500,2016,13500,11425500,559,17.12,0,0,312,32.7,13100,13228.57142857143,30.397142857142857,474.16714285714284
2016-07-12,33.71,505.52,0,6768,USGS,11425500,2016,13700,11425500,562,17.13,0,0,311,33.4,13500,13271.42857142857,30.85857142857143,476.5
2016-07-13,36.99,531.65,0,6769,USGS,11425500,2016,13600,11425500,618,17.1,0,0,314,36.3,13700,13314.285714285714,31.945714285714285,485.49
2016-07-14,36.75,502.45,0,6770,USGS,11425500,2016,13500,11425500,749,17.08,0,0,310,38.1,13600,13357.142857142857,32.98428571428572,490.9142857142857
2016-07-15,34.7,505.08,0,6771,USGS,11425500,2016,13300,11425500,860,16.74,0,0,291,36.2,13500,13385.714285714286,33.541428571428575,494.17285714285714
2016-07-16,31.79,474.83,0,6772,USGS,11425500,2016,13200,11425500,878,16.54,0,0,304,32.6,13300,13414.285714285714,33.87571428571429,500.5342857142857
2016-07-17,28.71,435.27,0,6773,USGS,11425500,2016,13300,11425500,915,16.48,0,0,305,29.4,13200,13442.857142857143,33.597142857142856,491.56142857142856
2016-07-18,28.76,433.29,0,6774,USGS,11425500,2016,13400,11425500,934,16.86,0,0,298,28.6,13300,13428.57142857143,33.058571428571426,484.0128571428571
2016-07-19,30.95,474.89,0,6775,USGS,11425500,2016,13400,11425500,958,17.09,0,0,303,31.8,13400,13385.714285714286,32.66428571428572,479.63714285714286
2016-07-20,32.49,486.06,0,6776,USGS,11425500,2016,13400,11425500,977,16.95,0,0,303,33.7,13400,13357.142857142857,32.02142857142857,473.1242857142857
