agency_cd,station_flow,date,water_year,Q_sday,station,doy1998,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
USGS,11425500,2018-03-30,2018,24000,11425500,7394,27.24,458.38,0,297,20.42,0,0,209,25.9,26600,36771.42857142857,22.674285714285716,440.7857142857143
USGS,11425500,2018-03-31,2018,22000,11425500,7395,25.94,439.56,0,269,19.48,0,0,193,26.5,24000,32371.428571428572,24.314285714285713,457.83
USGS,11425500,2018-04-01,2018,20700,11425500,7396,25.29,466.82,0,258,18.79,0,0,223,26.2,22000,28357.14285714286,25.60857142857143,462.81
USGS,11425500,2018-04-02,2018,19900,11425500,7397,24.46,430.17,0,253,18.44,0,0,218,24,20700,25400,26.248571428571427,459.0157142857143
USGS,11425500,2018-04-03,2018,19800,11425500,7398,24.52,472.48,0,237,18.34,0,0,230,26,19900,23328.571428571428,26.22142857142857,459.4842857142857
USGS,11425500,2018-04-04,2018,25200,11425500,7399,22.95,397.75,0,233,21.25,0,0,185,23.7,19800,22600,25.638571428571428,448.15285714285716
USGS,11425500,2018-04-05,2018,31600,11425500,7400,17.84,175.02,9.13,248,23.27,0,0,84,18.2,25200,23314.285714285714,24.034285714285716,405.74
USGS,11425500,2018-04-06,2018,36900,11425500,7401,17.12,143.08,22.61,394,25.09,0,0,45,16.4,31600,25157.14285714286,22.588571428571427,360.69714285714286
USGS,11425500,2018-04-07,2018,45000,11425500,7402,20.36,342.05,0,626,28.99,0,0,182,20.8,36900,28442.85714285714,21.791428571428572,346.76714285714286
USGS,11425500,2018-04-08,2018,55800,11425500,7403,20.16,434.4,0,1161,32.82,0,0,241,19.2,45000,33457.142857142855,21.05857142857143,342.1357142857143
USGS,11425500,2018-04-09,2018,60800,11425500,7404,23.84,469.97,0,2897,33.28,0,0,231,25.2,55800,39300,20.97,347.82142857142856
USGS,11425500,2018-04-10,2018,59100,11425500,7405,20.94,334.53,0,4537,33.21,0,0,104,21.4,60800,44914.28571428572,20.458571428571428,328.1142857142857
USGS,11425500,2018-04-11,2018,54100,11425500,7406,17.51,283.02,2.89,3211,32.3,0,0,129,17,59100,49042.857142857145,19.681428571428572,311.7242857142857
USGS,11425500,2018-04-12,2018,46800,11425500,7407,17.68,451.72,0,1642,30.09,0,0,248,17,54100,51214.28571428572,19.658571428571427,351.2528571428571
USGS,11425500,2018-04-13,2018,39100,11425500,7408,22.19,477.86,0,939,27.2,0,0,250,21.2,46800,51528.57142857143,20.382857142857144,399.0785714285714
USGS,11425500,2018-04-14,2018,34000,11425500,7409,24.61,476.9,0,642,24.78,0,0,250,25,39100,49957.142857142855,20.990000000000002,418.34285714285716
USGS,11425500,2018-04-15,2018,30400,11425500,7410,18.97,255.38,9.62,478,23.22,0,0,233,19.8,34000,46328.57142857143,20.82,392.7685714285714
USGS,11425500,2018-04-16,2018,27400,11425500,7411,13.96,244.03,11.64,415,21.84,0,0,113,13.6,30400,41557.142857142855,19.408571428571427,360.49142857142857
USGS,11425500,2018-04-17,2018,25000,11425500,7412,18.1,487.34,0,326,20.87,0,0,257,17,27400,36685.71428571428,19.002857142857142,382.32142857142856
USGS,11425500,2018-04-18,2018,22300,11425500,7413,17.23,391.62,0,298,19.84,0,0,112,16.9,25000,32142.85714285714,18.962857142857143,397.8357142857143
USGS,11425500,2018-04-19,2018,20100,11425500,7414,22.35,521.92,0,228,18.81,0,0,272,21.4,22300,28328.571428571428,19.63,407.8642857142857
USGS,11425500,2018-04-20,2018,18400,11425500,7415,26.49,509.53,0,205,18.05,0,0,275,26.8,20100,25371.428571428572,20.244285714285713,412.3885714285714
USGS,11425500,2018-04-21,2018,17600,11425500,7416,27.94,500.99,0,213,17.5,0,0,271,28.2,18400,23028.571428571428,20.72,415.83
USGS,11425500,2018-04-22,2018,16300,11425500,7417,29.33,492.56,0,222,16.96,0,0,266,29.2,17600,21014.285714285714,22.2,449.71285714285716
USGS,11425500,2018-04-23,2018,15700,11425500,7418,30,481.34,0,222,16.51,0,0,277,30.4,16300,19342.85714285714,24.49142857142857,483.6142857142857
USGS,11425500,2018-04-24,2018,14500,11425500,7419,27.38,452.33,0,234,16.21,0,0,277,29.1,15700,17842.85714285714,25.81714285714286,478.61285714285714
USGS,11425500,2018-04-25,2018,12900,11425500,7420,26.48,486.33,0,246,15.38,0,0,277,28.1,14500,16500,27.138571428571428,492.1428571428571
USGS,11425500,2018-04-26,2018,12300,11425500,7421,21.82,382.71,0,249,14.84,0,0,278,23.3,12900,15385.714285714286,27.062857142857144,472.25571428571425
USGS,11425500,2018-04-27,2018,12000,11425500,7422,21.26,384.9,0,280,14.69,0,0,238,21.5,12300,14471.42857142857,26.315714285714286,454.45142857142855
USGS,11425500,2018-04-28,2018,11900,11425500,7423,19.31,376.76,0,281,14.64,0,0,187,19.3,12000,13657.142857142857,25.082857142857144,436.7042857142857
USGS,11425500,2018-04-29,2018,11200,11425500,7424,20.77,438.77,0,274,14.27,0,0,204,20,11900,12928.57142857143,23.86,429.02
USGS,11425500,2018-04-30,2018,11000,11425500,7425,21.17,440.24,0,294,14.01,0,0,236,21.9,11200,12257.142857142857,22.59857142857143,423.1485714285714
USGS,11425500,2018-05-01,2018,10400,11425500,7426,25.23,494.07,0,313,13.76,0,0,270,25.5,11000,11671.42857142857,22.291428571428572,429.1114285714286
USGS,11425500,2018-05-02,2018,10200,11425500,7427,24.43,477.24,0,318,13.66,0,0,285,26.4,10400,11285.714285714286,21.998571428571427,427.8128571428571
USGS,11425500,2018-05-03,2018,10000,11425500,7428,23.55,441.75,0,325,13.52,0,0,280,25.2,10200,10957.142857142857,22.245714285714286,436.2471428571429
USGS,11425500,2018-05-04,2018,9360,11425500,7429,29.03,520.24,0,332,13.16,0,0,270,29.9,10000,10580,23.355714285714285,455.58142857142855
USGS,11425500,2018-05-05,2018,8860,11425500,7430,24.97,438.69,0,365,12.71,0,0,174,26.5,9360,10145.714285714286,24.164285714285715,464.42857142857144
USGS,11425500,2018-05-06,2018,8640,11425500,7431,24.35,449.66,0,382,12.46,0,0,246,25.3,8860,9780,24.675714285714285,465.9842857142857
USGS,11425500,2018-05-07,2018,8450,11425500,7432,29.4,513.97,0,428,12.56,0,0,291,30.9,8640,9415.714285714286,25.85142857142857,476.51714285714286
USGS,11425500,2018-05-08,2018,8480,11425500,7433,28.43,460.18,0,448,12.65,0,0,286,30.2,8450,9141.42857142857,26.30857142857143,471.6757142857143
USGS,11425500,2018-05-09,2018,8280,11425500,7434,25.85,400.66,0,455,12.59,0,0,288,27.3,8480,8867.142857142857,26.51142857142857,460.7357142857143
USGS,11425500,2018-05-10,2018,8420,11425500,7435,27.8,484.07,0,446,12.78,0,0,266,28.7,8280,8641.42857142857,27.11857142857143,466.7814285714286
USGS,11425500,2018-05-11,2018,8590,11425500,7436,28.58,480.82,0,435,13,0,0,294,27.2,8420,8531.42857142857,27.054285714285715,461.15000000000003
USGS,11425500,2018-05-12,2018,8550,11425500,7437,28.28,434.71,0,448,12.85,0,0,293,28.7,8590,8487.142857142857,27.527142857142856,460.5814285714286
USGS,11425500,2018-05-13,2018,8000,11425500,7438,23.54,382.45,0,407,12.58,0,0,285,24.8,8550,8395.714285714286,27.411428571428573,450.98
USGS,11425500,2018-05-14,2018,7490,11425500,7439,20.9,351.57,0,404,11.99,0,0,285,24.3,8000,8258.57142857143,26.197142857142858,427.78
USGS,11425500,2018-05-15,2018,7220,11425500,7440,22.2,369.62,0,392,11.84,0,0,287,24.5,7490,8078.571428571428,25.307142857142857,414.84285714285716
USGS,11425500,2018-05-16,2018,6970,11425500,7441,21.74,268.31,6.97,400,11.73,0,0,171,22,7220,7891.428571428572,24.72,395.93571428571425
USGS,11425500,2018-05-17,2018,6790,11425500,7442,26.08,474.55,0,418,11.59,0,0,288,27.5,6970,7658.571428571428,24.474285714285713,394.5757142857143
USGS,11425500,2018-05-18,2018,7040,11425500,7443,26.05,443.03,0,443,11.95,0,0,284,27.6,6790,7437.142857142857,24.11285714285714,389.1771428571428
USGS,11425500,2018-05-19,2018,7510,11425500,7444,24.04,407.19,0,451,12.26,0,0,289,26.1,7040,7288.571428571428,23.507142857142856,385.24571428571426
USGS,11425500,2018-05-20,2018,7670,11425500,7445,22.24,375.82,0,430,12.32,0,0,280,24.1,7510,7241.428571428572,23.32142857142857,384.29857142857145
USGS,11425500,2018-05-21,2018,7750,11425500,7446,26.73,491.35,0,467,12.42,0,0,282,28.6,7670,7278.571428571428,24.154285714285713,404.26714285714286
USGS,11425500,2018-05-22,2018,8070,11425500,7447,23.39,376.62,0,492,12.82,0,0,283,25,7750,7400,24.324285714285715,405.26714285714286
USGS,11425500,2018-05-23,2018,9130,11425500,7448,20.79,320.73,0,474,13.28,0,0,285,22.3,8070,7708.571428571428,24.18857142857143,412.7557142857143
USGS,11425500,2018-05-24,2018,9550,11425500,7449,21.73,288.78,2.66,435,13.37,0,0,270,24.2,9130,8102.857142857143,23.56714285714286,386.21714285714285
USGS,11425500,2018-05-25,2018,9780,11425500,7450,19.89,236.34,2.33,443,13.5,0,0,111,19.3,9550,8494.285714285714,22.687142857142856,356.69
USGS,11425500,2018-05-26,2018,10300,11425500,7451,24.18,425.16,0,433,14.01,0,0,237,23,9780,8892.857142857143,22.707142857142856,359.25714285714287
USGS,11425500,2018-05-27,2018,11200,11425500,7452,31.67,540.72,0,418,14.52,0,0,291,30.9,10300,9397.142857142857,24.054285714285715,382.81428571428575
USGS,11425500,2018-05-28,2018,11800,11425500,7453,34.71,524.48,0,470,14.93,0,0,298,33.6,11200,9975.714285714286,25.194285714285716,387.5471428571429
USGS,11425500,2018-05-29,2018,12100,11425500,7454,35.5,506.93,0,495,14.96,0,0,293,36.6,11800,10551.42857142857,26.924285714285716,406.16285714285715
USGS,11425500,2018-05-30,2018,11700,11425500,7455,24.02,414.8,0,553,14.72,0,0,278,23.2,12100,10918.57142857143,27.385714285714286,419.6014285714286
USGS,11425500,2018-05-31,2018,11200,11425500,7456,22.63,408.17,0,546,14.36,0,0,297,23.7,11700,11154.285714285714,27.514285714285716,436.65714285714284
USGS,11425500,2018-06-01,2018,10400,11425500,7457,30.16,545.29,0,492,13.88,0,0,301,28.8,11200,11242.857142857143,28.981428571428573,480.79285714285714
USGS,11425500,2018-06-02,2018,9730,11425500,7458,35.7,545.32,0,503,13.58,0,0,303,35.2,10400,11161.42857142857,30.627142857142857,497.9585714285714
USGS,11425500,2018-06-03,2018,9210,11425500,7459,36.19,523.64,0,490,13.24,0,0,297,37.4,9730,10877.142857142857,31.27285714285714,495.5185714285714
USGS,11425500,2018-06-04,2018,9050,11425500,7460,31.02,477.03,0,526,13.2,0,0,294,33.5,9210,10484.285714285714,30.745714285714286,488.74
USGS,11425500,2018-06-05,2018,9110,11425500,7461,28.03,477.98,0,594,13.21,0,0,302,30.5,9050,10057.142857142857,29.678571428571427,484.6042857142857
USGS,11425500,2018-06-06,2018,9200,11425500,7462,25.29,427.14,0,621,13.22,0,0,284,27.4,9110,9700,29.86,486.3671428571429
USGS,11425500,2018-06-07,2018,9090,11425500,7463,27.15,450.58,0,621,13.2,0,0,290,28.7,9200,9398.57142857143,30.505714285714287,492.42571428571426
USGS,11425500,2018-06-08,2018,8980,11425500,7464,29.75,503.94,0,610,13.1,0,0,294,31.6,9090,9195.714285714286,30.447142857142858,486.5185714285714
USGS,11425500,2018-06-09,2018,9100,11425500,7465,26.83,432.84,0,582,13.26,0,0,273,26.6,8980,9105.714285714286,29.18,470.45
USGS,11425500,2018-06-10,2018,9010,11425500,7466,28.15,492.09,0,535,13.26,0,0,302,27.7,9100,9077.142857142857,28.03142857142857,465.9428571428571
USGS,11425500,2018-06-11,2018,8750,11425500,7467,32.46,541.6,0,525,13.04,0,0,303,30.8,9010,9034.285714285714,28.237142857142857,475.16714285714284
USGS,11425500,2018-06-12,2018,8450,11425500,7468,36.19,532.63,0,542,12.78,0,0,301,37,8750,8940,29.40285714285714,482.9742857142857
USGS,11425500,2018-06-13,2018,8370,11425500,7469,35.37,515.02,0,570,12.7,0,0,301,37,8450,8821.42857142857,30.84285714285714,495.5285714285714
USGS,11425500,2018-06-14,2018,8270,11425500,7470,31.39,487.8,0,661,12.6,0,0,300,32.6,8370,8704.285714285714,31.448571428571427,500.8457142857143
USGS,11425500,2018-06-15,2018,8030,11425500,7471,26.71,419.1,0,653,12.39,0,0,296,28,8270,8568.57142857143,31.014285714285712,488.7257142857143
USGS,11425500,2018-06-16,2018,7960,11425500,7472,26.01,443.44,0,605,12.41,0,0,298,27.7,8030,8405.714285714286,30.897142857142857,490.24
USGS,11425500,2018-06-17,2018,8150,11425500,7473,25.63,429.77,0,566,12.68,0,0,279,26.4,7960,8282.857142857143,30.537142857142857,481.33714285714285
USGS,11425500,2018-06-18,2018,8400,11425500,7474,30.68,492.63,0,553,12.79,0,0,295,31.6,8150,8232.857142857143,30.282857142857143,474.3414285714286
USGS,11425500,2018-06-19,2018,8680,11425500,7475,32.02,511.77,0,552,13.03,0,0,297,33.8,8400,8265.714285714286,29.687142857142856,471.3614285714286
USGS,11425500,2018-06-20,2018,9010,11425500,7476,31.04,513.74,0,574,13.37,0,0,304,32,8680,8357.142857142857,29.068571428571428,471.17857142857144
USGS,11425500,2018-06-21,2018,9320,11425500,7477,34.62,560.24,0,565,13.54,0,0,310,34.8,9010,8507.142857142857,29.53,481.52714285714285
USGS,11425500,2018-06-22,2018,9600,11425500,7478,38.76,564.12,0,567,13.73,0,0,304,37.6,9320,8731.42857142857,31.251428571428573,502.2442857142857
USGS,11425500,2018-06-23,2018,10900,11425500,7479,38.03,514.33,0,573,14.06,0,0,305,36.4,9600,9151.42857142857,32.96857142857143,512.3714285714286
USGS,11425500,2018-06-24,2018,11100,11425500,7480,32.29,470.25,0,547,13.97,0,0,298,34.3,10900,9572.857142857143,33.92,518.1542857142857
USGS,11425500,2018-06-25,2018,11100,11425500,7481,28.39,428.22,0,582,13.99,0,0,293,29.9,11100,9958.57142857143,33.59285714285714,508.95285714285717
USGS,11425500,2018-06-26,2018,10900,11425500,7482,31.59,501.25,0,595,13.97,0,0,303,34.1,11100,10275.714285714286,33.53142857142857,507.45
USGS,11425500,2018-06-27,2018,10500,11425500,7483,28.31,438.77,0,623,13.85,0,0,302,30.2,10900,10488.57142857143,33.14142857142857,496.74
USGS,11425500,2018-06-28,2018,9670,11425500,7484,30.96,493.89,0,643,13.57,0,0,291,31.9,10500,10538.57142857143,32.61857142857143,487.26142857142855
USGS,11425500,2018-06-29,2018,9210,11425500,7485,35.9,542.17,0,608,13.4,0,0,297,34.3,9670,10482.857142857143,32.21,484.1257142857143
USGS,11425500,2018-06-30,2018,8830,11425500,7486,38.26,529.07,0,598,13.19,0,0,297,36.4,9210,10187.142857142857,32.24285714285714,486.2314285714286
USGS,11425500,2018-07-01,2018,8740,11425500,7487,33.19,485.33,0,561,13.17,0,0,296,36.4,8830,9850,32.371428571428574,488.3857142857143
USGS,11425500,2018-07-02,2018,8850,11425500,7488,29.43,452.44,0,574,13.28,0,0,278,32.7,8740,9528.57142857143,32.519999999999996,491.8457142857143
USGS,11425500,2018-07-03,2018,8790,11425500,7489,28.24,443.66,0,589,13.3,0,0,276,30.3,8850,9227.142857142857,32.04142857142857,483.61857142857144
USGS,11425500,2018-07-04,2018,8720,11425500,7490,25.16,363.51,0,594,13.31,0,0,294,25.7,8790,8972.857142857143,31.59142857142857,472.8671428571429
USGS,11425500,2018-07-05,2018,8600,11425500,7491,32.23,531.77,0,594,13.43,0,0,296,33.1,8720,8820,31.77285714285714,478.2785714285714
USGS,11425500,2018-07-06,2018,8930,11425500,7492,34.9,461.2,0,554,13.7,0,0,201,32.6,8600,8780,31.63,466.7114285714286
USGS,11425500,2018-07-07,2018,9350,11425500,7493,35.66,504.87,0,552,13.72,0,0,267,36.8,8930,8854.285714285714,31.258571428571425,463.2542857142857
USGS,11425500,2018-07-08,2018,9670,11425500,7494,34.91,497.81,0,533,13.82,0,0,295,36.2,9350,8987.142857142857,31.50428571428571,465.03714285714284
USGS,11425500,2018-07-09,2018,9950,11425500,7495,36.62,526.07,0,574,14.02,0,0,292,37.1,9670,9144.285714285714,32.53142857142857,475.5557142857143
USGS,11425500,2018-07-10,2018,10400,11425500,7496,35.94,498.62,0,605,14.36,0,0,295,36,9950,9374.285714285714,33.63142857142857,483.40714285714284
USGS,11425500,2018-07-11,2018,11300,11425500,7497,35.65,513.9,0,630,14.82,0,0,293,36.2,10400,9742.857142857143,35.129999999999995,504.89142857142855
USGS,11425500,2018-07-12,2018,12200,11425500,7498,34.75,492.99,0,634,15.03,0,0,272,36.4,11300,10257.142857142857,35.489999999999995,499.3514285714286
USGS,11425500,2018-07-13,2018,12300,11425500,7499,35.42,441.14,0,613,15.13,0,0,163,34.8,12200,10738.57142857143,35.56428571428571,496.48571428571427
USGS,11425500,2018-07-14,2018,12300,11425500,7500,34.25,473.49,0,612,15.1,0,0,277,36.4,12300,11160,35.362857142857145,492.0028571428571
USGS,11425500,2018-07-15,2018,12400,11425500,7501,32.72,480.86,0,563,15.16,0,0,282,35.1,12300,11550,35.05,489.5814285714286
USGS,11425500,2018-07-16,2018,12600,11425500,7502,36.03,526.19,0,563,15.33,0,0,288,37.1,12400,11928.57142857143,34.965714285714284,489.59857142857146
USGS,11425500,2018-07-17,2018,12700,11425500,7503,36.21,520.74,0,601,15.41,0,0,291,37.6,12600,12257.142857142857,35.004285714285714,492.75857142857143
USGS,11425500,2018-07-18,2018,12800,11425500,7504,37.33,511.38,0,627,15.45,0,0,279,38.4,12700,12471.42857142857,35.244285714285716,492.3985714285714
USGS,11425500,2018-07-19,2018,12600,11425500,7505,35.7,488.47,0,641,15.41,0,0,280,38.1,12800,12528.57142857143,35.38,491.7528571428572
USGS,11425500,2018-07-20,2018,12600,11425500,7506,33.69,452.89,0,607,15.35,0,0,265,35.3,12600,12571.42857142857,35.13285714285714,493.43142857142857
USGS,11425500,2018-07-21,2018,12600,11425500,7507,33.82,448.85,0,574,15.36,0,0,264,36.4,12600,12614.285714285714,35.07142857142857,489.9114285714286
USGS,11425500,2018-07-22,2018,12500,11425500,7508,33.81,473.57,0,509,15.34,0,0,266,36,12600,12628.57142857143,35.22714285714286,488.87
USGS,11425500,2018-07-23,2018,12500,11425500,7509,36.16,496.49,0,555,15.3,0,0,277,37.5,12500,12614.285714285714,35.245714285714286,484.62714285714287
USGS,11425500,2018-07-24,2018,12500,11425500,7510,37.09,519.3,0,553,15.33,0,0,280,38.8,12500,12585.714285714286,35.371428571428574,484.4214285714286
USGS,11425500,2018-07-25,2018,12500,11425500,7511,39.33,529.33,0,536,15.34,0,0,283,40,12500,12542.857142857143,35.65714285714286,486.98571428571427
USGS,11425500,2018-07-26,2018,12600,11425500,7512,36.25,490.84,0,549,15.36,0,0,259,38.5,12500,12542.857142857143,35.73571428571429,487.32428571428574
USGS,11425500,2018-07-27,2018,12700,11425500,7513,34.25,492.97,0,572,15.46,0,0,259,35.6,12600,12557.142857142857,35.815714285714286,493.05
USGS,11425500,2018-07-28,2018,12700,11425500,7514,35.18,509.49,0,577,15.43,0,0,253,37.1,12700,12571.42857142857,36.01,501.71285714285716
USGS,11425500,2018-07-29,2018,12600,11425500,7515,32.24,460.58,0,555,15.35,0,0,179,33.7,12700,12585.714285714286,35.785714285714285,499.85714285714283
USGS,11425500,2018-07-30,2018,13000,11425500,7516,34.62,498.59,0,563,15.6,0,0,227,35.5,12600,12657.142857142857,35.565714285714286,500.15714285714284
USGS,11425500,2018-07-31,2018,13300,11425500,7517,34.35,488.18,0,595,15.79,0,0,242,35.4,13000,12771.42857142857,35.174285714285716,495.7114285714286
USGS,11425500,2018-08-01,2018,13800,11425500,7518,32.8,466.08,0,599,16.01,0,0,248,34.4,13300,12957.142857142857,34.24142857142857,486.67571428571426
USGS,11425500,2018-08-02,2018,14100,11425500,7519,33.28,484.53,0,564,16.2,0,0,255,34.1,13800,13171.42857142857,33.817142857142855,485.7742857142857
USGS,11425500,2018-08-03,2018,14200,11425500,7520,34.66,511.84,0,560,16.27,0,0,212,33.1,14100,13385.714285714286,33.87571428571429,488.46999999999997
USGS,11425500,2018-08-04,2018,14600,11425500,7521,36.22,494.42,0,577,16.48,0,0,251,37.2,14200,13657.142857142857,34.02428571428571,486.31714285714287
USGS,11425500,2018-08-05,2018,15600,11425500,7522,33.72,469.98,0,518,16.77,0,0,226,32.6,14600,14085.714285714286,34.23571428571429,487.65999999999997
USGS,11425500,2018-08-06,2018,16100,11425500,7523,35,491.03,0,525,16.96,0,0,187,34.3,15600,14528.57142857143,34.29,486.58
USGS,11425500,2018-08-07,2018,16300,11425500,7524,32.12,432.91,0,541,17.05,0,0,199,33,16100,14957.142857142857,33.97142857142857,478.6842857142857
USGS,11425500,2018-08-08,2018,16300,11425500,7525,33.56,482.24,0,568,17.01,0,0,220,34.3,16300,15314.285714285714,34.08,480.99285714285713
USGS,11425500,2018-08-09,2018,16400,11425500,7526,37.45,522.98,0,599,17.06,0,0,242,37.7,16300,15642.857142857143,34.675714285714285,486.48571428571427
USGS,11425500,2018-08-10,2018,16500,11425500,7527,37.37,498.59,0,565,17.1,0,0,243,37.7,16400,15971.42857142857,35.06285714285714,484.59285714285716
USGS,11425500,2018-08-11,2018,16300,11425500,7528,35.74,447.23,0,538,17.01,0,0,253,37.2,16500,16214.285714285714,34.994285714285716,477.8514285714286
USGS,11425500,2018-08-12,2018,16200,11425500,7529,34.34,438.5,0,508,16.91,0,0,252,35.9,16300,16300,35.082857142857144,473.3542857142857
USGS,11425500,2018-08-13,2018,16000,11425500,7530,31.87,437.71,0,529,16.8,0,0,255,34.4,16200,16285.714285714286,34.635714285714286,465.7371428571429
USGS,11425500,2018-08-14,2018,15800,11425500,7531,28.63,398.74,0,521,16.71,0,0,248,30.8,16000,16214.285714285714,34.137142857142855,460.85571428571427
USGS,11425500,2018-08-15,2018,15600,11425500,7532,29.67,416.63,0,508,16.63,0,0,252,31.1,15800,16114.285714285714,33.581428571428575,451.48285714285714
