doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
7766,2019-04-06,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55700,21.44,383.76,0,16355,33.36,51,1,14.4,RIV,55300,54642.857142857145,19.59,295.67,14.814285714285717
7767,2019-04-07,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56100,23.31,393.84,0,19797,33.46,52,1,14.9,RIV,55700,54828.57142857143,19.604285714285716,283.6985714285714,14.814285714285717
7768,2019-04-08,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56300,22.79,357.43,0,21171,33.49,53,1,15.5,RIV,56100,55114.28571428572,20.10142857142857,300.2885714285714,14.871428571428572
7769,2019-04-09,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56100,21.63,401.57,0,21024,33.5,54,1,15.9,RIV,56300,55471.42857142857,20.63,328.32714285714286,14.971428571428572
7771,2019-04-11,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55500,21.71,355.66,0,18661,33.42,56,1,14.7,RIV,55800,55828.57142857143,21.56714285714286,365.3042857142857,15.028571428571428
7772,2019-04-12,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55600,24.19,470.74,0,18936,33.47,57,1,14.8,RIV,55500,55871.42857142857,22.411428571428573,398.4728571428571,15.085714285714284
7773,2019-04-13,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55700,24.58,491.32,0,19583,33.48,58,1,15.4,RIV,55600,55871.42857142857,22.86,413.8385714285714,15.22857142857143
7774,2019-04-14,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55500,21.15,407.71,0,18668,33.45,59,1,15.8,RIV,55700,55785.71428571428,22.55142857142857,415.82,15.357142857142858
7779,2019-04-19,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53200,26.24,469.6,0,5247,32.96,64,1,16.3,RIV,54200,54842.857142857145,23.588571428571427,440.3128571428571,15.457142857142856
7780,2019-04-20,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51600,22.63,427.55,0,3456,32.54,0,0,16.6,RIV,53200,54257.142857142855,23.31,431.2028571428572,15.628571428571428
7781,2019-04-21,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50300,27.16,525.54,0,2682,31.98,0,0,17,RIV,51600,53514.28571428572,24.16857142857143,448.0357142857143,15.8
7782,2019-04-22,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48300,30.94,519.44,0,2367,31.44,0,0,17.1,RIV,50300,52514.28571428572,26.192857142857143,487.98285714285714,16.042857142857144
7786,2019-04-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40100,29.76,505.83,0,1406,27.87,0,0,18.5,RIV,42000,46028.57142857143,29.422857142857143,490.2457142857143,17.571428571428573
7787,2019-04-27,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38400,25.13,444.01,0,1113,27.09,0,0,18.2,RIV,40100,44142.857142857145,29.78,492.5971428571429,17.8
7788,2019-04-28,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37100,25.3,475.46,0,913,26.44,0,0,18.1,RIV,38400,42257.142857142855,29.514285714285716,485.4428571428571,17.95714285714286
7789,2019-04-29,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35600,23.35,441.74,0,817,25.85,0,0,17.6,RIV,37100,40442.857142857145,28.43,474.3428571428571,18.02857142857143
7792,2019-05-02,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30500,28.14,517.86,0,388,23.62,0,0,17.1,RIV,32400,35442.857142857145,25.97714285714286,475.4085714285714,17.728571428571428
7793,2019-05-03,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28500,28.1,500.77,0,311,22.67,0,0,17.1,RIV,30500,33785.71428571428,25.74,474.6857142857143,17.52857142857143
7794,2019-05-04,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26500,25.83,493.89,0,190,21.74,0,0,17.2,RIV,28500,32085.714285714286,25.84,481.81142857142856,17.385714285714286
7795,2019-05-05,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24900,22.27,434.81,0,161,20.86,0,0,16.8,RIV,26500,30342.85714285714,25.40714285714286,476.00428571428574,17.2
7796,2019-05-06,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24500,21.41,355.08,0,154,20.44,0,0,16.5,RIV,24900,28757.14285714286,25.13,463.6242857142857,17.042857142857144
7797,2019-05-07,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24500,24.41,435.85,0,164,20.49,0,0,16.7,RIV,24500,27400,25.23857142857143,464.3542857142857,16.942857142857143
7798,2019-05-08,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24200,25.6,439.51,0,150,20.44,0,0,16.8,RIV,24500,26228.571428571428,25.10857142857143,453.9671428571429,16.885714285714286
7800,2019-05-10,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23400,28.38,492.37,0,174,20.06,0,0,17.5,RIV,23800,24542.85714285714,24.71857142857143,438.6571428571429,16.928571428571427
7801,2019-05-11,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22700,27.36,458.49,0,162,19.8,0,0,17.8,RIV,23400,24000,24.937142857142856,433.6,17.014285714285716
7802,2019-05-12,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000,27.03,464.78,0,154,19.42,0,0,18,RIV,22700,23585.714285714286,25.617142857142856,437.88142857142856,17.185714285714287
7803,2019-05-13,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500,26.38,435.97,0,147,19.11,0,0,18,RIV,22000,23157.14285714286,26.327142857142857,449.4371428571429,17.4
7805,2019-05-15,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500,19.1,161.1,32.32,180,19.1,0,0,17.2,RIV,21500,22342.85714285714,25.07,393.17571428571426,17.585714285714285
7806,2019-05-16,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22800,17.3,153.23,5.71,212,20.03,0,0,16.8,RIV,21500,22200,23.951428571428572,355.1957142857143,17.557142857142857
7807,2019-05-17,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25500,19.46,320.97,0,205,21.6,0,0,16.2,RIV,22800,22500,22.677142857142854,330.71,17.37142857142857
7808,2019-05-18,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27800,15.57,170.77,28.94,436,22.54,0,0,15.9,RIV,25500,23228.571428571428,20.992857142857144,289.6071428571429,17.1
7809,2019-05-19,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29600,17.27,248.19,8.88,769,23.31,0,0,15.3,RIV,27800,24314.285714285714,19.59857142857143,258.6657142857143,16.714285714285715
7810,2019-05-20,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31300,19.94,434.94,0,1213,24.01,0,0,15.2,RIV,29600,25714.285714285714,18.67857142857143,258.5185714285714,16.314285714285713
7811,2019-05-21,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32100,21.33,372.36,1.46,1583,24.27,0,0,14.9,RIV,31300,27228.571428571428,18.56714285714286,265.9371428571429,15.928571428571429
7813,2019-05-23,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31300,25.94,395.12,0,1513,23.94,0,0,16.1,RIV,31800,29914.285714285714,20.705714285714286,347.5185714285714,15.6
7814,2019-05-24,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30300,24.19,406.39,0,1363,23.67,0,0,16.9,RIV,31300,30600,21.38142857142857,359.7214285714286,15.7
7815,2019-05-25,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29000,21.39,361.51,0.98,1038,23.15,0,0,17.2,RIV,30300,30771.428571428572,22.212857142857143,386.97,15.885714285714286
7816,2019-05-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27600,18.63,336.53,1.04,754,22.5,0,0,16.9,RIV,29000,30485.714285714286,22.40714285714286,399.59,16.114285714285714
7817,2019-05-27,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,23.75,459.16,0,715,23.41,0,0,17.1,RIV,27600,30014.285714285714,22.951428571428572,403.05,16.385714285714286
7818,2019-05-28,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29900,28.92,526.59,0,735,23.93,0,0,17.3,RIV,28000,29700,24.035714285714285,425.0828571428571,16.728571428571428
7820,2019-05-30,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27800,27.59,484.2,0,609,22.7,0,0,17.9,RIV,29200,28828.571428571428,24.802857142857142,438.4242857142857,17.3
7821,2019-05-31,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27600,31.42,535.83,0,470,22.39,0,0,18.6,RIV,27800,28442.85714285714,25.835714285714285,456.9157142857143,17.542857142857144
7822,2019-06-01,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29700,31,525.24,0,538,23.88,0,0,19.2,RIV,27600,28542.85714285714,27.208571428571428,480.3057142857143,17.82857142857143
7823,2019-06-02,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32200,28.83,501.35,0,686,24.55,0,0,19.3,RIV,29700,29200,28.665714285714287,503.8514285714286,18.17142857142857
7824,2019-06-03,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33300,32.66,545.6,0,724,24.8,0,0,19.5,RIV,32200,29957.14285714286,29.93857142857143,516.2,18.514285714285716
7826,2019-06-05,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34600,34.47,503.58,0,401,25.17,0,0,20.1,RIV,34000,31314.285714285714,31.57142857142857,518.53,19.2
7828,2019-06-07,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33800,26.93,524.13,0,286,24.92,0,0,19.5,RIV,34500,33157.142857142855,30.93428571428571,515.3471428571429,19.6
7829,2019-06-08,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32900,30.83,484.37,0,319,24.52,0,0,18.9,RIV,33800,33614.28571428572,30.91,509.50857142857143,19.557142857142857
7830,2019-06-09,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,35.34,523.98,0,306,24.03,0,0,18.9,RIV,32900,33528.57142857143,31.84,512.7414285714285,19.5
7831,2019-06-10,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30100,38.8,532.26,0,216,23.48,0,0,19.3,RIV,31600,33071.42857142857,32.71714285714286,510.8357142857143,19.47142857142857
7833,2019-06-12,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,36.87,489.05,0,115,21.65,0,0,19.8,RIV,27800,30814.285714285714,33.637142857142855,506.0842857142857,19.4
7835,2019-06-14,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19400,29.06,482.75,0,94,18.85,0,0,19.9,RIV,21900,26957.14285714286,34.402857142857144,498.21142857142854,19.442857142857143
7836,2019-06-15,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,27.52,477.34,0,90,17.92,0,0,19.8,RIV,19400,24828.571428571428,33.93,497.20714285714286,19.571428571428573
7837,2019-06-16,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17200,31.14,539.44,0,90,17.54,0,0,19.7,RIV,18000,22771.428571428572,33.33,499.4157142857143,19.685714285714287
7838,2019-06-17,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16800,34.22,530.9,0,90,17.31,0,0,20.1,RIV,17200,20871.428571428572,32.675714285714285,499.2214285714286,19.8
7839,2019-06-18,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,36.04,506.75,0,89,17.15,0,0,20.5,RIV,16800,19242.85714285714,32.24285714285714,498.01714285714286,19.928571428571427
7840,2019-06-19,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15800,32.64,495.22,0,89,16.88,0,0,20.8,RIV,16400,17928.571428571428,31.638571428571428,498.8985714285714,20.071428571428573
7841,2019-06-20,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15400,30.91,472.38,0,87,16.58,0,0,20.8,RIV,15800,17000,31.647142857142857,500.68285714285713,20.228571428571428
7842,2019-06-21,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,32.43,515.52,0,70,16.36,0,0,21.1,RIV,15400,16371.42857142857,32.128571428571426,505.3642857142857,20.4
7843,2019-06-22,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14200,34.36,509.64,0,72,15.98,0,0,21.3,RIV,15000,15828.57142857143,33.105714285714285,509.97857142857146,20.61428571428571
7844,2019-06-23,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13300,35.25,499.52,0,72,15.58,0,0,21.8,RIV,14200,15271.42857142857,33.69285714285714,504.2757142857143,20.914285714285715
7846,2019-06-25,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,30.4,420.44,0,67,15.36,0,0,21.9,RIV,13000,14242.857142857143,32.76285714285714,483.5357142857143,21.37142857142857
7847,2019-06-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,26.12,368.96,0,67,15.06,0,0,21.8,RIV,13000,13742.857142857143,31.83142857142857,465.49857142857144,21.514285714285716
7849,2019-06-28,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11300,30.11,413.44,0,64,14.4,0,0,21.6,RIV,11600,12671.42857142857,31.077142857142857,448.93,21.67142857142857
7850,2019-06-29,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,31.42,495.96,0,66,14.44,0,0,21.6,RIV,11300,12285.714285714286,30.65714285714286,446.9757142857143,21.714285714285715
7851,2019-06-30,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12800,31.03,455.01,0,67,15.02,0,0,21.7,RIV,11500,12214.285714285714,30.054285714285715,440.6171428571428,21.7
7854,2019-07-03,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,31.64,472.96,0,66,15.94,0,0,21.7,RIV,15100,13028.57142857143,30.55,461.37,21.642857142857142
7855,2019-07-04,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,33.55,519.99,0,64,15.75,0,0,22,RIV,14700,13442.857142857143,31.35,470.1571428571429,21.728571428571428
7856,2019-07-05,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14600,34.21,498.73,0,63,15.83,0,0,22.1,RIV,14500,13914.285714285714,31.935714285714287,482.3414285714286,21.8
7857,2019-07-06,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14600,33.24,491.59,0,61,15.84,0,0,22.3,RIV,14600,14357.142857142857,32.19571428571429,481.7171428571429,21.9
7858,2019-07-07,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14800,28.53,401.88,0,63,15.98,0,0,22.1,RIV,14600,14642.857142857143,31.83857142857143,474.12714285714287,21.95714285714286
7860,2019-07-09,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,27.65,427.02,0,66,16.12,0,0,21.7,RIV,15000,14742.857142857143,30.665714285714287,453.8542857142857,21.97142857142857
7861,2019-07-10,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,32.52,461.37,0,62,15.98,0,0,21.7,RIV,15000,14714.285714285714,30.791428571428572,452.1985714285714,21.97142857142857
7863,2019-07-12,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14300,34.78,500.08,0,66,15.79,0,0,22.4,RIV,14400,14657.142857142857,30.85142857142857,445.4814285714286,22
7864,2019-07-13,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14200,34.95,488.33,0,64,15.76,0,0,22.7,RIV,14300,14600,31.095714285714287,445.0157142857143,22.057142857142857
7865,2019-07-14,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100,33.57,450.17,0,64,15.73,0,0,22.8,RIV,14200,14500,31.81571428571429,451.9142857142857,22.157142857142855
7866,2019-07-15,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,34.48,470.22,0,67,15.71,0,0,22.9,RIV,14100,14357.142857142857,33.05,466.9728571428571,22.3
7867,2019-07-16,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,33.62,462.41,0,79,15.69,0,0,23.1,RIV,14000,14214.285714285714,33.902857142857144,472.0285714285714,22.5
7868,2019-07-17,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,33.51,492.42,0,81,15.57,0,0,23.5,RIV,14000,14128.57142857143,34.044285714285714,476.4642857142857,22.757142857142856
7869,2019-07-18,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,30.47,401.13,0,79,15.58,0,0,23.7,RIV,13900,14057.142857142857,33.62571428571429,466.3942857142858,23.014285714285712
7870,2019-07-19,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,30.21,449.1,0,68,15.53,0,0,23.7,RIV,13900,14000,32.972857142857144,459.1114285714286,23.2
7871,2019-07-20,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100,30.72,467.11,0,67,15.61,0,0,23.3,RIV,13900,13985.714285714286,32.36857142857143,456.08,23.285714285714285
7872,2019-07-21,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,33.93,513.69,0,63,15.73,0,0,23.1,RIV,14100,14028.57142857143,32.42,465.1542857142857,23.32857142857143
7873,2019-07-22,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,36.07,499.8,0,64,15.86,0,0,23.3,RIV,14400,14100,32.64714285714285,469.38,23.38571428571429
7875,2019-07-24,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,37.76,524.58,0,60,15.94,0,0,23.5,RIV,14600,14300,33.64857142857143,478.69428571428574,23.414285714285715
7877,2019-07-26,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,35.52,493.96,0,61,15.94,0,0,23.7,RIV,14800,14542.857142857143,35.11571428571428,492.8371428571429,23.414285714285715
7878,2019-07-27,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14900,38.68,544.85,0,65,16,0,0,23.9,RIV,14700,14657.142857142857,36.252857142857145,503.9428571428572,23.5
7879,2019-07-28,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15600,38.13,474.22,0,63,16.27,0,0,24.1,RIV,14900,14828.57142857143,36.85285714285715,498.3042857142857,23.642857142857142
7880,2019-07-29,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15900,32.25,435.82,0,66,16.48,0,0,24,RIV,15600,15028.57142857143,36.30714285714286,489.1642857142857,23.742857142857144
