"","Date","YOLO","Height.Sac","Topped.days"
"6970",2016-08-11,498,18.04,0
"6971",2016-08-12,540,17.91,0
"6972",2016-08-13,554,18.07,0
"6973",2016-08-14,514,18.05,0
"6974",2016-08-15,512,17.89,0
"6975",2016-08-16,518,18.1,0
"6976",2016-08-17,525,17.85,0
"6977",2016-08-18,535,17.67,0
"6978",2016-08-19,509,17.87,0
"6979",2016-08-20,484,17.89,0
"6980",2016-08-21,473,17.96,0
"6981",2016-08-22,492,18.03,0
"6982",2016-08-23,477,18.25,0
"6983",2016-08-24,460,18.22,0
"6984",2016-08-25,450,18.35,0
"6985",2016-08-26,470,18.39,0
"6986",2016-08-27,458,18.87,0
"6987",2016-08-28,421,19.2,0
"6988",2016-08-29,419,18.92,0
"6989",2016-08-30,394,18.99,0
"6990",2016-08-31,386,19.02,0
"6991",2016-09-01,372,19.35,0
"6992",2016-09-02,375,19.34,0
"6993",2016-09-03,392,19.1,0
"6994",2016-09-04,390,19.34,0
"6995",2016-09-05,391,22.15,0
"6996",2016-09-06,403,19.13,0
"6997",2016-09-07,414,22.37,0
"6998",2016-09-08,414,17.3,0
"6999",2016-09-09,408,17.21,0
"7000",2016-09-10,398,17.21,0
"7001",2016-09-11,365,17.16,0
"7002",2016-09-12,367,16.98,0
"7003",2016-09-13,370,16.81,0
"7004",2016-09-14,376,16.72,0
"7005",2016-09-15,374,16.67,0
"7006",2016-09-16,385,16.58,0
"7007",2016-09-17,366,16.54,0
"7008",2016-09-18,335,16.35,0
"7009",2016-09-19,368,16.25,0
"7010",2016-09-20,362,16.11,0
"7011",2016-09-21,382,16.03,0
"7012",2016-10-10,287,13.96,0
"7013",2016-10-11,311,13.9,0
"7014",2016-10-12,282,13.84,0
"7015",2016-10-13,212,13.64,0
"7016",2016-10-14,154,13.41,0
"7017",2016-10-15,67,13.39,0
"7018",2016-10-16,42,13.76,0
"7019",2016-10-17,40,13.8,0
"7020",2016-10-18,38,13.78,0
"7021",2016-10-19,41,13.68,0
"7022",2016-10-20,119,13.44,0
"7023",2016-10-21,51,12.97,0
"7024",2016-10-22,50,12.72,0
"7025",2016-10-23,47,12.55,0
"7026",2016-10-24,48,12.32,0
"7027",2016-10-25,59,12.22,0
"7028",2016-10-26,63,12.88,0
"7029",2016-10-27,67,14.13,0
"7030",2016-10-28,70,14.55,0
"7031",2016-10-29,71,14.97,0
"7032",2016-10-30,74,15.67,0
"7033",2016-10-31,75,15.88,0
"7034",2016-11-01,77,16.39,0
"7035",2016-11-02,84,17.18,0
"7036",2016-11-03,87,17.85,0
"7037",2016-11-04,92,17.7,0
"7038",2016-11-05,97,16.51,0
"7039",2016-11-06,97,15.59,0
"7040",2016-11-07,92,14.86,0
"7041",2016-11-08,80,14.01,0
"7042",2016-11-09,70,14,0
"7043",2016-11-10,67,13.93,0
"7044",2016-11-11,71,13.68,0
"7045",2016-11-12,75,13.46,0
"7046",2016-11-13,75,13.46,0
"7047",2016-11-14,93,13.46,0
"7048",2016-11-15,135,13.41,0
"7049",2016-11-16,168,13.39,0
"7050",2016-11-17,173,13.38,0
"7051",2016-11-18,182,13.6,0
"7052",2016-11-19,167,13.59,0
"7053",2016-11-20,162,14.58,0
"7054",2016-11-21,161,17.4,0
"7055",2016-11-22,157,19.82,0
"7056",2016-11-23,125,19.82,0
"7057",2016-11-24,113,18.85,0
"7058",2016-11-25,112,17.71,0
"7059",2016-11-26,113,17.39,0
"7060",2016-11-27,117,16.72,0
"7061",2016-11-28,115,18.15,0
"7062",2016-11-29,114,18.78,0
"7063",2016-11-30,110,18.51,0
"7064",2016-12-01,108,17.7,0
"7065",2016-12-02,107,16.99,0
"7066",2016-12-03,108,16.27,0
"7067",2016-12-04,108,15.76,0
"7068",2016-12-05,108,15.34,0
"7069",2016-12-06,115,15.01,0
"7070",2016-12-07,118,14.83,0
"7071",2016-12-08,111,14.83,0
"7072",2016-12-09,107,15.42,0
"7073",2016-12-10,102,17.72,0
"7074",2016-12-11,98,26.77,0
"7075",2016-12-12,117,27.57,0
"7076",2016-12-13,623,27.37,0
"7077",2016-12-14,1258,25.81,0
"7078",2016-12-15,1465,26.1,0
"7079",2016-12-16,1647,31.62,0
"7080",2016-12-17,2515,33.44,0
"7081",2016-12-18,12399,33.54,1
"7082",2016-12-19,19406,33.53,2
"7083",2016-12-20,9961,33.13,3
"7084",2016-12-21,3759,32.2,0
"7085",2016-12-22,2415,30.4,0
"7086",2016-12-23,1916,28.23,0
"7087",2016-12-24,1593,26.59,0
"7088",2016-12-25,1363,26.96,0
"7089",2016-12-26,1183,26.93,0
"7090",2016-12-27,1035,26.07,0
"7091",2016-12-28,923,24.73,0
"7092",2016-12-29,853,23.64,0
"7093",2016-12-30,761,22.56,0
"7094",2016-12-31,686,21.64,0
"7095",2017-01-01,655,21.03,0
"7096",2017-01-02,628,20.26,0
"7097",2017-01-03,507,19.55,0
"7098",2017-01-04,652,21.72,0
"7099",2017-01-05,933,28.22,0
"7100",2017-01-06,1709,29.39,0
"7101",2017-01-07,2325,29.33,0
"7102",2017-01-08,4439,31.51,0
"7103",2017-01-09,22815,34.94,1
"7104",2017-01-10,89802,35.68,2
"7105",2017-01-11,173921,36.72,3
"7106",2017-01-12,184414,36.71,4
"7107",2017-01-13,145887,35.97,5
"7108",2017-01-14,121108,35.4,6
"7109",2017-01-15,105509,35.07,7
"7110",2017-01-16,91106,34.81,8
"7111",2017-01-17,70799,34.5,9
"7112",2017-01-18,53870,34.16,10
"7113",2017-01-19,54502,34.06,11
"7114",2017-01-20,60062,34.27,12
"7115",2017-01-21,77377,34.45,13
"7116",2017-01-22,84005,34.6,14
"7117",2017-01-23,93514,34.7,15
"7118",2017-01-24,88483,34.69,16
"7119",2017-01-25,81223,34.6,17
"7120",2017-01-26,66843,34.4,18
"7121",2017-01-27,49965,34.1,19
"7122",2017-01-28,35668,33.81,20
"7123",2017-01-29,27091,33.59,21
"7124",2017-01-30,21983,33.42,22
"7125",2017-01-31,18591,33.26,23
"7126",2017-02-01,17488,33.25,24
"7127",2017-02-02,18132,33.27,25
"7128",2017-02-03,18802,33.36,26
"7129",2017-02-04,26467,33.82,27
"7130",2017-02-05,41809,34.02,28
"7131",2017-02-06,54069,34.26,29
"7132",2017-02-07,85027,35.35,30
"7133",2017-02-08,139440,36.1,31
"7134",2017-02-09,159337,36.54,32
"7135",2017-02-10,208663,37.58,33
"7136",2017-02-11,242456,37.79,34
"7137",2017-02-12,228822,37.65,35
"7138",2017-02-13,193054,37.06,36
"7139",2017-02-14,186064,37.02,37
"7140",2017-02-15,197399,37.08,38
"7141",2017-02-16,193325,37.02,39
"7142",2017-02-17,196497,36.98,40
"7143",2017-02-18,202925,36.94,41
"7144",2017-02-19,190182,36.76,42
"7145",2017-02-20,177434,36.64,43
"7146",2017-02-21,219605,37.53,44
"7147",2017-02-22,227863,37.5,45
"7148",2017-02-23,196175,36.96,46
"7149",2017-02-24,171574,36.43,47
"7150",2017-02-25,152686,36,48
"7151",2017-02-26,143845,35.77,49
"7152",2017-02-27,139415,35.67,50
"7153",2017-02-28,127809,35.6,51
"7154",2017-03-01,88486,34.84,52
"7155",2017-03-02,72509,34.48,53
"7156",2017-03-03,60390,34.3,54
"7157",2017-03-04,52863,34.16,55
"7158",2017-03-05,46642,34.05,56
"7159",2017-03-06,36362,33.87,57
"7160",2017-03-07,28587,33.65,58
"7161",2017-03-08,23384,33.43,59
"7162",2017-03-09,18577,33.21,60
"7163",2017-03-10,13210,32.96,61
"7164",2017-03-11,9789,32.83,62
"7165",2017-03-12,7707,32.61,63
"7166",2017-03-13,6743,32.19,64
"7167",2017-03-14,6358,31.71,65
"7168",2017-03-15,6050,31.02,66
"7169",2017-03-16,5739,30.24,67
"7170",2017-03-17,5489,29.5,68
"7171",2017-03-18,5262,30.56,69
"7172",2017-03-19,5085,32.56,70
"7173",2017-03-20,6109,33.11,71
"7174",2017-03-21,14123,33.26,72
"7175",2017-03-22,22906,33.66,73
"7176",2017-03-23,30388,33.79,74
"7177",2017-03-24,30636,33.8,75
"7178",2017-03-25,29555,33.72,76
"7179",2017-03-26,30138,33.81,77
"7180",2017-03-27,30618,33.81,78
"7181",2017-03-28,27395,33.71,79
"7182",2017-03-29,20037,33.45,80
"7183",2017-03-30,10903,33.04,81
"7184",2017-03-31,5456,32.57,82
"7185",2017-04-01,3855,31.88,0
"7186",2017-04-02,3400,31.09,0
"7187",2017-04-03,3053,29.97,0
"7188",2017-04-04,2777,28.8,0
"7189",2017-04-05,2491,27.76,0
"7190",2017-04-06,2354,27.09,0
"7191",2017-04-07,2734,27.7,0
"7192",2017-04-08,3459,31.54,0
"7193",2017-04-09,4356,33.18,0
"7194",2017-04-10,9422,33.19,0
"7195",2017-04-11,9237,33.06,0
"7196",2017-04-12,6559,32.91,0
"7197",2017-04-13,5266,32.71,0
"7198",2017-04-14,5283,33.03,0
"7199",2017-04-15,9280,33.39,0
"7200",2017-04-16,19083,33.49,0
"7201",2017-04-17,22261,33.52,1
"7202",2017-04-18,23442,33.61,2
"7203",2017-04-19,25706,33.73,3
"7204",2017-04-20,28364,33.81,4
"7205",2017-04-21,29532,33.83,5
"7206",2017-04-22,28791,33.79,6
"7207",2017-04-23,28079,33.77,7
"7208",2017-04-24,27234,33.74,8
"7209",2017-04-25,26958,33.73,9
"7210",2017-04-26,26283,33.7,10
"7211",2017-04-27,25925,33.71,11
"7212",2017-04-28,25890,33.73,12
"7213",2017-04-29,24728,33.65,13
"7214",2017-04-30,21858,33.53,14
"7215",2017-05-01,17097,33.32,15
"7216",2017-05-02,10565,33.14,16
"7217",2017-05-03,3997,32.37,0
"7218",2017-05-04,2490,30.65,0
"7219",2017-05-05,1907,28.99,0
"7220",2017-05-06,1580,27.49,0
"7221",2017-05-07,1432,26.29,0
"7222",2017-05-08,1359,24.91,0
"7223",2017-05-09,1166,23.54,0
"7224",2017-05-10,897,23.96,0
"7225",2017-05-11,815,26.82,0
"7226",2017-05-12,718,28.2,0
"7227",2017-05-13,526,28.86,0
"7228",2017-05-14,539,29.05,0
"7229",2017-05-15,563,29.05,0
"7230",2017-05-16,627,28.88,0
"7231",2017-05-17,797,28.17,0
"7232",2017-05-18,824,27.24,0
"7233",2017-05-19,722,26.52,0
"7234",2017-05-20,605,25.95,0
"7235",2017-05-21,522,24.27,0
"7236",2017-05-22,538,23.37,0
"7237",2017-05-23,623,23.2,0
"7238",2017-05-24,631,22.86,0
"7239",2017-05-25,736,22.77,0
"7240",2017-05-26,801,22.83,0
"7241",2017-05-27,843,22.63,0
"7242",2017-05-28,827,22.21,0
"7243",2017-05-29,807,22.16,0
"7244",2017-05-30,860,22.28,0
"7245",2017-05-31,899,22.53,0
"7246",2017-06-01,950,22.57,0
"7247",2017-06-02,980,22.63,0
"7248",2017-06-03,996,22.52,0
"7249",2017-06-04,961,22.68,0
"7250",2017-06-05,926,22.71,0
"7251",2017-06-06,897,22.71,0
"7252",2017-06-07,843,22.51,0
"7253",2017-06-08,831,22.13,0
"7254",2017-06-09,826,21.63,0
"7255",2017-06-10,800,21.32,0
"7256",2017-06-11,720,20.74,0
"7257",2017-06-12,685,20.09,0
"7258",2017-06-13,643,19.55,0
"7259",2017-06-14,609,18.94,0
"7260",2017-06-15,604,18.33,0
"7261",2017-06-16,598,17.6,0
"7262",2017-06-17,606,16.71,0
"7263",2017-06-18,579,16.21,0
"7264",2017-06-19,543,15.99,0
"7265",2017-06-20,545,15.88,0
"7266",2017-06-21,582,15.87,0
"7267",2017-06-22,578,15.94,0
"7268",2017-06-23,565,15.82,0
"7269",2017-06-24,580,15.59,0
"7270",2017-06-25,583,15.26,0
"7271",2017-06-26,612,15.05,0
"7272",2017-06-27,606,14.94,0
"7273",2017-06-28,593,14.93,0
"7274",2017-06-29,622,14.65,0
"7275",2017-06-30,579,14.34,0
"7276",2017-07-01,573,14.38,0
"7277",2017-07-02,575,14.16,0
"7278",2017-07-03,589,14.07,0
"7279",2017-07-04,566,13.95,0
"7280",2017-07-05,550,13.99,0
"7281",2017-07-06,591,13.98,0
"7282",2017-07-07,625,13.87,0
"7283",2017-07-08,621,13.89,0
"7284",2017-07-09,580,13.79,0
"7285",2017-07-10,574,13.89,0
"7286",2017-07-11,658,13.85,0
"7287",2017-07-12,703,13.89,0
"7288",2017-07-13,684,14.02,0
"7289",2017-07-14,636,14.4,0
"7290",2017-07-15,598,14.68,0
"7291",2017-07-16,569,14.8,0
"7292",2017-07-17,555,14.9,0
"7293",2017-07-18,548,14.96,0
"7294",2017-07-19,545,14.99,0
"7295",2017-07-20,542,14.9,0
"7296",2017-07-21,540,15.07,0
"7297",2017-07-22,523,15.16,0
"7298",2017-07-23,510,15.25,0
"7299",2017-07-24,544,15.55,0
"7300",2017-07-25,582,15.68,0
"7301",2017-07-26,576,15.71,0
"7302",2017-07-27,566,15.81,0
"7303",2017-07-28,536,16.11,0
"7304",2017-07-29,551,16.25,0
"7305",2017-07-30,541,16.26,0
"7306",2017-07-31,537,16.23,0
"7307",2017-08-01,531,16.31,0
"7308",2017-08-02,540,16.35,0
"7309",2017-08-03,539,16.41,0
"7310",2017-08-04,513,16.43,0
"7311",2017-08-05,495,16.21,0
"7312",2017-08-06,453,16.35,0
"7313",2017-08-07,442,16.34,0
"7314",2017-08-08,439,16.44,0
"7315",2017-08-09,454,16.5,0
"7316",2017-08-10,464,16.62,0
"7317",2017-08-11,470,16.59,0
"7318",2017-08-12,486,16.6,0
"7319",2017-08-13,462,16.74,0
"7320",2017-08-14,445,16.86,0
"7321",2017-08-15,424,16.93,0
"7322",2017-08-16,441,17.01,0
"7323",2017-08-17,431,17.09,0
"7324",2017-08-18,402,17.26,0
"7325",2017-08-19,409,17.31,0
"7326",2017-08-20,391,17.41,0
"7327",2017-08-21,403,17.44,0
"7328",2017-08-22,408,17.4,0
"7329",2017-08-23,416,17.48,0
"7330",2017-08-24,398,17.64,0
"7331",2017-08-25,372,17.81,0
"7332",2017-08-26,380,17.98,0
"7333",2017-08-27,364,18.01,0
"7334",2017-08-28,371,17.88,0
"7335",2017-08-29,395,17.78,0
"7336",2017-08-30,410,17.8,0
"7337",2017-08-31,403,17.74,0
"7338",2017-09-01,423,17.42,0
"7339",2017-09-02,411,17.35,0
"7340",2017-09-03,377,17.52,0
"7341",2017-09-04,381,17.63,0
"7342",2017-09-05,379,17.77,0
"7343",2017-09-06,366,17.92,0
"7344",2017-09-07,351,17.98,0
"7345",2017-09-08,349,18.01,0
"7346",2017-09-09,324,18.28,0
"7347",2017-09-10,303,18.4,0
"7348",2017-09-11,328,18.42,0
"7349",2017-09-12,326,18.25,0
"7350",2017-09-13,339,18.25,0
"7351",2017-09-14,342,18.28,0
"7352",2017-09-15,319,18.19,0
"7353",2017-09-16,328,18.1,0
"7354",2017-09-17,327,18.05,0
"7355",2017-09-18,327,17.99,0
"7356",2017-09-19,343,17.94,0
"7357",2017-09-20,331,17.91,0
"7358",2017-09-21,315,17.85,0
"7359",2017-09-22,309,17.8,0
"7360",2017-09-23,312,17.74,0
"7361",2017-09-24,306,17.54,0
"7362",2017-09-25,327,17.53,0
"7363",2017-09-26,335,17.53,0
"7364",2017-09-27,332,17.46,0
"7365",2017-09-28,347,17.48,0
"7366",2017-09-29,335,17.46,0
"7367",2017-09-30,302,17.36,0
"7368",2017-10-01,255,17.34,0
"7369",2017-10-02,230,17.35,0
"7370",2017-10-03,245,17.17,0
"7371",2017-10-04,238,16.87,0
"7372",2017-10-05,235,16.29,0
"7373",2017-10-06,224,15.86,0
"7374",2017-10-07,218,15.28,0
"7375",2017-10-08,206,14.95,0
"7376",2017-10-09,224,14.9,0
"7377",2017-10-10,265,14.83,0
"7378",2017-10-11,322,14.74,0
"7379",2017-10-12,333,14.71,0
"7380",2017-10-13,325,14.51,0
"7381",2017-10-14,302,14.48,0
"7382",2017-10-15,259,14.28,0
"7383",2017-10-16,253,14.21,0
"7384",2017-10-17,273,14.17,0
"7385",2017-10-18,260,14.1,0
"7386",2017-10-19,247,14.1,0
"7387",2017-10-20,227,14.08,0
"7388",2017-10-21,210,13.94,0
"7389",2017-10-22,200,13.92,0
"7390",2017-10-23,216,13.97,0
"7391",2017-10-24,210,13.94,0
"7392",2017-10-25,215,13.96,0
"7393",2017-10-26,230,13.86,0
"7394",2017-10-27,215,13.77,0
"7395",2017-10-28,179,13.58,0
"7396",2017-10-29,79,13.43,0
"7397",2017-10-30,25,13.39,0
"7398",2017-10-31,30,13.37,0
"7399",2017-11-01,48,13.57,0
"7400",2017-11-02,81,13.55,0
"7401",2017-11-03,114,13.49,0
"7402",2017-11-04,139,13.67,0
"7403",2017-11-05,138,13.95,0
"7404",2017-11-06,133,14.37,0
"7405",2017-11-07,128,14.41,0
"7406",2017-11-08,137,14.04,0
"7407",2017-11-09,145,13.57,0
"7408",2017-11-10,108,13.73,0
"7409",2017-11-11,96,14.17,0
"7410",2017-11-12,89,14.21,0
"7411",2017-11-13,89,14.22,0
"7412",2017-11-14,99,14.1,0
"7413",2017-11-15,103,14.05,0
"7414",2017-11-16,116,14.48,0
"7415",2017-11-17,119,16.69,0
"7416",2017-11-18,109,18.18,0
"7417",2017-11-19,106,18.17,0
"7418",2017-11-20,102,17.01,0
"7419",2017-11-21,101,15.62,0
"7420",2017-11-22,93,15.56,0
"7421",2017-11-23,82,16.25,0
"7422",2017-11-24,75,16.15,0
"7423",2017-11-25,74,15.62,0
"7424",2017-11-26,83,15.24,0
"7425",2017-11-27,91,15.07,0
"7426",2017-11-28,91,15.91,0
"7427",2017-11-29,89,16.47,0
"7428",2017-11-30,94,16.43,0
"7429",2017-12-01,98,16.01,0
"7430",2017-12-02,98,15.54,0
"7431",2017-12-03,96,15.25,0
"7432",2017-12-04,93,15.15,0
"7433",2017-12-05,88,15.02,0
"7434",2017-12-06,81,14.92,0
"7435",2017-12-07,81,14.75,0
"7436",2017-12-08,85,14.54,0
"7437",2017-12-09,88,14.44,0
"7438",2017-12-10,85,14.36,0
"7439",2017-12-11,84,14.27,0
"7440",2017-12-12,89,14.31,0
"7441",2017-12-13,92,14.35,0
"7442",2017-12-14,92,14.3,0
"7443",2017-12-15,95,14.28,0
"7444",2017-12-16,95,14.48,0
"7445",2017-12-17,90,14.42,0
"7446",2017-12-18,91,14.36,0
"7447",2017-12-19,91,14.28,0
"7448",2017-12-20,88,14.3,0
"7449",2017-12-21,87,14.23,0
"7450",2017-12-22,86,14.31,0
"7451",2017-12-23,88,14.33,0
"7452",2017-12-24,86,14.19,0
"7453",2017-12-25,84,14.08,0
"7454",2017-12-26,83,14.21,0
"7455",2017-12-27,80,14.3,0
"7456",2017-12-28,76,14.27,0
"7457",2017-12-29,76,14.08,0
"7458",2017-12-30,80,14,0
"7459",2017-12-31,81,13.97,0
"7460",2018-01-01,82,14.02,0
"7461",2018-01-02,88,14.02,0
"7462",2018-01-03,86,13.97,0
"7463",2018-01-04,92,14,0
"7464",2018-01-05,94,14.02,0
"7465",2018-01-06,89,14.09,0
"7466",2018-01-07,86,14.22,0
"7467",2018-01-08,94,14.6,0
"7468",2018-01-09,257,17.85,0
"7469",2018-01-10,238,20.5,0
"7470",2018-01-11,153,20.94,0
"7471",2018-01-12,149,20.6,0
"7472",2018-01-13,149,19.36,0
"7473",2018-01-14,138,18.12,0
"7474",2018-01-15,128,17.23,0
"7475",2018-01-16,120,16.72,0
"7476",2018-01-17,120,16.23,0
"7477",2018-01-18,121,15.9,0
"7478",2018-01-19,119,15.66,0
"7479",2018-01-20,117,16.98,0
"7480",2018-01-21,116,17.63,0
"7481",2018-01-22,116,17.38,0
"7482",2018-01-23,134,16.81,0
"7483",2018-01-24,186,17.77,0
"7484",2018-01-25,206,17.68,0
"7485",2018-01-26,146,18.4,0
"7486",2018-01-27,135,18.9,0
"7487",2018-01-28,135,18.77,0
"7488",2018-01-29,147,17.95,0
"7489",2018-01-30,188,17.13,0
"7490",2018-01-31,173,16.66,0
"7491",2018-02-01,166,16.49,0
"7492",2018-02-02,152,16.19,0
"7493",2018-02-03,148,15.87,0
"7494",2018-02-04,140,15.74,0
"7495",2018-02-05,141,15.54,0
"7496",2018-02-06,134,15.51,0
"7497",2018-02-07,121,15.53,0
"7498",2018-02-08,114,15.38,0
"7499",2018-02-09,121,15.05,0
"7500",2018-02-10,134,14.77,0
"7501",2018-02-11,143,14.56,0
"7502",2018-02-12,143,14.31,0
"7503",2018-02-13,109,14.11,0
"7504",2018-02-14,101,14.08,0
"7505",2018-02-15,95,13.97,0
"7506",2018-02-16,91,13.84,0
"7507",2018-02-17,101,13.71,0
"7508",2018-02-18,118,13.44,0
"7509",2018-02-19,114,13.17,0
"7510",2018-02-20,103,13.14,0
"7511",2018-02-21,102,13.03,0
"7512",2018-02-22,105,13.02,0
"7513",2018-02-23,98,12.91,0
"7514",2018-02-24,86,12.8,0
"7515",2018-02-25,83,12.85,0
"7516",2018-02-26,103,12.89,0
"7517",2018-02-27,109,12.9,0
"7518",2018-02-28,103,13.19,0
"7519",2018-03-01,151,13.86,0
"7520",2018-03-02,166,15.19,0
"7521",2018-03-03,144,15.82,0
"7522",2018-03-04,112,15.88,0
"7523",2018-03-05,107,15.26,0
"7524",2018-03-06,117,14.7,0
"7525",2018-03-07,130,14.4,0
"7526",2018-03-08,128,13.86,0
"7527",2018-03-09,133,13.72,0
"7528",2018-03-10,135,13.74,0
"7529",2018-03-11,127,13.73,0
"7530",2018-03-12,127,13.66,0
"7531",2018-03-13,142,13.79,0
"7532",2018-03-14,138,17.52,0
"7533",2018-03-15,144,19.99,0
"7534",2018-03-16,159,21.61,0
"7535",2018-03-17,148,21.66,0
"7536",2018-03-18,133,21.53,0
"7537",2018-03-19,152,20.58,0
"7538",2018-03-20,170,19.01,0
"7539",2018-03-21,200,21.35,0
"7540",2018-03-22,282,27.22,0
"7541",2018-03-23,576,30.4,0
"7542",2018-03-24,758,31.08,0
"7543",2018-03-25,695,30.64,0
"7544",2018-03-26,608,28.06,0
"7545",2018-03-27,497,24.99,0
"7546",2018-03-28,407,23.24,0
"7547",2018-03-29,348,21.63,0
"7548",2018-03-30,297,20.36,0
"7549",2018-03-31,269,19.46,0
"7550",2018-04-01,258,18.76,0
"7551",2018-04-02,253,18.41,0
"7552",2018-04-03,237,18.42,0
"7553",2018-04-04,233,21.4,0
"7554",2018-04-05,248,23.41,0
"7555",2018-04-06,394,25.27,0
"7556",2018-04-07,626,29.3,0
"7557",2018-04-08,1161,32.93,0
"7558",2018-04-09,2897,33.29,0
"7559",2018-04-10,4537,33.18,0
"7560",2018-04-11,3211,32.22,0
"7561",2018-04-12,1642,29.99,0
"7562",2018-04-13,939,27.08,0
"7563",2018-04-14,642,24.71,0
"7564",2018-04-15,478,23.17,0
"7565",2018-04-16,415,21.78,0
"7566",2018-04-17,326,20.85,0
"7567",2018-04-18,298,19.81,0
"7568",2018-04-19,228,18.78,0
"7569",2018-04-20,205,18.01,0
"7570",2018-04-21,213,17.48,0
"7571",2018-04-22,222,16.93,0
"7572",2018-04-23,222,16.49,0
"7573",2018-04-24,234,16.19,0
"7574",2018-04-25,246,15.34,0
"7575",2018-04-26,249,14.84,0
"7576",2018-04-27,280,14.68,0
"7577",2018-04-28,281,14.62,0
"7578",2018-04-29,274,14.25,0
"7579",2018-04-30,294,14.01,0
"7580",2018-05-01,313,13.75,0
"7581",2018-05-02,318,13.67,0
"7582",2018-05-03,325,13.5,0
"7583",2018-05-04,332,13.14,0
"7584",2018-05-05,365,12.69,0
"7585",2018-05-06,382,12.46,0
"7586",2018-05-07,428,12.56,0
"7587",2018-05-08,448,12.65,0
"7588",2018-05-09,455,12.6,0
"7589",2018-05-10,446,12.79,0
"7590",2018-05-11,435,13,0
"7591",2018-05-12,448,12.85,0
"7592",2018-05-13,407,12.53,0
"7593",2018-05-14,404,11.98,0
"7594",2018-05-15,392,11.84,0
"7595",2018-05-16,400,11.73,0
"7596",2018-05-17,418,11.59,0
"7597",2018-05-18,443,11.96,0
"7598",2018-05-19,451,12.26,0
"7599",2018-05-20,430,12.33,0
"7600",2018-05-21,467,12.42,0
"7601",2018-05-22,492,12.86,0
"7602",2018-05-23,474,13.29,0
"7603",2018-05-24,435,13.38,0
"7604",2018-05-25,443,13.54,0
"7605",2018-05-26,433,14.05,0
"7606",2018-05-27,418,14.52,0
"7607",2018-05-28,470,14.93,0
"7608",2018-05-29,495,14.97,0
"7609",2018-05-30,553,14.72,0
"7610",2018-05-31,546,14.36,0
"7611",2018-06-01,492,13.87,0
"7612",2018-06-02,503,13.56,0
"7613",2018-06-03,490,13.22,0
"7614",2018-06-04,526,13.2,0
"7615",2018-06-05,594,13.22,0
"7616",2018-06-06,621,13.23,0
"7617",2018-06-07,621,13.2,0
"7618",2018-06-08,610,13.1,0
"7619",2018-06-09,582,13.26,0
"7620",2018-06-10,535,13.26,0
"7621",2018-06-11,525,13.03,0
"7622",2018-06-12,542,12.76,0
"7623",2018-06-13,570,12.71,0
"7624",2018-06-14,661,12.59,0
"7625",2018-06-15,653,12.39,0
"7626",2018-06-16,605,12.42,0
"7627",2018-06-17,566,12.69,0
"7628",2018-06-18,553,12.8,0
"7629",2018-06-19,552,13.03,0
"7630",2018-06-20,574,13.39,0
"7631",2018-06-21,565,13.54,0
"7632",2018-06-22,567,13.8,0
"7633",2018-06-23,573,14.06,0
"7634",2018-06-24,547,13.99,0
"7635",2018-06-25,582,13.99,0
"7636",2018-06-26,595,13.97,0
"7637",2018-06-27,623,13.87,0
"7638",2018-06-28,643,13.57,0
"7639",2018-06-29,608,13.38,0
"7640",2018-06-30,598,13.19,0
"7641",2018-07-01,561,13.18,0
"7642",2018-07-02,574,13.28,0
"7643",2018-07-03,589,13.3,0
"7644",2018-07-04,594,13.31,0
"7645",2018-07-05,594,13.44,0
"7646",2018-07-06,554,13.7,0
"7647",2018-07-07,552,13.73,0
"7648",2018-07-08,533,13.83,0
"7649",2018-07-09,574,14.03,0
"7650",2018-07-10,605,14.38,0
"7651",2018-07-11,630,14.88,0
"7652",2018-07-12,634,15.07,0
"7653",2018-07-13,613,15.14,0
"7654",2018-07-14,612,15.11,0
"7655",2018-07-15,563,15.22,0
"7656",2018-07-16,563,15.33,0
"7657",2018-07-17,601,15.41,0
"7658",2018-07-18,627,15.46,0
"7659",2018-07-19,641,15.41,0
"7660",2018-07-20,607,15.36,0
"7661",2018-07-21,574,15.36,0
"7662",2018-07-22,509,15.35,0
"7663",2018-07-23,555,15.31,0
"7664",2018-07-24,553,15.33,0
"7665",2018-07-25,536,15.35,0
"7666",2018-07-26,549,15.36,0
"7667",2018-07-27,572,15.47,0
"7668",2018-07-28,577,15.44,0
"7669",2018-07-29,555,15.36,0
"7670",2018-07-30,563,15.62,0
"7671",2018-07-31,595,15.79,0
"7672",2018-08-01,599,16.03,0
"7673",2018-08-02,564,16.2,0
"7674",2018-08-03,560,16.27,0
"7675",2018-08-04,577,16.51,0
"7676",2018-08-05,518,16.79,0
"7677",2018-08-06,525,16.96,0
"7678",2018-08-07,541,17.06,0
"7679",2018-08-08,568,17.01,0
"7680",2018-08-09,599,17.06,0
"7681",2018-08-10,565,17.1,0
"7682",2018-08-11,538,17.02,0
"7683",2018-08-12,508,16.92,0
"7684",2018-08-13,529,16.8,0
"7685",2018-08-14,521,16.72,0
"7686",2018-08-15,508,16.63,0
"7687",2018-08-16,507,16.48,0
"7688",2018-08-17,476,16.39,0
"7689",2018-08-18,434,16.22,0
"7690",2018-08-19,383,16.11,0
"7691",2018-08-20,417,16.16,0
"7692",2018-08-21,435,16.22,0
"7693",2018-08-22,471,16.37,0
"7694",2018-08-23,481,16.58,0
"7695",2018-08-24,462,16.79,0
"7696",2018-08-25,483,16.79,0
"7697",2018-08-26,473,16.85,0
