"date","yolo","height_sac","inund_days","inundation"
2017-11-08,137,14.04,0,0
2017-11-09,145,13.57,0,0
2017-11-10,108,13.73,0,0
2017-11-11,96,14.17,0,0
2017-11-12,89,14.21,0,0
2017-11-13,89,14.22,0,0
2017-11-14,99,14.1,0,0
2017-11-15,103,14.05,0,0
2017-11-16,116,14.48,0,0
2017-11-17,119,16.69,0,0
2017-11-18,109,18.18,0,0
2017-11-19,106,18.17,0,0
2017-11-20,102,17.01,0,0
2017-11-21,101,15.62,0,0
2017-11-22,93,15.56,0,0
2017-11-23,82,16.25,0,0
2017-11-24,75,16.15,0,0
2017-11-25,74,15.62,0,0
2017-11-26,83,15.24,0,0
2017-11-27,91,15.07,0,0
2017-11-28,91,15.91,0,0
2017-11-29,89,16.47,0,0
2017-11-30,94,16.43,0,0
2017-12-01,98,16.01,0,0
2017-12-02,98,15.54,0,0
2017-12-03,96,15.25,0,0
2017-12-04,93,15.15,0,0
2017-12-05,88,15.02,0,0
2017-12-06,81,14.92,0,0
2017-12-07,81,14.75,0,0
2017-12-08,85,14.54,0,0
2017-12-09,88,14.44,0,0
2017-12-10,85,14.36,0,0
2017-12-11,84,14.27,0,0
2017-12-12,89,14.31,0,0
2017-12-13,92,14.35,0,0
2017-12-14,92,14.3,0,0
2017-12-15,95,14.28,0,0
2017-12-16,95,14.48,0,0
2017-12-17,90,14.42,0,0
2017-12-18,91,14.36,0,0
2017-12-19,91,14.28,0,0
2017-12-20,88,14.3,0,0
2017-12-21,87,14.23,0,0
2017-12-22,86,14.31,0,0
2017-12-23,88,14.33,0,0
2017-12-24,86,14.19,0,0
2017-12-25,84,14.08,0,0
2017-12-26,83,14.21,0,0
2017-12-27,80,14.3,0,0
2017-12-28,76,14.27,0,0
2017-12-29,76,14.08,0,0
2017-12-30,80,14,0,0
2017-12-31,81,13.97,0,0
2018-01-01,82,14.02,0,0
2018-01-02,88,14.02,0,0
2018-01-03,86,13.97,0,0
2018-01-04,92,14,0,0
2018-01-05,94,14.02,0,0
2018-01-06,89,14.09,0,0
2018-01-07,86,14.22,0,0
2018-01-08,94,14.6,0,0
2018-01-09,257,17.85,0,0
2018-01-10,238,20.5,0,0
2018-01-11,153,20.94,0,0
2018-01-12,149,20.6,0,0
2018-01-13,149,19.36,0,0
2018-01-14,138,18.12,0,0
2018-01-15,128,17.23,0,0
2018-01-16,120,16.72,0,0
2018-01-17,120,16.23,0,0
2018-01-18,121,15.9,0,0
2018-01-19,119,15.66,0,0
2018-01-20,117,16.98,0,0
2018-01-21,116,17.63,0,0
2018-01-22,116,17.38,0,0
2018-01-23,134,16.81,0,0
2018-01-24,186,17.77,0,0
2018-01-25,206,17.68,0,0
2018-01-26,146,18.4,0,0
2018-01-27,135,18.9,0,0
2018-01-28,135,18.77,0,0
2018-01-29,147,17.95,0,0
2018-01-30,188,17.13,0,0
2018-01-31,173,16.66,0,0
2018-02-01,166,16.49,0,0
2018-02-02,152,16.19,0,0
2018-02-03,148,15.87,0,0
2018-02-04,140,15.74,0,0
2018-02-05,141,15.54,0,0
2018-02-06,134,15.51,0,0
2018-02-07,121,15.53,0,0
2018-02-08,114,15.38,0,0
2018-02-09,121,15.05,0,0
2018-02-10,134,14.77,0,0
2018-02-11,143,14.56,0,0
2018-02-12,143,14.31,0,0
2018-02-13,109,14.11,0,0
2018-02-14,101,14.08,0,0
2018-02-15,95,13.97,0,0
2018-02-16,91,13.84,0,0
2018-02-17,101,13.71,0,0
2018-02-18,118,13.44,0,0
2018-02-19,114,13.17,0,0
2018-02-20,103,13.14,0,0
2018-02-21,102,13.03,0,0
2018-02-22,105,13.02,0,0
2018-02-23,98,12.91,0,0
2018-02-24,86,12.8,0,0
2018-02-25,83,12.85,0,0
2018-02-26,103,12.89,0,0
2018-02-27,109,12.9,0,0
2018-02-28,103,13.19,0,0
2018-03-01,151,13.86,0,0
2018-03-02,166,15.19,0,0
2018-03-03,144,15.82,0,0
2018-03-04,112,15.88,0,0
2018-03-05,107,15.26,0,0
2018-03-06,117,14.7,0,0
2018-03-07,130,14.4,0,0
2018-03-08,128,13.86,0,0
2018-03-09,133,13.72,0,0
2018-03-10,135,13.74,0,0
2018-03-11,127,13.73,0,0
2018-03-12,127,13.66,0,0
2018-03-13,142,13.79,0,0
2018-03-14,138,17.52,0,0
2018-03-15,144,19.99,0,0
2018-03-16,159,21.61,0,0
2018-03-17,148,21.66,0,0
2018-03-18,133,21.53,0,0
2018-03-19,152,20.58,0,0
2018-03-20,170,19.01,0,0
2018-03-21,200,21.35,0,0
2018-03-22,282,27.22,0,0
2018-03-23,576,30.4,0,0
2018-03-24,758,31.08,0,0
2018-03-25,695,30.64,0,0
2018-03-26,608,28.06,0,0
2018-03-27,497,24.99,0,0
2018-03-28,407,23.24,0,0
2018-03-29,348,21.63,0,0
2018-03-30,297,20.36,0,0
2018-03-31,269,19.46,0,0
2018-04-01,258,18.76,0,0
2018-04-02,253,18.41,0,0
2018-04-03,237,18.42,0,0
2018-04-04,233,21.4,0,0
2018-04-05,248,23.41,0,0
2018-04-06,394,25.27,0,0
2018-04-07,626,29.3,0,0
2018-04-08,1161,32.93,0,0
2018-04-09,2897,33.29,0,0
2018-04-10,4537,33.18,0,0
2018-04-11,3211,32.22,0,0
2018-04-12,1642,29.99,0,0
2018-04-13,939,27.08,0,0
2018-04-14,642,24.71,0,0
2018-04-15,478,23.17,0,0
2018-04-16,415,21.78,0,0
2018-04-17,326,20.85,0,0
2018-04-18,298,19.81,0,0
2018-04-19,228,18.78,0,0
2018-04-20,205,18.01,0,0
2018-04-21,213,17.48,0,0
2018-04-22,222,16.93,0,0
2018-04-23,222,16.49,0,0
2018-04-24,234,16.19,0,0
2018-04-25,246,15.34,0,0
2018-04-26,249,14.84,0,0
2018-04-27,280,14.68,0,0
2018-04-28,281,14.62,0,0
2018-04-29,274,14.25,0,0
2018-04-30,294,14.01,0,0
2018-05-01,313,13.75,0,0
2018-05-02,318,13.67,0,0
2018-05-03,325,13.5,0,0
2018-05-04,332,13.14,0,0
2018-05-05,365,12.69,0,0
2018-05-06,382,12.46,0,0
2018-05-07,428,12.56,0,0
2018-05-08,448,12.65,0,0
2018-05-09,455,12.6,0,0
2018-05-10,446,12.79,0,0
2018-05-11,435,13,0,0
2018-05-12,448,12.85,0,0
2018-05-13,407,12.53,0,0
2018-05-14,404,11.98,0,0
2018-05-15,392,11.84,0,0
2018-05-16,400,11.73,0,0
2018-05-17,418,11.59,0,0
2018-05-18,443,11.96,0,0
2018-05-19,451,12.26,0,0
2018-05-20,430,12.33,0,0
2018-05-21,467,12.42,0,0
2018-05-22,492,12.86,0,0
2018-05-23,474,13.29,0,0
2018-05-24,435,13.38,0,0
2018-05-25,443,13.54,0,0
2018-05-26,433,14.05,0,0
2018-05-27,418,14.52,0,0
2018-05-28,470,14.93,0,0
2018-05-29,495,14.97,0,0
2018-05-30,553,14.72,0,0
2018-05-31,546,14.36,0,0
2018-06-01,492,13.87,0,0
2018-06-02,503,13.56,0,0
2018-06-03,490,13.22,0,0
2018-06-04,526,13.2,0,0
2018-06-05,594,13.22,0,0
2018-06-06,621,13.23,0,0
2018-06-07,621,13.2,0,0
2018-06-08,610,13.1,0,0
2018-06-09,582,13.26,0,0
2018-06-10,535,13.26,0,0
2018-06-11,525,13.03,0,0
2018-06-12,542,12.76,0,0
2018-06-13,570,12.71,0,0
2018-06-14,661,12.59,0,0
2018-06-15,653,12.39,0,0
2018-06-16,605,12.42,0,0
2018-06-17,566,12.69,0,0
2018-06-18,553,12.8,0,0
2018-06-19,552,13.03,0,0
2018-06-20,574,13.39,0,0
2018-06-21,565,13.54,0,0
2018-06-22,567,13.8,0,0
2018-06-23,573,14.06,0,0
2018-06-24,547,13.99,0,0
2018-06-25,582,13.99,0,0
2018-06-26,595,13.97,0,0
2018-06-27,623,13.87,0,0
2018-06-28,643,13.57,0,0
2018-06-29,608,13.38,0,0
2018-06-30,598,13.19,0,0
2018-07-01,561,13.18,0,0
2018-07-02,574,13.28,0,0
2018-07-03,589,13.3,0,0
2018-07-04,594,13.31,0,0
2018-07-05,594,13.44,0,0
2018-07-06,554,13.7,0,0
2018-07-07,552,13.73,0,0
2018-07-08,533,13.83,0,0
2018-07-09,574,14.03,0,0
2018-07-10,605,14.38,0,0
2018-07-11,630,14.88,0,0
2018-07-12,634,15.07,0,0
2018-07-13,613,15.14,0,0
2018-07-14,612,15.11,0,0
2018-07-15,563,15.22,0,0
2018-07-16,563,15.33,0,0
2018-07-17,601,15.41,0,0
2018-07-18,627,15.46,0,0
2018-07-19,641,15.41,0,0
2018-07-20,607,15.36,0,0
2018-07-21,574,15.36,0,0
2018-07-22,509,15.35,0,0
2018-07-23,555,15.31,0,0
2018-07-24,553,15.33,0,0
2018-07-25,536,15.35,0,0
2018-07-26,549,15.36,0,0
2018-07-27,572,15.47,0,0
2018-07-28,577,15.44,0,0
2018-07-29,555,15.36,0,0
2018-07-30,563,15.62,0,0
2018-07-31,595,15.79,0,0
2018-08-01,599,16.03,0,0
2018-08-02,564,16.2,0,0
2018-08-03,560,16.27,0,0
2018-08-04,577,16.51,0,0
2018-08-05,518,16.79,0,0
2018-08-06,525,16.96,0,0
2018-08-07,541,17.06,0,0
2018-08-08,568,17.01,0,0
2018-08-09,599,17.06,0,0
2018-08-10,565,17.1,0,0
2018-08-11,538,17.02,0,0
2018-08-12,508,16.92,0,0
2018-08-13,529,16.8,0,0
2018-08-14,521,16.72,0,0
2018-08-15,508,16.63,0,0
2018-08-16,507,16.48,0,0
2018-08-17,476,16.39,0,0
2018-08-18,434,16.22,0,0
2018-08-19,383,16.11,0,0
2018-08-20,417,16.16,0,0
2018-08-21,435,16.22,0,0
2018-08-22,471,16.37,0,0
2018-08-23,481,16.58,0,0
2018-08-24,462,16.79,0,0
2018-08-25,483,16.79,0,0
2018-08-26,473,16.85,0,0
2018-08-27,522,16.76,0,0
2018-08-28,777,16.53,0,0
2018-08-29,801,16.77,0,0
2018-08-30,809,17,0,0
2018-08-31,771,17.15,0,0
2018-09-01,738,17.06,0,0
2018-09-02,687,16.93,0,0
2018-09-03,668,16.93,0,0
2018-09-04,718,16.91,0,0
2018-09-05,886,16.99,0,0
2018-09-06,979,17.14,0,0
2018-09-07,965,17.13,0,0
2018-09-08,894,16.94,0,0
2018-09-09,788,16.91,0,0
2018-09-10,791,16.83,0,0
2018-09-11,800,16.84,0,0
2018-09-12,847,16.88,0,0
2018-09-13,864,16.82,0,0
2018-09-14,837,16.68,0,0
2018-09-15,901,16.6,0,0
2018-09-16,903,16.45,0,0
2018-09-17,847,16.41,0,0
2018-09-18,835,16.37,0,0
2018-09-19,796,16.32,0,0
2018-09-20,710,16.27,0,0
2018-09-21,601,16.2,0,0
2018-09-22,525,16.02,0,0
2018-09-23,464,15.81,0,0
2018-09-24,456,15.66,0,0
2018-09-25,411,15.6,0,0
2018-09-26,365,15.64,0,0
2018-09-27,392,15.6,0,0
2018-09-28,369,15.64,0,0
2018-09-29,332,15.56,0,0
2018-09-30,286,15.57,0,0
2018-10-01,59,15.5,0,0
2018-10-02,54,15.39,0,0
2018-10-03,53,15.39,0,0
2018-10-04,52,15.21,0,0
2018-10-05,49,15.05,0,0
2018-10-06,47,15.05,0,0
2018-10-07,48,14.9,0,0
2018-10-08,50,14.66,0,0
2018-10-09,50,14.37,0,0
2018-10-10,48,14.25,0,0
2018-10-11,47,14.19,0,0
2018-10-12,47,14.08,0,0
2018-10-13,46,13.9,0,0
2018-10-14,45,13.71,0,0
2018-10-15,45,13.7,0,0
2018-10-16,45,13.62,0,0
2018-10-17,46,13.48,0,0
2018-10-18,48,13.42,0,0
2018-10-19,49,13.43,0,0
2018-10-20,50,13.39,0,0
2018-10-21,50,10,0,0
2018-10-22,49,10,0,0
2018-10-23,46,10,0,0
2018-10-24,44,10,0,0
2018-10-25,43,10,0,0
2018-10-26,42,10,0,0
2018-10-27,43,10,0,0
2018-10-28,43,10,0,0
2018-10-29,42,11.9,0,0
2018-10-30,84,12.14,0,0
2018-10-31,102,12.28,0,0
2018-11-01,109,12.33,0,0
2018-11-02,108,12.54,0,0
2018-11-03,106,12.53,0,0
2018-11-04,107,12.44,0,0
2018-11-05,109,12.23,0,0
2018-11-06,84,12.16,0,0
2018-11-07,73,11.97,0,0
2018-11-08,70,11.74,0,0
2018-11-09,69,11.72,0,0
2018-11-10,69,11.43,0,0
2018-11-11,67,11.34,0,0
2018-11-12,67,11.3,0,0
2018-11-13,67,11.43,0,0
2018-11-14,67,11.53,0,0
2018-11-15,71,11.56,0,0
2018-11-16,80,11.76,0,0
2018-11-17,87,11.79,0,0
2018-11-18,94,11.91,0,0
2018-11-19,103,12.42,0,0
2018-11-20,113,12.71,0,0
2018-11-21,123,13.01,0,0
2018-11-22,146,13.31,0,0
2018-11-23,97,13.8,0,0
2018-11-24,63,14.23,0,0
2018-11-25,54,14.46,0,0
2018-11-26,50,14.55,0,0
2018-11-27,49,14.52,0,0
2018-11-28,50,14.35,0,0
2018-11-29,73,14.84,0,0
2018-11-30,90,15.96,0,0
2018-12-01,83,17.96,0,0
2018-12-02,263,17.97,0,0
2018-12-03,201,16.99,0,0
2018-12-04,96,15.95,0,0
2018-12-05,71,15.12,0,0
2018-12-06,70,14.61,0,0
2018-12-07,60,14.32,0,0
2018-12-08,52,14.13,0,0
2018-12-09,47,13.75,0,0
2018-12-10,45,13.43,0,0
2018-12-11,46,13.46,0,0
2018-12-12,46,13.35,0,0
2018-12-13,45,13.05,0,0
2018-12-14,49,12.86,0,0
2018-12-15,52,12.85,0,0
2018-12-16,57,13.03,0,0
2018-12-17,85,14.27,0,0
2018-12-18,69,20.3,0,0
2018-12-19,227,20.8,0,0
2018-12-20,162,19.96,0,0
2018-12-21,80,17.63,0,0
2018-12-22,68,16.37,0,0
2018-12-23,60,16.16,0,0
2018-12-24,62,16.08,0,0
2018-12-25,80,15.76,0,0
2018-12-26,70,19.36,0,0
2018-12-27,59,19.57,0,0
2018-12-28,53,18.79,0,0
2018-12-29,48,17.07,0,0
2018-12-30,48,16.01,0,0
2018-12-31,53,15.22,0,0
2019-01-01,48,14.68,0,0
2019-01-02,46,14.41,0,0
2019-01-03,45,14.25,0,0
2019-01-04,49,14.11,0,0
2019-01-05,59,14.21,0,0
2019-01-06,410,14.82,0,0
2019-01-07,251,18.35,0,0
2019-01-08,293,22.33,0,0
2019-01-09,774,22.45,0,0
2019-01-10,952,24.97,0,0
2019-01-11,1369,25.4,0,0
2019-01-12,1669,25.16,0,0
2019-01-13,1449,23.29,0,0
2019-01-14,778,21.46,0,0
2019-01-15,413,20.01,0,0
2019-01-16,1500,19.92,0,0
2019-01-17,2363,27.06,0,0
2019-01-18,5469,29.92,0,0
2019-01-19,4469,31.61,0,0
2019-01-20,4059,32.13,0,0
2019-01-21,4059,32.07,0,0
2019-01-22,4119,31.49,0,0
2019-01-23,4069,31.45,0,0
2019-01-24,4337,30.71,0,0
2019-01-25,4033,28.79,0,0
2019-01-26,3763,26.18,0,0
2019-01-27,3293,24.39,0,0
2019-01-28,2783,22.94,0,0
2019-01-29,2513,21.72,0,0
2019-01-30,2053,20.61,0,0
2019-01-31,1423,19.71,0,0
2019-02-01,799,19.18,0,0
2019-02-02,807,19.14,0,0
2019-02-03,1281,25.12,0,0
2019-02-04,2631,28.04,0,0
2019-02-05,3336,30.45,0,0
2019-02-06,3703,31.43,0,0
2019-02-07,3493,31.44,0,0
2019-02-08,3410,30.62,0,0
2019-02-09,3456,28.51,0,0
2019-02-10,3476,26.26,0,0
2019-02-11,3377,25.29,0,0
2019-02-12,3248,24.54,0,0
2019-02-13,4201,25.37,0,0
2019-02-14,11711,31.42,0,0
2019-02-15,31668,34.06,1,1
2019-02-16,50456,34.31,2,1
2019-02-17,52878,34.36,3,1
2019-02-18,45061,34.26,4,1
2019-02-19,29159,33.71,5,1
2019-02-20,18662,33.1,6,1
2019-02-21,14341,32.17,7,1
2019-02-22,12028,30.65,8,1
2019-02-23,10128,28.92,9,1
2019-02-24,8648,27.16,10,1
2019-02-25,7750,25.81,11,1
2019-02-26,10642,29.19,12,1
2019-02-27,27103,33.74,13,1
2019-02-28,58157,34.21,14,1
2019-03-01,60996,34.61,15,1
2019-03-02,71903,34.9,16,1
2019-03-03,75000,34.9,17,1
2019-03-04,67009,34.71,18,1
2019-03-05,58706,34.51,19,1
2019-03-06,57194,34.45,20,1
2019-03-07,65041,34.62,21,1
2019-03-08,63827,34.62,22,1
2019-03-09,60244,34.55,23,1
2019-03-10,59491,34.55,24,1
2019-03-11,57047,34.53,25,1
2019-03-12,51426,34.4,26,1
2019-03-13,44783,34.24,27,1
2019-03-14,36813,34,28,1
2019-03-15,30513,33.78,29,1
2019-03-16,26893,33.61,30,1
2019-03-17,23657,33.47,31,1
2019-03-18,20126,33.26,32,1
2019-03-19,15705,33.02,33,1
2019-03-20,11400,32.64,34,1
2019-03-21,9533,32.18,35,1
2019-03-22,8616,31.55,36,1
2019-03-23,8030,31.07,37,1
2019-03-24,7631,30.72,38,1
2019-03-25,7135,30.42,39,1
2019-03-26,7153,30.72,40,1
2019-03-27,7112,31.93,41,1
2019-03-28,7794,33.01,42,1
2019-03-29,12256,33.3,43,1
2019-03-30,18651,33.32,44,1
2019-03-31,18698,33.3,45,1
2019-04-01,15516,33.19,46,1
2019-04-02,10798,32.99,47,1
2019-04-03,8246,33.03,48,1
2019-04-04,10389,33.2,49,1
2019-04-05,13609,33.25,50,1
2019-04-06,16355,33.39,51,1
2019-04-07,19797,33.46,52,1
2019-04-08,21171,33.5,53,1
2019-04-09,21024,33.5,54,1
2019-04-10,19454,33.45,55,1
2019-04-11,18661,33.43,56,1
2019-04-12,18936,33.49,57,1
2019-04-13,19583,33.48,58,1
2019-04-14,18668,33.45,59,1
2019-04-15,16995,33.41,60,1
2019-04-16,15128,33.35,61,1
2019-04-17,12221,33.29,62,1
2019-04-18,8240,33.15,63,1
2019-04-19,5247,32.93,64,1
2019-04-20,3456,32.52,0,0
2019-04-21,2682,31.98,0,0
2019-04-22,2367,31.42,0,0
2019-04-23,2067,30.57,0,0
2019-04-24,1778,29.67,0,0
2019-04-25,1504,28.82,0,0
2019-04-26,1406,27.83,0,0
2019-04-27,1113,27.08,0,0
2019-04-28,913,26.41,0,0
2019-04-29,817,25.83,0,0
2019-04-30,750,25.1,0,0
2019-05-01,563,24.38,0,0
2019-05-02,388,23.6,0,0
2019-05-03,311,22.64,0,0
2019-05-04,190,21.72,0,0
2019-05-05,161,20.85,0,0
2019-05-06,154,20.45,0,0
2019-05-07,164,20.49,0,0
2019-05-08,150,20.44,0,0
2019-05-09,163,20.25,0,0
2019-05-10,174,20.07,0,0
2019-05-11,162,19.8,0,0
2019-05-12,154,19.42,0,0
2019-05-13,147,19.12,0,0
2019-05-14,141,19.07,0,0
2019-05-15,180,19.2,0,0
2019-05-16,212,20.18,0,0
2019-05-17,205,21.7,0,0
2019-05-18,436,22.6,0,0
2019-05-19,769,23.39,0,0
2019-05-20,1213,24.08,0,0
2019-05-21,1583,24.29,0,0
2019-05-22,1563,24.17,0,0
2019-05-23,1513,23.94,0,0
2019-05-24,1363,23.66,0,0
2019-05-25,1038,23.12,0,0
2019-05-26,754,22.47,0,0
2019-05-27,715,23.53,0,0
2019-05-28,735,23.93,0,0
2019-05-29,692,23.57,0,0
2019-05-30,609,22.66,0,0
2019-05-31,470,22.47,0,0
2019-06-01,538,23.97,0,0
2019-06-02,686,24.6,0,0
2019-06-03,724,24.82,0,0
2019-06-04,625,25.08,0,0
2019-06-05,401,25.19,0,0
2019-06-06,279,25.13,0,0
2019-06-07,286,24.91,0,0
2019-06-08,319,24.53,0,0
2019-06-09,306,24.02,0,0
2019-06-10,216,23.47,0,0
2019-06-11,160,22.64,0,0
2019-06-12,115,21.62,0,0
2019-06-13,99,20.31,0,0
2019-06-14,94,18.82,0,0
2019-06-15,90,17.9,0,0
2019-06-16,90,17.54,0,0
2019-06-17,90,17.31,0,0
2019-06-18,89,17.15,0,0
2019-06-19,89,16.88,0,0
2019-06-20,87,16.59,0,0
2019-06-21,70,16.37,0,0
2019-06-22,72,15.98,0,0
2019-06-23,72,15.59,0,0
2019-06-24,68,15.28,0,0
2019-06-25,67,15.36,0,0
2019-06-26,67,15.06,0,0
2019-06-27,64,14.63,0,0
2019-06-28,64,14.39,0,0
2019-06-29,66,14.46,0,0
2019-06-30,67,15.1,0,0
2019-07-01,70,15.82,0,0
2019-07-02,69,16.05,0,0
2019-07-03,66,15.95,0,0
2019-07-04,64,15.75,0,0
2019-07-05,63,15.84,0,0
2019-07-06,61,15.86,0,0
2019-07-07,63,15.99,0,0
2019-07-08,67,16.1,0,0
2019-07-09,66,16.13,0,0
2019-07-10,62,15.98,0,0
2019-07-11,63,15.82,0,0
2019-07-12,66,15.79,0,0
2019-07-13,64,15.77,0,0
2019-07-14,64,15.74,0,0
2019-07-15,67,15.71,0,0
2019-07-16,79,15.69,0,0
2019-07-17,81,15.57,0,0
2019-07-18,79,15.59,0,0
2019-07-19,68,15.53,0,0
2019-07-20,67,15.61,0,0
2019-07-21,63,15.74,0,0
2019-07-22,64,15.86,0,0
2019-07-23,59,15.89,0,0
2019-07-24,60,15.94,0,0
2019-07-25,59,15.99,0,0
2019-07-26,61,15.95,0,0
2019-07-27,65,16.07,0,0
2019-07-28,63,16.33,0,0
2019-07-29,66,16.48,0,0
2019-07-30,63,16.51,0,0
2019-07-31,60,16.59,0,0
2019-08-01,56,16.6,0,0
2019-08-02,51,16.67,0,0
2019-08-03,51,16.67,0,0
2019-08-04,52,16.75,0,0
2019-08-05,52,16.79,0,0
2019-08-06,51,16.96,0,0
2019-08-07,48,17.16,0,0
2019-08-08,50,17.25,0,0
2019-08-09,58,17.26,0,0
2019-08-10,58,17.22,0,0
2019-08-11,54,17.32,0,0
2019-08-12,50,17.51,0,0
2019-08-13,52,17.48,0,0
2019-08-14,54,17.46,0,0
2019-08-15,52,17.45,0,0
2019-08-16,50,17.43,0,0
2019-08-17,50,17.56,0,0
2019-08-18,50,17.56,0,0
2019-08-19,50,17.65,0,0
2019-08-20,52,17.72,0,0
2019-08-21,55,17.91,0,0
2019-08-22,52,18.06,0,0
2019-08-23,52,18.14,0,0
2019-08-24,55,18.19,0,0
2019-08-25,56,18.16,0,0
2019-08-26,106,18.16,0,0
2019-08-27,286,17.84,0,0
2019-08-28,440,17.88,0,0
2019-08-29,583,17.85,0,0
2019-08-30,606,17.73,0,0
2019-08-31,598,17.98,0,0
2019-09-01,601,18.13,0,0
2019-09-02,595,18.11,0,0
2019-09-03,617,18.06,0,0
2019-09-04,704,18.14,0,0
2019-09-05,750,18.39,0,0
2019-09-06,777,18.45,0,0
2019-09-07,708,18.39,0,0
2019-09-08,741,18.42,0,0
2019-09-09,715,18.27,0,0
2019-09-10,703,18.2,0,0
2019-09-11,732,18.21,0,0
2019-09-12,742,18.3,0,0
2019-09-13,743,18.23,0,0
2019-09-14,722,18.25,0,0
2019-09-15,674,18.33,0,0
2019-09-16,648,18.29,0,0
2019-09-17,633,18.23,0,0
2019-09-18,690,18.29,0,0
2019-09-19,581,18.31,0,0
2019-09-20,311,18.26,0,0
2019-09-21,114,18.27,0,0
2019-09-22,92,17.86,0,0
2019-09-23,76,17.69,0,0
2019-09-24,68,17.6,0,0
2019-09-25,94,17.51,0,0
2019-09-26,83,17.46,0,0
2019-09-27,80,17.33,0,0
2019-09-28,75,17.21,0,0
2019-09-29,73,17.16,0,0
2019-09-30,74,16.95,0,0
2019-10-01,65,17.03,0,0
2019-10-02,50,17.04,0,0
2019-10-03,49,17.18,0,0
2019-10-04,51,17.09,0,0
2019-10-05,67,16.76,0,0
2019-10-06,66,16.38,0,0
2019-10-07,50,16.2,0,0
2019-10-08,46,16.02,0,0
2019-10-09,53,15.8,0,0
2019-10-10,61,15.41,0,0
2019-10-11,42,14.99,0,0
2019-10-12,38,14.67,0,0
2019-10-13,35,14.41,0,0
2019-10-14,34,14.2,0,0
2019-10-15,34,14.05,0,0
2019-10-16,34,14.34,0,0
2019-10-17,35,14.64,0,0
2019-10-18,35,14.66,0,0
2019-10-19,34,14.32,0,0
2019-10-20,34,14.48,0,0
2019-10-21,33,14.78,0,0
2019-10-22,33,14.79,0,0
2019-10-23,32,14.38,0,0
2019-10-24,32,14.05,0,0
2019-10-25,32,14.2,0,0
2019-10-26,33,14.2,0,0
2019-10-27,33,13.98,0,0
2019-10-28,33,14.16,0,0
2019-10-29,33,14.42,0,0
2019-10-30,37,14.39,0,0
2019-10-31,39,13.9,0,0
2019-11-01,40,13.65,0,0
2019-11-02,41,13.71,0,0
2019-11-03,40,13.3,0,0
2019-11-04,40,12.89,0,0
2019-11-05,39,12.51,0,0
2019-11-06,39,12.44,0,0
2019-11-07,42,12.42,0,0
2019-11-08,45,12.34,0,0
2019-11-09,44,12.38,0,0
2019-11-10,42,12.38,0,0
2019-11-11,44,12.42,0,0
2019-11-12,42,12.68,0,0
2019-11-13,42,12.71,0,0
2019-11-14,41,12.75,0,0
2019-11-15,43,12.8,0,0
2019-11-16,48,12.84,0,0
2019-11-17,48,12.85,0,0
2019-11-18,48,12.99,0,0
2019-11-19,93,13.06,0,0
2019-11-20,116,13.16,0,0
2019-11-21,114,13.1,0,0
2019-11-22,113,13.07,0,0
2019-11-23,113,13.05,0,0
2019-11-24,112,13.02,0,0
2019-11-25,76,13.1,0,0
2019-11-26,68,13.18,0,0
2019-11-27,69,13.41,0,0
2019-11-28,69,13.62,0,0
2019-11-29,67,13.94,0,0
2019-11-30,92,14.02,0,0
2019-12-01,335,14.77,0,0
2019-12-02,800,16.62,0,0
2019-12-03,304,17.85,0,0
2019-12-04,161,18.39,0,0
2019-12-05,121,18.28,0,0
2019-12-06,108,17.8,0,0
2019-12-07,112,17.38,0,0
2019-12-08,104,17.71,0,0
2019-12-09,128,20.63,0,0
2019-12-10,162,20.79,0,0
2019-12-11,134,20.16,0,0
2019-12-12,116,18.72,0,0
2019-12-13,107,17.69,0,0
2019-12-14,103,18.58,0,0
2019-12-15,101,18.64,0,0
2019-12-16,99,18.65,0,0
2019-12-17,96,18.35,0,0
2019-12-18,96,17.71,0,0
2019-12-19,97,17,0,0
2019-12-20,95,16.73,0,0
2019-12-21,94,16.83,0,0
2019-12-22,100,16.95,0,0
2019-12-23,106,17.64,0,0
2019-12-24,103,18.91,0,0
2019-12-25,102,19.1,0,0
2019-12-26,100,18.86,0,0
2019-12-27,100,18.26,0,0
2019-12-28,98,17.83,0,0
2019-12-29,97,17.48,0,0
2019-12-30,98,17.14,0,0
2019-12-31,99,16.95,0,0
2020-01-01,100,16.62,0,0
2020-01-02,102,16.2,0,0
2020-01-03,105,15.94,0,0
2020-01-04,102,15.66,0,0
2020-01-05,99,15.43,0,0
2020-01-06,97,15.36,0,0
2020-01-07,97,15.38,0,0
2020-01-08,94,15.54,0,0
2020-01-09,133,15.7,0,0
2020-01-10,127,15.73,0,0
2020-01-11,110,15.74,0,0
2020-01-12,107,15.75,0,0
2020-01-13,106,15.71,0,0
2020-01-14,93,15.62,0,0
2020-01-15,90,15.59,0,0
2020-01-16,98,15.66,0,0
2020-01-17,110,15.79,0,0
2020-01-18,107,17.02,0,0
2020-01-19,109,17.4,0,0
2020-01-20,112,17.14,0,0
2020-01-21,112,16.58,0,0
2020-01-22,108,16.15,0,0
2020-01-23,124,16.39,0,0
2020-01-24,128,17.41,0,0
2020-01-25,133,17.37,0,0
2020-01-26,135,17.19,0,0
2020-01-27,127,20.01,0,0
2020-01-28,117,21.95,0,0
2020-01-29,201,21.85,0,0
2020-01-30,176,20.7,0,0
2020-01-31,162,19.52,0,0
2020-02-01,163,18.38,0,0
2020-02-02,158,17.84,0,0
