site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,2014-08-26,2014,8240,451,13.96,0,0,32.54,14.16,23.35,18.38,476.31,601.51
11425500,2014-08-27,2014,8340,435,14.03,0,0,34.99,15.94,25.465,19.050000000000004,479.42,679.75
11425500,2014-08-28,2014,8530,412,14.13,0,0,35.13,16.42,25.775000000000002,18.71,473.06,702.42
11425500,2014-08-29,2014,8790,404,14.27,0,0,33.82,15.82,24.82,18,464.26,674.23
11425500,2014-08-30,2014,9090,398,14.5,0,0,35.14,16.8,25.97,18.34,465.54,721.02
11425500,2014-08-31,2014,9050,396,14.56,0,0,35.05,16.82,25.935,18.229999999999997,463.31,721.92
11425500,2014-09-01,2014,8840,397,14.56,0,0,35.86,15.95,25.905,19.91,480.7,680.57
11425500,2014-09-02,2014,8760,422,14.54,0,0,32.23,16.43,24.33,15.799999999999997,424.42,703.18
11425500,2014-09-03,2014,8900,456,14.52,0,0,33.39,13.54,23.465,19.85,477.5,576.17
11425500,2014-09-04,2014,9170,445,14.63,0,0,34.28,13.65,23.965,20.630000000000003,479.7,580.78
11425500,2014-09-05,2014,9220,424,14.68,0,0,31.57,14.04,22.805,17.53,439.49,596.81
11425500,2014-09-06,2014,9090,419,14.69,0,0,32.42,14.13,23.275000000000002,18.29,447.2,600.51
11425500,2014-09-07,2014,8980,391,14.69,0,0,31.2,12.81,22.005,18.39,448.08,547.65
11425500,2014-09-08,2014,8850,380,14.66,0,0,28.64,12.52,20.58,16.12,414.16,536.75
11425500,2014-09-09,2014,8720,424,14.57,0,0,32.59,11.52,22.055,21.070000000000004,473.48,500.36
11425500,2014-09-10,2014,8680,450,14.5,0,0,36.23,13.84,25.034999999999997,22.389999999999997,478.33,588.53
11425500,2014-09-11,2014,8800,459,14.55,0,0,37.34,14.99,26.165000000000003,22.35,471.54,637.25
11425500,2014-09-12,2014,8660,455,14.55,0,0,37.72,15.5,26.61,22.22,466.15,659.6
11425500,2014-09-13,2014,8560,448,14.43,0,0,37.22,17.28,27.25,19.939999999999998,438.36,744.8
11425500,2014-09-14,2014,8310,407,14.35,0,0,34.71,16.45,25.58,18.26,418.32,703.97
11425500,2014-09-15,2014,8160,354,14.2,0,0,32.97,17.18,25.075,15.79,381.48,739.6
11425500,2014-09-16,2014,7990,371,14.12,0,0,32.28,13.94,23.11,18.340000000000003,420.12,592.67
11425500,2014-09-17,2014,7910,375,14.03,0,0,30.92,15.8,23.36,15.120000000000001,369.48,673.35
11425500,2014-09-18,2014,7870,378,13.98,0,0,29.11,17.43,23.27,11.68,301.91,751.98
11425500,2014-09-19,2014,7690,382,13.92,0,0,30.85,15.67,23.26,15.180000000000001,366.05,667.66
11425500,2014-09-20,2014,7630,374,13.85,0,0,30.09,16.13,23.11,13.96,343.87,688.96
11425500,2014-09-21,2014,7600,366,13.82,0,0,28.96,16.51,22.735,12.45,314.01,706.96
11425500,2014-09-22,2014,7480,370,13.77,0,0,31.07,14.84,22.955,16.23,379.74,630.33
11425500,2014-09-23,2014,7430,352,13.72,0,0,31.02,15.18,23.1,15.84,371.37,645.61
11425500,2014-09-24,2014,7450,338,13.68,0,6.82,28.58,16.48,22.53,12.099999999999998,227.54,705.34
11425500,2014-09-25,2014,7380,335,13.64,0,5.96,24.57,13.92,19.245,10.65,207.2,591.65
11425500,2014-09-26,2014,7430,316,13.65,0,0,25.23,12.82,19.025,12.41,314.89,548.18
11425500,2014-09-27,2014,7500,295,13.78,0,0,25.66,13.32,19.490000000000002,12.34,313.41,567.64
11425500,2014-09-28,2014,7480,277,13.8,0,0,24.61,13.79,19.2,10.82,282.79,586.59
11425500,2014-09-29,2014,7190,270,13.66,0,0,27.52,11.93,19.725,15.59,369.44,515.06
11425500,2014-09-30,2014,7010,264,13.44,0,0,28.7,13.1,20.9,15.6,366.61,558.77
11425500,2014-10-01,2015,6920,297,13.34,0,0,30.58,13.87,22.224999999999998,16.71,379.11,589.77
11425500,2014-10-02,2015,6850,290,13.31,0,0,32.69,11.04,21.865,21.65,425.33,483.36
11425500,2014-10-03,2015,6750,314,13.24,0,0,35.08,13.61,24.345,21.47,417.15,579.14
11425500,2014-10-04,2015,6700,334,13.19,0,0,35.56,13.85,24.705000000000002,21.71,415.12,588.79
11425500,2014-10-05,2015,6650,348,13.16,0,0,35.42,13.5,24.46,21.92,412.92,574.88
11425500,2014-10-06,2015,6580,368,13.12,0,0,34.58,14.11,24.345,20.47,397.78,599.6
11425500,2014-10-07,2015,6500,373,13.02,0,0,33.99,13.65,23.82,20.340000000000003,393.76,580.92
11425500,2014-10-08,2015,6470,372,12.95,0,0,34.25,13.61,23.93,20.64,391.84,579.11
11425500,2014-10-09,2015,6330,387,12.87,0,0,30.88,13.9,22.39,16.979999999999997,354.38,590.89
11425500,2014-10-10,2015,6160,407,12.69,0,0,29.89,12.49,21.19,17.4,359.41,535.73
11425500,2014-10-11,2015,6060,409,12.58,0,0,31.63,12.93,22.28,18.7,370.62,552.34
11425500,2014-10-12,2015,5850,402,12.5,0,0,32.17,15.27,23.72,16.900000000000002,347.7,649.65
11425500,2014-10-13,2015,5720,381,12.39,0,0,30.57,12.3,21.435000000000002,18.27,363.47,528.45
11425500,2014-10-14,2015,5820,350,12.28,0,3.67,23.42,13.68,18.55,9.740000000000002,172.27,768.05
11425500,2014-10-15,2015,5980,229,12.42,0,3.64,23.54,15.25,19.395,8.29,147.36,991.69
11425500,2014-10-16,2015,5790,149,12.37,0,0,24.39,11.47,17.93,12.92,295.41,498.52
11425500,2014-10-17,2015,5780,155,12.35,0,0,24.91,11.18,18.045,13.73,306.48,488.21
11425500,2014-10-18,2015,5790,153,12.39,0,0,26.78,11.54,19.16,15.240000000000002,322.62,500.92
11425500,2014-10-19,2015,5800,152,12.38,0,0,26.21,11.78,18.995,14.430000000000001,309.31,509.47
11425500,2014-10-20,2015,5880,151,12.41,0,0,23.19,13.14,18.165,10.05,234.35,560.39
11425500,2014-10-21,2015,5830,161,12.4,0,0,23.31,9.24,16.275,14.069999999999999,302.33,425.08
11425500,2014-10-22,2015,5910,161,12.55,0,0,24.65,9.59,17.119999999999997,15.059999999999999,312.69,436.05
11425500,2014-10-23,2015,6010,155,12.61,0,0,25.01,13.22,19.115000000000002,11.790000000000001,261.2,563.43
11425500,2014-10-24,2015,6050,152,12.65,0,6.18,24.7,10.51,17.605,14.19,220.96,485.78
11425500,2014-10-25,2015,6280,156,12.76,0,7.35,22.47,13.83,18.15,8.639999999999999,140.34,1205.91
11425500,2014-10-26,2015,6350,159,12.84,0,0,21.77,9.28,15.524999999999999,12.49,261.69,691.13
11425500,2014-10-27,2015,6280,164,12.83,0,0,23.01,7.62,15.315000000000001,15.39,300.06,536.95
11425500,2014-10-28,2015,6550,161,13.18,0,0,25.16,7.99,16.575,17.17,314.44,509.36
11425500,2014-10-29,2015,6640,159,13.2,0,0,26.62,9.79,18.205,16.830000000000002,305.87,581.71
11425500,2014-10-30,2015,6420,159,13.06,0,0,24.61,10.67,17.64,13.94,268.23,724.1
11425500,2014-10-31,2015,6590,158,13.1,0,6.93,19.34,12.77,16.055,6.57,101.87,1474.29
11425500,2014-11-01,2015,6750,158,13.11,0,0,19.91,9.29,14.6,10.620000000000001,219,926.53
11425500,2014-11-02,2015,7060,168,13.48,0,0,20.25,7.45,13.85,12.8,256.3,744.9
11425500,2014-11-03,2015,7510,174,13.81,0,0,21.1,6.44,13.770000000000001,14.66,281.61,647.68
11425500,2014-11-04,2015,7530,175,13.83,0,0,21.91,6.44,14.175,15.469999999999999,290.1,629.58
11425500,2014-11-05,2015,7370,175,13.76,0,0,23.65,8.15,15.899999999999999,15.499999999999998,287.59,698.27
11425500,2014-11-06,2015,7410,184,13.77,0,0,24.74,9.61,17.174999999999997,15.129999999999999,280.78,776.77
11425500,2014-11-07,2015,7480,186,13.83,0,0,25.12,8.95,17.035,16.17,290.45,723.33
11425500,2014-11-08,2015,7280,183,13.82,0,0,25.34,9.49,17.415,15.85,284.62,761.77
11425500,2014-11-09,2015,7090,180,13.64,0,0,25.52,9.2,17.36,16.32,286.87,743.52
11425500,2014-11-10,2015,7080,176,13.59,0,0,23.92,8.98,16.450000000000003,14.940000000000001,272.75,775.5
11425500,2014-11-11,2015,7220,177,13.63,0,0,19.73,10.49,15.11,9.24,192.45,1090.9
11425500,2014-11-12,2015,7170,172,13.66,0,6.31,19.87,8.96,14.415000000000001,10.91,165.15,1055.57
11425500,2014-11-13,2015,7110,170,13.62,0,4.54,18.12,11.95,15.035,6.170000000000002,99.29,1397.33
11425500,2014-11-14,2015,7170,155,13.66,0,0,19.1,9.78,14.440000000000001,9.320000000000002,191.2,1160.6
11425500,2014-11-15,2015,7150,143,13.66,0,0,18.34,8.08,13.21,10.26,207.86,1012.05
11425500,2014-11-16,2015,7130,142,13.68,0,0,17.55,7.45,12.5,10.100000000000001,205.82,979.94
11425500,2014-11-17,2015,7110,141,13.68,0,0,18.36,5.45,11.905,12.91,245.73,793.16
11425500,2014-11-18,2015,7150,140,13.69,0,0,16.58,3.63,10.104999999999999,12.95,246.67,710.35
11425500,2014-11-19,2015,7290,139,13.73,0,4.98,13.94,8.49,11.215,5.449999999999999,89.48,1108.57
11425500,2014-11-20,2015,7440,140,13.82,0,6.39,13.63,10.34,11.985,3.290000000000001,57.21,1255.6
11425500,2014-11-21,2015,7560,153,13.88,0,6.26,16.06,9.36,12.709999999999999,6.699999999999999,110.09,1175.88
11425500,2014-11-22,2015,7550,158,13.81,0,8.35,17.78,10,13.89,7.780000000000001,124.84,1226.95
11425500,2014-11-23,2015,7660,148,13.9,0,0,17.88,6.53,12.205,11.349999999999998,224.38,969.54
11425500,2014-11-24,2015,7940,145,14.35,0,0,18.49,3.98,11.235,14.509999999999998,255.49,811.95
11425500,2014-11-25,2015,8370,154,14.5,0,0,18.5,4.67,11.585,13.83,246.81,852.36
11425500,2014-11-26,2015,8100,147,14.44,0,0,19.81,4.66,12.235,15.149999999999999,255.26,851.49
11425500,2014-11-27,2015,7720,142,14.23,0,0,20.28,6.69,13.485000000000001,13.59,239.84,980.09
11425500,2014-11-28,2015,7380,145,13.96,0,4.06,18.43,3.7,11.065,14.73,189.06,795.96
11425500,2014-11-29,2015,7410,162,13.74,0,10.88,15.47,10.06,12.765,5.41,88.55,1232.32
11425500,2014-11-30,2015,7510,188,13.84,0,4.17,15.02,10.67,12.844999999999999,4.35,72.21,1283.52
11425500,2014-12-01,2015,7900,194,14.39,0,9.1,17.15,10.39,13.77,6.759999999999998,107.93,1259.43
11425500,2014-12-02,2015,9260,187,15.66,0,44.21,15.63,11.13,13.38,4.5,75.56,1322.99
11425500,2014-12-03,2015,11600,253,16.72,0,25.31,18.42,12.15,15.285,6.270000000000001,102.41,1415.74
11425500,2014-12-04,2015,14700,353,20.23,0,0,19.42,12.28,15.850000000000001,7.140000000000002,154.54,1427.51
11425500,2014-12-05,2015,23700,279,25.15,0,2.91,18.94,11.82,15.38,7.120000000000001,117.87,1385.63
11425500,2014-12-06,2015,27300,472,25.17,0,0,18.91,12.34,15.625,6.57,148.79,1433.55
11425500,2014-12-07,2015,24600,472,23.81,0,0,16.8,10.37,13.585,6.4300000000000015,151.68,1258.09
11425500,2014-12-08,2015,23600,383,23.43,0,0,16.08,10.56,13.32,5.519999999999998,136.12,1273.79
11425500,2014-12-09,2015,20700,412,22.74,0,0,15.16,10.58,12.870000000000001,4.58,118.67,1275.96
11425500,2014-12-10,2015,16800,315,20.51,0,14.84,15.87,10.72,13.295,5.149999999999999,101.09,1287.54
11425500,2014-12-11,2015,15000,339,18.74,0,70.5,15.06,10.31,12.685,4.75,95.12,1252.76
11425500,2014-12-12,2015,26400,1367,28.73,0,0,12.78,6.81,9.795,5.97,160.17,988.32
11425500,2014-12-13,2015,43600,3953,30.76,0,0,13.8,5.84,9.82,7.960000000000001,197.78,924.4
11425500,2014-12-14,2015,48800,3532,32.67,0,8.4,11.27,6.6,8.934999999999999,4.67,97.73,974.39
11425500,2014-12-15,2015,54500,3350,33.29,0,16.72,13.11,8.33,10.719999999999999,4.779999999999999,100.04,1096.66
11425500,2014-12-16,2015,52800,3597,33.03,0,14.96,16.17,8.32,12.245000000000001,7.850000000000001,147.18,1095.74
11425500,2014-12-17,2015,49500,4215,31.71,0,4.15,14.35,8.43,11.39,5.92,122.03,1103.94
11425500,2014-12-18,2015,49500,4479,31.83,0,1.88,14.39,9.22,11.805,5.17,147.87,1164.45
11425500,2014-12-19,2015,49700,4494,31.85,0,18.73,13.11,9.57,11.34,3.539999999999999,79.46,1192.48
11425500,2014-12-20,2015,49800,4747,31.88,0,0.89,15.9,10.99,13.445,4.91,139.27,1311.17
11425500,2014-12-21,2015,50400,5044,32.18,0,0,18.89,12.72,15.805,6.17,164.8,1470.16
11425500,2014-12-22,2015,50600,5049,32.14,0,0,17.62,10.84,14.23,6.780000000000001,180.3,1298.06
11425500,2014-12-23,2015,49300,5050,31.93,0,0,17.86,7.67,12.765,10.19,231.71,1048.37
11425500,2014-12-24,2015,45300,5040,31.14,0,0,15.16,6.88,11.02,8.280000000000001,213.8,993.03
11425500,2014-12-25,2015,38800,4771,29.34,0,0,14.23,4.75,9.49,9.48,233.14,857.17
11425500,2014-12-26,2015,32500,4339,27.06,0,0,13.55,4.67,9.11,8.88,229.41,852.32
11425500,2014-12-27,2015,28300,3942,25.22,0,0,12.93,0.98,6.955,11.95,259.22,655.6
11425500,2014-12-28,2015,25100,3562,23.8,0,0,13.22,2,7.61,11.22,255.23,705.56
11425500,2014-12-29,2015,22200,3178,22.75,0,0,10.73,2.74,6.735,7.99,222.24,743.82
11425500,2014-12-30,2015,19500,2867,21.77,0,0,12.93,2.15,7.54,10.78,251.24,712.98
11425500,2014-12-31,2015,17300,2423,20.75,0,0,12.77,1.83,7.3,10.94,252.55,696.93
11425500,2015-01-01,2015,15400,1832,19.72,0,0,10.7,-1.31,4.694999999999999,12.01,233.75,554.83
11425500,2015-01-02,2015,14100,1200,18.88,0,0,11.29,-1.44,4.925,12.729999999999999,241.05,549.66
11425500,2015-01-03,2015,13100,723,18.25,0,0,12.66,-0.65,6.005,13.31,245.96,582.55
11425500,2015-01-04,2015,12600,450,17.71,0,0,13.63,1.46,7.545,12.170000000000002,234.89,678.62
11425500,2015-01-05,2015,12000,359,17.32,0,0,15.21,1.47,8.34,13.74,248.66,679.28
11425500,2015-01-06,2015,11400,347,16.98,0,0,17.61,3.08,10.344999999999999,14.53,253.08,761.6
11425500,2015-01-07,2015,11000,290,16.6,0,0,18.22,3.12,10.67,15.099999999999998,257.39,764.07
11425500,2015-01-08,2015,10700,282,16.29,0,0,17.42,4.28,10.850000000000001,13.14,244.4,829.06
11425500,2015-01-09,2015,10400,261,16.19,0,0,15.23,6.79,11.01,8.440000000000001,185.94,987.04
11425500,2015-01-10,2015,10200,236,15.95,0,0,17.41,7.35,12.379999999999999,10.06,210.19,1025.75
11425500,2015-01-11,2015,9940,226,15.84,0,0,17.04,6.52,11.78,10.52,218.46,969.16
11425500,2015-01-12,2015,9620,215,15.67,0,0,16.98,6.46,11.72,10.52,219.83,964.6
11425500,2015-01-13,2015,9320,281,15.53,0,0,15.44,5.04,10.24,10.399999999999999,221.54,874.4
11425500,2015-01-14,2015,8940,243,15.33,0,0,12.82,3.25,8.035,9.57,213.75,771.07
11425500,2015-01-15,2015,8790,208,15.16,0,0,13.16,3.81,8.485,9.35,210.9,802.32
11425500,2015-01-16,2015,8810,244,14.93,0,0.25,11.8,6.35,9.075,5.450000000000001,135.35,957.52
11425500,2015-01-17,2015,8870,289,14.92,0,0,12.73,8.02,10.375,4.710000000000001,118.1,1073.73
11425500,2015-01-18,2015,8800,291,14.87,0,0,12.91,8.71,10.81,4.199999999999999,106.53,1125.16
11425500,2015-01-19,2015,8760,284,14.88,0,0,15.38,7.84,11.61,7.540000000000001,180.62,1060.96
11425500,2015-01-20,2015,8710,250,14.86,0,0,15.07,5.83,10.45,9.24,214.69,923.6
11425500,2015-01-21,2015,8770,253,14.88,0,0,13.63,4.11,8.870000000000001,9.52,222.82,819.44
11425500,2015-01-22,2015,8680,273,14.86,0,0,13.62,4.25,8.934999999999999,9.37,221.96,827.63
11425500,2015-01-23,2015,8500,328,14.91,0,0,14.51,3.52,9.015,10.99,248.15,785.76
11425500,2015-01-24,2015,8430,342,14.65,0,0,12.52,6.35,9.434999999999999,6.17,160.47,957.41
11425500,2015-01-25,2015,8350,346,14.67,0,0,15.99,5.59,10.79,10.4,241.28,908.35
11425500,2015-01-26,2015,8370,339,14.78,0,0,18.14,4.46,11.3,13.68,280.75,839.53
11425500,2015-01-27,2015,8410,448,14.66,0,0,17.68,8.12,12.899999999999999,9.56,228.71,1081.4
11425500,2015-01-28,2015,8540,632,14.84,0,0,19.86,7.78,13.82,12.079999999999998,265.15,1056.2
11425500,2015-01-29,2015,8490,557,14.74,0,0,20.1,5.8,12.950000000000001,14.3,290.76,921.73
11425500,2015-01-30,2015,8560,349,14.63,0,0,21.49,5.81,13.649999999999999,15.68,302.64,907.99
11425500,2015-01-31,2015,8460,245,14.66,0,0,21.7,6.87,14.285,14.829999999999998,297.87,961.82
11425500,2015-02-01,2015,8330,233,14.57,0,0,19.02,4.29,11.655,14.73,303.45,805.92
11425500,2015-02-02,2015,8310,231,14.58,0,0,19.1,6.4,12.75,12.700000000000001,284.57,949.11
11425500,2015-02-03,2015,8230,244,14.64,0,0,19.56,8,13.78,11.559999999999999,271.08,1069.22
11425500,2015-02-04,2015,8480,318,14.59,0,0,18.67,7.33,13,11.340000000000002,273.02,1023.38
11425500,2015-02-05,2015,8870,278,14.71,0,0,16.22,8.95,12.584999999999999,7.27,203.66,1143.88
11425500,2015-02-06,2015,9510,337,15.25,0,31.72,17.8,11.87,14.835,5.9300000000000015,129.74,1389.78
11425500,2015-02-07,2015,11200,590,16.56,0,0,19.48,14.46,16.97,5.02,149.91,1646.47
11425500,2015-02-08,2015,18500,1345,24.97,0,15.85,16.73,13,14.865,3.7300000000000004,88.98,1497.16
11425500,2015-02-09,2015,29800,2645,27.19,0,0,18.9,9.14,14.02,9.759999999999998,271.89,1158.01
11425500,2015-02-10,2015,33500,3311,27.56,0,0,17.47,7.2,12.334999999999999,10.27,286.24,1015.19
11425500,2015-02-11,2015,34600,3205,27.81,0,0,19.78,5.47,12.625,14.310000000000002,335.02,901.23
11425500,2015-02-12,2015,33900,3066,27.53,0,0,22.46,7.46,14.96,15,337.45,1033.23
11425500,2015-02-13,2015,30200,2906,26.22,0,0,22.74,7.96,15.35,14.779999999999998,336.43,1069
11425500,2015-02-14,2015,26000,2459,24.29,0,0,22.75,8.02,15.385,14.73,337.14,1073.96
11425500,2015-02-15,2015,22400,1964,22.88,0,0,22.28,7.53,14.905000000000001,14.75,338.58,1038.27
11425500,2015-02-16,2015,19300,1311,21.33,0,0,21.37,8.11,14.74,13.260000000000002,323.61,1080.18
11425500,2015-02-17,2015,16800,868,20.11,0,0,19.03,8.66,13.845,10.370000000000001,282.3,1121.61
11425500,2015-02-18,2015,15000,655,19.08,0,0,17.64,7.09,12.365,10.55,289.52,1007.63
11425500,2015-02-19,2015,13900,564,18.4,0,0,17.3,8.44,12.870000000000001,8.860000000000001,257.01,1104.59
11425500,2015-02-20,2015,13400,478,17.94,0,0,19.23,9.49,14.36,9.74,275.11,1186.08
11425500,2015-02-21,2015,12900,399,17.84,0,0,16.89,8.18,12.535,8.71,259,1085.36
11425500,2015-02-22,2015,12200,343,17.49,0,0,18.41,6.58,12.495000000000001,11.83,321.59,972.71
11425500,2015-02-23,2015,11500,333,16.96,0,0,18.57,7.62,13.095,10.95,306.08,1044.56
11425500,2015-02-24,2015,10900,324,16.6,0,0,19.99,3.53,11.76,16.459999999999997,379.35,763.65
11425500,2015-02-25,2015,10500,244,16.16,0,0,20.44,3.95,12.195,16.490000000000002,381.27,781.56
11425500,2015-02-26,2015,10500,182,16.01,0,0,21.41,6.02,13.715,15.39,369.47,903.28
11425500,2015-02-27,2015,10100,284,16.16,0,0,18.93,8.24,13.585,10.69,303.78,1089.76
11425500,2015-02-28,2015,9780,317,15.86,0,0,17.17,7.19,12.180000000000001,9.98,296.59,1014.57
11425500,2015-03-01,2015,9470,267,15.75,0,0,19.36,5.03,12.195,14.329999999999998,372.73,844.21
11425500,2015-03-02,2015,8990,244,15.77,0,0,18.12,7.03,12.575000000000001,11.09,326.19,1003.17
11425500,2015-03-03,2015,8960,237,15.04,0,0,19.3,4.61,11.955,14.690000000000001,385.38,808.81
11425500,2015-03-04,2015,8830,271,15.02,0,0,20.22,4.25,12.235,15.969999999999999,401.63,734.68
11425500,2015-03-05,2015,8550,277,14.86,0,0,22.03,4.86,13.445,17.17,411.77,745.96
11425500,2015-03-06,2015,8190,276,14.99,0,0,23.72,5.42,14.57,18.299999999999997,419.72,757.64
11425500,2015-03-07,2015,7840,271,14.65,0,0,24.44,6.64,15.540000000000001,17.8,414.47,819.08
11425500,2015-03-08,2015,7730,269,14.26,0,0,24.5,7.83,16.165,16.67,402.1,898.13
11425500,2015-03-09,2015,7690,271,14.11,0,0,23.98,7.51,15.745000000000001,16.47,399.48,883.69
11425500,2015-03-10,2015,7690,285,14.06,0,4.04,22.2,8.74,15.469999999999999,13.459999999999999,265.33,1108.59
11425500,2015-03-11,2015,7810,288,14.08,0,3,20.85,11.16,16.005000000000003,9.690000000000001,209.29,1326.27
11425500,2015-03-12,2015,7670,293,14.21,0,0,24.35,10.01,17.18,14.340000000000002,371.71,1045.03
11425500,2015-03-13,2015,7240,284,14.1,0,0,26.53,10.81,18.67,15.72,390.94,1052.52
11425500,2015-03-14,2015,7060,266,13.86,0,0,28.48,13.08,20.78,15.4,386.96,1122.87
11425500,2015-03-15,2015,7240,259,13.82,0,0,23.28,13.34,18.310000000000002,9.940000000000001,291.07,1364.18
11425500,2015-03-16,2015,7130,281,13.96,0,0,22.1,12.52,17.310000000000002,9.580000000000002,288.94,1305.5
11425500,2015-03-17,2015,6920,293,13.86,0,0,24.37,11.9,18.135,12.47,357.41,1114.26
11425500,2015-03-18,2015,6840,329,13.8,0,0,25.54,7.99,16.765,17.549999999999997,437.27,753.27
11425500,2015-03-19,2015,6750,335,13.83,0,0,26.72,9.62,18.169999999999998,17.1,431.03,808.43
11425500,2015-03-20,2015,6580,372,13.46,0,0,23.46,9.48,16.47,13.98,389.9,879.38
11425500,2015-03-21,2015,6450,441,13.32,0,0,23.09,10.89,16.990000000000002,12.2,356.75,962.92
11425500,2015-03-22,2015,6360,480,13.23,0,0,21.2,12.33,16.765,8.87,277.74,1165.43
11425500,2015-03-23,2015,6310,606,13.2,0,0,20.74,10.45,15.594999999999999,10.29,319.51,954.83
11425500,2015-03-24,2015,6210,628,13.06,0,0,23.11,10.99,17.05,12.12,365.63,798.05
11425500,2015-03-25,2015,6190,588,13.21,0,0,26.72,10.62,18.669999999999998,16.1,435.8,628.72
11425500,2015-03-26,2015,6170,583,13.67,0,0,27.9,10.48,19.189999999999998,17.419999999999998,454.54,582.99
11425500,2015-03-27,2015,6070,586,13.23,0,0,27.77,11.56,19.665,16.21,440.89,646.04
11425500,2015-03-28,2015,5760,583,12.94,0,0,28.41,9.95,19.18,18.46,471.84,506.21
11425500,2015-03-29,2015,5550,581,12.76,0,0,28.34,9.49,18.915,18.85,476.29,483.55
11425500,2015-03-30,2015,5560,581,12.54,0,0,26.34,9.8,18.07,16.54,447.9,545.83
11425500,2015-03-31,2015,5560,528,12.59,0,0,23.08,10.34,16.71,12.739999999999998,383.78,693.4
11425500,2015-04-01,2015,5470,553,12.85,0,0,21.77,7.64,14.705,14.129999999999999,415.05,546.09
11425500,2015-04-02,2015,5380,554,12.65,0,0,23.09,10.15,16.62,12.94,391.84,666.7
11425500,2015-04-03,2015,5380,537,12.79,0,0,23.99,6.02,15.004999999999999,17.97,479.43,399.25
11425500,2015-04-04,2015,6050,515,12.97,0,0,20.75,6.67,13.71,14.08,423.46,504.07
11425500,2015-04-05,2015,6530,496,13.66,0,1.61,16.68,7.07,11.875,9.61,323.36,689.2
11425500,2015-04-06,2015,6620,491,13.4,0,21.89,17.74,4.45,11.094999999999999,13.29,312.51,596.66
11425500,2015-04-07,2015,6660,461,13.21,0,27.67,16.5,7.82,12.16,8.68,223.68,1041.57
11425500,2015-04-08,2015,7000,404,13.65,0,0,18.76,5.26,12.010000000000002,13.500000000000002,425.36,750.78
11425500,2015-04-09,2015,6790,366,13.74,0,0,21.75,5.32,13.535,16.43,473.26,692.74
11425500,2015-04-10,2015,6530,369,13.56,0,0,23.64,6.99,15.315000000000001,16.65,472.24,762.36
11425500,2015-04-11,2015,6330,384,13.57,0,0,25.25,8.81,17.03,16.439999999999998,466.37,854.06
11425500,2015-04-12,2015,6070,385,13.44,0,0,26.77,10.18,18.475,16.59,467.33,920.77
11425500,2015-04-13,2015,6020,397,13.27,0,0,22.59,9.48,16.035,13.11,412.01,973.14
11425500,2015-04-14,2015,5760,401,13.12,0,0,21.62,7.34,14.48,14.280000000000001,438.55,821.93
11425500,2015-04-15,2015,5560,425,12.81,0,0,25.67,10.21,17.94,15.46,451.38,944.86
11425500,2015-04-16,2015,5310,456,12.67,0,0,28.2,10.94,19.57,17.259999999999998,475.9,938.41
11425500,2015-04-17,2015,5200,480,12.5,0,0,28.68,9.62,19.15,19.060000000000002,500.89,824.75
11425500,2015-04-18,2015,5050,494,12.32,0,0,28.65,10.4,19.525,18.25,491.61,878.11
11425500,2015-04-19,2015,5460,484,12.35,0,0,27.63,11.57,19.6,16.06,459.46,997.48
11425500,2015-04-20,2015,5930,482,12.59,0,0,26.85,10.43,18.64,16.42,467.18,919.48
11425500,2015-04-21,2015,5880,485,12.76,0,0,21.04,10.7,15.87,10.34,338.19,1154.18
11425500,2015-04-22,2015,5510,487,12.51,0,0,24.71,9.87,17.29,14.840000000000002,441.52,930.23
11425500,2015-04-23,2015,5130,477,12.28,0,0,24.2,10.73,17.465,13.469999999999999,413.08,1024.7
11425500,2015-04-24,2015,5170,497,12.02,0,9.78,21.94,11.39,16.665,10.55,255.77,1329.91
11425500,2015-04-25,2015,5450,476,12.22,0,0,22.9,11.59,17.244999999999997,11.309999999999999,367.95,1205.66
