"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
2015-06-10,12.37,"No",3.07,"No",4.38,"No",FALSE
2015-06-11,12.24,"No",2.96,"No",4.36,"No",FALSE
2015-06-12,12.21,"No",3.19,"No",4.61,"No",FALSE
2015-06-13,12.18,"No",3.49,"No",5.1,"No",FALSE
2015-06-14,12.1,"No",3.65,"No",5.33,"No",FALSE
2015-06-15,12,"No",3.59,"No",5.25,"No",FALSE
2015-06-16,11.9,"No",3.34,"No",4.89,"No",FALSE
2015-06-17,11.77,"No",3.21,"No",4.78,"No",FALSE
2015-06-18,11.73,"No",3.24,"No",4.85,"No",FALSE
2015-06-19,11.72,"No",3.06,"No",4.6,"No",FALSE
2015-06-20,11.67,"No",2.95,"No",4.48,"No",FALSE
2015-06-21,11.71,"No",3.05,"No",4.72,"No",FALSE
2015-06-22,11.79,"No",2.8,"No",4.3,"No",FALSE
2015-06-23,11.82,"No",2.7,"No",4.15,"No",FALSE
2015-06-24,11.8,"No",2.76,"No",4.22,"No",FALSE
2015-06-25,11.74,"No",2.82,"No",4.27,"No",FALSE
2015-06-26,11.71,"No",2.96,"No",NA,NA,FALSE
2015-06-27,11.65,"No",3.23,"No",4.86,"No",FALSE
2015-06-28,11.62,"No",3.23,"No",4.8,"No",FALSE
2015-06-29,11.66,"No",3.24,"No",4.75,"No",FALSE
2015-06-30,11.66,"No",3.12,"No",4.58,"No",FALSE
2015-07-01,11.7,"No",3.29,"No",4.77,"No",FALSE
2015-07-02,11.77,"No",3.47,"No",NA,NA,FALSE
2015-07-03,11.92,"No",3.57,"No",5.04,"No",FALSE
2015-07-04,11.9,"No",3.62,"No",5.13,"No",FALSE
2015-07-05,11.93,"No",3.8,"No",5.46,"No",FALSE
2015-07-06,11.98,"No",3.55,"No",5.11,"No",FALSE
2015-07-07,11.96,"No",3.31,"No",4.83,"No",FALSE
2015-07-08,11.99,"No",3.36,"No",4.89,"No",FALSE
2015-07-09,12.12,"No",3.39,"No",4.8,"No",FALSE
2015-07-10,12.24,"No",3.29,"No",4.63,"No",FALSE
2015-07-11,12.28,"No",3.42,"No",4.81,"No",FALSE
2015-07-12,12.32,"No",3.61,"No",4.94,"No",FALSE
2015-07-13,12.36,"No",3.6,"No",4.9,"No",FALSE
2015-07-14,12.42,"No",3.65,"No",5.03,"No",FALSE
2015-07-15,12.47,"No",3.61,"No",4.93,"No",FALSE
2015-07-16,12.55,"No",3.76,"No",5.11,"No",FALSE
2015-07-17,12.66,"No",3.83,"No",5.12,"No",FALSE
2015-07-18,12.65,"No",3.88,"No",5.22,"No",FALSE
2015-07-19,12.53,"No",3.45,"No",4.72,"No",FALSE
2015-07-20,12.29,"No",3.28,"No",4.56,"No",FALSE
2015-07-21,12.18,"No",3.43,"No",4.76,"No",FALSE
2015-07-22,12.11,"No",3.51,"No",4.98,"No",FALSE
2015-07-23,12.17,"No",3.33,"No",4.71,"No",FALSE
2015-07-24,12.18,"No",3.01,"No",4.43,"No",FALSE
2015-07-25,12.14,"No",2.99,"No",4.51,"No",FALSE
2015-07-26,12.17,"No",3.26,"No",4.77,"No",FALSE
2015-07-27,12.25,"No",3.37,"No",4.73,"No",FALSE
2015-07-28,12.27,"No",3.39,"No",4.76,"No",FALSE
2015-07-29,12.27,"No",3.5,"No",4.92,"No",FALSE
2015-07-30,12.31,"No",3.78,"No",5.28,"No",FALSE
2015-07-31,12.34,"No",3.76,"No",5.25,"No",FALSE
2015-08-01,12.34,"No",3.72,"No",5.26,"No",FALSE
2015-08-02,12.29,"No",3.63,"No",5.18,"No",FALSE
2015-08-03,12.29,"No",3.56,"No",5.11,"No",FALSE
2015-08-04,12.27,"No",3.36,"No",4.81,"No",FALSE
2015-08-05,12.3,"No",3.12,"No",4.39,"No",FALSE
2015-08-06,12.35,"No",3.14,"No",4.38,"No",FALSE
2015-08-07,12.4,"No",3.37,"No",4.74,"No",FALSE
2015-08-08,12.45,"No",3.39,"No",4.85,"No",FALSE
2015-08-09,12.55,"No",3.31,"No",4.71,"No",FALSE
2015-08-10,12.63,"No",3.52,"No",4.98,"No",FALSE
2015-08-11,12.78,"No",3.52,"No",4.92,"No",FALSE
2015-08-12,12.82,"No",3.42,"No",4.78,"No",FALSE
2015-08-13,12.88,"No",3.42,"No",4.85,"No",FALSE
2015-08-14,12.79,"No",3.24,"No",4.67,"No",FALSE
2015-08-15,12.72,"No",2.88,"No",4.3,"No",FALSE
2015-08-16,12.71,"No",2.8,"No",4.28,"No",FALSE
2015-08-17,12.73,"No",2.91,"No",4.45,"No",FALSE
2015-08-18,12.67,"No",3.21,"No",4.88,"No",FALSE
2015-08-19,12.82,"No",3.24,"No",4.9,"No",FALSE
2015-08-20,12.91,"No",3.16,"No",4.79,"No",FALSE
2015-08-21,12.82,"No",3.1,"No",4.83,"No",FALSE
2015-08-22,12.8,"No",3.08,"No",4.89,"No",FALSE
2015-08-23,12.9,"No",3.16,"No",4.98,"No",FALSE
2015-08-24,13.49,"No",3.27,"No",5.02,"No",FALSE
2015-08-25,14.18,"No",3.38,"No",4.88,"No",FALSE
2015-08-26,14.08,"No",3.4,"No",4.8,"No",FALSE
2015-08-27,14.21,"No",3.39,"No",4.67,"No",FALSE
2015-08-28,14.23,"No",3.45,"No",4.85,"No",FALSE
2015-08-29,14.24,"No",3.54,"No",5.1,"No",FALSE
2015-08-30,14.24,"No",3.41,"No",4.97,"No",FALSE
2015-08-31,14.26,"No",3.3,"No",4.85,"No",FALSE
2015-09-01,14.23,"No",3.34,"No",4.94,"No",FALSE
2015-09-02,14.32,"No",3.45,"No",5.15,"No",FALSE
2015-09-03,14.33,"No",3.38,"No",5.01,"No",FALSE
2015-09-04,14.37,"No",3.3,"No",4.99,"No",FALSE
2015-09-05,14.35,"No",3.09,"No",4.71,"No",FALSE
2015-09-06,14.43,"No",3.05,"No",4.73,"No",FALSE
2015-09-07,14.44,"No",3.13,"No",4.83,"No",FALSE
2015-09-08,14.41,"No",3.19,"No",4.9,"No",FALSE
2015-09-09,14.38,"No",3.27,"No",5.04,"No",FALSE
2015-09-10,14.39,"No",3.35,"No",5.19,"No",FALSE
2015-09-11,14.44,"No",3.32,"No",5.17,"No",FALSE
2015-09-12,14.41,"No",3.43,"No",5.33,"No",FALSE
2015-09-13,14.25,"No",3.43,"No",5.3,"No",FALSE
2015-09-14,14.2,"No",3.72,"No",5.66,"No",FALSE
2015-09-15,14.35,"No",3.67,"No",5.54,"No",FALSE
2015-09-16,14.45,"No",3.47,"No",5.24,"No",FALSE
2015-09-17,14.47,"No",3.19,"No",4.89,"No",FALSE
2015-09-18,14.49,"No",3.17,"No",4.86,"No",FALSE
2015-09-19,14.45,"No",3.18,"No",4.86,"No",FALSE
2015-09-20,14.52,"No",3.21,"No",4.88,"No",FALSE
2015-09-21,14.44,"No",3.34,"No",4.99,"No",FALSE
2015-09-22,14.42,"No",3.7,"No",5.45,"No",FALSE
2015-09-23,14.41,"No",3.48,"No",5.02,"No",FALSE
2015-09-24,14.38,"No",3.3,"No",4.8,"No",FALSE
2015-09-25,14.31,"No",3.36,"No",4.94,"No",FALSE
2015-09-26,14.36,"No",3.47,"No",5.05,"No",FALSE
2015-09-27,14.33,"No",3.52,"No",5.06,"No",FALSE
2015-09-28,14.27,"No",3.59,"No",5.14,"No",FALSE
2015-09-29,14.14,"No",3.65,"No",5.25,"No",FALSE
2015-09-30,14.19,"No",3.51,"No",5.03,"No",FALSE
2015-10-01,14.13,"No",3.37,"No",4.8,"No",FALSE
2015-10-02,14.17,"No",3.26,"No",4.66,"No",FALSE
2015-10-03,14.22,"No",3.42,"No",4.91,"No",FALSE
2015-10-04,14.17,"No",3.5,"No",4.93,"No",FALSE
2015-10-05,14.13,"No",3.4,"No",4.82,"No",FALSE
2015-10-06,14.11,"No",3.24,"No",4.61,"No",FALSE
2015-10-07,14.13,"No",3.1,"No",4.46,"No",FALSE
2015-10-08,14.09,"No",3.01,"No",4.35,"No",FALSE
2015-10-09,14.07,"No",3.03,"No",4.41,"No",FALSE
2015-10-10,14.07,"No",3.14,"No",4.61,"No",FALSE
2015-10-11,14.09,"No",3.14,"No",4.55,"No",FALSE
2015-10-12,13.99,"No",3.09,"No",4.47,"No",FALSE
2015-10-13,13.92,"No",3.12,"No",4.53,"No",FALSE
2015-10-14,13.86,"No",3.27,"No",4.72,"No",FALSE
2015-10-15,13.87,"No",3.42,"No",4.9,"No",FALSE
2015-10-16,13.86,"No",3.47,"No",4.98,"No",FALSE
2015-10-17,13.84,"No",3.6,"No",5.18,"No",FALSE
2015-10-18,13.82,"No",3.46,"No",4.97,"No",FALSE
2015-10-19,13.84,"No",3.22,"No",4.68,"No",FALSE
2015-10-20,13.86,"No",2.98,"No",4.35,"No",FALSE
2015-10-21,13.84,"No",2.96,"No",4.32,"No",FALSE
2015-10-22,13.88,"No",3.08,"No",4.42,"No",FALSE
2015-10-23,13.8,"No",3.17,"No",4.56,"No",FALSE
2015-10-24,13.67,"No",3.12,"No",4.58,"No",FALSE
2015-10-25,13.55,"No",3.18,"No",4.75,"No",FALSE
2015-10-26,13.4,"No",3.1,"No",4.63,"No",FALSE
2015-10-27,13.31,"No",3.09,"No",4.63,"No",FALSE
2015-10-28,13.25,"No",3.15,"No",4.68,"No",FALSE
2015-10-29,13.2,"No",3.09,"No",4.52,"No",FALSE
2015-10-30,13.23,"No",2.97,"No",4.42,"No",FALSE
2015-10-31,13.3,"No",2.92,"No",4.43,"No",FALSE
2015-11-01,13.23,"No",2.98,"No",NA,NA,FALSE
2015-11-02,NA,NA,2.93,"No",4.4,"No",FALSE
2015-11-03,13.14,"No",2.75,"No",4.17,"No",FALSE
2015-11-04,13.06,"No",2.45,"No",3.85,"No",FALSE
2015-11-05,12.93,"No",2.33,"No",3.81,"No",FALSE
2015-11-06,12.81,"No",2.26,"No",3.8,"No",FALSE
2015-11-07,12.73,"No",2.36,"No",3.95,"No",FALSE
2015-11-08,12.7,"No",2.65,"No",4.27,"No",FALSE
2015-11-09,12.79,"No",2.91,"No",4.53,"No",FALSE
2015-11-10,12.92,"No",2.77,"No",4.29,"No",FALSE
2015-11-11,12.94,"No",2.51,"No",4.02,"No",FALSE
2015-11-12,13.01,"No",2.58,"No",4.04,"No",FALSE
2015-11-13,13.07,"No",2.72,"No",4.23,"No",FALSE
2015-11-14,13.19,"No",2.79,"No",4.39,"No",FALSE
2015-11-15,13.12,"No",3.29,"No",4.93,"No",FALSE
2015-11-16,13.05,"No",2.71,"No",NA,NA,FALSE
2015-11-17,12.93,"No",2.22,"No",3.77,"No",FALSE
2015-11-18,12.88,"No",2.19,"No",3.72,"No",FALSE
2015-11-19,12.84,"No",2.25,"No",3.69,"No",FALSE
2015-11-20,12.65,"No",2.29,"No",3.79,"No",FALSE
2015-11-21,12.62,"No",2.42,"No",3.95,"No",FALSE
2015-11-22,12.57,"No",2.59,"No",4.15,"No",FALSE
2015-11-23,12.57,"No",2.93,"No",4.57,"No",FALSE
2015-11-24,12.64,"No",3.32,"No",5,"No",FALSE
2015-11-25,12.81,"No",3.28,"No",4.87,"No",FALSE
2015-11-26,12.82,"No",3.04,"No",4.57,"No",FALSE
2015-11-27,12.82,"No",2.91,"No",4.41,"No",FALSE
2015-11-28,12.83,"No",2.93,"No",4.49,"No",FALSE
2015-11-29,12.87,"No",2.91,"No",4.5,"No",FALSE
2015-11-30,12.87,"No",2.8,"No",4.36,"No",FALSE
2015-12-01,12.87,"No",2.67,"No",4.22,"No",FALSE
2015-12-02,12.99,"No",2.58,"No",4.01,"No",FALSE
2015-12-03,13.15,"No",2.86,"No",4.32,"No",FALSE
2015-12-04,13.2,"No",2.95,"No",4.27,"No",FALSE
2015-12-05,13.42,"No",2.69,"No",4.09,"No",FALSE
2015-12-06,13.67,"No",2.89,"No",4.33,"No",FALSE
2015-12-07,13.82,"No",3,"No",4.44,"No",FALSE
2015-12-08,13.9,"No",3.07,"No",4.51,"No",FALSE
2015-12-09,13.97,"No",3.18,"No",4.64,"No",FALSE
2015-12-10,14.08,"No",3.71,"No",5.22,"No",FALSE
2015-12-11,14.22,"No",3.81,"No",5.26,"No",FALSE
2015-12-12,14.89,"No",3.63,"No",4.89,"No",FALSE
2015-12-13,15.77,"No",4.08,"No",5.27,"No",FALSE
2015-12-14,15.41,"No",3.67,"No",4.69,"No",FALSE
2015-12-15,15.4,"No",3.16,"No",4.14,"No",FALSE
2015-12-16,16.15,"No",3.36,"No",4.19,"No",FALSE
2015-12-17,15.16,"No",3.16,"No",4.17,"No",FALSE
2015-12-18,14.37,"No",3.01,"No",4.24,"No",FALSE
2015-12-19,14.07,"No",3.26,"No",4.49,"No",FALSE
2015-12-20,15.2,"No",3.33,"No",4.44,"No",FALSE
2015-12-21,18.38,"No",4.44,"No",4.85,"No",FALSE
2015-12-22,17.9,"No",5.03,"No",5.58,"No",FALSE
2015-12-23,20.31,"No",5.53,"No",5.28,"No",FALSE
2015-12-24,23.46,"No",6.78,"No",5.22,"No",FALSE
2015-12-25,21.77,"No",5.64,"No",4.96,"No",FALSE
2015-12-26,19.35,"No",5.1,"No",4.35,"No",FALSE
2015-12-27,17.11,"No",4.03,"No",4.36,"No",FALSE
2015-12-28,15.97,"No",3.75,"No",4.41,"No",FALSE
2015-12-29,15.36,"No",3.48,"No",4.42,"No",FALSE
2015-12-30,14.72,"No",2.99,"No",4.06,"No",FALSE
2015-12-31,14.39,"No",2.69,"No",3.84,"No",FALSE
2016-01-01,14.02,"No",2.57,"No",3.74,"No",FALSE
2016-01-02,13.76,"No",2.51,"No",3.79,"No",FALSE
2016-01-03,13.63,"No",2.72,"No",4.15,"No",FALSE
2016-01-04,13.56,"No",3.14,"No",4.65,"No",FALSE
2016-01-05,13.73,"No",3.91,"No",5.43,"No",FALSE
2016-01-06,14.27,"No",4.03,"No",5.46,"No",FALSE
2016-01-07,20.03,"No",5.22,"No",5.25,"No",FALSE
2016-01-08,24.09,"No",7.09,"No",5.01,"No",FALSE
2016-01-09,23.54,"No",7.54,"No",5.01,"No",FALSE
2016-01-10,21.19,"No",6.53,"No",4.87,"No",FALSE
2016-01-11,19.47,"No",5.49,"No",4.67,"No",FALSE
2016-01-12,19.34,"No",5.17,"No",4.53,"No",FALSE
2016-01-13,18.32,"No",5.13,"No",5.04,"No",FALSE
2016-01-14,17.57,"No",4.56,"No",4.67,"No",FALSE
2016-01-15,20.72,"No",5.13,"No",4.52,"No",FALSE
2016-01-16,23.24,"No",6.39,"No",4.33,"No",FALSE
2016-01-17,24.56,"No",7.49,"No",4.65,"No",FALSE
2016-01-18,25.62,"No",8.61,"No",5.6,"No",FALSE
2016-01-19,28.43,"No",10.91,"No",6.52,"No",FALSE
2016-01-20,29.66,"No",12.09,"No",6.86,"No",FALSE
2016-01-21,31.15,"No",13.29,"No",6.93,"No",FALSE
2016-01-22,32.07,"Yes",14.68,"No",7.28,"No",TRUE
2016-01-23,31.76,"No",15.09,"No",7.53,"No",FALSE
2016-01-24,31.46,"No",14.58,"No",7.11,"No",FALSE
2016-01-25,31.32,"No",14.28,"No",6.67,"No",FALSE
2016-01-26,31.01,"No",14.07,"No",NA,NA,FALSE
2016-01-27,30.04,"No",13.13,"No",5.98,"No",FALSE
2016-01-28,27.5,"No",11.36,"No",5.72,"No",FALSE
2016-01-29,25.07,"No",9.55,"No",5.6,"No",FALSE
2016-01-30,24.73,"No",8.67,"No",5.48,"No",FALSE
2016-01-31,29.2,"No",11.18,"No",5.28,"No",FALSE
2016-02-01,29.54,"No",12.07,"No",4.81,"No",FALSE
2016-02-02,28.67,"No",11.76,"No",5.48,"No",FALSE
2016-02-03,26.39,"No",10.48,"No",5.7,"No",FALSE
2016-02-04,24.2,"No",8.9,"No",5.57,"No",FALSE
2016-02-05,22.79,"No",7.81,"No",5.34,"No",FALSE
2016-02-06,21.66,"No",7.07,"No",4.94,"No",FALSE
2016-02-07,20.63,"No",6.46,"No",4.85,"No",FALSE
2016-02-08,19.81,"No",5.95,"No",4.83,"No",FALSE
2016-02-09,19.18,"No",5.56,"No",4.77,"No",FALSE
2016-02-10,18.76,"No",5.52,"No",4.73,"No",FALSE
2016-02-11,18.48,"No",5.42,"No",4.7,"No",FALSE
2016-02-12,18.12,"No",5.25,"No",4.68,"No",FALSE
2016-02-13,17.95,"No",5.09,"No",4.43,"No",FALSE
2016-02-14,17.86,"No",4.96,"No",4.21,"No",FALSE
2016-02-15,17.59,"No",4.87,"No",4.22,"No",FALSE
2016-02-16,17.37,"No",4.85,"No",4.6,"No",FALSE
2016-02-17,17.15,"No",5.22,"No",5.49,"No",FALSE
2016-02-18,17.01,"No",5.59,"No",5.83,"No",FALSE
2016-02-19,17.1,"No",5.32,"No",5.22,"No",FALSE
2016-02-20,17.48,"No",5.23,"No",4.79,"No",FALSE
2016-02-21,18.16,"No",5.36,"No",4.64,"No",FALSE
2016-02-22,18.43,"No",5.31,"No",4.44,"No",FALSE
2016-02-23,18.24,"No",5.83,"No",4.55,"No",FALSE
2016-02-24,17.78,"No",5.97,"No",4.53,"No",FALSE
2016-02-25,17.47,"No",5.67,"No",4.51,"No",FALSE
2016-02-26,17.17,"No",5.35,"No",4.56,"No",FALSE
2016-02-27,16.79,"No",4.96,"No",4.38,"No",FALSE
2016-02-28,16.57,"No",4.6,"No",4.19,"No",FALSE
2016-02-29,16.4,"No",4.33,"No",3.98,"No",FALSE
2016-03-01,16.37,"No",4.27,"No",4.2,"No",FALSE
2016-03-02,16.27,"No",4.22,"No",4.4,"No",FALSE
2016-03-03,16.16,"No",4.32,"No",4.62,"No",FALSE
2016-03-04,16.08,"No",4.5,"No",4.76,"No",FALSE
2016-03-05,16.23,"No",5.46,"No",5.47,"No",FALSE
2016-03-06,18.67,"No",7.22,"No",6.6,"No",FALSE
2016-03-07,27.73,"No",12.02,"No",6.9,"No",FALSE
2016-03-08,31.03,"No",16.42,"No",7.04,"No",FALSE
2016-03-09,31.8,"No",18.44,"Yes",7.33,"No",TRUE
2016-03-10,31.7,"No",18.85,"Yes",7.6,"No",TRUE
2016-03-11,31.97,"No",19.22,"Yes",8.15,"No",TRUE
2016-03-12,33.85,"Yes",20.9,"Yes",8.93,"No",TRUE
2016-03-13,NA,NA,22.98,"Yes",9.8,"No",TRUE
2016-03-14,35.74,"Yes",23.84,"Yes",11.71,"No",TRUE
2016-03-15,35.94,"Yes",23.96,"Yes",16.34,"Yes",TRUE
2016-03-16,35.61,"Yes",23.48,"Yes",17.33,"Yes",TRUE
2016-03-17,35.14,"Yes",22.62,"Yes",16.93,"Yes",TRUE
2016-03-18,34.66,"Yes",22.11,"Yes",16.1,"Yes",TRUE
2016-03-19,34.12,"Yes",21.46,"Yes",15.14,"Yes",TRUE
2016-03-20,33.61,"Yes",20.42,"Yes",14.19,"Yes",TRUE
2016-03-21,33.45,"Yes",19.75,"Yes",13.33,"Yes",TRUE
2016-03-22,33.73,"Yes",19.59,"Yes",12.64,"No",TRUE
2016-03-23,34.03,"Yes",19.58,"Yes",12.01,"No",TRUE
2016-03-24,33.72,"Yes",19.17,"Yes",11.33,"No",TRUE
2016-03-25,33.06,"Yes",18.38,"Yes",10.68,"No",TRUE
2016-03-26,32.35,"Yes",17.65,"Yes",10.03,"No",TRUE
2016-03-27,NA,NA,16.72,"No",9.28,"No",FALSE
2016-03-28,NA,NA,15.58,"No",8.64,"No",FALSE
2016-03-29,NA,NA,14.05,"No",7.98,"No",FALSE
2016-03-30,NA,NA,12.27,"No",7.56,"No",FALSE
2016-03-31,NA,NA,10.69,"No",7.28,"No",FALSE
2016-04-01,NA,NA,9.35,"No",6.92,"No",FALSE
2016-04-02,22.24,"No",8.27,"No",6.53,"No",FALSE
2016-04-03,NA,NA,7.48,"No",6.31,"No",FALSE
2016-04-04,NA,NA,7.02,"No",6.1,"No",FALSE
2016-04-05,NA,NA,6.63,"No",5.73,"No",FALSE
2016-04-06,19.77,"No",6.48,"No",5.68,"No",FALSE
2016-04-07,19.34,"No",6.5,"No",6.08,"No",FALSE
2016-04-08,18.92,"No",6.42,"No",6.07,"No",FALSE
2016-04-09,18.62,"No",6.3,"No",5.82,"No",FALSE
2016-04-10,18.56,"No",6.34,"No",5.64,"No",FALSE
2016-04-11,18.67,"No",6.28,"No",NA,NA,FALSE
2016-04-12,18.7,"No",6.14,"No",5.17,"No",FALSE
2016-04-13,18.54,"No",6,"No",4.94,"No",FALSE
2016-04-14,18.41,"No",5.85,"No",4.87,"No",FALSE
2016-04-15,18.32,"No",5.71,"No",4.42,"No",FALSE
2016-04-16,18.25,"No",5.52,"No",4.29,"No",FALSE
2016-04-17,18.11,"No",5.45,"No",4.35,"No",FALSE
2016-04-18,18,"No",5.33,"No",4.4,"No",FALSE
2016-04-19,17.67,"No",5.17,"No",4.61,"No",FALSE
2016-04-20,17.17,"No",5.03,"No",4.79,"No",FALSE
2016-04-21,16.45,"No",4.91,"No",4.87,"No",FALSE
2016-04-22,16.15,"No",4.97,"No",5.2,"No",FALSE
2016-04-23,15.98,"No",4.69,"No",4.72,"No",FALSE
2016-04-24,15.89,"No",4.55,"No",4.74,"No",FALSE
2016-04-25,15.89,"No",4.58,"No",4.59,"No",FALSE
2016-04-26,15.73,"No",4.29,"No",4.45,"No",FALSE
2016-04-27,15.38,"No",4.17,"No",4.6,"No",FALSE
2016-04-28,14.87,"No",3.95,"No",4.36,"No",FALSE
2016-04-29,14.29,"No",3.67,"No",4.32,"No",FALSE
2016-04-30,13.91,"No",3.2,"No",3.64,"No",FALSE
2016-05-01,13.6,"No",3.31,"No",4.02,"No",FALSE
2016-05-02,13.12,"No",3.42,"No",4.36,"No",FALSE
2016-05-03,12.76,"No",3.38,"No",4.41,"No",FALSE
2016-05-04,12.64,"No",3.6,"No",4.7,"No",FALSE
2016-05-05,12.56,"No",3.88,"No",4.88,"No",FALSE
2016-05-06,12.53,"No",3.88,"No",4.71,"No",FALSE
2016-05-07,13.02,"No",4.16,"No",4.75,"No",FALSE
2016-05-08,13.89,"No",4.46,"No",4.8,"No",FALSE
2016-05-09,14.71,"No",4.78,"No",4.88,"No",FALSE
2016-05-10,15.23,"No",4.92,"No",4.78,"No",FALSE
2016-05-11,15.44,"No",4.95,"No",4.8,"No",FALSE
2016-05-12,15.15,"No",4.79,"No",4.75,"No",FALSE
2016-05-13,14.58,"No",4.64,"No",4.9,"No",FALSE
2016-05-14,14.15,"No",4.33,"No",4.56,"No",FALSE
2016-05-15,13.83,"No",4.06,"No",4.35,"No",FALSE
2016-05-16,13.58,"No",3.95,"No",4.23,"No",FALSE
2016-05-17,13.5,"No",3.93,"No",4.09,"No",FALSE
2016-05-18,13.44,"No",4,"No",4.22,"No",FALSE
2016-05-19,13.58,"No",4.39,"No",4.75,"No",FALSE
2016-05-20,13.67,"No",4.71,"No",5.04,"No",FALSE
2016-05-21,13.68,"No",4.67,"No",4.77,"No",FALSE
2016-05-22,14.24,"No",4.71,"No",4.53,"No",FALSE
2016-05-23,14.74,"No",4.93,"No",4.59,"No",FALSE
2016-05-24,15.24,"No",5.17,"No",4.77,"No",FALSE
2016-05-25,15.39,"No",5.15,"No",4.64,"No",FALSE
2016-05-26,15.2,"No",4.81,"No",4.43,"No",FALSE
2016-05-27,14.68,"No",4.31,"No",4.3,"No",FALSE
2016-05-28,14.48,"No",3.96,"No",4.12,"No",FALSE
2016-05-29,14.24,"No",3.95,"No",4.35,"No",FALSE
2016-05-30,13.82,"No",3.9,"No",4.34,"No",FALSE
2016-05-31,13.71,"No",3.94,"No",4.37,"No",FALSE
2016-06-01,13.6,"No",4.08,"No",4.6,"No",FALSE
2016-06-02,13.33,"No",4.05,"No",4.58,"No",FALSE
2016-06-03,13.05,"No",3.88,"No",4.45,"No",FALSE
2016-06-04,13.39,"No",4.11,"No",4.59,"No",FALSE
2016-06-05,13.98,"No",4.54,"No",4.92,"No",FALSE
2016-06-06,14.26,"No",4.86,"No",5.24,"No",FALSE
2016-06-07,14.39,"No",5.02,"No",5.35,"No",FALSE
2016-06-08,14.44,"No",4.83,"No",5.19,"No",FALSE
2016-06-09,14.4,"No",4.57,"No",4.79,"No",FALSE
2016-06-10,14.37,"No",4.24,"No",4.48,"No",FALSE
2016-06-11,14.21,"No",3.88,"No",3.94,"No",FALSE
2016-06-12,14.07,"No",3.99,"No",4.41,"No",FALSE
2016-06-13,14.13,"No",4.19,"No",4.65,"No",FALSE
2016-06-14,14.17,"No",4.22,"No",4.58,"No",FALSE
2016-06-15,14.15,"No",4.31,"No",4.65,"No",FALSE
2016-06-16,14.05,"No",4.14,"No",4.25,"No",FALSE
2016-06-17,14,"No",4.22,"No",4.34,"No",FALSE
2016-06-18,14.17,"No",4.23,"No",4.27,"No",FALSE
2016-06-19,14.41,"No",4.2,"No",4.18,"No",FALSE
2016-06-20,15.15,"No",4.64,"No",4.49,"No",FALSE
2016-06-21,15.88,"No",4.93,"No",4.55,"No",FALSE
2016-06-22,16.05,"No",5.05,"No",4.85,"No",FALSE
2016-06-23,16,"No",5.06,"No",4.87,"No",FALSE
2016-06-24,15.75,"No",4.84,"No",4.59,"No",FALSE
2016-06-25,15.42,"No",4.49,"No",4.3,"No",FALSE
2016-06-26,15.29,"No",4.41,"No",4.25,"No",FALSE
2016-06-27,15.22,"No",4.37,"No",4.19,"No",FALSE
2016-06-28,15.06,"No",4.29,"No",4.21,"No",FALSE
2016-06-29,15.26,"No",4.68,"No",4.53,"No",FALSE
2016-06-30,15.88,"No",5.19,"No",4.62,"No",FALSE
2016-07-01,15.93,"No",5.36,"No",4.91,"No",FALSE
2016-07-02,15.84,"No",5.58,"No",5.2,"No",FALSE
2016-07-03,15.92,"No",5.71,"No",5.33,"No",FALSE
2016-07-04,16.14,"No",5.79,"No",5.35,"No",FALSE
2016-07-05,16.14,"No",5.82,"No",5.23,"No",FALSE
2016-07-06,16.16,"No",5.75,"No",4.97,"No",FALSE
2016-07-07,16.18,"No",5.63,"No",4.81,"No",FALSE
2016-07-08,16.21,"No",5.5,"No",4.67,"No",FALSE
2016-07-09,16.17,"No",5.36,"No",4.49,"No",FALSE
2016-07-10,16.18,"No",5.24,"No",4.15,"No",FALSE
2016-07-11,16.43,"No",5.24,"No",3.98,"No",FALSE
2016-07-12,16.61,"No",5.36,"No",4.17,"No",FALSE
2016-07-13,16.66,"No",5.38,"No",4.16,"No",FALSE
2016-07-14,16.59,"No",5.43,"No",4.39,"No",FALSE
2016-07-15,16.51,"No",5.6,"No",4.95,"No",FALSE
2016-07-16,16.43,"No",5.79,"No",5.36,"No",FALSE
2016-07-17,16.38,"No",5.87,"No",5.48,"No",FALSE
2016-07-18,16.45,"No",5.86,"No",5.38,"No",FALSE
2016-07-19,16.45,"No",5.73,"No",5.14,"No",FALSE
2016-07-20,16.48,"No",5.65,"No",4.97,"No",FALSE
2016-07-21,16.53,"No",5.66,"No",5.08,"No",FALSE
2016-07-22,16.55,"No",5.57,"No",4.73,"No",FALSE
2016-07-23,16.54,"No",5.45,"No",4.7,"No",FALSE
2016-07-24,16.6,"No",5.5,"No",4.84,"No",FALSE
2016-07-25,16.63,"No",5.56,"No",4.91,"No",FALSE
2016-07-26,16.64,"No",5.51,"No",4.73,"No",FALSE
2016-07-27,16.6,"No",5.58,"No",4.84,"No",FALSE
2016-07-28,16.67,"No",5.73,"No",5.08,"No",FALSE
2016-07-29,16.78,"No",5.94,"No",5.16,"No",FALSE
2016-07-30,17.01,"No",6.17,"No",5.35,"No",FALSE
2016-07-31,17.08,"No",6.27,"No",5.48,"No",FALSE
2016-08-01,17.12,"No",6.24,"No",5.45,"No",FALSE
2016-08-02,17.17,"No",6.19,"No",5.24,"No",FALSE
