Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,7/6/2019,187,7.27, ,0, ,343, ,1.4, ,31.9, ,13.9, ,21.8, ,80, ,33, ,55, ,12.3, ,3.9, ,335, ,20.6, 
212,Hastings Tract East,Sacramento Valley,7/7/2019,188,6.97, ,0, ,329, ,1.4, ,28.2, ,13.5, ,19.3, ,81, ,39, ,61, ,11.6, ,4.9, ,420.6, ,20.3, 
212,Hastings Tract East,Sacramento Valley,7/8/2019,189,6.71, ,0, ,353, ,1.4, ,25.1, ,11.8, ,17.8, ,93, ,49, ,69, ,12, ,4.8, ,414.5, ,19.7, 
212,Hastings Tract East,Sacramento Valley,7/9/2019,190,6.57, ,0, ,343, ,1.5, ,28.4, ,12.5, ,19.4, ,88, ,42, ,68, ,13.3, ,4.1, ,358.4, ,19.8, 
212,Hastings Tract East,Sacramento Valley,7/10/2019,191,7.14, ,0, ,349, ,1.7,Y,30.3, ,15.6, ,21.8, ,97, ,41, ,65,Y,15,Y,4.4, ,382.7, ,20.6, 
212,Hastings Tract East,Sacramento Valley,7/11/2019,192,7.34, ,0, ,351, ,1.7, ,32.6, ,15.8, ,22.8, ,85, ,38, ,60, ,14.5, ,4.1, ,352.1, ,21.1, 
212,Hastings Tract East,Sacramento Valley,7/12/2019,193,7.12, ,0, ,353, ,1.7,Y,33.7, ,14.6, ,23, ,90, ,35, ,59,Y,14.5,Y,3.4, ,296.7, ,21.2, 
212,Hastings Tract East,Sacramento Valley,7/13/2019,194,7.47, ,0, ,355, ,1.6, ,33.6, ,15, ,23.2, ,83, ,36, ,56, ,13.8, ,4, ,347, ,21.6, 
212,Hastings Tract East,Sacramento Valley,7/14/2019,195,7.78, ,0, ,357,R,1.5, ,30.7, ,15.5, ,22.8, ,72, ,38, ,53, ,12.5, ,4.3, ,369.6, ,20.8, 
212,Hastings Tract East,Sacramento Valley,7/15/2019,196,7.96, ,0, ,350, ,1.5, ,33.2, ,17.7,Y,24.3, ,69, ,34, ,50, ,13.2, ,4.2, ,358.8, ,20.8, 
212,Hastings Tract East,Sacramento Valley,7/16/2019,197,7.34, ,0, ,341, ,1.5, ,32, ,15.9, ,22.6, ,81, ,35, ,56, ,13.4, ,4.1, ,355.8, ,20.8, 
212,Hastings Tract East,Sacramento Valley,7/17/2019,198,6.55, ,0, ,345, ,1.6, ,34.4, ,13.6, ,23.1, ,91, ,33, ,58, ,14.2, ,2.6, ,224.3, ,20.8, 
212,Hastings Tract East,Sacramento Valley,7/18/2019,199,6.8, ,0, ,340, ,1.6, ,29, ,14.3, ,20.7, ,90, ,43, ,65, ,14, ,4.3, ,370.2, ,21.3, 
212,Hastings Tract East,Sacramento Valley,7/19/2019,200,6.64, ,0, ,347, ,1.5, ,28.8, ,13.4, ,19.9, ,95, ,39, ,67, ,13.5, ,4.1, ,355.8, ,20.4, 
212,Hastings Tract East,Sacramento Valley,7/20/2019,201,6.6, ,0, ,348, ,1.6, ,27.6, ,13.7, ,19.5, ,95, ,45, ,69, ,13.7, ,5.2, ,452.5, ,19.8, 
212,Hastings Tract East,Sacramento Valley,7/21/2019,202,6.14, ,0, ,309, ,1.5, ,32.2, ,12.9, ,21.9, ,97, ,33, ,59, ,13.4, ,3.2, ,279.8, ,19.8, 
212,Hastings Tract East,Sacramento Valley,7/22/2019,203,7.24, ,0, ,340, ,1.6, ,34.8, ,15.9, ,24.6, ,77, ,29, ,51, ,13.9, ,3, ,255.1, ,20.6, 
212,Hastings Tract East,Sacramento Valley,7/23/2019,204,7.83, ,0, ,340, ,1.4, ,33.2, ,16, ,23.4, ,75, ,27, ,47, ,11.6, ,4, ,348.8, ,20.7, 
212,Hastings Tract East,Sacramento Valley,7/24/2019,205,7.12, ,0, ,345, ,1.3, ,36.8, ,12.9, ,25, ,82, ,14, ,42, ,11.3, ,2.2, ,188.9, ,20.6, 
212,Hastings Tract East,Sacramento Valley,7/25/2019,206,7.42, ,0, ,318, ,1.3, ,35.5, ,16.1, ,25.3, ,69, ,18, ,39, ,10.6, ,2.9, ,246.5, ,21.1, 
212,Hastings Tract East,Sacramento Valley,7/26/2019,207,7.14, ,0, ,341, ,1.4, ,31.8, ,14.4, ,22, ,83, ,29, ,55, ,12.4, ,4, ,345.3, ,20.7, 
212,Hastings Tract East,Sacramento Valley,7/27/2019,208,6.75, ,0, ,342, ,1.5, ,39.2, ,12.9, ,25, ,95, ,27, ,49, ,13.5, ,2.1,Y,179.1,Y,21, 
212,Hastings Tract East,Sacramento Valley,7/28/2019,209,7.46, ,0, ,336, ,1.6,Y,38.1, ,16.2, ,26.6, ,77, ,23, ,46,Y,14.2,Y,2.6, ,227.6, ,21.8, 
212,Hastings Tract East,Sacramento Valley,7/29/2019,210,7.44, ,0, ,344,R,1.5, ,29.8, ,14.8, ,21.3, ,82, ,41, ,58, ,12.8, ,5.3, ,460.3, ,21.2, 
212,Hastings Tract East,Sacramento Valley,7/30/2019,211,6.61, ,0, ,336, ,1.4, ,28.6, ,13.4, ,20, ,87, ,39, ,61, ,12.3, ,4.5, ,390.6, ,20.2, 
212,Hastings Tract East,Sacramento Valley,7/31/2019,212,6.53, ,0, ,343,R,1.5, ,32.8, ,13.1, ,21.4, ,95, ,30, ,59, ,13, ,3.3, ,286.7, ,20, 
212,Hastings Tract East,Sacramento Valley,8/1/2019,213,6.66, ,0, ,338, ,1.6,Y,29.2, ,13.4, ,20.3, ,97, ,45, ,68,Y,14.3,Y,4.7, ,405.6, ,20, 
212,Hastings Tract East,Sacramento Valley,8/2/2019,214,6.62, ,0, ,332, ,1.7,R,33.1, ,15.4, ,23.1, ,90, ,39, ,,R,,I,3.6, ,309.7, ,20.2, 
212,Hastings Tract East,Sacramento Valley,8/3/2019,215,6.79, ,0, ,333, ,1.7,Y,36, ,15.8, ,24.4, ,87, ,26, ,55,Y,14.9,Y,3.1, ,270.1, ,21, 
212,Hastings Tract East,Sacramento Valley,8/4/2019,216,6.84, ,0, ,337,R,1.7,R,33.2, ,14.5, ,22.5, ,94, ,36, ,,R,,I,4, ,347.2, ,21.1, 
212,Hastings Tract East,Sacramento Valley,8/5/2019,217,6.49, ,0, ,321, ,1.6,Y,34.2, ,13.9, ,22.6, ,97, ,25, ,58,Y,13.9,Y,3.3, ,288.8, ,20.9, 
212,Hastings Tract East,Sacramento Valley,8/6/2019,218,6.88, ,0, ,313, ,1.5, ,34.6, ,14.6, ,23.1, ,88, ,22, ,53, ,13, ,3.6, ,315.1, ,21, 
212,Hastings Tract East,Sacramento Valley,8/7/2019,219,6.93, ,0, ,329, ,1.5, ,30.1, ,14, ,20.7, ,92, ,40, ,63, ,13.4, ,5.1, ,440.2, ,20.8, 
212,Hastings Tract East,Sacramento Valley,8/8/2019,220,6.93, ,0, ,330, ,1.4, ,26.6, ,14.7, ,19.5, ,85, ,43, ,62, ,12.2, ,6, ,521.8, ,20, 
212,Hastings Tract East,Sacramento Valley,8/9/2019,221,6.21, ,0, ,278, ,1.5, ,29.6, ,15.5, ,21.1, ,88, ,36, ,58, ,12.6, ,4.6, ,395.9, ,19.4, 
212,Hastings Tract East,Sacramento Valley,8/10/2019,222,6.28, ,0, ,313, ,1.7,R,27.8, ,16.5, ,21.2, ,93, ,43, ,,R,,I,4.5, ,391.8, ,19.9, 
212,Hastings Tract East,Sacramento Valley,8/11/2019,223,6.19, ,0, ,320, ,1.6,Y,32.7, ,14.1, ,22.6, ,99, ,33, ,57,Y,13.7,Y,2.5, ,215.8, ,20.1, 
212,Hastings Tract East,Sacramento Valley,8/12/2019,224,6.5, ,0, ,319, ,1.5, ,35, ,14.4, ,24.5, ,88, ,25, ,49, ,13.1, ,2.2,Y,190.4,Y,20.7, 
212,Hastings Tract East,Sacramento Valley,8/13/2019,225,6.17, ,0, ,323, ,1.5, ,37, ,14, ,25.3, ,86, ,22, ,48, ,13.4, ,1.7,Y,150.5,Y,21.1, 
212,Hastings Tract East,Sacramento Valley,8/14/2019,226,6.55, ,0, ,319, ,1.6,Y,39.3,Y,15.1, ,27.1,Y,87, ,23, ,45,Y,14,Y,1.7,Y,148.4,Y,21.6, 
212,Hastings Tract East,Sacramento Valley,8/15/2019,227,6.75,R,0, ,313, ,1.7,R,41.1,Y,16.5, ,28,Y,80, ,25, ,,R,,I,1.8,Y,156.1,Y,22, 
212,Hastings Tract East,Sacramento Valley,8/16/2019,228,7.1,R,0, ,314, ,1.6,R,38.7, ,17,Y,26.7,Y,73,H,27,H,,R,,I,3, ,257, ,22.3, 
212,Hastings Tract East,Sacramento Valley,8/17/2019,229,6.43, ,0, ,315, ,1.5,Y,28.8, ,14.8, ,19.9, ,87, ,43, ,66,Y,13.4,Y,5.4, ,465.3, ,21.1, 
212,Hastings Tract East,Sacramento Valley,8/18/2019,230,5.99, ,0, ,317,R,1.5, ,28, ,13.5, ,19.1, ,90, ,45, ,68, ,13.2, ,4.8, ,414.5, ,20.1, 
212,Hastings Tract East,Sacramento Valley,8/19/2019,231,5.81, ,0, ,313, ,1.6,Y,27.6, ,13.6, ,19.4, ,94, ,48, ,71,Y,13.9,Y,4.7, ,402.2, ,19.8, 
212,Hastings Tract East,Sacramento Valley,8/20/2019,232,6.13, ,0.5,H,313, ,1.6,Y,29.2, ,14.5, ,20.3, ,94, ,42, ,67,Y,14.1,Y,4.8, ,419, ,20.1, 
212,Hastings Tract East,Sacramento Valley,8/21/2019,233,6.38, ,0, ,305, ,1.7,R,34.3, ,14.9, ,24.1, ,90, ,32, ,,R,,I,3.5, ,304, ,21, 
212,Hastings Tract East,Sacramento Valley,8/22/2019,234,6.3, ,0, ,302, ,1.9,R,37.1, ,19,R,26.6,Y,92, ,30, ,,R,,I,2.7, ,229.2, ,22.7, 
212,Hastings Tract East,Sacramento Valley,8/23/2019,235,6.66, ,0, ,304, ,1.7,R,34.1, ,15.3, ,23.8, ,90, ,33, ,,R,,I,3.8, ,325.6, ,22.8, 
212,Hastings Tract East,Sacramento Valley,8/24/2019,236,7.23, ,0, ,296, ,1.6, ,34.3, ,15.5, ,23.9, ,86, ,28, ,53, ,13.7, ,4.9, ,422.2, ,21.9, 
212,Hastings Tract East,Sacramento Valley,8/25/2019,237,7.36, ,0, ,298, ,1.5, ,36.6, ,18,Y,26.2, ,67, ,28, ,43, ,12.8, ,3.7, ,318, ,22.4, 
212,Hastings Tract East,Sacramento Valley,8/26/2019,238,6.9, ,0, ,297, ,1.5, ,37.5, ,16.5, ,25.9, ,78, ,26, ,44, ,12.9, ,3.1, ,270, ,22.7, 
212,Hastings Tract East,Sacramento Valley,8/27/2019,239,7.24, ,0, ,286, ,1.3, ,36.4, ,16.7, ,25, ,69, ,23, ,42, ,11.3, ,4, ,344.3, ,22.4, 
212,Hastings Tract East,Sacramento Valley,8/28/2019,240,6.45, ,0, ,279, ,1.6,Y,28.5, ,15.7, ,21.1, ,87, ,44, ,65,Y,14.3,Y,6.2, ,534.9, ,21.5, 
212,Hastings Tract East,Sacramento Valley,8/29/2019,241,6.49, ,0, ,292, ,1.6,Y,29.2, ,17.1, ,21.6, ,84, ,42, ,63,Y,14.3,Y,5.9, ,511.1, ,20.9, 
212,Hastings Tract East,Sacramento Valley,8/30/2019,242,5.45, ,0, ,301,R,1.6,Y,35, ,14.6, ,22.7, ,93, ,31, ,60,Y,14.4,Y,2.8, ,245.2, ,21.3, 
212,Hastings Tract East,Sacramento Valley,8/31/2019,243,5.74, ,0, ,297,R,1.5, ,36.5, ,13.5, ,24.4, ,99, ,21, ,51, ,13.5, ,2, ,173.2, ,22.1, 
212,Hastings Tract East,Sacramento Valley,9/1/2019,244,5.95, ,0, ,294,R,1.5, ,36.1, ,15.7, ,25.2, ,84, ,21, ,47, ,13, ,2.2, ,194.2, ,22.4, 
212,Hastings Tract East,Sacramento Valley,9/2/2019,245,6.26, ,0, ,285, ,1.5, ,34.4, ,16.6, ,23.8, ,84, ,30, ,52, ,13.4, ,3.6, ,308.2, ,22.2, 
212,Hastings Tract East,Sacramento Valley,9/3/2019,246,5.93, ,0, ,294,R,1.5, ,32.6, ,14.7, ,22.4, ,90, ,32, ,56, ,13.3, ,3.7, ,321.6, ,21.4, 
212,Hastings Tract East,Sacramento Valley,9/4/2019,247,5.59, ,0, ,272, ,1.6, ,35, ,15.5, ,23.6, ,87, ,27, ,53, ,13.6, ,2.5, ,219.7, ,21.3, 
212,Hastings Tract East,Sacramento Valley,9/5/2019,248,5.54, ,0, ,252, ,1.5, ,29.5, ,15.4, ,20.9, ,85, ,37, ,62, ,13.3, ,4.9, ,422.9, ,21, 
212,Hastings Tract East,Sacramento Valley,9/6/2019,249,5.65, ,0, ,291,R,1.5, ,30.8, ,14.5, ,21, ,95, ,27, ,61, ,13.3, ,4.3, ,369.9, ,20.2, 
212,Hastings Tract East,Sacramento Valley,9/7/2019,250,5.08, ,0, ,262, ,1.5, ,23.8, ,14.2, ,18.2, ,93, ,54, ,74, ,13.4, ,5.8, ,498.7, ,19.6, 
212,Hastings Tract East,Sacramento Valley,9/8/2019,251,4.91, ,0, ,277, ,1.5, ,28.4, ,12.8, ,20.1, ,89, ,38, ,64, ,13, ,2.8, ,244.3, ,19.6, 
212,Hastings Tract East,Sacramento Valley,9/9/2019,252,5.47, ,0, ,273, ,1.4, ,28.9, ,15.1, ,20.5, ,81, ,39, ,60, ,12.5, ,3.9, ,338.9, ,19.9, 
212,Hastings Tract East,Sacramento Valley,9/10/2019,253,4.58, ,0, ,262, ,1.4, ,28.2, ,13.1, ,19.4, ,89, ,40, ,63, ,12.3, ,2.9, ,250.9, ,19.6, 
212,Hastings Tract East,Sacramento Valley,9/11/2019,254,4.82, ,0, ,270, ,1.4, ,32.1, ,13.2, ,21, ,99, ,25, ,58, ,12.4, ,1.9, ,167.3, ,20, 
212,Hastings Tract East,Sacramento Valley,9/12/2019,255,4.97, ,0, ,267, ,1.4, ,33.4, ,12.4, ,22.5, ,87, ,29, ,51, ,12, ,1.6, ,138.8, ,20.3, 
212,Hastings Tract East,Sacramento Valley,9/13/2019,256,4.96, ,0, ,269, ,1.3, ,37.2, ,12.5, ,23.8, ,85, ,20, ,44, ,10.9, ,1.2, ,104.5, ,20.6, 
212,Hastings Tract East,Sacramento Valley,9/14/2019,257,5.17, ,0, ,268,R,1.4, ,35.9, ,13.8, ,23.1, ,82, ,23, ,49, ,11.8, ,2, ,169.4, ,20.8, 
212,Hastings Tract East,Sacramento Valley,9/15/2019,258,5.52, ,0, ,260, ,1.5, ,28, ,13.8, ,19.8, ,93, ,37, ,67, ,13.5, ,5.7, ,493.8, ,20, 
212,Hastings Tract East,Sacramento Valley,9/16/2019,259,4.24, ,0.6, ,212, ,1.5, ,25.8, ,14.2, ,19.3, ,96, ,40, ,68, ,13.2, ,4.1, ,356.8, ,19.8, 
212,Hastings Tract East,Sacramento Valley,9/17/2019,260,4.64, ,0, ,262,R,1.3, ,27.1, ,8.8, ,18.2, ,97, ,31, ,62, ,10.7, ,2.9, ,246.6, ,19.1, 
212,Hastings Tract East,Sacramento Valley,9/18/2019,261,4.04, ,0, ,199, ,1.5, ,25.8, ,11.6, ,19.1, ,93, ,45, ,68, ,13, ,3.5, ,306.2, ,19.4, 
212,Hastings Tract East,Sacramento Valley,9/19/2019,262,4.32, ,0, ,256, ,1.2, ,26.9, ,10, ,17.5, ,100, ,31, ,62, ,10.1, ,1.6, ,141.4, ,18.9, 
212,Hastings Tract East,Sacramento Valley,9/20/2019,263,4.87, ,0, ,253, ,1.1, ,29.7, ,9.8, ,19.4, ,84, ,25, ,50, ,8.8, ,2, ,174.4, ,18.7, 
212,Hastings Tract East,Sacramento Valley,9/21/2019,264,4.79, ,0, ,254,R,1.2, ,31.3, ,10.6, ,20.9, ,80, ,25, ,48, ,9.6, ,1.9, ,165.5, ,18.8, 
212,Hastings Tract East,Sacramento Valley,9/22/2019,265,3.91, ,0, ,196, ,1.3, ,30.7, ,11.1, ,20.5, ,88, ,27, ,55, ,11.2, ,2.4, ,207.7, ,18.9, 
212,Hastings Tract East,Sacramento Valley,9/23/2019,266,5.2, ,0, ,247, ,1.3, ,32.3, ,13.6, ,22.6, ,96, ,26, ,48, ,11.1, ,2.7, ,229.7, ,19.2, 
212,Hastings Tract East,Sacramento Valley,9/24/2019,267,5.58,R,0, ,246, ,1.2, ,37, ,20.7,R,27.1,Y,49,H,18,H,32,Y,9.2,Y,2.8, ,240.3, ,19.8, 
212,Hastings Tract East,Sacramento Valley,9/25/2019,268,4.85,R,0, ,240, ,1.6, ,35.1, ,15.5, ,25.5,Y,76, ,32, ,50,Y,14.2,Y,1.8, ,154.4, ,20.5, 
212,Hastings Tract East,Sacramento Valley,9/26/2019,269,5.75, ,0, ,236, ,1.6, ,27.3, ,17, ,21.8, ,83, ,50, ,63, ,14.4, ,6.1, ,529.8, ,20.5, 
212,Hastings Tract East,Sacramento Valley,9/27/2019,270,3.31, ,0, ,177, ,1.5, ,22.3, ,12.8, ,17.5, ,86, ,61, ,76, ,13.1, ,5.8, ,498.2, ,19.2, 
212,Hastings Tract East,Sacramento Valley,9/28/2019,271,3.47, ,0, ,193, ,1.1, ,23.2, ,7.2, ,15.5, ,86, ,37, ,63, ,8.5, ,3.8, ,329.9, ,17.5, 
212,Hastings Tract East,Sacramento Valley,9/29/2019,272,4.18, ,0, ,226, ,0.9, ,21.7, ,5.1, ,13.5, ,95, ,34, ,59, ,5.7, ,3.2, ,272.4, ,16.4, 
212,Hastings Tract East,Sacramento Valley,9/30/2019,273,3.28, ,0, ,213, ,0.9, ,20.8, ,6, ,13, ,95, ,37, ,63, ,6.2, ,2.3, ,196, ,16.1, 
212,Hastings Tract East,Sacramento Valley,10/1/2019,274,3.9, ,0, ,239,R,0.8, ,24.4, ,4.2, ,13.2, ,93, ,23, ,54, ,4.2, ,1.9, ,167.3, ,15.5,Y
212,Hastings Tract East,Sacramento Valley,10/2/2019,275,3.83, ,0, ,237,R,0.8, ,26.2, ,6.2, ,15.1, ,90, ,23, ,49, ,4.5, ,1.8, ,157.2, ,15.4,Y
212,Hastings Tract East,Sacramento Valley,10/3/2019,276,4.24, ,0, ,233,R,1, ,25, ,6.6, ,15.6, ,89, ,26, ,55, ,6.6, ,2.9, ,252.6, ,15.7, 
212,Hastings Tract East,Sacramento Valley,10/4/2019,277,4.09, ,0, ,233,R,0.8, ,25.6, ,6.1, ,14.8, ,83, ,20, ,49, ,4.2, ,2.4, ,208.8, ,15.5, 
212,Hastings Tract East,Sacramento Valley,10/5/2019,278,4.15, ,0, ,228,R,0.9, ,28.4, ,6.7, ,16.5, ,91, ,22, ,48, ,5.5, ,1.9, ,163.9, ,15.4, 
212,Hastings Tract East,Sacramento Valley,10/6/2019,279,3.89, ,0, ,219, ,0.9, ,28.9, ,7.5, ,18.2, ,78, ,23, ,45, ,5.9, ,1.6, ,137.8, ,15.9, 
212,Hastings Tract East,Sacramento Valley,10/7/2019,280,3.9, ,0, ,228,R,1, ,32.3, ,9.1, ,19.3, ,80, ,21, ,46, ,7.4, ,1.3, ,114.1, ,16.5, 
212,Hastings Tract East,Sacramento Valley,10/8/2019,281,4.12, ,0, ,199, ,1.1, ,31.2, ,7.9, ,19.1, ,86, ,22, ,48, ,7.9, ,2.5, ,213.5, ,16.5, 
212,Hastings Tract East,Sacramento Valley,10/9/2019,282,5.17, ,0, ,223,R,0.6, ,24.5, ,8.8, ,17.6, ,76, ,15, ,28, ,-1, ,3.5, ,305.8, ,16, 
212,Hastings Tract East,Sacramento Valley,10/10/2019,283,5.3, ,0, ,218,R,0.4, ,25.8, ,7.4, ,16.6, ,49, ,14, ,23, ,-4.4, ,3.5, ,305.9, ,14.2,Y
212,Hastings Tract East,Sacramento Valley,10/11/2019,284,3.66, ,0, ,205, ,0.6, ,26.3, ,3.7, ,14.2, ,74, ,19, ,40, ,0.7, ,1.6, ,138, ,13.7,Y
212,Hastings Tract East,Sacramento Valley,10/12/2019,285,3.38, ,0, ,209,R,0.7, ,28.7, ,3.5, ,14.4, ,87, ,20, ,45, ,2.8, ,1.2, ,107.7, ,13.7,Y
212,Hastings Tract East,Sacramento Valley,10/13/2019,286,3.21, ,0, ,199, ,0.8, ,29.2, ,4.7, ,15.1, ,86, ,22, ,49, ,4.5, ,1.5, ,130.6, ,14, 
212,Hastings Tract East,Sacramento Valley,10/14/2019,287,3.28, ,0, ,209,R,1, ,26.6, ,5.5, ,15.2, ,100, ,26, ,55, ,6.4, ,2, ,169.4, ,14.3, 
212,Hastings Tract East,Sacramento Valley,10/15/2019,288,3.01, ,0, ,207,R,1, ,29.4, ,4.8, ,14.9, ,100, ,25, ,59, ,7, ,1.4, ,118.1, ,14.5, 
212,Hastings Tract East,Sacramento Valley,10/16/2019,289,2.92, ,0, ,148, ,1.1, ,23.9, ,7.4, ,15.3, ,98, ,32, ,65, ,8.7, ,3.2, ,279, ,14.7, 
212,Hastings Tract East,Sacramento Valley,10/17/2019,290,3.18, ,0, ,200,R,1.1, ,25.1, ,8, ,15.9, ,95, ,30, ,63, ,8.9, ,2.5, ,219.9, ,15.3, 
212,Hastings Tract East,Sacramento Valley,10/18/2019,291,3.55, ,0, ,193, ,1.1, ,22.7, ,6.4, ,14.6, ,93, ,41, ,65, ,8.1, ,3.5, ,304.5, ,14.8, 
212,Hastings Tract East,Sacramento Valley,10/19/2019,292,3.22, ,0, ,169, ,1.3, ,23.2, ,10.9, ,15.9, ,100, ,55, ,73, ,11.1, ,4.2, ,365.2, ,15.2, 
212,Hastings Tract East,Sacramento Valley,10/20/2019,293,3.36, ,0, ,191, ,1.1, ,25.5, ,7.8, ,16.1, ,100, ,25, ,57, ,7.7, ,2, ,168.5, ,15.6, 
212,Hastings Tract East,Sacramento Valley,10/21/2019,294,3.89, ,0, ,192,R,1, ,30.7, ,9.3, ,19, ,97, ,22, ,48, ,7.6, ,2, ,171.7, ,15.8, 
212,Hastings Tract East,Sacramento Valley,10/22/2019,295,3.25, ,0, ,191,R,1.1, ,29.3, ,7.5, ,18.1, ,76, ,30, ,51, ,7.8, ,1.7, ,145.7, ,16, 
212,Hastings Tract East,Sacramento Valley,10/23/2019,296,4.61, ,0, ,182, ,0.9, ,31, ,9.4, ,21.2,Y,84, ,16, ,34,Y,4.9,Y,2.7, ,233.5, ,16.2, 
212,Hastings Tract East,Sacramento Valley,10/24/2019,297,5.02,R,0, ,185, ,0.6,Y,32.2, ,11.3, ,22.1,Y,47, ,12, ,21,Y,-1.1,Y,2.9, ,254.1, ,16.5, 
212,Hastings Tract East,Sacramento Valley,10/25/2019,298,2.89, ,0, ,182, ,0.8, ,33.3, ,7, ,17.3, ,71, ,18, ,42, ,4.4, ,1, ,82.1, ,15.6, 
212,Hastings Tract East,Sacramento Valley,10/26/2019,299,2.84, ,0, ,172, ,0.9, ,29.6, ,4.8, ,16, ,81, ,21, ,49, ,5.3, ,1.2, ,99.5, ,14.9, 
212,Hastings Tract East,Sacramento Valley,10/27/2019,300,6.07, ,0, ,182,R,0.4,Y,21.8, ,11.2, ,15.5, ,28, ,14, ,22,Y,-6.4,Y,6.2,R,536,R,12.8,Y
212,Hastings Tract East,Sacramento Valley,10/28/2019,301,2.96, ,0, ,182,R,0.4,Y,22.8, ,3.5, ,12.4, ,62, ,14, ,27,Y,-6,Y,1.8, ,156.4, ,11.4,R
212,Hastings Tract East,Sacramento Valley,10/29/2019,302,3.94, ,0, ,180,R,0.4,Y,21.3, ,1.7, ,11.9, ,77, ,15, ,29,Y,-5.5,Y,3.1, ,272.1, ,10.8,R
212,Hastings Tract East,Sacramento Valley,10/30/2019,303,3.51, ,0, ,177,R,0.3,Y,21.5, ,3.7, ,11.8, ,57, ,14, ,24,Y,-7.9,Y,2.6, ,226.3, ,10.4,R
212,Hastings Tract East,Sacramento Valley,10/31/2019,304,2.65, ,0, ,178,R,0.4,Y,23.7, ,1.4, ,10.7, ,70, ,13, ,33,Y,-4.8,Y,1.5, ,128, ,10.1,R
212,Hastings Tract East,Sacramento Valley,11/1/2019,305,2.33, ,0, ,175,R,0.6, ,24, ,-0.2, ,10.4, ,91, ,16, ,44, ,-1.2, ,0.7, ,61.7, ,9.9,R
212,Hastings Tract East,Sacramento Valley,11/2/2019,306,2.42,R,0, ,172,R,0.6, ,26.7, ,0.3, ,11.6, ,83, ,20, ,45, ,0.2, ,0.8, ,71.6, ,10.1,R
212,Hastings Tract East,Sacramento Valley,11/3/2019,307,2.38, ,0, ,167, ,0.7, ,26.7, ,1.1, ,12.1, ,87, ,20, ,48, ,1.4, ,0.7, ,63, ,10.5,Y
212,Hastings Tract East,Sacramento Valley,11/4/2019,308,2.33,R,0, ,163, ,0.7, ,26.8, ,2.2, ,12.8, ,85, ,24, ,50, ,2.8, ,0.7, ,61.4, ,10.9,Y
212,Hastings Tract East,Sacramento Valley,11/5/2019,309,2.35,R,0, ,163, ,0.8, ,27.6, ,2.5, ,13.4, ,88, ,27, ,54, ,4.4, ,0.8, ,69.1, ,11.2, 
212,Hastings Tract East,Sacramento Valley,11/6/2019,310,2.28, ,0, ,158, ,1, ,27.2, ,4.6, ,13.3, ,100, ,29, ,63, ,6.4, ,0.9, ,78.5, ,11.8, 
212,Hastings Tract East,Sacramento Valley,11/7/2019,311,2.27,R,0, ,155, ,1.1, ,26.8, ,5.3, ,13.3, ,100, ,31, ,70, ,7.9, ,1, ,82.9, ,12.2, 
212,Hastings Tract East,Sacramento Valley,11/8/2019,312,2.41, ,0.2, ,157, ,1, ,28.2, ,5.7, ,13.6, ,100, ,24, ,65, ,7.2, ,1.4, ,123.2, ,12.5, 
212,Hastings Tract East,Sacramento Valley,11/9/2019,313,2.23, ,0.1, ,158, ,1, ,26.8, ,4.4, ,13.4, ,100, ,26, ,65, ,6.9, ,1.2, ,104.4, ,12.7, 
212,Hastings Tract East,Sacramento Valley,11/10/2019,314,2.27, ,0, ,151, ,1, ,26.9, ,6.2, ,14, ,100, ,26, ,63, ,7, ,1, ,84.4, ,12.7, 
212,Hastings Tract East,Sacramento Valley,11/11/2019,315,2.14, ,0, ,142, ,1, ,25.4, ,3.5, ,13.7, ,97, ,33, ,62, ,6.6, ,0.8, ,65.8, ,12.6, 
212,Hastings Tract East,Sacramento Valley,11/12/2019,316,2.13, ,0, ,138, ,1, ,24.9, ,5.1, ,13.7, ,94, ,38, ,65, ,7.2, ,1.1, ,94.6, ,12.6, 
212,Hastings Tract East,Sacramento Valley,11/13/2019,317,1.64, ,0, ,111, ,1.1, ,22.6, ,5.6, ,13.5, ,100, ,43, ,71, ,8.2, ,1.3, ,115.3, ,12.5, 
212,Hastings Tract East,Sacramento Valley,11/14/2019,318,2.28, ,0, ,134, ,1.2, ,19.6, ,6.9, ,13.4, ,99, ,57, ,79, ,9.8, ,4,Y,344.8,Y,13.3, 
212,Hastings Tract East,Sacramento Valley,11/15/2019,319,2.06, ,0, ,142, ,1.2, ,22, ,7.2, ,13.3, ,100, ,47, ,76, ,9.1, ,1.6, ,137.1, ,13.2, 
212,Hastings Tract East,Sacramento Valley,11/16/2019,320,1.77, ,0.1, ,127, ,1.2, ,22.5, ,7.5, ,13.2, ,100, ,46, ,80, ,9.7, ,1.4, ,121, ,13.2, 
212,Hastings Tract East,Sacramento Valley,11/17/2019,321,1.94, ,0.1, ,141, ,1.1, ,23.7, ,3.9, ,12.4, ,100, ,40, ,73, ,7.7, ,0.8, ,72.1, ,12.6, 
