Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
2016-09-07,414,22.37,0,11425500,2016,16300,155,Bryte (experimental),Sacramento Valley,0,226,34.3,14.9,24.1
2016-09-08,414,17.3,0,11425500,2016,16400,155,Bryte (experimental),Sacramento Valley,0,221,32.9,16.1,23
2016-09-09,408,17.21,0,11425500,2016,16300,155,Bryte (experimental),Sacramento Valley,0,NA,34.3,13.6,22.4
2016-09-10,398,17.21,0,11425500,2016,16300,155,Bryte (experimental),Sacramento Valley,0,NA,33.5,13.5,21.5
2016-09-11,365,17.16,0,11425500,2016,16200,155,Bryte (experimental),Sacramento Valley,0,NA,25.9,13.1,18.2
2016-09-12,367,16.98,0,11425500,2016,15900,155,Bryte (experimental),Sacramento Valley,0,NA,25.1,11.7,16.5
2016-09-13,370,16.81,0,11425500,2016,15600,155,Bryte (experimental),Sacramento Valley,0,NA,24.2,10.5,17.3
2016-09-14,376,16.72,0,11425500,2016,15300,155,Bryte (experimental),Sacramento Valley,0,65,26.5,15.3,21.4
2016-09-15,374,16.67,0,11425500,2016,15200,155,Bryte (experimental),Sacramento Valley,0,220,30.9,12.9,20.7
2016-09-16,385,16.58,0,11425500,2016,15100,155,Bryte (experimental),Sacramento Valley,0,219,32,12.3,21.7
2016-09-17,366,16.54,0,11425500,2016,14900,155,Bryte (experimental),Sacramento Valley,0,217,34.1,13.6,23.2
2016-09-18,335,16.35,0,11425500,2016,14500,155,Bryte (experimental),Sacramento Valley,0,212,36.5,14.7,25
2016-09-19,368,16.25,0,11425500,2016,14300,155,Bryte (experimental),Sacramento Valley,0,210,37.2,16.9,27.2
2016-09-20,362,16.11,0,11425500,2016,14000,155,Bryte (experimental),Sacramento Valley,0,207,32.9,17.8,24
2016-09-21,382,16.03,0,11425500,2016,13900,155,Bryte (experimental),Sacramento Valley,0,165,28.4,12.7,19.3
2016-10-10,287,13.96,0,11425500,2017,10900,155,Bryte (experimental),Sacramento Valley,0,164,29.7,12.7,19.9
2016-10-11,311,13.9,0,11425500,2017,10800,155,Bryte (experimental),Sacramento Valley,0,171,25.3,11.6,17.1
2016-10-12,282,13.84,0,11425500,2017,10700,155,Bryte (experimental),Sacramento Valley,0,162,24.5,10.5,16.6
2016-10-13,212,13.64,0,11425500,2017,10200,155,Bryte (experimental),Sacramento Valley,0,131,24,13.2,17.9
2016-10-14,154,13.41,0,11425500,2017,9810,155,Bryte (experimental),Sacramento Valley,14.7,24,19,14.3,16.9
2016-10-15,67,13.39,0,11425500,2017,9650,155,Bryte (experimental),Sacramento Valley,4.2,105,23.5,12.8,16.6
2016-10-16,42,13.76,0,11425500,2017,10100,155,Bryte (experimental),Sacramento Valley,12.2,32,17.3,14.4,15.8
2016-10-17,40,13.8,0,11425500,2017,10600,155,Bryte (experimental),Sacramento Valley,0,147,21.9,11.3,16.1
2016-10-18,38,13.78,0,11425500,2017,10600,155,Bryte (experimental),Sacramento Valley,0,158,20.9,9,14.8
2016-10-19,41,13.68,0,11425500,2017,10200,155,Bryte (experimental),Sacramento Valley,0,149,23.5,8.8,15.1
2016-10-20,119,13.44,0,11425500,2017,9650,155,Bryte (experimental),Sacramento Valley,0,155,25.2,9.2,16.6
2016-10-21,51,12.97,0,11425500,2017,8980,155,Bryte (experimental),Sacramento Valley,0,153,27.1,9.9,17.5
2016-10-22,50,12.72,0,11425500,2017,8610,155,Bryte (experimental),Sacramento Valley,0,130,24.4,11.9,16.7
2016-10-23,47,12.55,0,11425500,2017,8370,155,Bryte (experimental),Sacramento Valley,0,144,24,9.7,16.4
2016-10-24,48,12.32,0,11425500,2017,8120,155,Bryte (experimental),Sacramento Valley,0.3,74,20.5,14.5,17.2
2016-10-25,59,12.22,0,11425500,2017,7990,155,Bryte (experimental),Sacramento Valley,2.2,42,19.8,14.3,16.7
2016-10-26,63,12.88,0,11425500,2017,8290,155,Bryte (experimental),Sacramento Valley,0,142,25.5,12.2,17.7
2016-10-27,67,14.13,0,11425500,2017,9670,155,Bryte (experimental),Sacramento Valley,13.7,31,19.1,14.3,15.8
2016-10-28,70,14.55,0,11425500,2017,11100,155,Bryte (experimental),Sacramento Valley,20.6,47,19,14.6,16.2
2016-10-29,71,14.97,0,11425500,2017,12100,155,Bryte (experimental),Sacramento Valley,1.4,64,22.3,13.9,17
2016-10-30,74,15.67,0,11425500,2017,13000,155,Bryte (experimental),Sacramento Valley,8.4,67,18.3,11.9,14.7
2016-10-31,75,15.88,0,11425500,2017,13800,155,Bryte (experimental),Sacramento Valley,3,89,18.5,9.7,14.1
2016-11-01,77,16.39,0,11425500,2017,14100,155,Bryte (experimental),Sacramento Valley,2.7,94,17.8,11,14
2016-11-02,84,17.18,0,11425500,2017,15000,155,Bryte (experimental),Sacramento Valley,0,124,18.3,7.2,12.5
2016-11-03,87,17.85,0,11425500,2017,16500,155,Bryte (experimental),Sacramento Valley,0,130,20.5,7.5,13.3
2016-11-04,92,17.7,0,11425500,2017,16200,155,Bryte (experimental),Sacramento Valley,0,131,22,9.1,14.3
2016-11-05,97,16.51,0,11425500,2017,14500,155,Bryte (experimental),Sacramento Valley,0,123,21.9,7.6,14.6
2016-11-06,97,15.59,0,11425500,2017,13000,155,Bryte (experimental),Sacramento Valley,0,69,21.1,13.2,16.3
2016-11-07,92,14.86,0,11425500,2017,11700,155,Bryte (experimental),Sacramento Valley,0,100,21.5,11.4,15.7
2016-11-08,80,14.01,0,11425500,2017,10700,155,Bryte (experimental),Sacramento Valley,0,123,22.6,10.9,16.1
2016-11-09,70,14,0,11425500,2017,10700,155,Bryte (experimental),Sacramento Valley,0,117,23.3,10.1,16
2016-11-10,67,13.93,0,11425500,2017,10500,155,Bryte (experimental),Sacramento Valley,0,99,23.5,10.7,16
2016-11-11,71,13.68,0,11425500,2017,10100,155,Bryte (experimental),Sacramento Valley,0,89,23.1,10.2,16.8
2016-11-12,75,13.46,0,11425500,2017,9940,155,Bryte (experimental),Sacramento Valley,0,116,24,11.7,17.3
2016-11-13,75,13.46,0,11425500,2017,9940,155,Bryte (experimental),Sacramento Valley,0,113,21.8,10.6,15.3
2016-11-14,93,13.46,0,11425500,2017,9890,155,Bryte (experimental),Sacramento Valley,0,118,22.9,9,14.8
2016-11-15,135,13.41,0,11425500,2017,9820,155,Bryte (experimental),Sacramento Valley,0,90,20.4,11.2,14.7
2016-11-16,168,13.39,0,11425500,2017,9860,155,Bryte (experimental),Sacramento Valley,0,116,15.7,6.7,10.8
2016-11-17,173,13.38,0,11425500,2017,9780,155,Bryte (experimental),Sacramento Valley,0,115,15.8,4.2,8.9
2016-11-18,182,13.6,0,11425500,2017,9820,155,Bryte (experimental),Sacramento Valley,0,113,18.7,3.8,10.6
2016-11-19,167,13.59,0,11425500,2017,10000,155,Bryte (experimental),Sacramento Valley,6.1,29,13.3,9.1,11.5
2016-11-20,162,14.58,0,11425500,2017,10900,155,Bryte (experimental),Sacramento Valley,6.5,37,15.6,11.3,12.8
2016-11-21,161,17.4,0,11425500,2017,13400,155,Bryte (experimental),Sacramento Valley,0,55,16.4,7.9,11.4
2016-11-22,157,19.82,0,11425500,2017,18700,155,Bryte (experimental),Sacramento Valley,1.7,87,13,5.7,9.8
2016-11-23,125,19.82,0,11425500,2017,20200,155,Bryte (experimental),Sacramento Valley,2.2,103,16.2,6.5,10.5
2016-11-24,113,18.85,0,11425500,2017,18400,155,Bryte (experimental),Sacramento Valley,0.1,108,12.8,3.1,7.6
2016-11-25,112,17.71,0,11425500,2017,16900,155,Bryte (experimental),Sacramento Valley,0,51,11.7,4.9,8.2
2016-11-26,113,17.39,0,11425500,2017,16000,155,Bryte (experimental),Sacramento Valley,4.2,25,10.8,5.1,8.7
2016-11-27,117,16.72,0,11425500,2017,15200,155,Bryte (experimental),Sacramento Valley,4,104,14.3,5.2,10.3
2016-11-28,115,18.15,0,11425500,2017,16200,155,Bryte (experimental),Sacramento Valley,2.3,40,11.3,7.7,9
2016-11-29,114,18.78,0,11425500,2017,18500,155,Bryte (experimental),Sacramento Valley,0,86,13.1,4.3,8
2016-11-30,110,18.51,0,11425500,2017,18000,155,Bryte (experimental),Sacramento Valley,0.3,74,12.3,3.7,8.1
2016-12-01,108,17.7,0,11425500,2017,16700,155,Bryte (experimental),Sacramento Valley,0,105,14.1,3.6,9
2016-12-02,107,16.99,0,11425500,2017,15400,155,Bryte (experimental),Sacramento Valley,0,99,14.2,5.4,9.7
2016-12-03,108,16.27,0,11425500,2017,14300,155,Bryte (experimental),Sacramento Valley,0,97,13.6,2.9,7.9
2016-12-04,108,15.76,0,11425500,2017,13400,155,Bryte (experimental),Sacramento Valley,0,81,13.6,2.8,8.1
2016-12-05,108,15.34,0,11425500,2017,12800,155,Bryte (experimental),Sacramento Valley,0,58,11.3,1.9,6.7
2016-12-06,115,15.01,0,11425500,2017,12200,155,Bryte (experimental),Sacramento Valley,0,80,12.7,1.4,6.3
2016-12-07,118,14.83,0,11425500,2017,12000,155,Bryte (experimental),Sacramento Valley,3.4,47,7.2,1.1,4.2
2016-12-08,111,14.83,0,11425500,2017,12000,155,Bryte (experimental),Sacramento Valley,15.1,17,7.6,3.1,5.7
2016-12-09,107,15.42,0,11425500,2017,12600,155,Bryte (experimental),Sacramento Valley,1.9,43,16,6.3,10.9
2016-12-10,102,17.72,0,11425500,2017,14500,155,Bryte (experimental),Sacramento Valley,9.6,8,15.5,9.2,13.9
2016-12-11,98,26.77,0,11425500,2017,29900,155,Bryte (experimental),Sacramento Valley,0.1,36,10.1,6,8.2
2016-12-12,117,27.57,0,11425500,2017,39400,155,Bryte (experimental),Sacramento Valley,0,57,11.3,5.9,8.1
2016-12-13,623,27.37,0,11425500,2017,37300,155,Bryte (experimental),Sacramento Valley,0.3,51,13.4,6.5,9.3
2016-12-14,1258,25.81,0,11425500,2017,33800,155,Bryte (experimental),Sacramento Valley,0,48,17.1,8.2,12.4
2016-12-15,1465,26.1,0,11425500,2017,33000,155,Bryte (experimental),Sacramento Valley,38.6,9,15.1,10.3,13.5
2016-12-16,1647,31.62,0,11425500,2017,45400,155,Bryte (experimental),Sacramento Valley,0,90,11.5,4.2,8
2016-12-17,2515,33.44,0,11425500,2017,57100,155,Bryte (experimental),Sacramento Valley,0,97,8.6,1.8,4.9
2016-12-18,12399,33.54,1,11425500,2017,58800,155,Bryte (experimental),Sacramento Valley,0,98,9.8,-0.4,3.8
2016-12-19,19406,33.53,2,11425500,2017,58100,155,Bryte (experimental),Sacramento Valley,0,92,9.5,-0.5,4.1
2016-12-20,9961,33.13,3,11425500,2017,55400,155,Bryte (experimental),Sacramento Valley,0,90,11.5,1,5.8
2016-12-21,3759,32.2,0,11425500,2017,51100,155,Bryte (experimental),Sacramento Valley,0,81,13.3,3.8,7.8
2016-12-22,2415,30.4,0,11425500,2017,45200,155,Bryte (experimental),Sacramento Valley,0,95,14.5,1.2,8.1
2016-12-23,1916,28.23,0,11425500,2017,39300,155,Bryte (experimental),Sacramento Valley,8.7,22,10.4,3,8.2
2016-12-24,1593,26.59,0,11425500,2017,35800,155,Bryte (experimental),Sacramento Valley,0.1,80,8.7,0.7,3.9
2016-12-25,1363,26.96,0,11425500,2017,35600,155,Bryte (experimental),Sacramento Valley,0,65,6.7,-1.1,3
2016-12-26,1183,26.93,0,11425500,2017,35500,155,Bryte (experimental),Sacramento Valley,0,92,8.6,-0.9,3.2
2016-12-27,1035,26.07,0,11425500,2017,33000,155,Bryte (experimental),Sacramento Valley,0,86,10.7,-0.2,4.6
2016-12-28,923,24.73,0,11425500,2017,30200,155,Bryte (experimental),Sacramento Valley,0,92,12.5,-0.2,5.4
2016-12-29,853,23.64,0,11425500,2017,27600,155,Bryte (experimental),Sacramento Valley,0,90,12.7,0.7,6.1
2016-12-30,761,22.56,0,11425500,2017,24800,155,Bryte (experimental),Sacramento Valley,0,89,14.1,0.3,7.5
2016-12-31,686,21.64,0,11425500,2017,22900,155,Bryte (experimental),Sacramento Valley,0,50,11.5,5.4,8.1
2017-01-01,655,21.03,0,11425500,2017,21500,155,Bryte (experimental),Sacramento Valley,0,41,10.4,5.6,7.4
2017-01-02,628,20.26,0,11425500,2017,19900,155,Bryte (experimental),Sacramento Valley,8.5,54,9.6,5.1,7.2
2017-01-03,507,19.55,0,11425500,2017,18700,155,Bryte (experimental),Sacramento Valley,18,25,10.8,6.6,8.4
2017-01-04,652,21.72,0,11425500,2017,21400,155,Bryte (experimental),Sacramento Valley,12.1,18,12,8,10.1
2017-01-05,933,28.22,0,11425500,2017,34500,155,Bryte (experimental),Sacramento Valley,0,102,8.4,1.7,5.7
2017-01-06,1709,29.39,0,11425500,2017,44400,155,Bryte (experimental),Sacramento Valley,0.2,97,7.9,-0.8,3.4
2017-01-07,2325,29.33,0,11425500,2017,45500,155,Bryte (experimental),Sacramento Valley,26.9,21,14.3,3,9.3
2017-01-08,4439,31.51,0,11425500,2017,48600,155,Bryte (experimental),Sacramento Valley,52.3,8,16.4,13.6,14.7
2017-01-09,22815,34.94,1,11425500,2017,63600,155,Bryte (experimental),Sacramento Valley,4.9,39,14.6,9.8,11.8
2017-01-10,89802,35.68,2,11425500,2017,70500,155,Bryte (experimental),Sacramento Valley,62.2,13,12.3,10.4,11.2
2017-01-11,173921,36.72,3,11425500,2017,74600,155,Bryte (experimental),Sacramento Valley,0.8,88,13.6,6.8,10.3
2017-01-12,184414,36.71,4,11425500,2017,74200,155,Bryte (experimental),Sacramento Valley,4.5,38,8.9,5.2,7.3
2017-01-13,145887,35.97,5,11425500,2017,70800,155,Bryte (experimental),Sacramento Valley,0.1,109,13.2,4.1,8
2017-01-14,121108,35.4,6,11425500,2017,68600,155,Bryte (experimental),Sacramento Valley,0,59,8.7,3.1,4.9
2017-01-15,105509,35.07,7,11425500,2017,67400,155,Bryte (experimental),Sacramento Valley,0,61,9.3,3.5,5.9
2017-01-16,91106,34.81,8,11425500,2017,66200,155,Bryte (experimental),Sacramento Valley,0,92,11.1,2.4,6.1
2017-01-17,70799,34.5,9,11425500,2017,64700,155,Bryte (experimental),Sacramento Valley,0,37,6,1,3.9
2017-01-18,53870,34.16,10,11425500,2017,63500,155,Bryte (experimental),Sacramento Valley,22.7,9,9.5,5.4,7.5
2017-01-19,54502,34.06,11,11425500,2017,63600,155,Bryte (experimental),Sacramento Valley,3.4,76,13.7,7.6,10
2017-01-20,60062,34.27,12,11425500,2017,64000,155,Bryte (experimental),Sacramento Valley,18.4,68,12.5,7.6,9.2
2017-01-21,77377,34.45,13,11425500,2017,65100,155,Bryte (experimental),Sacramento Valley,7.4,66,12.3,6.9,9.4
2017-01-22,84005,34.6,14,11425500,2017,65200,155,Bryte (experimental),Sacramento Valley,16.9,81,14.5,6.3,9.2
2017-01-23,93514,34.7,15,11425500,2017,65700,155,Bryte (experimental),Sacramento Valley,0.3,99,12.3,5.6,7.9
2017-01-24,88483,34.69,16,11425500,2017,65600,155,Bryte (experimental),Sacramento Valley,0.1,103,11.2,3.9,7.2
2017-01-25,81223,34.6,17,11425500,2017,65000,155,Bryte (experimental),Sacramento Valley,0,104,12.1,1.5,6.5
2017-01-26,66843,34.4,18,11425500,2017,64000,155,Bryte (experimental),Sacramento Valley,0,120,12.3,4.7,8
2017-01-27,49965,34.1,19,11425500,2017,62800,155,Bryte (experimental),Sacramento Valley,0,121,13.3,2.3,7.6
2017-01-28,35668,33.81,20,11425500,2017,61800,155,Bryte (experimental),Sacramento Valley,0,122,13.1,2.5,7.3
2017-01-29,27091,33.59,21,11425500,2017,61000,155,Bryte (experimental),Sacramento Valley,0,114,13.9,2.5,7.6
2017-01-30,21983,33.42,22,11425500,2017,60200,155,Bryte (experimental),Sacramento Valley,0,114,13.9,2.9,7.8
2017-01-31,18591,33.26,23,11425500,2017,59800,155,Bryte (experimental),Sacramento Valley,0,98,12.6,2.2,7.7
2017-02-01,17488,33.25,24,11425500,2017,59900,155,Bryte (experimental),Sacramento Valley,0,44,11.3,5.4,8.3
2017-02-02,18132,33.27,25,11425500,2017,60100,155,Bryte (experimental),Sacramento Valley,8.4,61,17.5,7.7,12.7
2017-02-03,18802,33.36,26,11425500,2017,60300,155,Bryte (experimental),Sacramento Valley,16.9,71,16.8,11.9,13.6
2017-02-04,26467,33.82,27,11425500,2017,62300,155,Bryte (experimental),Sacramento Valley,0.1,64,16.8,10.8,12.9
2017-02-05,41809,34.02,28,11425500,2017,63900,155,Bryte (experimental),Sacramento Valley,10.1,77,16.6,8.6,12
2017-02-06,54069,34.26,29,11425500,2017,64800,155,Bryte (experimental),Sacramento Valley,22.9,33,14,11.3,12.6
2017-02-07,85027,35.35,30,11425500,2017,67900,155,Bryte (experimental),Sacramento Valley,19.2,62,17.4,11.3,14.2
2017-02-08,139440,36.1,31,11425500,2017,73000,155,Bryte (experimental),Sacramento Valley,9.5,21,17.1,13.2,15.5
2017-02-09,159337,36.54,32,11425500,2017,74400,155,Bryte (experimental),Sacramento Valley,23.2,15,16.2,12.9,14.8
2017-02-10,208663,37.58,33,11425500,2017,77300,155,Bryte (experimental),Sacramento Valley,0.3,111,17.8,10.6,13.8
2017-02-11,242456,37.79,34,11425500,2017,80000,155,Bryte (experimental),Sacramento Valley,0,142,16,8.9,11.9
2017-02-12,228822,37.65,35,11425500,2017,78200,155,Bryte (experimental),Sacramento Valley,0,142,16.2,5.7,10.8
2017-02-13,193054,37.06,36,11425500,2017,75400,155,Bryte (experimental),Sacramento Valley,0,117,14.8,5.6,10.8
2017-02-14,186064,37.02,37,11425500,2017,75500,155,Bryte (experimental),Sacramento Valley,0,145,17.9,6.7,11.2
2017-02-15,197399,37.08,38,11425500,2017,76200,155,Bryte (experimental),Sacramento Valley,0,58,17.2,8.9,12.6
2017-02-16,193325,37.02,39,11425500,2017,75900,155,Bryte (experimental),Sacramento Valley,5.8,101,18.5,11.1,14.3
2017-02-17,196497,36.98,40,11425500,2017,75700,155,Bryte (experimental),Sacramento Valley,25.4,21,15.3,10.9,12.5
2017-02-18,202925,36.94,41,11425500,2017,75500,155,Bryte (experimental),Sacramento Valley,1.6,74,15.3,8.9,12
2017-02-19,190182,36.76,42,11425500,2017,74200,155,Bryte (experimental),Sacramento Valley,5.8,67,13,7.5,10.3
2017-02-20,177434,36.64,43,11425500,2017,73600,155,Bryte (experimental),Sacramento Valley,43.1,24,14,10.6,12.2
2017-02-21,219605,37.53,44,11425500,2017,77100,155,Bryte (experimental),Sacramento Valley,1.6,101,15.7,9.4,12.3
2017-02-22,227863,37.5,45,11425500,2017,77300,155,Bryte (experimental),Sacramento Valley,1.4,150,13.8,4.1,8.4
2017-02-23,196175,36.96,46,11425500,2017,74700,155,Bryte (experimental),Sacramento Valley,0,166,10.7,1.5,6.6
2017-02-24,171574,36.43,47,11425500,2017,72700,155,Bryte (experimental),Sacramento Valley,0,151,12.1,1.2,6.8
2017-02-25,152686,36,48,11425500,2017,71200,155,Bryte (experimental),Sacramento Valley,0,167,11.6,3,7.5
2017-02-26,143845,35.77,49,11425500,2017,70600,155,Bryte (experimental),Sacramento Valley,0,175,14.5,1.8,8.7
2017-02-27,139415,35.67,50,11425500,2017,70100,155,Bryte (experimental),Sacramento Valley,0,175,12.1,3.1,7.9
2017-02-28,127809,35.6,51,11425500,2017,68700,155,Bryte (experimental),Sacramento Valley,0,175,13.6,2.2,8.4
2017-03-01,88486,34.84,52,11425500,2017,65200,155,Bryte (experimental),Sacramento Valley,0,178,15.9,3.7,9.2
2017-03-02,72509,34.48,53,11425500,2017,64100,155,Bryte (experimental),Sacramento Valley,0,179,17.2,4.4,10.3
2017-03-03,60390,34.3,54,11425500,2017,63300,155,Bryte (experimental),Sacramento Valley,0,144,18.5,5.9,11.5
2017-03-04,52863,34.16,55,11425500,2017,62800,155,Bryte (experimental),Sacramento Valley,5.3,163,17.5,8.1,12.1
2017-03-05,46642,34.05,56,11425500,2017,62400,155,Bryte (experimental),Sacramento Valley,1.2,137,11.3,5,8.1
2017-03-06,36362,33.87,57,11425500,2017,61500,155,Bryte (experimental),Sacramento Valley,0.4,87,12.9,5.2,8.5
2017-03-07,28587,33.65,58,11425500,2017,60600,155,Bryte (experimental),Sacramento Valley,0,109,14.5,3.4,9.1
2017-03-08,23384,33.43,59,11425500,2017,59700,155,Bryte (experimental),Sacramento Valley,0,183,18.4,6.6,12.1
2017-03-09,18577,33.21,60,11425500,2017,58800,155,Bryte (experimental),Sacramento Valley,0,182,21.2,7.5,14.5
2017-03-10,13210,32.96,61,11425500,2017,58200,155,Bryte (experimental),Sacramento Valley,0,102,21,11,15.4
2017-03-11,9789,32.83,62,11425500,2017,57800,155,Bryte (experimental),Sacramento Valley,0,180,24.4,9,15.8
2017-03-12,7707,32.61,63,11425500,2017,57000,155,Bryte (experimental),Sacramento Valley,0,200,23.6,10.7,16.5
2017-03-13,6743,32.19,64,11425500,2017,55700,155,Bryte (experimental),Sacramento Valley,0,198,23.3,8.8,15.9
2017-03-14,6358,31.71,65,11425500,2017,53800,155,Bryte (experimental),Sacramento Valley,0,193,24.6,10.2,17.1
2017-03-15,6050,31.02,66,11425500,2017,51500,155,Bryte (experimental),Sacramento Valley,0,126,21.6,12.2,16.8
2017-03-16,5739,30.24,67,11425500,2017,49400,155,Bryte (experimental),Sacramento Valley,0,186,22.2,11.1,16
2017-03-17,5489,29.5,68,11425500,2017,47100,155,Bryte (experimental),Sacramento Valley,0,207,23.7,9,16.2
2017-03-18,5262,30.56,69,11425500,2017,49100,155,Bryte (experimental),Sacramento Valley,0,70,20.2,13.6,16.2
2017-03-19,5085,32.56,70,11425500,2017,56000,155,Bryte (experimental),Sacramento Valley,0,140,21.7,12.3,16.4
2017-03-20,6109,33.11,71,11425500,2017,60100,155,Bryte (experimental),Sacramento Valley,11.7,100,19.7,12.2,14.8
2017-03-21,14123,33.26,72,11425500,2017,61200,155,Bryte (experimental),Sacramento Valley,9.2,162,19.7,12.5,15.4
2017-03-22,22906,33.66,73,11425500,2017,62400,155,Bryte (experimental),Sacramento Valley,19.6,137,17.4,7.9,12.3
2017-03-23,30388,33.79,74,11425500,2017,63500,155,Bryte (experimental),Sacramento Valley,0,205,17.6,5.9,11.5
2017-03-24,30636,33.8,75,11425500,2017,63200,155,Bryte (experimental),Sacramento Valley,6.8,41,13.1,10.5,11.8
2017-03-25,29555,33.72,76,11425500,2017,63100,155,Bryte (experimental),Sacramento Valley,0,161,17.6,10,13
2017-03-26,30138,33.81,77,11425500,2017,63200,155,Bryte (experimental),Sacramento Valley,2.1,136,18.1,9.1,13
2017-03-27,30618,33.81,78,11425500,2017,63200,155,Bryte (experimental),Sacramento Valley,0,196,17.5,8.5,12.9
2017-03-28,27395,33.71,79,11425500,2017,62800,155,Bryte (experimental),Sacramento Valley,0,227,21.7,10.3,16
2017-03-29,20037,33.45,80,11425500,2017,61200,155,Bryte (experimental),Sacramento Valley,0,219,24.4,9.4,16.6
2017-03-30,10903,33.04,81,11425500,2017,59300,155,Bryte (experimental),Sacramento Valley,0.1,235,18.8,11.7,15.2
2017-03-31,5456,32.57,82,11425500,2017,57200,155,Bryte (experimental),Sacramento Valley,0,239,21.7,9.8,15.4
2017-04-01,3855,31.88,0,11425500,2017,54600,155,Bryte (experimental),Sacramento Valley,0,233,25.6,9.9,17.4
2017-04-02,3400,31.09,0,11425500,2017,51600,155,Bryte (experimental),Sacramento Valley,0,234,26.3,10.7,18.2
2017-04-03,3053,29.97,0,11425500,2017,47900,155,Bryte (experimental),Sacramento Valley,0,249,23,10.7,16.5
2017-04-04,2777,28.8,0,11425500,2017,44700,155,Bryte (experimental),Sacramento Valley,0,209,25,11.9,17.3
2017-04-05,2491,27.76,0,11425500,2017,42200,155,Bryte (experimental),Sacramento Valley,0,175,24.1,12.6,18
2017-04-06,2354,27.09,0,11425500,2017,41000,155,Bryte (experimental),Sacramento Valley,26,61,16.5,9.9,13.3
2017-04-07,2734,27.7,0,11425500,2017,41500,155,Bryte (experimental),Sacramento Valley,16.8,82,16.8,8.2,12.2
2017-04-08,3459,31.54,0,11425500,2017,49000,155,Bryte (experimental),Sacramento Valley,1.8,159,14,6,9.7
