Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,11/10/2018,314,0.05, ,0, ,178, ,5.8,Y,66.1, ,31, ,45.9, ,87, ,22, ,55,Y,30.6,Y,2.4, ,58.5, ,57.1, 
140,Twitchell Island,San Francisco Bay,11/11/2018,315,0.09, ,0, ,273, ,5.6,Y,70.6, ,32.5, ,49.7, ,85, ,17, ,46,Y,29.8,Y,3, ,73.2, ,56.3, 
140,Twitchell Island,San Francisco Bay,11/12/2018,316,0.07, ,0, ,257, ,6.8, ,71, ,28.4,Y,47.9, ,91, ,23, ,60, ,34.7, ,1.9, ,46.3, ,56.1, 
140,Twitchell Island,San Francisco Bay,11/13/2018,317,0.04, ,0, ,160, ,6.8, ,63.9, ,33.8, ,48.1, ,85, ,30, ,59, ,34.6, ,2.5, ,59, ,56, 
140,Twitchell Island,San Francisco Bay,11/14/2018,318,0.06, ,0, ,221, ,6.4, ,65.9, ,31.2, ,46.5, ,93, ,26, ,59, ,33, ,2.1, ,49.5, ,55.2, 
140,Twitchell Island,San Francisco Bay,11/15/2018,319,0.05, ,0, ,191, ,7.1, ,61.5, ,29.7, ,44.5, ,95, ,37, ,71, ,35.7, ,2.1, ,49.7, ,54.5, 
140,Twitchell Island,San Francisco Bay,11/16/2018,320,0.05, ,0, ,190, ,6.9, ,67.3, ,30.5, ,45.5, ,96, ,27, ,67, ,35, ,1.5, ,36.4, ,54, 
140,Twitchell Island,San Francisco Bay,11/17/2018,321,0.05, ,0, ,206, ,7.5, ,67.4, ,30.3, ,46.7, ,94, ,32, ,69, ,37.1, ,1.9, ,44.7, ,53.8, 
140,Twitchell Island,San Francisco Bay,11/18/2018,322,0.06, ,0, ,226, ,7.4, ,68.1, ,28.4, ,45.3, ,99, ,30, ,71, ,36.6, ,2, ,48, ,54, 
140,Twitchell Island,San Francisco Bay,11/19/2018,323,0.06, ,0, ,212, ,7.4, ,66.7, ,32.7, ,47.7, ,94, ,33, ,65, ,36.7, ,2.5, ,60.3, ,53.7, 
140,Twitchell Island,San Francisco Bay,11/20/2018,324,0.06, ,0, ,228, ,7.4, ,69.7, ,33.6, ,48, ,95, ,28, ,65, ,36.7, ,2, ,47.1, ,53.9, 
140,Twitchell Island,San Francisco Bay,11/21/2018,325,0.01, ,0.57,R,4, ,14.3, ,56.7, ,50.6, ,54.4, ,100, ,74, ,99, ,54.2, ,4.3, ,104, ,55.1, 
140,Twitchell Island,San Francisco Bay,11/22/2018,326,0.05, ,0.5, ,188, ,12.7, ,64.8, ,45.7, ,55.9, ,100, ,61, ,83, ,50.9, ,7.1, ,170.9, ,56, 
140,Twitchell Island,San Francisco Bay,11/23/2018,327,0.01, ,0.78, ,67, ,14.8, ,58, ,53.1, ,55.7, ,100, ,92, ,98, ,55, ,11.5,Y,275,Y,56.6, 
140,Twitchell Island,San Francisco Bay,11/24/2018,328,0.03, ,0, ,142, ,15.2,Y,68, ,52.1, ,58.1, ,100, ,75, ,92,Y,55.9,Y,4.5, ,108.3, ,58.3, 
140,Twitchell Island,San Francisco Bay,11/25/2018,329,0.07, ,0, ,245, ,11.8, ,68.5, ,45.5, ,56.2, ,100, ,44, ,76, ,48.9, ,3.4, ,82, ,58.3, 
140,Twitchell Island,San Francisco Bay,11/26/2018,330,0.03, ,0, ,173, ,12.5, ,67, ,40.5, ,52.9, ,100, ,69, ,91, ,50.4, ,2.4, ,57.9, ,57.1, 
140,Twitchell Island,San Francisco Bay,11/27/2018,331,0, ,0.13, ,57, ,13.6, ,58.8, ,41.8, ,53.4, ,100, ,87, ,98, ,52.7, ,3.1, ,74.8, ,57, 
140,Twitchell Island,San Francisco Bay,11/28/2018,332,0.03, ,0.26, ,134, ,15.4,Y,64, ,54.1,Y,57.4, ,99, ,82, ,96,Y,56.1,Y,7.4, ,177.5, ,58.3, 
140,Twitchell Island,San Francisco Bay,11/29/2018,333,0.02, ,0.63, ,100, ,13.3, ,58.7, ,49.3, ,54.6, ,98, ,82, ,91, ,52.2, ,10.4, ,250, ,57.9, 
140,Twitchell Island,San Francisco Bay,11/30/2018,334,0.06, ,0, ,231, ,10, ,65.5, ,47.5, ,52.8, ,90, ,45, ,74, ,44.7, ,5.6, ,133.3, ,56.7, 
140,Twitchell Island,San Francisco Bay,12/1/2018,335,0.05, ,0.64, ,198, ,10.4, ,58.8, ,43.1, ,51.5, ,99, ,58, ,80, ,45.6, ,7.2, ,173.5, ,55.7, 
140,Twitchell Island,San Francisco Bay,12/2/2018,336,0.06, ,0, ,266, ,8.7, ,59.5, ,37.9, ,47.4, ,94, ,50, ,78, ,40.9, ,4, ,95.4, ,54.1, 
140,Twitchell Island,San Francisco Bay,12/3/2018,337,0.05, ,0, ,239, ,8.5, ,56.4, ,37.7, ,46.2, ,98, ,59, ,80, ,40.5, ,4.2, ,101.3, ,53.1, 
140,Twitchell Island,San Francisco Bay,12/4/2018,338,0.01, ,0.01, ,60, ,9, ,51.9, ,44.9, ,47.7, ,90, ,72, ,79, ,41.7, ,4.1, ,99.3, ,53.3, 
140,Twitchell Island,San Francisco Bay,12/5/2018,339,0.04, ,0.3, ,178, ,10.9, ,57.5, ,47.2, ,50.7, ,95, ,76, ,87, ,46.8, ,7, ,169.2, ,53.5, 
140,Twitchell Island,San Francisco Bay,12/6/2018,340,0.07, ,0, ,251, ,9.2, ,62.8, ,42.5, ,51.8, ,92, ,47, ,70, ,42.5, ,4.1, ,98, ,54.1, 
140,Twitchell Island,San Francisco Bay,12/7/2018,341,0.05, ,0, ,260, ,9.5, ,65.9, ,36, ,47.8, ,100, ,53, ,84, ,43.2, ,2.5, ,59.3, ,53, 
140,Twitchell Island,San Francisco Bay,12/8/2018,342,0.05, ,0, ,249, ,10.3, ,64.1, ,39.7, ,48.3, ,100, ,54, ,90, ,45.4, ,3.8, ,90.3, ,52.7, 
140,Twitchell Island,San Francisco Bay,12/9/2018,343,0, ,0.01, ,34, ,10.9, ,51, ,39.7, ,47.2, ,100, ,93, ,99, ,46.9, ,3, ,72.7, ,53.3, 
140,Twitchell Island,San Francisco Bay,12/10/2018,344,0.04, ,0, ,166, ,11, ,63.1, ,45.2, ,50.3, ,100, ,60, ,89, ,47.1, ,3.2, ,77.9, ,53.4, 
140,Twitchell Island,San Francisco Bay,12/11/2018,345,0.05, ,0, ,268,R,9.1, ,63.9, ,40.8, ,49.1, ,98, ,50, ,77, ,42.2, ,2.6, ,63.4, ,52.9, 
140,Twitchell Island,San Francisco Bay,12/12/2018,346,0.06, ,0, ,260, ,9.3, ,63.4, ,40.4, ,50, ,97, ,44, ,75, ,42.5, ,4.5, ,108.1, ,52.5, 
140,Twitchell Island,San Francisco Bay,12/13/2018,347,0.05, ,0, ,226, ,9.6, ,62.5, ,34.5, ,46.2, ,100, ,63, ,90, ,43.5, ,3.2, ,77, ,51.7, 
140,Twitchell Island,San Francisco Bay,12/14/2018,348,0.02, ,0.02, ,107, ,11.5, ,62.9, ,42.5, ,50.2, ,100, ,66, ,93, ,48.3, ,4.4, ,106.2, ,51.8, 
140,Twitchell Island,San Francisco Bay,12/15/2018,349,0.03, ,0, ,164, ,11.3, ,57.8, ,41.4, ,49.3, ,100, ,79, ,94, ,47.7, ,2.4, ,58.1, ,53, 
140,Twitchell Island,San Francisco Bay,12/16/2018,350,0, ,1.24, ,40, ,12, ,55.1, ,41.2, ,49.9, ,100, ,86, ,98, ,49.5, ,4.3, ,103.7, ,52.4, 
140,Twitchell Island,San Francisco Bay,12/17/2018,351,0.04, ,0.28, ,211, ,12.4, ,62, ,44, ,52.7, ,100, ,71, ,91, ,50.2, ,3.1, ,73.7, ,53.5, 
140,Twitchell Island,San Francisco Bay,12/18/2018,352,0.05, ,0, ,241, ,11.7, ,63.8, ,42.2, ,51.8, ,100, ,64, ,89, ,48.7, ,2.6, ,63.1, ,53.7, 
140,Twitchell Island,San Francisco Bay,12/19/2018,353,0.03, ,0, ,144, ,12.3, ,63.4, ,42.8, ,51, ,100, ,77, ,97, ,50.1, ,2.4, ,57.1, ,53.9, 
140,Twitchell Island,San Francisco Bay,12/20/2018,354,0, ,0, ,55, ,12.1, ,53.3, ,44, ,50.4, ,100, ,90, ,97, ,49.5, ,2.7, ,66, ,53.8, 
140,Twitchell Island,San Francisco Bay,12/21/2018,355,0.01, ,0.07, ,88, ,12.3, ,57.7, ,42.7, ,50.6, ,100, ,87, ,98, ,50, ,2.8, ,68, ,54.1, 
140,Twitchell Island,San Francisco Bay,12/22/2018,356,0.04, ,0, ,172, ,8.5, ,56.2, ,37.3, ,47.8, ,91, ,56, ,75, ,40.2, ,2.7, ,65.6, ,52.8, 
140,Twitchell Island,San Francisco Bay,12/23/2018,357,0.03, ,0, ,155, ,10.4, ,58.1, ,41.1, ,49.4, ,100, ,69, ,87, ,45.6, ,3, ,71.7, ,52.6, 
140,Twitchell Island,San Francisco Bay,12/24/2018,358,0.01, ,0.38, ,77, ,11.9, ,55.7, ,44.3, ,50.5, ,100, ,86, ,95, ,49.2, ,6.3, ,150, ,53, 
140,Twitchell Island,San Francisco Bay,12/25/2018,359,0.08, ,0.43, ,270,R,9.5, ,62.5, ,43.5, ,52.4, ,100, ,44, ,71, ,43.2, ,8.9, ,214.6, ,52.8, 
140,Twitchell Island,San Francisco Bay,12/26/2018,360,0.06, ,0, ,273,R,8.2, ,63.2, ,36.3, ,49.3, ,100, ,45, ,69, ,39.5, ,3.2, ,77.7, ,52, 
140,Twitchell Island,San Francisco Bay,12/27/2018,361,0.1, ,0, ,279,R,6.9, ,58.7, ,37.9, ,48.1, ,100, ,35, ,61, ,35.1, ,9.2, ,221.8, ,50.8, 
140,Twitchell Island,San Francisco Bay,12/28/2018,362,0.08, ,0, ,284,R,5.5, ,57.3, ,39.7, ,47.4, ,62, ,33, ,50, ,29.5, ,8.3, ,200.2, ,49.5, 
140,Twitchell Island,San Francisco Bay,12/29/2018,363,0.05, ,0, ,266, ,6.9, ,59.6, ,31.7, ,43.7, ,100, ,43, ,71, ,35, ,2.5, ,59.2, ,48.7, 
140,Twitchell Island,San Francisco Bay,12/30/2018,364,0.05, ,0, ,277,R,8.1, ,61.4, ,31.5, ,44, ,100, ,51, ,83, ,39.2, ,3.1, ,75.5, ,48.5, 
140,Twitchell Island,San Francisco Bay,12/31/2018,365,0.13, ,0, ,287,R,5.5, ,55.4, ,37.7, ,47.1, ,95, ,30, ,50, ,29.3, ,12.6,Y,301.3,Y,48.3, 
140,Twitchell Island,San Francisco Bay,1/1/2019,1,0.1, ,0, ,290,R,4.5, ,58.1, ,34.1, ,44.4, ,82, ,23, ,45, ,24.5, ,8.3, ,200.2, ,47.1, 
140,Twitchell Island,San Francisco Bay,1/2/2019,2,0.05, ,0, ,282,R,6.4, ,53.3, ,29.7, ,40.2, ,98, ,46, ,76, ,33.1, ,2.6, ,63.1, ,46.4, 
140,Twitchell Island,San Francisco Bay,1/3/2019,3,0.04, ,0, ,239, ,7.2, ,57.7, ,28.8, ,41.3, ,100, ,53, ,82, ,36.2, ,2.9, ,68.7, ,46.3, 
140,Twitchell Island,San Francisco Bay,1/4/2019,4,0.05, ,0.01,H,258, ,7.6, ,57, ,31.4, ,41.5, ,100, ,55, ,86, ,37.5, ,2.4, ,56.5, ,46.5, 
140,Twitchell Island,San Francisco Bay,1/5/2019,5,0.02, ,0.28, ,59, ,9.4, ,53.3, ,33.6, ,44.6, ,100, ,71, ,94, ,43, ,7.1, ,170.2, ,46.6, 
140,Twitchell Island,San Francisco Bay,1/6/2019,6,0, ,0.43, ,33, ,11, ,50.4, ,41.8, ,47.1, ,100, ,96, ,99, ,47, ,16,R,383.2,R,48, 
140,Twitchell Island,San Francisco Bay,1/7/2019,7,0.04, ,0, ,183, ,12.2, ,60.6, ,46.1, ,51.4, ,100, ,73, ,94, ,49.7, ,4.2, ,101.5, ,49.7, 
140,Twitchell Island,San Francisco Bay,1/8/2019,8,0, ,0, ,46, ,12.3, ,56, ,47.2, ,50.5, ,100, ,89, ,99, ,50.1, ,3.8, ,91.5, ,50.9, 
140,Twitchell Island,San Francisco Bay,1/9/2019,9,0.04, ,0, ,162, ,13.8,Y,62.5, ,46.4, ,55.1, ,100, ,82, ,93,Y,53.1,Y,7.1, ,171.4, ,52.2, 
140,Twitchell Island,San Francisco Bay,1/10/2019,10,0.01, ,0, ,108, ,11.7, ,52.1, ,43.6, ,48.8, ,100, ,100, ,100, ,48.8, ,2.5, ,59.9, ,52.4, 
140,Twitchell Island,San Francisco Bay,1/11/2019,11,0.02, ,0, ,107, ,12.7, ,57.2, ,48.5, ,51.7, ,100, ,84, ,97, ,50.8, ,4.8, ,115.6, ,52.7, 
140,Twitchell Island,San Francisco Bay,1/12/2019,12,0.04, ,0, ,241, ,11.3, ,57.8, ,40.9, ,48.6, ,100, ,81, ,97, ,47.7, ,2.9, ,68.4, ,52.5, 
140,Twitchell Island,San Francisco Bay,1/13/2019,13,0.05, ,0, ,244, ,10.4, ,63.3, ,38.4, ,47.8, ,100, ,64, ,92, ,45.6, ,3.3, ,79.2, ,51.6, 
140,Twitchell Island,San Francisco Bay,1/14/2019,14,0.01, ,0, ,80, ,10.7, ,52.4, ,40.8, ,47.3, ,100, ,81, ,96, ,46.3, ,4, ,95.9, ,51, 
140,Twitchell Island,San Francisco Bay,1/15/2019,15,0, ,0.01, ,40, ,12.1, ,53.6, ,47.5, ,49.7, ,100, ,96, ,99, ,49.5, ,9.2, ,221.2, ,50.9, 
140,Twitchell Island,San Francisco Bay,1/16/2019,16,0, ,0, ,35, ,13.7, ,57.2, ,50.7, ,54.1, ,100, ,89, ,96, ,52.9, ,14.6,Y,349.5,Y,51.8, 
140,Twitchell Island,San Francisco Bay,1/17/2019,17,0.05, ,0, ,174, ,12.7, ,62.5, ,49.5, ,54.9, ,99, ,72, ,86, ,50.9, ,7.2, ,172.9, ,53.1, 
140,Twitchell Island,San Francisco Bay,1/18/2019,18,0.04, ,0, ,201, ,12.6, ,64.8, ,48.8, ,54.3, ,100, ,65, ,88, ,50.8, ,2.3, ,54.5, ,53.6, 
140,Twitchell Island,San Francisco Bay,1/19/2019,19,0.06, ,0, ,284, ,14,Y,65.3, ,50.8, ,56.2,Y,100, ,70, ,90,Y,53.5,Y,2.5, ,59.3, ,54.6, 
140,Twitchell Island,San Francisco Bay,1/20/2019,20,0.03, ,0, ,143, ,12.9, ,62.5, ,47, ,53.7, ,100, ,77, ,92, ,51.3, ,8.9, ,212.5, ,54.7, 
140,Twitchell Island,San Francisco Bay,1/21/2019,21,0.08, ,0, ,338,R,9.1, ,61.4, ,44.4, ,50.9, ,85, ,49, ,72, ,42.1, ,8.1, ,193.9, ,53.3, 
140,Twitchell Island,San Francisco Bay,1/22/2019,22,0.09, ,0, ,336,R,7.2, ,61.6, ,39.4, ,49.3, ,96, ,35, ,60, ,36, ,6.6, ,159.6, ,52, 
140,Twitchell Island,San Francisco Bay,1/23/2019,23,0.07, ,0.02,H,335,R,8.9, ,62.1, ,35.1, ,47, ,100, ,50, ,81, ,41.4, ,3.1, ,75.6, ,50.6, 
140,Twitchell Island,San Francisco Bay,1/24/2019,24,0.07, ,0, ,346,R,9.3, ,63.2, ,35.7, ,47.1, ,100, ,55, ,84, ,42.7, ,2.4, ,56.7, ,50.3, 
140,Twitchell Island,San Francisco Bay,1/25/2019,25,0.08, ,0, ,353,R,9.8, ,67.7, ,34.4, ,49.2, ,100, ,46, ,83, ,44.1, ,2.4, ,57.8, ,50.2, 
140,Twitchell Island,San Francisco Bay,1/26/2019,26,0.05, ,0, ,248, ,10.7, ,61, ,35.9, ,47.9, ,100, ,73, ,94, ,46.2, ,2.2, ,52.9, ,50.1, 
140,Twitchell Island,San Francisco Bay,1/27/2019,27,0.07, ,0.01, ,316, ,11.3, ,71.3,Y,40, ,52.3, ,100, ,46, ,85, ,47.9, ,2.6, ,63.2, ,51, 
140,Twitchell Island,San Francisco Bay,1/28/2019,28,0.04, ,0, ,198, ,12, ,64, ,44.6, ,51.9, ,100, ,67, ,91, ,49.5, ,2.1, ,50.7, ,51.8, 
140,Twitchell Island,San Francisco Bay,1/29/2019,29,0.07, ,0.01, ,300, ,12.8, ,66.7, ,45.1, ,54.3, ,100, ,66, ,89, ,51.2, ,2.6, ,61.9, ,52.6, 
140,Twitchell Island,San Francisco Bay,1/30/2019,30,0.06, ,0, ,289, ,13.1, ,65.7, ,43.7, ,53.7, ,100, ,70, ,93, ,51.8, ,2.6, ,61.9, ,53, 
140,Twitchell Island,San Francisco Bay,1/31/2019,31,0.07, ,0.01, ,311, ,13.7,Y,66.8, ,46.2, ,55.4, ,100, ,68, ,92,Y,53,Y,2.9, ,70.3, ,54, 
140,Twitchell Island,San Francisco Bay,2/1/2019,32,0.02, ,0.64, ,141, ,13.1, ,59.3, ,44.9, ,52.5, ,100, ,87, ,97, ,51.8, ,7.1, ,169.8, ,53.7, 
140,Twitchell Island,San Francisco Bay,2/2/2019,33,0.06, ,0.54, ,201, ,12.3, ,62.2, ,51.3, ,55, ,99, ,60, ,84, ,50.1, ,12.8,Y,306.4,Y,54.1, 
140,Twitchell Island,San Francisco Bay,2/3/2019,34,0.05, ,0.06, ,211, ,11.8, ,57.9, ,46.3, ,52.1, ,100, ,72, ,89, ,48.9, ,12.4,Y,297.8,Y,53.8, 
140,Twitchell Island,San Francisco Bay,2/4/2019,35,0.04, ,1.05, ,191, ,9.7, ,53.3, ,37.2, ,46.5, ,99, ,69, ,90, ,43.8, ,9.5, ,226.8, ,52.7, 
140,Twitchell Island,San Francisco Bay,2/5/2019,36,0.07, ,0, ,372,R,7, ,54.7, ,34.4, ,41.6, ,100, ,49, ,78, ,35.2, ,4.6, ,111.6, ,50.4, 
140,Twitchell Island,San Francisco Bay,2/6/2019,37,0.08, ,0, ,393,R,7.2, ,57.2, ,31.7, ,43.2, ,99, ,53, ,76, ,36.2, ,3.4, ,82, ,49.2, 
140,Twitchell Island,San Francisco Bay,2/7/2019,38,0.06, ,0, ,332, ,7.6, ,55.3, ,32.2, ,43.1, ,100, ,56, ,80, ,37.5, ,3.3, ,79.2, ,48.8, 
140,Twitchell Island,San Francisco Bay,2/8/2019,39,0.04, ,0.28, ,196, ,9.1, ,53.2, ,37.6, ,45.1, ,100, ,65, ,89, ,42, ,4.2, ,100.7, ,49.3, 
140,Twitchell Island,San Francisco Bay,2/9/2019,40,0.03, ,0.44, ,172, ,10.1, ,53.5, ,37.9, ,46.5, ,100, ,81, ,93, ,44.7, ,7.5, ,179.8, ,49.8, 
140,Twitchell Island,San Francisco Bay,2/10/2019,41,0.09, ,0.13, ,400,R,7.9, ,53, ,37.8, ,44.4, ,100, ,56, ,79, ,38.3, ,6.5, ,156.9, ,49.6, 
140,Twitchell Island,San Francisco Bay,2/11/2019,42,0.07, ,0, ,357, ,7.5, ,57.3, ,31.5, ,42.7, ,100, ,53, ,81, ,37.2, ,2.9, ,70.5, ,48.7, 
140,Twitchell Island,San Francisco Bay,2/12/2019,43,0.01, ,0.21, ,104, ,8.2, ,48,Y,34.6, ,42, ,100, ,73, ,90, ,39.4, ,3.2, ,77.4, ,48.1, 
140,Twitchell Island,San Francisco Bay,2/13/2019,44,0.02, ,1.52, ,60, ,11.8, ,59.3, ,44.5, ,52.5, ,99, ,72, ,88, ,49, ,14.2,Y,340.7,Y,48.5, 
140,Twitchell Island,San Francisco Bay,2/14/2019,45,0.05, ,0.62, ,212, ,12.8, ,61.2, ,48.2, ,54.6, ,99, ,75, ,88, ,51.1, ,12.7,Y,304.4,Y,51.4, 
140,Twitchell Island,San Francisco Bay,2/15/2019,46,0.05, ,0.22,H,225, ,9, ,53.3, ,39.5, ,46.7, ,97, ,71, ,83, ,41.8, ,6.4, ,152.6, ,51, 
140,Twitchell Island,San Francisco Bay,2/16/2019,47,0.09, ,0.14, ,360, ,8.8, ,55.6, ,41.1, ,47, ,99, ,62, ,80, ,41.3, ,9.2, ,220, ,50, 
140,Twitchell Island,San Francisco Bay,2/17/2019,48,0.08, ,0, ,388, ,7.9, ,56.2, ,39.7, ,45.5, ,89, ,56, ,77, ,38.6, ,4.7, ,113.9, ,49.6, 
140,Twitchell Island,San Francisco Bay,2/18/2019,49,0.12, ,0, ,467,R,5.7, ,55.6, ,37.8, ,46, ,74, ,36, ,53, ,30.1, ,7.7, ,185.2, ,48.7, 
140,Twitchell Island,San Francisco Bay,2/19/2019,50,0.11, ,0, ,464,R,6.2, ,59.2, ,35.9, ,45.8, ,95, ,36, ,59, ,32.5, ,4.3, ,104.3, ,48.1, 
140,Twitchell Island,San Francisco Bay,2/20/2019,51,0.08, ,0, ,354, ,8.3, ,60.3, ,37.2, ,46.8, ,97, ,50, ,77, ,39.8, ,4.9, ,118.2, ,48.5, 
140,Twitchell Island,San Francisco Bay,2/21/2019,52,0.14, ,0, ,475,R,6.3, ,56.5, ,36.3, ,46.7, ,97, ,34, ,58, ,32.7, ,9.5, ,226.8, ,48.5, 
140,Twitchell Island,San Francisco Bay,2/22/2019,53,0.13, ,0, ,490,R,4.8, ,60.5, ,32.9, ,45.8, ,80, ,28, ,46, ,26.3, ,6.8, ,163.9, ,47.8,Y
140,Twitchell Island,San Francisco Bay,2/23/2019,54,0.08, ,0, ,336, ,7.2, ,58.6, ,31.3, ,44.9, ,100, ,42, ,71, ,36.1, ,2.5, ,61.2, ,47.1,Y
140,Twitchell Island,San Francisco Bay,2/24/2019,55,0.07, ,0, ,298, ,10, ,62.4, ,43.1, ,50.4, ,100, ,55, ,80, ,44.5, ,3.2, ,77.2, ,48.8, 
140,Twitchell Island,San Francisco Bay,2/25/2019,56,0.04, ,0.27, ,106, ,11, ,56.9, ,45, ,52.3, ,100, ,68, ,83, ,47.1, ,8.4, ,202, ,50, 
140,Twitchell Island,San Francisco Bay,2/26/2019,57,0.01, ,1.17, ,38, ,12.5, ,56.6, ,51.3, ,53.3, ,99, ,73, ,90, ,50.4, ,8.3, ,200.3, ,51, 
140,Twitchell Island,San Francisco Bay,2/27/2019,58,0.04, ,0.46, ,165, ,12.9, ,62.6, ,50.2, ,54.1, ,100, ,79, ,90, ,51.3, ,13.5,Y,324.2,Y,51.6, 
140,Twitchell Island,San Francisco Bay,2/28/2019,59,0.1, ,0.01, ,404, ,10, ,60.2, ,45, ,51.7, ,94, ,54, ,76, ,44.5, ,3.7, ,89.9, ,52.3, 
140,Twitchell Island,San Francisco Bay,3/1/2019,60,0.05, ,0, ,241, ,10.4, ,61, ,46.2, ,51.9, ,93, ,56, ,79, ,45.5, ,3.5, ,84.6, ,52.3, 
140,Twitchell Island,San Francisco Bay,3/2/2019,61,0.01, ,0.89, ,101, ,13, ,54.9, ,49.2, ,51.8, ,100, ,94, ,99, ,51.6, ,4.9, ,117.4, ,52.5, 
140,Twitchell Island,San Francisco Bay,3/3/2019,62,0.05, ,0, ,246, ,13.3, ,63, ,50.1, ,54.4, ,100, ,83, ,92, ,52.2, ,5.4, ,130, ,53.1, 
140,Twitchell Island,San Francisco Bay,3/4/2019,63,0.07, ,0, ,310, ,11.4, ,61, ,45.7, ,53, ,99, ,66, ,83, ,48, ,3, ,72.2, ,53.5, 
140,Twitchell Island,San Francisco Bay,3/5/2019,64,0.02, ,0.05, ,129, ,13.1, ,57, ,49, ,53.1, ,100, ,84, ,95, ,51.7, ,8.5, ,203.7, ,53.6, 
140,Twitchell Island,San Francisco Bay,3/6/2019,65,0.07, ,0.86, ,284, ,13.9, ,61.4, ,51.9, ,55.5, ,100, ,74, ,92, ,53.3, ,11.9, ,286.8, ,54.1, 
140,Twitchell Island,San Francisco Bay,3/7/2019,66,0.05, ,0, ,198, ,10.2, ,56.4, ,42.2, ,50.5, ,100, ,63, ,81, ,45, ,5.4, ,130.7, ,54, 
140,Twitchell Island,San Francisco Bay,3/8/2019,67,0.15, ,0, ,520,R,7.8, ,57.3, ,41.6, ,48.9, ,85, ,48, ,66, ,38.1, ,10.2, ,244.1, ,52.4, 
140,Twitchell Island,San Francisco Bay,3/9/2019,68,0.07, ,0.05, ,268, ,9.6, ,56.4, ,41.3, ,47.8, ,95, ,69, ,84, ,43.3, ,8.2, ,196, ,51.6, 
140,Twitchell Island,San Francisco Bay,3/10/2019,69,0.07, ,0.33, ,323, ,10.5, ,60.4, ,43.1, ,50, ,100, ,57, ,85, ,45.7, ,5.5, ,132.7, ,51.9, 
140,Twitchell Island,San Francisco Bay,3/11/2019,70,0.16, ,0, ,545,R,8.6, ,67.3, ,42.2, ,53.6, ,87, ,32, ,61, ,40.6, ,6.6, ,158.9, ,51.7, 
140,Twitchell Island,San Francisco Bay,3/12/2019,71,0.15, ,0, ,469, ,9.1, ,65.4, ,47, ,54.9, ,84, ,43, ,62, ,42, ,10.6, ,253.7, ,52.3, 
140,Twitchell Island,San Francisco Bay,3/13/2019,72,0.19, ,0, ,556,R,5.8, ,63.4, ,45.5, ,53.2, ,62, ,26, ,42, ,30.6, ,10.8, ,259.4, ,52, 
140,Twitchell Island,San Francisco Bay,3/14/2019,73,0.17, ,0.01,H,672,R,7.1, ,68.2, ,39.7, ,56.6, ,94, ,27, ,46, ,35.9, ,4.5, ,107.5, ,51.8, 
140,Twitchell Island,San Francisco Bay,3/15/2019,74,0.15, ,0, ,553,R,8.6, ,73.6, ,39.1, ,53.4, ,100, ,24, ,62, ,40.8, ,3.4, ,81.3, ,51.4, 
140,Twitchell Island,San Francisco Bay,3/16/2019,75,0.15, ,0, ,563,R,9.6, ,75.6, ,38.2, ,55.6, ,100, ,29, ,64, ,43.4, ,2.3, ,54.5, ,51.8, 
140,Twitchell Island,San Francisco Bay,3/17/2019,76,0.15, ,0, ,530,R,11.3, ,75.6, ,40, ,57.3, ,100, ,38, ,70, ,47.7, ,2.8, ,67.9, ,52.6, 
140,Twitchell Island,San Francisco Bay,3/18/2019,77,0.16, ,0, ,561,R,12.4, ,79.1, ,41.6, ,61, ,100, ,38, ,68, ,50.2, ,3.4, ,81, ,53.4, 
140,Twitchell Island,San Francisco Bay,3/19/2019,78,0.13, ,0.09, ,378, ,12.4, ,75.5, ,47, ,61.3, ,100, ,43, ,67, ,50.3, ,5.6, ,134.2, ,54.7, 
140,Twitchell Island,San Francisco Bay,3/20/2019,79,0.12, ,0.37, ,452, ,12.2, ,64.1, ,42.2, ,54.8, ,98, ,53, ,83, ,49.8, ,7.3, ,174.8, ,55.2, 
140,Twitchell Island,San Francisco Bay,3/21/2019,80,0.15, ,0, ,578,R,10.8, ,65.1, ,42.4, ,54, ,100, ,39, ,76, ,46.5, ,5.4, ,129.4, ,54.7, 
140,Twitchell Island,San Francisco Bay,3/22/2019,81,0.04, ,0.33, ,197, ,12.5, ,60, ,41.9, ,52.8, ,100, ,68, ,91, ,50.4, ,3.6, ,85.7, ,54.4, 
140,Twitchell Island,San Francisco Bay,3/23/2019,82,0.15, ,0.31, ,538, ,12.2, ,64.1, ,49.2, ,56, ,100, ,51, ,80, ,49.9, ,6.5, ,155.6, ,55, 
140,Twitchell Island,San Francisco Bay,3/24/2019,83,0.13, ,0, ,507, ,11.4, ,66, ,43, ,54.2, ,100, ,52, ,80, ,48, ,3.3, ,78.1, ,54.9, 
140,Twitchell Island,San Francisco Bay,3/25/2019,84,0.06, ,0.2, ,214, ,12.9, ,65.4, ,44.3, ,54.6, ,100, ,57, ,89, ,51.3, ,5.7, ,137.5, ,54.6, 
