year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2017,150,52033.58,0.83,416.44,0,25.34,11.89,1345.7
2017,151,52102.18,0,417.23,0,27.13,13.52,1484.31
2017,152,52167.96,0,454.48,0,29.55,13.93,1459.94
2017,153,52230.87,0,497.81,0,32.35,13.79,1375.36
2017,154,52290.86,0,454.64,0,31.1,15.25,1551.02
2017,155,52347.9,0,472.56,0,30.05,13.43,1362.61
2017,156,52401.95,0,539,0,32.93,11.02,1079.05
2017,157,52452.97,0,471.87,0,31.04,13.91,1398.61
2017,158,52500.93,2.35,306.86,0,26.98,13.37,1533.53
2017,159,52545.79,0.58,312.77,0,22.56,13.16,1512.76
2017,160,52587.53,0,356.35,0,24.73,13.65,1561.6
2017,161,52626.1,0,450.57,0,24.84,10.02,1146.86
2017,162,52661.49,0,396.31,0,21.33,9.12,1150.27
2017,163,52693.67,0,459.21,0,24.75,9.56,1104.91
2017,164,52722.62,0,503.46,0,29.35,11.02,1141.49
2017,165,52748.31,0,500.9,0,32.8,13.85,1351.26
2017,166,52770.72,0,510.83,0,34.52,14.22,1359.85
2017,167,52789.85,0,482.75,0,37.57,18.19,1772.72
2017,168,52805.67,0,448.86,0,38.34,20.69,2131.41
2017,169,52818.18,0,442.33,0,41.18,23.05,2453.09
2017,170,52827.36,0,423.3,0,40.14,23.52,2485.49
2017,171,52833.2,0,472.74,0,39.12,20.91,1760.24
2017,172,52835.71,0,535.23,0,39.74,17.58,1168.96
2017,173,52834.89,0,470.56,0,40.67,22.63,1711.7
2017,174,52830.72,0,475.42,0,36.33,19.27,1252.17
2017,175,52823.22,0,496.09,0,33.76,15.8,987.97
2017,176,52812.39,0,445.92,0,29.94,14.9,1037.88
2017,177,52798.24,0,428.4,0,28.45,14.29,1044.9
2017,178,52780.78,0,452.75,0,29.3,14.05,976.72
2017,179,52760.02,0,505.85,0,31.65,13.27,822.77
2017,180,52735.98,0,509.68,0,32.66,13.74,834.28
2017,181,52708.68,0,507.78,0,32.19,13.3,817.96
2017,182,52678.13,0,485.87,0,31,13.49,873.83
2017,183,52644.35,0,494.45,0,32.17,14.03,881.12
2017,184,52607.38,0,480.1,0,32.31,14.9,957.05
2017,185,52567.24,0,488.33,0,33.19,15.17,951.3
2017,186,52523.95,0,506.56,0,33.14,14.12,859.57
2017,187,52477.55,0,548.88,0,38.29,15.95,680.53
2017,188,52428.07,0,550.56,0,42.07,18.42,804.17
2017,189,52375.54,0,511.41,0,39.61,19.48,863.06
2017,190,52320,0,513.19,0,37.05,16.96,728.88
2017,191,52261.49,0,489.24,0,35.36,16.97,729.26
2017,192,52200.05,0,466.94,0,32.95,15.99,682.15
2017,193,52135.72,0,477.63,0,33.37,15.7,668.75
2017,194,52068.53,0,472.24,0,33.65,16.27,695.2
2017,195,51998.54,0,502.24,0,35.11,15.7,669.01
2017,196,51925.78,0,526.04,0,38.5,16.8,720.75
2017,197,51850.32,0,498.55,0,40.29,20.31,911.24
2017,198,51772.18,0,478.09,0,37.37,19.1,841.11
2017,199,51691.42,0,433.9,0,31.42,16.13,688.9
2017,200,51608.09,0,510.83,0,33.97,13.92,591.72
2017,201,51522.23,0,480.17,0,33.36,15.35,653.15
2017,202,51433.9,0,504.09,0,35.21,15.49,659.48
2017,203,51343.15,0,527.3,0,37.67,15.71,669.16
2017,204,51250.03,0,472.02,0,37.58,19.44,860.56
2017,205,51154.59,0,422.6,0,31.42,16.53,707.59
2017,206,51056.89,0,484.47,0,32.98,14.56,618.57
2017,207,50956.97,0,499.75,0,34.91,15.12,642.8
2017,208,50854.89,0,511.06,0,37.34,16.23,693.53
2017,209,50750.69,0,461.18,0,36.12,18.43,804.38
2017,210,50644.44,0,471.76,0,33.87,15.78,672.66
2017,211,50536.19,0,508,0,35.05,14.35,609.67
2017,212,50425.98,0,505.57,0,36.71,15.85,675.62
2017,213,50313.87,0,503.27,0,38.11,17.1,735.59
2017,214,50199.92,0,445.82,0,37.78,20.46,920.51
2017,215,50084.17,0,393.75,0,36.95,22.36,1042.46
2017,216,49966.67,0,294.19,0,32.23,22.17,1029.49
2017,217,49847.48,0,402.66,0,32.77,18.4,803.03
2017,218,49726.64,0,424.76,0,30.57,15.46,658.07
2017,219,49604.21,0,447.56,0,31.63,15.33,652.06
2017,220,49480.23,0,462.71,0,32.38,15.2,646.38
2017,221,49354.76,0,435.52,0,30.6,15.04,639.48
2017,222,49227.84,0,470.05,0,32.93,15.21,646.83
2017,223,49099.52,0,479.34,0,34.58,16.01,683.28
2017,224,48969.85,0,438.03,0,33.07,17.04,732.65
2017,225,48838.87,0,422.52,0,30.4,15.43,656.58
2017,226,48706.63,0,322.13,0,25.74,15.36,653.39
2017,227,48573.17,0,402.53,0,27.36,13.79,586.51
2017,228,48438.54,0,465.25,0,30.61,13.6,578.86
2017,229,48302.78,0,453.05,0,32.68,16.1,687.19
2017,230,48165.93,0,472.19,0,33.2,15.41,655.7
2017,231,48028.04,0,448.16,0,31.43,15.2,646.31
2017,232,47889.15,0,424.62,0,30.07,15.24,648.17
2017,233,47749.29,0,351.91,0,28.29,16.89,725.41
2017,234,47608.51,0,469.43,0,33.26,15.78,672.45
2017,235,47466.84,0,466.71,0,33.66,16.14,689.07
2017,236,47324.32,0,435.91,0,31.22,15.74,670.48
2017,237,47181,0,510.29,0,35.32,14.01,595.48
2017,238,47036.9,0,524.13,0,40.36,16.24,694.15
2017,239,46892.07,0,495.69,0,41.51,19.87,885.41
2017,240,46746.53,0,502.89,0,42.01,19.25,849.98
2017,241,46600.32,0,438.53,0,35.09,18.43,804.31
2017,242,46453.48,0,482.21,0,35.23,15.46,658.13
2017,243,46306.04,0,519.12,0,38.74,14.27,606.06
2017,244,46158.03,0,490.18,0,42.73,20.24,907.17
2017,245,46009.49,0,469.5,0,42.13,21.35,975.95
2017,246,45860.44,0,424.63,0,40.14,22.63,1060.64
2017,247,45710.91,0,349.27,0,33.83,20.94,949.99
2017,248,45560.94,0,322,0,32.95,21.3,972.82
2017,249,45410.55,0,354.07,0,32.13,19.15,844.08
2017,250,45259.78,0,247.99,0,26.24,17.9,776.24
2017,251,45108.65,0,403.06,0,30.85,15.55,662.13
2017,252,44957.19,0,436.96,0,33.76,15.97,681.15
2017,253,44805.43,0,451.44,0,37.19,17.69,765.46
2017,254,44653.4,0,402.28,0,36.9,20.66,932.97
2017,255,44501.12,0,381.2,0,34.01,19.18,845.73
2017,256,44348.62,0,269.11,0,26.88,17.45,753.01
2017,257,44195.93,0,274.73,0,25.85,16.25,694.49
2017,258,44043.06,0,409.98,0,28.91,12.63,540.89
2017,259,43890.06,0,389.75,0,29.31,14.12,599.89
2017,260,43736.95,0,390.47,0,29.02,13.74,584.3
2017,261,43583.74,0,318.25,0,27.55,15.96,681.06
2017,262,43430.47,0,371.33,0,26.25,12.1,521.13
2017,263,43277.16,0,326.17,0,25.94,13.92,591.59
2017,264,43123.84,0,332.96,0,23.13,10.95,480.24
2017,265,42970.53,0,376.85,0,24.62,10.08,451.6
2017,266,42817.26,0,380.53,0,27.01,11.98,516.85
2017,267,42664.06,0,429.04,0,29.03,10.27,457.75
2017,268,42510.94,0,435.37,0,30.82,11.16,487.77
2017,269,42357.94,0,441.59,0,33.62,12.63,540.65
2017,270,42205.08,0,426.46,0,33.08,13.56,577.05
2017,271,42052.38,0,420.11,0,32.61,13.41,571.06
2017,272,41899.88,0,366.5,0,29.45,14.54,617.7
2017,273,41747.6,0,383.2,0,29.15,13.23,564.17
2017,274,41595.56,0,357.48,0,28.13,14,594.91
2017,275,41443.8,0,368.95,0,26.5,11.78,509.6
2017,276,41292.34,0,422.43,0,26.78,7.37,371.15
2017,277,41141.21,0,407.66,0,27.25,8.8,411.9
2017,278,40990.44,0,417.71,0,28.95,8.64,407.04
2017,279,40840.05,0,417.58,0,30.74,9.53,434.21
2017,280,40690.07,0,402.85,0,30.54,10.35,460.43
2017,281,40540.54,0,350.35,0,27.4,11.79,509.82
2017,282,40391.49,0,312.34,0,27.87,14.58,619.24
2017,283,40242.94,0,380.46,0,28.28,9.86,444.51
2017,284,40094.93,0,321.26,0,24.16,10.34,460.02
2017,285,39947.48,0,340.23,0,24.06,8.81,412.19
2017,286,39800.64,0,380.67,0,25.85,6.47,347.43
2017,287,39654.43,0,328.33,0,25.75,10.45,463.63
2017,288,39508.89,0,377.66,0,27.64,7.42,372.63
2017,289,39364.05,0,368.61,0,29.07,9.24,425.03
2017,290,39219.94,0,344.1,0,27.59,9.97,448.1
2017,291,39076.61,0,355.72,0,26.93,7.74,381.37
2017,292,38934.09,0.09,231.73,0,21.69,11.24,490.46
2017,293,38792.42,0,214.7,0,18.66,9.06,490.76
2017,294,38651.63,0,307.82,0,21.92,6.59,350.51
2017,295,38511.77,0,325.69,0,24.87,7.62,377.9
2017,296,38372.87,0,323.87,0,28.83,11.1,485.53
2017,297,38234.97,0,330.22,0,31.09,12.22,525.4
2017,298,38098.11,0,323.37,0,31.15,12.71,544.05
2017,299,37962.35,0,327.19,0,30.91,11.86,512.31
2017,300,37827.71,0,315.15,0,30.24,12.25,526.55
2017,301,37694.24,0,318.37,0,29.58,11.07,484.46
2017,302,37561.99,0,296.75,0,26.68,10.18,454.81
2017,303,37431.01,0,188.5,0,19.91,10.65,643.54
2017,304,37301.32,0,261.75,0,20.68,7.06,362.77
2017,305,37173,0,254.93,0,21.03,7.73,381.01
2017,306,37046.07,0,189.57,0,18.74,9.35,606.05
2017,307,36920.59,1.17,128.58,0,19.28,12.97,1055.39
2017,308,36796.6,0.72,180.92,0,18.16,9.43,648.23
2017,309,36674.16,0,232.26,0,16.5,5.11,385.78
2017,310,36553.31,0,246.6,0,18.35,6.05,366.82
2017,311,36434.11,0,277,0,18.64,3.96,288.38
2017,312,36316.6,6.11,155.95,0,17.73,7.42,659.3
2017,313,36200.84,2.11,99.56,0,19.35,12.9,1234.97
2017,314,36086.87,0,178.28,0,19.46,10.94,724.4
2017,315,35974.75,0,222.78,0,18.52,7.63,470.21
2017,316,35864.53,0,235.13,0,19.02,7.39,430.92
2017,317,35756.26,0,200.66,0,20.48,10.84,634.23
2017,318,35650,8.6,153.3,0,18.34,8.51,722.51
2017,319,35545.79,25.85,83.29,0,15.59,10.58,1191.9
2017,320,35443.69,9.85,43.23,0,14.92,12.64,1462.29
2017,321,35343.76,0,199.58,0,16.83,7.6,1026.71
2017,322,35246.04,0,254.25,0,16.65,3.58,716.42
2017,323,35150.59,0,248,0,16.88,4.05,746.94
2017,324,35057.45,0.06,113.59,0,16.59,11.52,1358.45
2017,325,34966.68,0,183.15,0,18.79,10.25,1247.81
2017,326,34878.34,0,222.58,0,20.13,9.19,1081.34
2017,327,34792.47,0,177.67,0,18.69,10.66,1282.94
2017,328,34709.12,0,221.07,0,21.55,10.8,1197.61
2017,329,34628.34,0,179.12,0,18.63,10.78,1293.12
2017,330,34550.19,1.96,104.69,0,17.12,12.93,1490.53
2017,331,34474.7,0,213.37,0,15.96,6.81,977.18
2017,332,34401.93,0,260.96,0,17.53,4.31,758.97
2017,333,34331.92,0,246.62,0,16.23,4.43,790.58
2017,334,34264.72,0,258.36,0,17.55,4.18,756.91
2017,335,34200.36,0,259.9,0,17.18,3.47,721.58
2017,336,34138.9,0,242.47,0,15.73,3.9,771.66
2017,337,34080.37,0,208.62,0,15.25,5.86,925.42
2017,338,34024.81,0,227.46,0,16.81,5.78,892.27
2017,339,33972.27,0,247.51,0,17.54,4.35,781.43
2017,340,33922.77,0,263.75,0,17.18,1.41,624.24
2017,341,33876.35,0,265.52,0,18.26,1.61,627.03
2017,342,33833.04,0,252.03,0,16.81,2.44,685.56
2017,343,33792.87,0,257.15,0,17.07,1.42,633.02
2017,344,33755.88,0,259.25,0,17.51,0.92,607.43
2017,345,33722.09,0,254.67,0,17.45,1.32,629.83
2017,346,33691.51,0,252.92,0,16.93,0.92,616.6
2017,347,33664.19,0,251.05,0,16.03,0.15,589.56
2017,348,33640.12,0,249.44,0,17.23,1.13,628.2
2017,349,33619.34,0,234.46,0,16.1,1.78,677.43
2017,350,33601.86,0,211.02,0,17.06,4.67,851.16
2017,351,33587.69,0,200,0,16.35,4.9,865.85
2017,352,33576.84,0,225.93,0,16.3,2.4,715.57
2017,353,33569.32,2.64,165.38,0,14.89,1.67,689.22
2017,354,33565.13,0,175.51,0,13.62,4.03,814.46
2017,355,33564.28,0,204.09,0,13.67,1.84,697.44
2017,356,33566.77,0,208.17,0,11.67,-0.38,594.22
2017,357,33572.6,0,181.13,0,12.66,2.62,737.41
2017,358,33581.75,0,146.31,0,12.25,4.53,844.02
2017,359,33594.24,0,200.23,0,15.2,3.52,785.78
2017,360,33610.04,0,233.94,0,16.99,1.41,667.52
2017,361,33629.14,0,223.92,0,15.87,1.49,680.15
2017,362,33651.54,0,231.8,0,16.99,1.57,676.82
2017,363,33677.2,0,230.48,0,16.78,1.48,674.67
2017,364,33706.13,0,228.08,0,16.2,1.28,669.63
2017,365,33738.29,0,209.96,0,15.61,2.68,740.56
2018,1,33773.82,0,258.5,0,18.24,4.19,823.76
2018,2,33812.39,0,233.39,0,15.17,4.85,863.02
2018,3,33854.11,8.63,157.48,0,14.28,5.8,921.69
2018,4,33898.97,0,198.52,0,17.95,9.88,1217.16
2018,5,33946.92,6.79,123.97,0,16.68,10.43,1262.73
2018,6,33997.93,0,220.43,0,15.52,6.44,963.66
2018,7,34051.98,26.25,142.05,0,11.34,4.35,833.47
2018,8,34109.01,87.28,100.61,0,13.47,8.75,1128.48
2018,9,34169,27.07,89.34,0,14.37,10.21,1245.05
2018,10,34231.9,0,193.67,0,14.53,7.3,1022.35
2018,11,34297.67,0,232.2,0,15.81,6.3,954.11
2018,12,34366.27,0,227.93,0,15.31,6.23,949.51
2018,13,34437.66,0,175.95,0,12.43,6.27,952.01
2018,14,34511.78,0,109.92,0,12.75,9.1,1155.13
2018,15,34588.59,0.38,119.95,0,11.81,7.86,1062.19
2018,16,34668.06,0,170.87,0,14.62,8.7,1124.71
2018,17,34750.11,0,130.44,0,12.73,8.44,1105.11
2018,18,34834.72,1.96,148.01,0,14.25,9.32,1172.15
2018,19,34921.82,0,226.18,0,14.65,6.38,959.57
2018,20,35011.37,0,270.63,0,14.16,2.98,756.72
2018,21,35103.32,6.87,209.36,0,12.64,1.01,656.91
2018,22,35197.61,5.41,117.88,0,12.15,7.13,1010.66
2018,23,35294.19,0,258.41,0,15.07,5.24,886.69
2018,24,35393.02,6.48,174.21,0,12.55,4.57,846.04
2018,25,35494.03,4.34,169.04,0,13.15,5.56,906.42
2018,26,35597.18,0,272.94,0,12.46,2.31,721.43
2018,27,35702.41,0,281.1,0,16.19,5.18,882.85
2018,28,35809.67,0,308.29,0,17.34,3.31,774.18
2018,29,35918.92,0,280.94,0,15.63,5.09,877.33
2018,30,36030.08,0,311.13,0,18.47,4.55,844.82
2018,31,36143.12,0,318.12,0,18.94,4.17,822.51
2018,32,36257.99,0,311.44,0,20.79,6.83,989.61
2018,33,36374.62,0,319.93,0,21.74,6.35,957.81
2018,34,36492.98,0,325.67,0,23.22,6.45,964.52
2018,35,36613,0,318.14,0,22.8,7.69,1049.58
2018,36,36734.65,0,328.73,0,24.11,7.05,1004.57
2018,37,36857.86,0,322.17,0,23.76,8.08,1078.09
2018,38,36982.59,0,319.16,0,22.47,7.62,1044.49
2018,39,37108.8,0,332.6,0,23.73,6.66,978.36
2018,40,37236.43,0,334.57,0,24.11,6.77,986.04
2018,41,37365.43,0,306,0,20.18,7.01,1001.97
2018,42,37495.77,0,330.35,0,16.7,1.95,703.16
2018,43,37627.38,0,319.63,0,16.28,2.6,736.44
2018,44,37760.24,0,317.6,0,17.98,4.16,822.14
2018,45,37894.29,0,347.99,0,19.03,1.84,697.43
2018,46,38029.5,0,325.6,0,17.98,3.27,772.43
2018,47,38165.81,0,347.39,0,18.93,1.84,697.4
2018,48,38303.18,0,348.89,0,21.07,3.34,776.03
2018,49,38441.59,0,267.77,0,16.52,5.49,902.4
2018,50,38580.97,0,285.64,0,11.88,0.35,626.37
2018,51,38721.3,0,307.15,0,11.9,-0.75,578.03
2018,52,38862.53,0,312.7,0,13.56,0.38,627.85
2018,53,39004.63,0.26,287.15,0,13.47,1.89,699.8
2018,54,39147.55,0,319.35,0,12.9,-0.52,588.17
2018,55,39291.27,0,356.76,0,15.54,-0.93,570.43
2018,56,39435.74,7.6,252.16,0,17.07,2.14,712.77
2018,57,39580.93,8.54,146.32,0,12.47,5.18,883.11
2018,58,39726.81,0,287.85,0,15.19,3.79,801.29
2018,59,39873.34,15.21,247.15,0,14.87,1.23,667.68
2018,60,40020.49,30.81,119.07,0,13.38,7.73,1052.59
2018,61,40168.22,10.82,175.26,0,11.15,2.9,752.13
2018,62,40316.5,7.04,222.87,0,12.91,2.02,706.21
2018,63,40465.3,0,334.81,0,13.32,0.68,641.55
2018,64,40614.6,0,378.91,0,16.21,0.68,641.45
2018,65,40764.35,0,393.29,0,19.33,2.41,726.31
2018,66,40914.53,1.84,352.61,0,21.22,7.29,1021.86
2018,67,41065.12,0,272.23,0,20.41,10.8,1294.32
2018,68,41216.07,0,321.7,0,19.74,8.17,1084.46
2018,69,41367.37,0,269.45,0,17.23,8.36,1098.57
2018,70,41518.98,0,408.13,0,22.21,5.51,903.21
2018,71,41670.88,8.5,277.65,0,23.16,9.18,1161.49
2018,72,41823.05,13.9,164.85,0,17.28,10.48,1267.1
2018,73,41975.44,5.61,197.21,0,14.58,6.63,976.57
2018,74,42128.04,15.92,228.03,0,12.14,3.03,759.25
2018,75,42280.82,5.73,185.97,0,13.71,6.68,979.29
2018,76,42433.75,9.69,254.95,0,13.94,3.86,805.21
2018,77,42586.82,0,409.58,0,14.82,1.58,684.68
2018,78,42739.98,0,439.4,0,18.79,3.27,772.14
2018,79,42893.22,14.24,117.01,0,14.46,10.45,1264.83
2018,80,43046.51,20.87,233.76,0,19.97,11.17,1326.49
2018,81,43199.83,5.91,278.66,0,18.15,7.34,1025.36
2018,82,43353.15,8.55,311.06,0,15.92,3.44,781.55
2018,83,43506.44,0,321.52,0,14.54,6.09,940.4
2018,84,43659.68,0,429.32,0,16.19,3.27,772.29
2018,85,43812.85,0,453.24,0,19.8,5.06,875.56
2018,86,43965.91,0,467.96,0,24.64,7.77,1055.31
2018,87,44118.85,0,479.15,0,27.06,8.06,1076.86
2018,88,44271.63,0,472.05,0,29.1,10.27,1250.11
2018,89,44424.23,0,460.72,0,27.38,10.31,1253.28
2018,90,44576.62,0,441.16,0,26.19,10.81,1295.2
2018,91,44728.78,0,468.92,0,25.67,8.16,1084.08
2018,92,44880.68,0,428.88,0,24.49,10.09,1234.35
2018,93,45032.3,0,473.51,0,24.79,7.23,1017.06
2018,94,45183.6,0,402.78,0,23.23,10.51,1269.74
2018,95,45334.55,10.39,178.1,0,17.95,11.65,1370.2
2018,96,45485.14,23.22,140.01,0,17.02,12.3,1430.18
2018,97,45635.32,0,343.51,0,20.54,11.12,1322.94
2018,98,45785.08,0,431.55,0,20.1,7.29,1021.79
2018,99,45934.37,0,469.44,0,23.91,8.25,1090.65
2018,100,46083.18,0,333.77,0,20.93,11.94,1396.27
2018,101,46231.46,2.38,281,0,17.46,7.52,1037.85
2018,102,46379.19,0,453.51,0,17.79,4.47,839.99
2018,103,46526.34,0,476.39,0,22.24,6.84,990.37
2018,104,46672.87,0,479.48,0,24.82,8.64,1119.59
2018,105,46818.75,9.53,259.41,0,19.1,9.65,1199.17
2018,106,46963.94,11.75,237.33,0,13.8,5.67,913.56
2018,107,47108.42,0,487.24,0,18.16,2.81,747.42
2018,108,47252.13,0,391.92,0,17.26,6.62,975.65
2018,109,47395.06,0,521.91,0,22.4,3.58,789
2018,110,47537.16,0,511.78,0,26.7,7.55,1039.72
2018,111,47678.4,0,500.84,0,28.07,9.35,1175.26
2018,112,47818.72,0,492.86,0,29.53,10.97,1309.27
2018,113,47958.11,0,479.14,0,30.04,12.18,1418.11
2018,114,48096.51,0,455.28,0,27.85,11.96,1397.95
2018,115,48233.89,0,489.66,0,27.01,9.16,1159.7
2018,116,48370.21,0,392.22,0,22.34,10.35,1256.82
2018,117,48505.41,0,385.09,0,21.3,9.92,1220.72
2018,118,48639.47,0,376.59,0,19.39,8.7,1124.37
2018,119,48772.33,0,440.59,0,20.92,7.69,1049.84
2018,120,48903.95,0,443.55,0,21.44,8.11,1080.57
2018,121,49034.29,0,493.47,0,25.5,8.97,1145.25
2018,122,49163.29,0,483,0,24.96,9.2,1163.26
2018,123,49290.92,0,445.72,0,23.89,10.36,1257.64
2018,124,49417.13,0,519.65,0,29.36,10.06,1229.95
2018,125,49541.87,0,444.09,0,25.56,11.55,1360.88
2018,126,49665.08,0,454.88,0,24.76,10.13,1238.08
2018,127,49786.73,0,512.75,0,29.69,10.24,1245.68
2018,128,49906.76,0,463.05,0,28.98,12.88,1485.13
2018,129,50025.12,0,404.65,0,26.28,13.49,1545.69
2018,130,50141.76,0,484.94,0,28.15,10.89,1302.77
2018,131,50256.63,0,473.37,0,28.48,11.69,1373
2018,132,50369.67,0,434.3,0,28.58,13.79,1576.14
2018,133,50480.84,0,385.92,0,23.86,11.91,1393.21
2018,134,50590.09,0,368.64,0,21.72,10.74,1289.49
2018,135,50697.36,0,378.84,0,22.73,11.26,1334.62
2018,136,50802.59,12.58,263.26,0,21.75,11.33,1340.7
2018,137,50905.75,0,475,0,26.38,10.14,1238.58
2018,138,51006.77,0,445.77,0,26.6,11.73,1376.79
2018,139,51105.59,0,411.67,0,24.65,11.72,1376.3
2018,140,51202.18,0,381.37,0,22.66,11.31,1339.01
2018,141,51296.48,0,491.4,0,27.08,10.17,1241.69
2018,142,51388.43,0,384.57,0,23.89,12.5,1448.59
2018,143,51477.99,0,326.56,0,21.2,12.17,1417.41
2018,144,51565.09,3.96,296.6,0,22.41,11.1,1320.94
2018,145,51649.71,3.31,225.07,0,19.77,11.88,1391.18
2018,146,51731.77,0,418.06,0,24.25,12.14,1414.81
2018,147,51811.23,0,536.44,0,31.77,11.19,1300.48
2018,148,51888.06,0,521.13,0,34.83,14.28,1567.92
2018,149,51962.19,0,502.04,0,35.81,16.2,1787.11
2018,150,52033.58,0,403.36,0,23.92,11.88,1390.95
2018,151,52102.18,0,409.97,0,22.83,10.77,1291.88
2018,152,52167.96,0,541.93,0,30.22,9.81,1059.09
2018,153,52230.87,0,542.27,0,35.72,13.41,1281.48
2018,154,52290.86,0,521.29,0,36.49,15.69,1506.44
2018,155,52347.9,0,475.45,0,31.55,14.95,1527.62
2018,156,52401.95,0,480.45,0,28.52,12.21,1292.32
2018,157,52452.97,0,432.31,0,25.8,12.29,1363.48
2018,158,52500.93,0,454.31,0,27.47,12.82,1374.28
2018,159,52545.79,0,507.04,0,30.35,12.26,1249.04
2018,160,52587.53,0,417.4,0,26.89,13.85,1517.25
2018,161,52626.1,0,484.97,0,28.32,12.03,1266.28
2018,162,52661.49,0,538.64,0,32.49,11.66,1127.75
2018,163,52693.67,0,530.2,0,36.41,15.05,1327.29
2018,164,52722.62,0,512.36,0,35.8,15.82,1396.82
2018,165,52748.31,0,483.79,0,31.67,14.42,1269.07
2018,166,52770.72,0,420.24,0,27.25,13.57,1299.72
2018,167,52789.85,0,448.92,0,26.65,11.93,1089.72
2018,168,52805.67,0,428.76,0,25.75,12.01,1130.28
2018,169,52818.18,0,493.9,0,31.05,13.41,1096.42
2018,170,52827.36,0,512.05,0,32.51,13.54,975.94
2018,171,52833.2,0,511.27,0,31.38,13.01,793.13
2018,172,52835.71,0,557.05,0,34.8,12.3,617.47
2018,173,52834.89,0,561.32,0,38.79,15.04,639.49
2018,174,52830.72,0,505.3,0,38.19,18.66,887.74
2018,175,52823.22,0,460.31,0,32.73,16.19,894.47
2018,176,52812.39,0,429.32,0,28.83,14.03,871.45
2018,177,52798.24,0,503.17,0,32.11,13.3,676.9
2018,178,52780.78,0,445.13,0,28.87,13.5,813.39
2018,179,52760.02,0,489.97,0,31.18,13.41,711.12
2018,180,52735.98,0,536.46,0,36,14.32,638.65
2018,181,52708.68,0,520.61,0,38.46,17.3,783.96
2018,182,52678.13,0,482.42,0,33.8,15.74,818.53
2018,183,52644.35,0,453.43,0,30.17,14.1,820.07
2018,184,52607.38,0,441.62,0,28.71,13.43,819.97
2018,185,52567.24,0,361.83,0,25.37,13.59,1018.6
2018,186,52523.95,0,529.46,0,32.46,12.22,525.4
2018,187,52477.55,0,463.3,0,34.95,18.52,809.09
2018,188,52428.07,0,507.24,0,36.09,16.79,720.61
2018,189,52375.54,0,498.4,0,35.14,16.52,707.28
2018,190,52320,0,526.28,0,36.82,15.8,673.35
2018,191,52261.49,0,499.56,0,36.2,17.08,734.76
2018,192,52200.05,0,513.29,0,35.91,15.9,678.15
2018,193,52135.72,0,493.01,0,35.13,16.62,712.32
2018,194,52068.53,0,440.13,0,35.72,20.13,900.67
2018,195,51998.54,0,475.02,0,34.83,17.49,755.42
2018,196,51925.78,0,481.76,0,33.24,15.58,663.2
2018,197,51850.32,0,528.14,0,36.44,15.04,639.42
2018,198,51772.18,0,522.78,0,36.73,15.5,659.96
2018,199,51691.42,0,515.7,0,37.89,16.91,726.4
2018,200,51608.09,0,492.28,0,36.28,17.14,737.83
2018,201,51522.23,0,450.73,0,34.02,17.56,758.71
2018,202,51433.9,0,445.81,0,34.27,18.15,789.51
2018,203,51343.15,0,473.67,0,34.34,16.82,721.9
2018,204,51250.03,0,497.74,0,36.67,17.37,749.12
2018,205,51154.59,0,520.48,0,37.54,16.31,697.47
2018,206,51056.89,0,530.43,0,39.77,17.07,734.03
2018,207,50956.97,0,493.4,0,36.7,17.29,744.95
2018,208,50854.89,0,493.44,0,34.59,15.31,651.09
2018,209,50750.69,0,510.65,0,35.61,14.88,632.41
2018,210,50644.44,0,458.7,0,32.41,15.42,656.04
2018,211,50536.19,0,498.56,0,34.91,15.21,646.63
2018,212,50425.98,0,486.85,0,34.59,15.64,666.28
2018,213,50313.87,0,468.1,0,33.17,15.45,657.48
2018,214,50199.92,0,484.42,0,33.45,14.59,619.81
2018,215,50084.17,0,509.1,0,34.67,13.67,581.46
2018,216,49966.67,0,495.83,0,36.5,16.2,691.91
2018,217,49847.48,0,465.83,0,33.64,15.55,662.16
2018,218,49726.64,0,488.15,0,34.97,15.25,648.68
2018,219,49604.21,0,431.32,0,32.27,16.18,691.17
2018,220,49480.23,0,482.02,0,33.75,14.57,618.96
2018,221,49354.76,0,521.72,0,37.68,14.73,625.65
2018,222,49227.84,0,497.5,0,37.61,16.59,710.88
2018,223,49099.52,0,447.39,0,36.04,18.49,807.64
2018,224,48969.85,0,441.49,0,34.7,17.55,758.11
2018,225,48838.87,0,441.11,0,32.2,15.26,649.15
2018,226,48706.63,0,403.6,0,29.13,14.35,609.51
2018,227,48573.17,0,420.47,0,30.03,14.43,613.01
2018,228,48438.54,0,469.71,0,33.76,14.99,637.28
2018,229,48302.78,0,496.86,0,36.73,15.53,661.3
2018,230,48165.93,0,500.73,0,37.41,15.64,665.95
2018,231,48028.04,0,479.95,0,35.32,15.26,649.19
2018,232,47889.15,0,433.76,0,30.75,14.01,595.41
2018,233,47749.29,0,346.52,0,25.08,12.87,549.99
2018,234,47608.51,0,403.44,0,28.72,13.78,585.84
2018,235,47466.84,0,359.24,0,26.99,14.27,606.28
2018,236,47324.32,0,384.64,0,27.15,13.41,571.05
2018,237,47181,0,453.56,0,29.96,12.34,529.93
2018,238,47036.9,0,430.08,0,28.68,12.53,537.22
2018,239,46892.07,0,357.31,0,25.93,13.53,576.06
2018,240,46746.53,0,311.1,0,24.83,14.4,611.84
2018,241,46600.32,0,370.01,0,26.78,13.94,592.68
