Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-03-08,2016-03-08T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.14,NA,NA,NA,NA,=,0.38,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-11-22,2016-11-22T09:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.186,NA,NA,NA,NA,=,0.06,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-02-09,2016-02-09T08:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.19,NA,NA,NA,NA,=,0.46,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-07-28,2016-07-28T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.1,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455167,38.2903861,-121.662225,FALSE,2016-09-20,2016-09-20T16:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,4.3,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.093,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-05-25,2016-05-25T14:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.24,NA,NA,NA,NA,=,0.192,1.8,NA,NA,NA,=,0.058,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-05-25,2016-05-25T15:25:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,8.2,NA,NA,NA,NA,NA,NA,NA,NA,=,0.12,NA,NA,NA,NA,=,0.18,2.3,NA,NA,NA,=,0.082,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-05-24,2016-05-24T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.03,NA,NA,NA,NA,=,0.092,NA,NA,NA,NA,=,0.151,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-12-15,2016-12-15T08:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,=,0.27,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-03-24,2016-03-24T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.9,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.15,NA,NA,NA,NA,=,0.03,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-12-08,2016-12-08T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.21,NA,NA,NA,NA,=,0.35,NA,NA,NA,NA,=,0.07,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-12-15,2016-12-15T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,=,0.23,NA,NA,NA,NA,=,0.22,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-01-05,2016-01-05T08:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.22,NA,NA,NA,NA,=,0.69,NA,NA,NA,NA,=,0.07,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-02-11,2016-02-11T10:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3,NA,NA,NA,NA,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,=,0.27,NA,NA,NA,NA,=,0.13,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455143,38.3354111,-121.658186,FALSE,2016-10-20,2016-10-20T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.9,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.109,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455167,38.2903861,-121.662225,FALSE,2016-08-03,2016-08-03T19:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,9.9,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,<,NA,2.7,NA,NA,NA,=,0.072,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2016-03-10,2016-03-10T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,5.5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,=,0.62,NA,NA,NA,NA,=,0.23,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455166,38.29041667,-121.6659722,FALSE,2016-08-03,2016-08-03T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,9.4,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,<,NA,2.5,NA,NA,NA,=,0.071,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-11-09,2016-11-09T09:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.15,NA,NA,NA,NA,=,0.45,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-08-25,2016-08-25T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.9,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455167,38.2903861,-121.662225,FALSE,2016-05-24,2016-05-24T16:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,8.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.103,NA,NA,NA,NA,=,0.121,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-05-06,2016-05-06T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,38.3,NA,NA,NA,NA,NA,NA,NA,NA,=,0.12,NA,NA,NA,NA,=,0.099,NA,NA,NA,NA,=,0.051,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-02-18,2016-02-18T10:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.2,NA,NA,NA,NA,=,0.43,NA,NA,NA,NA,=,0.07,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2016-09-20,2016-09-20T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,5.1,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.107,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-06-28,2016-06-28T11:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,9.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.13,NA,NA,NA,NA,=,0.15,1.9,NA,NA,NA,=,0.053,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-05-12,2016-05-12T12:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.11,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-06-28,2016-06-28T12:25:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,27.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.135,1.9,NA,NA,NA,=,0.031,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2016-11-15,2016-11-15T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,5.6,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.09,NA,NA,NA,NA,=,0.09,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-01-21,2016-01-21T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.13,NA,NA,NA,NA,=,0.76,NA,NA,NA,NA,=,0.14,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2016-11-17,2016-11-17T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.2,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.078,NA,NA,NA,NA,=,0.092,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455140,38.34916667,-121.6447222,FALSE,2016-05-24,2016-05-24T16:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,4.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,=,0.275,NA,NA,NA,NA,=,0.243,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-11-17,2016-11-17T11:25:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.9,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-01-19,2016-01-19T08:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.3,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.43,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-11-14,2016-11-14T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.8,NA,NA,NA,NA,NA,NA,NA,NA,=,0.27,NA,NA,NA,NA,=,0.46,NA,NA,NA,NA,=,0.09,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-11-17,2016-11-17T11:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-05-24,2016-05-24T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.2,NA,NA,NA,NA,=,0.206,NA,NA,NA,NA,=,0.073,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-11-14,2016-11-14T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,4.5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.04,NA,NA,NA,NA,=,0.09,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2016-01-07,2016-01-07T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,7.8,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.66,NA,NA,NA,NA,=,0.25,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-05-25,2016-05-25T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,8.8,NA,NA,NA,NA,NA,NA,NA,NA,=,0.12,NA,NA,NA,NA,=,0.178,2.3,NA,NA,NA,=,0.081,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-06-09,2016-06-09T15:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,7.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.17,NA,NA,NA,NA,=,0.227,2.1,NA,NA,NA,=,0.072,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-06-09,2016-06-09T16:55:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,8.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,=,0.24,2.2,NA,NA,NA,=,0.079,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-06-28,2016-06-28T09:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,6.8,NA,NA,NA,NA,NA,NA,NA,NA,=,0.16,NA,NA,NA,NA,=,0.144,1.9,NA,NA,NA,=,0.052,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2016-11-17,2016-11-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1,NA,NA,NA,NA,NA,NA,NA,NA,=,0.2,NA,NA,NA,NA,=,0.39,NA,NA,NA,NA,=,0.09,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455143,38.3354111,-121.658186,FALSE,2016-08-03,2016-08-03T17:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,7.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,<,NA,4.8,NA,NA,NA,=,0.162,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2016-12-06,2016-12-06T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.12,NA,NA,NA,NA,=,0.12,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-10-20,2016-10-20T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,0.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,=,0.163,NA,NA,NA,NA,=,0.038,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-02-09,2016-02-09T10:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.18,NA,NA,NA,NA,=,0.43,NA,NA,NA,NA,=,0.06,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-09-28,2016-09-28T12:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,0.8,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.07,NA,NA,NA,NA,=,0.03,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-06-09,2016-06-09T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,4.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.16,NA,NA,NA,NA,=,0.298,1.9,NA,NA,NA,=,0.068,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-05-06,2016-05-06T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,35.9,NA,NA,NA,NA,NA,NA,NA,NA,=,0.1,NA,NA,NA,NA,=,0.262,NA,NA,NA,NA,=,0.041,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455143,38.3354111,-121.658186,FALSE,2016-09-20,2016-09-20T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,6.3,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.116,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-01-07,2016-01-07T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,=,0.51,NA,NA,NA,NA,=,0.13,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455478,38.093252,-121.7371772,FALSE,2016-03-08,2016-03-08T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,5.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.18,NA,NA,NA,NA,=,0.32,NA,NA,NA,NA,=,0.06,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-01-05,2016-01-05T10:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.3,NA,NA,NA,NA,NA,NA,NA,NA,=,0.38,NA,NA,NA,NA,=,0.6,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455167,38.2903861,-121.662225,FALSE,2016-11-17,2016-11-17T10:26:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.03,NA,NA,NA,NA,=,0.233,NA,NA,NA,NA,=,0.087,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-09-20,2016-09-20T14:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,6.7,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.133,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-02-23,2016-02-23T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,2.6,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.22,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-04-19,2016-04-19T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,3.2,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.06,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-12-08,2016-12-08T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1,NA,NA,NA,NA,NA,NA,NA,NA,=,0.23,NA,NA,NA,NA,=,0.33,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455508,38.04953056,-121.88755,FALSE,2016-11-16,2016-11-16T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.5,NA,NA,NA,NA,NA,NA,NA,NA,=,0.2,NA,NA,NA,NA,=,0.46,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2016-05-06,2016-05-06T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,24.1,NA,NA,NA,NA,NA,NA,NA,NA,=,0.15,NA,NA,NA,NA,=,0.192,NA,NA,NA,NA,=,0.111,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11447650,38.45601954,-121.5013437,FALSE,2016-06-21,2016-06-21T11:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.01,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.02,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455146,38.32885,-121.6675306,FALSE,2016-10-20,2016-10-20T12:42:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.4,NA,NA,NA,NA,NA,NA,NA,NA,=,0.03,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.101,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455139,38.36513889,-121.6377417,FALSE,2016-02-11,2016-02-11T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.05,NA,NA,NA,NA,=,0.29,NA,NA,NA,NA,=,0.18,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455508,38.04953056,-121.88755,FALSE,2016-12-13,2016-12-13T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,1.6,NA,NA,NA,NA,NA,NA,NA,NA,=,0.23,NA,NA,NA,NA,=,0.41,NA,NA,NA,NA,=,0.08,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455350,38.21277778,-121.6691667,FALSE,2017-03-08,2017-03-08T18:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,14.1,NA,NA,NA,NA,NA,NA,NA,NA,<,NA,NA,NA,NA,NA,=,0.179,2.9,NA,NA,NA,=,0.056,NA,NA,NA,NA,NA,NA,NA
USGS_CAWSC,USGS_CAWSC USGS-11455315,38.2430111,-121.684286,FALSE,2017-12-05,2017-12-05T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,4.7,NA,NA,NA,NA,NA,NA,NA,NA,=,0.16,NA,NA,NA,NA,=,0.39,NA,NA,NA,NA,=,0.05,NA,NA,NA,NA,NA,NA,NA
