year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2015,181,52769.92,0,530.45,0,41.28,18.64,816.06
2015,182,52739.16,0,445.08,0,37.76,21.17,964.25
2015,183,52705.15,0,394.25,0,35.2,21.3,972.48
2015,184,52667.92,0,473.58,0,36.5,18.47,806.84
2015,185,52627.49,0,497.74,0,37.48,17.79,770.58
2015,186,52583.91,0,445.83,0,32.88,16.73,717.3
2015,187,52537.18,0,474.18,0,33.36,15.66,666.87
2015,188,52487.36,0,426.6,0,32.12,17.09,735.2
2015,189,52434.47,0,391.6,0,28.39,15.28,649.74
2015,190,52378.55,0,304.52,0,24.64,15.01,637.99
2015,191,52319.63,0,330.88,0,27.21,16.46,704.48
2015,192,52257.76,0,443.58,0,30.93,15.36,653.29
2015,193,52192.99,0,412.69,0,30.94,16.96,728.95
2015,194,52125.34,0,488.09,0,33.9,15.85,675.78
2015,195,52054.87,0,453.94,0,32.29,16.3,696.74
2015,196,51981.61,0,529.4,0,35.65,14.45,613.64
2015,197,51905.63,0,502.82,0,35.73,16.53,708.02
2015,198,51826.95,0,522.21,0,36.88,16.13,688.77
2015,199,51745.64,0,485.2,0,34.37,16.45,704.12
2015,200,51661.74,0,470.76,0,35.42,18.32,798.39
2015,201,51575.31,0,430.03,0,37.01,21.93,1013.26
2015,202,51486.38,0,459.74,0,34.07,17.82,772.26
2015,203,51395.02,0,436.3,0,30.59,15.88,677.35
2015,204,51301.27,0,448.73,0,29.85,14.75,626.57
2015,205,51205.19,0,495.65,0,32.5,14.69,623.94
2015,206,51106.82,0,503.86,0,32.65,14.34,609.33
2015,207,51006.23,0,500.38,0,32.89,14.79,628.59
2015,208,50903.46,0,536.59,0,36.77,15.2,646.48
2015,209,50798.58,0,549.75,0,40.19,16.35,698.96
2015,210,50691.62,0,538.03,0,41.39,18.4,803.08
2015,211,50582.64,0,502.01,0,38,18.68,818.26
2015,212,50471.7,0,461.38,0,34.48,18.07,785.17
2015,213,50358.85,0,464.79,0,33.95,17.3,745.59
2015,214,50244.15,0,460.99,0,33.28,16.92,726.75
2015,215,50127.63,0,446.96,0,31.42,16.02,683.58
2015,216,50009.36,0,387.69,0,27.49,15.04,639.42
2015,217,49889.38,0,510.21,0,33.59,14.15,601.31
2015,218,49767.76,0,459.83,0,32.15,15.93,679.3
2015,219,49644.52,0,437.48,0,32.94,17.71,766.44
2015,220,49519.74,0,446.71,0,31.06,15.35,653.24
2015,221,49393.45,0,500.64,0,35.44,15.7,669.06
2015,222,49265.71,0,447.41,0,32.97,16.75,718.23
2015,223,49136.56,0,456.47,0,32.5,15.71,669.26
2015,224,49006.04,0,468.1,0,33.11,15.54,661.37
2015,225,48874.22,0,442,0,32.6,16.51,706.59
2015,226,48741.13,0,480.85,0,34.06,15.51,660.17
2015,227,48606.81,0,522.21,0,37.64,15.1,641.99
2015,228,48471.31,0,521.43,0,40.76,17.48,754.58
2015,229,48334.69,0,509.37,0,40.35,18.07,785.39
2015,230,48196.96,0,476.85,0,35.21,16.18,690.96
2015,231,48058.19,0,462.25,0,32.55,14.61,620.71
2015,232,47918.41,0,433.82,0,30.8,14.62,621.18
2015,233,47777.67,0,437.34,0,31.38,14.84,630.42
2015,234,47635.99,0,462.73,0,32.63,14.31,607.7
2015,235,47493.42,0,446.39,0,32.49,15.12,642.61
2015,236,47350.01,0,468.06,0,34.38,15.3,650.57
2015,237,47205.78,0,479.9,0,35.71,15.41,655.87
2015,238,47060.77,0,488.83,0,37.48,16.07,685.91
2015,239,46915.02,0,474.57,0,38.76,18.27,796.03
2015,240,46768.57,0,459.24,0,38.28,18.98,834.67
2015,241,46621.45,0,354.91,0,30.5,17.73,767.51
2015,242,46473.69,0,446.86,0,31.81,14.03,596.32
2015,243,46325.32,0,467.98,0,34.08,14.38,611
2015,244,46176.39,0,422.18,0,33.07,16.4,701.66
2015,245,46026.91,0,355.52,0,29.4,16.39,701.17
2015,246,45876.93,0,345.1,0,28.13,15.59,663.77
2015,247,45726.47,0,392.97,0,28.31,13.51,575.17
2015,248,45575.57,0,454.06,0,30.07,11.23,490.21
2015,249,45424.24,0,488.6,0,33.13,10.59,468.16
2015,250,45272.53,0,486.33,0,35.4,12.29,528.16
2015,251,45120.46,0,483.35,0,37.18,13.78,586.14
2015,252,44968.07,0,477.73,0,40.42,16.55,708.78
2015,253,44815.36,0,463.64,0,41.35,18.4,802.76
2015,254,44662.39,0,426.42,0,38.6,19.08,840.17
2015,255,44509.17,0,308.75,0,31.09,18.94,832.48
2015,256,44355.72,0,332.77,0,33.94,20.45,919.76
2015,257,44202.08,0,247.57,0,26.03,16.86,723.95
2015,258,44048.28,0,295.32,0,25.51,14.5,616.15
2015,259,43894.33,0.58,293.26,0,23.38,12.67,542.19
2015,260,43740.27,0,358.35,0,27.39,13.49,574.3
2015,261,43586.11,0,441.91,0,31.5,11.54,501.04
2015,262,43431.9,0,456.86,0,34.5,12.23,525.84
2015,263,43277.64,0,457.41,0,36.93,13.68,581.78
2015,264,43123.37,0,449.89,0,37.89,14.89,632.81
2015,265,42969.12,0,349.3,0,29.49,15.04,639.19
2015,266,42814.9,0,434.32,0,31.96,10.97,480.97
2015,267,42660.75,0,407.09,0,35.04,15.89,677.75
2015,268,42506.68,0,423.26,0,36.13,15.17,644.92
2015,269,42352.73,0,399.35,0,34.91,16.02,683.8
2015,270,42198.93,0,382.94,0,32.51,15.01,638.17
2015,271,42045.29,0,374.52,0,31.75,14.64,622.01
2015,272,41891.84,0,298.8,0,25.83,13.54,576.36
2015,273,41738.62,0.62,162.34,0,20.59,14.34,839.52
2015,274,41585.64,0,278.57,0,26.76,15.54,661.63
2015,275,41432.94,0,392.28,0,32.37,13.41,571.29
2015,276,41280.53,2.91,283.69,0,29.89,11.98,516.79
2015,277,41128.46,0,326.26,0,26.52,12.25,526.6
2015,278,40976.75,0,329.21,0,27.45,12.89,550.87
2015,279,40825.43,0,315.31,0,28.34,14.58,619.34
2015,280,40674.52,0,357.99,0,30.03,13.33,568.06
2015,281,40524.06,0,346.21,0,32.12,16.07,685.74
2015,282,40374.07,0,382.95,0,33.28,13.9,590.75
2015,283,40224.59,0,377.03,0,31.79,12.99,554.58
2015,284,40075.65,0,379.16,0,32.4,13.01,555.35
2015,285,39927.29,0,385.27,0,34.37,13.38,570.04
2015,286,39779.52,0,374.88,0,35.43,14.93,634.29
2015,287,39632.39,0,342.25,0,33.7,16.09,686.91
2015,288,39485.94,0,296.7,0,31.8,17.45,753.27
2015,289,39340.18,0,287.4,0,31.2,17.26,743.82
2015,290,39195.17,0,221.94,0,24.98,14.96,635.91
2015,291,39050.94,0,256.01,0,23.94,12.26,527.04
2015,292,38907.51,0,276.51,0,25.12,12.26,527.01
2015,293,38764.94,0,321.26,0,29.66,13.36,569.31
2015,294,38623.26,0,341.49,0,29.37,11.15,487.14
2015,295,38482.51,0,318.17,0,28.66,12.33,529.61
2015,296,38342.72,0,329.3,0,27.39,10.02,449.72
2015,297,38203.94,0,314.56,0,27.59,11.36,494.44
2015,298,38066.21,0,289.16,0,27.75,13.44,572.49
2015,299,37929.58,0,326.1,0,26.95,9.39,429.76
2015,300,37794.08,0,208.25,0,22.76,13.32,642.49
2015,301,37659.75,0,231.83,0,23.91,13.27,565.5
2015,302,37526.65,0,296.71,0,26.58,11.32,493.06
2015,303,37394.82,0,305.38,0,29.38,12.56,538.37
2015,304,37264.3,0,306.82,0,28.79,11.45,497.71
2015,305,37135.14,8.4,87.07,0,19.73,14.16,1405.35
2015,306,37007.38,6.13,89.61,0,16.64,11.11,1168.36
2015,307,36881.08,0,238.41,0,18.92,7.52,412.14
2015,308,36756.29,0,235.87,0,18.4,7.1,413.05
2015,309,36633.05,0,290.99,0,19.32,3.77,284.27
2015,310,36511.41,0,296.48,0,20.06,3.69,282.48
2015,311,36391.42,0,285.17,0,20.06,4.58,301.93
2015,312,36273.14,6.72,118.32,0,14.46,7.06,803.64
2015,313,36156.61,9.59,72.78,0,12.32,7.97,1070.32
2015,314,36041.89,1.48,202,0,15.27,5.75,749.26
2015,315,35929.03,0,261.93,0,15.67,2.35,520.73
2015,316,35818.08,0,276.85,0,17.13,2.38,494
2015,317,35709.09,0,278.25,0,18.58,3.41,519.54
2015,318,35602.12,0,271.99,0,18.61,3.8,543.8
2015,319,35497.22,4.21,144.29,0,16.78,7.51,991.93
2015,320,35394.44,0,215.01,0,15.84,5.27,761.95
2015,321,35293.83,0,248.02,0,16.69,3.56,626.1
2015,322,35195.45,0,265.27,0,18.32,3.22,579.19
2015,323,35099.36,0,267.48,0,19.73,4.04,601.41
2015,324,35005.59,0,266.55,0,22.13,6.12,678.45
2015,325,34914.21,0,252.9,0,20.94,6.34,721.83
2015,326,34825.27,0,260.87,0,20.52,4.97,648.84
2015,327,34738.82,0,233.47,0,19.02,6.17,762.23
2015,328,34654.9,0.89,165.31,0,14.69,6.59,944.51
2015,329,34573.57,0,207.09,0,12.13,1.78,643.06
2015,330,34494.88,0,235.59,0,12.97,0.27,543.83
2015,331,34418.88,0,211.54,0,14.06,3.02,684.51
2015,332,34345.61,0,247.36,0,13.23,-0.87,490.14
2015,333,34275.12,0,257.86,0,13.62,-1.91,444.76
2015,334,34207.45,0,220.14,0,10.55,-1,526.09
2015,335,34142.65,0,251.41,0,15.73,0.35,518.4
2015,336,34080.77,0,177.22,0,14.66,5.33,858.49
2015,337,34021.83,8.47,141.66,0,14.17,4.04,815.26
2015,338,33965.89,0,208.45,0,16.45,4.62,817.07
2015,339,33912.98,0,198.13,0,13.84,3.04,758.97
2015,340,33863.13,0.28,176.82,0,17.87,8.33,1096.41
2015,341,33816.39,0,155.34,0,17.04,9.02,1148.7
2015,342,33772.78,0,94.1,0,12.68,8.16,1083.97
2015,343,33732.34,3.05,94.4,0,16.55,10.14,1239.27
2015,344,33695.09,2.36,105.95,0,17.11,9.84,1214.08
2015,345,33661.05,1.01,178.75,0,14.66,5.36,894.08
2015,346,33630.27,0,201.6,0,12.98,2.25,718.01
2015,347,33602.75,11.11,156.62,0,13.8,2.49,730.61
2015,348,33578.52,0,216.44,0,12.71,0.89,651.38
2015,349,33557.59,0,199.25,0,13.03,2.51,731.66
2015,350,33539.99,0,222.42,0,11.98,-0.5,589
2015,351,33525.72,0,197.87,0,13.76,3.26,771.7
2015,352,33514.79,9.18,152.55,0,14.11,3.26,771.48
2015,353,33507.22,1.76,183.11,0,13.67,4.46,839.55
2015,354,33503,3.8,136.35,0,11.8,2.96,755.38
2015,355,33502.15,4.6,66.64,0,11.95,8.08,1077.93
2015,356,33504.65,0,169.15,0,17.22,9.18,1161.17
2015,357,33510.52,0,207.16,0,14.12,3.9,807.32
2015,358,33519.74,0.45,205.92,0,12.35,2.33,722.22
2015,359,33532.31,0,221.42,0,10.82,-0.31,596.88
2015,360,33548.22,0,219.5,0,11.59,0.62,638.97
2015,361,33567.46,0,208.34,0,7.66,-2.11,523.06
2015,362,33590.01,0.51,201.76,0,9.89,0.62,638.7
2015,363,33615.86,0,234.93,0,10.85,-1.04,565.84
2015,364,33644.99,0,215.04,0,9.66,-0.32,596.64
2015,365,33677.37,0,247.11,0,11,-1.97,528.61
2016,1,33713.15,0,235.06,0,9.44,-0.2,601.76
2016,2,33751.98,0,217.71,0,10.18,1.76,693.66
2016,3,33794,0,244.39,0,13.37,2.65,738.93
2016,4,33839.17,16.33,162.45,0,12.27,3.9,807.31
2016,5,33887.45,20.73,96.28,0,12.18,7.84,1060.8
2016,6,33938.82,13.8,80.44,0,11.14,7.61,1044.47
2016,7,33993.24,0.93,212.1,0,11.16,3.3,773.93
2016,8,34050.67,1.64,242.89,0,11.52,1.64,687.4
2016,9,34111.07,1.81,148.19,0,11.81,6.85,991.27
2016,10,34174.41,0,214.04,0,14.43,6.42,962.24
2016,11,34240.63,0,233.25,0,15,5.8,922.07
2016,12,34309.7,6.45,192.97,0,14.81,3.74,798.18
2016,13,34381.58,4.48,184.26,0,15.74,5.74,917.9
2016,14,34456.21,2.35,166.52,0,11.79,3.82,802.85
2016,15,34533.55,5.24,139.17,0,12.36,6.16,944.83
2016,16,34613.55,2.19,141.31,0,15.02,8.6,1116.91
2016,17,34696.17,19.86,93.56,0,14.17,10.21,1244.74
2016,18,34781.35,9.79,133.29,0,17.34,11.33,1341.48
2016,19,34869.04,19.1,105.72,0,15.95,11.43,1349.85
2016,20,34959.2,0,234.8,0,15.4,6.99,1000.6
2016,21,35051.77,2.53,174.03,0,17.05,8.75,1128.06
2016,22,35146.7,9.91,84.08,0,14.83,11.41,1348.55
2016,23,35243.93,3.19,155.34,0,15.25,8.46,1106.56
2016,24,35343.42,0,278.99,0,15.21,4.23,826.23
2016,25,35445.11,0,258.56,0,15.67,6.38,959.6
2016,26,35548.95,0,286.8,0,15.61,4.25,827.41
2016,27,35654.88,0,286.93,0,17.51,6.07,938.95
2016,28,35762.86,0.17,267.17,0,14.24,4.97,870.22
2016,29,35872.83,6.13,113.05,0,15.39,10.97,1309.76
2016,30,35984.73,0,227.76,0,15.73,8.58,1115.37
2016,31,36098.52,0,203.38,0,13.14,7.23,1017.44
2016,32,36214.14,0,286.16,0,13.12,3.42,780.49
2016,33,36331.55,1.05,249.26,0,10.39,3.06,760.56
2016,34,36450.68,0,305.76,0,12.33,1.67,689.04
2016,35,36571.49,0,293.06,0,14.8,4.85,862.82
2016,36,36693.93,0,332.74,0,17.06,2.6,736.24
2016,37,36817.95,0,335.19,0,18.39,3.42,780.61
2016,38,36943.5,0,340.65,0,20.94,4.36,833.87
2016,39,37070.52,0,343.51,0,23.09,5.26,888.16
2016,40,37198.98,0,337.63,0,22.42,6.4,960.83
2016,41,37328.82,0,336.45,0,21.24,6.04,937.35
2016,42,37460,0,334.73,0,21.65,6.83,989.74
2016,43,37592.46,0,338.03,0,21.7,6.67,978.77
2016,44,37726.18,0,335.68,0,22.47,7.65,1046.94
2016,45,37861.09,0,345.07,0,24.25,7.82,1059.41
2016,46,37997.16,0,340.19,0,24.8,8.91,1140.64
2016,47,38134.34,0,342.51,0,23.91,7.96,1069.03
2016,48,38272.6,15.71,209.84,0,20.3,9.72,1204.84
2016,49,38411.88,5.18,167.53,0,15.94,8.3,1094.59
2016,50,38552.15,0,282.45,0,16.66,6.44,963.3
2016,51,38693.37,0,291.3,0,16.4,5.82,922.98
2016,52,38835.5,0,353.05,0,18.77,3.61,791.09
2016,53,38978.49,0,355.32,0,20.92,5.17,882.22
2016,54,39122.32,0,366.46,0,21.36,4.53,843.93
2016,55,39266.95,0,362.97,0,22.46,5.83,923.88
2016,56,39412.33,0,353.94,0,23.17,7.39,1028.4
2016,57,39558.44,0,328.9,0,22.01,8.46,1106.13
2016,58,39705.23,0,297.14,0,19.04,7.76,1054.64
2016,59,39852.68,0,332.7,0,20.77,7.19,1014.54
2016,60,40000.75,0,356.99,0,23.16,7.44,1032.02
2016,61,40149.4,0,331.86,0,23.21,9.23,1165.58
2016,62,40298.61,0,326.96,0,22.49,8.99,1146.52
2016,63,40448.35,0,177.66,0,19.17,12.76,1473.35
2016,64,40598.57,15.87,141.54,0,20,13.23,1519.97
2016,65,40749.26,32.61,119.62,0,18.19,12.7,1468.08
2016,66,40900.38,11.73,155.59,0,16.23,9.29,1169.91
2016,67,41051.9,5.53,158.08,0,13.14,6.41,961.84
2016,68,41203.79,0,316.93,0,14.73,4.06,816.4
2016,69,41356.03,0,302.06,0,18.49,8.45,1105.76
2016,70,41508.58,13.01,125.02,0,17.05,12.07,1408.07
2016,71,41661.43,12.99,118.21,0,14.51,10.07,1232.75
2016,72,41814.53,17.97,159.99,0,14.88,8.92,1141.53
2016,73,41967.87,12.54,98.11,0,14.24,10.86,1299.97
2016,74,42121.41,0,320.29,0,17.77,8.62,1118.35
2016,75,42275.14,0,412.9,0,19.89,6.22,949.3
2016,76,42429.02,0,438.22,0,21.97,6.16,945.26
2016,77,42583.03,0,446.27,0,24.67,7.59,1042.4
2016,78,42737.14,0,423.07,0,23.11,8.59,1116
2016,79,42891.33,0,400.66,0,22.74,9.71,1204.07
2016,80,43045.57,1.91,330.41,0,20.06,10.65,1281.99
2016,81,43199.83,1.65,306.49,0,17.95,9.66,1199.46
2016,82,43354.1,0,399.26,0,18.2,6.45,964.13
2016,83,43508.34,0,434.41,0,21.02,7.09,1007.26
2016,84,43662.52,0,454.74,0,22.76,7.24,1018.16
2016,85,43816.64,0,451.26,0,23.7,8.48,1107.54
2016,86,43970.65,0,438.87,0,24.41,10.18,1242.29
2016,87,44124.53,0,375.6,0,21.17,10.84,1298.36
2016,88,44278.25,0,400.25,0,17.47,6.63,976.24
2016,89,44431.8,0,441.4,0,19.85,6.83,989.81
2016,90,44585.14,0,491.27,0,22.37,5.1,877.86
2016,91,44738.24,0,462.19,0,23.17,8.45,1105.58
2016,92,44891.08,0,464,0,22.74,8.13,1081.76
2016,93,45043.64,0,474.03,0,24.98,8.93,1141.77
2016,94,45195.88,0,462.76,0,25.17,9.84,1214.39
2016,95,45347.77,0,472.85,0,26.07,9.55,1190.9
2016,96,45499.29,0,473.67,0,28.53,11.12,1322.11
2016,97,45650.41,0,494.09,0,31.17,10.52,1270.51
2016,98,45801.1,0,396.25,0,25.03,12.71,1469.27
2016,99,45951.33,0.69,368.35,0,23.23,12.33,1433
2016,100,46101.06,7.58,72.29,0,16.13,13.95,1592.38
2016,101,46250.27,2.57,176.17,0,18.67,12.46,1445.07
2016,102,46398.93,0,383.29,0,22.02,10.76,1291.09
2016,103,46547,0,334.53,0,21.05,11.55,1360.46
2016,104,46694.45,0,404.74,0,21.71,9.51,1187.56
2016,105,46841.24,0,393.35,0,20.91,9.37,1176.24
2016,106,46987.35,0,488.69,0,24.29,7.34,1025.02
2016,107,47132.73,0,502.2,0,29.24,9.93,1220.55
2016,108,47277.36,0,513.68,0,29.9,9.45,1134.49
2016,109,47421.19,0,493.23,0,31.35,12.32,1356.02
2016,110,47564.19,0,499.9,0,30.47,11.17,1206.37
2016,111,47706.32,0,460.5,0,26.61,10.67,1224.41
2016,112,47847.54,0,364.78,0,23.63,12.46,1444.6
2016,113,47987.81,6.03,227.52,0,18.66,10.13,1238.46
2016,114,48127.1,0,470.46,0,22.48,7.06,953.26
2016,115,48265.36,0,433.5,0,23.66,10.02,1186.55
2016,116,48402.54,0,422.4,0,22.21,9.29,1147.81
2016,117,48538.61,0,452.29,0,22.46,8.14,1035.88
2016,118,48673.53,12.94,329.46,0,22.24,8.45,1105.63
2016,119,48807.25,0,512.92,0,27.29,8.34,1001.79
2016,120,48939.72,0,458.55,0,26.09,10.91,1228.83
2016,121,49070.9,0,442.21,0,28.47,13.76,1479.96
2016,122,49200.74,0,487.94,0,29.69,12.25,1283.99
2016,123,49329.2,0,478.57,0,29.19,12.45,1312.41
2016,124,49456.23,0,481.62,0,28.76,11.96,1266.24
2016,125,49581.78,0,368.38,0,25.78,14.58,1658.65
2016,126,49705.8,4.45,146.01,0,18.47,13.34,1530.99
2016,127,49828.24,0.67,231.65,0,18.91,12.96,1492.57
2016,128,49949.06,1.29,215.66,0,18.57,13.14,1510.98
2016,129,50068.19,0,384.76,0,23.87,13.15,1511.7
2016,130,50185.6,0,445.35,0,25.38,11.92,1332.63
2016,131,50301.23,0,531.65,0,31.37,11.19,1149.11
2016,132,50415.02,0,533.55,0,32.23,11.41,1157.52
2016,133,50526.93,0,524.84,0,32.4,12.03,1212.44
2016,134,50636.9,0,452.78,0,27.07,12.17,1331.56
2016,135,50744.88,0,465.3,0,26.46,10.97,1221.45
2016,136,50850.82,0,501.12,0,29.28,11.28,1192.61
2016,137,50954.67,0,507.31,0,30.58,11.95,1230.73
2016,138,51056.36,0,459.07,0,34.05,17.59,1810.09
2016,139,51155.86,0,501.81,0,35.56,16.38,1535.36
2016,140,51253.09,0,413.59,0,26.79,13.97,1471.49
2016,141,51348.03,6.27,280.85,0,21.21,10.47,1266.71
2016,142,51440.6,0,378.94,0,21.17,10.31,1245.55
2016,143,51530.76,0,444.79,0,22.49,8.93,1068.04
2016,144,51618.46,0,463.3,0,24.83,10.23,1129
2016,145,51703.65,0,423.91,0,24.72,11.84,1298.31
2016,146,51786.27,0,478.85,0,26.8,11.16,1168.64
2016,147,51866.28,0,498.76,0,29.6,12.32,1217.61
2016,148,51943.63,0,524.28,0,31.71,12.13,1159.54
2016,149,52018.26,0,452.69,0,32.39,16.95,1685.89
2016,150,52090.14,0,517.24,0,34.05,14.4,1333.91
2016,151,52159.22,0,540.47,0,36.24,13.81,1240.63
2016,152,52225.45,0,533.77,0,38.35,15.66,1391.67
2016,153,52288.79,0,500.81,0,36.13,16.66,1547.91
2016,154,52349.2,0,544.01,0,37.45,13.92,1234.54
2016,155,52406.64,0,524.85,0,38.89,16.63,1402.42
2016,156,52461.06,0,447.07,0,34.88,18.67,1543.38
2016,157,52512.44,0,523.09,0,37.39,16.09,1057.65
2016,158,52560.73,0,485.09,0,33.86,15.51,1066.16
2016,159,52605.9,0,460.15,0,31.6,14.78,1079.68
2016,160,52647.93,0,459.95,0,30.28,13.56,1009.01
2016,161,52686.77,0,429.69,0,28.47,13.65,975.5
2016,162,52722.41,0,452.67,0,29.35,13.74,802.54
2016,163,52754.81,0,532.7,0,31.83,11.75,508.43
2016,164,52783.96,0,482.57,0,31.18,14.35,609.49
2016,165,52809.83,0,451.91,0,28.21,13.18,561.92
2016,166,52832.4,0,414.99,0,26.08,12.9,551.22
2016,167,52851.66,0,380.47,0,22.62,11.01,494.18
2016,168,52867.59,0,467.73,0,25.98,10.63,469.51
2016,169,52880.19,0,416.25,0,26.4,13.45,572.88
2016,170,52889.43,0,410.96,0,28.23,15.39,654.76
2016,171,52895.32,0,543.83,0,33.92,12.92,551.91
2016,172,52897.85,0,546.01,0,36.28,14.4,611.64
2016,173,52897.02,0,549.57,0,37.56,14.87,631.68
2016,174,52892.82,0,502.88,0,34.11,15.4,655.11
2016,175,52885.27,0,508.99,0,33.5,14.3,607.5
2016,176,52874.36,0,512.76,0,34.14,14.5,616.11
2016,177,52860.12,0,546.57,0,38.01,14.94,634.99
2016,178,52842.53,0,535.12,0,39.42,17.05,733.21
2016,179,52821.63,0,535.35,0,40.62,17.81,771.95
2016,180,52797.42,0,515.7,0,39.94,18.82,825.46
2016,181,52769.92,0,518.55,0,36.58,15.81,673.72
2016,182,52739.16,0,558.97,0,38.79,13.94,592.57
2016,183,52705.15,0,482.5,0,35.37,17.11,736.05
2016,184,52667.92,0,457.39,0,33.02,16.54,708.25
2016,185,52627.49,0,485.37,0,33.31,15.34,652.62
2016,186,52583.91,0,473.8,0,31.52,14.35,609.51
2016,187,52537.18,0,468.26,0,30.15,13.49,574.38
2016,188,52487.36,0,473.17,0,30.23,13.33,567.88
2016,189,52434.47,0,460.33,0,29.95,13.76,585.04
2016,190,52378.55,0,495.76,0,32.29,13.83,588.22
2016,191,52319.63,0,423.46,0,29.92,15.45,657.53
2016,192,52257.76,0,484.65,0,30.26,12.6,539.78
2016,193,52192.99,0,495.01,0,33.44,14.88,632.13
2016,194,52125.34,0,490.87,0,33.6,15.22,647.03
2016,195,52054.87,0,533.44,0,37.52,15.34,652.74
2016,196,51981.61,0,513.84,0,38.57,17.58,759.77
2016,197,51905.63,0,513,0,36.32,15.49,659.26
2016,198,51826.95,0,478.84,0,32.81,14.57,618.89
2016,199,51745.64,0,451.69,0,30.14,13.55,576.67
2016,200,51661.74,0,437.48,0,29.27,13.4,570.7
2016,201,51575.31,0,471.22,0,31.52,13.71,583.19
2016,202,51486.38,0,487.04,0,33.62,14.7,624.34
2016,203,51395.02,0,489.42,0,33.28,14.29,607.22
2016,204,51301.27,0,530.41,0,36.07,13.57,577.55
2016,205,51205.19,0,536.36,0,39.21,15.49,659.54
2016,206,51106.82,0,509.83,0,39.63,18.03,783.46
2016,207,51006.23,0,521.65,0,38.24,15.89,677.73
2016,208,50903.46,0,541.08,0,40.73,16,682.48
2016,209,50798.58,0,504.34,0,40.6,19.13,843.16
2016,210,50691.62,0,490.9,0,39.19,18.91,830.69
2016,211,50582.64,0,506.71,0,39.6,18.04,783.56
2016,212,50471.7,0,474.99,0,37.77,18.79,824.12
2016,213,50358.85,0,472.68,0,34.78,16.25,694.55
2016,214,50244.15,0,493.41,0,34.36,14.42,612.41
2016,215,50127.63,0,507.51,0,35.15,13.95,592.78
2016,216,50009.36,0,502.96,0,36.89,15.65,666.75
2016,217,49889.38,0,444.76,0,29.89,13.06,557.45
2016,218,49767.76,0,448.58,0,30.01,12.92,551.86
2016,219,49644.52,0,472.61,0,31.62,12.87,549.94
2016,220,49519.74,0,490.92,0,33.28,13.06,557.19
2016,221,49393.45,0,481.4,0,34.06,14.23,604.68
2016,222,49265.71,0,497.87,0,35.16,13.86,589.25
2016,223,49136.56,0,457.53,0,33.79,15.35,652.93
2016,224,49006.04,0,486.47,0,35.09,14.45,613.93
2016,225,48874.22,0,503.38,0,37.49,15.13,643.08
2016,226,48741.13,0,504.28,0,38.77,15.98,681.69
2016,227,48606.81,0,469.75,0,38.45,18.32,798.78
2016,228,48471.31,0,485.32,0,34.65,13.75,584.81
2016,229,48334.69,0,493.39,0,36.2,14.25,605.5
2016,230,48196.96,0,477.61,0,36.21,15.31,651.33
2016,231,48058.19,0,458.93,0,35.52,15.89,677.83
2016,232,47918.41,0,418.24,0,33.79,16.81,721.47
2016,233,47777.67,0,439.15,0,34.13,15.82,674.23
2016,234,47635.99,0,435.4,0,32.6,14.67,623.41
2016,235,47493.42,0,434.03,0,31.72,13.98,594.05
2016,236,47350.01,0,425.08,0,31.1,13.95,592.83
2016,237,47205.78,0,463.75,0,32.37,12.58,538.91
2016,238,47060.77,0,465.22,0,31.93,12.07,520.02
2016,239,46915.02,0,416.08,0,29.49,12.96,553.45
2016,240,46768.57,0,405.81,0,29.39,13.43,571.82
2016,241,46621.45,0,462.43,0,32.63,12.79,547.02
2016,242,46473.69,0,449.12,0,32.32,13.34,568.21
2016,243,46325.32,0,437.94,0,33.93,15.43,656.55
2016,244,46176.39,0,402.4,0,32.16,15.94,679.82
2016,245,46026.91,0,408,0,31.12,14.68,623.58
2016,246,45876.93,0,441.05,0,32.37,13.69,582.4
2016,247,45726.47,0,360.17,0,28.68,14.85,630.85
2016,248,45575.57,0,388.82,0,27.95,12.65,541.62
2016,249,45424.24,0,460.52,0,32.28,11.81,510.42
2016,250,45272.53,0,471.07,0,34.37,12.47,534.63
2016,251,45120.46,0,460.08,0,35.9,14.57,619.01
2016,252,44968.07,0,395.99,0,32.85,16.37,700.3
2016,253,44815.36,0,456.15,0,34.55,13.43,571.72
2016,254,44662.39,0,439.32,0,33.61,13.81,587.12
2016,255,44509.17,0,344.5,0,26.88,13.42,571.67
2016,256,44355.72,0,335.47,0,24.74,11.9,513.88
2016,257,44202.08,0,358.03,0,24.59,10.69,471.47
2016,258,44048.28,0,416.55,0,28.82,11.17,487.81
2016,259,43894.33,0,437.57,0,31.45,11.87,512.63
2016,260,43740.27,0,452.88,0,33.25,11.83,511.11
2016,261,43586.11,0,458.93,0,35.63,12.85,549.22
2016,262,43431.9,0,450.39,0,37.1,14.57,618.84
2016,263,43277.64,0,430.08,0,37.16,16.31,697.45
2016,264,43123.37,0,349.42,0,32.51,17.74,768.16
2016,265,42969.12,0,340.45,0,28.16,14.15,601.12
2016,266,42814.9,0,361.91,0,25.45,10.32,459.38
2016,267,42660.75,0,416.97,0,29.22,9.8,442.65
2016,268,42506.68,0,425.72,0,33.24,12.32,529.12
2016,269,42352.73,0,430.79,0,35.15,12.96,553.43
2016,270,42198.93,0,423.39,0,36.46,14.42,612.63
2016,271,42045.29,0,414.24,0,36.43,15,637.52
2016,272,41891.84,0,388.08,0,34.13,15.14,643.8
