year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2018,254,44641.48,0,443.36,0,32.69,14.51,616.55
2018,255,44490.45,0,385.42,0,27.09,12.86,549.44
2018,256,44339.2,0,336.33,0,26.33,14.43,613.1
2018,257,44187.76,0,407.97,0,27.18,11.54,500.95
2018,258,44036.15,0,372.4,0,26.54,12.89,550.8
2018,259,43884.41,0,426.27,0,27.39,10.5,465.32
2018,260,43732.55,0,415.27,0,27.61,11.38,495.4
2018,261,43580.6,0,414.83,0,27.65,11.37,494.8
2018,262,43428.58,0,438.34,0,31.18,12.67,542.37
2018,263,43276.53,0,427.85,0,33.25,15,637.62
2018,264,43124.47,0,442.34,0,34.02,14.07,597.73
2018,265,42972.41,0,416.92,0,32.72,14.72,625.37
2018,266,42820.4,0,407.86,0,32.01,14.5,615.73
2018,267,42668.45,0,435.24,0,33.2,12.92,552.01
2018,268,42516.59,0,423.31,0,33.84,14.28,606.54
2018,269,42364.84,0,419.99,0,35.46,15.55,662.1
2018,270,42213.23,0,402.55,0,34.24,15.59,663.75
2018,271,42061.79,0,368.2,0,28.5,12.63,541
2018,272,41910.54,0,290.97,0,25.19,13.61,579.08
2018,273,41759.51,0,305.55,0,26.42,14.04,596.63
2018,274,41608.73,0,300.16,0,27.05,14.91,633.75
2018,275,41458.21,0,266.58,0,28.48,17.89,775.64
2018,276,41308,0,267.51,0,27.47,16.92,726.6
2018,277,41158.11,0,256.28,0,24.87,14.96,635.66
2018,278,41008.58,0,344.08,0,26.13,11.62,503.66
2018,279,40859.43,0,317.94,0,26.91,13.85,588.92
2018,280,40710.7,0,284.55,0,27.68,16.36,699.56
2018,281,40562.4,0,330.97,0,28.43,14.56,618.28
2018,282,40414.58,0,362.84,0,28.5,12.4,532.35
2018,283,40267.26,0,354.47,0,25.81,10.43,462.99
2018,284,40120.48,0,337.72,0,25.17,10.89,478.29
2018,285,39974.26,0,379.4,0,29.71,11.43,497.16
2018,286,39828.63,0,368.62,0,29.59,11.88,513.19
2018,287,39683.64,0,358.33,0,28.27,11.3,492.47
2018,288,39539.31,0,348.97,0,27.98,11.49,499.23
2018,289,39395.68,0,369.31,0,28.71,9.97,447.83
2018,290,39252.78,0,361.1,0,27.32,9.16,422.72
2018,291,39110.65,0,351.3,0,27.63,10.07,451.18
2018,292,38969.33,0,352.45,0,28.99,10.91,479.1
2018,293,38828.85,0,338.39,0,28.6,11.63,504.12
2018,294,38689.24,0,331.58,0,27.43,11.01,482.44
2018,295,38550.56,0,324.29,0,25.67,9.82,443.15
2018,296,38412.83,0,301.24,0,23.25,9.16,422.7
2018,297,38276.09,0,333.59,0,25.77,8.81,412.03
2018,298,38140.4,0,328.7,0,27.61,10.74,473.43
2018,299,38005.79,0,317.12,0,27.8,11.81,510.53
2018,300,37872.29,0,311.93,0,27.58,11.91,514.28
2018,301,37739.96,0,291.15,0,26.74,12.62,540.29
2018,302,37608.84,0,273.83,0,23.8,10.85,477.15
2018,303,37478.97,0,267.08,0,25.1,12.36,530.69
2018,304,37350.4,0,293.59,0,25.53,10.58,467.86
2018,305,37223.18,0,303.96,0,28.05,11.6,502.91
2018,306,37097.34,0,299.53,0,28.01,11.56,501.64
2018,307,36972.94,0,285.53,0,29.06,13.39,570.13
2018,308,36850.03,0,288.19,0,27.8,11.72,507.26
2018,309,36728.65,0,264.1,0,26.59,12.4,532.23
2018,310,36608.85,0,285.11,0,25.15,8.96,416.63
2018,311,36490.68,0,277.82,0,23.75,8.03,389.59
2018,312,36374.2,0,240.2,0,22.31,9.48,441.61
2018,313,36259.44,0,252.74,0,19.62,5.89,345.23
2018,314,36146.47,0,263.25,0,18.45,3.76,292.05
2018,315,36035.34,0,273.33,0,20.02,4.26,294.74
2018,316,35926.09,0,280.12,0,20.12,3.48,278.02
2018,317,35818.77,0,237.77,0,17.96,4.93,369.87
2018,318,35713.45,0,251.9,0,18.46,4.2,324.96
2018,319,35610.16,0,237.16,0,16.97,3.87,355.65
2018,320,35508.97,0,258.77,0,18.6,3.61,302.64
2018,321,35409.92,0,261.28,0,18.92,3.54,296.26
2018,322,35313.07,0,260.59,0,18.82,3.4,296.25
2018,323,35218.47,0,251.2,0,18.84,4.17,328.92
2018,324,35126.17,0,250.32,0,18.71,3.99,328.45
2018,325,35036.21,22.55,128.2,0,15.66,6.5,745.79
2018,326,34948.66,19.66,105.32,0,17.98,10.41,1121.06
2018,327,34863.56,10.6,65.56,0,16.39,11.86,1388.64
2018,328,34780.97,0,128.45,0,18.64,11.81,1384.33
2018,329,34700.92,0,203.99,0,19.24,7.8,1014.65
2018,330,34623.47,0,203.98,0,18.31,6.94,964.26
2018,331,34548.67,3.83,109.33,0,15.58,8.07,1077.55
2018,332,34476.56,19.94,91.41,0,17.96,11.67,1371.42
2018,333,34407.18,9.17,74.36,0,15.3,10.4,1260.75
2018,334,34340.59,8.98,126.92,0,16.32,7.65,1046.7
2018,335,34276.82,4.8,127.5,0,15.63,7.06,1005.69
2018,336,34215.92,0,204.77,0,13.64,3.06,760.95
2018,337,34157.93,0,190.13,0,12.25,2.83,748.35
2018,338,34102.88,4.01,66.67,0,11.45,7.5,1036.02
2018,339,34050.81,1.69,127.5,0,13.87,8.06,1076.99
2018,340,34001.77,0,193.58,0,16.2,6.75,984.08
2018,341,33955.77,0,226.65,0,16.11,4.22,825.88
2018,342,33912.87,0,221.38,0,15.1,3.73,797.91
2018,343,33873.07,0,141.89,0,11.02,4.85,863.04
2018,344,33836.42,0,205.73,0,14.99,5.06,875.85
2018,345,33802.94,0,226.85,0,15.3,3.76,799.1
2018,346,33772.65,0,228.9,0,16.76,4.94,868.36
2018,347,33745.57,0,228.57,0,15.24,3.6,790.63
2018,348,33721.73,0,217.79,0,16.64,5.83,923.7
2018,349,33701.14,0,195.97,0,14.97,5.99,933.88
2018,350,33683.82,23.57,136.62,0,14.71,6.71,981.8
2018,351,33669.78,17.88,141.94,0,16.72,8.29,1093.78
2018,352,33659.03,0,234.22,0,17.67,5.75,918.56
2018,353,33651.58,0,209.58,0,16.69,7.13,1010.72
2018,354,33647.43,1.6,148.7,0,13.12,7.34,1024.75
2018,355,33646.59,1.48,144.4,0,13.8,8.23,1089.08
2018,356,33649.06,0,217.03,0,13.52,4.01,813.3
2018,357,33654.83,0,187.07,0,14.03,6.29,953.62
2018,358,33663.9,15.93,139.49,0,15.14,7.36,1026.49
2018,359,33676.27,0,222.42,0,16.38,6.13,942.96
2018,360,33691.92,0,238.47,0,15.46,3.87,805.4
2018,361,33710.85,0,236.96,0,15.1,3.63,791.85
2018,362,33733.04,0,208.33,0,14.3,5.18,882.93
2018,363,33758.47,0,236.77,0,13.97,2.48,729.96
2018,364,33787.13,0,248.34,0,14.52,1.67,688.86
2018,365,33818.99,0,232.17,0,13.61,2.51,731.63
2019,1,33854.19,0,227.89,0,12.7,2.54,733.36
2019,2,33892.4,0,249.57,0,11.88,-0.12,605.5
2019,3,33933.74,0,250.83,0,12.1,0.05,613.11
2019,4,33978.19,9.29,195.35,0,14.34,0.88,650.7
2019,5,34025.7,15.79,162.72,0,11.76,2.69,741.04
2019,6,34076.24,35.07,145.02,0,12.64,4.92,867.25
2019,7,34129.79,5.75,105.86,0,14.36,9.01,1147.89
2019,8,34186.31,3.98,141.91,0,16.11,8.47,1107.4
2019,9,34245.74,2.29,98.15,0,14.78,9.88,1217.47
2019,10,34308.07,1.3,188.81,0,13.3,5.99,933.84
2019,11,34373.24,0,149.43,0,14.24,8.67,1122.24
2019,12,34441.22,0,212.26,0,15.15,6.57,972.42
2019,13,34511.96,4.33,160.32,0,13.46,5,872.24
2019,14,34585.41,12.14,151.33,0,12.93,5.21,885.11
2019,15,34661.53,25.69,133.07,0,13.46,6.92,995.66
2019,16,34740.27,25.1,110.28,0,15.58,10.24,1247.12
2019,17,34821.59,6.54,119.22,0,16.56,10.73,1288.95
2019,18,34905.43,2.78,150.02,0,17.57,9.9,1219.11
2019,19,34991.75,1.64,203.09,0,18.54,10.71,1286.66
2019,20,35080.5,3.52,144.7,0,16.15,9.05,1151.35
2019,21,35171.62,0,222.01,0,15.41,7.03,1003.31
2019,22,35265.07,0,253.27,0,15.29,5.15,881.22
2019,23,35360.8,0,280.45,0,15.47,3.26,771.63
2019,24,35458.74,0,289.29,0,17.71,4.38,834.8
2019,25,35558.86,0,290,0,17.07,4.04,815.34
2019,26,35661.09,0,288.56,0,18.01,5.24,886.9
2019,27,35765.4,0,279,0,18.17,6.54,970.08
2019,28,35871.71,0,247.57,0,17.82,8.56,1114
2019,29,35979.99,0,252.66,0,18.26,8.78,1130.2
2019,30,36090.19,3.33,198.38,0,17.9,7.85,1061.36
2019,31,36202.24,9.18,176.6,0,17.74,9.49,1185.64
2019,32,36316.1,11.71,164.15,0,16.35,9.13,1157.95
2019,33,36431.72,4.19,132.76,0,15.85,10.42,1262.04
2019,34,36549.04,12.65,109.62,0,13.41,9.24,1166.61
2019,35,36668.02,5.59,159.64,0,11,4.9,865.72
2019,36,36788.61,0,286.83,0,11.07,1.85,698.13
2019,37,36910.76,0,318.87,0,12.02,0.55,635.56
2019,38,37034.42,0,315.5,0,11.63,0.58,637.11
2019,39,37159.53,6.62,208.9,0,12.04,3.23,770.1
2019,40,37286.06,7.63,175.76,0,11.44,4.63,849.58
2019,41,37413.96,0,283.68,0,11.82,2.95,754.77
2019,42,37543.18,0,311.89,0,10.57,0.37,627.4
2019,43,37673.68,31.82,246.24,0,13.27,1.81,695.93
2019,44,37805.4,27.6,230.72,0,16.5,6.17,946
2019,45,37938.31,10.44,167.2,0,15.36,8.91,1140.29
2019,46,38072.37,5.27,173.65,0,12.42,5.86,925.83
2019,47,38207.52,1.03,260.6,0,12.76,5.19,883.71
2019,48,38343.74,0,263.74,0,11.94,4.39,835.42
2019,49,38480.97,0,301.23,0,13.15,4.04,815.42
2019,50,38619.17,0,309.53,0,13.87,4.38,835.25
2019,51,38758.32,0,300.66,0,13.83,4.87,864.21
2019,52,38898.36,0,340.72,0,13.48,2.63,737.93
2019,53,39039.27,0,348.49,0,13.86,2.7,741.71
2019,54,39181,0,383.65,0,14.86,1.04,658.31
2019,55,39323.51,0,293.49,0,14.51,6.33,956.4
2019,56,39466.78,19.14,168.86,0,14.06,8.35,1098.31
2019,57,39610.76,30.5,140.35,0,15.51,10.94,1306.41
2019,58,39755.42,11.12,185.63,0,16.3,10.12,1237.64
2019,59,39900.73,0,260.92,0,14.75,8.39,1100.72
2019,60,40046.65,0,232.91,0,13.21,7.83,1060.13
2019,61,40193.16,0,269.3,0,14.97,8.6,1117.02
2019,62,40340.21,2.6,197.77,0,16.31,10.11,1236.32
2019,63,40487.78,4.49,140.76,0,15.22,11.07,1318.32
2019,64,40635.84,14.47,180.5,0,14.98,9.57,1192.47
2019,65,40784.36,0,214.17,0,15.87,11.14,1324.43
2019,66,40933.3,0,283.71,0,14.33,8,1072.2
2019,67,41082.65,2.86,258.92,0,13.8,5.72,916.92
2019,68,41232.36,2.73,267.87,0,13.6,5.28,889.09
2019,69,41382.41,0,381.45,0,16.22,6.77,985.51
2019,70,41532.78,0,436.73,0,18.55,5.08,877.02
2019,71,41683.43,0,412.7,0,18.7,7.28,1020.9
2019,72,41834.34,0,400.66,0,17.44,7.07,1006.14
2019,73,41985.48,0,432.69,0,19.37,6.78,986.38
2019,74,42136.83,0,461.54,0,21.17,5.02,873.29
2019,75,42288.36,0,458.16,0,21.79,6.03,936.92
2019,76,42440.04,0,457.41,0,23.45,7.34,1024.99
2019,77,42591.84,0,449.19,0,23.64,8.49,1108.67
2019,78,42743.75,6.44,307.88,0,20.85,9.23,1165.61
2019,79,42895.74,0,384.42,0,18.49,8.5,1109.29
2019,80,43047.77,4.71,312.62,0,17.02,5.77,919.94
2019,81,43199.83,12.32,295.23,0,16.97,6.86,991.54
2019,82,43351.89,0,373.83,0,18.22,8.91,1140.82
2019,83,43503.93,0,448.65,0,18.47,5.58,908.11
2019,84,43655.92,6.71,328.95,0,19.66,7.44,1031.84
2019,85,43807.83,3.19,266.31,0,18.32,9.84,1214.48
2019,86,43959.63,4.67,280.65,0,18.49,9.35,1174.51
2019,87,44111.31,0,411.15,0,17.96,7.36,1026.18
2019,88,44262.84,0,459.83,0,19.87,6.36,958.52
2019,89,44414.19,0,462.97,0,22.48,8.13,1081.98
2019,90,44565.33,0,471.29,0,22.93,7.73,1052.96
2019,91,44716.24,2.24,267.2,0,19.83,10.68,1284.15
2019,92,44866.9,0,288.73,0,18.25,11.28,1336.64
2019,93,45017.26,1.2,336.6,0,19.18,10.71,1287.07
2019,94,45167.31,0,190.69,0,18.44,13.96,1593.67
2019,95,45317.03,2.91,267.68,0,19.32,10.21,1244.8
2019,96,45466.37,0,399.57,0,22.06,11.11,1321.22
2019,97,45615.31,0,415.83,0,23.92,11.98,1400.18
2019,98,45763.83,0,351.82,0,22.45,13.18,1514.41
2019,99,45911.89,0,399.7,0,22.1,11.16,1325.85
2019,100,46059.47,0,395.49,0,21.41,10.85,1299.03
2019,101,46206.52,0,363.19,0,22.09,12.69,1466.41
2019,102,46353.03,0,461.82,0,24.33,10.44,1264.2
2019,103,46498.95,0,479.61,0,24.45,9.46,1183.49
2019,104,46644.26,0,416.13,0,21.03,10,1226.94
2019,105,46788.92,2.04,257.6,0,17.72,9.58,1193.42
2019,106,46932.91,0,443.09,0,22.14,10.29,1251.17
2019,107,47076.17,0,517.09,0,26.68,9.11,1155.67
2019,108,47218.69,0,510.04,0,28.25,10.81,1295.2
2019,109,47360.42,0,456.08,0,25.27,12.18,1418.11
2019,110,47501.33,0,420.81,0,22.96,11.83,1385.9
2019,111,47641.37,0,522.72,0,27.75,9.33,1173.19
2019,112,47780.52,0,513.44,0,31.32,12.3,1429.68
2019,113,47918.73,0,469.83,0,32.21,16.35,1858.21
2019,114,48055.97,0,464.84,0,32.61,16.9,1924.45
2019,115,48192.18,0,472.35,0,31.13,15.28,1735.58
2019,116,48327.34,0,486.77,0,29.28,12.88,1485
2019,117,48461.4,0,461.29,0,26.1,11.86,1389.05
2019,118,48594.31,0,482.25,0,25.33,10.11,1236.03
2019,119,48726.04,0,448.66,0,23.75,10.59,1276.29
2019,120,48856.53,0,451.57,0,24.5,11.19,1328.96
2019,121,48985.76,0,501.15,0,26.67,10.03,1229.8
2019,122,49113.66,0,512.91,0,28.28,10.12,1237.08
2019,123,49240.19,0,492.37,0,27.94,11.13,1322.98
2019,124,49365.31,0,490.33,0,25.25,8.83,1134.3
2019,125,49488.97,0,449.37,0,22.58,8.65,1120.71
2019,126,49611.12,0,385.89,0,22.59,11.26,1335.02
2019,127,49731.72,0,448.25,0,24.81,10.62,1279.17
2019,128,49850.7,0,444.95,0,25.47,11.23,1332.06
2019,129,49968.03,0,432.82,0,25.83,12.04,1405.38
2019,130,50083.65,0,481.75,0,28.37,11.56,1331.95
2019,131,50197.52,0,470.6,0,27.93,11.7,1339.77
2019,132,50309.57,0,477.77,0,27.57,10.97,1271.87
2019,133,50419.77,0,426.31,0,25.93,12.16,1416.31
2019,134,50528.05,8.66,262.67,0,22.51,12.08,1409.37
2019,135,50634.37,18.72,148.51,0,18.82,13.34,1530.51
2019,136,50738.68,6.99,156.33,0,18.06,12.39,1438.69
2019,137,50840.92,0,283,0,18.52,10.86,1299.44
2019,138,50941.04,19.77,192.31,0,16.24,9.6,1194.62
2019,139,51038.99,13.22,261.86,0,17.98,8.66,1121.22
2019,140,51134.72,3.49,316.17,0,19.68,7.76,1055.11
2019,141,51228.17,0,364.49,0,21.16,11.29,1337.69
2019,142,51319.3,0,490.78,0,25.74,10.38,1202.01
2019,143,51408.06,0,404.95,0,26.19,14.57,1657.87
2019,144,51494.38,0,422.89,0,24.99,12.96,1493.21
2019,145,51578.23,0,329.55,0,20.72,12.34,1433.66
2019,146,51659.55,0,354.46,0,19.58,10.72,1288.18
2019,147,51738.3,0,466.03,0,24.02,10.93,1231.07
2019,148,51814.43,0,539.57,0,29.21,11.33,1054.65
2019,149,51887.89,0,502.92,0,29.09,13.65,1222.17
2019,150,51958.63,0,502.08,0,28.65,13.28,1197.06
2019,151,52026.61,0,541.31,0,31.89,13.23,1117.45
2019,152,52091.79,0,529.15,0,30.71,13.28,1144.41
2019,153,52154.12,0,519.61,0,30.42,13.75,1180.12
2019,154,52213.57,0,553.25,0,33.53,13.5,1069.67
2019,155,52270.09,0,525.2,0,34.93,16.98,1264.94
2019,156,52323.64,0,493.05,0,34.82,18.7,1475.04
2019,157,52374.2,0,474.2,0,28.01,13.99,1175.75
2019,158,52421.71,0,517.06,0,26.83,10.8,897.12
2019,159,52466.16,0,478.32,0,30.56,16.01,1263.88
2019,160,52507.51,0,523.48,0,35.91,17.77,1272.58
2019,161,52545.73,0,518.39,0,39.09,20.32,1472.36
2019,162,52580.79,0,487.33,0,38.73,21.94,1709.54
2019,163,52612.68,0,447.54,0,35.84,21.61,1808.14
2019,164,52641.35,0,483.48,0,32.64,17.25,1334.66
2019,165,52666.81,0,494.25,0,29.49,13.78,1078.11
2019,166,52689.01,0,504.32,0,28.98,12.5,981.87
2019,167,52707.96,0,553.26,0,32.29,11.42,829.42
2019,168,52723.64,0,524.98,0,34.67,15.1,1078.33
2019,169,52736.03,0,485.33,0,35.68,18.25,1328.63
2019,170,52745.12,0,494.98,0,32.98,15.36,1111.34
2019,171,52750.92,0,474.75,0,31.58,15.16,1107.03
2019,172,52753.4,0,513.61,0,33.24,14.56,879.45
2019,173,52752.58,0,496.45,0,34.6,16.55,1019.55
2019,174,52748.46,0,486.81,0,35.22,17.45,1094.16
2019,175,52741.03,0,472.03,0,33.66,16.84,1023.03
2019,176,52730.3,0,393.13,0,29.65,16.63,1188.44
2019,177,52716.28,0,371.79,0,26.79,14.87,1088.46
2019,178,52698.98,0,465.84,0,28.33,12.52,755.38
2019,179,52678.41,0,427.39,0,30.47,16.18,1015.57
2019,180,52654.6,0,513.58,0,31.89,13.07,676.09
2019,181,52627.54,0,467.55,0,31.34,15.15,863.35
2019,182,52597.27,0,482.07,0,31.07,14.24,766.77
2019,183,52563.81,0,456.89,0,31.05,15.46,879.46
2019,184,52527.18,0,480.31,0,31.87,15.18,796.96
2019,185,52487.41,0,534.62,0,34,13.69,620.31
2019,186,52444.52,0,496.39,0,34.46,16.55,776.09
2019,187,52398.54,0,497.06,0,33.27,15.36,728.83
2019,188,52349.52,0,419.18,0,29.31,15.48,929.08
2019,189,52297.47,0,357.95,0,25.83,14.56,1045.39
2019,190,52242.44,0,411.12,0,26.68,13.53,861.71
2019,191,52184.47,0,477.86,0,32.98,16.4,824.08
2019,192,52123.59,0,471.43,0,33.19,16.91,863.68
2019,193,52059.84,0,489.22,0,34.77,17.28,832.73
2019,194,51993.26,0,474.65,0,35.36,18.49,928.28
2019,195,51923.91,0,464.39,0,34.89,18.57,963.15
2019,196,51851.82,0,465.96,0,34.45,18.15,909.18
2019,197,51777.03,0,470.12,0,34.1,17.74,881.11
2019,198,51699.6,0,495.12,0,33.26,15.73,735.64
2019,199,51619.57,0,419.11,0,31.42,17.67,1028.65
2019,200,51536.99,0,454.29,0,30.6,15.5,831.43
2019,201,51451.9,0,486.08,0,31.78,14.98,734.91
2019,202,51364.37,0,511.76,0,34.29,15.7,701.09
2019,203,51274.43,0,495.94,0,36.02,18.11,836.94
2019,204,51182.14,0,499.7,0,37.21,18.85,859.49
2019,205,51087.56,0,515.87,0,37.71,18.16,789.86
2019,206,50990.72,0,431.79,0,34.78,19.95,1127.5
2019,207,50891.69,0,505.14,0,36.85,17.8,801.75
2019,208,50790.51,0,531.07,0,38.47,17.14,737.46
2019,209,50687.24,0,450.55,0,37.37,20.92,1123.01
2019,210,50581.93,0,469.13,0,34.09,17.2,878.17
2019,211,50474.63,0,456.71,0,31.92,15.87,854.2
2019,212,50365.39,0,491.11,0,32.73,14.7,723.7
2019,213,50254.26,0,467.04,0,32.41,15.67,821.84
2019,214,50141.3,0,498.01,0,35.26,16.32,771.07
2019,215,50026.56,0,482.57,0,35.88,17.77,875.75
2019,216,49910.09,0,472.36,0,34.66,17.25,882.75
2019,217,49791.93,0,483.89,0,34.9,16.78,832.74
2019,218,49672.14,0,456.62,0,35.34,18.49,991.23
2019,219,49550.77,0,452.04,0,32.49,16.06,887.01
2019,220,49427.87,0,389.54,0,29.51,16.09,1061.36
2019,221,49303.48,0,389.51,0,29.77,16.36,1079.25
2019,222,49177.65,0,382.11,0,30.42,17.27,1158.26
2019,223,49050.43,0,486.53,0,34,15.37,777.45
2019,224,48921.87,0,489.65,0,36.37,17.06,841.25
2019,225,48792.01,0,509.12,0,38.27,17.48,754.93
2019,226,48660.9,0,488.74,0,39.47,19.95,889.91
2019,227,48528.58,0,454.55,0,39.37,22,1018.27
2019,228,48395.09,0,423.86,0,36.2,20.88,946.07
2019,229,48260.49,0,407.57,0,30.79,16.68,715.03
2019,230,48124.8,0,441.41,0,29.96,14.18,602.59
2019,231,47988.07,0,439.13,0,30.01,14.31,607.94
2019,232,47850.35,0,465.29,0,32.2,14.79,628.55
2019,233,47711.67,0,501.9,0,35.92,15.27,649.26
2019,234,47572.07,0,399.97,0,34.92,20.63,931.14
2019,235,47431.6,0,448.56,0,35.66,18.73,820.66
2019,236,47290.28,0,468.06,0,36.23,17.84,773.4
2019,237,47148.15,0,454.16,0,37.44,19.71,876.23
2019,238,47005.26,0,455.51,0,37.56,19.74,877.64
2019,239,46861.63,0,414.98,0,35.15,19.88,886.06
2019,240,46717.31,0,394.29,0,32.01,18.06,784.69
2019,241,46572.32,0,391.27,0,32,18.16,790.32
2019,242,46426.7,0,474.64,0,34.5,15.46,657.78
2019,243,46280.48,0,471.26,0,36.06,16.86,723.6
2019,244,46133.7,0,445.52,0,35.87,18.4,803.06
2019,245,45986.39,0,429.72,0,35.35,18.86,827.78
2019,246,45838.57,0,450.43,0,34.34,16.53,707.61
2019,247,45690.28,0,425.51,0,34.59,18.26,795.51
2019,248,45541.55,0,422.06,0,33.15,17.08,734.72
2019,249,45392.4,0,396.38,0,30.06,15.62,665.02
2019,250,45242.87,0,335.24,0,27.15,15.62,665.09
2019,251,45092.99,0,390.57,0,29.62,15.34,652.53
2019,252,44942.77,0,373.38,0,28.64,15.17,644.94
2019,253,44792.26,0,434.2,0,29.28,12.34,530.12
2019,254,44641.48,0,447.04,0,32.54,14.26,605.82
2019,255,44490.45,0,454.98,0,35.11,15.75,671.23
2019,256,44339.2,0,443.49,0,36.27,17.5,755.93
2019,257,44187.76,0,420.27,0,34.67,17.63,762.61
2019,258,44036.15,1.78,378.87,0,28.73,14.55,618.11
2019,259,43884.41,0,304.57,0,26.62,15.95,680.49
2019,260,43732.55,0,367.59,0,26.79,13.25,564.76
2019,261,43580.6,0,295.55,0,26.4,16.11,687.99
2019,262,43428.58,0,391.5,0,27.86,12.91,551.69
2019,263,43276.53,0,401.81,0,30.18,14.42,612.72
2019,264,43124.47,0,402.5,0,30.79,14.74,626.18
2019,265,42972.41,0,423.44,0,31.76,13.92,591.69
2019,266,42820.4,0,421.35,0,34.27,16.09,686.8
2019,267,42668.45,0,373.41,0,36.32,21.09,959.35
2019,268,42516.59,0,358.93,0,34.05,19.87,885.19
2019,269,42364.84,0,317.87,0,30.1,18.28,796.37
2019,270,42213.23,0,272.91,0,24.78,15.18,645.29
2019,271,42061.79,0,307.94,0,22.48,11.47,498.39
2019,272,41910.54,0,346.02,0,21.54,8.81,412.08
2019,273,41759.51,0,347.42,0,21.88,9.09,420.41
2019,274,41608.73,0,395,0,24.35,8.43,400.83
2019,275,41458.21,0,406.59,0,25.86,8.69,408.5
2019,276,41308,0,395.04,0,25.46,9.06,419.66
2019,277,41158.11,0,393.4,0,26.4,9.81,442.85
2019,278,41008.58,0,404.17,0,28.35,10.34,460.01
2019,279,40859.43,0,391.39,0,30.49,13.04,556.48
2019,280,40710.7,0,387.7,0,31.61,13.91,591.12
2019,281,40562.4,0,361.84,0,28.43,12.82,548.02
2019,282,40414.58,0,312,0,25.45,12.96,553.65
2019,283,40267.26,0,330.12,0,25.45,11.88,513.04
2019,284,40120.48,0,381.04,0,26.18,8.67,407.95
2019,285,39974.26,0,378.84,0,26.11,8.58,405.34
2019,286,39828.63,0,362.23,0,25.93,9.68,438.92
2019,287,39683.64,0,383.09,0,27.61,8.91,415.17
2019,288,39539.31,0,356.41,0,25.29,8.97,416.93
2019,289,39395.68,0,331.15,0,24.09,9.44,431.14
2019,290,39252.78,0,254.2,0,23.51,13.2,562.81
2019,291,39110.65,0,305.45,0,23.4,10.12,452.93
2019,292,38969.33,0,317.87,0,24.89,10.55,467.09
2019,293,38828.85,0,331.26,0,28.13,12.36,530.66
2019,294,38689.24,0,336.73,0,29.28,12.69,543.04
2019,295,38550.56,0,333.82,0,30.15,13.5,574.9
2019,296,38412.83,0,317.66,0,30.79,15.28,649.94
2019,297,38276.09,0,313.42,0,30.67,15.3,650.87
2019,298,38140.4,0,326.98,0,29.56,12.8,547.47
2019,299,38005.79,0,295.83,0,25.68,11.49,499.1
2019,300,37872.29,0,236.62,0,22.43,11.84,511.73
2019,301,37739.96,0,290.56,0,21.57,7.54,375.75
2019,302,37608.84,0,301.84,0,20.61,5.49,323.29
2019,303,37478.97,0,291.39,0,21.38,6.79,355.88
2019,304,37350.4,0,318.24,0,22.41,5.08,313.48
2019,305,37223.18,0,328.04,0,23.84,4.92,309.69
2019,306,37097.34,0,328.34,0,25.09,5.53,324.2
2019,307,36972.94,0,311.87,0,25.29,7.34,370.47
2019,308,36850.03,0,301.26,0,25.7,8.59,405.64
2019,309,36728.65,0,295.73,0,25.38,8.63,406.76
2019,310,36608.85,0,282.04,0,24.85,9.27,426.16
2019,311,36490.68,0,291.93,0,25.83,8.92,415.56
2019,312,36374.2,0,284.71,0,25.28,8.79,411.45
2019,313,36259.44,0,283.42,0,25.64,8.91,415.13
2019,314,36146.47,0,279,0,25.92,9.43,431.04
2019,315,36035.34,0,260.69,0,24.64,9.81,442.85
2019,316,35926.09,0,226.39,0,23.67,11.34,535.39
2019,317,35818.77,0,229.96,0,22.01,9.52,482.15
2019,318,35713.45,0,178.18,0,20.34,11.08,729.39
2019,319,35610.16,0,221.97,0,21.36,9.36,508.44
2019,320,35508.97,0,246.95,0,22.79,8.68,413.16
2019,321,35409.92,0,261.13,0,23.53,7.88,385.32
2019,322,35313.07,0,236.08,0,22.29,8.71,447.92
2019,323,35218.47,0,193.82,0,21.19,10.57,650.51
2019,324,35126.17,0,183.07,0,19.51,9.64,666.11
2019,325,35036.21,0,226.93,0,18.76,6,424.95
2019,326,34948.66,0,244.02,0,20.11,5.78,374.15
2019,327,34863.56,0,243.24,0,20.73,6.31,385.59
2019,328,34780.97,0,230.35,0,19.31,6.01,416.88
2019,329,34700.92,0,189.59,0,15.52,5.25,519.48
2019,330,34623.47,15.49,79.02,0,11.56,6.08,936.06
2019,331,34548.67,0,92.68,0,10.12,5.46,858.69
2019,332,34476.56,0,161.83,0,11.13,2.85,537.18
2019,333,34407.18,0,173.24,0,10.78,1.89,483.39
2019,334,34340.59,18.13,130.35,0,10.93,2.02,581.47
2019,335,34276.82,35,75.28,0,12.48,7.58,1042
2019,336,34215.92,11.78,56.83,0,13.3,9.78,1209.25
2019,337,34157.93,11.53,77.94,0,14.56,9.69,1202.15
2019,338,34102.88,7.39,49.86,0,13.61,10.74,1289.37
2019,339,34050.81,0,142.64,0,16.96,10.35,1256.31
2019,340,34001.77,7.37,149.67,0,19.34,9.31,1171.89
2019,341,33955.77,10.61,105.4,0,18.8,12.38,1437.46
2019,342,33912.87,0.62,148.69,0,16.73,10.2,1243.59
2019,343,33873.07,0,180.92,0,15.12,7.16,1012.62
