"","X","date","mean","max","min","sd","cv","n","method","length","category"
"6728",6728,"2016-06-17",20.86854,"21.8","19.96",0.602870290957597,2.8888951637697,96,"RSTR_logger",NA,"data"
"6729",6729,"2016-06-18",21.71302,"22.99","20.56",0.785438690416705,3.61736257909778,96,"RSTR_logger",NA,"data"
"6730",6730,"2016-06-19",22.48635,"23.83","21.1",0.837831938670364,3.72595722926196,96,"RSTR_logger",NA,"data"
"6731",6731,"2016-06-20",23.53271,"25.14","22.3",0.920501555694007,3.91158358254135,96,"RSTR_logger",NA,"data"
"6732",6732,"2016-06-21",24.52667,"26.28","23.16",0.919397590721534,3.74856315869068,96,"RSTR_logger",NA,"data"
"6733",6733,"2016-06-22",24.91333,"25.87","23.81",0.563665945614611,2.26250714054567,96,"RSTR_logger",NA,"data"
"6734",6734,"2016-06-23",24.52073,"25.45","22.71",0.762400978614916,3.10921006236356,96,"RSTR_logger",NA,"data"
"6735",6735,"2016-06-24",24.35573,"25.6","22.15",0.807043656018247,3.3135680336057,96,"RSTR_logger",NA,"data"
"6736",6736,"2016-06-25",25.00062,"26.7","23.26",0.757990157553097,3.03188483309156,96,"RSTR_logger",NA,"data"
"6737",6737,"2016-06-26",25.86948,"27.53","24.9",0.631234996347664,2.44007616960848,96,"RSTR_logger",NA,"data"
"6738",6738,"2016-06-27",26.66313,"28.12","25.45",0.628400329156669,2.35681424872992,96,"RSTR_logger",NA,"data"
"6739",6739,"2016-06-28",27.15594,"28.17","26.13",0.520630342899229,1.91718788165287,96,"RSTR_logger",NA,"data"
"6740",6740,"2016-06-29",26.84406,"27.6","25.89",0.380234216254306,1.41645556165095,96,"RSTR_logger",NA,"data"
"6741",6741,"2016-06-30",26.04396,"26.82","25.28",0.467570381229937,1.79531227644263,96,"RSTR_logger",NA,"data"
"6742",6742,"2016-07-01",25.6751,"26.43","24.94",0.370453476848001,1.44285092065547,96,"RSTR_logger",NA,"data"
"6743",6743,"2016-07-02",24.94542,"25.65","24.22",0.372247559581033,1.49224831380928,96,"RSTR_logger",NA,"data"
"6744",6744,"2016-07-03",24.0125,"25.14","22.87",0.63519412697802,2.64526445383871,96,"RSTR_logger",NA,"data"
"6745",6745,"2016-07-04",23.2775,"24.44","21.99",0.70882556684316,3.04511037200369,96,"RSTR_logger",NA,"data"
"6746",6746,"2016-07-05",22.60604,"23.81","21.15",0.77684446613296,3.43644622790571,96,"RSTR_logger",NA,"data"
"6747",6747,"2016-07-06",22.28375,"23.52","20.75",0.810373857841974,3.63661348669759,96,"RSTR_logger",NA,"data"
"6748",6748,"2016-07-07",22.33406,"23.42389","20.94",0.745411813248788,3.3375564675532,95,"RSTR_logger",NA,"data"
"6749",6749,"2016-07-08",22.34707,"23.44778","20.72222",0.792401247404102,3.54588402425331,96,"RSTR_logger",NA,"data"
"6750",6750,"2016-07-09",22.7877,"23.545","21.43722",0.620484090383201,2.72289076402281,96,"RSTR_logger",NA,"data"
"6751",6751,"2016-07-10",22.87642,"24.12222","21.795",0.576682451098225,2.52085929558174,96,"RSTR_logger",NA,"data"
"6752",6752,"2016-07-11",23.67275,"25.16222","22.585",0.681275000394304,2.87788646085964,96,"RSTR_logger",NA,"data"
"6753",6753,"2016-07-12",24.21114,"25.23389","23.35222",0.514043231984468,2.12316822342582,96,"RSTR_logger",NA,"data"
"6754",6754,"2016-07-13",24.46469,"25.59778","23.56889",0.65625085462942,2.68244119052089,96,"RSTR_logger",NA,"data"
"6755",6755,"2016-07-14",25.27366,"26.45111","24.43611",0.543265034622071,2.14953024593896,96,"RSTR_logger",NA,"data"
"6756",6756,"2016-07-15",25.41304,"26.35278","24.65278",0.403895834464981,1.58932525647175,96,"RSTR_logger",NA,"data"
"6757",6757,"2016-07-16",24.84551,"25.40389","24.195",0.339108199161769,1.3648671702408,96,"RSTR_logger",NA,"data"
"6758",6758,"2016-07-17",24.00886,"24.65278","23.545",0.3243793932565,1.35108203339427,96,"RSTR_logger",NA,"data"
"6759",6759,"2016-07-18",23.46224,"24.29111","22.77611",0.407491066950588,1.73679526842806,96,"RSTR_logger",NA,"data"
"6760",6760,"2016-07-19",23.42021,"24.315","22.32111",0.566474025297476,2.41874033413797,96,"RSTR_logger",NA,"data"
"6761",6761,"2016-07-20",23.6719,"24.84722","22.63278",0.662623086673968,2.79919641648506,96,"RSTR_logger",NA,"data"
"6762",6762,"2016-07-21",23.88449,"24.62889","23.25611",0.448449981781608,1.87757816003521,96,"RSTR_logger",NA,"data"
"6763",6763,"2016-07-22",24.25347,"25.74389","23.25611",0.762409282659491,3.14350570372663,96,"RSTR_logger",NA,"data"
"6764",6764,"2016-07-23",25.16032,"26.79278","24.24278",0.771774520782167,3.06742678871689,96,"RSTR_logger",NA,"data"
"6765",6765,"2016-07-24",26.03462,"27.35778","25.11278",0.680964383060799,2.61561118971897,96,"RSTR_logger",NA,"data"
"6766",6766,"2016-07-25",25.9642,"26.62222","25.23389",0.430834645292149,1.6593413942035,96,"RSTR_logger",NA,"data"
"6767",6767,"2016-07-26",26.0522,"27.33278","24.99222",0.714007076118807,2.74067811121689,96,"RSTR_logger",NA,"data"
"6768",6768,"2016-07-27",26.54206,"27.40722","25.50111",0.639749493701234,2.4103234234254,96,"RSTR_logger",NA,"data"
"6769",6769,"2016-07-28",26.50383,"27.67722","25.42778",0.56176002918386,2.11954275136782,96,"RSTR_logger",NA,"data"
"6770",6770,"2016-07-29",26.36672,"27.505","25.64722",0.438654208843568,1.66366648412288,96,"RSTR_logger",NA,"data"
"6771",6771,"2016-07-30",26.24873,"26.67111","25.67111",0.272954617233945,1.03987754824935,96,"RSTR_logger",NA,"data"
"6772",6772,"2016-07-31",25.46069,"26.13389","24.87111",0.328891042393312,1.29175990508749,96,"RSTR_logger",NA,"data"
"6773",6773,"2016-08-01",24.7555,"25.30722","23.785",0.44055429460968,1.77962204683494,96,"RSTR_logger",NA,"data"
"6774",6774,"2016-08-02",24.39616,"25.11278","23.23222",0.557635271729196,2.28574988322503,96,"RSTR_logger",NA,"data"
"6775",6775,"2016-08-03",24.57564,"25.67111","23.08778",0.737824467641855,3.00225984144218,96,"RSTR_logger",NA,"data"
"6776",6776,"2016-08-04",23.92001,"25.065","22.77611",0.692552139825702,2.89528346456432,96,"RSTR_logger",NA,"data"
"6777",6777,"2016-08-05",22.77811,"24.07389","20.865",0.913442529341374,4.01017640163918,96,"RSTR_logger",NA,"data"
"6778",6778,"2016-08-06",22.67297,"23.97778","21.03222",0.818533138019085,3.61017094019381,96,"RSTR_logger",NA,"data"
"6779",6779,"2016-08-07",22.59435,"23.73722","21.05611",0.698275667803088,3.09048850450237,96,"RSTR_logger",NA,"data"
"6780",6780,"2016-08-08",22.97244,"23.95389","21.77222",0.591782883325577,2.57605625500608,96,"RSTR_logger",NA,"data"
"6781",6781,"2016-08-09",23.33544,"24.26722","22.48889",0.566517311365355,2.42771216594425,96,"RSTR_logger",NA,"data"
"6782",6782,"2016-08-10",23.50911,"24.55722","22.84778",0.479944262416964,2.04152419570532,96,"RSTR_logger",NA,"data"
"6783",6783,"2016-08-11",23.36508,"24.36278","22.84778",0.413254556465383,1.76868489559641,96,"RSTR_logger",NA,"data"
"6784",6784,"2016-08-12",23.46601,"24.58111","22.77611",0.440816663344424,1.87853244771094,96,"RSTR_logger",NA,"data"
"6785",6785,"2016-08-13",23.77274,"24.605","23.06389",0.41796260222578,1.75815934659965,96,"RSTR_logger",NA,"data"
"6786",6786,"2016-08-14",24.12194,"24.87111","23.49722",0.406429444049061,1.68489543822882,96,"RSTR_logger",NA,"data"
"6787",6787,"2016-08-15",23.90934,"24.36278","23.47222",0.287859111024976,1.20396091101417,96,"RSTR_logger",NA,"data"
"6788",6788,"2016-08-16",23.60641,"24.24278","22.68111",0.479066227852456,2.02939076273137,96,"RSTR_logger",NA,"data"
"6789",6789,"2016-08-17",23.66924,"24.50778","22.56111",0.584305856765887,2.46862936836255,96,"RSTR_logger",NA,"data"
"6790",6790,"2016-08-18",23.76163,"24.53222","22.68111",0.531732858202577,2.23777974909098,96,"RSTR_logger",NA,"data"
"6791",6791,"2016-08-19",23.52277,"24.33889","22.51278",0.497265475409583,2.11397481387638,96,"RSTR_logger",NA,"data"
"6792",6792,"2016-08-20",23.21194,"24.21889","21.93889",0.622161499616842,2.68035063197489,96,"RSTR_logger",NA,"data"
"6793",6793,"2016-08-21",22.71903,"23.71278","21.34222",0.668379229275139,2.94193512841149,96,"RSTR_logger",NA,"data"
"6794",6794,"2016-08-22",22.20624,"23.32778","20.69778",0.672249125961588,3.02729772538979,96,"RSTR_logger",NA,"data"
"6795",6795,"2016-08-23",21.67381,"22.8","20.31722",0.594672148498703,2.74373636628196,96,"RSTR_logger",NA,"data"
"6796",6796,"2016-08-24",21.48711,"22.44111","20.57889",0.466084373571656,2.1691345386324,96,"RSTR_logger",NA,"data"
"6797",6797,"2016-08-25",21.40294,"22.13","20.84111",0.374621376236855,1.75032672839457,96,"RSTR_logger",NA,"data"
"6798",6798,"2016-08-26",21.02736,"21.46111","20.67389",0.228353696839276,1.08598391626819,96,"RSTR_logger",NA,"data"
"6799",6799,"2016-08-27",20.75648,"21.19889","20.24611",0.270039378599472,1.30098858100156,96,"RSTR_logger",NA,"data"
"6800",6800,"2016-08-28",20.71307,"21.24611","20.10278",0.395383076957943,1.90885818348584,96,"RSTR_logger",NA,"data"
"6801",6801,"2016-08-29",20.82577,"21.34222","20.26889",0.358573525608101,1.72177802399497,96,"RSTR_logger",NA,"data"
"6802",6802,"2016-08-30",21.20035,"22.13","20.43611",0.569406739703371,2.68583639491801,95,"RSTR_logger",NA,"data"
"6803",6803,"2016-08-31",21.69143,"22.51278","20.96",0.461437401059448,2.12727982367398,96,"RSTR_logger",NA,"data"
"6804",6804,"2016-09-01",21.98854,"22.96778","20.96",0.55710244435863,2.53360342308597,96,"RSTR_logger",NA,"data"
"6805",6805,"2016-09-02",22.30874,"23.30389","21.19889",0.563309943687107,2.52506409341448,96,"RSTR_logger",NA,"data"
"6806",6806,"2016-09-03",22.3508,"22.94389","21.50889",0.386003369979682,1.72702271936625,96,"RSTR_logger",NA,"data"
"6807",6807,"2016-09-04",21.82118,"22.63278","20.60278",0.526610412448082,2.41329936801841,96,"RSTR_logger",NA,"data"
"6808",6808,"2016-09-05",21.80527,"22.68111","20.69778",0.471909535281403,2.16419926100576,96,"RSTR_logger",NA,"data"
"6809",6809,"2016-09-06",22.05648,"22.92","21.07889",0.45529461101455,2.064221942431,96,"RSTR_logger",NA,"data"
"6810",6810,"2016-09-07",22.57234,"23.35222","21.915",0.456754599484986,2.02351428162467,96,"RSTR_logger",NA,"data"
"6811",6811,"2016-09-08",22.66607,"23.20778","22.15389",0.324331363270132,1.43091129012588,96,"RSTR_logger",NA,"data"
"6812",6812,"2016-09-09",22.42954,"23.35222","21.86722",0.447477472487989,1.99503608255488,96,"RSTR_logger",NA,"data"
"6813",6813,"2016-09-10",22.05068,"22.96778","21.67611",0.29262745668309,1.32706754889519,96,"RSTR_logger",NA,"data"
"6814",6814,"2016-09-11",21.29664,"21.77222","20.555",0.253222440531534,1.18902511709091,96,"RSTR_logger",NA,"data"
"6815",6815,"2016-09-12",20.09604,"20.60278","19.57889",0.274138969092274,1.3641445045925,96,"RSTR_logger",NA,"data"
"6816",6816,"2016-09-13",19.51681,"20.38778","18.65222",0.52258148665313,2.67759744370526,96,"RSTR_logger",NA,"data"
"6817",6817,"2016-09-14",19.73543,"20.69778","18.58",0.657068040023394,3.32938226289261,96,"RSTR_logger",NA,"data"
"6818",6818,"2016-09-15",20.27103,"21.12722","19.34111",0.531881405666798,2.62384991408792,96,"RSTR_logger",NA,"data"
"6819",6819,"2016-09-16",20.68733,"21.46111","19.77",0.49216167516329,2.37904921068453,96,"RSTR_logger",NA,"data"
"6820",6820,"2016-09-17",21.24553,"22.22611","20.34111",0.54200449138579,2.5511457232162,96,"RSTR_logger",NA,"data"
"6821",6821,"2016-09-18",22.01333,"23.28","21.39",0.5987405341832,2.71989945876226,96,"RSTR_logger",NA,"data"
"6822",6822,"2016-09-19",22.83031,"24.195","21.98722",0.58648333508141,2.56888066575819,96,"RSTR_logger",NA,"data"
"6823",6823,"2016-09-20",22.89906,"23.76111","22.465",0.377898966047221,1.6502816415495,49,"RSTR_logger",NA,"data"
"6824",6824,"2016-09-21",21.99912,"22.53571","21.53354",NA,NA,NA,"lm_RIV",102,"Over7"
"6825",6825,"2016-09-22",21.40747,"22.10041","20.89312",NA,NA,NA,"lm_RIV",102,"Over7"
"6826",6826,"2016-09-23",21.03738,"21.60292","20.48559",NA,NA,NA,"lm_RIV",102,"Over7"
"6827",6827,"2016-09-24",20.98955,"21.41636","20.42737",NA,NA,NA,"lm_RIV",102,"Over7"
"6828",6828,"2016-09-25",21.1834,"21.72729","20.66024",NA,NA,NA,"lm_RIV",102,"Over7"
"6829",6829,"2016-09-26",21.4251,"21.97604","20.89312",NA,NA,NA,"lm_RIV",102,"Over7"
"6830",6830,"2016-09-27",21.63154,"22.22478","21.06778",NA,NA,NA,"lm_RIV",102,"Over7"
"6831",6831,"2016-09-28",21.8254,"22.41134","21.30066",NA,NA,NA,"lm_RIV",102,"Over7"
"6832",6832,"2016-09-29",21.75994,"22.22478","21.24244",NA,NA,NA,"lm_RIV",102,"Over7"
"6833",6833,"2016-09-30",21.32439,"21.85166","20.60202",NA,NA,NA,"lm_RIV",102,"Over7"
"6834",6834,"2016-10-01",20.74785,"21.29199","20.01983",NA,NA,NA,"lm_RIV",102,"Over7"
"6835",6835,"2016-10-02",20.26447,"20.79451","19.67051",NA,NA,NA,"lm_RIV",102,"Over7"
"6836",6836,"2016-10-03",19.67534,"20.17265","19.08831",NA,NA,NA,"lm_RIV",102,"Over7"
"6837",6837,"2016-10-04",19.34553,"19.98609","18.85543",NA,NA,NA,"lm_RIV",102,"Over7"
"6838",6838,"2016-10-05",19.13154,"19.73735","18.68077",NA,NA,NA,"lm_RIV",102,"Over7"
"6839",6839,"2016-10-06",18.98048,"19.55079","18.50612",NA,NA,NA,"lm_RIV",102,"Over7"
"6840",6840,"2016-10-07",18.87222,"19.4886","18.38968",NA,NA,NA,"lm_RIV",102,"Over7"
"6841",6841,"2016-10-08",18.87474,"19.42642","18.38968",NA,NA,NA,"lm_RIV",102,"Over7"
"6842",6842,"2016-10-09",18.9402,"19.36423","18.50612",NA,NA,NA,"lm_RIV",102,"Over7"
"6843",6843,"2016-10-10",18.96789,"19.42642","18.56434",NA,NA,NA,"lm_RIV",102,"Over7"
"6844",6844,"2016-10-11",18.77151,"19.36423","18.33146",NA,NA,NA,"lm_RIV",102,"Over7"
"6845",6845,"2016-10-12",18.63304,"19.0533","18.21502",NA,NA,NA,"lm_RIV",102,"Over7"
"6846",6846,"2016-10-13",18.57262,"18.92893","18.21502",NA,NA,NA,"lm_RIV",102,"Over7"
"6847",6847,"2016-10-14",18.58269,"18.86675","18.33146",NA,NA,NA,"lm_RIV",102,"Over7"
"6848",6848,"2016-10-15",18.5978,"19.0533","18.21502",NA,NA,NA,"lm_RIV",102,"Over7"
"6849",6849,"2016-10-16",18.64311,"18.99112","18.27324",NA,NA,NA,"lm_RIV",102,"Over7"
"6850",6850,"2016-10-17",18.55248,"19.0533","18.1568",NA,NA,NA,"lm_RIV",102,"Over7"
"6851",6851,"2016-10-18",18.44422,"18.92893","18.04036",NA,NA,NA,"lm_RIV",102,"Over7"
"6852",6852,"2016-10-19",18.28813,"18.74237","17.92392",NA,NA,NA,"lm_RIV",102,"Over7"
"6853",6853,"2016-10-20",18.25036,"18.80456","17.8657",NA,NA,NA,"lm_RIV",102,"Over7"
"6854",6854,"2016-10-21",18.32841,"18.86675","17.92392",NA,NA,NA,"lm_RIV",102,"Over7"
"6855",6855,"2016-10-22",18.4266,"18.86675","18.04036",NA,NA,NA,"lm_RIV",102,"Over7"
"6856",6856,"2016-10-23",18.4845,"18.80456","18.1568",NA,NA,NA,"lm_RIV",102,"Over7"
"6857",6857,"2016-10-24",18.47695,"18.86675","18.1568",NA,NA,NA,"lm_RIV",102,"Over7"
"6858",6858,"2016-10-25",18.39639,"18.74237","18.09858",NA,NA,NA,"lm_RIV",102,"Over7"
"6859",6859,"2016-10-26",18.42408,"18.92893","18.04036",NA,NA,NA,"lm_RIV",102,"Over7"
"6860",6860,"2016-10-27",18.45429,"18.74237","18.1568",NA,NA,NA,"lm_RIV",102,"Over7"
"6861",6861,"2016-10-28",18.41149,"18.80456","18.09858",NA,NA,NA,"lm_RIV",102,"Over7"
"6862",6862,"2016-10-29",18.43415,"18.92893","18.04036",NA,NA,NA,"lm_RIV",102,"Over7"
"6863",6863,"2016-10-30",18.37625,"18.80456","17.92392",NA,NA,NA,"lm_RIV",102,"Over7"
"6864",6864,"2016-10-31",18.05902,"18.49363","17.63282",NA,NA,NA,"lm_RIV",102,"Over7"
"6865",6865,"2016-11-01",17.85761,"18.36926","17.51638",NA,NA,NA,"lm_RIV",102,"Over7"
"6866",6866,"2016-11-02",17.68642,"18.05833","17.34172",NA,NA,NA,"lm_RIV",102,"Over7"
"6867",6867,"2016-11-03",17.47493,"17.87177","17.10884",NA,NA,NA,"lm_RIV",102,"Over7"
"6868",6868,"2016-11-04",17.20303,"17.68522","16.81774",NA,NA,NA,"lm_RIV",102,"Over7"
"6869",6869,"2016-11-05",16.97644,"17.37429","16.7013",NA,NA,NA,"lm_RIV",102,"Over7"
"6870",6870,"2016-11-06",16.83294,"17.12554","16.58487",NA,NA,NA,"lm_RIV",102,"Over7"
"6871",6871,"2016-11-07",16.71964,"17.00117","16.46843",NA,NA,NA,"lm_RIV",102,"Over7"
"6872",6872,"2016-11-08",16.75489,"17.12554","16.46843",NA,NA,NA,"lm_RIV",102,"Over7"
"6873",6873,"2016-11-09",16.85308,"17.18773","16.52665",NA,NA,NA,"lm_RIV",102,"Over7"
"6874",6874,"2016-11-10",16.98148,"17.37429","16.64309",NA,NA,NA,"lm_RIV",102,"Over7"
"6875",6875,"2016-11-11",17.10988,"17.49866","16.81774",NA,NA,NA,"lm_RIV",102,"Over7"
"6876",6876,"2016-11-12",17.21814,"17.56084","16.87596",NA,NA,NA,"lm_RIV",102,"Over7"
"6877",6877,"2016-11-13",17.33395,"17.7474","16.9924",NA,NA,NA,"lm_RIV",102,"Over7"
"6878",6878,"2016-11-14",17.38933,"17.80959","17.05062",NA,NA,NA,"lm_RIV",102,"Over7"
"6879",6879,"2016-11-15",17.35912,"17.7474","17.05062",NA,NA,NA,"lm_RIV",102,"Over7"
"6880",6880,"2016-11-16",17.10988,"17.43647","16.7013",NA,NA,NA,"lm_RIV",102,"Over7"
"6881",6881,"2016-11-17",16.70202,"17.06336","16.29377",NA,NA,NA,"lm_RIV",102,"Over7"
"6882",6882,"2016-11-18",16.31934,"16.75243","16.00267",NA,NA,NA,"lm_RIV",102,"Over7"
"6883",6883,"2016-11-19",16.03737,"16.37931","15.71157",NA,NA,NA,"lm_RIV",102,"Over7"
"6884",6884,"2016-11-20",15.75287,"16.13057","15.42047",NA,NA,NA,"lm_RIV",102,"Over7"
"6885",6885,"2016-11-21",15.44824,"15.88183","15.18759",NA,NA,NA,"lm_RIV",102,"Over7"
"6886",6886,"2016-11-22",15.04038,"15.50871","14.72183",NA,NA,NA,"lm_RIV",102,"Over7"
"6887",6887,"2016-11-23",14.46888,"15.07341","14.0232",NA,NA,NA,"lm_RIV",102,"Over7"
"6888",6888,"2016-11-24",13.84199,"14.265","13.61566",NA,NA,NA,"lm_RIV",102,"Over7"
"6889",6889,"2016-11-25",13.414,"13.70533","13.1499",NA,NA,NA,"lm_RIV",102,"Over7"
"6890",6890,"2016-11-26",13.01117,"13.20784","12.8588",NA,NA,NA,"lm_RIV",102,"Over7"
"6891",6891,"2016-11-27",12.74431,"12.89691","12.62593",NA,NA,NA,"lm_RIV",102,"Over7"
"6892",6892,"2016-11-28",12.61087,"12.77254","12.50949",NA,NA,NA,"lm_RIV",102,"Over7"
"6893",6893,"2016-11-29",12.25589,"12.5238","11.98551",NA,NA,NA,"lm_RIV",102,"Over7"
"6894",6894,"2016-11-30",11.9588,"12.15068","11.75263",NA,NA,NA,"lm_RIV",102,"Over7"
"6895",6895,"2016-12-01",11.65165,"11.83975","11.40331",NA,NA,NA,"lm_RIV",102,"Over7"
"6896",6896,"2016-12-02",11.08015,"11.34227","10.82111",NA,NA,NA,"lm_RIV",102,"Over7"
"6897",6897,"2016-12-03",10.72517,"10.90696","10.64646",NA,NA,NA,"lm_RIV",102,"Over7"
"6898",6898,"2016-12-04",10.56907,"10.72041","10.58824",NA,NA,NA,"lm_RIV",102,"Over7"
"6899",6899,"2016-12-05",10.47088,"10.47166","10.4718",NA,NA,NA,"lm_RIV",102,"Over7"
"6900",6900,"2016-12-06",10.36514,"10.40948","10.35536",NA,NA,NA,"lm_RIV",102,"Over7"
"6901",6901,"2016-12-07",10.16877,"10.22292","10.1807",NA,NA,NA,"lm_RIV",102,"Over7"
"6902",6902,"2016-12-08",10.01519,"10.03636","10.06426",NA,NA,NA,"lm_RIV",102,"Over7"
"6903",6903,"2016-12-09",10.14108,"10.28511","10.12248",NA,NA,NA,"lm_RIV",102,"Over7"
"6904",6904,"2016-12-10",10.36514,"10.47166","10.29714",NA,NA,NA,"lm_RIV",102,"Over7"
"6905",6905,"2016-12-11",10.3878,"10.40948","10.35536",NA,NA,NA,"lm_RIV",102,"Over7"
"6906",6906,"2016-12-12",10.43564,"10.65822","10.35536",NA,NA,NA,"lm_RIV",102,"Over7"
"6907",6907,"2016-12-13",10.63453,"10.78259","10.58824",NA,NA,NA,"lm_RIV",102,"Over7"
"6908",6908,"2016-12-14",10.89385,"11.03134","10.82111",NA,NA,NA,"lm_RIV",102,"Over7"
"6909",6909,"2016-12-15",11.0298,"11.09352","11.05399",NA,NA,NA,"lm_RIV",102,"Over7"
"6910",6910,"2016-12-16",11.01973,"11.15571","10.7629",NA,NA,NA,"lm_RIV",102,"Over7"
"6911",6911,"2016-12-17",10.92406,"11.09352","10.87933",NA,NA,NA,"lm_RIV",102,"Over7"
"6912",6912,"2016-12-18",10.64712,"10.84478","10.58824",NA,NA,NA,"lm_RIV",102,"Over7"
"6913",6913,"2016-12-19",10.30724,"10.53385","10.29714",NA,NA,NA,"lm_RIV",102,"Over7"
"6914",6914,"2016-12-20",9.924559,"10.16074","9.77316",NA,NA,NA,"lm_RIV",102,"Over7"
"6915",6915,"2016-12-21",9.486491,"9.663249","9.423842",NA,NA,NA,"lm_RIV",102,"Over7"
"6916",6916,"2016-12-22",9.131505,"9.290134","9.074524",NA,NA,NA,"lm_RIV",102,"Over7"
"6917",6917,"2016-12-23",8.967859,"9.041391","9.016304",NA,NA,NA,"lm_RIV",102,"Over7"
"6918",6918,"2016-12-24",8.88226,"8.917019","8.958084",NA,NA,NA,"lm_RIV",102,"Over7"
"6919",6919,"2016-12-25",8.806731,"8.854833","8.725206",NA,NA,NA,"lm_RIV",102,"Over7"
"6920",6920,"2016-12-26",8.602803,"8.792647","8.434107",NA,NA,NA,"lm_RIV",102,"Over7"
"6921",6921,"2016-12-27",8.481957,"8.668276","8.375887",NA,NA,NA,"lm_RIV",102,"Over7"
"6922",6922,"2016-12-28",8.225158,"8.232975","8.259448",NA,NA,NA,"lm_RIV",102,"Over7"
"6923",6923,"2016-12-29",8.058995,"8.108604","8.084789",NA,NA,NA,"lm_RIV",102,"Over7"
"6924",6924,"2016-12-30",7.983466,"7.984232","8.084789",NA,NA,NA,"lm_RIV",102,"Over7"
"6925",6925,"2016-12-31",8.003607,"8.046418","8.084789",NA,NA,NA,"lm_RIV",102,"Over7"
"6926",6926,"2017-01-01",7.421458,"7.61","7.28",0.11644722470008,1.56906122044854,96,"RSTR_logger",NA,"data"
"6927",6927,"2017-01-02",7.531042,"7.66","7.41",0.0820844131196232,1.08994766929705,96,"RSTR_logger",NA,"data"
"6928",6928,"2017-01-03",7.610938,"7.75","7.54",0.0772293661763453,1.0147155482008,96,"RSTR_logger",NA,"data"
"6929",6929,"2017-01-04",8.068646,"8.4","7.75",0.203006973132331,2.51599806616452,96,"RSTR_logger",NA,"data"
"6930",6930,"2017-01-05",8.620833,"8.8","8.41",0.118006838933545,1.36885651735384,96,"RSTR_logger",NA,"data"
"6931",6931,"2017-01-06",8.192857,"8.72","7.49",0.382230522220609,4.66541177950177,96,"RSTR_logger",NA,"data"
"6932",6932,"2017-01-07",7.356588,"8","6.8",0.378243285721343,5.14155847280775,96,"RSTR_logger",NA,"data"
"6933",6933,"2017-01-08",8.993021,"9.99","8.03",0.579097518906366,6.4394104010067,96,"RSTR_logger",NA,"data"
"6934",6934,"2017-01-09",10.55802,"11.03","10.01",0.328036005057425,3.10698387733583,96,"RSTR_logger",NA,"data"
"6935",6935,"2017-01-10",10.67073,"11.04","10.01",0.302492261029032,2.83478529259238,96,"RSTR_logger",NA,"data"
