"","date","mean","max","min","sd","cv","n","method","Length","Category"
"6363",2015-06-18,23.55802,"24.48","22.18","0.7091041342748","3.01003271578509","96","RSTR_logger",NA,"data"
"6364",2015-06-19,23.33771,"24.75","21.37","0.999197024106085","4.281470184795","96","RSTR_logger",NA,"data"
"6365",2015-06-20,23.79448,"25.21","21.89","1.02285654680941","4.29871374634801","96","RSTR_logger",NA,"data"
"6366",2015-06-21,23.13823,"24.34","21.39","0.977910764190321","4.22638550749215","96","RSTR_logger",NA,"data"
"6367",2015-06-22,22.63052,"23.88","21.18","0.777839612464741","3.43712642847809","96","RSTR_logger",NA,"data"
"6368",2015-06-23,23.08625,"24.22","21.89","0.73064535280733","3.16485073499304","96","RSTR_logger",NA,"data"
"6369",2015-06-24,23.565,"24.44","22.71","0.570949347923909","2.4228701375935","96","RSTR_logger",NA,"data"
"6370",2015-06-25,24.21385,"25.6","23.45","0.65297436040849","2.69669733663214","96","RSTR_logger",NA,"data"
"6371",2015-06-26,24.88615,"25.72","24.1","0.480509312668759","1.93083057491831","96","RSTR_logger",NA,"data"
"6372",2015-06-27,24.53667,"25.38","23.64","0.356561551980688","1.45317844850165","96","RSTR_logger",NA,"data"
"6373",2015-06-28,23.81615,"24.46","23.26","0.376212061676493","1.57965131851831","96","RSTR_logger",NA,"data"
"6374",2015-06-29,23.65281,"24.32","22.9","0.52781915388751","2.2315280852436","96","RSTR_logger",NA,"data"
"6375",2015-06-30,24.60354,"26.18","23.42","0.948493519292752","3.85510969169853","96","RSTR_logger",NA,"data"
"6376",2015-07-01,25.57448,"26.5","24.56","0.532198755495423","2.08097592927359","96","RSTR_logger",NA,"data"
"6377",2015-07-02,25.2075,"25.99","24.36","0.482820659741983","1.91538494393329","96","RSTR_logger",NA,"data"
"6378",2015-07-03,24.47125,"25.53","23.06","0.771662934324648","3.15334498370393","96","RSTR_logger",NA,"data"
"6379",2015-07-04,24.54875,"25.74","22.97","0.833217290166004","3.39413326611744","96","RSTR_logger",NA,"data"
"6380",2015-07-05,23.87917,"25.07","22.3","0.89232949622018","3.73685358738167","96","RSTR_logger",NA,"data"
"6381",2015-07-06,23.1701,"24.41","21.49","0.837914070197588","3.61635866705787","96","RSTR_logger",NA,"data"
"6382",2015-07-07,22.86385,"23.88","21.46","0.683463886223647","2.98927679139973","96","RSTR_logger",NA,"data"
"6383",2015-07-08,22.28177,"23.23","21.13","0.567821311388246","2.54836707385389","96","RSTR_logger",NA,"data"
"6384",2015-07-09,21.38656,"21.96","20.44","0.404617631389908","1.8919245736191","96","RSTR_logger",NA,"data"
"6385",2015-07-10,20.67563,"21.53","19.94","0.425232598889002","2.05668558454219","96","RSTR_logger",NA,"data"
"6386",2015-07-11,21.14115,"21.8","20.37","0.440159946506689","2.08200610305941","96","RSTR_logger",NA,"data"
"6387",2015-07-12,21.75031,"22.37","21.03","0.422851107614165","1.94411509082532","96","RSTR_logger",NA,"data"
"6388",2015-07-13,22.38396,"23.4","21.6","0.645767563147945","2.88495695681444","96","RSTR_logger",NA,"data"
"6389",2015-07-14,23.13635,"24.17","22.3","0.590088521087555","2.55048188161692","96","RSTR_logger",NA,"data"
"6390",2015-07-15,23.59453,"24.9","22.35","0.758591595923983","3.2151168697815","95","RSTR_logger",NA,"data"
"6391",2015-07-16,24.10594,"25.26","22.78","0.743112342749983","3.08269422315553","96","RSTR_logger",NA,"data"
"6392",2015-07-17,24.3051,"25.33","22.99","0.686375675546895","2.82399808221447","96","RSTR_logger",NA,"data"
"6393",2015-07-18,23.86104,"24.77","22.51","0.685234464931402","2.87177095830086","96","RSTR_logger",NA,"data"
"6394",2015-07-19,24.23917,"25.94","22.73","0.887788104954243","3.66261809724307","96","RSTR_logger",NA,"data"
"6395",2015-07-20,25.47458,"27.21","24.22","0.763682100665711","2.99781979031012","96","RSTR_logger",NA,"data"
"6396",2015-07-21,25.68104,"26.6","24.34","0.73233653346369","2.85166210533525","96","RSTR_logger",NA,"data"
"6397",2015-07-22,24.31073,"25.21","22.94","0.695828540271338","2.86222817711866","96","RSTR_logger",NA,"data"
"6398",2015-07-23,22.89792,"23.86","21.99","0.512611305842149","2.23868098266064","96","RSTR_logger",NA,"data"
"6399",2015-07-24,22.52115,"23.45","21.77","0.5408879050942","2.4016891018646","96","RSTR_logger",NA,"data"
"6400",2015-07-25,22.66531,"23.42","22.08","0.407988526992972","1.80005692395802","96","RSTR_logger",NA,"data"
"6401",2015-07-26,22.78302,"23.38","22.03","0.375474772554111","1.64804647856338","96","RSTR_logger",NA,"data"
"6402",2015-07-27,23.25781,"23.95","22.42","0.515889019327954","2.2181321623775","96","RSTR_logger",NA,"data"
"6403",2015-07-28,23.97781,"24.87","23.16","0.625630129717652","2.60920436223134","96","RSTR_logger",NA,"data"
"6404",2015-07-29,25.0401,"26.13","24.15","0.684728904929253","2.7345289794791","96","RSTR_logger",NA,"data"
"6405",2015-07-30,25.35333,"25.95","24.83","0.341380068072512","1.34648988195837","96","RSTR_logger",NA,"data"
"6406",2015-07-31,24.67333,"25.52","23.94","0.492090421016443","1.99442213327389","96","RSTR_logger",NA,"data"
"6407",2015-08-01,23.52406,"24.79","22.42","0.694317655384729","2.95152104524773","96","RSTR_logger",NA,"data"
"6408",2015-08-02,23.03479,"24.22","21.92","0.635268661221238","2.75786588571811","96","RSTR_logger",NA,"data"
"6409",2015-08-03,22.51396,"23.82","21.38","0.66419794000642","2.95016065221651","96","RSTR_logger",NA,"data"
"6410",2015-08-04,21.79083,"22.56","20.89","0.540451403271603","2.48017776559686","96","RSTR_logger",NA,"data"
"6411",2015-08-05,21.7675,"23.41","20.29","0.955864998175392","4.39124841242858","96","RSTR_logger",NA,"data"
"6412",2015-08-06,22.60719,"23.33","21.91","0.412577783734872","1.82498501299585","96","RSTR_logger",NA,"data"
"6413",2015-08-07,22.71427,"23.36","22.11","0.325895510512081","1.43476104913668","96","RSTR_logger",NA,"data"
"6414",2015-08-08,22.25969,"22.75","21.62","0.322609273612915","1.4492983048972","96","RSTR_logger",NA,"data"
"6415",2015-08-09,22.25969,"22.88","21.55","0.388523393930892","1.74541261610655","96","RSTR_logger",NA,"data"
"6416",2015-08-10,22.63323,"23.08","21.84","0.337824291892964","1.49260315178754","96","RSTR_logger",NA,"data"
"6417",2015-08-11,22.4926,"23.14","21.92","0.394739740486435","1.75497571362336","96","RSTR_logger",NA,"data"
"6418",2015-08-12,22.58042,"23.43","21.81","0.545666018282953","2.41654539124811","96","RSTR_logger",NA,"data"
"6419",2015-08-13,22.99885,"24.02","22.1","0.600422429876038","2.61066236398098","96","RSTR_logger",NA,"data"
"6420",2015-08-14,23.21781,"24.32","22.17","0.639065441217012","2.75247912014542","96","RSTR_logger",NA,"data"
"6421",2015-08-15,23.90854,"25.15","22.82","0.725711236130194","3.03536387224312","96","RSTR_logger",NA,"data"
"6422",2015-08-16,24.92604,"26.6","23.76","0.866876400060848","3.4777940743801","96","RSTR_logger",NA,"data"
"6423",2015-08-17,25.81271,"27.11","24.91","0.617660235620415","2.39285327073873","96","RSTR_logger",NA,"data"
"6424",2015-08-18,25.4274,"26.34","24.53","0.605541505886159","2.3814530982852","96","RSTR_logger",NA,"data"
"6425",2015-08-19,24.16521,"25.48","22.84","0.7788587861557","3.22305843761896","96","RSTR_logger",NA,"data"
"6426",2015-08-20,23.21729,"24.53","22","0.693228114907529","2.9858267917735","96","RSTR_logger",NA,"data"
"6427",2015-08-21,22.78146,"24","21.87","0.568412339520615","2.49506564155696","96","RSTR_logger",NA,"data"
"6428",2015-08-22,22.80385,"23.53","22.13","0.469369946768884","2.0582921787624","96","RSTR_logger",NA,"data"
"6429",2015-08-23,22.55656,"23.16","21.82","0.350613982142305","1.55437683442371","96","RSTR_logger",NA,"data"
"6430",2015-08-24,22.36208,"23.06","21.54","0.424325884362892","1.89752393834605","96","RSTR_logger",NA,"data"
"6431",2015-08-25,22.79542,"23.54","22.16","0.488611171784869","2.14346234126686","96","RSTR_logger",NA,"data"
"6432",2015-08-26,22.91396,"23.54","22.27","0.433840812830228","1.89334730612263","96","RSTR_logger",NA,"data"
"6433",2015-08-27,23.24396,"24.1","22.36","0.62569284404388","2.69185151285784","96","RSTR_logger",NA,"data"
"6434",2015-08-28,23.99096,"25.03","23","0.677330416261821","2.82327380123766","94","RSTR_logger",NA,"data"
"6435",2015-08-29,24.22135,"24.82","23.81","0.313615989763098","1.29479131350424","96","RSTR_logger",NA,"data"
"6436",2015-08-30,24.03448,"24.77","23.21","0.494934062150902","2.05926685042264","96","RSTR_logger",NA,"data"
"6437",2015-08-31,24.24104,"25.14","23.54","0.528928368778085","2.18195396077143","96","RSTR_logger",NA,"data"
"6438",2015-09-01,24.21844,"25.08","23.61","0.476874314512855","1.96905483482514","96","RSTR_logger",NA,"data"
"6439",2015-09-02,23.63135,"24.4","23.01","0.35208138948908","1.48989087551195","96","RSTR_logger",NA,"data"
"6440",2015-09-03,22.87385,"23.36","22.32","0.315712626797374","1.38023362611733","96","RSTR_logger",NA,"data"
"6441",2015-09-04,22.18417,"22.77","21.67","0.359416681411969","1.62014957249676","96","RSTR_logger",NA,"data"
"6442",2015-09-05,21.72823,"22.28","21.09","0.335424302517421","1.54372590579998","96","RSTR_logger",NA,"data"
"6443",2015-09-06,21.52146,"22.22","20.54","0.447954366018557","2.08143128165598","96","RSTR_logger",NA,"data"
"6444",2015-09-07,21.90385,"22.76","21.03","0.501138429854659","2.28790068652526","96","RSTR_logger",NA,"data"
"6445",2015-09-08,22.36698,"23.08","21.58","0.478871743716232","2.14097639269004","96","RSTR_logger",NA,"data"
"6446",2015-09-09,22.84271,"23.75","22.16","0.469636991205731","2.05596019680561","96","RSTR_logger",NA,"data"
"6447",2015-09-10,23.33938,"24.14","22.78","0.401218702665293","1.7190636110234","96","RSTR_logger",NA,"data"
"6448",2015-09-11,23.55844,"24.24","23.1","0.318140412975813","1.35043087206362","96","RSTR_logger",NA,"data"
"6449",2015-09-12,23.13229,"23.59","22.89","0.189583916521177","0.819563920657136","96","RSTR_logger",NA,"data"
"6450",2015-09-13,22.88896,"23.34","22.58","0.223175546513061","0.975035837205615","96","RSTR_logger",NA,"data"
"6451",2015-09-14,22.36344,"22.8","21.83","0.220066153331459","0.984044395372845","96","RSTR_logger",NA,"data"
"6452",2015-09-15,21.65312,"21.92","21.21","0.170998999689287","0.789719727241621","96","RSTR_logger",NA,"data"
"6453",2015-09-16,20.90063,"21.17","20.74","0.0919932777864488","0.440146061595999","96","RSTR_logger",NA,"data"
"6454",2015-09-17,20.94021,"21.57","20.51","0.334531814761645","1.59755724220339","96","RSTR_logger",NA,"data"
"6455",2015-09-18,21.1925,"21.79","20.65","0.403356966104793","1.90330053606131","96","RSTR_logger",NA,"data"
"6456",2015-09-19,21.52052,"22.11","20.91","0.413255037328274","1.92028362384324","96","RSTR_logger",NA,"data"
"6457",2015-09-20,21.85854,"22.47","21.18","0.42953335552524","1.96505952718822","96","RSTR_logger",NA,"data"
"6458",2015-09-21,22.07917,"22.79","21.32","0.421694992460981","1.90992259276534","96","RSTR_logger",NA,"data"
"6459",2015-09-22,21.8374,"22.83","21.32","0.343009113862857","1.57074184339909","96","RSTR_logger",NA,"data"
"6460",2015-09-23,21.0901,"21.46","20.48","0.270097428003369","1.28068323356251","96","RSTR_logger",NA,"data"
"6461",2015-09-24,21.37074,"21.85","20.87","0.383832510969015","1.7960652129869","94","RSTR_logger",NA,"data"
"6462",2015-09-25,21.86365,"22.39","21.32","0.329670073643545","1.50784583759096","96","RSTR_logger",NA,"data"
"6463",2015-09-26,22.01219,"22.48","21.54","0.282396522734668","1.28290985498223","96","RSTR_logger",NA,"data"
"6464",2015-09-27,22.06094,"22.46","21.72","0.211007997478769","0.956477926102499","96","RSTR_logger",NA,"data"
"6465",2015-09-28,21.80063,"22.29","21.45","0.23250042444783","1.06648513264106","96","RSTR_logger",NA,"data"
"6466",2015-09-29,20.79719,"21.53","20.1","0.437448831594231","2.10340379724052","96","RSTR_logger",NA,"data"
"6467",2015-09-30,19.6351,"20.46","18.79","0.572317532018844","2.91476697633432","96","RSTR_logger",NA,"data"
"6468",2015-10-01,19.27558,"20.16","18.54","0.429429893690023","2.22784433537676","96","RSTR_logger",NA,"data"
"6469",2015-10-02,19.46219,"20.27","18.96","0.40994275113792","2.10635495695394","96","RSTR_logger",NA,"data"
"6470",2015-10-03,19.73167,"20.29","19.17","0.340904884609882","1.72770445785902","96","RSTR_logger",NA,"data"
"6471",2015-10-04,19.65344,"19.98","19.06","0.275970357389874","1.40418365687872","96","RSTR_logger",NA,"data"
"6472",2015-10-05,19.63667,"20.11","19.07","0.297748274701499","1.51628725870735","96","RSTR_logger",NA,"data"
"6473",2015-10-06,19.74729,"20.2","19.07","0.293711204978333","1.48734930306477","96","RSTR_logger",NA,"data"
"6474",2015-10-07,19.93365,"20.24","19.3","0.271173356056763","1.36038012476023","96","RSTR_logger",NA,"data"
"6475",2015-10-08,20.40406,"20.77","19.76","0.301182155496427","1.4760891635988","96","RSTR_logger",NA,"data"
"6476",2015-10-09,20.95875,"21.44","20.36","0.287458006086381","1.37154174789232","96","RSTR_logger",NA,"data"
"6477",2015-10-10,21.19458,"21.67","20.8","0.212691606083187","1.00351869502752","96","RSTR_logger",NA,"data"
"6478",2015-10-11,21.21583,"21.67","20.82","0.224938198139969","1.06023739254473","96","RSTR_logger",NA,"data"
"6479",2015-10-12,21.36833,"21.86","20.98","0.259694827651172","1.21532561103427","96","RSTR_logger",NA,"data"
"6480",2015-10-13,21.74906,"22.31","21.34","0.307417350895454","1.41347403317019","96","RSTR_logger",NA,"data"
"6481",2015-10-14,21.86385,"22.35","21.55","0.230095494096492","1.05240133940928","96","RSTR_logger",NA,"data"
"6482",2015-10-15,21.61271,"21.99","21.37","0.161104602611024","0.745416077089017","96","RSTR_logger",NA,"data"
"6483",2015-10-16,21.31375,"21.9","20.9","0.247876242465766","1.16298747271487","96","RSTR_logger",NA,"data"
"6484",2015-10-17,20.60844,"21.17","20.15","0.262471364352882","1.2736111815992","96","RSTR_logger",NA,"data"
"6485",2015-10-18,19.71063,"20.17","19.25","0.28614612571754","1.45173542552577","96","RSTR_logger",NA,"data"
"6486",2015-10-19,19.31615,"19.7","18.82","0.215457260588616","1.11542572958218","96","RSTR_logger",NA,"data"
"6487",2015-10-20,18.99833,"19.38","18.46","0.226667698656061","1.19309254490426","96","RSTR_logger",NA,"data"
"6488",2015-10-21,18.6125,"19.1","18.09","0.271711921749953","1.45983571121533","96","RSTR_logger",NA,"data"
"6489",2015-10-22,18.6774,"19.22","17.93","0.340316400123447","1.82207628493951","96","RSTR_logger",NA,"data"
"6490",2015-10-23,18.84062,"19.28","18.19","0.316566489232931","1.680233480752","96","RSTR_logger",NA,"data"
"6491",2015-10-24,18.87177,"19.23","18.43","0.226799214663389","1.20179084764421","96","RSTR_logger",NA,"data"
"6492",2015-10-25,18.88115,"19.15","18.48","0.170503093299099","0.903033612494471","96","RSTR_logger",NA,"data"
"6493",2015-10-26,18.75854,"19.03","18.46","0.170411138545433","0.908445558154708","96","RSTR_logger",NA,"data"
"6494",2015-10-27,18.72583,"18.86","18.51","0.0717255979655015","0.383030205859115","96","RSTR_logger",NA,"data"
"6495",2015-10-28,18.48729,"18.76","18.2","0.188336089096435","1.01873271916845","96","RSTR_logger",NA,"data"
"6496",2015-10-29,18.20188,"18.47","17.98","0.135555873118217","0.744735765508866","96","RSTR_logger",NA,"data"
"6497",2015-10-30,17.5825,"18.15","17.07","0.282030233541688","1.6040394343335","96","RSTR_logger",NA,"data"
"6498",2015-10-31,17.49635,"17.99","16.99","0.313845821322196","1.79377839710242","96","RSTR_logger",NA,"data"
"6499",2015-11-01,17.43531,"17.76","17.05","0.192801796917811","1.10581210929148","96","RSTR_logger",NA,"data"
"6500",2015-11-02,17.30844,"17.61","17.03","0.123742756300488","0.714927365919012","96","RSTR_logger",NA,"data"
"6501",2015-11-03,16.52969,"17.22","16.07","0.300541452172049","1.8181919783544","96","RSTR_logger",NA,"data"
"6502",2015-11-04,15.19812,"16.14","14.49","0.447541382973334","2.94471444979781","96","RSTR_logger",NA,"data"
"6503",2015-11-05,14.05312,"14.53","13.5","0.279655097726129","1.98998512947212","96","RSTR_logger",NA,"data"
"6504",2015-11-06,13.44448,"13.81","13.01","0.208664272238378","1.55204429752642","96","RSTR_logger",NA,"data"
"6505",2015-11-07,13.37448,"13.86","12.69","0.270659505619988","2.02370127649198","96","RSTR_logger",NA,"data"
"6506",2015-11-08,13.51969,"13.86","13.14","0.205259543659139","1.51822698312471","96","RSTR_logger",NA,"data"
"6507",2015-11-09,13.1175,"13.36","12.83","0.121204481417931","0.92399071025676","96","RSTR_logger",NA,"data"
"6508",2015-11-10,12.78854,"13.02","12.51","0.156749744676476","1.22570460934607","96","RSTR_logger",NA,"data"
"6509",2015-11-11,12.63865,"12.92","12.27","0.179751991668443","1.42224091124037","96","RSTR_logger",NA,"data"
"6510",2015-11-12,12.57237,"12.94","11.93","0.246789814855116","1.9629544898374","96","RSTR_logger",NA,"data"
"6511",2015-11-13,12.60396,"13.11","11.7","0.332453334015837","2.63768988458655","96","RSTR_logger",NA,"data"
"6512",2015-11-14,12.78969,"13.41","11.7","0.402229191342972","3.14494933002055","96","RSTR_logger",NA,"data"
"6513",2015-11-15,13.04104,"13.42","12.39","0.290659790881174","2.22880808382132","96","RSTR_logger",NA,"data"
"6514",2015-11-16,12.40775,"13.04","12.01","0.299216819594429","2.41153166040925","40","RSTR_logger",NA,"data"
"6515",2015-11-17,13.75453,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6516",2015-11-18,13.57865,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6517",2015-11-19,13.51584,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6518",2015-11-20,13.58619,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6519",2015-11-21,13.71684,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6520",2015-11-22,13.77965,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6521",2015-11-23,13.86256,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6522",2015-11-24,13.78216,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6523",2015-11-25,13.4279,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6524",2015-11-26,12.94048,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6525",2015-11-27,12.23949,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6526",2015-11-28,11.64654,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6527",2015-11-29,11.27469,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6528",2015-11-30,10.91792,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6529",2015-12-01,10.71189,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6530",2015-12-02,10.634,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6531",2015-12-03,10.63903,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6532",2015-12-04,10.51089,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6533",2015-12-05,10.32497,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6534",2015-12-06,10.31743,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
"6535",2015-12-07,10.42044,NA,NA,NA,NA,NA,"lm_RIV",45,"Over7"
