date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2015-11-24,1.51,14.36,7.22,10.79,7.14,157.97,765.43
2015-11-25,0,12.58,2.38,7.48,10.2,215.7,479
2015-11-26,0,13.32,1.21,7.265000000000001,12.11,239.22,402.63
2015-11-27,0,13.87,4.31,9.09,9.559999999999999,200.79,566.87
2015-11-28,0,13.29,-0.3,6.494999999999999,13.59,253.23,346.78
2015-11-29,0,12.95,-1.31,5.819999999999999,14.26,258.81,319.58
2015-11-30,1.6,11.63,-0.71,5.460000000000001,12.34,239.86,365.23
2015-12-01,0,15.4,1.14,8.27,14.26,252.69,393.74
2015-12-02,0,14.81,5.38,10.095,9.43,189.87,657.63
2015-12-03,12.17,14.19,4.35,9.27,9.84,145.47,717.89
2015-12-04,0,15.11,4.77,9.94,10.34,199.28,757.88
2015-12-05,0,14.5,3.48,8.99,11.02,209.87,682.34
2015-12-06,0.76,17.38,7.57,12.475,9.809999999999999,190.48,917.77
2015-12-07,0,16.07,9.41,12.74,6.66,138.02,1179.44
2015-12-08,0,14.07,8.46,11.265,5.609999999999999,119.48,1106.59
2015-12-09,6.85,17,10.37,13.684999999999999,6.630000000000001,101.97,1257.72
2015-12-10,5.04,15.67,10.4,13.035,5.27,83.64,1260.31
2015-12-11,0,14.47,5.52,9.995000000000001,8.950000000000001,181.4,904.16
2015-12-12,0.74,13.1,3.76,8.43,9.34,190.42,799.58
2015-12-13,11.13,13.65,4.2,8.925,9.45,144.74,824.2
2015-12-14,0,12.76,2.5,7.63,10.26,206.07,731.1
2015-12-15,0,13.34,2.48,7.91,10.86,212.31,729.86
2015-12-16,0,12.4,0.35,6.375,12.05,225.95,626.55
2015-12-17,0,13.59,2.8,8.195,10.79,210.67,747.02
2015-12-18,3.91,13.62,3.76,8.69,9.86,149.88,799.16
2015-12-19,0,13.51,4.05,8.78,9.46,196.3,815.63
2015-12-20,6.92,12.95,4.02,8.485,8.93,143.15,814.01
2015-12-21,6.99,12.93,8.38,10.655000000000001,4.549999999999999,81.3,1100.31
2015-12-22,0,16.26,9.27,12.765,6.990000000000002,159.14,1168.22
2015-12-23,7.66,13.62,5.28,9.45,8.34,140.84,889.17
2015-12-24,0,11.92,3.65,7.785,8.27,188.35,792.96
2015-12-25,0,10.91,0.8,5.855,10.11,217.32,646.98
2015-12-26,0,10.64,0.9,5.7700000000000005,9.74,214.13,651.69
2015-12-27,2.07,8.41,-2.16,3.125,10.57,170.08,521.02
2015-12-28,0,10.44,1.09,5.765,9.35,210.45,660.87
2015-12-29,0,10.59,0.06,5.325,10.53,227.92,613.23
2015-12-30,0,9.78,-0.48,4.6499999999999995,10.26,226.74,589.5
2015-12-31,0,9.84,-1.06,4.39,10.9,236.27,565.14
2016-01-01,0,9.65,0.87,5.26,8.780000000000001,229.08,650.44
2016-01-02,0,10.68,2.66,6.67,8.02,216.55,739.59
2016-01-03,5.67,12.99,2.97,7.98,10.02,181.94,756.06
2016-01-04,21.28,12.36,5.06,8.709999999999999,7.3,152.49,875.46
2016-01-05,23.83,11.87,8,9.934999999999999,3.869999999999999,89.83,1072.46
2016-01-06,30.41,11.55,7.27,9.41,4.280000000000001,99.46,1020.16
2016-01-07,0,11.32,3.51,7.415,7.8100000000000005,216.82,785.11
2016-01-08,4.18,11.95,2.78,7.364999999999999,9.17,179.09,746.05
2016-01-09,2.43,11.77,6.8,9.285,4.97,115.25,987.84
2016-01-10,0,14.6,7.17,10.885,7.43,208.94,1013.01
2016-01-11,0,13.92,6.45,10.185,7.47,211.97,963.92
2016-01-12,12.22,14.88,4.68,9.780000000000001,10.200000000000001,189.72,852.95
2016-01-13,5.86,14.93,6.89,10.91,8.04,167.5,994
2016-01-14,5.34,12.7,3.93,8.315,8.77,180.14,808.96
2016-01-15,8.71,13.05,6.57,9.81,6.48,147.62,972.31
2016-01-16,4.54,14.45,8.69,11.57,5.76,134.27,1123.5
2016-01-17,22.03,15.22,10.13,12.675,5.09,120.67,1237.95
2016-01-18,20.27,17.37,11.11,14.24,6.260000000000002,142.18,1321.81
2016-01-19,41.75,17,11.14,14.07,5.859999999999999,136.16,1324.06
2016-01-20,0,15.57,6.48,11.025,9.09,251.44,966.37
2016-01-21,12.8,16.21,8.85,12.530000000000001,7.360000000000001,165.75,1135.74
2016-01-22,15.53,14.77,11.16,12.965,3.6099999999999994,91.62,1326.35
2016-01-23,5.31,15.29,9.1,12.195,6.1899999999999995,149,1155.17
2016-01-24,0,15.29,5.06,10.174999999999999,10.23,275.46,875.57
2016-01-25,0,15.36,7.19,11.275,8.169999999999998,245.94,1014.32
2016-01-26,0,16.15,4.83,10.489999999999998,11.319999999999999,290.49,861.63
2016-01-27,0,16.87,6.35,11.61,10.520000000000001,283.23,957.77
2016-01-28,5.83,15.68,5.44,10.56,10.239999999999998,213.4,899
2016-01-29,7.17,15.57,10.96,13.265,4.609999999999999,121.16,1308.57
2016-01-30,0,15.18,9.02,12.1,6.16,209.94,1148.94
2016-01-31,0,13.35,7.65,10.5,5.699999999999999,203.12,1047
2016-02-01,0,12.86,4.04,8.45,8.82,278.31,815.24
2016-02-02,1.3,11.07,3.96,7.515000000000001,7.11,249.2,810.47
2016-02-03,0.87,12.73,2.33,7.53,10.4,307.14,722.13
2016-02-04,0,15.09,5.03,10.06,10.059999999999999,299.24,874.03
2016-02-05,0,17.39,2.7,10.045,14.690000000000001,337.32,741.62
2016-02-06,0,18.93,4.03,11.48,14.899999999999999,337.5,814.75
2016-02-07,0,21.39,5.74,13.565000000000001,15.65,338.88,917.92
2016-02-08,0,22.85,6.26,14.555,16.590000000000003,342.29,951.97
2016-02-09,0,21.95,6.9,14.425,15.049999999999999,336.45,994.88
2016-02-10,0,21.23,7.12,14.175,14.11,332.04,1009.68
2016-02-11,0,21.57,7.44,14.505,14.129999999999999,333.46,1032.31
2016-02-12,0,21.57,7.52,14.545,14.05,334.2,1037.67
2016-02-13,0,23.03,8.27,15.65,14.760000000000002,338.49,1092.33
2016-02-14,0,24.6,8.81,16.705000000000002,15.790000000000001,343.7,1133.21
2016-02-15,0,24.6,10.31,17.455000000000002,14.290000000000001,330.7,1253.1
2016-02-16,0,23.37,8.4,15.885000000000002,14.97,340.54,1101.7
2016-02-17,11.41,19.81,10.11,14.959999999999999,9.7,203.91,1236.02
2016-02-18,6.6,16.85,8.31,12.580000000000002,8.540000000000001,189.34,1095.23
2016-02-19,2.6,16.63,6.72,11.674999999999999,9.91,213.94,982.57
2016-02-20,0,16.31,6.06,11.184999999999999,10.25,293.83,938.72
2016-02-21,0,17.81,4.17,10.989999999999998,13.639999999999999,344.79,822.52
2016-02-22,0,21.02,5.92,13.469999999999999,15.1,355.62,929.56
2016-02-23,0,21.52,5.59,13.555,15.93,364.57,908.63
2016-02-24,0,22.91,6.38,14.645,16.53,368.1,959.88
2016-02-25,0,23.13,8.27,15.7,14.86,350.87,1092.01
2016-02-26,0,22.47,8.99,15.73,13.479999999999999,335.04,1146.82
2016-02-27,0,19.96,8.51,14.235,11.450000000000001,308.06,1109.92
2016-02-28,0,20.91,7.53,14.22,13.379999999999999,338.09,1038.75
2016-02-29,0,23.18,7.98,15.58,15.2,358.39,1070.95
2016-03-01,0,23.18,9.4,16.29,13.78,337.3,1178.59
2016-03-02,0,21.7,9.54,15.62,12.16,314.06,1189.69
2016-03-03,26.94,18.94,12.58,15.760000000000002,6.360000000000001,137.66,1456.27
2016-03-04,31.95,19.33,13.33,16.33,5.999999999999998,131.89,1529.98
2016-03-05,47.66,18.22,12.98,15.6,5.239999999999998,119.14,1495.09
2016-03-06,17.24,15.91,9.51,12.71,6.4,150.67,1187.95
2016-03-07,14.13,14.27,7.32,10.795,6.949999999999999,168.73,1023.56
2016-03-08,0,15.82,4.65,10.235,11.17,336.43,850.85
2016-03-09,2.86,18.04,9.05,13.545,8.989999999999998,215.09,1151.09
2016-03-10,14.82,17.07,11.91,14.49,5.16,134.39,1393.24
2016-03-11,15.63,15.08,10.36,12.719999999999999,4.720000000000001,129.21,1257.2
2016-03-12,20.18,14.84,8.79,11.815,6.050000000000001,167.93,1131.22
2016-03-13,25.65,15.02,11.16,13.09,3.8599999999999994,113.5,1326.39
2016-03-14,0,18.06,9.22,13.64,8.839999999999998,319.67,1164.65
2016-03-15,0,20.54,6.63,13.584999999999999,13.91,421.32,976.51
2016-03-16,0,22.69,6.8,14.745000000000001,15.89,442.1,987.75
2016-03-17,0,24,8.09,16.045,15.91,441.19,1078.79
2016-03-18,0,22.51,8.74,15.625,13.770000000000001,419.49,1127.63
2016-03-19,0,22.55,9.46,16.005000000000003,13.09,408.8,1183.41
2016-03-20,0.14,20.07,10.5,15.285,9.57,341.98,1269.47
2016-03-21,0.99,17.99,9.56,13.774999999999999,8.429999999999998,317.16,1191.79
2016-03-22,0,18.74,6.62,12.68,12.119999999999997,410.77,975.79
2016-03-23,0,21.23,7.72,14.475,13.510000000000002,432.15,1051.76
2016-03-24,0,22.86,7.79,15.325,15.07,453.03,1057.1
2016-03-25,0,23.9,9.17,16.535,14.729999999999999,448.59,1160.49
2016-03-26,0,23.92,11.11,17.515,12.810000000000002,422.28,1321.44
2016-03-27,0,20.13,10.61,15.37,9.52,363.44,1278.73
2016-03-28,0,18.21,7.79,13,10.420000000000002,395.25,1056.71
2016-03-29,0,19.91,7.61,13.76,12.3,434.51,1043.88
2016-03-30,0,22.31,5.84,14.075,16.47,488.46,924.41
2016-03-31,0,22.82,8.35,15.585,14.47,465.43,1097.71
2016-04-01,0,22.79,8.3,15.545,14.489999999999998,467.25,1094.73
2016-04-02,0,24.33,8.67,16.5,15.659999999999998,475.97,1121.85
2016-04-03,0,24.51,9.47,16.990000000000002,15.040000000000001,465.86,1184.03
2016-04-04,0,26.13,10.22,18.175,15.909999999999998,469.62,1245.47
2016-04-05,0,28.94,11.93,20.435000000000002,17.01,471.74,1395.34
2016-04-06,0,29.9,11.63,20.765,18.269999999999996,480.43,1367.9
2016-04-07,0,24.52,13.55,19.035,10.969999999999999,374.27,1551.97
2016-04-08,0,21.57,12.92,17.245,8.65,317.63,1489.04
2016-04-09,3.42,16.3,13.76,15.030000000000001,2.540000000000001,83.07,1573.02
2016-04-10,0,18.74,12.09,15.415,6.649999999999999,258.94,1409.76
2016-04-11,0,21.28,11.26,16.27,10.020000000000001,362.34,1334.62
2016-04-12,0,20.84,11.41,16.125,9.43,343.53,1347.82
2016-04-13,0,20.84,9.83,15.335,11.01,388.57,1213.03
2016-04-14,0,21.09,9.64,15.365,11.45,401.65,1198.36
2016-04-15,0,25.12,7.69,16.405,17.43,500.49,1050.19
2016-04-16,0,29.31,10.46,19.884999999999998,18.849999999999998,503.36,1265.25
2016-04-17,0,30.16,9.87,20.015,20.29,514.63,1216.8
2016-04-18,0,30.6,12.46,21.53,18.14,489.18,1444.85
2016-04-19,0,29.13,11.62,20.375,17.509999999999998,484.92,1366.85
2016-04-20,0,25.63,10.4,18.015,15.229999999999999,459.34,1261
2016-04-21,4.84,22.42,12.96,17.69,9.46,249.27,1492.85
2016-04-22,5.51,19.34,11.01,15.175,8.33,231.19,1312.61
2016-04-23,0,22.08,7.79,14.934999999999999,14.29,460.83,1056.96
2016-04-24,0,22.71,10.61,16.66,12.100000000000001,413.22,1278.81
2016-04-25,0,22.01,9.51,15.760000000000002,12.500000000000002,426.25,1187.62
2016-04-26,0,21.8,8.43,15.115,13.370000000000001,445.6,1103.93
2016-04-27,0,22.78,9.54,16.16,13.240000000000002,439.16,1189.83
2016-04-28,0,26.4,9.56,17.98,16.839999999999996,493.22,1191.68
2016-04-29,0,26.1,11.26,18.68,14.840000000000002,461.92,1334.9
2016-04-30,0,28.61,14.11,21.36,14.5,446.5,1609.44
2016-05-01,0,28.74,13.11,20.924999999999997,15.629999999999999,468.14,1507.52
2016-05-02,0,28.04,12.07,20.055,15.969999999999999,477.46,1407.84
2016-05-03,0,27.34,12.22,19.78,15.12,465.54,1422.09
2016-05-04,0,23.82,14.4,19.11,9.42,339.5,1639.22
2016-05-05,1.64,18.82,13.29,16.055,5.530000000000001,221.13,1525.64
2016-05-06,0.64,18.11,12.92,15.515,5.1899999999999995,215.94,1489.02
2016-05-07,1.93,19.26,12.61,15.935,6.650000000000002,273.98,1459
2016-05-08,0,23.63,13.11,18.369999999999997,10.52,393.81,1507.38
2016-05-09,0,25.66,11.82,18.740000000000002,13.84,462.92,1385.24
2016-05-10,0,29.84,10.99,20.415,18.85,523.04,1309.71
2016-05-11,0,30.32,11.68,21,18.64,515.91,1372.3
2016-05-12,0,29.33,11.91,20.619999999999997,17.419999999999998,500.06,1393.9
2016-05-13,0,27.35,12.1,19.725,15.250000000000002,468.97,1411.12
2016-05-14,0,26.04,10.95,18.494999999999997,15.09,469.1,1307.49
2016-05-15,0,29.35,11.9,20.625,17.450000000000003,498.45,1392.61
2016-05-16,0,31.25,12.18,21.715,19.07,514.84,1409.17
2016-05-17,0,34.33,17.24,25.784999999999997,17.09,472.4,1965.86
2016-05-18,0,33.31,16.25,24.78,17.060000000000002,478.75,1828.55
2016-05-19,0,25.21,13.66,19.435000000000002,11.55,397.22,1562.66
2016-05-20,11.24,20.68,10.86,15.77,9.82,273.25,1299.45
2016-05-21,6.56,20.88,10.31,15.594999999999999,10.569999999999999,289.54,1253.43
2016-05-22,0,22.36,8.95,15.655,13.41,453.6,1143.49
2016-05-23,0,24.01,10.32,17.165,13.690000000000001,455.72,1253.69
2016-05-24,0,24.22,11.8,18.009999999999998,12.419999999999998,424.56,1383.81
2016-05-25,0,26.67,11.25,18.96,15.420000000000002,480.93,1333.7
2016-05-26,0,29.61,12.27,20.939999999999998,17.34,501.38,1424.63
2016-05-27,0,31.75,12.21,21.98,19.54,522.74,1388.91
2016-05-28,0,32.16,17.36,24.759999999999998,14.799999999999997,441.92,1980.77
2016-05-29,0,33.48,14.64,24.06,18.839999999999996,505.48,1630.76
2016-05-30,0,35.71,13.94,24.825,21.770000000000003,530.67,1522.7
2016-05-31,0,36.35,15.64,25.995,20.71,513.63,1712.5
2016-06-01,0,35.3,16.02,25.659999999999997,19.279999999999998,497.86,1777.19
2016-06-02,0,37.41,13.78,25.595,23.629999999999995,541.64,1422.39
2016-06-03,0,37.53,17.02,27.275,20.51,505.57,1683.91
2016-06-04,0,35.19,18.28,26.735,16.909999999999997,461.08,1673.46
2016-06-05,0,35.18,15.64,25.41,19.54,505.58,1241.38
2016-06-06,0,31.81,14.84,23.325,16.97,471.46,1166.83
2016-06-07,0,29.31,14.51,21.91,14.799999999999999,430.58,1232.09
2016-06-08,0,28.77,13.37,21.07,15.4,445.32,1107.74
2016-06-09,0,27.33,13.46,20.395,13.869999999999997,419.59,1065.2
2016-06-10,0,29.45,13.8,21.625,15.649999999999999,462.3,853.16
2016-06-11,0,31.55,12.22,21.885,19.33,531.34,525.44
2016-06-12,0,30.03,14.65,22.34,15.38,466.98,622.26
2016-06-13,0,26.94,13,19.97,13.940000000000001,441.12,555
2016-06-14,0,24.53,12.57,18.55,11.96,398.14,538.56
2016-06-15,0,23.01,11.22,17.115000000000002,11.790000000000001,399.1,489.69
2016-06-16,0,25.87,10.95,18.41,14.920000000000002,471.72,480.45
2016-06-17,0,26.46,13.78,20.12,12.680000000000001,422.1,585.79
2016-06-18,0,29.65,14.89,22.27,14.759999999999998,463.83,632.65
2016-06-19,0,34.02,13.48,23.75,20.540000000000003,545.61,573.99
2016-06-20,0,35.85,14.53,25.19,21.32,547.61,617
2016-06-21,0,36.38,15.35,25.865000000000002,21.03,540.51,652.91
2016-06-22,0,33.15,15.31,24.23,17.839999999999996,499.57,651.4
2016-06-23,0,33.04,14.13,23.585,18.909999999999997,513.78,600.34
2016-06-24,0,34.59,14.7,24.645000000000003,19.890000000000004,523.38,624.57
2016-06-25,0,38.14,15.87,27.005,22.270000000000003,544.52,676.78
2016-06-26,0,39.05,16.88,27.964999999999996,22.169999999999998,540.7,724.73
2016-06-27,0,39.54,18.16,28.85,21.38,527.86,790.27
2016-06-28,0,38.04,18.9,28.47,19.14,500,830.33
2016-06-29,0,35.47,15.85,25.66,19.619999999999997,513.14,675.89
2016-06-30,0,37.02,14.14,25.580000000000002,22.880000000000003,549.99,600.94
2016-07-01,0,33.5,17.1,25.3,16.4,462.94,735.73
2016-07-02,0,31.41,16.2,23.805,15.21,446.33,692.04
2016-07-03,0,31.72,14.81,23.265,16.909999999999997,480.59,629.21
2016-07-04,0,30.05,14.04,22.045,16.01,466.65,596.63
2016-07-05,0,30.48,13.26,21.87,17.22,489.19,565.3
2016-07-06,0,29.38,13.37,21.375,16.009999999999998,468.72,569.43
2016-07-07,0,29.48,13.64,21.560000000000002,15.84,464.48,580.38
2016-07-08,0,30.8,13.87,22.335,16.93,482.27,589.55
2016-07-09,0,29.45,15.18,22.314999999999998,14.27,430.3,645.42
2016-07-10,0,30.66,12.74,21.7,17.92,498.08,544.89
2016-07-11,0,32.53,15.17,23.85,17.36,486.13,645.09
2016-07-12,0,33.71,14.94,24.325,18.770000000000003,505.52,634.71
2016-07-13,0,36.99,15.64,26.315,21.35,531.65,666
2016-07-14,0,36.75,17.39,27.07,19.36,502.45,750.06
2016-07-15,0,34.7,15.23,24.965000000000003,19.470000000000002,505.08,647.68
2016-07-16,0,31.79,14.41,23.1,17.38,474.83,611.92
2016-07-17,0,28.71,13.54,21.125,15.170000000000002,435.27,576.13
2016-07-18,0,28.76,13.66,21.21,15.100000000000001,433.29,581.15
2016-07-19,0,30.95,13.59,22.27,17.36,474.89,578.27
2016-07-20,0,32.49,14.38,23.435000000000002,18.11,486.06,611.07
2016-07-21,0,33.2,14.12,23.66,19.080000000000005,500.56,600.07
2016-07-22,0,36.08,13.85,24.965,22.229999999999997,535.2,588.94
2016-07-23,0,38.51,16.18,27.345,22.33,530.48,691.28
2016-07-24,0,38.03,17.54,27.785,20.490000000000002,507.7,757.8
2016-07-25,0,38.34,15.76,27.05,22.580000000000005,532.24,671.68
2016-07-26,0,39.96,16.22,28.09,23.740000000000002,540.28,693.15
2016-07-27,0,39.61,19.19,29.4,20.419999999999998,501.42,846.28
2016-07-28,0,38.4,18.33,28.365,20.07,498.39,798.94
2016-07-29,0,37.84,17.92,27.880000000000003,19.92,496.68,777.62
2016-07-30,0,35.21,17.67,26.44,17.54,465.71,764.31
2016-07-31,0,33.14,15.22,24.18,17.92,474.52,647.43
2016-08-01,0,32.73,14,23.365,18.729999999999997,486.53,595
2016-08-02,0,33.95,13.94,23.945,20.010000000000005,501.75,592.62
2016-08-03,0,34.35,15.44,24.895,18.910000000000004,483.19,657.11
2016-08-04,0,28.54,12.94,20.74,15.6,433.4,552.81
2016-08-05,0,29.38,12.95,21.165,16.43,447.49,552.92
2016-08-06,0,30.98,12.68,21.83,18.3,476.13,542.56
2016-08-07,0,32.89,13.11,23,19.78,493.96,559.19
2016-08-08,0,33.32,13.91,23.615000000000002,19.41,485.26,591.17
2016-08-09,0,33.95,14.18,24.065,19.770000000000003,488.03,602.59
2016-08-10,0,32.88,15.67,24.275000000000002,17.21,447.92,667.53
2016-08-11,0,34.43,15.44,24.935,18.990000000000002,473.51,657.19
2016-08-12,0,36.5,14.95,25.725,21.55,504.22,635.25
2016-08-13,0,37.46,15.83,26.645,21.630000000000003,501.46,674.78
2016-08-14,0,36.09,17.56,26.825000000000003,18.530000000000005,459.9,759.03
2016-08-15,0,33.4,13.44,23.419999999999998,19.96,483.81,572.24
2016-08-16,0,34.64,13.99,24.315,20.65,488.38,594.7
2016-08-17,0,34.36,15.14,24.75,19.22,466.32,643.68
2016-08-18,0,33.64,15.52,24.58,18.12,448.84,660.59
2016-08-19,0,32.6,16.47,24.535,16.130000000000003,415.2,704.98
2016-08-20,0,32.3,15.4,23.849999999999998,16.9,429.01,655.21
2016-08-21,0,31.16,14.68,22.92,16.48,424.29,623.5
2016-08-22,0,30.29,13.74,22.015,16.549999999999997,427.18,584.44
2016-08-23,0,29.74,13.94,21.84,15.799999999999999,414.86,592.4
2016-08-24,0,31.17,13.2,22.185000000000002,17.970000000000002,450.53,562.91
2016-08-25,0,29.98,12.28,21.13,17.700000000000003,448.66,527.9
2016-08-26,0,27.91,13,20.455,14.91,401.74,555.13
2016-08-27,0,28.24,13.75,20.994999999999997,14.489999999999998,393.79,584.92
2016-08-28,0,31.2,12.98,22.09,18.22,455.16,554.08
2016-08-29,0,31.7,13.37,22.535,18.33,453.99,569.55
2016-08-30,0,32.68,15.06,23.87,17.619999999999997,440.17,640.12
2016-08-31,0,31.18,15.87,23.525,15.31,401.86,676.49
2016-09-01,0,30.22,14.4,22.31,15.819999999999999,412.94,611.51
2016-09-02,0,31.12,13.91,22.515,17.21,433.95,591.49
2016-09-03,0,27.91,14.67,21.29,13.24,363,623.16
2016-09-04,0,28.77,12.87,20.82,15.9,412.9,549.83
2016-09-05,0,32.11,12.04,22.075,20.07,467.68,518.8
2016-09-06,0,34.26,13.03,23.645,21.229999999999997,475.09,556.06
2016-09-07,0,34.25,15.49,24.87,18.759999999999998,443.17,659.28
2016-09-08,0,31.78,15.81,23.795,15.97,402.92,674.08
2016-09-09,0,32.77,13.65,23.21,19.120000000000005,446.65,580.65
2016-09-10,0,33,13.86,23.43,19.14,444.11,589.31
2016-09-11,0,25.51,13.14,19.325000000000003,12.370000000000001,337.27,560.66
2016-09-12,0,24.2,11.99,18.095,12.209999999999999,337.23,517.04
2016-09-13,0,24.52,10.53,17.525,13.99,374.6,466.2
2016-09-14,0,28.86,11.65,20.255,17.21,423.48,504.83
2016-09-15,0,30.73,12.35,21.54,18.380000000000003,435.89,530.36
2016-09-16,0,33.03,11.95,22.490000000000002,21.080000000000002,460.22,515.78
2016-09-17,0,35.47,13.08,24.275,22.39,465.04,558.22
2016-09-18,0,36.69,14.98,25.835,21.709999999999997,452.84,636.84
2016-09-19,0,35.26,16.99,26.125,18.27,413.25,730.14
2016-09-20,0,31.06,17.42,24.240000000000002,13.639999999999997,343.21,751.73
2016-09-21,0,27.08,15.02,21.049999999999997,12.059999999999999,315.96,638.26
2016-09-22,0,26.09,10.8,18.445,15.29,376.75,475.35
2016-09-23,0,29.67,11.02,20.345,18.650000000000002,418.37,482.64
2016-09-24,0,33.27,13.56,23.415000000000003,19.71,422.67,577.13
2016-09-25,0,34.96,14.65,24.805,20.310000000000002,422.17,622.24
2016-09-26,0,36.21,15.6,25.905,20.61,418.81,664.44
2016-09-27,0,34.98,16.09,25.534999999999997,18.889999999999997,398.63,686.91
2016-09-28,0,32.18,15.34,23.759999999999998,16.84,373.73,652.45
2016-09-29,0,27.99,12.67,20.33,15.319999999999999,354.1,542.48
2016-09-30,0,24.11,11.29,17.7,12.82,312.7,492.13
2016-10-01,0,24.17,9.4,16.785,14.770000000000001,345.45,430.02
2016-10-02,0,21.14,10.15,15.645,10.99,276.35,453.66
2016-10-03,0.4,19.63,8.74,14.184999999999999,10.889999999999999,274.01,410.2
2016-10-04,0,23.42,10.51,16.965,12.910000000000002,310.6,465.48
2016-10-05,0,25.28,9.42,17.35,15.860000000000001,356.62,430.55
2016-10-06,0,27.91,10.76,19.335,17.15,370.11,474.09
2016-10-07,0,29.31,9.85,19.58,19.46,391.31,444.01
2016-10-08,0,31.08,11.41,21.244999999999997,19.669999999999998,387.53,496.27
2016-10-09,0,29.96,11.22,20.59,18.740000000000002,376.24,489.74
2016-10-10,0,27.38,12.25,19.814999999999998,15.129999999999999,331.88,526.79
2016-10-11,0,24.71,11.76,18.235,12.950000000000001,296.48,508.6
2016-10-12,0,24.48,10.11,17.295,14.370000000000001,316.98,452.48
2016-10-13,0,22.86,12.6,17.73,10.26,242.89,539.55
2016-10-14,18.19,20.54,15.07,17.805,5.469999999999999,97.26,1356.75
2016-10-15,14.81,21.7,13.03,17.365,8.67,155.42,841.71
2016-10-16,24.23,18.8,14.88,16.84,3.92,72.61,1691.47
2016-10-17,0,21.73,12.02,16.875,9.71,227.88,1244.58
2016-10-18,0,23.38,10.02,16.7,13.36,297.25,945.2
2016-10-19,0,25.91,9.87,17.89,16.04,330.31,859.59
2016-10-20,0,27.36,9.81,18.585,17.549999999999997,340.93,829.19
2016-10-21,0,26.65,10.47,18.56,16.18,321.58,909.39
2016-10-22,0,24.25,11.73,17.990000000000002,12.52,269.57,1118.05
2016-10-23,0,22.84,9.65,16.245,13.19,282.93,962.89
2016-10-24,2.9,20.92,13.59,17.255000000000003,7.330000000000002,127.98,1555.26
2016-10-25,0,22.29,15.13,18.71,7.159999999999998,167.32,1719.02
2016-10-26,0,23.1,12.25,17.675,10.850000000000001,247.68,1251.73
2016-10-27,18.5,19.07,14.21,16.64,4.859999999999999,92.19,1619.28
2016-10-28,15.04,20.71,14.86,17.785,5.850000000000001,109.98,1689.28
2016-10-29,0,21.87,13.9,17.885,7.970000000000001,195.5,1587.53
2016-10-30,11.18,19.25,11.67,15.46,7.58,143.91,1371.93
2016-10-31,5.64,18.84,9.62,14.23,9.22,171.49,1196.64
2016-11-01,0,19.45,11.66,15.555,7.789999999999999,196.36,1370.82
2016-11-02,0,20.19,7.86,14.025,12.330000000000002,275.85,1062.26
2016-11-03,0,22.29,8.12,15.204999999999998,14.17,292.14,1081
2016-11-04,0,23.01,9.26,16.135,13.750000000000002,283.92,1168.15
2016-11-05,0,21.9,7.93,14.915,13.969999999999999,287.08,1067.06
2016-11-06,0,21.4,12.25,16.825,9.149999999999999,217.28,1425.18
2016-11-07,0,22.5,11.92,17.21,10.58,242.36,1394.8
2016-11-08,0,24.09,11.47,17.78,12.62,268.19,1353.19
2016-11-09,0,24.45,11.18,17.814999999999998,13.27,273.13,1327.46
2016-11-10,0,24.15,11.51,17.83,12.639999999999999,264.45,1357.16
2016-11-11,0,23.85,11.26,17.555,12.590000000000002,262.79,1334.56
2016-11-12,0,24.4,12.15,18.275,12.249999999999998,254.35,1415.54
2016-11-13,0,23.29,10.63,16.96,12.659999999999998,257.11,1279.95
2016-11-14,0,22.96,9.37,16.165,13.590000000000002,264.45,1176.35
2016-11-15,0,19.29,9.9,14.594999999999999,9.389999999999999,208.97,1219.18
2016-11-16,0,16.64,6.88,11.76,9.760000000000002,217.87,993.13
2016-11-17,0,17.16,3.89,10.525,13.27,263.04,806.75
2016-11-18,8,18.34,3.36,10.85,14.98,206.74,776.92
2016-11-19,8.66,14.93,8.77,11.85,6.16,112.13,1130.08
2016-11-20,7.95,15.47,10.71,13.09,4.76,89.44,1286.78
2016-11-21,0,16.53,7.64,12.085,8.89,206.11,1046.42
2016-11-22,0,14.46,5.62,10.040000000000001,8.84,208.37,910.51
2016-11-23,0,15.86,5.95,10.905,9.91,221.52,931.48
2016-11-24,0,14.81,3.29,9.05,11.52,241.99,773
