agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,2019-07-07,2019,14800,A
USGS,11425500,2019-07-08,2019,15000,A
USGS,11425500,2019-07-09,2019,15000,A
USGS,11425500,2019-07-10,2019,14500,A
USGS,11425500,2019-07-11,2019,14400,A
USGS,11425500,2019-07-12,2019,14300,A
USGS,11425500,2019-07-13,2019,14200,A
USGS,11425500,2019-07-14,2019,14100,A
USGS,11425500,2019-07-15,2019,14000,A
USGS,11425500,2019-07-16,2019,14000,A
USGS,11425500,2019-07-17,2019,13900,A
USGS,11425500,2019-07-18,2019,13900,A
USGS,11425500,2019-07-19,2019,13900,A
USGS,11425500,2019-07-20,2019,14100,A
USGS,11425500,2019-07-21,2019,14400,A
USGS,11425500,2019-07-22,2019,14500,A
USGS,11425500,2019-07-23,2019,14600,A
USGS,11425500,2019-07-24,2019,14700,A
USGS,11425500,2019-07-25,2019,14800,A
USGS,11425500,2019-07-26,2019,14700,A
USGS,11425500,2019-07-27,2019,14900,A
USGS,11425500,2019-07-28,2019,15600,A
USGS,11425500,2019-07-29,2019,15900,A
USGS,11425500,2019-07-30,2019,16000,A
USGS,11425500,2019-07-31,2019,16100,A
USGS,11425500,2019-08-01,2019,16200,A
USGS,11425500,2019-08-02,2019,16200,A
USGS,11425500,2019-08-03,2019,16300,A
USGS,11425500,2019-08-04,2019,16400,A
USGS,11425500,2019-08-05,2019,16500,A
USGS,11425500,2019-08-06,2019,16800,A
USGS,11425500,2019-08-07,2019,17400,A
USGS,11425500,2019-08-08,2019,17500,A
USGS,11425500,2019-08-09,2019,17300,A
USGS,11425500,2019-08-10,2019,17200,A
USGS,11425500,2019-08-11,2019,17400,A
USGS,11425500,2019-08-12,2019,17700,A
USGS,11425500,2019-08-13,2019,17700,A
USGS,11425500,2019-08-14,2019,17700,A
USGS,11425500,2019-08-15,2019,17700,A
USGS,11425500,2019-08-16,2019,17700,A
USGS,11425500,2019-08-17,2019,17900,A
USGS,11425500,2019-08-18,2019,17900,A
USGS,11425500,2019-08-19,2019,18000,A
USGS,11425500,2019-08-20,2019,18100,A
USGS,11425500,2019-08-21,2019,18400,A
USGS,11425500,2019-08-22,2019,18700,A
USGS,11425500,2019-08-23,2019,18900,A
USGS,11425500,2019-08-24,2019,19000,A
USGS,11425500,2019-08-25,2019,19000,A
USGS,11425500,2019-08-26,2019,18800,A
USGS,11425500,2019-08-27,2019,18300,A
USGS,11425500,2019-08-28,2019,18400,A
USGS,11425500,2019-08-29,2019,18300,A
USGS,11425500,2019-08-30,2019,18100,A
USGS,11425500,2019-08-31,2019,18400,A
USGS,11425500,2019-09-01,2019,18900,A
USGS,11425500,2019-09-02,2019,18800,A
USGS,11425500,2019-09-03,2019,18700,A
USGS,11425500,2019-09-04,2019,19000,A
USGS,11425500,2019-09-05,2019,19400,A
USGS,11425500,2019-09-06,2019,19600,A
USGS,11425500,2019-09-07,2019,19500,A
USGS,11425500,2019-09-08,2019,19500,A
USGS,11425500,2019-09-09,2019,19200,A
USGS,11425500,2019-09-10,2019,19100,A
USGS,11425500,2019-09-11,2019,19200,A
USGS,11425500,2019-09-12,2019,19200,A
USGS,11425500,2019-09-13,2019,19100,A
USGS,11425500,2019-09-14,2019,19200,A
USGS,11425500,2019-09-15,2019,19400,A
USGS,11425500,2019-09-16,2019,19300,A
USGS,11425500,2019-09-17,2019,19200,A
USGS,11425500,2019-09-18,2019,19300,A
USGS,11425500,2019-09-19,2019,19300,A
USGS,11425500,2019-09-20,2019,19200,A
USGS,11425500,2019-09-21,2019,18800,A
USGS,11425500,2019-09-22,2019,18100,A
USGS,11425500,2019-09-23,2019,17900,A
USGS,11425500,2019-09-24,2019,17700,A
USGS,11425500,2019-09-25,2019,17600,A
USGS,11425500,2019-09-26,2019,17500,A
USGS,11425500,2019-09-27,2019,17300,A
USGS,11425500,2019-09-28,2019,17100,A
USGS,11425500,2019-09-29,2019,17000,A
USGS,11425500,2019-09-30,2019,16800,A
USGS,11425500,2019-10-01,2020,16800,A
USGS,11425500,2019-10-02,2020,16900,A
USGS,11425500,2019-10-03,2020,17000,A
USGS,11425500,2019-10-04,2020,16800,A
USGS,11425500,2019-10-05,2020,16100,A
USGS,11425500,2019-10-06,2020,15500,A
USGS,11425500,2019-10-07,2020,15200,A
USGS,11425500,2019-10-08,2020,14800,A
USGS,11425500,2019-10-09,2020,14000,A
USGS,11425500,2019-10-10,2020,12900,A
USGS,11425500,2019-10-11,2020,12100,A
USGS,11425500,2019-10-12,2020,11300,A
USGS,11425500,2019-10-13,2020,10900,A
USGS,11425500,2019-10-14,2020,10700,A
USGS,11425500,2019-10-15,2020,10300,A
USGS,11425500,2019-10-16,2020,10100,A
USGS,11425500,2019-10-17,2020,10800,A
USGS,11425500,2019-10-18,2020,10900,A
USGS,11425500,2019-10-19,2020,10400,A
USGS,11425500,2019-10-20,2020,10300,A
USGS,11425500,2019-10-21,2020,11000,A
USGS,11425500,2019-10-22,2020,11100,A
USGS,11425500,2019-10-23,2020,10500,A
USGS,11425500,2019-10-24,2020,9950,A
USGS,11425500,2019-10-25,2020,10200,A
USGS,11425500,2019-10-26,2020,10300,A
USGS,11425500,2019-10-27,2020,9700,A
USGS,11425500,2019-10-28,2020,9670,A
USGS,11425500,2019-10-29,2020,10400,A
USGS,11425500,2019-10-30,2020,10400,A
USGS,11425500,2019-10-31,2020,9480,A
USGS,11425500,2019-11-01,2020,9170,A
USGS,11425500,2019-11-02,2020,9500,A
USGS,11425500,2019-11-03,2020,8990,A
USGS,11425500,2019-11-04,2020,8390,A
USGS,11425500,2019-11-05,2020,7980,A
USGS,11425500,2019-11-06,2020,7770,A
USGS,11425500,2019-11-07,2020,7700,A
USGS,11425500,2019-11-08,2020,7610,A
USGS,11425500,2019-11-09,2020,7650,A
USGS,11425500,2019-11-10,2020,7700,A
USGS,11425500,2019-11-11,2020,7680,A
USGS,11425500,2019-11-12,2020,8050,A
USGS,11425500,2019-11-13,2020,8240,A
USGS,11425500,2019-11-14,2020,8260,A
USGS,11425500,2019-11-15,2020,8340,A
USGS,11425500,2019-11-16,2020,8440,A
USGS,11425500,2019-11-17,2020,8440,A
USGS,11425500,2019-11-18,2020,8480,A
USGS,11425500,2019-11-19,2020,8700,A
USGS,11425500,2019-11-20,2020,8760,A
USGS,11425500,2019-11-21,2020,8720,A
USGS,11425500,2019-11-22,2020,8650,A
USGS,11425500,2019-11-23,2020,8640,A
USGS,11425500,2019-11-24,2020,8630,A
USGS,11425500,2019-11-25,2020,8710,A
USGS,11425500,2019-11-26,2020,8790,A
USGS,11425500,2019-11-27,2020,9230,A
USGS,11425500,2019-11-28,2020,9580,A
USGS,11425500,2019-11-29,2020,9950,A
USGS,11425500,2019-11-30,2020,10200,A
USGS,11425500,2019-12-01,2020,10900,A
USGS,11425500,2019-12-02,2020,13400,A
USGS,11425500,2019-12-03,2020,16500,A
USGS,11425500,2019-12-04,2020,17900,A
USGS,11425500,2019-12-05,2020,18000,A
USGS,11425500,2019-12-06,2020,17000,A
USGS,11425500,2019-12-07,2020,16300,A
USGS,11425500,2019-12-08,2020,16700,A
USGS,11425500,2019-12-09,2020,19300,A
USGS,11425500,2019-12-10,2020,21600,A
USGS,11425500,2019-12-11,2020,20000,A
USGS,11425500,2019-12-12,2020,17900,A
USGS,11425500,2019-12-13,2020,16700,A
USGS,11425500,2019-12-14,2020,17700,A
USGS,11425500,2019-12-15,2020,18400,A
USGS,11425500,2019-12-16,2020,18300,A
USGS,11425500,2019-12-17,2020,17500,A
USGS,11425500,2019-12-18,2020,16500,A
USGS,11425500,2019-12-19,2020,15500,A
USGS,11425500,2019-12-20,2020,15000,A
USGS,11425500,2019-12-21,2020,14900,A
USGS,11425500,2019-12-22,2020,15200,A
USGS,11425500,2019-12-23,2020,15800,A
USGS,11425500,2019-12-24,2020,17500,A
USGS,11425500,2019-12-25,2020,18700,A
USGS,11425500,2019-12-26,2020,18100,A
USGS,11425500,2019-12-27,2020,17000,A
USGS,11425500,2019-12-28,2020,16200,A
USGS,11425500,2019-12-29,2020,15600,A
USGS,11425500,2019-12-30,2020,15100,A
USGS,11425500,2019-12-31,2020,14700,A
USGS,11425500,2020-01-01,2020,14100,A
USGS,11425500,2020-01-02,2020,13500,A
USGS,11425500,2020-01-03,2020,13000,A
USGS,11425500,2020-01-04,2020,12600,A
USGS,11425500,2020-01-05,2020,12300,A
USGS,11425500,2020-01-06,2020,12200,A
USGS,11425500,2020-01-07,2020,12200,A
USGS,11425500,2020-01-08,2020,12400,A
USGS,11425500,2020-01-09,2020,12700,A
USGS,11425500,2020-01-10,2020,12900,A
USGS,11425500,2020-01-11,2020,12800,A
USGS,11425500,2020-01-12,2020,12900,A
USGS,11425500,2020-01-13,2020,12800,A
USGS,11425500,2020-01-14,2020,12600,A
USGS,11425500,2020-01-15,2020,12600,A
USGS,11425500,2020-01-16,2020,12600,A
USGS,11425500,2020-01-17,2020,12900,A
USGS,11425500,2020-01-18,2020,13500,A
USGS,11425500,2020-01-19,2020,15200,A
USGS,11425500,2020-01-20,2020,14800,A
USGS,11425500,2020-01-21,2020,14000,A
USGS,11425500,2020-01-22,2020,13500,A
USGS,11425500,2020-01-23,2020,13300,A
USGS,11425500,2020-01-24,2020,14500,A
USGS,11425500,2020-01-25,2020,15100,A
USGS,11425500,2020-01-26,2020,15000,A
USGS,11425500,2020-01-27,2020,16600,A
USGS,11425500,2020-01-28,2020,22000,A
USGS,11425500,2020-01-29,2020,22500,A
USGS,11425500,2020-01-30,2020,20400,A
USGS,11425500,2020-01-31,2020,18300,A
USGS,11425500,2020-02-01,2020,16800,A
USGS,11425500,2020-02-02,2020,15800,A
USGS,11425500,2020-02-03,2020,15000,A
USGS,11425500,2020-02-04,2020,14600,A
USGS,11425500,2020-02-05,2020,14400,A
USGS,11425500,2020-02-06,2020,14100,A
USGS,11425500,2020-02-07,2020,13400,A
USGS,11425500,2020-02-08,2020,12800,A
USGS,11425500,2020-02-09,2020,12200,A
USGS,11425500,2020-02-10,2020,11700,A
USGS,11425500,2020-02-11,2020,11400,A
USGS,11425500,2020-02-12,2020,11200,A
USGS,11425500,2020-02-13,2020,11000,A
USGS,11425500,2020-02-14,2020,11100,A
USGS,11425500,2020-02-15,2020,11300,A
USGS,11425500,2020-02-16,2020,11000,A
USGS,11425500,2020-02-17,2020,10600,A
USGS,11425500,2020-02-18,2020,10300,A
USGS,11425500,2020-02-19,2020,10100,A
USGS,11425500,2020-02-20,2020,9890,A
USGS,11425500,2020-02-21,2020,9670,A
USGS,11425500,2020-02-22,2020,9650,A
USGS,11425500,2020-02-23,2020,9830,A
USGS,11425500,2020-02-24,2020,9900,A
USGS,11425500,2020-02-25,2020,10000,A
USGS,11425500,2020-02-26,2020,10300,A
USGS,11425500,2020-02-27,2020,10200,A
USGS,11425500,2020-02-28,2020,10100,A
USGS,11425500,2020-02-29,2020,10000,A
USGS,11425500,2020-03-01,2020,10100,A
USGS,11425500,2020-03-02,2020,10100,A
USGS,11425500,2020-03-03,2020,10100,A
USGS,11425500,2020-03-04,2020,10400,A
USGS,11425500,2020-03-05,2020,10500,A
USGS,11425500,2020-03-06,2020,10600,A
USGS,11425500,2020-03-07,2020,10400,A
USGS,11425500,2020-03-08,2020,10100,A
USGS,11425500,2020-03-09,2020,10000,A
USGS,11425500,2020-03-10,2020,9540,A
USGS,11425500,2020-03-11,2020,9430,A
USGS,11425500,2020-03-12,2020,9360,A
USGS,11425500,2020-03-13,2020,9440,A
USGS,11425500,2020-03-14,2020,9480,A
USGS,11425500,2020-03-15,2020,9530,A
USGS,11425500,2020-03-16,2020,10200,A
USGS,11425500,2020-03-17,2020,11100,A
USGS,11425500,2020-03-18,2020,11300,A
USGS,11425500,2020-03-19,2020,11500,A
USGS,11425500,2020-03-20,2020,12800,A
USGS,11425500,2020-03-21,2020,12600,A
USGS,11425500,2020-03-22,2020,11600,A
USGS,11425500,2020-03-23,2020,11100,A
USGS,11425500,2020-03-24,2020,10500,A
USGS,11425500,2020-03-25,2020,10400,A
USGS,11425500,2020-03-26,2020,10300,A
USGS,11425500,2020-03-27,2020,10500,A
USGS,11425500,2020-03-28,2020,10300,A
USGS,11425500,2020-03-29,2020,10200,A
USGS,11425500,2020-03-30,2020,10300,A
USGS,11425500,2020-03-31,2020,10700,A
USGS,11425500,2020-04-01,2020,11200,A
USGS,11425500,2020-04-02,2020,11000,A
USGS,11425500,2020-04-03,2020,11000,A
USGS,11425500,2020-04-04,2020,10800,A
USGS,11425500,2020-04-05,2020,11000,A
USGS,11425500,2020-04-06,2020,15400,A
USGS,11425500,2020-04-07,2020,18800,A
USGS,11425500,2020-04-08,2020,17100,A
USGS,11425500,2020-04-09,2020,15000,A
USGS,11425500,2020-04-10,2020,13400,A
USGS,11425500,2020-04-11,2020,12700,A
USGS,11425500,2020-04-12,2020,12100,A
USGS,11425500,2020-04-13,2020,11600,A
USGS,11425500,2020-04-14,2020,11300,A
USGS,11425500,2020-04-15,2020,10800,A
USGS,11425500,2020-04-16,2020,9830,A
USGS,11425500,2020-04-17,2020,9420,A
USGS,11425500,2020-04-18,2020,9320,A
USGS,11425500,2020-04-19,2020,9070,A
USGS,11425500,2020-04-20,2020,8430,A
USGS,11425500,2020-04-21,2020,7950,A
USGS,11425500,2020-04-22,2020,7770,A
USGS,11425500,2020-04-23,2020,7590,A
USGS,11425500,2020-04-24,2020,7600,A
USGS,11425500,2020-04-25,2020,7880,A
USGS,11425500,2020-04-26,2020,7980,A
USGS,11425500,2020-04-27,2020,8000,A
USGS,11425500,2020-04-28,2020,7780,A
USGS,11425500,2020-04-29,2020,7910,A
USGS,11425500,2020-04-30,2020,7740,A
USGS,11425500,2020-05-01,2020,7780,A
USGS,11425500,2020-05-02,2020,7780,A
USGS,11425500,2020-05-03,2020,7580,A
USGS,11425500,2020-05-04,2020,7550,A
USGS,11425500,2020-05-05,2020,7650,A
USGS,11425500,2020-05-06,2020,7800,A
USGS,11425500,2020-05-07,2020,7660,A
USGS,11425500,2020-05-08,2020,7530,A
USGS,11425500,2020-05-09,2020,7600,A
USGS,11425500,2020-05-10,2020,7670,A
USGS,11425500,2020-05-11,2020,8010,A
USGS,11425500,2020-05-12,2020,8730,A
USGS,11425500,2020-05-13,2020,9590,A
USGS,11425500,2020-05-14,2020,10100,A
USGS,11425500,2020-05-15,2020,10400,A
USGS,11425500,2020-05-16,2020,10800,A
USGS,11425500,2020-05-17,2020,11200,A
USGS,11425500,2020-05-18,2020,11800,A
USGS,11425500,2020-05-19,2020,12800,A
USGS,11425500,2020-05-20,2020,14300,A
USGS,11425500,2020-05-21,2020,15300,A
USGS,11425500,2020-05-22,2020,14000,A
USGS,11425500,2020-05-23,2020,12700,A
USGS,11425500,2020-05-24,2020,11400,A
USGS,11425500,2020-05-25,2020,10300,A
USGS,11425500,2020-05-26,2020,9640,A
USGS,11425500,2020-05-27,2020,8960,A
USGS,11425500,2020-05-28,2020,8640,A
USGS,11425500,2020-05-29,2020,8820,A e
USGS,11425500,2020-05-30,2020,9490,A e
USGS,11425500,2020-05-31,2020,10300,A e
USGS,11425500,2020-06-01,2020,11000,A e
USGS,11425500,2020-06-02,2020,11600,A
USGS,11425500,2020-06-03,2020,12000,A
USGS,11425500,2020-06-04,2020,11700,A
USGS,11425500,2020-06-05,2020,11300,A
USGS,11425500,2020-06-06,2020,11000,A
USGS,11425500,2020-06-07,2020,10500,A
USGS,11425500,2020-06-08,2020,10000,A
USGS,11425500,2020-06-09,2020,9820,A
USGS,11425500,2020-06-10,2020,9870,A
USGS,11425500,2020-06-11,2020,9680,A
USGS,11425500,2020-06-12,2020,9560,A
USGS,11425500,2020-06-13,2020,9590,A
USGS,11425500,2020-06-14,2020,9960,A
USGS,11425500,2020-06-15,2020,10500,A
USGS,11425500,2020-06-16,2020,11000,A
USGS,11425500,2020-06-17,2020,11100,A
USGS,11425500,2020-06-18,2020,11100,A
USGS,11425500,2020-06-19,2020,11000,A
USGS,11425500,2020-06-20,2020,10700,A
USGS,11425500,2020-06-21,2020,10600,A
USGS,11425500,2020-06-22,2020,10600,A
USGS,11425500,2020-06-23,2020,10500,A
USGS,11425500,2020-06-24,2020,10300,A
USGS,11425500,2020-06-25,2020,10100,A
USGS,11425500,2020-06-26,2020,9910,A
USGS,11425500,2020-06-27,2020,9750,A
USGS,11425500,2020-06-28,2020,9780,A
USGS,11425500,2020-06-29,2020,9830,A
USGS,11425500,2020-06-30,2020,9850,A
USGS,11425500,2020-07-01,2020,10200,A
USGS,11425500,2020-07-02,2020,10800,A
USGS,11425500,2020-07-03,2020,10800,A
USGS,11425500,2020-07-04,2020,10600,A
USGS,11425500,2020-07-05,2020,10600,A
USGS,11425500,2020-07-06,2020,10900,A
USGS,11425500,2020-07-07,2020,10700,A
USGS,11425500,2020-07-08,2020,10700,A
USGS,11425500,2020-07-09,2020,10700,A
USGS,11425500,2020-07-10,2020,10600,A
USGS,11425500,2020-07-11,2020,10600,A
USGS,11425500,2020-07-12,2020,10800,A
USGS,11425500,2020-07-13,2020,11000,A
USGS,11425500,2020-07-14,2020,11000,A
USGS,11425500,2020-07-15,2020,11100,A
USGS,11425500,2020-07-16,2020,11300,A
USGS,11425500,2020-07-17,2020,11400,A
USGS,11425500,2020-07-18,2020,11600,A
USGS,11425500,2020-07-19,2020,11500,A
USGS,11425500,2020-07-20,2020,11800,A
USGS,11425500,2020-07-21,2020,11700,A
USGS,11425500,2020-07-22,2020,11700,A
USGS,11425500,2020-07-23,2020,11600,A
USGS,11425500,2020-07-24,2020,11500,A
USGS,11425500,2020-07-25,2020,11000,A
USGS,11425500,2020-07-26,2020,10800,A
USGS,11425500,2020-07-27,2020,10700,A
USGS,11425500,2020-07-28,2020,10600,A
USGS,11425500,2020-07-29,2020,10700,A
USGS,11425500,2020-07-30,2020,10800,A
USGS,11425500,2020-07-31,2020,10500,A
USGS,11425500,2020-08-01,2020,10300,A
USGS,11425500,2020-08-02,2020,10300,A
USGS,11425500,2020-08-03,2020,10400,A
USGS,11425500,2020-08-04,2020,10400,A
USGS,11425500,2020-08-05,2020,10500,A
USGS,11425500,2020-08-06,2020,10400,A
USGS,11425500,2020-08-07,2020,10600,A
USGS,11425500,2020-08-08,2020,10600,A
USGS,11425500,2020-08-09,2020,10600,A
USGS,11425500,2020-08-10,2020,10600,A
USGS,11425500,2020-08-11,2020,10300,A
USGS,11425500,2020-08-12,2020,10500,A
USGS,11425500,2020-08-13,2020,10800,A
USGS,11425500,2020-08-14,2020,10800,A
USGS,11425500,2020-08-15,2020,10900,A
USGS,11425500,2020-08-16,2020,10900,A
USGS,11425500,2020-08-17,2020,11200,A
USGS,11425500,2020-08-18,2020,11400,A
USGS,11425500,2020-08-19,2020,12100,A
USGS,11425500,2020-08-20,2020,13200,A
USGS,11425500,2020-08-21,2020,13900,A
USGS,11425500,2020-08-22,2020,14200,A
USGS,11425500,2020-08-23,2020,14000,A
USGS,11425500,2020-08-24,2020,13800,A
USGS,11425500,2020-08-25,2020,13600,A
USGS,11425500,2020-08-26,2020,13500,A
USGS,11425500,2020-08-27,2020,13400,A
USGS,11425500,2020-08-28,2020,12900,A
USGS,11425500,2020-08-29,2020,12500,A
USGS,11425500,2020-08-30,2020,12200,A
USGS,11425500,2020-08-31,2020,11900,A
USGS,11425500,2020-09-01,2020,11800,A
USGS,11425500,2020-09-02,2020,11500,A
USGS,11425500,2020-09-03,2020,11300,A
USGS,11425500,2020-09-04,2020,11000,A
USGS,11425500,2020-09-05,2020,10800,A
USGS,11425500,2020-09-06,2020,10900,A
USGS,11425500,2020-09-07,2020,10800,A
USGS,11425500,2020-09-08,2020,10800,A
USGS,11425500,2020-09-09,2020,11000,A
USGS,11425500,2020-09-10,2020,10800,A
USGS,11425500,2020-09-11,2020,10400,A
USGS,11425500,2020-09-12,2020,10600,A
USGS,11425500,2020-09-13,2020,10800,A
USGS,11425500,2020-09-14,2020,10800,A
USGS,11425500,2020-09-15,2020,10700,A
USGS,11425500,2020-09-16,2020,10500,A
USGS,11425500,2020-09-17,2020,10400,A
USGS,11425500,2020-09-18,2020,10300,A
USGS,11425500,2020-09-19,2020,10200,A
USGS,11425500,2020-09-20,2020,9910,A
USGS,11425500,2020-09-21,2020,9760,A
USGS,11425500,2020-09-22,2020,9610,A
USGS,11425500,2020-09-23,2020,9500,A
USGS,11425500,2020-09-24,2020,9520,A
USGS,11425500,2020-09-25,2020,9710,A
USGS,11425500,2020-09-26,2020,9560,A
USGS,11425500,2020-09-27,2020,9660,A
USGS,11425500,2020-09-28,2020,9750,A
USGS,11425500,2020-09-29,2020,9620,A
USGS,11425500,2020-09-30,2020,9610,A
USGS,11425500,2020-10-01,2021,9490,A
USGS,11425500,2020-10-02,2021,9390,A
USGS,11425500,2020-10-03,2021,9230,A
USGS,11425500,2020-10-04,2021,9020,A
USGS,11425500,2020-10-05,2021,8920,A
USGS,11425500,2020-10-06,2021,8980,A
USGS,11425500,2020-10-07,2021,8950,A
USGS,11425500,2020-10-08,2021,8900,A
USGS,11425500,2020-10-09,2021,8710,A
USGS,11425500,2020-10-10,2021,8530,A
USGS,11425500,2020-10-11,2021,8450,A
USGS,11425500,2020-10-12,2021,8070,A
USGS,11425500,2020-10-13,2021,7910,A
USGS,11425500,2020-10-14,2021,7950,A
USGS,11425500,2020-10-15,2021,7980,A
USGS,11425500,2020-10-16,2021,7860,A
USGS,11425500,2020-10-17,2021,7760,A
USGS,11425500,2020-10-18,2021,7700,A
USGS,11425500,2020-10-19,2021,7600,A
USGS,11425500,2020-10-20,2021,7380,A
USGS,11425500,2020-10-21,2021,7330,A
USGS,11425500,2020-10-22,2021,7200,A
USGS,11425500,2020-10-23,2021,7120,A
USGS,11425500,2020-10-24,2021,7090,A
USGS,11425500,2020-10-25,2021,7140,A
USGS,11425500,2020-10-26,2021,6910,A
USGS,11425500,2020-10-27,2021,6960,A
USGS,11425500,2020-10-28,2021,7160,A
USGS,11425500,2020-10-29,2021,7250,A
USGS,11425500,2020-10-30,2021,7200,A
USGS,11425500,2020-10-31,2021,7220,A
USGS,11425500,2020-11-01,2021,7240,A
USGS,11425500,2020-11-02,2021,7130,A
USGS,11425500,2020-11-03,2021,7270,A
USGS,11425500,2020-11-04,2021,7540,A
USGS,11425500,2020-11-05,2021,7600,A
USGS,11425500,2020-11-06,2021,7660,A
USGS,11425500,2020-11-07,2021,7690,A
USGS,11425500,2020-11-08,2021,7470,A
USGS,11425500,2020-11-09,2021,7280,A
USGS,11425500,2020-11-10,2021,7300,A
USGS,11425500,2020-11-11,2021,7350,A
USGS,11425500,2020-11-12,2021,7470,A
USGS,11425500,2020-11-13,2021,7680,A
USGS,11425500,2020-11-14,2021,7840,A
USGS,11425500,2020-11-15,2021,7870,A
USGS,11425500,2020-11-16,2021,7950,A
USGS,11425500,2020-11-17,2021,8150,A
USGS,11425500,2020-11-18,2021,8650,A
USGS,11425500,2020-11-19,2021,8950,A
USGS,11425500,2020-11-20,2021,8690,A
USGS,11425500,2020-11-21,2021,8640,A
USGS,11425500,2020-11-22,2021,8550,A
USGS,11425500,2020-11-23,2021,8340,A
USGS,11425500,2020-11-24,2021,8340,A
USGS,11425500,2020-11-25,2021,8460,A
USGS,11425500,2020-11-26,2021,8380,A
USGS,11425500,2020-11-27,2021,8380,A
USGS,11425500,2020-11-28,2021,8360,A
USGS,11425500,2020-11-29,2021,8180,A
USGS,11425500,2020-11-30,2021,7960,A
USGS,11425500,2020-12-01,2021,7920,A
USGS,11425500,2020-12-02,2021,7950,A
USGS,11425500,2020-12-03,2021,7850,A
USGS,11425500,2020-12-04,2021,7690,A
USGS,11425500,2020-12-05,2021,7500,A
USGS,11425500,2020-12-06,2021,7300,A
USGS,11425500,2020-12-07,2021,7000,A
USGS,11425500,2020-12-08,2021,7060,A
USGS,11425500,2020-12-09,2021,7070,A
USGS,11425500,2020-12-10,2021,7120,A
USGS,11425500,2020-12-11,2021,7250,A
USGS,11425500,2020-12-12,2021,7160,A
USGS,11425500,2020-12-13,2021,7270,A
USGS,11425500,2020-12-14,2021,7920,A
USGS,11425500,2020-12-15,2021,8400,A
USGS,11425500,2020-12-16,2021,8300,A
USGS,11425500,2020-12-17,2021,8590,A
USGS,11425500,2020-12-18,2021,8870,A
USGS,11425500,2020-12-19,2021,8850,A
USGS,11425500,2020-12-20,2021,8680,A
USGS,11425500,2020-12-21,2021,8490,A
USGS,11425500,2020-12-22,2021,8360,A
USGS,11425500,2020-12-23,2021,8160,A
USGS,11425500,2020-12-24,2021,7830,A
USGS,11425500,2020-12-25,2021,7630,A
USGS,11425500,2020-12-26,2021,7620,A
USGS,11425500,2020-12-27,2021,7660,A
USGS,11425500,2020-12-28,2021,7880,A
USGS,11425500,2020-12-29,2021,8060,A
USGS,11425500,2020-12-30,2021,7780,A
USGS,11425500,2020-12-31,2021,7680,A
USGS,11425500,2021-01-01,2021,7500,A
USGS,11425500,2021-01-02,2021,7290,A
USGS,11425500,2021-01-03,2021,7170,A
USGS,11425500,2021-01-04,2021,7120,A e
USGS,11425500,2021-01-05,2021,7300,A e
USGS,11425500,2021-01-06,2021,7530,A
USGS,11425500,2021-01-07,2021,8290,A
USGS,11425500,2021-01-08,2021,8520,A
USGS,11425500,2021-01-09,2021,8260,A
USGS,11425500,2021-01-10,2021,8010,A
USGS,11425500,2021-01-11,2021,7970,A
USGS,11425500,2021-01-12,2021,7940,A
USGS,11425500,2021-01-13,2021,8000,A
USGS,11425500,2021-01-14,2021,7780,A
USGS,11425500,2021-01-15,2021,7340,A
USGS,11425500,2021-01-16,2021,7620,A
USGS,11425500,2021-01-17,2021,7670,A
USGS,11425500,2021-01-18,2021,7520,A
USGS,11425500,2021-01-19,2021,7230,A
USGS,11425500,2021-01-20,2021,7120,A
USGS,11425500,2021-01-21,2021,7120,A
USGS,11425500,2021-01-22,2021,7150,A
USGS,11425500,2021-01-23,2021,7060,A
USGS,11425500,2021-01-24,2021,7130,A
USGS,11425500,2021-01-25,2021,7230,A
USGS,11425500,2021-01-26,2021,7260,A
USGS,11425500,2021-01-27,2021,8080,A
USGS,11425500,2021-01-28,2021,9250,A
USGS,11425500,2021-01-29,2021,11400,A
USGS,11425500,2021-01-30,2021,14900,A
USGS,11425500,2021-01-31,2021,15700,A
USGS,11425500,2021-02-01,2021,13900,A
USGS,11425500,2021-02-02,2021,12000,A
USGS,11425500,2021-02-03,2021,11700,A
USGS,11425500,2021-02-04,2021,13200,A
USGS,11425500,2021-02-05,2021,14600,A
USGS,11425500,2021-02-06,2021,13300,A
USGS,11425500,2021-02-07,2021,11600,A
USGS,11425500,2021-02-08,2021,10600,A
USGS,11425500,2021-02-09,2021,10400,A
USGS,11425500,2021-02-10,2021,10300,A
USGS,11425500,2021-02-11,2021,10200,A
