date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2017-03-08,0,20.52,5.71,13.115,14.809999999999999,415.71,916.28
2017-03-09,0,22.85,6.4,14.625,16.450000000000003,424.62,960.79
2017-03-10,0,22.87,10.62,16.745,12.250000000000002,374.08,1279.56
2017-03-11,0,24.26,7.61,15.935,16.650000000000002,423.05,1044.24
2017-03-12,0,25.05,8.98,17.015,16.07,415.55,1146.19
2017-03-13,0,25.37,7.18,16.275,18.19,434.25,1014.19
2017-03-14,0,25.86,8.67,17.265,17.189999999999998,425.98,1122.31
2017-03-15,0,22.49,11.99,17.24,10.499999999999998,334.45,1401.16
2017-03-16,0,23.46,10.58,17.02,12.88,383.01,1276.03
2017-03-17,0,24.36,7.96,16.16,16.4,429.61,1069.04
2017-03-18,0,21.34,12.78,17.06,8.56,289.21,1475.48
2017-03-19,0,21.78,11.82,16.8,9.96,324.45,1385.42
2017-03-20,18.94,19.38,11.94,15.66,7.4399999999999995,194.42,1396.74
2017-03-21,22.7,19.52,12.17,15.844999999999999,7.35,192.36,1417.32
2017-03-22,14.27,17.17,8.03,12.600000000000001,9.140000000000002,235.06,1074.18
2017-03-23,0,16.86,4.71,10.785,12.149999999999999,386.28,854.25
2017-03-24,8.17,14.13,10.19,12.16,3.9400000000000013,112.18,1243.23
2017-03-25,0,18.34,9.61,13.975,8.73,306.69,1195.4
2017-03-26,2.54,17.63,9.27,13.45,8.36,225.18,1168.81
2017-03-27,0,19.34,7.45,13.395,11.89,390.46,1032.8
2017-03-28,0,23.22,9.39,16.305,13.829999999999998,419.94,1177.71
2017-03-29,0,23.87,8.54,16.205,15.330000000000002,442.55,1112.61
2017-03-30,0,20.07,11.24,15.655000000000001,8.83,316.32,1333.37
2017-03-31,0,23.06,9.67,16.365,13.389999999999999,421.93,1200.49
2017-04-01,0,26.48,9.37,17.925,17.11,467.37,1176.14
2017-04-02,0,26.94,9.86,18.4,17.080000000000002,467,1215.52
2017-04-03,0,24.02,9.87,16.945,14.15,433.48,1216.68
2017-04-04,0,24.26,10.55,17.405,13.71,422.9,1273.36
2017-04-05,0,22.55,11.31,16.93,11.24,373.95,1339.64
2017-04-06,24.39,16.41,10.75,13.58,5.66,164.16,1290.33
2017-04-07,18.49,15.96,8.85,12.405000000000001,7.110000000000001,208.28,1135.92
2017-04-08,3.65,14.44,6.01,10.225,8.43,249,935.53
2017-04-09,0,17.55,3.61,10.58,13.940000000000001,463.65,790.94
2017-04-10,0,19.94,6.62,13.280000000000001,13.32,450.7,975.86
2017-04-11,0.31,19.47,11.45,15.459999999999999,8.02,318.22,1351.76
2017-04-12,2.25,18.84,11.87,15.355,6.970000000000001,218.21,1390.19
2017-04-13,7.18,17.5,7.42,12.46,10.08,302.49,1030.43
2017-04-14,0,18.61,3.88,11.245,14.73,496.74,806.16
2017-04-15,0,20.08,4.75,12.415,15.329999999999998,501.84,856.95
2017-04-16,12.91,15.81,8.76,12.285,7.050000000000001,233.87,1129.19
2017-04-17,3.04,17.75,11.81,14.780000000000001,5.9399999999999995,199.29,1384.64
2017-04-18,0,21.38,11.83,16.605,9.549999999999999,388.95,1385.79
2017-04-19,3.47,20.94,8.68,14.81,12.260000000000002,343.04,1122.78
2017-04-20,0,22.27,10.03,16.15,12.24,451.58,1229.67
2017-04-21,0,26.14,9.08,17.61,17.060000000000002,513.12,1154.09
2017-04-22,0,22.8,11.15,16.975,11.65,433.78,1325.58
2017-04-23,0,22.43,9.6,16.015,12.83,457.17,1195.14
2017-04-24,0,20.32,11.97,16.145,8.35,340.51,1398.66
2017-04-25,0,22.32,10.34,16.33,11.98,439.16,1255.17
2017-04-26,0,21.74,13.27,17.505,8.469999999999999,342.33,1523.19
2017-04-27,0,24.37,10.39,17.380000000000003,13.98,478.69,1259.56
2017-04-28,0,24.01,10.08,17.045,13.930000000000001,480.69,1234.14
2017-04-29,0,28.08,8.99,18.535,19.089999999999996,532.78,1147
2017-04-30,0,29.99,8.72,19.355,21.269999999999996,543.69,1125.62
2017-05-01,0,32.05,13.51,22.779999999999998,18.54,510.69,1547.71
2017-05-02,0,33.03,17.72,25.375,15.310000000000002,461.67,2027.39
2017-05-03,0,34.57,18.15,26.36,16.42,471.4,2082.48
2017-05-04,0,32.12,15.55,23.835,16.569999999999997,486.1,1766.11
2017-05-05,0,27.38,12.62,20,14.76,475.9,1460.44
2017-05-06,0,22.07,9.88,15.975000000000001,12.19,436.29,1217.83
2017-05-07,0,25.84,13.48,19.66,12.36,425.47,1544.78
2017-05-08,0,30.9,11.2,21.049999999999997,19.7,524.98,1329.7
2017-05-09,0,31.77,11.94,21.855,19.83,521.87,1395.83
2017-05-10,0,23.48,12.16,17.82,11.32,398.67,1416.5
2017-05-11,0,23.93,11,17.465,12.93,435.89,1311.84
2017-05-12,0,22.44,8.95,15.695,13.490000000000002,449.94,1143.36
2017-05-13,0,22.61,6.47,14.54,16.14,498.36,965.3
2017-05-14,0,23.83,7.37,15.6,16.459999999999997,499.94,1026.84
2017-05-15,0,25.84,7.14,16.49,18.7,525.75,1009.36
2017-05-16,0,20.63,10.77,15.7,9.86,350.97,1292.3
2017-05-17,0,26.04,8.4,17.22,17.64,505.06,1101.16
2017-05-18,0,30.47,9.35,19.91,21.119999999999997,533.84,1118.4
2017-05-19,0,33.26,11.56,22.41,21.699999999999996,531.32,1213.5
2017-05-20,0,34.78,12.97,23.875,21.810000000000002,525,1316.7
2017-05-21,0,35.89,14.78,25.335,21.11,512.88,1445.83
2017-05-22,0,36.84,15.74,26.290000000000003,21.1,511.74,1399.09
2017-05-23,0,36.55,16.23,26.39,20.319999999999997,500.35,1445.85
2017-05-24,0,28.73,13.71,21.22,15.02,429.48,1378.9
2017-05-25,0,23.34,12.33,17.835,11.01,343.07,1409.15
2017-05-26,0,24.06,11.74,17.9,12.319999999999999,375.9,1309.67
2017-05-27,0,27.99,11.93,19.96,16.06,452.61,1202.79
2017-05-28,0,31.06,12.34,21.7,18.72,490.51,1166.62
2017-05-29,0,30.38,13.51,21.945,16.869999999999997,460.87,1301.89
2017-05-30,3.3,27.67,12.62,20.145,15.050000000000002,321.86,1437.7
2017-05-31,3.88,28.21,13.65,20.93,14.56,313.48,1556.49
2017-06-01,0,30.78,14.39,22.585,16.39,453.73,1413.06
2017-06-02,0,33.24,14.57,23.905,18.67,486.37,1364.5
2017-06-03,0,32.5,16.21,24.355,16.29,446.42,1544.44
2017-06-04,0,32.26,14.41,23.335,17.849999999999998,476.63,1322.84
2017-06-05,0,33.91,11.53,22.72,22.379999999999995,534.51,1011.72
2017-06-06,0,32.84,13.84,23.340000000000003,19.000000000000004,488.21,1246.04
2017-06-07,0,28.12,14.61,21.365000000000002,13.510000000000002,392.28,1490.41
2017-06-08,4.62,22.72,11.61,17.165,11.11,259.4,1366.29
2017-06-09,0,25.78,12.27,19.025,13.510000000000002,402.2,1299.31
2017-06-10,0,24.7,9.79,17.244999999999997,14.91,437.09,1073.26
2017-06-11,0,21.54,9.7,15.62,11.84,369.03,1159.8
2017-06-12,0,24.51,10.13,17.32,14.38,427.36,1108.88
2017-06-13,0,29.79,11.08,20.435,18.71,497.49,1064.04
2017-06-14,0,33.3,13.14,23.22,20.159999999999997,508.7,1177.55
2017-06-15,0,35.4,15.47,25.435,19.93,494.32,1373.72
2017-06-16,0,37.98,19,28.49,18.979999999999997,467.05,1748.24
2017-06-17,0,38.72,21,29.86,17.72,441.12,2030.71
2017-06-18,0,41.27,22.98,32.125,18.290000000000003,439.2,2274.31
2017-06-19,0,40.44,23.09,31.765,17.349999999999998,433.23,2152.26
2017-06-20,0,40.8,21.6,31.2,19.199999999999996,477.05,1619.72
2017-06-21,0,41.37,21.18,31.275,20.189999999999998,498.76,1341.41
2017-06-22,0,41.45,23.17,32.31,18.28,465.77,1614.56
2017-06-23,0,38.65,20.23,29.439999999999998,18.419999999999998,483.27,1220.09
2017-06-24,0,36.65,17.27,26.96,19.38,502.73,988.97
2017-06-25,0,33.54,16.48,25.009999999999998,17.06,468.67,1008.39
2017-06-26,0,30.79,14.19,22.49,16.6,466.22,898.14
2017-06-27,0,32,14.09,23.045,17.91,488.7,842.93
2017-06-28,0,33.5,13.81,23.655,19.689999999999998,513.29,775.85
2017-06-29,0,34.83,14.36,24.595,20.47,519.68,783.01
2017-06-30,0,34.62,14.14,24.38,20.479999999999997,517.97,776.82
2017-07-01,0,33.47,14.16,23.814999999999998,19.31,501.55,814.65
2017-07-02,0,35.22,15.33,25.275,19.89,505.9,856.23
2017-07-03,0,34.91,15.81,25.36,19.099999999999994,492.57,911.8
2017-07-04,0,35.51,15.96,25.735,19.549999999999997,497.67,906.35
2017-07-05,0,35.08,15.17,25.125,19.909999999999997,505.19,852.41
2017-07-06,0,39.52,15.92,27.720000000000002,23.6,549.89,678.84
2017-07-07,0,41.89,18.25,30.07,23.64,542.22,794.66
2017-07-08,0,40.41,19.13,29.769999999999996,21.279999999999998,515.01,843
2017-07-09,0,38.29,17.78,28.035,20.509999999999998,506.93,770.2
2017-07-10,0,36.48,18.21,27.345,18.269999999999996,474.86,792.61
2017-07-11,0,34.62,16.59,25.604999999999997,18.029999999999998,471.95,710.65
2017-07-12,0,34.81,15.52,25.165,19.290000000000003,490.19,660.8
2017-07-13,0,35.44,16.26,25.85,19.179999999999996,487.13,694.89
2017-07-14,0,36.8,15.94,26.369999999999997,20.86,508.66,679.91
2017-07-15,0,38.71,16.6,27.655,22.11,520.17,711.04
2017-07-16,0,40.6,18.62,29.61,21.98,513.35,815.05
2017-07-17,0,38.09,18.78,28.435000000000002,19.310000000000002,480.39,823.5
2017-07-18,0,33.81,16.37,25.090000000000003,17.44,456.91,700.03
2017-07-19,0,35.03,13.05,24.04,21.98,521.57,556.79
2017-07-20,0,34.98,15.53,25.255,19.449999999999996,486.1,661.2
2017-07-21,0,36.27,15.61,25.94,20.660000000000004,501.12,664.7
2017-07-22,0,38.26,15.72,26.99,22.54,520.1,669.61
2017-07-23,0,38.11,19.35,28.73,18.759999999999998,466.3,855.2
2017-07-24,0,34.33,17.22,25.775,17.11,445.14,741.81
2017-07-25,0,35.07,15.33,25.2,19.740000000000002,486.58,652.26
2017-07-26,0,36.27,15.71,25.990000000000002,20.560000000000002,494.65,669.45
2017-07-27,0,38.25,16.1,27.175,22.15,510.43,687.32
2017-07-28,0,37.62,18.73,28.174999999999997,18.889999999999997,464.71,821.03
2017-07-29,0,36.32,15.57,25.945,20.75,494.7,662.86
2017-07-30,0,37.56,14.47,26.015,23.090000000000003,520.63,614.65
2017-07-31,0,38.13,17.04,27.585,21.090000000000003,493.66,732.61
2017-08-01,0,39.57,18.15,28.86,21.42,494.01,789.79
2017-08-02,0,38.92,20.46,29.69,18.46,450.2,920.67
2017-08-03,0,38.15,21.87,30.009999999999998,16.279999999999998,412.84,1009.33
2017-08-04,0,35.03,21.9,28.465,13.130000000000003,353.06,1011.87
2017-08-05,0,34.7,19.24,26.97,15.460000000000004,406.84,849.24
2017-08-06,0,33.24,16.16,24.700000000000003,17.080000000000002,442.44,689.99
2017-08-07,0,34.21,15.24,24.725,18.97,472.41,648.06
2017-08-08,0,34.71,15.43,25.07,19.28,475.9,656.57
2017-08-09,0,33.66,15.29,24.474999999999998,18.369999999999997,462.58,650.25
2017-08-10,0,35.11,15.64,25.375,19.47,475.84,666.15
2017-08-11,0,36.21,16.82,26.515,19.39,471.69,722.01
2017-08-12,0,35.51,17.38,26.445,18.13,452.34,749.78
2017-08-13,0,32.61,15.74,24.175,16.869999999999997,436,670.58
2017-08-14,0,28.73,15.26,21.995,13.47,374.6,649.2
2017-08-15,0,29.76,13.68,21.72,16.080000000000002,428.83,582.07
2017-08-16,0,32.43,14.31,23.37,18.119999999999997,460,607.71
2017-08-17,0,34.45,16.26,25.355000000000004,18.19,456.29,694.94
2017-08-18,0,35.24,16.38,25.810000000000002,18.860000000000003,465.27,700.65
2017-08-19,0,34.79,16.59,25.689999999999998,18.2,454.97,710.9
2017-08-20,0,32.94,16.03,24.485,16.909999999999997,436.81,684.19
2017-08-21,0,31.08,16.79,23.935,14.29,390.87,720.58
2017-08-22,0,34.82,16.87,25.845,17.95,451.62,724.36
2017-08-23,0,36.04,16.57,26.305,19.47,469.84,709.89
2017-08-24,0,33.81,15.69,24.75,18.120000000000005,452.97,668.37
2017-08-25,0,36.78,13.58,25.18,23.200000000000003,508.92,578
2017-08-26,0,41.19,15.79,28.49,25.4,517.84,672.81
2017-08-27,0,42.27,19.44,30.855000000000004,22.830000000000002,489.26,860.63
2017-08-28,0,41.87,18.79,30.33,23.08,490.39,823.85
2017-08-29,0,38.47,18.65,28.56,19.82,458.35,816.42
2017-08-30,0,36.88,15.86,26.37,21.020000000000003,474.79,676.24
2017-08-31,0,39.24,14.63,26.935000000000002,24.61,504.53,621.48
2017-09-01,0,42.43,19,30.715,23.43,484.06,835.58
2017-09-02,0,41.62,20.55,31.085,21.069999999999997,456.76,926.18
2017-09-03,0,39.94,21.08,30.509999999999998,18.86,426.94,958.75
2017-09-04,0,36.21,21.67,28.94,14.54,358.83,996.52
2017-09-05,0,33.77,21.48,27.625,12.290000000000003,315.71,984.13
2017-09-06,0,33.52,20.44,26.980000000000004,13.080000000000002,334.2,919.09
2017-09-07,0,27.45,17.28,22.365000000000002,10.169999999999998,276.6,744.7
2017-09-08,0,32.44,14.91,23.674999999999997,17.529999999999998,418.33,633.56
2017-09-09,0,35.13,16.4,25.765,18.730000000000004,429.91,701.49
2017-09-10,0,37.19,17.34,27.265,19.849999999999998,439.05,747.81
2017-09-11,0,37.2,19.69,28.445,17.51,403.94,875.12
2017-09-12,0,34.82,19.34,27.08,15.48,373.18,854.96
2017-09-13,0,28.68,17.42,23.05,11.259999999999998,294.77,751.67
2017-09-14,0,26.15,15.57,20.86,10.579999999999998,282.11,663.06
2017-09-15,0,30.14,12.3,21.22,17.84,414.61,528.43
2017-09-16,0,30.42,13.38,21.900000000000002,17.04,400.73,569.74
2017-09-17,0,30.56,13.03,21.794999999999998,17.53,406,556.23
2017-09-18,0,29.06,14.45,21.755,14.61,358.91,613.92
2017-09-19,0,26.44,10.85,18.645,15.590000000000002,377.63,476.91
2017-09-20,0,26.03,12.47,19.25,13.56,339.22,534.95
2017-09-21,0,23.64,9.38,16.51,14.26,354.15,429.41
2017-09-22,0,25.05,9.92,17.485,15.13,367.5,446.31
2017-09-23,0,27.23,9.95,18.59,17.28,396.68,447.45
2017-09-24,0,29.39,10.08,19.735,19.310000000000002,418.86,451.47
2017-09-25,0,31.5,10.4,20.95,21.1,433.68,461.97
2017-09-26,0,34,12.58,23.29,21.42,430.88,538.89
2017-09-27,0,33.22,12.03,22.625,21.189999999999998,427.63,518.36
2017-09-28,0,32.47,12.19,22.33,20.28,416.77,524.24
2017-09-29,0,30.03,13.89,21.96,16.14,367.27,590.56
2017-09-30,0,29.43,12.84,21.134999999999998,16.59,374.66,548.66
2017-10-01,0,27.58,13.16,20.369999999999997,14.419999999999998,344.3,561.41
2017-10-02,0,25.98,9.9,17.94,16.08,371.07,445.71
2017-10-03,0,27.13,6.06,16.595,21.07,421.57,337.15
2017-10-04,0,27.6,7.24,17.42,20.36,410.06,367.61
2017-10-05,0,29.2,6.49,17.845,22.71,421.73,347.96
2017-10-06,0,31.1,7.53,19.315,23.57,420.08,375.68
2017-10-07,0,30.1,9.15,19.625,20.950000000000003,395.28,422.42
2017-10-08,0,27.41,11.42,19.415,15.99,338.67,496.66
2017-10-09,0,28.25,12.26,20.255,15.99,335.99,526.95
2017-10-10,0,27.36,8.86,18.11,18.5,365.93,413.66
2017-10-11,0,24.91,9.41,17.16,15.5,327.78,430.5
2017-10-12,0,24.8,6.38,15.59,18.42,361.06,345.24
2017-10-13,0,26.17,6.6,16.385,19.57,366.81,350.81
2017-10-14,0,26.44,8.31,17.375,18.130000000000003,346.13,397.4
2017-10-15,0,28.54,6.37,17.455,22.169999999999998,377.86,345.02
2017-10-16,0,28.79,6.67,17.73,22.119999999999997,373.09,352.75
2017-10-17,0,27.77,7.67,17.72,20.1,353.19,379.48
2017-10-18,0,26.54,7.04,16.79,19.5,344.39,362.2
2017-10-19,7.21,22.58,10.86,16.72,11.719999999999999,176.93,644.24
2017-10-20,0,18.78,7.4,13.09,11.38,233.8,394.26
2017-10-21,0,22.44,5.19,13.815000000000001,17.25,315.3,316.1
2017-10-22,0,25.26,7.19,16.225,18.07,319.05,366.23
2017-10-23,0,29.85,10.07,19.96,19.78,329.03,451.12
2017-10-24,0,31.39,10.23,20.810000000000002,21.16,336.1,456.27
2017-10-25,0,31.14,10.89,21.015,20.25,325.73,478.44
2017-10-26,0,31.19,10.64,20.915,20.55,325.62,469.98
2017-10-27,0,30.45,9.87,20.16,20.58,323.95,444.68
2017-10-28,0,29.95,9.83,19.89,20.119999999999997,317.44,443.61
2017-10-29,0,27.54,9.34,18.439999999999998,18.2,298.52,428.2
2017-10-30,0,21.4,8.89,15.145,12.509999999999998,228.42,446.54
2017-10-31,0,20.87,6.13,13.5,14.740000000000002,258.93,338.95
2017-11-01,0,21.15,7.04,14.094999999999999,14.11,248.17,362.25
2017-11-02,0,19.1,10.56,14.830000000000002,8.540000000000001,158.27,773.45
2017-11-03,3.1,19.2,12.81,16.005,6.389999999999999,87.9,1293.87
2017-11-04,3.92,17.44,8.5,12.97,8.940000000000001,125.7,821.5
2017-11-05,0,16.81,5.45,11.129999999999999,11.36,214.59,430.95
2017-11-06,0,18.23,5.37,11.8,12.86,237.36,371.05
2017-11-07,0,18.5,3.63,11.065,14.870000000000001,262.26,288.37
2017-11-08,7.93,17.85,7.05,12.450000000000001,10.8,150.29,662.54
2017-11-09,2.85,19.46,12.25,15.855,7.210000000000001,100.91,1246.08
2017-11-10,0,18.81,9.9,14.355,8.909999999999998,168.88,865.85
2017-11-11,0,18.24,6.32,12.28,11.919999999999998,220.17,562.38
2017-11-12,0,18.74,7.79,13.264999999999999,10.95,205.29,655.56
2017-11-13,0.82,19.55,9.89,14.72,9.66,183.84,813.54
2017-11-14,1.12,17.88,7.77,12.825,10.11,195.18,709.32
2017-11-15,16.75,14.59,10.44,12.515,4.15,65.03,1263.83
2017-11-16,13.55,14.69,11.54,13.114999999999998,3.1500000000000004,52.34,1359.76
2017-11-17,0.19,16.2,6.17,11.184999999999999,10.03,200.2,945.82
2017-11-18,0,16.44,2.67,9.555,13.770000000000001,249.04,695.37
2017-11-19,0,16.11,3.41,9.76,12.7,234.35,751.41
2017-11-20,1.11,15.32,10.28,12.8,5.040000000000001,106.63,1250.88
2017-11-21,0,18.8,9.71,14.255,9.09,181.31,1204.09
2017-11-22,0,19.14,8.39,13.765,10.75,208.95,1084.29
2017-11-23,0,18.2,9.82,14.01,8.379999999999999,174.85,1212.99
2017-11-24,0,19.72,10.49,15.105,9.229999999999999,190.05,1267.87
2017-11-25,0,18.69,10.29,14.49,8.400000000000002,180.7,1251.58
2017-11-26,8.67,17.01,11.21,14.110000000000001,5.800000000000001,101.62,1330.88
2017-11-27,0,15.79,5.68,10.735,10.11,219.5,913.96
2017-11-28,0,16.63,3.77,10.2,12.86,250.14,798.36
2017-11-29,0,16.62,4.06,10.34,12.560000000000002,245.92,816.55
2017-11-30,0,17.42,3.06,10.24,14.360000000000001,258.39,749.71
2017-12-01,0,16.41,2.36,9.385,14.05,255.75,721.58
2017-12-02,0,14.59,3.22,8.905,11.37,231.34,769.65
2017-12-03,0,15.11,5.19,10.15,9.919999999999998,209.87,883.74
2017-12-04,0,16.94,5.22,11.08,11.720000000000002,227.74,885.28
2017-12-05,0,17.79,2.41,10.1,15.379999999999999,254.6,721.35
2017-12-06,0,17.34,0.15,8.745,17.19,262.51,611.71
2017-12-07,0,18.68,0.12,9.4,18.56,264.93,603.62
2017-12-08,0,16.93,1,8.965,15.93,252.88,656.49
2017-12-09,0,17.57,-0.16,8.705,17.73,258.43,601.36
2017-12-10,0,18.08,-0.14,8.969999999999999,18.22,257.62,601.61
2017-12-11,0,17.78,-0.64,8.57,18.42,256.72,582.61
2017-12-12,0,17.13,-0.78,8.174999999999999,17.91,253.41,576.82
2017-12-13,0,16.82,-1.25,7.785,18.07,252.3,557.43
2017-12-14,0,17.19,0.12,8.655000000000001,17.07,244.84,616.17
2017-12-15,0,15.79,0.85,8.32,14.94,228.76,649.41
2017-12-16,0,16.79,4.37,10.58,12.419999999999998,200.53,834.52
2017-12-17,0,17.24,3.43,10.334999999999999,13.809999999999999,213.2,781.12
2017-12-18,0,16.27,1.27,8.77,15,224.33,669.39
2017-12-19,3.09,14.56,1.11,7.835,13.450000000000001,158.69,661.74
2017-12-20,0,13.13,2.69,7.91,10.440000000000001,176.01,741.15
2017-12-21,0,13.47,0.26,6.865,13.21,207.36,622.27
2017-12-22,0,10.57,-0.53,5.0200000000000005,11.1,185.55,587.76
2017-12-23,0,12.91,2.56,7.735,10.35,173.32,734.18
2017-12-24,0,12.94,3.57,8.254999999999999,9.37,159.76,788.44
2017-12-25,0,15.06,1.84,8.450000000000001,13.22,204.62,697.48
2017-12-26,0,16.14,-0.09,8.025,16.23,228.1,606.49
2017-12-27,0,15.79,0.21,8,15.579999999999998,222.32,620.06
2017-12-28,0,15.85,0.32,8.084999999999999,15.53,221.59,624.9
2017-12-29,0,16.65,0.32,8.485,16.33,226.82,625.04
2017-12-30,0,16.4,0.21,8.305,16.189999999999998,226.2,619.92
2017-12-31,0,15.35,1.79,8.57,13.559999999999999,204.04,694.97
2018-01-01,0,18.07,3.91,10.99,14.16,251.43,807.61
2018-01-02,0,15.73,3.36,9.545,12.370000000000001,243.14,776.9
2018-01-03,9.73,14.47,5.25,9.86,9.22,157.86,887.16
2018-01-04,3.77,17.93,9.79,13.86,8.14,141.86,1210.5
2018-01-05,7.61,16.53,10.3,13.415000000000001,6.23,116.55,1251.87
2018-01-06,0,14.45,4.85,9.649999999999999,9.6,218.82,862.81
2018-01-07,0,11.12,2.94,7.029999999999999,8.18,201.62,754.39
2018-01-08,68.62,12.98,8.48,10.73,4.5,90.59,1107.57
2018-01-09,11.28,14.92,10.44,12.68,4.48,89.2,1264
2018-01-10,0,14.72,6.31,10.515,8.41,204.48,955.13
2018-01-11,0,15.55,5.83,10.690000000000001,9.72,225.06,923.71
2018-01-12,0,15.93,5.1,10.515,10.83,239.86,878.31
2018-01-13,0,13.56,5.88,9.72,7.680000000000001,196.59,926.82
2018-01-14,0,11.79,7.65,9.719999999999999,4.139999999999999,116.89,1046.67
2018-01-15,0,12.87,7.44,10.155,5.429999999999999,149.87,1031.73
2018-01-16,1,15.23,8.67,11.95,6.5600000000000005,174.88,1122.15
2018-01-17,0,13.29,8.47,10.879999999999999,4.8199999999999985,135.8,1107.24
2018-01-18,2.26,14.19,8.81,11.5,5.379999999999999,112.8,1133.08
2018-01-19,0,14.31,4.66,9.485,9.65,238.09,851.78
2018-01-20,0,13.75,1.14,7.445,12.61,275.18,663.28
2018-01-21,0,11.54,0.6,6.069999999999999,10.94,263,637.92
2018-01-22,3.47,11.57,5.96,8.765,5.61,123.09,931.96
2018-01-23,0,14.36,5.01,9.684999999999999,9.35,241.09,872.88
2018-01-24,5.7,11.82,3.63,7.725,8.190000000000001,169.23,791.99
2018-01-25,3.66,12.18,4.86,8.52,7.319999999999999,156.82,863.72
2018-01-26,0,11.38,2.25,6.815,9.13,247.44,718.24
2018-01-27,0,15.62,4.55,10.084999999999999,11.07,272.2,845.13
2018-01-28,0,16.86,2.62,9.74,14.239999999999998,302.2,737.1
2018-01-29,0,15.7,3.54,9.62,12.16,288.93,787.04
2018-01-30,0,18.59,3.07,10.83,15.52,312.58,761.29
2018-01-31,0,19.03,3.12,11.075000000000001,15.91,316.43,763.82
2018-02-01,0,20.74,5.96,13.35,14.779999999999998,309.14,932.28
2018-02-02,0,22.2,5.66,13.93,16.54,318.12,912.94
2018-02-03,0,23.58,5.6,14.59,17.979999999999997,323.68,909.13
2018-02-04,0,22.99,6.63,14.809999999999999,16.36,317.67,975.94
2018-02-05,0,23.03,6.95,14.99,16.080000000000002,317.06,997.89
2018-02-06,0,22.86,6.61,14.735,16.25,319.79,974.75
2018-02-07,0,22.98,6.21,14.595,16.77,323.55,948.53
2018-02-08,0,23.74,5.36,14.549999999999999,18.38,332.24,894.04
2018-02-09,0,23.32,5.42,14.370000000000001,17.9,331.41,897.85
2018-02-10,0,19.68,4.69,12.185,14.989999999999998,315.59,853.5
2018-02-11,0,16.67,0.94,8.805000000000001,15.730000000000002,328.71,653.88
2018-02-12,0,16.42,2.08,9.25,14.340000000000002,315.81,709.31
2018-02-13,0,18.44,2.19,10.315000000000001,16.25,331.33,715.06
2018-02-14,0,18.61,1.11,9.86,17.5,341.39,661.66
2018-02-15,0,17.45,1.92,9.684999999999999,15.53,324.25,701.59
2018-02-16,0,18.8,0.59,9.695,18.21,346.71,637.42
2018-02-17,0,19.77,2.66,11.215,17.11,335.12,739.41
2018-02-18,0,15.84,1.75,8.795,14.09,306.41,692.87
2018-02-19,0,12.07,-2.09,4.99,14.16,314.01,524.07
2018-02-20,0,12.29,-2.58,4.8549999999999995,14.87,324.69,505.02
2018-02-21,0,13.84,-0.72,6.56,14.56,318.24,579.33
2018-02-22,1.17,13.23,-0.67,6.28,13.9,310.37,581.61
2018-02-23,0,13.21,-2.53,5.340000000000001,15.74,335.67,507.12
2018-02-24,0,15.45,-2.06,6.694999999999999,17.509999999999998,353.34,525.06
2018-02-25,0,16.63,1.05,8.84,15.579999999999998,329.2,658.7
2018-02-26,5.9,12.02,4.18,8.1,7.84,145.8,823.13
2018-02-27,0,15.57,2.43,9,13.14,300.75,727.27
2018-02-28,11.58,14.38,1.32,7.8500000000000005,13.06,227.21,672.04
2018-03-01,28.54,13.02,6.05,9.535,6.97,134.96,937.94
2018-03-02,7.1,10.95,2.73,6.84,8.219999999999999,162.88,742.96
2018-03-03,4.98,12.66,1.85,7.255,10.81,208.26,697.69
2018-03-04,0,13.34,0.58,6.96,12.76,319.37,636.85
2018-03-05,0,16.71,0.17,8.440000000000001,16.54,375.27,618.45
2018-03-06,0,19.33,1.77,10.549999999999999,17.56,385.98,693.77
2018-03-07,0,20.95,6.07,13.51,14.879999999999999,350.9,939.32
2018-03-08,2.46,20.12,8.96,14.540000000000001,11.16,217.07,1144.45
2018-03-09,0,19.68,8.29,13.985,11.39,299.95,1093.5
2018-03-10,0,17.76,6.91,12.335,10.850000000000001,297.61,995.03
2018-03-11,0,22.22,5.16,13.69,17.06,396.95,881.6
2018-03-12,1.78,22.64,8.74,15.690000000000001,13.9,353.17,1127.65
2018-03-13,15.55,16.96,9.51,13.235,7.450000000000001,167.67,1187.81
2018-03-14,2.74,14.46,6.15,10.305,8.31,191.96,944.62
2018-03-15,8.04,11.89,4.8,8.345,7.090000000000001,172.84,859.81
2018-03-16,0,14.59,5.42,10.004999999999999,9.17,292.12,897.85
2018-03-17,0,14.9,2.84,8.870000000000001,12.06,364.38,749.05
