date,mean_flow,sd_flow,cv_flow,n_flow,x
2020-11-17,-5521.121212121212,5703.864782934871,-103.30989963437969,96,4431
2020-11-18,-2452.1625,7047.079323987771,-287.3822319682228,96,4432
2020-11-19,-3865.625,5418.316128343442,-140.16662579384814,96,4433
2020-11-20,-736.0770833333333,5872.70029829333,-797.8376764154565,96,4434
2020-11-21,-1493.09375,5145.849215534124,-344.6434100694697,96,4435
2020-11-22,-1493.0489583333333,4989.941328059137,-334.21150058128893,96,4436
2020-11-23,-1415.8125,5121.098497295282,-361.70739397309194,96,4437
2020-11-24,-1311.2614583333334,5121.648566467016,-390.58942317856577,96,4438
2020-11-25,-1209.0802083333333,5160.8347404296155,-426.83973361400166,96,4439
2020-11-26,315.3541666666667,5939.795178072737,1883.5315356245715,96,4440
2020-11-27,-1517.9583333333333,6523.858109265143,-429.7784705947227,96,4441
2020-11-28,-1257.1104166666667,6203.694623104239,-493.4884430879074,96,4442
2020-11-29,-2466.1892857142857,5729.396393279977,-232.31778787087563,96,4443
2020-11-30,-1000.84375,6246.428123467422,-624.1162142909342,96,4444
2020-12-01,-4352.714285714285,4614.07573811383,-106.00456256128135,96,4445
2020-12-02,-1132.2395833333333,6077.085400341864,-536.7314029466112,96,4446
2020-12-03,-795.0604166666667,6199.56467307825,-779.7601972275586,96,4447
2020-12-04,-1894.5083333333334,5636.399778937083,-297.51253556219507,96,4448
2020-12-05,-614.1770833333334,6182.467904434607,-1006.6262763957909,96,4449
2020-12-06,-547.1666666666666,6106.911817840273,-1116.0971948535375,96,4450
2020-12-07,153.28125,6792.513850909885,4431.405570420313,96,4451
2020-12-08,-1455.5730208333334,6921.513757673643,-475.5181401831006,96,4452
2020-12-09,-1504.9020833333334,6706.906083668796,-445.67059597745447,96,4453
2020-12-10,-1852.8723958333333,7011.487599496121,-378.411790000395,96,4454
2020-12-11,-1735.3364583333334,7306.119646622416,-421.0203509260343,96,4455
2020-12-12,-1454.8354166666666,7433.341299732671,-510.94035892829834,96,4456
2020-12-13,-2012.5833333333333,8174.262286581252,-406.15770543238386,96,4457
2020-12-14,-1234.21875,8093.258926191696,-655.73942432747,96,4458
2020-12-15,-961.3020833333334,7951.377791393722,-827.1466305182829,96,4459
2020-12-16,-738.9166666666666,7656.5508569173235,-1036.185973643937,96,4460
2020-12-17,-1121.4166666666667,7722.780584146955,-688.662904137352,96,4461
2020-12-18,-126.875,7643.999684995449,-6024.827337927447,96,4462
2020-12-19,-351.58125,6979.306993199894,-1985.119227262516,96,4463
2020-12-20,-677.1354166666666,6511.482739413491,-961.6219413640415,96,4464
2020-12-21,-823.4791666666666,6349.131449890013,-771.0130027442523,96,4465
2020-12-22,-578.2041666666667,6254.175503031498,-1081.6552117025844,96,4466
2020-12-23,-951.8958333333334,6299.299794804543,-661.763564270027,96,4467
2020-12-24,-890.2489583333333,5929.527986237847,-666.0527856543328,96,4468
2020-12-25,-1355.8645833333333,6457.423247900198,-476.2587154555588,96,4469
2020-12-26,-1337.2614583333334,6994.2855293276425,-523.0305177601408,96,4470
2020-12-27,-1071.7291666666667,7035.12361389047,-656.4273729501439,96,4471
2020-12-28,-1025.6354166666667,7879.104543190294,-768.2168941471934,96,4472
2020-12-29,-948.05625,7736.961987251266,-816.0868078504061,96,4473
2020-12-30,-1063.1875,7387.976356090881,-694.8893168976198,96,4474
2020-12-31,-699.1770833333334,7491.320785794706,-1071.4482731727653,96,4475
2021-01-01,-783.1270833333333,7480.16231409142,-955.1658311001784,96,4476
2021-01-02,-679.6145833333334,7017.5354323741885,-1032.5757575646767,96,4477
2021-01-03,-862.5,6845.198143301086,-793.6461615421549,96,4478
2021-01-04,-1242.5729166666667,6853.791878253721,-551.5806586739185,96,4479
2021-01-05,-325.625,7155.044530737884,-2197.3265353513657,96,4480
2021-01-06,-1130.9479166666667,6782.836517920635,-599.7479121684252,96,4481
2021-01-07,-1015.96875,6877.326220732994,-676.9230077926112,96,4482
2021-01-08,-1628.8854166666667,6993.453409205817,-429.33980117012425,96,4483
2021-01-09,-1485.375,7276.434741865798,-489.8719004874727,96,4484
2021-01-10,-1806.590625,7092.198019322332,-392.5736091607545,96,4485
2021-01-11,-1847.71875,7385.267643232102,-399.69652541719904,96,4486
2021-01-12,-1683.7583333333334,8136.498734282606,-483.2343557388544,96,4487
2021-01-13,-1252.125,8030.788207038945,-641.3727229341275,96,4488
2021-01-14,-839.0083333333333,7884.614315523709,-939.7539931693617,96,4489
2021-01-15,-770.34375,7623.667384952047,-989.6448676259197,96,4490
2021-01-16,-920.8645833333334,7488.082362372881,-813.1578190647338,96,4491
2021-01-17,-907.46875,7215.703001755232,-795.1461691386323,96,4492
2021-01-18,1463.6979166666667,8501.042048967374,580.7921123729623,96,4493
2021-01-19,1952.7083333333333,8089.0711611950355,414.2488165340464,96,4494
2021-01-20,-1619.428125,7933.794171778597,-489.9133249139166,96,4495
2021-01-21,-1798.334375,7165.426221484858,-398.4479372188422,96,4496
2021-01-22,-2331.7708333333335,7340.657547600239,-314.8104197317949,96,4497
2021-01-23,-1459.2604166666667,7065.957664069087,-484.2149888646734,96,4498
2021-01-24,-2274.9583333333335,7373.620099155276,-324.1211054776216,96,4499
2021-01-25,-1855.2708333333333,7657.470276903899,-412.74137119623947,96,4500
2021-01-26,-1825.3958333333333,7850.683478766159,-430.0811547504259,96,4501
2021-01-27,-6605.916091954023,9314.580599152607,-141.00361659903197,96,4502
2021-01-28,-2354.4166666666665,9754.05172025469,-414.28740538369834,96,4503
2021-01-29,-1479.6541666666667,9368.899211617987,-633.1816868210525,96,4504
2021-01-30,-1291.1552083333333,8803.94877706792,-681.8660313063643,96,4505
2021-01-31,-1330.8645833333333,8733.43219999993,-656.2224518835604,96,4506
2021-02-01,-1482.9895833333333,8782.58494916867,-592.2216209656679,96,4507
2021-02-02,-1183.6354166666667,8959.459396426,-756.944179792919,96,4508
2021-02-03,-1529.9583333333333,8552.24169802301,-558.9852685327821,96,4509
2021-02-04,-623.03125,8960.614256967603,-1438.228701524619,96,4510
2021-02-05,-1838.0416666666667,7746.612596098703,-421.4601190269736,96,4511
2021-02-06,-2054.6458333333335,7523.669991894237,-366.1784366840629,96,4512
2021-02-07,-2124.03125,7746.420809438892,-364.70371184222887,96,4513
2021-02-08,-2308.1354166666665,8091.509649814937,-350.56477152022694,96,4514
2021-02-09,-2398.0433333333335,8697.437684432263,-362.6889290754655,96,4515
2021-02-10,-2006.3895833333333,8884.540362597672,-442.8123250040634,96,4516
2021-02-11,-1642.4166666666667,8899.931193899218,-541.8802289653996,96,4517
2021-02-12,-1345.4375,8928.492247103031,-663.6125607546268,96,4518
2021-02-13,-1475.428125,8474.10559007421,-574.3489260159122,96,4519
2021-02-14,-847.3895833333333,8100.238692642649,-955.9049169307877,96,4520
2021-02-15,-1287.4145833333334,7797.605826311172,-605.6794700990457,96,4521
2021-02-16,-1045.3302083333333,7408.063263216284,-708.6816399410905,96,4522
2021-02-17,266.8229166666667,7896.936213354207,2959.61692946322,96,4523
2021-02-18,-1217.2333333333333,6941.7711218947525,-570.2909156196911,96,4524
2021-02-19,-2010.4227272727273,5306.398023850407,-263.94439099128624,96,4525
2021-02-20,-1443.2989583333333,6214.140673885731,-430.55117846558863,96,4526
2021-02-21,-524.56375,6382.35171890033,-1216.6970590133858,96,4527
2021-02-22,-1661.1354166666667,6130.869419962163,-369.07703962297853,96,4528
2021-02-23,-891.8125,6869.011542025074,-770.2304623477552,96,4529
2021-02-24,-65.5625,8128.566442928622,-12398.194765191416,96,4530
2021-02-25,-286.09375,10095.511288194659,-3528.7423399478876,96,4531
2021-02-26,-1512.828125,9145.473086951162,-604.5282299964618,96,4532
2021-02-27,-442.503125,8548.37103644472,-1931.8216196653345,96,4533
2021-02-28,-454.790625,8846.468933631128,-1945.1739871795135,96,4534
2021-03-01,-1257.28125,8346.011359613802,-663.8141911059122,96,4535
2021-03-02,-815.6875,8477.145262177159,-1039.2638433440698,96,4536
2021-03-03,-1700.1895833333333,8036.028248482994,-472.65483374670686,96,4537
2021-03-04,-2009.0625,8071.758052568878,-401.76739412382034,96,4538
2021-03-05,-2035.9895833333333,6926.794114534769,-340.21756158468077,96,4539
2021-03-06,-2495.590625,6311.1579389302015,-252.89235645089835,96,4540
2021-03-07,-2341.1208333333334,6274.832761837967,-268.02686441877233,96,4541
2021-03-08,-2582.78125,6436.175441989271,-249.19553067025214,96,4542
2021-03-09,-2326.6041666666665,7008.634795329133,-301.2388138791322,96,4543
2021-03-10,-2548.3333333333335,7554.235016712102,-296.43826095665537,96,4544
2021-03-11,-1355.7083333333333,8190.0493320494415,-604.1158802876313,96,4545
2021-03-12,-1736.715625,7745.736575981017,-445.99912987948255,96,4546
2021-03-13,-2078.8020833333335,7918.323293568487,-380.9079929760102,96,4547
2021-03-14,-1687.8677083333334,7647.2805036272075,-453.073452728024,96,4548
2021-03-15,-1548.0104166666667,7730.978936440057,-499.41388334370424,96,4549
2021-03-16,-1097.4479166666667,7052.532133354347,-642.6302356812845,96,4550
2021-03-17,-1431.65625,6728.84471327203,-470.0042145781874,96,4551
2021-03-18,-1557.453125,6328.295319260915,-406.3233247717112,96,4552
2021-03-19,-1440.0416666666667,6017.920833322781,-417.8990769935671,96,4553
2021-03-20,-1806.1333333333334,5294.293835316157,-293.1286266416003,96,4554
2021-03-21,44.38229166666667,6075.124838795189,13688.172941637245,96,4555
2021-03-22,-1873.5729166666667,5616.112485274736,-299.7541454253374,96,4556
2021-03-23,1520.0333333333333,7442.200677171924,489.6077285918242,96,4557
2021-03-24,-1714.9083333333333,8924.480347556857,-520.4056784895319,96,4558
2021-03-25,NA,NA,NA,96,4559
2021-03-26,NA,NA,NA,96,4560
2021-03-27,NA,NA,NA,96,4561
2021-03-28,NA,NA,NA,96,4562
2021-03-29,NA,NA,NA,96,4563
2021-03-30,NA,NA,NA,96,4564
2021-03-31,NA,NA,NA,96,4565
2021-04-01,NA,NA,NA,96,4566
2021-04-02,NA,NA,NA,96,4567
2021-04-03,NA,NA,NA,96,4568
2021-04-04,NA,NA,NA,96,4569
2021-04-05,NA,NA,NA,96,4570
2021-04-06,NA,NA,NA,96,4571
2021-04-07,NA,NA,NA,96,4572
2021-04-08,NA,NA,NA,96,4573
2021-04-09,NA,NA,NA,96,4574
2021-04-10,NA,NA,NA,96,4575
2021-04-11,NA,NA,NA,96,4576
2021-04-12,NA,NA,NA,96,4577
2021-04-13,NA,NA,NA,96,4578
2021-04-14,NA,NA,NA,96,4579
2021-04-15,NA,NA,NA,96,4580
2021-04-16,NA,NA,NA,96,4581
2021-04-17,NA,NA,NA,96,4582
2021-04-18,NA,NA,NA,96,4583
2021-04-19,NA,NA,NA,96,4584
2021-04-20,NA,NA,NA,95,4585
2021-04-21,NA,NA,NA,96,4586
2021-04-22,NA,NA,NA,96,4587
2021-04-23,NA,NA,NA,96,4588
2021-04-24,NA,NA,NA,96,4589
2021-04-25,NA,NA,NA,96,4590
2021-04-26,NA,NA,NA,96,4591
2021-04-27,NA,NA,NA,96,4592
2021-04-28,NA,NA,NA,95,4593
2021-04-29,NA,NA,NA,96,4594
2021-04-30,NA,NA,NA,96,4595
2021-05-01,NA,NA,NA,96,4596
2021-05-02,NA,NA,NA,96,4597
2021-05-03,NA,NA,NA,96,4598
2021-05-04,NA,NA,NA,96,4599
2021-05-05,NA,NA,NA,95,4600
2021-05-06,NA,NA,NA,96,4601
2021-05-07,-5595.454545454545,6393.471914138914,-114.2618863615403,96,4602
2021-05-08,167.25,8806.198440213635,5265.290547212935,96,4603
2021-05-09,-508.3229166666667,9311.851526550556,-1831.8771830341877,96,4604
2021-05-10,-508.1666666666667,9296.197568634594,-1829.3599675896216,96,4605
2021-05-11,-1014.2395833333334,8634.575075327639,-851.3348539355771,96,4606
2021-05-12,-1464.1885416666667,8203.478883085867,-560.2747630949191,96,4607
2021-05-13,-1563.4166666666667,8148.311700710144,-521.1861862828299,96,4608
2021-05-14,-1611.25,7837.624740885938,-486.4313260441234,96,4609
2021-05-15,-1715.5104166666667,8059.062421626962,-469.7763617947697,96,4610
2021-05-16,-1902.2,7366.146937385779,-387.2435567966449,96,4611
2021-05-17,-2084.255625,7175.535850519467,-344.27331103014143,96,4612
2021-05-18,-1867.21875,6479.22327411668,-346.99861888794123,96,4613
2021-05-19,-2381.875,6353.767852310362,-266.75488228015166,96,4614
2021-05-20,-1564.3458333333333,6636.390926794896,-424.22786479725954,96,4615
2021-05-21,-562.5729166666666,6649.451820294412,-1181.9715495181433,96,4616
2021-05-22,-1659.5770833333333,7135.044884740304,-429.93151426321543,96,4617
2021-05-23,-2100.0208333333335,7456.233496709726,-355.05521556538804,96,4618
2021-05-24,-1931.3229166666667,7774.667087805506,-402.5565595847668,96,4619
2021-05-25,-1828.3020833333333,8095.530605957562,-442.7895521071611,96,4620
2021-05-26,-1521.4791666666667,8098.7049698723495,-532.2915454449106,96,4621
2021-05-27,-1835.15625,7996.183856036545,-435.7222365145499,96,4622
2021-05-28,-1929.590625,7999.208719815626,-414.5547048258294,96,4623
2021-05-29,-1927.4270833333333,7886.702120117718,-409.182904417753,96,4624
2021-05-30,-1522.5875,7733.021343743303,-507.88682711130247,96,4625
2021-05-31,-1739.4791666666667,6862.320678480294,-394.50433267507526,96,4626
2021-06-01,-2229.8841666666667,6490.972601298168,-291.0901246947357,96,4627
2021-06-02,-2242.7072916666666,6330.836626665169,-282.28546142374256,96,4628
2021-06-03,-2052.6458333333335,6187.602133943525,-301.4451900791551,96,4629
2021-06-04,-2162.5520833333335,6219.625701836324,-287.6058222953624,96,4630
2021-06-05,-2011.2896875,6139.280252799989,-305.24097502985825,96,4631
2021-06-06,-2258.5833333333335,6309.499170493339,-279.3564920706935,96,4632
2021-06-07,-2134.03125,6575.511925563186,-308.1263184671352,96,4633
2021-06-08,-1891.7604166666667,6420.630204754525,-339.39975422827854,96,4634
2021-06-09,-1690.0302083333333,6012.887493028178,-355.7857997673273,96,4635
2021-06-10,-1380.6875,5804.444852755878,-420.40250619751953,96,4636
2021-06-11,-1660.25,5733.0114012023205,-345.3101280651902,96,4637
2021-06-12,-1534.8125,5795.756793256507,-377.6198586639415,96,4638
2021-06-13,-1879.00625,5740.003714372767,-305.4808207462198,96,4639
2021-06-14,-1496.2083333333333,5465.650944844282,-365.3001272000412,96,4640
2021-06-15,-1495.5854166666666,5367.636025800306,-358.8986604164405,96,4641
2021-06-16,-1122.3958333333333,4970.608641073978,-442.8570111768927,96,4642
2021-06-17,-1184.3958333333333,5077.777643769113,-428.7230249264172,96,4643
2021-06-18,-1568.9104166666666,5386.719670477702,-343.34144341538735,96,4644
2021-06-19,-2145.4395833333333,5955.511812633459,-277.58935086768935,96,4645
2021-06-20,-2260.8083333333334,6290.2308753824,-278.2292856337844,96,4646
2021-06-21,-2593.1354166666665,6514.5926343859455,-251.22454433020306,96,4647
2021-06-22,-2311.3284375,6839.387992353568,-295.90723158978,96,4648
2021-06-23,-2105.4416666666666,6985.833727610797,-331.7989682739946,96,4649
2021-06-24,-2128.1145833333335,6825.68209796808,-320.7384673468473,96,4650
2021-06-25,-2209.1145833333335,6921.149125565162,-313.29968928645786,96,4651
2021-06-26,-2096.875,6912.397078704624,-329.65231969977344,96,4652
2021-06-27,-2095.44,6516.52644620785,-310.9860671843551,96,4653
2021-06-28,-2210.192395833333,6364.753180584584,-287.97281144317805,96,4654
2021-06-29,-1978.2427083333334,6033.6044325749745,-304.9981889056615,96,4655
2021-06-30,-2004.34375,5459.587815226627,-272.3877985114393,96,4656
2021-07-01,-1971.3104166666667,5230.664647300755,-265.3394718090824,96,4657
2021-07-02,-1860.5833333333333,4988.739525786083,-268.1277122292874,96,4658
2021-07-03,-2025.4979166666667,4850.8505301317855,-239.48928755822973,96,4659
2021-07-04,-2182.5041666666666,4938.195188483481,-226.26280691255562,96,4660
2021-07-05,-2094.1875,5111.186176700545,-244.06535597698604,96,4661
2021-07-06,-1943.7614583333334,5416.004028750927,-278.6352206713085,96,4662
2021-07-07,-1768.6041666666667,5317.105030448859,-300.63849959542625,96,4663
2021-07-08,-1539.9375,5318.062379263413,-345.3427414595341,96,4664
2021-07-09,-1491.3645833333333,5526.273685280815,-370.5514900272808,96,4665
2021-07-10,-1797.1916666666666,5659.378496129777,-314.9012206709418,96,4666
2021-07-11,-1940.85,5576.840384454643,-287.3401027619158,96,4667
2021-07-12,-1948.64375,5485.727042210972,-281.51513288208645,96,4668
2021-07-13,-1888.5677083333333,5239.286716790344,-277.4211744525713,96,4669
2021-07-14,-1660.3708333333334,5215.156468923141,-314.09588534226884,96,4670
2021-07-15,-1678.5104166666667,4891.18965185533,-291.40061350162387,96,4671
2021-07-16,-1477.5729166666667,4895.9657694554835,-331.3518889139188,96,4672
2021-07-17,-1615.1145833333333,4749.645754923074,-294.07484793559223,96,4673
2021-07-18,-1671.9260416666666,5176.995040698799,-309.6425865547312,96,4674
2021-07-19,-1759.1010416666666,5175.472272485097,-294.2111993510946,96,4675
2021-07-20,-2327.522916666667,5747.063467811039,-246.91758893792658,96,4676
2021-07-21,-2108.704166666667,6057.875878694335,-287.2795517955617,96,4677
2021-07-22,-1834.7729166666666,6253.3025375561465,-340.8216069003715,96,4678
2021-07-23,-1583.3229166666667,6176.109701259816,-390.0726526628085,96,4679
2021-07-24,-1955.365625,6327.254048435032,-323.58419149539014,96,4680
2021-07-25,-2144.026875,6398.520663859948,-298.4347229257538,96,4681
2021-07-26,-2019.771875,6130.633403537442,-303.5309818608818,96,4682
2021-07-27,-1378.7347916666668,5653.152211362767,-410.02462877788287,96,4683
2021-07-28,-1405.15625,5154.582658746997,-366.8334150559411,96,4684
2021-07-29,-1674.7298958333333,5068.601998601004,-302.651908896563,96,4685
2021-07-30,-1828.3541666666667,4862.556557331299,-265.9526609221663,96,4686
2021-07-31,-1979.375,4877.024436337343,-246.39214076854276,96,4687
2021-08-01,-1741.7958333333333,4477.028349672574,-257.0351968924357,96,4688
2021-08-02,-1739.85,4593.385193148031,-264.0104142970964,96,4689
2021-08-03,-1784.665625,4661.353068162621,-261.1891551484677,96,4690
2021-08-04,-1879.6041666666667,4957.523996765803,-263.75361816512617,96,4691
2021-08-05,-1818.3177083333333,4996.178154676038,-274.76926236699995,96,4692
2021-08-06,-1321.9567708333334,5148.596772328614,-389.4678620302424,96,4693
2021-08-07,-1253.24375,4857.882202051956,-387.62469009336417,96,4694
2021-08-08,-2009.3854166666667,5668.719362235626,-282.11209831707464,96,4695
2021-08-09,-1864.9583333333333,5639.057466814386,-302.36908600179913,96,4696
2021-08-10,-1772.0629166666668,5449.125753020129,-307.5018218467203,96,4697
2021-08-11,-1788.1979166666667,5330.93865067483,-298.1179320805884,96,4698
2021-08-12,-1916.2333333333333,5331.832191197293,-278.2454567744338,96,4699
2021-08-13,-1824.9885416666666,5209.638980720859,-285.461462457357,96,4700
