date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2020-06-13,2634.1666666666665,48939.9607395938,1857.8915813828714,96,measure,2634.1666666666665
2020-06-14,951.3229166666666,49111.93786711178,5162.4886783128,96,measure,951.3229166666666
2020-06-15,-908.2291666666666,49529.450547810266,-5453.4089374811165,96,measure,-908.2291666666666
2020-06-16,650.59375,51502.36299894723,7916.209308642641,96,measure,650.59375
2020-06-17,1976.0833333333333,55529.27346936108,2810.0673960795048,96,measure,1976.0833333333333
2020-06-18,1847.2916666666667,56123.96650046764,3038.17569868326,96,measure,1847.2916666666667
2020-06-19,1164.2708333333333,57735.64708848319,4958.9533152853055,96,measure,1164.2708333333333
2020-06-20,3928.0208333333335,58382.64647757823,1486.3120374042032,96,measure,3928.0208333333335
2020-06-21,6249.166666666667,59328.05788098768,949.3755094970691,96,measure,6249.166666666667
2020-06-22,5267.291666666667,59750.14202985395,1134.3617519412212,96,measure,5267.291666666667
2020-06-23,4775.875,59362.32966616739,1242.9623821010262,96,measure,4775.875
2020-06-24,4574.15625,57851.093267443845,1264.7380217377543,96,measure,4574.15625
2020-06-25,4426.770833333333,57293.976123053595,1294.26117321532,96,measure,4426.770833333333
2020-06-26,3254.0260416666665,56508.874855490845,1736.5833626379888,96,measure,3254.0260416666665
2020-06-27,2058.5104166666665,55627.09197163683,2702.2982988695994,96,measure,2058.5104166666665
2020-06-28,2615.1041666666665,56158.26361828341,2147.4579993448347,96,measure,2615.1041666666665
2020-06-29,3173.0208333333335,57494.86600640355,1811.9914436869244,96,measure,3173.0208333333335
2020-06-30,660.4166666666666,58681.21347212754,8885.483427956222,96,measure,660.4166666666666
2020-07-01,-1857.7083333333333,59866.33737320545,-3222.590774827702,96,measure,-1857.7083333333333
2020-07-02,58.229166666666664,62610.76443509478,107524.7475092862,96,measure,58.229166666666664
2020-07-03,4051.3541666666665,63077.26090605146,1556.942649572144,96,measure,4051.3541666666665
2020-07-04,7304.895833333333,64071.49504954424,877.1034729499689,96,measure,7304.895833333333
2020-07-05,5935,62614.55494153349,1055.0051380207833,96,measure,5935
2020-07-06,5135.625,60455.35587805356,1177.1762127891652,96,measure,5135.625
2020-07-07,7548.854166666667,60900.184527761085,806.7473974616821,96,measure,7548.854166666667
2020-07-08,6914.791666666667,57575.21434892415,832.6384528180407,96,measure,6914.791666666667
2020-07-09,5231.458333333333,56309.422301743965,1076.3618615282985,96,measure,5231.458333333333
2020-07-10,4865.833333333333,53306.99657182697,1095.5368365506486,96,measure,4865.833333333333
2020-07-11,3942.6041666666665,50340.74721325693,1276.8400043522063,96,measure,3942.6041666666665
2020-07-12,1546.53125,48211.76939316857,3117.41320410878,96,measure,1546.53125
2020-07-13,104.58333333333333,47538.6156368343,45455.250011315664,96,measure,104.58333333333333
2020-07-14,153.95833333333334,48403.56723433483,31439.39414408757,96,measure,153.95833333333334
2020-07-15,-491.9791666666667,50257.030586874986,-10215.276172644502,96,measure,-491.9791666666667
2020-07-16,-190.10416666666666,54291.15600159049,-28558.63548576815,96,measure,-190.10416666666666
2020-07-17,4063.4375,56468.769809946134,1389.6797922927603,96,measure,4063.4375
2020-07-18,5555.5625,59529.641673232174,1071.5322107029158,96,measure,5555.5625
2020-07-19,3615.8541666666665,59849.98908973724,1655.210258241994,96,measure,3615.8541666666665
2020-07-20,5804.375,62072.852813829726,1069.414929494213,96,measure,5804.375
2020-07-21,5794.239583333333,62196.71067656312,1073.4231780036673,96,measure,5794.239583333333
2020-07-22,5519.4375,62011.21544108181,1123.5060717886888,96,measure,5519.4375
2020-07-23,6586.770833333333,61855.677210317,939.0895595955328,96,measure,6586.770833333333
2020-07-24,5657.770833333333,61179.892610060284,1081.3427127449688,96,measure,5657.770833333333
2020-07-25,5362.1875,59342.5875511823,1106.686171477262,96,measure,5362.1875
2020-07-26,3622.4166666666665,58523.87944774368,1615.6031962385246,96,measure,3622.4166666666665
2020-07-27,2242.0833333333335,57080.94785693046,2545.8887726562557,96,measure,2242.0833333333335
2020-07-28,972.7291666666666,56876.12784667343,5847.067179200113,96,measure,972.7291666666666
2020-07-29,-255,58013.353399295745,-22750.33466639049,96,measure,-255
2020-07-30,-611.5625,58212.76491101867,-9518.694313503307,96,measure,-611.5625
2020-07-31,2197.8125,60472.823042614946,2751.5005507801484,96,measure,2197.8125
2020-08-01,5018.854166666667,61729.20715972288,1229.9462209861556,96,measure,5018.854166666667
2020-08-02,4417.291666666667,62180.60126047379,1407.6634723872762,96,measure,4417.291666666667
2020-08-03,5682.083333333333,61809.658756654164,1087.7992301530396,96,measure,5682.083333333333
2020-08-04,5347.572916666667,61608.12065949283,1152.076308627417,96,measure,5347.572916666667
2020-08-05,3862.5,58960.11577864802,1526.4754894148355,96,measure,3862.5
2020-08-06,6877.604166666667,59790.26794149154,869.3473263738263,96,measure,6877.604166666667
2020-08-07,5451.041666666667,57569.41528056034,1056.117689075825,96,measure,5451.041666666667
2020-08-08,4210.104166666667,54790.81412628046,1301.412315640182,96,measure,4210.104166666667
2020-08-09,5121.0625,51922.17555003531,1013.89458828193,96,measure,5121.0625
2020-08-10,1845.9166666666667,48974.88210601681,2653.146969762998,96,measure,1845.9166666666667
2020-08-11,1340.0104166666667,47123.040733247035,3516.617493949608,96,measure,1340.0104166666667
2020-08-12,2644.7916666666665,48210.40151972375,1822.843066519685,96,measure,2644.7916666666665
2020-08-13,1123.9479166666667,51102.52061604249,4546.698281856254,96,measure,1123.9479166666667
2020-08-14,1960.4166666666667,53718.52294314302,2740.1584498096336,96,measure,1960.4166666666667
2020-08-15,2001.9270833333333,56223.301609553644,2808.459013199339,96,measure,2001.9270833333333
2020-08-16,3670.625,59026.96642993821,1608.0903505516965,96,measure,3670.625
2020-08-17,3735.3125,60838.952272253395,1628.7513366620167,96,measure,3735.3125
2020-08-18,4646.135416666667,62717.0052295262,1349.8746722824108,96,measure,4646.135416666667
2020-08-19,6106.25,63211.49942434276,1035.1934399073532,96,measure,6106.25
2020-08-20,4657.838541666667,63155.61291534689,1355.8995733834208,96,measure,4657.838541666667
2020-08-21,5856.354166666667,62671.76905147697,1070.149913545079,96,measure,5856.354166666667
2020-08-22,5746.25,61942.89188650428,1077.9707093583515,96,measure,5746.25
2020-08-23,4924.583333333333,61352.390489466095,1245.8392179940658,96,measure,4924.583333333333
2020-08-24,4660.520833333333,58719.36668541652,1259.9314279519874,96,measure,4660.520833333333
2020-08-25,1467.34375,58404.870628512,3980.312767782737,96,measure,1467.34375
2020-08-26,1487.1041666666667,56469.52087807689,3797.2807920142477,96,measure,1487.1041666666667
2020-08-27,3198.6666666666665,54580.7993242788,1706.3609626181367,96,measure,3198.6666666666665
2020-08-28,404.7708333333333,57403.2578773749,14181.66852701629,96,measure,404.7708333333333
2020-08-29,2726.25,59299.56728785056,2175.1331421494933,96,measure,2726.25
2020-08-30,4524.166666666667,60967.87833582476,1347.6046049546824,96,measure,4524.166666666667
2020-08-31,4433.352083333333,61173.6382126656,1379.8506652029898,96,measure,4433.352083333333
2020-09-01,3276.1458333333335,61054.52114591889,1863.6081619052536,96,measure,3276.1458333333335
2020-09-02,5291.791666666667,60841.65302400143,1149.7363625867376,96,measure,5291.791666666667
2020-09-03,5484.586458333333,60183.71121846949,1097.3245052418818,96,measure,5484.586458333333
2020-09-04,5792.447916666667,58080.50150661938,1002.6935475674072,96,measure,5792.447916666667
2020-09-05,6787.604166666667,56226.228020003764,828.3663372140331,96,measure,6787.604166666667
2020-09-06,5508.541666666667,55121.85710299006,1000.6615260177462,96,measure,5508.541666666667
2020-09-07,3660.9895833333335,52250.98236608517,1427.2365757050477,96,measure,3660.9895833333335
2020-09-08,4067.0833333333335,48979.557452529254,1204.291956624016,96,measure,4067.0833333333335
2020-09-09,1754.3854166666667,48208.836374426275,2747.904532062464,96,measure,1754.3854166666667
2020-09-10,4601.479166666667,47808.361276416945,1038.978109968268,96,measure,4601.479166666667
2020-09-11,2748.5729166666665,47600.28539426712,1731.818177557916,96,measure,2748.5729166666665
2020-09-12,2986.2229166666666,50404.519705989354,1687.902112888905,96,measure,2986.2229166666666
2020-09-13,2270.8333333333335,55074.24775350123,2425.287974466109,96,measure,2270.8333333333335
2020-09-14,4002.3958333333335,57188.71572066039,1428.8620641759876,96,measure,4002.3958333333335
2020-09-15,4405.3125,60916.36587552037,1382.7932950391232,96,measure,4405.3125
2020-09-16,3936.46875,62535.429722417626,1588.617456252323,96,measure,3936.46875
2020-09-17,5150.885416666667,63483.80338502757,1232.4833159676525,96,measure,5150.885416666667
2020-09-18,3982.4479166666665,62972.04692624712,1581.2396858401382,96,measure,3982.4479166666665
2020-09-19,5501.458333333333,62191.249748009555,1130.4502548204866,96,measure,5501.458333333333
2020-09-20,4449.375,62656.848977711845,1408.216861417881,96,measure,4449.375
2020-09-21,3782.0833333333335,60438.38931492513,1598.0184461366123,96,measure,3782.0833333333335
2020-09-22,4131.25,58398.7177625998,1413.5846962202675,96,measure,4131.25
2020-09-23,4455.291666666667,57442.21833202047,1289.303206831288,96,measure,4455.291666666667
2020-09-24,729.1666666666666,55393.506871372316,7596.823799502489,96,measure,729.1666666666666
2020-09-25,1604.1354166666667,54653.23731031181,3407.0214236575603,96,measure,1604.1354166666667
2020-09-26,1551.6666666666667,54179.5334958189,3491.69925859198,96,measure,1551.6666666666667
2020-09-27,2041.5208333333333,56709.93250178893,2777.827763295203,96,measure,2041.5208333333333
2020-09-28,2501.1458333333335,58995.831786211216,2358.752176700794,96,measure,2501.1458333333335
2020-09-29,1745.625,60148.18140161058,3445.6530699096647,96,measure,1745.625
2020-09-30,-3881.2619047619046,56280.91075104172,-1450.0673268658038,84,impute,3009.581643700788
2020-10-01,4273.854166666667,58648.079223176464,1372.252700632465,96,measure,4273.854166666667
2020-10-02,4024.375,58665.94223697964,1457.7652986359283,96,measure,4024.375
2020-10-03,3535.5104166666665,58424.77988571824,1652.5133007754512,96,measure,3535.5104166666665
2020-10-04,3706.4895833333335,56158.894098609504,1515.1504634232504,96,measure,3706.4895833333335
2020-10-05,4292.697916666667,53840.42908469038,1254.2328887306876,96,measure,4292.697916666667
2020-10-06,3431.5729166666665,52105.72458574157,1518.421022985448,96,measure,3431.5729166666665
2020-10-07,2708.55,49257.91218504367,1818.6081920231736,96,measure,2708.55
2020-10-08,3884.8958333333335,45699.91113649754,1176.3484298441517,96,measure,3884.8958333333335
2020-10-09,4950.416666666667,46481.33748679575,938.9378837497667,96,measure,4950.416666666667
2020-10-10,2821.9479166666665,47674.043645610494,1689.4019681952138,96,measure,2821.9479166666665
2020-10-11,4205.916666666667,48001.457994669654,1141.2840956906657,96,measure,4205.916666666667
2020-10-12,1468.3333333333333,51750.8504820359,3524.4620078571556,96,measure,1468.3333333333333
2020-10-13,1309.03125,58281.60228073298,4452.2697438073365,96,measure,1309.03125
2020-10-14,2543.8541666666665,61076.44403135591,2400.94125015772,96,measure,2543.8541666666665
2020-10-15,4064.7684210526318,62829.29136725766,1545.7040809962573,95,measure,4064.7684210526318
2020-10-16,2230.1354166666665,65633.18304247275,2943.0133503091574,96,measure,2230.1354166666665
2020-10-17,2691.3541666666665,66848.02053708005,2483.8061584393254,96,measure,2691.3541666666665
2020-10-18,4116.770833333333,66605.56855959515,1617.9080948663077,96,measure,4116.770833333333
2020-10-19,4161.354166666667,64207.634184889685,1542.9504823022878,96,measure,4161.354166666667
2020-10-20,4303.854166666667,61900.60760470078,1438.259876092474,96,measure,4303.854166666667
2020-10-21,4759.458333333333,59911.941506798416,1258.7974788475246,96,measure,4759.458333333333
2020-10-22,4719.270833333333,58172.257635492264,1232.6535113138193,96,measure,4719.270833333333
2020-10-23,1417.3020833333333,58013.98591830109,4093.268936842229,96,measure,1417.3020833333333
2020-10-24,696.6666666666666,54497.24115985219,7822.5705014141895,96,measure,696.6666666666666
2020-10-25,2774.834375,54467.38123058284,1962.9056682196695,96,measure,2774.834375
2020-10-26,4769.166666666667,55266.975932937836,1158.8392647130072,96,measure,4769.166666666667
2020-10-27,2405.8333333333335,59906.32794387667,2490.044805426117,96,measure,2405.8333333333335
2020-10-28,2855.4166666666665,61385.68703253341,2149.7978823592616,96,measure,2855.4166666666665
2020-10-29,2501.5625,60703.12677853415,2426.608440865825,96,measure,2501.5625
2020-10-30,2875.7291666666665,62430.47576885729,2170.944207559786,96,measure,2875.7291666666665
2020-10-31,4239.479166666667,61135.24472959056,1442.0461176050255,96,measure,4239.479166666667
2020-11-01,3610.616666666667,60068.4853528943,1663.662772829045,96,measure,3610.616666666667
2020-11-02,2707.09375,58940.99710282588,2177.2794940266062,96,measure,2707.09375
2020-11-03,3150.1041666666665,58037.78574061252,1842.408462385107,96,measure,3150.1041666666665
2020-11-04,6368.125,55716.8560210321,874.9334540548764,96,measure,6368.125
2020-11-05,5440.15625,52687.64700149625,968.4951052921733,96,measure,5440.15625
2020-11-06,1938.2291666666667,51748.06916478887,2669.8632986616494,96,measure,1938.2291666666667
2020-11-07,7754.0625,51917.89596292502,669.5573573584817,96,measure,7754.0625
2020-11-08,4123.916666666667,51643.321535247735,1252.2881937134455,96,measure,4123.916666666667
2020-11-09,4860.072916666667,51356.73640685366,1056.7071171038567,96,measure,4860.072916666667
2020-11-10,2714.0625,56174.34155945362,2069.75121462581,96,measure,2714.0625
2020-11-11,960.665625,59603.099030051024,6204.354301742714,96,measure,960.665625
2020-11-12,383.2395833333333,60917.87082168301,15895.505963093066,96,measure,383.2395833333333
2020-11-13,1009.0625,65306.02646613904,6471.950594352583,96,measure,1009.0625
2020-11-14,3609.8125,65691.5833462164,1819.8059690417829,96,measure,3609.8125
2020-11-15,4262.53125,67308.73779782128,1579.0790459969362,96,measure,4262.53125
2020-11-16,4253.15625,66483.7225517927,1563.1620059054426,96,measure,4253.15625
2020-11-17,930.46875,65958.10600229164,7088.696530892804,96,measure,930.46875
2020-11-18,9407.291666666666,64149.89611476458,681.9167342506256,96,measure,9407.291666666666
2020-11-19,11055.70625,60448.31082947134,546.7611879564124,96,measure,11055.70625
2020-11-20,6756.145833333333,57447.0920957031,850.293843751445,96,measure,6756.145833333333
2020-11-21,4063.2291666666665,55864.031710362644,1374.8678555630563,96,measure,4063.2291666666665
2020-11-22,1824.1666666666667,53925.619917704906,2956.1783417654583,96,measure,1824.1666666666667
2020-11-23,632.875,52851.89705329014,8351.07992151533,96,measure,632.875
2020-11-24,1591.2291666666667,53301.085299403596,3349.6800093891943,96,measure,1591.2291666666667
2020-11-25,2609.6979166666665,54807.80060041776,2100.1588057526233,96,measure,2609.6979166666665
2020-11-26,4484.375,53757.44624676366,1198.772320485322,96,measure,4484.375
2020-11-27,-480,57875.415978952944,-12057.378328948531,96,measure,-480
2020-11-28,3004.5,59328.831741316746,1974.6657261213763,96,measure,3004.5
2020-11-29,1997.5625,59288.81449362274,2968.0580454239976,96,measure,1997.5625
2020-11-30,3432.5,58989.14777982026,1718.5476410726953,96,measure,3432.5
2020-12-01,3737.0833333333335,58159.608626726804,1556.2834285220686,96,measure,3737.0833333333335
2020-12-02,4080.2083333333335,57559.64309861859,1410.7035326697433,96,measure,4080.2083333333335
2020-12-03,6517.1875,56927.82874562132,873.5030064060812,96,measure,6517.1875
2020-12-04,5515.520833333333,54380.20307098592,985.9486477203816,96,measure,5515.520833333333
2020-12-05,6139.059375,53867.23086950882,877.450885861628,96,measure,6139.059375
2020-12-06,6991.385416666667,54276.83619844702,776.3387792791,96,measure,6991.385416666667
2020-12-07,4744.28125,54534.8468182362,1149.48595887388,96,measure,4744.28125
