"date","SAC","YOLO","height_sac_na","inund.days","inundation"
2017-09-09,22100,324,18.24,0,0
2017-09-10,22400,303,18.39,0,0
2017-09-11,22500,328,18.41,0,0
2017-09-12,22100,326,18.25,0,0
2017-09-13,21700,339,18.24,0,0
2017-09-14,22200,342,18.28,0,0
2017-09-15,22300,319,18.19,0,0
2017-09-16,22000,328,18.1,0,0
2017-09-17,21900,327,18.05,0,0
2017-09-18,21600,327,17.99,0,0
2017-09-19,21500,343,17.94,0,0
2017-09-20,21200,331,17.91,0,0
2017-09-21,20700,315,17.85,0,0
2017-09-22,20900,309,17.8,0,0
2017-09-23,20900,312,17.74,0,0
2017-09-24,20600,306,17.54,0,0
2017-09-25,20500,327,17.52,0,0
2017-09-26,20400,335,17.53,0,0
2017-09-27,20400,332,17.46,0,0
2017-09-28,20400,347,17.47,0,0
2017-09-29,20500,335,17.46,0,0
2017-09-30,20400,302,17.35,0,0
2017-10-01,20100,255,17.34,0,0
2017-10-02,19800,230,17.35,0,0
2017-10-03,19400,245,17.19,0,0
2017-10-04,18700,238,16.9,0,0
2017-10-05,17500,235,16.3,0,0
2017-10-06,16300,224,15.87,0,0
2017-10-07,14900,218,15.29,0,0
2017-10-08,14200,206,14.95,0,0
2017-10-09,13500,224,14.89,0,0
2017-10-10,13300,265,14.83,0,0
2017-10-11,13400,322,14.74,0,0
2017-10-12,13300,333,14.71,0,0
2017-10-13,13100,325,14.51,0,0
2017-10-14,12700,302,14.48,0,0
2017-10-15,12300,259,14.28,0,0
2017-10-16,11900,253,14.21,0,0
2017-10-17,11700,273,14.17,0,0
2017-10-18,11600,260,14.1,0,0
2017-10-19,11600,247,14.1,0,0
2017-10-20,12000,227,14.08,0,0
2017-10-21,11900,210,13.94,0,0
2017-10-22,11700,200,13.92,0,0
2017-10-23,11400,216,13.97,0,0
2017-10-24,11300,210,13.94,0,0
2017-10-25,11200,215,13.96,0,0
2017-10-26,11200,230,13.86,0,0
2017-10-27,11100,215,13.78,0,0
2017-10-28,10800,179,13.59,0,0
2017-10-29,10400,79,13.44,0,0
2017-10-30,10200,25,13.38,0,0
2017-10-31,10300,30,13.36,0,0
2017-11-01,10400,48,13.56,0,0
2017-11-02,10700,81,13.56,0,0
2017-11-03,10700,114,13.48,0,0
2017-11-04,10800,139,13.63,0,0
2017-11-05,11200,138,13.91,0,0
2017-11-06,11700,133,14.36,0,0
2017-11-07,11900,128,14.4,0,0
2017-11-08,11400,137,14.04,0,0
2017-11-09,11300,145,13.56,0,0
2017-11-10,11400,108,13.72,0,0
2017-11-11,11800,96,14.16,0,0
2017-11-12,12200,89,14.2,0,0
2017-11-13,12300,89,14.21,0,0
2017-11-14,12200,99,14.1,0,0
2017-11-15,12100,103,14.05,0,0
2017-11-16,13300,116,14.47,0,0
2017-11-17,15800,119,16.6,0,0
2017-11-18,18700,109,18.17,0,0
2017-11-19,19500,106,18.16,0,0
2017-11-20,17500,102,17.01,0,0
2017-11-21,15500,101,15.61,0,0
2017-11-22,14500,93,15.52,0,0
2017-11-23,15100,82,16.24,0,0
2017-11-24,15600,75,16.15,0,0
2017-11-25,15100,74,15.62,0,0
2017-11-26,14600,83,15.24,0,0
2017-11-27,14700,91,15.07,0,0
2017-11-28,15200,91,15.88,0,0
2017-11-29,16200,89,16.47,0,0
2017-11-30,16600,94,16.43,0,0
2017-12-01,16400,98,16.01,0,0
2017-12-02,16300,98,15.52,0,0
2017-12-03,16000,96,15.25,0,0
2017-12-04,15900,93,15.14,0,0
2017-12-05,15400,88,15.02,0,0
2017-12-06,15200,81,14.91,0,0
2017-12-07,15100,81,14.75,0,0
2017-12-08,14700,85,14.54,0,0
2017-12-09,14500,88,14.44,0,0
2017-12-10,14400,85,14.36,0,0
2017-12-11,14300,84,14.27,0,0
2017-12-12,14300,89,14.31,0,0
2017-12-13,14200,92,14.34,0,0
2017-12-14,14200,92,14.29,0,0
2017-12-15,14200,95,14.28,0,0
2017-12-16,14500,95,14.48,0,0
2017-12-17,14300,90,14.42,0,0
2017-12-18,14100,91,14.36,0,0
2017-12-19,14000,91,14.28,0,0
2017-12-20,14100,88,14.3,0,0
2017-12-21,14300,87,14.22,0,0
2017-12-22,14300,86,14.31,0,0
2017-12-23,14100,88,14.33,0,0
2017-12-24,13800,86,14.19,0,0
2017-12-25,13700,84,14.07,0,0
2017-12-26,13700,83,14.21,0,0
2017-12-27,13800,80,14.29,0,0
2017-12-28,13700,76,14.27,0,0
2017-12-29,13400,76,14.08,0,0
2017-12-30,13200,80,14,0,0
2017-12-31,13100,81,13.96,0,0
2018-01-01,13100,82,14.01,0,0
2018-01-02,12900,88,14.02,0,0
2018-01-03,12600,86,13.97,0,0
2018-01-04,12500,92,14,0,0
2018-01-05,12700,94,14.01,0,0
2018-01-06,12900,89,14.08,0,0
2018-01-07,13000,86,14.22,0,0
2018-01-08,14700,94,14.57,0,0
2018-01-09,19800,257,17.72,0,0
2018-01-10,25200,238,20.45,0,0
2018-01-11,27400,153,20.93,0,0
2018-01-12,26300,149,20.6,0,0
2018-01-13,23700,149,19.36,0,0
2018-01-14,21100,138,18.12,0,0
2018-01-15,19400,128,17.23,0,0
2018-01-16,18200,120,16.72,0,0
2018-01-17,17400,120,16.23,0,0
2018-01-18,16600,121,15.9,0,0
2018-01-19,16200,119,15.66,0,0
2018-01-20,16700,117,16.93,0,0
2018-01-21,18100,116,17.63,0,0
2018-01-22,18600,116,17.37,0,0
2018-01-23,18100,134,16.76,0,0
2018-01-24,18400,186,17.77,0,0
2018-01-25,19300,206,17.68,0,0
2018-01-26,19900,146,18.38,0,0
2018-01-27,21100,135,18.89,0,0
2018-01-28,21300,135,18.77,0,0
2018-01-29,20000,147,17.95,0,0
2018-01-30,18600,188,17.13,0,0
2018-01-31,17800,173,16.66,0,0
2018-02-01,17500,166,16.48,0,0
2018-02-02,17000,152,16.19,0,0
2018-02-03,16400,148,15.87,0,0
2018-02-04,16000,140,15.74,0,0
2018-02-05,15700,141,15.54,0,0
2018-02-06,15600,134,15.49,0,0
2018-02-07,15600,121,15.53,0,0
2018-02-08,15400,114,15.38,0,0
2018-02-09,14800,121,15.05,0,0
2018-02-10,14500,134,14.76,0,0
2018-02-11,13900,143,14.56,0,0
2018-02-12,13700,143,14.3,0,0
2018-02-13,13400,109,14.11,0,0
2018-02-14,13200,101,14.08,0,0
2018-02-15,13300,95,13.97,0,0
2018-02-16,12900,91,13.84,0,0
2018-02-17,12100,101,13.71,0,0
2018-02-18,11400,118,13.44,0,0
2018-02-19,11600,114,13.17,0,0
2018-02-20,11500,103,13.13,0,0
2018-02-21,11400,102,13.03,0,0
2018-02-22,11500,105,13.01,0,0
2018-02-23,11700,98,12.91,0,0
2018-02-24,11300,86,12.8,0,0
2018-02-25,11200,83,12.84,0,0
2018-02-26,11700,103,12.87,0,0
2018-02-27,12400,109,12.9,0,0
2018-02-28,12200,103,13.17,0,0
2018-03-01,13300,151,13.82,0,0
2018-03-02,16000,166,15.16,0,0
2018-03-03,17600,144,15.8,0,0
2018-03-04,17400,112,15.87,0,0
2018-03-05,16000,107,15.23,0,0
2018-03-06,14500,117,14.7,0,0
2018-03-07,13300,130,14.4,0,0
2018-03-08,12500,128,13.86,0,0
2018-03-09,12200,133,13.72,0,0
2018-03-10,12200,135,13.73,0,0
2018-03-11,12100,127,13.73,0,0
2018-03-12,11800,127,13.67,0,0
2018-03-13,12300,142,13.75,0,0
2018-03-14,16000,138,17.25,0,0
2018-03-15,22300,144,19.83,0,0
2018-03-16,27100,159,21.56,0,0
2018-03-17,29200,148,21.65,0,0
2018-03-18,28200,133,21.54,0,0
2018-03-19,25400,152,20.63,0,0
2018-03-20,22800,170,19.08,0,0
2018-03-21,25900,200,20.84,0,0
2018-03-22,39600,282,26.76,0,0
2018-03-23,52900,576,30.25,0,0
2018-03-24,58700,758,31.07,0,0
2018-03-25,57800,695,30.73,0,0
2018-03-26,50800,608,28.21,0,0
2018-03-27,44300,497,25.11,0,0
2018-03-28,40000,407,23.31,0,0
2018-03-29,36400,348,21.69,0,0
2018-03-30,33600,297,20.42,0,0
2018-03-31,31100,269,19.48,0,0
2018-04-01,29300,258,18.79,0,0
2018-04-02,28300,253,18.44,0,0
2018-04-03,28400,237,18.34,0,0
2018-04-04,32400,233,21.25,0,0
2018-04-05,41400,248,23.27,0,0
2018-04-06,53100,394,25.09,0,0
2018-04-07,63900,626,28.99,0,0
2018-04-08,72900,1161,32.82,0,0
2018-04-09,77500,2897,33.28,0,0
2018-04-10,75500,4537,33.21,0,0
2018-04-11,68700,3211,32.3,0,0
2018-04-12,58900,1642,30.09,0,0
2018-04-13,49600,939,27.2,0,0
2018-04-14,42900,642,24.78,0,0
2018-04-15,37900,478,23.22,0,0
2018-04-16,34200,415,21.84,0,0
2018-04-17,31100,326,20.87,0,0
2018-04-18,28000,298,19.84,0,0
2018-04-19,25100,228,18.81,0,0
2018-04-20,23000,205,18.05,0,0
2018-04-21,21500,213,17.5,0,0
2018-04-22,19800,222,16.96,0,0
2018-04-23,18700,222,16.51,0,0
2018-04-24,17400,234,16.21,0,0
2018-04-25,15700,246,15.38,0,0
2018-04-26,14600,249,14.84,0,0
2018-04-27,14500,280,14.69,0,0
2018-04-28,14300,281,14.64,0,0
2018-04-29,13700,274,14.27,0,0
2018-04-30,13300,294,14.01,0,0
2018-05-01,12400,313,13.76,0,0
2018-05-02,11800,318,13.66,0,0
2018-05-03,11700,325,13.52,0,0
2018-05-04,11400,332,13.16,0,0
2018-05-05,10600,365,12.71,0,0
2018-05-06,10300,382,12.46,0,0
2018-05-07,10300,428,12.56,0,0
2018-05-08,9820,448,12.65,0,0
2018-05-09,9590,455,12.59,0,0
2018-05-10,10300,446,12.78,0,0
2018-05-11,11500,435,13,0,0
2018-05-12,10700,448,12.85,0,0
2018-05-13,9750,407,12.58,0,0
2018-05-14,8880,404,11.99,0,0
2018-05-15,8230,392,11.84,0,0
2018-05-16,8170,400,11.73,0,0
2018-05-17,8030,418,11.59,0,0
2018-05-18,8050,443,11.95,0,0
2018-05-19,8350,451,12.26,0,0
2018-05-20,8790,430,12.32,0,0
2018-05-21,8830,467,12.42,0,0
2018-05-22,9190,492,12.82,0,0
2018-05-23,10500,474,13.28,0,0
2018-05-24,11500,435,13.37,0,0
2018-05-25,12400,443,13.5,0,0
2018-05-26,13100,433,14.01,0,0
2018-05-27,13900,418,14.52,0,0
2018-05-28,14600,470,14.93,0,0
2018-05-29,14700,495,14.96,0,0
2018-05-30,14300,553,14.72,0,0
2018-05-31,14300,546,14.36,0,0
2018-06-01,13800,492,13.88,0,0
2018-06-02,13000,503,13.58,0,0
2018-06-03,12200,490,13.24,0,0
2018-06-04,11900,526,13.2,0,0
2018-06-05,12000,594,13.21,0,0
2018-06-06,12000,621,13.22,0,0
2018-06-07,12100,621,13.2,0,0
2018-06-08,12000,610,13.1,0,0
2018-06-09,12000,582,13.26,0,0
2018-06-10,11900,535,13.26,0,0
2018-06-11,11500,525,13.04,0,0
2018-06-12,11100,542,12.78,0,0
2018-06-13,10800,570,12.7,0,0
2018-06-14,10700,661,12.6,0,0
2018-06-15,10600,653,12.39,0,0
2018-06-16,10500,605,12.41,0,0
2018-06-17,10900,566,12.68,0,0
2018-06-18,11300,553,12.79,0,0
2018-06-19,11400,552,13.03,0,0
2018-06-20,11700,574,13.37,0,0
2018-06-21,12100,565,13.54,0,0
2018-06-22,12400,567,13.73,0,0
2018-06-23,13100,573,14.06,0,0
2018-06-24,13300,547,13.97,0,0
2018-06-25,13700,582,13.99,0,0
2018-06-26,13600,595,13.97,0,0
2018-06-27,13100,623,13.85,0,0
2018-06-28,12700,643,13.57,0,0
2018-06-29,12500,608,13.4,0,0
2018-06-30,12000,598,13.19,0,0
2018-07-01,11700,561,13.17,0,0
2018-07-02,12000,574,13.28,0,0
2018-07-03,12100,589,13.3,0,0
2018-07-04,12200,594,13.31,0,0
2018-07-05,12400,594,13.43,0,0
2018-07-06,12800,554,13.7,0,0
2018-07-07,13100,552,13.72,0,0
2018-07-08,13300,533,13.82,0,0
2018-07-09,13700,574,14.02,0,0
2018-07-10,14000,605,14.36,0,0
2018-07-11,14700,630,14.82,0,0
2018-07-12,15700,634,15.03,0,0
2018-07-13,16300,613,15.13,0,0
2018-07-14,16300,612,15.1,0,0
2018-07-15,16400,563,15.16,0,0
2018-07-16,16800,563,15.33,0,0
2018-07-17,16900,601,15.41,0,0
2018-07-18,17000,627,15.45,0,0
2018-07-19,16800,641,15.41,0,0
2018-07-20,16700,607,15.35,0,0
2018-07-21,16700,574,15.36,0,0
2018-07-22,16600,509,15.34,0,0
2018-07-23,16500,555,15.3,0,0
2018-07-24,16500,553,15.33,0,0
2018-07-25,16500,536,15.34,0,0
2018-07-26,16500,549,15.36,0,0
2018-07-27,16700,572,15.46,0,0
2018-07-28,16800,577,15.43,0,0
2018-07-29,16900,555,15.35,0,0
2018-07-30,17200,563,15.6,0,0
2018-07-31,17600,595,15.79,0,0
2018-08-01,18000,599,16.01,0,0
2018-08-02,18400,564,16.2,0,0
2018-08-03,18400,560,16.27,0,0
2018-08-04,18300,577,16.48,0,0
2018-08-05,19100,518,16.77,0,0
2018-08-06,19700,525,16.96,0,0
2018-08-07,20000,541,17.05,0,0
2018-08-08,20100,568,17.01,0,0
2018-08-09,20200,599,17.06,0,0
2018-08-10,20000,565,17.1,0,0
2018-08-11,19800,538,17.01,0,0
2018-08-12,19700,508,16.91,0,0
2018-08-13,19500,529,16.8,0,0
2018-08-14,19200,521,16.71,0,0
2018-08-15,18900,508,16.63,0,0
2018-08-16,18600,507,16.47,0,0
2018-08-17,18200,476,16.39,0,0
2018-08-18,17700,434,16.22,0,0
2018-08-19,17300,383,16.11,0,0
2018-08-20,17200,417,16.16,0,0
2018-08-21,17300,435,16.22,0,0
2018-08-22,17500,471,16.36,0,0
2018-08-23,17500,481,16.56,0,0
2018-08-24,17800,462,16.78,0,0
2018-08-25,18000,483,16.78,0,0
2018-08-26,17800,473,16.85,0,0
2018-08-27,17600,522,16.76,0,0
2018-08-28,17400,777,16.51,0,0
2018-08-29,17600,801,16.75,0,0
2018-08-30,17900,809,16.99,0,0
2018-08-31,18100,771,17.14,0,0
2018-09-01,18000,738,17.06,0,0
2018-09-02,17800,687,16.93,0,0
2018-09-03,17600,668,16.92,0,0
2018-09-04,17500,718,16.91,0,0
2018-09-05,17600,886,16.98,0,0
2018-09-06,18000,979,17.14,0,0
2018-09-07,17900,965,17.13,0,0
2018-09-08,17800,894,16.94,0,0
2018-09-09,17800,788,16.91,0,0
2018-09-10,17800,791,16.82,0,0
2018-09-11,17700,800,16.83,0,0
2018-09-12,17800,847,16.88,0,0
2018-09-13,17900,864,16.81,0,0
2018-09-14,17600,837,16.68,0,0
2018-09-15,17300,901,16.6,0,0
2018-09-16,17300,903,16.45,0,0
2018-09-17,17000,847,16.41,0,0
2018-09-18,16800,835,16.37,0,0
2018-09-19,16700,796,16.31,0,0
2018-09-20,16500,710,16.26,0,0
2018-09-21,16200,601,16.2,0,0
2018-09-22,16100,525,16.01,0,0
2018-09-23,15800,464,15.8,0,0
2018-09-24,15500,456,15.66,0,0
2018-09-25,15400,411,15.6,0,0
2018-09-26,15500,365,15.64,0,0
2018-09-27,15300,392,15.6,0,0
2018-09-28,15300,369,15.64,0,0
2018-09-29,15400,332,15.56,0,0
2018-09-30,15400,286,15.57,0,0
2018-10-01,15200,59,15.5,0,0
2018-10-02,14900,54,15.39,0,0
2018-10-03,14600,53,15.39,0,0
2018-10-04,14200,52,15.21,0,0
2018-10-05,13800,49,15.05,0,0
2018-10-06,13600,47,15.05,0,0
2018-10-07,13300,48,14.9,0,0
2018-10-08,12300,50,14.66,0,0
2018-10-09,11500,50,14.37,0,0
2018-10-10,11400,48,14.24,0,0
2018-10-11,11600,47,14.18,0,0
2018-10-12,11400,47,14.08,0,0
2018-10-13,11100,46,13.9,0,0
2018-10-14,11100,45,13.71,0,0
2018-10-15,10900,45,13.69,0,0
2018-10-16,10600,45,13.62,0,0
2018-10-17,10500,46,13.48,0,0
2018-10-18,10500,48,13.42,0,0
2018-10-19,10500,49,13.42,0,0
2018-10-20,10400,50,13.39,0,0
2018-10-21,10300,50,13.4214960629921,0,0
2018-10-22,10300,49,13.394375,0,0
2018-10-23,10200,46,13.2835294117647,0,0
2018-10-24,9910,44,12.9522727272727,0,0
2018-10-25,9580,43,12.4459090909091,0,0
2018-10-26,9060,42,12.1388235294118,0,0
2018-10-27,8510,43,12.04625,0,0
2018-10-28,8370,43,12.0282677165354,0,0
2018-10-29,8760,42,11.83,0,0
2018-10-30,8910,84,12.12,0,0
2018-10-31,8890,102,12.27,0,0
2018-11-01,8980,109,12.33,0,0
2018-11-02,9110,108,12.54,0,0
2018-11-03,9190,106,12.53,0,0
2018-11-04,8910,107,12.45,0,0
2018-11-05,8770,109,12.23,0,0
2018-11-06,8560,84,12.16,0,0
2018-11-07,8330,73,11.97,0,0
2018-11-08,8280,70,11.72,0,0
2018-11-09,7850,69,11.72,0,0
2018-11-10,7460,69,11.43,0,0
2018-11-11,7440,67,11.34,0,0
2018-11-12,7540,67,11.29,0,0
2018-11-13,7670,67,11.42,0,0
2018-11-14,7810,67,11.52,0,0
2018-11-15,7890,71,11.55,0,0
2018-11-16,7990,80,11.76,0,0
2018-11-17,8130,87,11.79,0,0
2018-11-18,8240,94,11.9,0,0
2018-11-19,8450,103,12.4,0,0
2018-11-20,9000,113,12.71,0,0
2018-11-21,9750,123,13,0,0
2018-11-22,10400,146,13.29,0,0
2018-11-23,11300,97,13.78,0,0
2018-11-24,12200,63,14.22,0,0
2018-11-25,12600,54,14.45,0,0
2018-11-26,12700,50,14.55,0,0
2018-11-27,12600,49,14.51,0,0
2018-11-28,12500,50,14.35,0,0
2018-11-29,13300,73,14.82,0,0
2018-11-30,15400,90,15.93,0,0
2018-12-01,17100,83,17.96,0,0
2018-12-02,18500,263,17.97,0,0
2018-12-03,17600,201,16.99,0,0
2018-12-04,15700,96,15.95,0,0
2018-12-05,14200,71,15.12,0,0
2018-12-06,13200,70,14.61,0,0
2018-12-07,12700,60,14.32,0,0
2018-12-08,12300,52,14.13,0,0
2018-12-09,11600,47,13.75,0,0
2018-12-10,11100,45,13.43,0,0
2018-12-11,11200,46,13.45,0,0
2018-12-12,11200,46,13.35,0,0
2018-12-13,10600,45,13.05,0,0
2018-12-14,10000,49,12.86,0,0
2018-12-15,10100,52,12.85,0,0
2018-12-16,10600,57,13.01,0,0
2018-12-17,12700,85,14.21,0,0
2018-12-18,16200,69,20.17,0,0
2018-12-19,21600,227,20.8,0,0
2018-12-20,21900,162,19.96,0,0
2018-12-21,18800,80,17.63,0,0
2018-12-22,16600,68,16.37,0,0
2018-12-23,15800,60,16.16,0,0
2018-12-24,15600,62,16.08,0,0
2018-12-25,15800,80,15.74,0,0
2018-12-26,17500,70,19.31,0,0
2018-12-27,20300,59,19.57,0,0
2018-12-28,19900,53,18.79,0,0
2018-12-29,17500,48,17.07,0,0
2018-12-30,15600,48,16.01,0,0
2018-12-31,14400,53,15.22,0,0
2019-01-01,13200,48,14.68,0,0
2019-01-02,12500,46,14.41,0,0
2019-01-03,12300,45,14.25,0,0
2019-01-04,11900,49,14.11,0,0
2019-01-05,11800,59,14.2,0,0
2019-01-06,13200,410,14.77,0,0
2019-01-07,17100,251,18.17,0,0
2019-01-08,23300,293,22.33,0,0
2019-01-09,27700,774,22.44,0,0
2019-01-10,29700,952,24.88,0,0
2019-01-11,32900,1369,25.38,0,0
2019-01-12,33400,1669,25.14,0,0
2019-01-13,30700,1449,23.29,0,0
2019-01-14,27400,778,21.46,0,0
2019-01-15,25000,413,20.01,0,0
2019-01-16,25400,1500,19.78,0,0
2019-01-17,33100,2363,26.85,0,0
2019-01-18,43900,5469,29.88,0,0
2019-01-19,50500,4469,31.57,0,0
2019-01-20,55100,4059,32.12,0,0
2019-01-21,56000,4059,32.06,0,0
2019-01-22,55100,4119,31.49,0,0
2019-01-23,54400,4069,31.45,0,0
2019-01-24,51600,4337,30.71,0,0
2019-01-25,45800,4033,28.79,0,0
2019-01-26,39800,3763,26.18,0,0
2019-01-27,35000,3293,24.39,0,0
2019-01-28,31700,2783,22.94,0,0
2019-01-29,28800,2513,21.72,0,0
2019-01-30,26300,2053,20.6,0,0
2019-01-31,24300,1423,19.71,0,0
2019-02-01,23000,799,19.18,0,0
2019-02-02,22900,807,19.11,0,0
2019-02-03,26800,1281,24.97,0,0
2019-02-04,36200,2631,27.95,0,0
2019-02-05,45100,3336,30.37,0,0
2019-02-06,51900,3703,31.41,0,0
2019-02-07,55200,3493,31.44,0,0
2019-02-08,53500,3410,30.62,0,0
2019-02-09,49300,3456,28.51,0,0
2019-02-10,45700,3476,26.26,0,0
2019-02-11,44000,3377,25.29,0,0
2019-02-12,44600,3248,24.54,0,0
2019-02-13,50000,4201,25.23,0,0
2019-02-14,61600,11711,31.24,0,0
2019-02-15,75200,31668,34.06,1,1
2019-02-16,81000,50456,34.3,2,1
2019-02-17,79800,52878,34.35,3,1
2019-02-18,75500,45061,34.25,4,1
2019-02-19,72000,29159,33.7,5,1
2019-02-20,68700,18662,33.1,6,1
2019-02-21,63400,14341,32.17,7,1
2019-02-22,58700,12028,30.65,8,1
2019-02-23,54300,10128,28.92,9,1
2019-02-24,49600,8648,27.16,10,1
2019-02-25,47000,7750,25.81,11,1
2019-02-26,55000,10642,29,12,1
2019-02-27,74700,27103,33.69,13,1
2019-02-28,83400,58157,34.21,14,1
2019-03-01,82900,60996,34.59,15,1
2019-03-02,80700,71903,34.9,16,1
2019-03-03,80900,75000,34.9,17,1
2019-03-04,80700,67009,34.71,18,1
2019-03-05,79700,58706,34.51,19,1
2019-03-06,79500,57194,34.43,20,1
2019-03-07,80200,65041,34.61,21,1
2019-03-08,80500,63827,34.61,22,1
2019-03-09,79800,60244,34.55,23,1
2019-03-10,78300,59491,34.55,24,1
2019-03-11,77000,57047,34.53,25,1
2019-03-12,74900,51426,34.4,26,1
2019-03-13,71800,44783,34.24,27,1
2019-03-14,70700,36813,34,28,1
2019-03-15,69500,30513,33.77,29,1
2019-03-16,68200,26893,33.61,30,1
2019-03-17,67300,23657,33.47,31,1
2019-03-18,66000,20126,33.27,32,1
2019-03-19,64800,15705,33.02,33,1
2019-03-20,63400,11400,32.68,34,1
2019-03-21,61700,9533,32.21,35,1
2019-03-22,60300,8616,31.58,36,1
2019-03-23,59000,8030,31.08,37,1
2019-03-24,57600,7631,30.74,38,1
2019-03-25,56300,7135,30.44,39,1
2019-03-26,56400,7153,30.61,40,1
2019-03-27,59000,7112,31.83,41,1
2019-03-28,62800,7794,32.94,42,1
2019-03-29,65300,12256,33.28,43,1
2019-03-30,66000,18651,33.3,44,1
2019-03-31,66200,18698,33.3,45,1
2019-04-01,66100,15516,33.18,46,1
2019-04-02,65800,10798,33,47,1
2019-04-03,65700,8246,33.01,48,1
2019-04-04,67800,10389,33.2,49,1
2019-04-05,70500,13609,33.24,50,1
2019-04-06,71500,16355,33.36,51,1
2019-04-07,72200,19797,33.46,52,1
2019-04-08,72000,21171,33.49,53,1
2019-04-09,70600,21024,33.5,54,1
2019-04-10,69700,19454,33.41,55,1
2019-04-11,69200,18661,33.42,56,1
2019-04-12,69700,18936,33.47,57,1
2019-04-13,71300,19583,33.48,58,1
2019-04-14,71500,18668,33.45,59,1
2019-04-15,71000,16995,33.4,60,1
2019-04-16,69800,15128,33.35,61,1
2019-04-17,69100,12221,33.29,62,1
2019-04-18,68000,8240,33.15,63,1
2019-04-19,67300,5247,32.96,64,1
2019-04-20,65600,3456,32.54,0,0
2019-04-21,62700,2682,31.98,0,0
2019-04-22,60300,2367,31.44,0,0
2019-04-23,58100,2067,30.61,0,0
2019-04-24,55700,1778,29.71,0,0
2019-04-25,53500,1504,28.86,0,0
2019-04-26,51000,1406,27.87,0,0
2019-04-27,49000,1113,27.09,0,0
2019-04-28,47000,913,26.44,0,0
2019-04-29,45200,817,25.85,0,0
2019-04-30,43200,750,25.13,0,0
2019-05-01,41400,563,24.4,0,0
2019-05-02,39700,388,23.62,0,0
2019-05-03,37900,311,22.67,0,0
2019-05-04,36100,190,21.74,0,0
2019-05-05,34200,161,20.86,0,0
2019-05-06,33700,154,20.44,0,0
2019-05-07,34100,164,20.49,0,0
2019-05-08,33700,150,20.44,0,0
2019-05-09,33100,163,20.24,0,0
2019-05-10,32800,174,20.06,0,0
2019-05-11,31800,162,19.8,0,0
2019-05-12,30800,154,19.42,0,0
2019-05-13,30600,147,19.11,0,0
2019-05-14,30600,141,19.06,0,0
2019-05-15,31000,180,19.1,0,0
2019-05-16,32300,212,20.03,0,0
2019-05-17,34900,205,21.6,0,0
2019-05-18,38000,436,22.54,0,0
2019-05-19,40800,769,23.31,0,0
2019-05-20,42400,1213,24.01,0,0
2019-05-21,43200,1583,24.27,0,0
2019-05-22,42800,1563,24.18,0,0
2019-05-23,42400,1513,23.94,0,0
2019-05-24,41000,1363,23.67,0,0
2019-05-25,38800,1038,23.15,0,0
2019-05-26,37000,754,22.5,0,0
2019-05-27,37000,715,23.41,0,0
2019-05-28,38200,735,23.93,0,0
2019-05-29,38500,692,23.61,0,0
2019-05-30,36900,609,22.7,0,0
2019-05-31,35900,470,22.39,0,0
2019-06-01,37500,538,23.88,0,0
2019-06-02,40300,686,24.55,0,0
2019-06-03,42300,724,24.8,0,0
2019-06-04,44500,625,25.04,0,0
2019-06-05,46400,401,25.17,0,0
2019-06-06,47100,279,25.13,0,0
2019-06-07,46400,286,24.92,0,0
2019-06-08,46200,319,24.52,0,0
2019-06-09,45300,306,24.03,0,0
2019-06-10,43700,216,23.48,0,0
2019-06-11,40700,160,22.67,0,0
2019-06-12,36500,115,21.65,0,0
2019-06-13,32400,99,20.37,0,0
2019-06-14,28600,94,18.85,0,0
2019-06-15,26200,90,17.92,0,0
2019-06-16,25100,90,17.54,0,0
2019-06-17,24500,90,17.31,0,0
2019-06-18,23500,89,17.15,0,0
2019-06-19,22300,89,16.88,0,0
2019-06-20,21400,87,16.58,0,0
2019-06-21,20700,70,16.36,0,0
2019-06-22,19800,72,15.98,0,0
2019-06-23,19000,72,15.58,0,0
2019-06-24,18300,68,15.28,0,0
2019-06-25,17600,67,15.36,0,0
2019-06-26,16600,67,15.06,0,0
2019-06-27,16000,64,14.64,0,0
2019-06-28,15500,64,14.4,0,0
2019-06-29,15500,66,14.44,0,0
2019-06-30,16500,67,15.02,0,0
2019-07-01,18200,70,15.72,0,0
2019-07-02,19300,69,16.05,0,0
2019-07-03,19300,66,15.94,0,0
2019-07-04,19000,64,15.75,0,0
2019-07-05,19100,63,15.83,0,0
2019-07-06,19200,61,15.84,0,0
2019-07-07,19000,63,15.98,0,0
2019-07-08,19000,67,16.1,0,0
2019-07-09,18800,66,16.12,0,0
2019-07-10,18300,62,15.98,0,0
2019-07-11,18000,63,15.82,0,0
2019-07-12,17700,66,15.79,0,0
2019-07-13,17500,64,15.76,0,0
2019-07-14,17400,64,15.73,0,0
2019-07-15,17300,67,15.71,0,0
2019-07-16,17300,79,15.69,0,0
2019-07-17,17100,81,15.57,0,0
2019-07-18,16700,79,15.58,0,0
2019-07-19,16600,68,15.53,0,0
2019-07-20,16900,67,15.61,0,0
2019-07-21,17300,63,15.73,0,0
2019-07-22,17600,64,15.86,0,0
2019-07-23,17600,59,15.89,0,0
2019-07-24,17700,60,15.94,0,0
2019-07-25,17600,59,15.99,0,0
2019-07-26,17500,61,15.94,0,0
2019-07-27,17600,65,16,0,0
2019-07-28,18000,63,16.27,0,0
2019-07-29,18400,66,16.48,0,0
2019-07-30,18800,63,16.5,0,0
2019-07-31,18900,60,16.58,0,0
2019-08-01,19200,56,16.6,0,0
