date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2015-07-21,0,34.07,17.82,25.945,16.25,459.74,772.26
2015-07-22,0,30.59,15.88,23.235,14.709999999999999,436.3,677.35
2015-07-23,0,29.85,14.75,22.3,15.100000000000001,448.73,626.57
2015-07-24,0,32.5,14.69,23.595,17.810000000000002,495.65,623.94
2015-07-25,0,32.65,14.34,23.494999999999997,18.31,503.86,609.33
2015-07-26,0,32.89,14.79,23.84,18.1,500.38,628.59
2015-07-27,0,36.77,15.2,25.985,21.570000000000004,536.59,646.48
2015-07-28,0,40.19,16.35,28.27,23.839999999999996,549.75,698.96
2015-07-29,0,41.39,18.4,29.895,22.990000000000002,538.03,803.08
2015-07-30,0,38,18.68,28.34,19.32,502.01,818.26
2015-07-31,0,34.48,18.07,26.275,16.409999999999997,461.38,785.17
2015-08-01,0,33.95,17.3,25.625,16.650000000000002,464.79,745.59
2015-08-02,0,33.28,16.92,25.1,16.36,460.99,726.75
2015-08-03,0,31.42,16.02,23.72,15.400000000000002,446.96,683.58
2015-08-04,0,27.49,15.04,21.265,12.45,387.69,639.42
2015-08-05,0,33.59,14.15,23.87,19.440000000000005,510.21,601.31
2015-08-06,0,32.15,15.93,24.04,16.22,459.83,679.3
2015-08-07,0,32.94,17.71,25.325,15.229999999999997,437.48,766.44
2015-08-08,0,31.06,15.35,23.205,15.709999999999999,446.71,653.24
2015-08-09,0,35.44,15.7,25.57,19.74,500.64,669.06
2015-08-10,0,32.97,16.75,24.86,16.22,447.41,718.23
2015-08-11,0,32.5,15.71,24.105,16.79,456.47,669.26
2015-08-12,0,33.11,15.54,24.325,17.57,468.1,661.37
2015-08-13,0,32.6,16.51,24.555,16.09,442,706.59
2015-08-14,0,34.06,15.51,24.785,18.550000000000004,480.85,660.17
2015-08-15,0,37.64,15.1,26.37,22.54,522.21,641.99
2015-08-16,0,40.76,17.48,29.119999999999997,23.279999999999998,521.43,754.58
2015-08-17,0,40.35,18.07,29.21,22.28,509.37,785.39
2015-08-18,0,35.21,16.18,25.695,19.03,476.85,690.96
2015-08-19,0,32.55,14.61,23.58,17.939999999999998,462.25,620.71
2015-08-20,0,30.8,14.62,22.71,16.18,433.82,621.18
2015-08-21,0,31.38,14.84,23.11,16.54,437.34,630.42
2015-08-22,0,32.63,14.31,23.470000000000002,18.32,462.73,607.7
2015-08-23,0,32.49,15.12,23.805,17.370000000000005,446.39,642.61
2015-08-24,0,34.38,15.3,24.840000000000003,19.080000000000002,468.06,650.57
2015-08-25,0,35.71,15.41,25.560000000000002,20.3,479.9,655.87
2015-08-26,0,37.48,16.07,26.775,21.409999999999997,488.83,685.91
2015-08-27,0,38.76,18.27,28.515,20.49,474.57,796.03
2015-08-28,0,38.28,18.98,28.630000000000003,19.3,459.24,834.67
2015-08-29,0,30.5,17.73,24.115000000000002,12.77,354.91,767.51
2015-08-30,0,31.81,14.03,22.919999999999998,17.78,446.86,596.32
2015-08-31,0,34.08,14.38,24.23,19.699999999999996,467.98,611
2015-09-01,0,33.07,16.4,24.735,16.67,422.18,701.66
2015-09-02,0,29.4,16.39,22.895,13.009999999999998,355.52,701.17
2015-09-03,0,28.13,15.59,21.86,12.54,345.1,663.77
2015-09-04,0,28.31,13.51,20.91,14.799999999999999,392.97,575.17
2015-09-05,0,30.07,11.23,20.65,18.84,454.06,490.21
2015-09-06,0,33.13,10.59,21.86,22.540000000000003,488.6,468.16
2015-09-07,0,35.4,12.29,23.845,23.11,486.33,528.16
2015-09-08,0,37.18,13.78,25.48,23.4,483.35,586.14
2015-09-09,0,40.42,16.55,28.485,23.87,477.73,708.78
2015-09-10,0,41.35,18.4,29.875,22.950000000000003,463.64,802.76
2015-09-11,0,38.6,19.08,28.84,19.520000000000003,426.42,840.17
2015-09-12,0,31.09,18.94,25.015,12.149999999999999,308.75,832.48
2015-09-13,0,33.94,20.45,27.195,13.489999999999998,332.77,919.76
2015-09-14,0,26.03,16.86,21.445,9.170000000000002,247.57,723.95
2015-09-15,0,25.51,14.5,20.005000000000003,11.010000000000002,295.32,616.15
2015-09-16,0.58,23.38,12.67,18.025,10.709999999999999,293.26,542.19
2015-09-17,0,27.39,13.49,20.44,13.9,358.35,574.3
2015-09-18,0,31.5,11.54,21.52,19.96,441.91,501.04
2015-09-19,0,34.5,12.23,23.365000000000002,22.27,456.86,525.84
2015-09-20,0,36.93,13.68,25.305,23.25,457.41,581.78
2015-09-21,0,37.89,14.89,26.39,23,449.89,632.81
2015-09-22,0,29.49,15.04,22.265,14.45,349.3,639.19
2015-09-23,0,31.96,10.97,21.465,20.990000000000002,434.32,480.97
2015-09-24,0,35.04,15.89,25.465,19.15,407.09,677.75
2015-09-25,0,36.13,15.17,25.650000000000002,20.96,423.26,644.92
2015-09-26,0,34.91,16.02,25.464999999999996,18.889999999999997,399.35,683.8
2015-09-27,0,32.51,15.01,23.759999999999998,17.5,382.94,638.17
2015-09-28,0,31.75,14.64,23.195,17.11,374.52,622.01
2015-09-29,0,25.83,13.54,19.685,12.29,298.8,576.36
2015-09-30,0.62,20.59,14.34,17.465,6.25,162.34,839.52
2015-10-01,0,26.76,15.54,21.15,11.220000000000002,278.57,661.63
2015-10-02,0,32.37,13.41,22.89,18.959999999999997,392.28,571.29
2015-10-03,2.91,29.89,11.98,20.935000000000002,17.91,283.69,516.79
2015-10-04,0,26.52,12.25,19.384999999999998,14.27,326.26,526.6
2015-10-05,0,27.45,12.89,20.17,14.559999999999999,329.21,550.87
2015-10-06,0,28.34,14.58,21.46,13.76,315.31,619.34
2015-10-07,0,30.03,13.33,21.68,16.700000000000003,357.99,568.06
2015-10-08,0,32.12,16.07,24.095,16.049999999999997,346.21,685.74
2015-10-09,0,33.28,13.9,23.59,19.380000000000003,382.95,590.75
2015-10-10,0,31.79,12.99,22.39,18.799999999999997,377.03,554.58
2015-10-11,0,32.4,13.01,22.705,19.39,379.16,555.35
2015-10-12,0,34.37,13.38,23.875,20.989999999999995,385.27,570.04
2015-10-13,0,35.43,14.93,25.18,20.5,374.88,634.29
2015-10-14,0,33.7,16.09,24.895000000000003,17.610000000000003,342.25,686.91
2015-10-15,0,31.8,17.45,24.625,14.350000000000001,296.7,753.27
2015-10-16,0,31.2,17.26,24.23,13.939999999999998,287.4,743.82
2015-10-17,0,24.98,14.96,19.97,10.02,221.94,635.91
2015-10-18,0,23.94,12.26,18.1,11.680000000000001,256.01,527.04
2015-10-19,0,25.12,12.26,18.69,12.860000000000001,276.51,527.01
2015-10-20,0,29.66,13.36,21.509999999999998,16.3,321.26,569.31
2015-10-21,0,29.37,11.15,20.26,18.22,341.49,487.14
2015-10-22,0,28.66,12.33,20.495,16.33,318.17,529.61
2015-10-23,0,27.39,10.02,18.705,17.37,329.3,449.72
2015-10-24,0,27.59,11.36,19.475,16.23,314.56,494.44
2015-10-25,0,27.75,13.44,20.595,14.31,289.16,572.49
2015-10-26,0,26.95,9.39,18.17,17.56,326.1,429.76
2015-10-27,0,22.76,13.32,18.04,9.440000000000001,208.25,642.49
2015-10-28,0,23.91,13.27,18.59,10.64,231.83,565.5
2015-10-29,0,26.58,11.32,18.95,15.259999999999998,296.71,493.06
2015-10-30,0,29.38,12.56,20.97,16.82,305.38,538.37
2015-10-31,0,28.79,11.45,20.119999999999997,17.34,306.82,497.71
2015-11-01,8.4,19.73,14.16,16.945,5.57,87.07,1405.35
2015-11-02,6.13,16.64,11.11,13.875,5.530000000000001,89.61,1168.36
2015-11-03,0,18.92,7.52,13.22,11.400000000000002,238.41,412.14
2015-11-04,0,18.4,7.1,12.75,11.299999999999999,235.87,413.05
2015-11-05,0,19.32,3.77,11.545,15.55,290.99,284.27
2015-11-06,0,20.06,3.69,11.875,16.369999999999997,296.48,282.48
2015-11-07,0,20.06,4.58,12.32,15.479999999999999,285.17,301.93
2015-11-08,6.72,14.46,7.06,10.76,7.400000000000001,118.32,803.64
2015-11-09,9.59,12.32,7.97,10.145,4.3500000000000005,72.78,1070.32
2015-11-10,1.48,15.27,5.75,10.51,9.52,202,749.26
2015-11-11,0,15.67,2.35,9.01,13.32,261.93,520.73
2015-11-12,0,17.13,2.38,9.754999999999999,14.75,276.85,494
2015-11-13,0,18.58,3.41,10.995,15.169999999999998,278.25,519.54
2015-11-14,0,18.61,3.8,11.205,14.809999999999999,271.99,543.8
2015-11-15,4.21,16.78,7.51,12.145,9.270000000000001,144.29,991.93
2015-11-16,0,15.84,5.27,10.555,10.57,215.01,761.95
2015-11-17,0,16.69,3.56,10.125,13.13,248.02,626.1
2015-11-18,0,18.32,3.22,10.77,15.1,265.27,579.19
2015-11-19,0,19.73,4.04,11.885,15.690000000000001,267.48,601.41
2015-11-20,0,22.13,6.12,14.125,16.009999999999998,266.55,678.45
2015-11-21,0,20.94,6.34,13.64,14.600000000000001,252.9,721.83
2015-11-22,0,20.52,4.97,12.745,15.55,260.87,648.84
2015-11-23,0,19.02,6.17,12.594999999999999,12.85,233.47,762.23
2015-11-24,0.89,14.69,6.59,10.64,8.1,165.31,944.51
2015-11-25,0,12.13,1.78,6.955,10.350000000000001,207.09,643.06
2015-11-26,0,12.97,0.27,6.62,12.700000000000001,235.59,543.83
2015-11-27,0,14.06,3.02,8.540000000000001,11.040000000000001,211.54,684.51
2015-11-28,0,13.23,-0.87,6.180000000000001,14.1,247.36,490.14
2015-11-29,0,13.62,-1.91,5.8549999999999995,15.53,257.86,444.76
2015-11-30,0,10.55,-1,4.775,11.55,220.14,526.09
2015-12-01,0,15.73,0.35,8.040000000000001,15.38,251.41,518.4
2015-12-02,0,14.66,5.33,9.995000000000001,9.33,177.22,858.49
2015-12-03,8.47,14.17,4.04,9.105,10.129999999999999,141.66,815.26
2015-12-04,0,16.45,4.62,10.535,11.829999999999998,208.45,817.07
2015-12-05,0,13.84,3.04,8.44,10.8,198.13,758.97
2015-12-06,0.28,17.87,8.33,13.100000000000001,9.540000000000001,176.82,1096.41
2015-12-07,0,17.04,9.02,13.03,8.02,155.34,1148.7
2015-12-08,0,12.68,8.16,10.42,4.52,94.1,1083.97
2015-12-09,3.05,16.55,10.14,13.345,6.41,94.4,1239.27
2015-12-10,2.36,17.11,9.84,13.475,7.27,105.95,1214.08
2015-12-11,1.01,14.66,5.36,10.01,9.3,178.75,894.08
2015-12-12,0,12.98,2.25,7.615,10.73,201.6,718.01
2015-12-13,11.11,13.8,2.49,8.145,11.31,156.62,730.61
2015-12-14,0,12.71,0.89,6.800000000000001,11.82,216.44,651.38
2015-12-15,0,13.03,2.51,7.77,10.52,199.25,731.66
2015-12-16,0,11.98,-0.5,5.74,12.48,222.42,589
2015-12-17,0,13.76,3.26,8.51,10.5,197.87,771.7
2015-12-18,9.18,14.11,3.26,8.684999999999999,10.85,152.55,771.48
2015-12-19,1.76,13.67,4.46,9.065,9.21,183.11,839.55
2015-12-20,3.8,11.8,2.96,7.380000000000001,8.84,136.35,755.38
2015-12-21,4.6,11.95,8.08,10.015,3.869999999999999,66.64,1077.93
2015-12-22,0,17.22,9.18,13.2,8.04,169.15,1161.17
2015-12-23,0,14.12,3.9,9.01,10.219999999999999,207.16,807.32
2015-12-24,0.45,12.35,2.33,7.34,10.02,205.92,722.22
2015-12-25,0,10.82,-0.31,5.255,11.13,221.42,596.88
2015-12-26,0,11.59,0.62,6.1049999999999995,10.97,219.5,638.97
2015-12-27,0,7.66,-2.11,2.7750000000000004,9.77,208.34,523.06
2015-12-28,0.51,9.89,0.62,5.255,9.270000000000001,201.76,638.7
2015-12-29,0,10.85,-1.04,4.904999999999999,11.89,234.93,565.84
2015-12-30,0,9.66,-0.32,4.67,9.98,215.04,596.64
2015-12-31,0,11,-1.97,4.515,12.97,247.11,528.61
2016-01-01,0,9.44,-0.2,4.62,9.639999999999999,235.06,601.76
2016-01-02,0,10.18,1.76,5.97,8.42,217.71,693.66
2016-01-03,0,13.37,2.65,8.01,10.719999999999999,244.39,738.93
2016-01-04,16.33,12.27,3.9,8.084999999999999,8.37,162.45,807.31
2016-01-05,20.73,12.18,7.84,10.01,4.34,96.28,1060.8
2016-01-06,13.8,11.14,7.61,9.375,3.5300000000000002,80.44,1044.47
2016-01-07,0.93,11.16,3.3,7.23,7.86,212.1,773.93
2016-01-08,1.64,11.52,1.64,6.58,9.879999999999999,242.89,687.4
2016-01-09,1.81,11.81,6.85,9.33,4.960000000000001,148.19,991.27
2016-01-10,0,14.43,6.42,10.425,8.01,214.04,962.24
2016-01-11,0,15,5.8,10.4,9.2,233.25,922.07
2016-01-12,6.45,14.81,3.74,9.275,11.07,192.97,798.18
2016-01-13,4.48,15.74,5.74,10.74,10,184.26,917.9
2016-01-14,2.35,11.79,3.82,7.805,7.969999999999999,166.52,802.85
2016-01-15,5.24,12.36,6.16,9.26,6.199999999999999,139.17,944.83
2016-01-16,2.19,15.02,8.6,11.809999999999999,6.42,141.31,1116.91
2016-01-17,19.86,14.17,10.21,12.190000000000001,3.959999999999999,93.56,1244.74
2016-01-18,9.79,17.34,11.33,14.335,6.01,133.29,1341.48
2016-01-19,19.1,15.95,11.43,13.69,4.52,105.72,1349.85
2016-01-20,0,15.4,6.99,11.195,8.41,234.8,1000.6
2016-01-21,2.53,17.05,8.75,12.9,8.3,174.03,1128.06
2016-01-22,9.91,14.83,11.41,13.120000000000001,3.42,84.08,1348.55
2016-01-23,3.19,15.25,8.46,11.855,6.789999999999999,155.34,1106.56
2016-01-24,0,15.21,4.23,9.72,10.98,278.99,826.23
2016-01-25,0,15.67,6.38,11.025,9.29,258.56,959.6
2016-01-26,0,15.61,4.25,9.93,11.36,286.8,827.41
2016-01-27,0,17.51,6.07,11.790000000000001,11.440000000000001,286.93,938.95
2016-01-28,0.17,14.24,4.97,9.605,9.27,267.17,870.22
2016-01-29,6.13,15.39,10.97,13.18,4.42,113.05,1309.76
2016-01-30,0,15.73,8.58,12.155000000000001,7.15,227.76,1115.37
2016-01-31,0,13.14,7.23,10.185,5.91,203.38,1017.44
2016-02-01,0,13.12,3.42,8.27,9.7,286.16,780.49
2016-02-02,1.05,10.39,3.06,6.7250000000000005,7.33,249.26,760.56
2016-02-03,0,12.33,1.67,7,10.66,305.76,689.04
2016-02-04,0,14.8,4.85,9.825,9.950000000000001,293.06,862.82
2016-02-05,0,17.06,2.6,9.83,14.459999999999999,332.74,736.24
2016-02-06,0,18.39,3.42,10.905000000000001,14.97,335.19,780.61
2016-02-07,0,20.94,4.36,12.65,16.580000000000002,340.65,833.87
2016-02-08,0,23.09,5.26,14.175,17.83,343.51,888.16
2016-02-09,0,22.42,6.4,14.41,16.020000000000003,337.63,960.83
2016-02-10,0,21.24,6.04,13.639999999999999,15.2,336.45,937.35
2016-02-11,0,21.65,6.83,14.239999999999998,14.819999999999999,334.73,989.74
2016-02-12,0,21.7,6.67,14.184999999999999,15.03,338.03,978.77
2016-02-13,0,22.47,7.65,15.059999999999999,14.819999999999999,335.68,1046.94
2016-02-14,0,24.25,7.82,16.035,16.43,345.07,1059.41
2016-02-15,0,24.8,8.91,16.855,15.89,340.19,1140.64
2016-02-16,0,23.91,7.96,15.935,15.95,342.51,1069.03
2016-02-17,15.71,20.3,9.72,15.010000000000002,10.58,209.84,1204.84
2016-02-18,5.18,15.94,8.3,12.120000000000001,7.639999999999999,167.53,1094.59
2016-02-19,0,16.66,6.44,11.55,10.219999999999999,282.45,963.3
2016-02-20,0,16.4,5.82,11.11,10.579999999999998,291.3,922.98
2016-02-21,0,18.77,3.61,11.19,15.16,353.05,791.09
2016-02-22,0,20.92,5.17,13.045000000000002,15.750000000000002,355.32,882.22
2016-02-23,0,21.36,4.53,12.945,16.83,366.46,843.93
2016-02-24,0,22.46,5.83,14.145,16.630000000000003,362.97,923.88
2016-02-25,0,23.17,7.39,15.280000000000001,15.780000000000001,353.94,1028.4
2016-02-26,0,22.01,8.46,15.235000000000001,13.55,328.9,1106.13
2016-02-27,0,19.04,7.76,13.399999999999999,11.28,297.14,1054.64
2016-02-28,0,20.77,7.19,13.98,13.579999999999998,332.7,1014.54
2016-02-29,0,23.16,7.44,15.3,15.719999999999999,356.99,1032.02
2016-03-01,0,23.21,9.23,16.22,13.98,331.86,1165.58
2016-03-02,0,22.49,8.99,15.739999999999998,13.499999999999998,326.96,1146.52
2016-03-03,0,19.17,12.76,15.965,6.410000000000002,177.66,1473.35
2016-03-04,15.87,20,13.23,16.615000000000002,6.77,141.54,1519.97
2016-03-05,32.61,18.19,12.7,15.445,5.490000000000002,119.62,1468.08
2016-03-06,11.73,16.23,9.29,12.76,6.940000000000001,155.59,1169.91
2016-03-07,5.53,13.14,6.41,9.775,6.73,158.08,961.84
2016-03-08,0,14.73,4.06,9.395,10.670000000000002,316.93,816.4
2016-03-09,0,18.49,8.45,13.469999999999999,10.04,302.06,1105.76
2016-03-10,13.01,17.05,12.07,14.56,4.98,125.02,1408.07
2016-03-11,12.99,14.51,10.07,12.29,4.4399999999999995,118.21,1232.75
2016-03-12,17.97,14.88,8.92,11.9,5.960000000000001,159.99,1141.53
2016-03-13,12.54,14.24,10.86,12.55,3.380000000000001,98.11,1299.97
2016-03-14,0,17.77,8.62,13.195,9.15,320.29,1118.35
2016-03-15,0,19.89,6.22,13.055,13.670000000000002,412.9,949.3
2016-03-16,0,21.97,6.16,14.065,15.809999999999999,438.22,945.26
2016-03-17,0,24.67,7.59,16.130000000000003,17.080000000000002,446.27,1042.4
2016-03-18,0,23.11,8.59,15.85,14.52,423.07,1116
2016-03-19,0,22.74,9.71,16.225,13.029999999999998,400.66,1204.07
2016-03-20,1.91,20.06,10.65,15.355,9.409999999999998,330.41,1281.99
2016-03-21,1.65,17.95,9.66,13.805,8.29,306.49,1199.46
2016-03-22,0,18.2,6.45,12.325,11.75,399.26,964.13
2016-03-23,0,21.02,7.09,14.055,13.93,434.41,1007.26
2016-03-24,0,22.76,7.24,15,15.520000000000001,454.74,1018.16
2016-03-25,0,23.7,8.48,16.09,15.219999999999999,451.26,1107.54
2016-03-26,0,24.41,10.18,17.295,14.23,438.87,1242.29
2016-03-27,0,21.17,10.84,16.005000000000003,10.330000000000002,375.6,1298.36
2016-03-28,0,17.47,6.63,12.049999999999999,10.84,400.25,976.24
2016-03-29,0,19.85,6.83,13.34,13.020000000000001,441.4,989.81
2016-03-30,0,22.37,5.1,13.735,17.270000000000003,491.27,877.86
2016-03-31,0,23.17,8.45,15.81,14.720000000000002,462.19,1105.58
2016-04-01,0,22.74,8.13,15.434999999999999,14.609999999999998,464,1081.76
2016-04-02,0,24.98,8.93,16.955,16.05,474.03,1141.77
2016-04-03,0,25.17,9.84,17.505000000000003,15.330000000000002,462.76,1214.39
2016-04-04,0,26.07,9.55,17.810000000000002,16.52,472.85,1190.9
2016-04-05,0,28.53,11.12,19.825,17.410000000000004,473.67,1322.11
2016-04-06,0,31.17,10.52,20.845,20.650000000000002,494.09,1270.51
2016-04-07,0,25.03,12.71,18.87,12.32,396.25,1469.27
2016-04-08,0.69,23.23,12.33,17.78,10.9,368.35,1433
2016-04-09,7.58,16.13,13.95,15.04,2.1799999999999997,72.29,1592.38
2016-04-10,2.57,18.67,12.46,15.565000000000001,6.210000000000001,176.17,1445.07
2016-04-11,0,22.02,10.76,16.39,11.26,383.29,1291.09
2016-04-12,0,21.05,11.55,16.3,9.5,334.53,1360.46
2016-04-13,0,21.71,9.51,15.61,12.200000000000001,404.74,1187.56
2016-04-14,0,20.91,9.37,15.14,11.540000000000001,393.35,1176.24
2016-04-15,0,24.29,7.34,15.815,16.95,488.69,1025.02
2016-04-16,0,29.24,9.93,19.585,19.31,502.2,1220.55
2016-04-17,0,29.9,9.45,19.674999999999997,20.45,513.68,1134.49
2016-04-18,0,31.35,12.32,21.835,19.03,493.23,1356.02
2016-04-19,0,30.47,11.17,20.82,19.299999999999997,499.9,1206.37
2016-04-20,0,26.61,10.67,18.64,15.94,460.5,1224.41
2016-04-21,0,23.63,12.46,18.045,11.169999999999998,364.78,1444.6
2016-04-22,6.03,18.66,10.13,14.395,8.53,227.52,1238.46
2016-04-23,0,22.48,7.06,14.77,15.420000000000002,470.46,953.26
2016-04-24,0,23.66,10.02,16.84,13.64,433.5,1186.55
2016-04-25,0,22.21,9.29,15.75,12.920000000000002,422.4,1147.81
2016-04-26,0,22.46,8.14,15.3,14.32,452.29,1035.88
2016-04-27,12.94,22.24,8.45,15.344999999999999,13.79,329.46,1105.63
2016-04-28,0,27.29,8.34,17.814999999999998,18.95,512.92,1001.79
2016-04-29,0,26.09,10.91,18.5,15.18,458.55,1228.83
2016-04-30,0,28.47,13.76,21.115,14.709999999999999,442.21,1479.96
2016-05-01,0,29.69,12.25,20.97,17.44,487.94,1283.99
2016-05-02,0,29.19,12.45,20.82,16.740000000000002,478.57,1312.41
2016-05-03,0,28.76,11.96,20.36,16.8,481.62,1266.24
2016-05-04,0,25.78,14.58,20.18,11.200000000000001,368.38,1658.65
2016-05-05,4.45,18.47,13.34,15.905,5.129999999999999,146.01,1530.99
2016-05-06,0.67,18.91,12.96,15.935,5.949999999999999,231.65,1492.57
2016-05-07,1.29,18.57,13.14,15.855,5.43,215.66,1510.98
2016-05-08,0,23.87,13.15,18.51,10.72,384.76,1511.7
2016-05-09,0,25.38,11.92,18.65,13.459999999999999,445.35,1332.63
2016-05-10,0,31.37,11.19,21.28,20.18,531.65,1149.11
2016-05-11,0,32.23,11.41,21.82,20.819999999999997,533.55,1157.52
2016-05-12,0,32.4,12.03,22.215,20.369999999999997,524.84,1212.44
2016-05-13,0,27.07,12.17,19.62,14.9,452.78,1331.56
2016-05-14,0,26.46,10.97,18.715,15.49,465.3,1221.45
2016-05-15,0,29.28,11.28,20.28,18,501.12,1192.61
2016-05-16,0,30.58,11.95,21.265,18.63,507.31,1230.73
2016-05-17,0,34.05,17.59,25.82,16.459999999999997,459.07,1810.09
2016-05-18,0,35.56,16.38,25.97,19.180000000000003,501.81,1535.36
2016-05-19,0,26.79,13.97,20.38,12.819999999999999,413.59,1471.49
2016-05-20,6.27,21.21,10.47,15.84,10.74,280.85,1266.71
2016-05-21,0,21.17,10.31,15.740000000000002,10.860000000000001,378.94,1245.55
2016-05-22,0,22.49,8.93,15.709999999999999,13.559999999999999,444.79,1068.04
2016-05-23,0,24.83,10.23,17.53,14.599999999999998,463.3,1129
2016-05-24,0,24.72,11.84,18.28,12.879999999999999,423.91,1298.31
2016-05-25,0,26.8,11.16,18.98,15.64,478.85,1168.64
2016-05-26,0,29.6,12.32,20.96,17.28,498.76,1217.61
2016-05-27,0,31.71,12.13,21.92,19.58,524.28,1159.54
2016-05-28,0,32.39,16.95,24.67,15.440000000000001,452.69,1685.89
2016-05-29,0,34.05,14.4,24.224999999999998,19.65,517.24,1333.91
2016-05-30,0,36.24,13.81,25.025000000000002,22.43,540.47,1240.63
2016-05-31,0,38.35,15.66,27.005000000000003,22.69,533.77,1391.67
2016-06-01,0,36.13,16.66,26.395000000000003,19.470000000000002,500.81,1547.91
2016-06-02,0,37.45,13.92,25.685000000000002,23.53,544.01,1234.54
2016-06-03,0,38.89,16.63,27.759999999999998,22.26,524.85,1402.42
2016-06-04,0,34.88,18.67,26.775000000000002,16.21,447.07,1543.38
2016-06-05,0,37.39,16.09,26.740000000000002,21.3,523.09,1057.65
2016-06-06,0,33.86,15.51,24.685,18.35,485.09,1066.16
2016-06-07,0,31.6,14.78,23.19,16.82,460.15,1079.68
2016-06-08,0,30.28,13.56,21.92,16.72,459.95,1009.01
2016-06-09,0,28.47,13.65,21.06,14.819999999999999,429.69,975.5
2016-06-10,0,29.35,13.74,21.545,15.610000000000001,452.67,802.54
2016-06-11,0,31.83,11.75,21.79,20.08,532.7,508.43
2016-06-12,0,31.18,14.35,22.765,16.83,482.57,609.49
2016-06-13,0,28.21,13.18,20.695,15.030000000000001,451.91,561.92
2016-06-14,0,26.08,12.9,19.49,13.179999999999998,414.99,551.22
2016-06-15,0,22.62,11.01,16.815,11.610000000000001,380.47,494.18
2016-06-16,0,25.98,10.63,18.305,15.35,467.73,469.51
2016-06-17,0,26.4,13.45,19.924999999999997,12.95,416.25,572.88
2016-06-18,0,28.23,15.39,21.810000000000002,12.84,410.96,654.76
2016-06-19,0,33.92,12.92,23.42,21,543.83,551.91
2016-06-20,0,36.28,14.4,25.34,21.880000000000003,546.01,611.64
2016-06-21,0,37.56,14.87,26.215,22.690000000000005,549.57,631.68
2016-06-22,0,34.11,15.4,24.755,18.71,502.88,655.11
2016-06-23,0,33.5,14.3,23.9,19.2,508.99,607.5
2016-06-24,0,34.14,14.5,24.32,19.64,512.76,616.11
2016-06-25,0,38.01,14.94,26.474999999999998,23.07,546.57,634.99
2016-06-26,0,39.42,17.05,28.235,22.37,535.12,733.21
2016-06-27,0,40.62,17.81,29.214999999999996,22.81,535.35,771.95
2016-06-28,0,39.94,18.82,29.38,21.119999999999997,515.7,825.46
2016-06-29,0,36.58,15.81,26.195,20.769999999999996,518.55,673.72
2016-06-30,0,38.79,13.94,26.365,24.85,558.97,592.57
2016-07-01,0,35.37,17.11,26.24,18.259999999999998,482.5,736.05
2016-07-02,0,33.02,16.54,24.78,16.480000000000004,457.39,708.25
2016-07-03,0,33.31,15.34,24.325000000000003,17.970000000000002,485.37,652.62
2016-07-04,0,31.52,14.35,22.935,17.17,473.8,609.51
2016-07-05,0,30.15,13.49,21.82,16.659999999999997,468.26,574.38
2016-07-06,0,30.23,13.33,21.78,16.9,473.17,567.88
2016-07-07,0,29.95,13.76,21.855,16.189999999999998,460.33,585.04
2016-07-08,0,32.29,13.83,23.06,18.46,495.76,588.22
2016-07-09,0,29.92,15.45,22.685000000000002,14.470000000000002,423.46,657.53
2016-07-10,0,30.26,12.6,21.43,17.660000000000004,484.65,539.78
2016-07-11,0,33.44,14.88,24.16,18.559999999999995,495.01,632.13
2016-07-12,0,33.6,15.22,24.41,18.380000000000003,490.87,647.03
2016-07-13,0,37.52,15.34,26.43,22.180000000000003,533.44,652.74
2016-07-14,0,38.57,17.58,28.075,20.990000000000002,513.84,759.77
2016-07-15,0,36.32,15.49,25.905,20.83,513,659.26
2016-07-16,0,32.81,14.57,23.69,18.240000000000002,478.84,618.89
2016-07-17,0,30.14,13.55,21.845,16.59,451.69,576.67
2016-07-18,0,29.27,13.4,21.335,15.87,437.48,570.7
2016-07-19,0,31.52,13.71,22.615000000000002,17.81,471.22,583.19
2016-07-20,0,33.62,14.7,24.159999999999997,18.919999999999998,487.04,624.34
2016-07-21,0,33.28,14.29,23.785,18.990000000000002,489.42,607.22
2016-07-22,0,36.07,13.57,24.82,22.5,530.41,577.55
2016-07-23,0,39.21,15.49,27.35,23.72,536.36,659.54
2016-07-24,0,39.63,18.03,28.830000000000002,21.6,509.83,783.46
