...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
6640,2014-12-31,4.14083333333333,17729.1666666667,4.177213583697917,2.2533450141354168,0.48243220770833334,0.6740109393958333
6641,2015-01-01,4.59177083333333,13887.5,4.3421512514166665,2.2953990068125,0.7208195031666667,0.7515452145729167
6642,2015-01-02,4.7590625,14450,4.471303679416667,2.286851105520834,0.9577559763229166,0.7454362673333333
6643,2015-01-03,4.78041666666667,14083.3333333333,4.4817375462083335,2.4117037715,0.97498265065625,0.8854941145833334
6644,2015-01-04,4.6221875,13720.8333333333,4.4657106434791665,2.4947392223541667,0.9639917330104166,0.979985752625
6645,2015-01-05,4.45677083333333,12408.3333333333,4.414159463197917,2.4743145309270833,0.93029421925,0.95645804246875
6646,2015-01-06,4.4211458333333304,10542.0833333333,4.29493680696875,2.410880700552083,0.8509466433541667,0.8822422618645833
6647,2015-01-07,4.49416666666667,9522.91666666667,4.122886214729166,2.2977315979479167,0.7324087676770833,0.7485263015416667
6648,2015-01-08,4.5590625,9330,3.9174321236666665,2.107201923604167,0.5904365711041667,0.52503202925
6649,2015-01-09,4.616875,9361.25,3.66623149759375,1.84706077340625,0.4168527576041667,0.21988241265625
6650,2015-01-10,4.62708333333333,9705,3.4208186533645835,1.69062146865625,0.249315298125,0.03637667420833333
6651,2015-01-11,4.58958333333333,10128.3333333333,3.313406166,1.75414314465625,0.16813573642708332,0.11090186380208332
6652,2015-01-12,4.4271875,10483.3333333333,3.1907848202291667,1.8147895265625,0.08188424221875,0.18667933940625
6653,2015-01-13,4.27458333333333,9018.33333333333,3.08468579890625,1.8202828475729167,0.0132451353125,0.19478044888541668
6654,2015-01-14,4.31,7894.16666666667,3.3145805820833334,2.0102582275104166,0.15356771589583337,0.42402344088541666
6655,2015-01-15,4.30947916666667,7306.66666666667,3.7985124957708334,1.9666763159791667,0.44894881925,0.3939958488020833
6656,2015-01-16,4.41520833333333,6552.91666666667,4.171324491770833,1.9202742887395832,0.676504836125,0.5143136160625
6657,2015-01-17,4.50166666666667,7058.33333333333,4.35465646003125,2.0690879910625,0.7884065263020833,0.7333763857395833
6658,2015-01-18,4.4946875,7584.16666666667,4.518895812322917,2.2383855530416668,0.8886545152291667,0.8508039402916666
6659,2015-01-19,4.45447916666667,7116.66666666667,4.6022652679895835,2.3813955526666666,0.9395413468020832,0.9368950739479168
6660,2015-01-20,4.44968421052632,6240.83333333333,4.681391702031579,2.4572123270210526,0.9878383339263158,0.9823876963263158
6661,2015-01-21,4.5015625,7492.08333333333,4.5278429939375,2.304453904729167,0.8838867207291666,0.8907274894166667
6662,2015-01-22,4.27177083333333,8804.16666666667,4.28750340221875,1.8606248353541663,0.66925585009375,0.6244150748020834
6663,2015-01-23,4.15322916666667,7676.66666666667,4.016692393302083,1.4422040129270832,0.4518365181458333,0.3733484654791666
6664,2015-01-24,4.16072916666667,6965.83333333333,3.72821940103125,1.022536531625,0.22086254151041668,0.12153381878125
6665,2015-01-25,4.21708333333333,6454.58333333333,3.524689201125,0.82829234275,0.05790038952083333,0.004980752125
6666,2015-01-26,4.41822916666667,5859.58333333333,3.47325684646875,1.0232457727916666,0.01671963492708333,0.1219593874375
6667,2015-01-27,4.56125,6472.5,3.609350722427083,1.495125598041667,0.12615969779166666,0.40518363641666666
6668,2015-01-28,4.45041666666667,7317.08333333333,3.785480090739583,1.9585262935208336,0.2953247876770833,0.7228263578645834
6669,2015-01-29,4.43634408602151,6630.41666666667,4.010412634408602,2.158955798612903,0.6020227504301076,0.867948846311828
6670,2015-01-30,4.611875,5842.91666666667,4.12839526628125,2.1162161383125,0.9317776736770832,0.8402439699270834
6671,2015-01-31,4.70864583333333,6526.66666666667,4.093035093291666,2.2692496357604166,0.9194213561354166,0.9394439659375
6672,2015-02-01,4.5946875,7095,4.150564915239583,2.3434807595833336,0.97425145965625,0.987562366875
6673,2015-02-02,4.42385416666667,7016.25,4.135690083166667,2.2768972790104165,0.9612541841979166,0.9424156510104168
6674,2015-02-03,4.3664583333333304,6500,4.035131132375,2.1160442785416667,0.8726631545833333,0.83175611375
6675,2015-02-04,4.40572916666667,5587.91666666667,3.9155907048125,1.9173293234479167,0.76946927021875,0.6961950425729166
6676,2015-02-05,4.65572916666667,5143.75,3.7118645833333335,1.6428374876875,0.5902213336875,0.5089398495
6677,2015-02-06,4.94583333333333,4497.5,3.6155222614166664,1.5924170488958334,0.5054547742083333,0.47454360247916666
6678,2015-02-07,5.40395833333333,11563.3333333333,3.2514774235416666,1.1562795338229166,0.17497172895833332,0.17701557446875
6679,2015-02-08,4.84572916666667,15645.8333333333,3.281960307479167,0.94751568925,0.18154670752083332,0.03458026440625
6680,2015-02-09,5.43052083333333,25316.6666666667,3.22650445228125,1.25038144025,0.13611273870833332,0.22817797621875
6681,2015-02-10,4.66229166666667,34020.8333333333,3.203466670864583,1.4858769103020832,0.11920505085416666,0.38001882485416666
6682,2015-02-11,4.5496875,33275,3.176344842083333,1.5722164268645833,0.09930003459375,0.43571700314583334
6683,2015-02-12,4.4696875,33233.3333333333,3.4347858493020835,1.9247646050833336,0.2889728071666667,0.6631481041041667
6684,2015-02-13,4.62520833333333,31333.3333333333,3.830203461,1.8493361969895832,0.57917425609375,0.6476985667083334
6685,2015-02-14,4.68770833333333,27520.8333333333,4.161602864572917,2.015840626958333,0.822392019375,0.78384570778125
6686,2015-02-15,4.73895833333333,23366.6666666667,4.34264904653125,2.2355522931875,0.9552638560104166,0.8963346053541666
6687,2015-02-16,4.750625,19400,4.396175718260417,2.399802684177083,0.9945476846770832,0.976887693625
6688,2015-02-17,4.835,16387.5,4.377693947416667,2.244623222260417,0.9809837044479168,0.90078324840625
6689,2015-02-18,4.74166666666667,16070.8333333333,4.226488008260417,1.7623300461770834,0.8627065385416667,0.6642528842916666
6690,2015-02-19,4.54479166666667,14316.6666666667,4.104302692354167,1.35282771821875,0.7134752905729167,0.46342123348958336
6691,2015-02-20,4.51177083333333,12583.3333333333,3.8798713877708337,0.8900977866666666,0.39984929461458335,0.23648524390625
6692,2015-02-21,4.56239583333333,11450,3.63128343415625,0.5229831273333333,0.10878182563541666,0.05644171784375
6693,2015-02-22,4.73114583333333,11433.3333333333,3.5686038516458334,0.6691940938333333,0.03645289275,0.1281477565625
6694,2015-02-23,4.54520833333333,10659.1666666667,3.5966745631770833,1.0258184457083332,0.06905753738541667,0.3033240014583333
6695,2015-02-24,4.4403125,9251.25,3.678249937010417,1.4445454029375,0.166541689875,0.5398085405
6696,2015-02-25,4.45114583333333,9139.58333333333,3.7435655661875,1.9407586663020833,0.2960342825,0.83452445334375
6697,2015-02-26,4.49375,8642.5,3.836330204125,2.2036155066979166,0.6064898710416666,0.97762960775
6698,2015-02-27,4.61020833333333,7425,3.7816915112604166,2.132057436770834,0.7418360806875,0.9390008785104168
6699,2015-02-28,4.80270833333333,9152.5,3.697446719625,1.9748836087083332,0.7365387045729167,0.8648357610520834
6700,2015-03-01,4.49739583333333,8977.08333333333,3.83911449934375,1.96167560559375,0.9097403965,0.8599233813020833
6701,2015-03-02,4.56927083333333,7210.83333333333,3.84937718415625,1.8855917732708336,0.92176366615625,0.8222681346041667
6702,2015-03-03,4.49833333333333,8332.5,3.696460916479167,1.512903144739583,0.74261429621875,0.6378178797083334
6703,2015-03-04,4.37375,8420.83333333333,3.5530954721145833,1.2012017448020833,0.57465421303125,0.483551293
6704,2015-03-05,4.14333333333333,8705.83333333333,3.411839024677083,0.8119716998854166,0.4091649296041666,0.2913223496770833
6705,2015-03-06,4.02052083333333,6848.33333333333,3.2680723496041666,0.5403693927395833,0.24073478379166663,0.16177573385416666
6706,2015-03-07,4.15854166666667,5426.25,3.10829811409375,0.31278290390625,0.05291772490625,0.04640283554166666
6707,2015-03-08,4.27291666666667,5504.16666666667,3.0825652931666667,0.42365168978125,0.02002121363541666,0.09930432401041668
6708,2015-03-09,4.36291666666667,5599.16666666667,3.1669257602708334,0.7697382493125,0.10422484073958334,0.27158215029166666
6709,2015-03-10,4.42208333333333,5525,3.28702192540625,1.2108447856354168,0.22419184791666663,0.49116290501041665
6710,2015-03-11,4.5228125,6685,3.4245255376354167,1.6880392842916667,0.3615475811354167,0.72870807725
6711,2015-03-12,4.321875,7838.33333333333,3.5190984963020835,1.9275460256354169,0.4560188308854166,0.8479334042291666
6712,2015-03-13,4.380625,6526.25,3.7082042170625,2.0266789355625,0.6449211768958333,0.8972812995208334
6713,2015-03-14,4.39833333333333,5827.08333333333,3.829337113583333,2.1259167120833333,0.7659238003854166,0.9466813969479166
6714,2015-03-15,4.54833333333333,4675.83333333333,4.024703125020833,2.20116711953125,0.9607765150416668,0.9841268494479166
6715,2015-03-16,4.51697916666667,5692.08333333333,3.9330516423020834,2.07680748275,0.8603188283125,0.9221517194270832
6716,2015-03-17,4.5171875,5074.16666666667,3.96541475553125,1.8081184507916668,0.87835967821875,0.7882562545729167
6717,2015-03-18,4.40947916666667,5615.83333333333,3.7895504032291663,1.1803558396458331,0.5947069614791667,0.47467375363541664
6718,2015-03-19,4.33458333333333,4664.58333333333,3.685602864583333,0.7105414464375001,0.37057897402083334,0.23712415108333337
6719,2015-03-20,4.37354166666667,4060.41666666667,3.5359678049375,0.3360005804166667,0.07348407683333333,0.05358165561458333
6720,2015-03-21,4.4240625,4125.41666666667,3.546200898875,0.4294438733854167,0.09145104489583332,0.09923046682291668
6721,2015-03-22,4.45072916666667,3691.66666666667,3.70232547878125,0.767128720125,0.37245212880208334,0.26419588486458334
6722,2015-03-23,4.47489583333333,4139.16666666667,3.8427683761666662,1.1974420856979169,0.7690215614791667,0.4744120818020834
6723,2015-03-24,4.43291666666667,4240.83333333333,3.892446530583334,1.6327161225729168,0.8891846017291667,0.6870516601770833
6724,2015-03-25,4.35947916666667,4772.91666666667,3.9105690524166663,1.9636403731145833,0.9707446984895832,0.84871439946875
6725,2015-03-26,4.31375,4541.66666666667,3.899228326635417,2.25336228975,0.9646619326666668,0.9902490213229168
6726,2015-03-27,4.38864583333333,3622.5,3.7471101100625,2.1840866178541667,0.8035744563333334,0.9564065487604166
6727,2015-03-28,4.3415625,4582.08333333333,3.538765667,1.8645706742916663,0.5829455186145833,0.7959625194270833
6728,2015-03-29,4.26572916666667,3294.16666666667,3.5589281334375,1.7357839578020833,0.6042968130104167,0.7287258183229167
6729,2015-03-30,4.38822916666667,2508.33333333333,3.372858765947917,1.3622823588333333,0.4072563434479166,0.5402345428541666
6730,2015-03-31,4.51322916666667,4217.5,3.1657515751145833,0.90220836825,0.18793760929166667,0.30805365390625
6731,2015-04-01,4.13375,5730.41666666667,3.053697874625,0.5257732410416667,0.06920612670833333,0.11808194440625
6732,2015-04-02,3.90041666666667,3937.5,3.0517947538958334,0.33108621413541667,0.0669971374375,0.01983121103125
6733,2015-04-03,3.85447916666667,1765.83333333333,3.1614295404895834,0.4197584403333333,0.1826397439375,0.06436268390625
6734,2015-04-04,4.04291666666667,1382.08333333333,3.3128720808020833,0.7122186730208333,0.3423811056875,0.2095122582708333
6735,2015-04-05,4.2871875,3297.08333333333,3.4738743699479167,0.98089654290625,0.5122060759791667,0.34340253284375
6736,2015-04-06,4.288125,3686.66666666667,3.6270012810833334,1.35645784134375,0.67372410940625,0.530556038875
6737,2015-04-07,4.61302083333333,3124.58333333333,3.673046349979167,1.7010960825208334,0.7222923781875,0.7022996542083333
6738,2015-04-08,4.4690625,7138.33333333333,3.803974903427083,1.86903053984375,0.8603956176458333,0.7859864521458333
6739,2015-04-09,4.23666666666667,5228.75,3.90575764446875,2.2145200475104168,0.9666808556041666,0.95815427915625
6740,2015-04-10,4.4128125,3809.16666666667,3.920059244770833,2.206438948166667,0.9794612689583332,0.9531709925625
6741,2015-04-11,4.4671875,4627.91666666667,3.8179806367708338,2.2755236438020834,0.7407005754270833,0.9870260791041666
6742,2015-04-12,4.34916666666667,4979.16666666667,3.7393486853229168,2.1885899351458336,0.43657744505208335,0.9374464758229166
6743,2015-04-13,4.31520833333333,3505,3.6673308761875,1.9573646253125,0.28535595114583334,0.80583869796875
6744,2015-04-14,4.20822916666667,6056.66666666667,3.5265199092708333,1.4817221619375,0.10704740475,0.53511466859375
6745,2015-04-15,3.77333333333333,3856.66666666667,3.53615284778125,0.9283963444583332,0.11841619085416669,0.21858307082291667
6746,2015-04-16,3.84708333333333,273.958333333333,3.60032970009375,0.6089496057916667,0.19417551330208332,0.03641777065625
6747,2015-04-17,4.08416666666667,-441.583333333333,3.719393649197917,0.7656176667395833,0.3347278119375,0.12108789320833334
6748,2015-04-18,4.34666666666667,-430.333333333333,3.93705840471875,1.1555125591041666,0.5916761320416667,0.33180377202083333
6749,2015-04-19,4.62802083333333,317.458333333333,4.120733177916667,1.5660678448125,0.8109962906770833,0.5536854113645834
6750,2015-04-20,4.8590625,1750,4.228783791166666,1.9291539692708333,0.94236863753125,0.7499126852916667
6751,2015-04-21,5.04979166666667,3185.83333333333,4.227219023020833,2.0930763476458334,0.9448003059583332,0.8385033509270833
6752,2015-04-22,4.77791666666667,6145.41666666667,4.1944569052395835,2.16482059225,0.9171551421770834,0.87727700978125
6753,2015-04-23,4.7509375,3765.41666666667,4.086209026375,2.37319871421875,0.8233690151770834,0.9898934609895832
6754,2015-04-24,4.87375,3924.16666666667,3.8076088289479166,2.3322899510625,0.5732532696145833,0.9654227568958332
6755,2015-04-25,4.7796875,6263.33333333333,3.58716021928125,2.1857691788333335,0.3753436166875,0.8756638437812501
6756,2015-04-26,4.40114583333333,8199.58333333333,3.4886861349166667,1.8773563615729167,0.2869376527083333,0.6896314298958334
6757,2015-04-27,4.0840625,6081.66666666667,3.3914947076770834,1.578386465010417,0.19968320509375,0.5092949184479166
6758,2015-04-28,4.19520833333333,3992.08333333333,3.38801425990625,1.3460082480625,0.19663307763541665,0.36912603367708335
6759,2015-04-29,4.22479166666667,4085.83333333333,3.2333082157291666,1.0466858410208333,0.05748442596875,0.18857689041666667
6760,2015-04-30,4.20708333333333,4243.33333333333,3.213795425875,0.8048155398333333,0.03706840363541666,0.04270506661458333
6761,2015-05-01,4.32208333333333,2367.91666666667,3.418327915,1.0532880638958333,0.20653051697916663,0.19158694151041664
6762,2015-05-02,4.7309375,822.041666666667,3.5820388314895832,1.4356180320833334,0.34217867402083335,0.41467266995833335
6763,2015-05-03,4.92239583333333,1219.58333333333,3.723741074427083,1.7258265001145834,0.45959080828125,0.5862060310729167
6764,2015-05-04,5.01166666666667,3831.66666666667,3.9215866935625,1.9800986718541669,0.6235224151770833,0.7364985451458333
6765,2015-05-05,4.77489583333333,4551.66666666667,4.071725575458333,2.1569292895208334,0.747925008875,0.8410177220104167
6766,2015-05-06,4.69895833333333,4166.25,4.231152154708333,2.2852271293333333,0.8800232349895833,0.91685065628125
6767,2015-05-07,4.70479166666667,5365.83333333333,4.349535303260416,2.2884237721041667,0.97790517965625,0.9187400941979168
6768,2015-05-08,4.6128125,5417.91666666667,4.270188928083333,2.3479671996458333,0.8958605075625,0.95159533775
6769,2015-05-09,4.64458333333333,5577.08333333333,4.096826969927084,2.4144975318854165,0.6772814675104166,0.9924091618125
6770,2015-05-10,4.60729166666667,5285,3.8716700058958335,2.28653560275,0.41667927482291667,0.90724658415625
6771,2015-05-11,4.58760416666667,5280,3.6185137139791665,1.8556869154270832,0.121792160625,0.6205036047708333
6772,2015-05-12,4.58864583333333,5852.08333333333,3.52087894825,1.4173779169375,0.0095856045,0.32879556013541666
6773,2015-05-13,4.4616666666666696,5780.83333333333,3.521088772864583,1.1217417541354169,0.00974500304166666,0.13204065146875
6774,2015-05-14,4.46479166666667,4263.33333333333,3.5408683845833333,0.9639264091979168,0.02974595617708333,0.02700971242708333
6775,2015-05-15,4.55979166666667,2952.5,3.742896001364583,1.29518155153125,0.234034337,0.24747014145833335
6776,2015-05-16,4.59052083333333,2805.83333333333,4.07926799815625,1.7476651706458333,0.5741704611979167,0.5497165143958334
6777,2015-05-17,4.62135416666667,3196.66666666667,4.235648689520834,2.071602897572917,0.7323011104895834,0.7718685267708333
6778,2015-05-18,4.734375,3980,4.371239394333333,2.2964300939375,0.8694091255416667,0.923071184
6779,2015-05-19,4.76322916666667,4379.16666666667,4.4674248571979165,2.3493645320625,0.9669835593125,0.95865686778125
6780,2015-05-20,4.8390625,4104.16666666667,4.39963243446875,2.313628951,0.915153273625,0.9346332806354166
6781,2015-05-21,4.92010416666667,5721.66666666667,4.300842720864583,2.36797263934375,0.8359271476875,0.9711663463958332
6782,2015-05-22,4.77072916666667,6392.91666666667,4.0771108031041665,2.368272177916667,0.65196453459375,0.9661277155208332
6783,2015-05-23,4.62041666666667,5831.25,3.8684469296041666,2.2035629887916666,0.4803915564895833,0.8308411884479167
6784,2015-05-24,4.48375,5197.5,3.5939616515416666,1.9921483178020831,0.25469720997916667,0.6583250189791666
