"","date","gh","Q_tf","tidal_flow","flow_inst"
"7674",2017-10-30,4.86520833333333,6186.25,-2558.33333333333,3746.58333333333
"7675",2017-10-31,4.79614583333333,8288.75,-751.25,7315.20833333333
"7676",2017-11-01,4.740625,7434.16666666667,-1959.58333333333,5101.25
"7677",2017-11-02,4.7803125,7877.08333333333,-799.166666666667,6358.75
"7678",2017-11-03,4.70895833333333,7183.33333333333,-133.333333333333,6417.39583333333
"7679",2017-11-04,4.80885416666667,5407.91666666667,785.416666666667,5937.8125
"7680",2017-11-05,4.83364583333333,6397.08333333333,1838.33333333333,8180.55208333333
"7681",2017-11-06,4.72541666666667,7968.75,2065.83333333333,9952.28125
"7682",2017-11-07,4.58333333333333,9455,4299.16666666667,13779.1666666667
"7683",2017-11-08,4.63697916666667,7809.16666666667,3070.41666666667,11088.0208333333
"7684",2017-11-09,4.95864583333333,8526.25,2375.83333333333,11843.3125
"7685",2017-11-10,4.8371875,9402.08333333333,-1963.375,8501.44791666667
"7686",2017-11-11,4.698125,8670.41666666667,-2873.75,6123.75
"7687",2017-11-12,4.51770833333333,7887.08333333333,-3482.91666666667,4249.58333333333
"7688",2017-11-13,4.40916666666667,7822.5,-3232.91666666667,4647.91666666667
"7689",2017-11-14,4.3740625,8918.33333333333,-1410,7495
"7690",2017-11-15,4.37135416666667,8056.66666666667,-1076.25,6322.39583333333
"7691",2017-11-16,4.77957894736842,8360.83333333333,-1792.08333333333,6811.36842105263
"7692",2017-11-17,4.78447916666667,11916.6666666667,1695.83333333333,13231.4583333333
"7693",2017-11-18,4.4421875,11841.6666666667,405.833333333333,11955.5625
"7694",2017-11-19,4.48958333333333,11575,1195.83333333333,12343.128125
"7695",2017-11-20,4.6203125,11320.8333333333,1269.04166666667,12238.09375
"7696",2017-11-21,4.5,10813.75,2519.58333333333,13156.875
"7697",2017-11-22,4.48864583333333,9089.58333333333,1388.33333333333,10516.9791666667
"7698",2017-11-23,4.56322916666667,9440.83333333333,2118.33333333333,11484.8958333333
"7699",2017-11-24,4.58239583333333,10975,826.875,12460.5729166667
"7700",2017-11-25,4.46625,12125,1046.25,13905.5208333333
"7701",2017-11-26,4.63697916666667,11058.3333333333,-3054.16666666667,8632.8125
"7702",2017-11-27,4.68552083333333,13325,168.333333333333,13760.1041666667
"7703",2017-11-28,4.236875,12579.1666666667,-3140.41666666667,9678.33333333333
"7704",2017-11-29,4.2646875,11887.5,-1560,10168.75
"7705",2017-11-30,4.32552083333333,11762.5,-2755,8987.91666666667
"7706",2017-12-01,4.50302083333333,11400,-2850.83333333333,8127.39583333333
"7707",2017-12-02,4.62760416666667,11716.6666666667,-780.416666666667,10049.1666666667
"7708",2017-12-03,4.7628125,12641.6666666667,46.6666666666667,12175.7291666667
"7709",2017-12-04,4.4971875,13629.1666666667,3837.08333333333,16889.4791666667
"7710",2017-12-05,4.39895833333333,10524.5833333333,1089.16666666667,11500.4166666667
"7711",2017-12-06,4.56375,12004.1666666667,5041.66666666667,17000.625
"7712",2017-12-07,4.39197916666667,12908.3333333333,6081.625,19192.4895833333
"7713",2017-12-08,4.31125,10983.3333333333,1554.16666666667,13527.3020833333
"7714",2017-12-09,4.29541666666667,11570.8333333333,-952.5,11816.625
"7715",2017-12-10,4.281875,11595.8333333333,-2841.66666666667,9133.38541666667
"7716",2017-12-11,4.22625,11283.3333333333,-3073.75,8512.1875
"7717",2017-12-12,4.17708333333333,10670.8333333333,-3206.25,7642.70833333333
"7718",2017-12-13,4.31458333333333,10200,-2871.66666666667,7232.34375
"7719",2017-12-14,4.47333333333333,10625,-2662.5,7866.5625
"7720",2017-12-15,4.45697916666667,11241.6666666667,-1092.91666666667,9735.52083333333
"7721",2017-12-16,4.61979166666667,11966.6666666667,772.291666666667,12381.8229166667
"7722",2017-12-17,4.47135416666667,10666.6666666667,-1175,9103.85416666667
"7723",2017-12-18,4.48916666666667,10783.3333333333,1735.16666666667,12062.2291666667
"7724",2017-12-19,4.51427083333333,10262.0833333333,1771.25,11638.2708333333
"7725",2017-12-20,4.71895833333333,11416.6666666667,2061.66666666667,13199.7916666667
"7726",2017-12-21,4.43479166666667,13458.3333333333,3438.33333333333,16870
"7727",2017-12-22,4.25760416666667,12420.8333333333,2508.33333333333,14991.4583333333
"7728",2017-12-23,4.13260416666667,11095.8333333333,1757.5,13395.1770833333
"7729",2017-12-24,4.24166666666667,10666.6666666667,1617.5,12958.3333333333
"7730",2017-12-25,4.27177083333333,11316.6666666667,-252.5,11983.375
"7731",2017-12-26,4.22958333333333,11691.6666666667,-1786.25,10385
"7732",2017-12-27,4.1434375,11412.5,-2229.16666666667,9317.70833333333
"7733",2017-12-28,4.12260416666667,10570.8333333333,-3067.91666666667,7763.02083333333
"7734",2017-12-29,4.2290625,9685.83333333333,-3323.33333333333,6262.57291666667
"7735",2017-12-30,4.45864583333333,9140.83333333333,-3354.58333333333,5588.125
"7736",2017-12-31,4.67385416666667,9026.25,-3277.91666666667,4993.125
"7737",2018-01-01,4.7621875,10099.5833333333,539.583333333333,9547.8125
"7738",2018-01-02,4.67770833333333,10554.1666666667,2647.08333333333,12453.0208333333
"7739",2018-01-03,4.6803125,10011.25,3318.33333333333,12873.6041666667
"7740",2018-01-04,4.81833333333333,10037.9166666667,4907.91666666667,14903.0208333333
"7741",2018-01-05,4.8296875,10566.6666666667,4882.08333333333,15950.09375
"7742",2018-01-06,4.7334375,11495.8333333333,3812.5,16047.59375
"7743",2018-01-07,4.55583333333333,11470.8333333333,-62.5,12555.2083333333
"7744",2018-01-08,4.58364583333333,10737.5,-3036.66666666667,7873.95833333333
"7745",2018-01-09,5.10197916666667,14829.1666666667,-4266.66666666667,11221.40625
"7746",2018-01-10,4.89729166666667,22591.6666666667,-1410,21104.2708333333
"7747",2018-01-11,4.614375,25012.5,-2412.91666666667,22593.6177083333
"7748",2018-01-12,4.526875,24570.8333333333,-2358.33333333333,22264.9479166667
"7749",2018-01-13,4.42947916666667,22604.1666666667,-1826.25,20453.46875
"7750",2018-01-14,4.4475,19212.5,-2310,16454.2708333333
"7751",2018-01-15,4.635625,16841.6666666667,-651.25,15273.2291666667
"7752",2018-01-16,4.759375,16675,1215.41666666667,17368.75
"7753",2018-01-17,4.69645833333333,16416.6666666667,2041.66666666667,18115
"7754",2018-01-18,4.66510416666667,14804.1666666667,1833.33333333333,16488.6770833333
"7755",2018-01-19,4.77666666666667,15312.5,3885,19039.7916666667
"7756",2018-01-20,4.58541666666667,16379.1666666667,3216.25,19518.2291666667
"7757",2018-01-21,4.27020833333333,16875,3166.66666666667,20345.90625
"7758",2018-01-22,4.18145833333333,17095.8333333333,2239.58333333333,20029.2708333333
"7759",2018-01-23,3.99979166666667,16108.3333333333,516.666666666667,17557.3958333333
"7760",2018-01-24,4.20864583333333,13937.5,-1821.95833333333,12490.34375
"7761",2018-01-25,4.57760416666667,15762.5,-2849.16666666667,13368.125
"7762",2018-01-26,4.42645833333333,17754.1666666667,-2606.66666666667,15031.875
"7763",2018-01-27,4.3171875,17570.8333333333,-3833.33333333333,14070.9895833333
"7764",2018-01-28,4.34166666666667,17733.3333333333,-3709.16666666667,14125.625
"7765",2018-01-29,4.42489583333333,16887.5,-3591.66666666667,12965.7083333333
"7766",2018-01-30,4.59604166666667,15537.5,-1039.58333333333,13197.2083333333
"7767",2018-01-31,4.71614583333333,15191.6666666667,2377.91666666667,16617.6041666667
"7768",2018-02-01,4.74552083333333,15820.8333333333,4233.33333333333,19386.0104166667
"7769",2018-02-02,4.65979166666667,15954.1666666667,5209.16666666667,20776.6666666667
"7770",2018-02-03,4.5853125,14962.5,5085.41666666667,20105.75
"7771",2018-02-04,4.580625,14150,4052.08333333333,18526.5625
"7772",2018-02-05,4.56875,13604.1666666667,831.666666666667,15713.0208333333
"7773",2018-02-06,4.55739583333333,13595.8333333333,-1509.70833333333,13093.71875
"7774",2018-02-07,4.44239583333333,13383.3333333333,-2570.70833333333,11165
"7775",2018-02-08,4.41875,12212.5,-2830.41666666667,9530.41666666667
"7776",2018-02-09,4.571875,11766.6666666667,-3010.83333333333,8884.47916666667
"7777",2018-02-10,4.7075,13029.1666666667,-2330.41666666667,10779.65625
"7778",2018-02-11,4.63979166666667,11670.8333333333,-4674.9,6595.68125
"7779",2018-02-12,4.85041666666667,12395.8333333333,-1387.91666666667,10811.0416666667
"7780",2018-02-13,4.5434375,12700,-441.666666666667,11288.75
"7781",2018-02-14,4.50052083333333,10875,-425,9750.72916666667
"7782",2018-02-15,4.51145833333333,12637.5,3767.5,15981.0416666667
"7783",2018-02-16,4.25916666666667,11683.3333333333,1424.16666666667,12791.0416666667
"7784",2018-02-17,4.3103125,9756.25,3114.58333333333,12469.2708333333
"7785",2018-02-18,4.57489583333333,8070.41666666667,2361.66666666667,10430.7708333333
"7786",2018-02-19,4.72708333333333,11544.1666666667,5335,17146.875
"7787",2018-02-20,4.07208333333333,11527.5,3077.5,14887.090625
"7788",2018-02-21,4.10854166666667,8446.66666666667,653.333333333333,10438.3229166667
"7789",2018-02-22,4.34364583333333,8405,-2815.83333333333,6196.26041666667
"7790",2018-02-23,4.2809375,11050,-133.333333333333,11459.4791666667
"7791",2018-02-24,4.13291666666667,9275.83333333333,-5013.75,4540.41666666667
"7792",2018-02-25,4.19645833333333,8727.5,-2765.83333333333,6085.625
"7793",2018-02-26,4.47885416666667,8014.58333333333,-7175,1112.46875
"7794",2018-02-27,4.48354166666667,10274.1666666667,-1984.16666666667,7884.47916666667
"7795",2018-02-28,4.4215625,8869.16666666667,-343.333333333333,7498.48958333333
"7796",2018-03-01,4.68645833333333,7979.16666666667,137.5,7064.0625
"7797",2018-03-02,5.03333333333333,13174.1666666667,5983.33333333333,18833.2291666667
"7798",2018-03-03,4.841875,16058.3333333333,4191.66666666667,20077.9166666667
"7799",2018-03-04,4.59166666666667,16812.5,5009.16666666667,21711.0416666667
"7800",2018-03-05,4.206875,15275,4579.16666666667,19915.28125
"7801",2018-03-06,4.21604166666667,11612.5,1800,14339.1666666667
"7802",2018-03-07,4.39947916666667,9857.5,-600.833333333333,10537.5
"7803",2018-03-08,4.57104166666667,9768.75,-1566.25,8771.5625
"7804",2018-03-09,4.61510416666667,9669.16666666667,-3023.33333333333,6776.61458333333
"7805",2018-03-10,4.67927083333333,10332.5,-2845.83333333333,7458.22916666667
"7806",2018-03-11,4.59114583333333,10854.1666666667,-2671.66666666667,8173.22916666667
"7807",2018-03-12,4.47479166666667,9590,-3104.16666666667,6498.02083333333
"7808",2018-03-13,4.77864583333333,8555,-5240,3115.10416666667
"7809",2018-03-14,4.80635416666667,12316.6666666667,-304.375,11313.59375
"7810",2018-03-15,4.72020833333333,15458.3333333333,-495.833333333333,13913.9645833333
"7811",2018-03-16,4.97135416666667,20033.3333333333,1282.08333333333,21007.2916666667
"7812",2018-03-17,4.90260416666667,24995.8333333333,3163.33333333333,27463.3333333333
"7813",2018-03-18,4.6690625,25595.8333333333,3591.66666666667,28704.6875
"7814",2018-03-19,4.50895833333333,23058.3333333333,4492.91666666667,27148.21875
"7815",2018-03-20,4.60416666666667,19341.6666666667,4017.5,23462.6041666667
"7816",2018-03-21,4.8859375,17850,2781.04166666667,20776.09375
"7817",2018-03-22,5.56510416666667,26725,-2997.91666666667,25554.7916666667
"7818",2018-03-23,5.40916666666667,44104.1666666667,2607.83333333333,47421.8833333333
"7819",2018-03-24,5.26208333333333,50412.5,-2930,47810.625
"7820",2018-03-25,5.2178125,53108.3333333333,-2455.41666666667,50867.8125
"7821",2018-03-26,4.86729166666667,50437.5,-2733.33333333333,47848.0208333333
"7822",2018-03-27,4.64635416666667,42970.8333333333,-5367.5,37657.0833333333
"7823",2018-03-28,4.639375,37058.3333333333,-4155,32208.3958333333
"7824",2018-03-29,4.67864583333333,33154.1666666667,-1462.5,30793.3333333333
"7825",2018-03-30,4.6909375,30158.3333333333,1930.83333333333,30937.3229166667
"7826",2018-03-31,4.69802083333333,27245.8333333333,3969.58333333333,30605.7291666667
"7827",2018-04-01,4.81364583333333,24979.1666666667,4488.75,28934.8958333333
"7828",2018-04-02,4.88760416666667,24433.3333333333,4255.41666666667,28637.3958333333
"7829",2018-04-03,4.81947916666667,24216.6666666667,3775,28466.5625
"7830",2018-04-04,4.75833333333333,24933.3333333333,1895,27603.15625
"7831",2018-04-05,4.81229166666667,30566.6666666667,-104.166666666667,31618.7885416667
"7832",2018-04-06,4.86,39254.1666666667,-1094.58333333333,38746.2083333333
"7833",2018-04-07,5.28208333333333,50304.1666666667,-2927.08333333333,47864.5833333333
"7834",2018-04-08,4.86645833333333,61233.3333333333,-1218.75,60201.0416666667
"7835",2018-04-09,4.6909375,65220.8333333333,-1613.33333333333,64000.5208333333
"7836",2018-04-10,4.88822916666667,65025,-2811.66666666667,62419.6229166667
"7837",2018-04-11,4.925,62654.1666666667,-3157.5,59567.21875
"7838",2018-04-12,4.914375,58741.6666666667,-1891.25,56480.5520833333
"7839",2018-04-13,4.426875,51491.6666666667,-1006.66666666667,50202.9166666667
"7840",2018-04-14,4.279375,41579.1666666667,33.3333333333333,40821.5625
"7841",2018-04-15,4.58364583333333,33633.3333333333,1093.75,34012.1875
"7842",2018-04-16,4.96875,32029.1666666667,3808.33333333333,35745.7083333333
"7843",2018-04-17,4.656875,31216.6666666667,5792.08333333333,36918.6458333333
"7844",2018-04-18,4.53427083333333,25783.3333333333,3595.83333333333,29384.7916666667
"7845",2018-04-19,4.74791666666667,22858.3333333333,3425,26780.6458333333
"7846",2018-04-20,4.69135416666667,21604.1666666667,1592.5,24302.59375
"7847",2018-04-21,4.69020833333333,19575,-942.166666666667,19478.1770833333
"7848",2018-04-22,4.74645833333333,17362.5,-2975.83333333333,14831.1458333333
"7849",2018-04-23,4.7603125,15708.3333333333,-3627.5,12330.4166666667
"7850",2018-04-24,4.82239583333333,14275,-4759.58333333333,9565.9375
"7851",2018-04-25,4.8390625,13379.1666666667,-4035.83333333333,9363.54166666667
"7852",2018-04-26,4.9375,12158.3333333333,-4379.16666666667,7637.75
"7853",2018-04-27,4.90458333333333,13283.3333333333,-162.5,11949.1489583333
"7854",2018-04-28,4.6471875,12670.8333333333,1831.7375,13687.934375
"7855",2018-04-29,4.68677083333333,11279.1666666667,2983.33333333333,13954.375
"7856",2018-04-30,4.65395833333333,11279.1666666667,3848.75,14900.715625
"7857",2018-05-01,4.6653125,9811.25,3816.66666666667,13458.75
"7858",2018-05-02,4.89927083333333,9149.58333333333,3155,12403.9583333333
"7859",2018-05-03,4.926875,10512.5,2668.75,13706.7708333333
"7860",2018-05-04,4.7684375,11512.5,2254.16666666667,14057.0833333333
"7861",2018-05-05,4.70458333333333,9561.66666666667,-711.666666666667,9732.57291666667
"7862",2018-05-06,4.89208333333333,10080.8333333333,-1786.08333333333,9110.82291666667
"7863",2018-05-07,4.55041666666667,10765.4166666667,-669.708333333333,10247.15625
"7864",2018-05-08,4.506875,7973.75,-3682.08333333333,4504.47916666667
"7865",2018-05-09,4.5540625,8184.58333333333,-2956.66666666667,5354.47916666667
"7866",2018-05-10,4.54010416666667,8566.66666666667,-3550,4988.64583333333
"7867",2018-05-11,4.48447916666667,9070,-2964.58333333333,5930.20833333333
"7868",2018-05-12,4.48708333333333,6262.5,-2700,2300.3125
"7869",2018-05-13,5.07104166666667,6522.08333333333,748.75,6644.76041666667
"7870",2018-05-14,4.998125,8402.91666666667,2792.91666666667,10705.625
"7871",2018-05-15,4.97208333333333,7300.41666666667,3403.33333333333,10079.6979166667
"7872",2018-05-16,4.92625,6997.08333333333,3856.25,10599.7916666667
"7873",2018-05-17,4.85010416666667,6189.58333333333,4189.58333333333,10430.3125
"7874",2018-05-18,4.99729166666667,5859.58333333333,3502.5,9598.85416666667
"7875",2018-05-19,5.01927083333333,6696.25,582.083333333333,8213.125
"7876",2018-05-20,4.98229166666667,8337.08333333333,-1102.91666666667,7791.81979166667
"7877",2018-05-21,4.730625,7999.58333333333,-2060.83333333333,6002.60416666667
"7878",2018-05-22,4.7365625,6345,-3231.25,3160.10416666667
"7879",2018-05-23,4.75,7387.08333333333,-3937.91666666667,3817.39583333333
"7880",2018-05-24,4.65208333333333,8723.75,-4064.58333333333,4672.8125
"7881",2018-05-25,4.66510416666667,8865,-2367.91666666667,6373.54166666667
"7882",2018-05-26,4.49427083333333,7690,-1277.5,5620.52083333333
"7883",2018-05-27,4.51614583333333,7069.16666666667,1690.41666666667,7648.4375
"7884",2018-05-28,4.69572916666667,7620.83333333333,2728.75,10053.3333333333
"7885",2018-05-29,4.8328125,8240.41666666667,2205.41666666667,10296.25
"7886",2018-05-30,5.13947916666667,10012.5,2938.33333333333,12844.2708333333
"7887",2018-05-31,5.1875,12533.3333333333,3212.08333333333,15301.1145833333
"7888",2018-06-01,4.77625,12133.3333333333,2733.33333333333,15176.0104166667
"7889",2018-06-02,4.66635416666667,8715,1454.16666666667,10510.4166666667
"7890",2018-06-03,4.72614583333333,7303.33333333333,625.833333333333,8280.20833333333
"7891",2018-06-04,4.8809375,8431.25,-1579.29166666667,7577.57291666667
"7892",2018-06-05,4.79708333333333,10646.25,-247.666666666667,10891.1239583333
"7893",2018-06-06,4.61083333333333,9979.16666666667,-2112.5,8252.875
"7894",2018-06-07,4.5459375,9740.83333333333,-2085.41666666667,8019.47916666667
"7895",2018-06-08,4.39520833333333,8447.91666666667,-2983.20833333333,5866.28125
"7896",2018-06-09,4.52677083333333,6837.08333333333,-5045.83333333333,1938.4375
"7897",2018-06-10,4.44114583333333,7471.66666666667,-1160.83333333333,5951.45833333333
"7898",2018-06-11,4.5103125,6745,-574.166666666667,5249.79166666667
"7899",2018-06-12,4.6665625,6774.58333333333,2029.58333333333,8124.19791666667
"7900",2018-06-13,4.94395833333333,6247.08333333333,2880.41666666667,9047.8125
"7901",2018-06-14,5.156875,6650,3704.58333333333,10269.8958333333
"7902",2018-06-15,5.36260416666667,6325.41666666667,3495.41666666667,9845.3125
"7903",2018-06-16,5.40958333333333,5987.91666666667,3407.91666666667,9405.89895833333
"7904",2018-06-17,5.41197916666667,7566.66666666667,1197.91666666667,9533.4375
"7905",2018-06-18,5.02666666666667,8415.41666666667,-795.833333333333,8449.58333333333
"7906",2018-06-19,4.89510416666667,7386.66666666667,-2212.875,5605.42708333333
"7907",2018-06-20,4.79635416666667,7300,-2712.5,4929.89583333333
"7908",2018-06-21,4.62489583333333,7452.08333333333,-2532.08333333333,5213.4375
"7909",2018-06-22,4.5271875,6253.33333333333,-3829.16666666667,2411.35416666667
"7910",2018-06-23,4.60552083333333,5182.91666666667,-3135.41666666667,1899.27083333333
"7911",2018-06-24,5.03375,3722.91666666667,-3374.58333333333,-401.041666666667
"7912",2018-06-25,5.45125,8415.83333333333,3057.5,11329.6875
"7913",2018-06-26,5.11583333333333,8910.41666666667,2118.75,10546.25
"7914",2018-06-27,5.18427083333333,6872.91666666667,1714.16666666667,8564.47916666667
