date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2017-10-05,0,29.17,10.24,19.705000000000002,18.93,410.48,456.86
2017-10-06,0,30.97,11.63,21.3,19.339999999999996,407.06,504.21
2017-10-07,0,30.79,11.67,21.23,19.119999999999997,399.1,505.65
2017-10-08,0,27.51,12.79,20.15,14.720000000000002,345.29,546.97
2017-10-09,0,27.9,13.82,20.86,14.079999999999998,333.71,587.67
2017-10-10,0,28.05,10.61,19.33,17.44,377.32,469.02
2017-10-11,0,24.62,10.6,17.61,14.020000000000001,331.92,468.76
2017-10-12,0,24.56,9.72,17.14,14.839999999999998,341.91,440.15
2017-10-13,0,25.84,8.52,17.18,17.32,367.12,403.66
2017-10-14,0,25.57,10.91,18.240000000000002,14.66,328.24,479.17
2017-10-15,0,27.57,8.93,18.25,18.64,371.26,415.77
2017-10-16,0,29.02,10.76,19.89,18.259999999999998,362.18,473.83
2017-10-17,0,27.69,11.66,19.675,16.03,335.01,505.02
2017-10-18,0,27.27,8.89,18.08,18.38,356.78,414.53
2017-10-19,4.82,22.28,11.14,16.71,11.14,188.82,611.39
2017-10-20,0,19.7,9.59,14.645,10.11,234.39,442.11
2017-10-21,0,22.61,7.41,15.01,15.2,314.75,372.26
2017-10-22,0,25.47,8.23,16.85,17.24,333.3,395.18
2017-10-23,0,29.43,12.14,20.785,17.29,326.77,522.55
2017-10-24,0,31.35,13.57,22.46,17.78,327.1,577.5
2017-10-25,0,31.03,14.44,22.735,16.590000000000003,311.9,613.49
2017-10-26,0,30.93,13.76,22.345,17.17,316.08,585.15
2017-10-27,0,30.78,14.22,22.5,16.560000000000002,307.44,604.13
2017-10-28,0,29.66,12.84,21.25,16.82,309.28,548.78
2017-10-29,0,25.98,10.99,18.485,14.99,288.5,481.93
2017-10-30,0,20.7,10.87,15.785,9.83,208,576.28
2017-10-31,0,21.4,6.86,14.129999999999999,14.54,282.45,357.63
2017-11-01,0,21.74,7.78,14.76,13.959999999999997,272.27,382.58
2017-11-02,0,19.51,8.88,14.195,10.63,219.87,490.07
2017-11-03,1.03,19.38,12.09,15.735,7.289999999999999,154.67,866.33
2017-11-04,2.81,17.99,9.8,13.895,8.189999999999998,130.16,866.74
2017-11-05,0,17.03,4.73,10.88,12.3,253.21,332.27
2017-11-06,0,18.46,6.44,12.450000000000001,12.02,248.56,370.7
2017-11-07,0,18.37,4.21,11.290000000000001,14.16,276.85,293.81
2017-11-08,6.38,18.79,7.74,13.265,11.049999999999999,169.51,618.25
2017-11-09,0.9,19.98,12.14,16.060000000000002,7.84,168.54,814.43
2017-11-10,0,19.85,10.34,15.095,9.510000000000002,202.39,607.54
2017-11-11,0,18.97,7.84,13.405,11.129999999999999,231.5,450.1
2017-11-12,0,19.56,7.73,13.645,11.829999999999998,242.12,418.71
2017-11-13,5.5,20.53,9.8,15.165000000000001,10.73,164.51,719.01
2017-11-14,2.67,18.94,8.84,13.89,10.100000000000001,157.92,763.09
2017-11-15,18.5,17.06,10.55,13.805,6.509999999999998,106.77,1155.51
2017-11-16,16.68,15.74,12.15,13.945,3.59,62.23,1415.86
2017-11-17,0,16.95,7.84,12.395,9.11,196.67,1060.57
2017-11-18,0,16.89,4.46,10.675,12.43,246.31,795.52
2017-11-19,0,17.05,4.43,10.74,12.620000000000001,245.81,794.02
2017-11-20,0,16.85,10.86,13.855,5.990000000000002,133.2,1300.23
2017-11-21,0,19.09,10.07,14.58,9.02,191.45,1232.78
2017-11-22,0,20.59,9.97,15.280000000000001,10.62,216.42,1182.98
2017-11-23,0,20.67,11.68,16.175,8.990000000000002,191.29,1372.22
2017-11-24,0,22.34,12.05,17.195,10.29,211.01,1356.07
2017-11-25,0,19.08,10.49,14.785,8.589999999999998,189.89,1268.18
2017-11-26,5.21,17.92,12.35,15.135000000000002,5.570000000000002,99.77,1434.39
2017-11-27,0,16.48,7.09,11.785,9.39,212.08,1007.94
2017-11-28,0,17.65,4.55,11.1,13.099999999999998,256.03,817.09
2017-11-29,0,17.5,5.25,11.375,12.25,245.52,870.89
2017-11-30,0,17.91,4.8,11.355,13.11,252.64,834.99
2017-12-01,0,17.22,4.13,10.674999999999999,13.09,251.98,802.48
2017-12-02,0,15.49,4.47,9.98,11.02,230.69,840.34
2017-12-03,0,15.66,6.18,10.92,9.48,207.36,946.18
2017-12-04,0,16.78,5.84,11.31,10.940000000000001,223.88,924.28
2017-12-05,0,17.45,5.01,11.23,12.44,238.84,868.14
2017-12-06,0,17.17,2.21,9.690000000000001,14.96,258.23,699.54
2017-12-07,0,18.24,2.86,10.549999999999999,15.379999999999999,258.33,726.95
2017-12-08,0,17.12,3.67,10.395,13.450000000000001,243.74,789.78
2017-12-09,0,17.38,3.32,10.35,14.059999999999999,246,767.82
2017-12-10,0,17.99,2.77,10.379999999999999,15.219999999999999,251.65,731.49
2017-12-11,0,17.72,3.52,10.62,14.2,242.96,780.79
2017-12-12,0,17.3,2.98,10.14,14.32,242.82,754.35
2017-12-13,0,16.75,1.69,9.22,15.06,247.33,688.06
2017-12-14,0,17.67,3.24,10.455000000000002,14.430000000000001,239.91,769.89
2017-12-15,0,16.12,3.19,9.655000000000001,12.930000000000001,226.3,767.77
2017-12-16,0,16.9,5.77,11.334999999999999,11.129999999999999,202.16,920
2017-12-17,0,16.65,5.2,10.924999999999999,11.45,205.46,884.1
2017-12-18,0,16.75,2.75,9.75,14,231.41,744.21
2017-12-19,1.36,15.55,2.87,9.21,12.68,220.06,750.53
2017-12-20,0,13.73,4.51,9.120000000000001,9.22,176.14,842.42
2017-12-21,0,13.66,2.01,7.835,11.65,208.45,706.09
2017-12-22,0,11.61,-0.34,5.635,11.95,213.74,595.83
2017-12-23,0,12.49,2.09,7.29,10.4,192.98,709.78
2017-12-24,0,12.58,4.82,8.7,7.76,152.63,861.02
2017-12-25,0,15.64,4.08,9.86,11.56,204.79,817.79
2017-12-26,0,16.73,2.91,9.82,13.82,225.57,752.76
2017-12-27,0,16.65,2.79,9.719999999999999,13.86,225.05,746.47
2017-12-28,0,17,2.78,9.89,14.22,228.26,745.65
2017-12-29,0,17.08,2.59,9.834999999999999,14.489999999999998,230.62,735.56
2017-12-30,0,16.29,2.68,9.485,13.61,224.02,740.35
2017-12-31,0,16.2,4.25,10.225,11.95,206.59,827.56
2018-01-01,0,17.94,4.82,11.38,13.120000000000001,253.23,860.99
2018-01-02,0,15.45,6.22,10.834999999999999,9.23,217.19,948.82
2018-01-03,9.64,14.93,6.36,10.645,8.57,156.17,958.06
2018-01-04,5.65,17.85,8.65,13.25,9.200000000000001,160.8,1120.75
2018-01-05,3.95,17.3,10.01,13.655000000000001,7.290000000000001,137.75,1227.81
2018-01-06,0,15.52,7.33,11.425,8.19,203.67,1024.44
2018-01-07,18.09,11.65,4.94,8.295,6.71,135.36,868.42
2018-01-08,57.64,13.55,8.62,11.085,4.9300000000000015,102.96,1118.08
2018-01-09,12.02,14.9,10.17,12.535,4.73,98.37,1241.64
2018-01-10,0,15.33,8.22,11.775,7.109999999999999,187.44,1088.63
2018-01-11,0,16.09,7.9,11.995000000000001,8.19,208.33,1064.93
2018-01-12,0,15.56,6.46,11.01,9.100000000000001,225.71,964.61
2018-01-13,0,12.55,5.55,9.05,7.000000000000001,192.17,906.07
2018-01-14,0,14.1,8.34,11.219999999999999,5.76,162.85,1096.96
2018-01-15,0,13.6,8.24,10.92,5.359999999999999,154.26,1089.63
2018-01-16,0,14.21,8.59,11.4,5.620000000000001,161.23,1115.91
2018-01-17,0,13.97,8.6,11.285,5.370000000000001,156.31,1116.8
2018-01-18,3.36,15.56,9.17,12.365,6.390000000000001,135.56,1160.6
2018-01-19,0,15.09,6.84,10.965,8.25,222.61,990.31
2018-01-20,0,14.55,3.33,8.940000000000001,11.22,269,775.49
2018-01-21,5.38,13.34,1.67,7.505,11.67,208.16,688.88
2018-01-22,2.65,12.73,6.88,9.805,5.8500000000000005,132.33,993.11
2018-01-23,0,14.88,5.61,10.245000000000001,9.27,247.98,909.86
2018-01-24,7.14,13.37,4.06,8.715,9.309999999999999,189.29,816.58
2018-01-25,4.37,13.49,4.98,9.235,8.51,180.31,870.5
2018-01-26,0,13.81,2.62,8.215,11.190000000000001,282.61,737.22
2018-01-27,0,16.76,4.38,10.57,12.380000000000003,293.27,834.84
2018-01-28,0,17.58,4.12,10.85,13.459999999999997,303.54,819.92
2018-01-29,0,16.29,5.63,10.959999999999999,10.66,279.62,910.92
2018-01-30,0,19.08,6.16,12.62,12.919999999999998,301.57,945.23
2018-01-31,0,19.89,6.21,13.05,13.68,308.82,948.22
2018-02-01,0,21.84,8.02,14.93,13.82,307.46,1074.05
2018-02-02,0,22.7,7.9,15.3,14.799999999999999,313.91,1065.33
2018-02-03,0,23.64,8.17,15.905000000000001,15.47,317.9,1084.89
2018-02-04,0,23.4,9.19,16.294999999999998,14.209999999999999,310.76,1162.01
2018-02-05,0,24.25,8.9,16.575,15.35,318.59,1139.4
2018-02-06,0,23.84,10.18,17.009999999999998,13.66,305.82,1242.47
2018-02-07,0,23.08,8.23,15.655,14.849999999999998,318.82,1089.03
2018-02-08,0,24.19,8.61,16.4,15.580000000000002,322.53,1117.54
2018-02-09,0,24.67,8.74,16.705000000000002,15.930000000000001,324.76,1127.39
2018-02-10,0,20.63,7.73,14.18,12.899999999999999,303.28,1052.35
2018-02-11,0,17.32,3.42,10.370000000000001,13.9,322.45,780.21
2018-02-12,0,16.32,3.36,9.84,12.96,312.97,777.16
2018-02-13,0,18.02,3.96,10.99,14.059999999999999,323.59,810.88
2018-02-14,0,18.84,2.75,10.795,16.09,342.66,744.26
2018-02-15,0,18.39,3.27,10.83,15.120000000000001,333.42,772.27
2018-02-16,0,19.26,3.7,11.48,15.560000000000002,336.09,796.15
2018-02-17,0,21.16,4.53,12.845,16.63,343.47,844.02
2018-02-18,0,16.93,5.22,11.075,11.71,285.59,885.27
2018-02-19,0,12.2,1.08,6.64,11.12,284.03,660.41
2018-02-20,0,12.22,-0.94,5.640000000000001,13.16,320.71,570.34
2018-02-21,0,13.74,0.5,7.12,13.24,319.77,633.06
2018-02-22,0,13.64,2.64,8.14,11,282.1,738.59
2018-02-23,0,13.37,0.05,6.71,13.319999999999999,324.34,612.91
2018-02-24,0,15.67,0,7.835,15.67,353.98,610.6
2018-02-25,0,17.59,2.32,9.955,15.27,347.48,721.64
2018-02-26,5.96,13.84,5.67,9.754999999999999,8.17,166.8,913.71
2018-02-27,0,15.12,3.75,9.434999999999999,11.37,295.64,798.67
2018-02-28,8.11,14.96,0.94,7.95,14.020000000000001,257.5,653.59
2018-03-01,24.5,14.33,7.67,11,6.66,142.67,1048.29
2018-03-02,5.54,12.69,3.96,8.325,8.73,187.44,810.86
2018-03-03,5.96,13,2.12,7.5600000000000005,10.879999999999999,227.62,711.27
2018-03-04,0,13.35,1.08,7.215,12.27,334.52,660.39
2018-03-05,0,15.98,0.91,8.445,15.07,378.92,652.31
2018-03-06,0,19.02,3.39,11.205,15.629999999999999,383.53,778.49
2018-03-07,0.64,21.91,7.72,14.815,14.190000000000001,360.35,1052.18
2018-03-08,0,21.11,10.54,15.825,10.57,296.9,1272.49
2018-03-09,0,20.28,8.42,14.350000000000001,11.860000000000001,330.28,1103.37
2018-03-10,0,18.02,8.78,13.399999999999999,9.24,280.4,1130.25
2018-03-11,0,21.66,5.93,13.795,15.73,399.82,930.24
2018-03-12,2.54,23.79,9.3,16.545,14.489999999999998,284.08,1170.76
2018-03-13,9.59,18.96,10.61,14.785,8.350000000000001,196.95,1278.74
2018-03-14,5.87,15,6.8,10.9,8.2,202.52,987.53
2018-03-15,7.16,13.27,3.68,8.475,9.59,236.59,794.92
2018-03-16,1.22,14.08,6.66,10.370000000000001,7.42,258.8,978.02
2018-03-17,5.18,13.72,3.67,8.695,10.05,254.37,794.43
2018-03-18,0,14.66,1.73,8.195,12.93,403.67,692.04
2018-03-19,0,18.1,3.12,10.610000000000001,14.98,433.24,763.9
2018-03-20,17.22,15.33,9.53,12.43,5.800000000000001,162.94,1189.16
2018-03-21,13.73,20.31,11.01,15.66,9.299999999999999,241.41,1312.85
2018-03-22,10.24,18.65,8.48,13.565,10.169999999999998,264.45,1107.78
2018-03-23,3.64,16.6,4.01,10.305,12.590000000000002,310.24,813.81
2018-03-24,2.09,15.19,5.82,10.504999999999999,9.37,257.89,923.15
2018-03-25,0,16.26,3.46,9.860000000000001,12.8,424.74,782.54
2018-03-26,0,19.72,5.32,12.52,14.399999999999999,446.46,891.59
2018-03-27,0,24.21,7.79,16,16.42,463.25,1057.08
2018-03-28,0,26.67,8.96,17.815,17.71,468.5,1144.55
2018-03-29,0,28.66,11.01,19.835,17.65,462.16,1312.66
2018-03-30,0,27.36,11.53,19.445,15.83,445.65,1359.41
2018-03-31,0,27.09,11.26,19.175,15.83,445.35,1334.72
2018-04-01,0,26.35,9.09,17.72,17.26,464.95,1154.36
2018-04-02,0,24.74,10.43,17.585,14.309999999999999,427.63,1262.83
2018-04-03,0,25.48,8.37,16.925,17.11,466.87,1099.88
2018-04-04,0,24.16,10.55,17.355,13.61,418.4,1273.12
2018-04-05,11.73,19.67,12.03,15.850000000000001,7.640000000000002,209.07,1404.53
2018-04-06,27.22,18.11,12.54,15.325,5.57,161.25,1452.73
2018-04-07,0,20.94,12.39,16.665,8.55,315.03,1437.82
2018-04-08,0,20.53,7.9,14.215,12.63,426.24,1065.04
2018-04-09,0,24.09,8.9,16.495,15.19,461.94,1140.04
2018-04-10,0,21.87,12.28,17.075,9.590000000000002,348.36,1427.73
2018-04-11,3.02,18.3,8.11,13.205,10.190000000000001,284.11,1080.42
2018-04-12,0,17.43,5.47,11.45,11.96,426.03,901.11
2018-04-13,0,22.33,6.85,14.59,15.479999999999999,478.74,988.77
2018-04-14,0,24.88,8.43,16.655,16.45,485.34,1080.61
2018-04-15,4.43,20.5,10.03,15.265,10.47,279.61,1230.12
2018-04-16,7.02,14.75,5.74,10.245000000000001,9.01,258,917.79
2018-04-17,0,18,3.14,10.57,14.86,480.02,765.27
2018-04-18,0,17.55,6.68,12.115,10.870000000000001,397.39,979.64
2018-04-19,0,22.17,4.9,13.535,17.270000000000003,506.27,858.11
2018-04-20,0,26.75,8.62,17.685,18.130000000000003,503.28,1079.78
2018-04-21,0,27.94,10.05,18.995,17.89,494.84,1186.63
2018-04-22,0,29.26,12.2,20.73,17.060000000000002,478.16,1359.93
2018-04-23,0,30.02,12.55,21.285,17.47,479.99,1376.94
2018-04-24,0,28.23,12.46,20.345,15.77,457.27,1401.35
2018-04-25,0,27.67,9.28,18.475,18.39,501.37,1087.45
2018-04-26,0,23.83,10.25,17.04,13.579999999999998,429.14,1233.92
2018-04-27,0,21.45,10.09,15.77,11.36,385.94,1235.16
2018-04-28,0,20.01,8.85,14.43,11.160000000000002,389.01,1136.13
2018-04-29,0,20.97,8.21,14.59,12.759999999999998,430.22,1087.95
2018-04-30,0,21,8.87,14.934999999999999,12.13,418.05,1137.8
2018-05-01,0,25.49,9.02,17.255,16.47,497.23,1066.47
2018-05-02,0,25.63,9.37,17.5,16.259999999999998,493.62,1092.69
2018-05-03,0,24.68,10.04,17.36,14.64,468.9,1168.16
2018-05-04,0,29.44,10.29,19.865000000000002,19.150000000000002,524.08,1109.06
2018-05-05,0,26.67,11.68,19.175,14.990000000000002,464.41,1290.43
2018-05-06,0,25.24,10.28,17.759999999999998,14.959999999999999,463.66,1185.38
2018-05-07,0,30.26,10.65,20.455000000000002,19.61,519.57,1131.58
2018-05-08,0,29.83,12.77,21.299999999999997,17.06,481.83,1342.42
2018-05-09,0,26.83,13.52,20.174999999999997,13.309999999999999,415.93,1505.19
2018-05-10,0,27.88,11.4,19.64,16.479999999999997,477.24,1241.15
2018-05-11,0,28.42,12.28,20.35,16.14,466.56,1322
2018-05-12,0,28.97,14.81,21.89,14.159999999999998,421.94,1608.76
2018-05-13,0,24.7,11.85,18.275,12.85,406.58,1369.95
2018-05-14,0,22.65,10.91,16.78,11.739999999999998,386.72,1304.03
2018-05-15,0,22.76,11.63,17.195,11.13,369.32,1368.33
2018-05-16,0,22.25,11.93,17.09,10.32,347.22,1395.48
2018-05-17,0,26.43,10.81,18.62,15.62,467.36,1205.67
2018-05-18,0,26.87,12.08,19.475,14.790000000000001,447.05,1328.07
2018-05-19,0,24.84,11.87,18.355,12.97,413.42,1357.06
2018-05-20,0,22.43,11.29,16.86,11.14,375.69,1337.35
2018-05-21,0,27.58,10.62,19.099999999999998,16.96,495.17,1153.08
2018-05-22,0,24.73,12.26,18.495,12.47,409.15,1394.85
2018-05-23,0,21.75,12.35,17.05,9.4,334.14,1434.11
2018-05-24,0,22.58,11.35,16.965,11.229999999999999,389.61,1342.97
2018-05-25,0,19.67,12.22,15.945,7.450000000000001,282.56,1422.48
2018-05-26,0,24.23,12.36,18.295,11.870000000000001,411.73,1400.8
2018-05-27,0,31.74,11.52,21.63,20.22,540,1146.63
2018-05-28,0,35.28,15.69,25.485,19.590000000000003,516.94,1480.7
2018-05-29,0,36.48,16.3,26.39,20.179999999999996,517.09,1529.81
2018-05-30,0,25.41,12.12,18.765,13.290000000000001,431.28,1307.69
2018-05-31,0,21.81,10.9,16.355,10.909999999999998,382.2,1212.54
2018-06-01,0,30.16,10.18,20.17,19.98,544.7,897.14
2018-06-02,0,36.05,15.13,25.59,20.919999999999995,537.66,1163.06
2018-06-03,0,37.54,16.94,27.240000000000002,20.599999999999998,527.8,1309.52
2018-06-04,0,33.26,15.83,24.544999999999998,17.43,495.33,1305.83
2018-06-05,0,28.39,12.39,20.39,16,483.72,1096.1
2018-06-06,0,25.98,12.27,19.125,13.71,444.17,1155.5
2018-06-07,0,27.08,12.97,20.025,14.109999999999998,452.66,1187.15
2018-06-08,0,30.67,12.51,21.59,18.160000000000004,517.98,1036.37
2018-06-09,0,26.87,13.83,20.35,13.040000000000001,426.7,1294.66
2018-06-10,0,28.42,11.8,20.11,16.62,500.04,1027.9
2018-06-11,0,32.71,12.29,22.5,20.42,542.85,960.1
2018-06-12,0,37.08,16.03,26.555,21.049999999999997,536.85,1125.01
2018-06-13,0,36.5,16.73,26.615000000000002,19.77,520.82,1161.18
2018-06-14,0,33.04,14.9,23.97,18.14,505.79,1028.58
2018-06-15,0,28.79,13.91,21.35,14.879999999999999,451.71,1079.6
2018-06-16,0,27.6,11.97,19.785,15.63,472.08,896.3
2018-06-17,0,26.41,12.47,19.44,13.94,437.23,990.3
2018-06-18,0,31.56,13.7,22.63,17.86,503.27,916.75
2018-06-19,0,33.21,14.3,23.755000000000003,18.91,519.41,750.77
2018-06-20,0,32.23,14.05,23.14,18.179999999999996,515.48,600.5
2018-06-21,0,34.32,13.19,23.755,21.130000000000003,550.43,562.39
2018-06-22,0,38.84,16.38,27.61,22.460000000000004,551.92,700.75
2018-06-23,0,38.49,20.94,29.715000000000003,17.55,483.06,949.94
2018-06-24,0,34.71,17.12,25.915,17.59,487.6,736.72
2018-06-25,0,30.45,14.44,22.445,16.009999999999998,464.11,613.48
2018-06-26,0,32.85,14.5,23.675,18.35,502.63,615.94
2018-06-27,0,30.36,13.89,22.125,16.47,475.19,590.67
2018-06-28,0,30.99,13.95,22.47,17.04,486.03,592.85
2018-06-29,0,36.27,14.66,25.465000000000003,21.610000000000003,540.57,622.67
2018-06-30,0,38.67,18.73,28.700000000000003,19.94,510.81,820.6
2018-07-01,0,35.11,16.71,25.91,18.4,495.17,716.58
2018-07-02,0,31.54,14.83,23.185,16.71,473.82,630.1
2018-07-03,0,29.57,13.72,21.645,15.85,462.38,583.46
2018-07-04,0,26.63,13.71,20.17,12.919999999999998,399.34,634.26
2018-07-05,0,32.14,12.51,22.325,19.630000000000003,522.27,536.37
2018-07-06,0,34.98,18.62,26.799999999999997,16.359999999999996,461.54,815.02
2018-07-07,0,36.91,18.24,27.574999999999996,18.669999999999998,495.97,794.19
2018-07-08,0,36.04,17.67,26.855,18.369999999999997,492.7,764.57
2018-07-09,0,37.59,16.91,27.25,20.680000000000003,520.63,726.31
2018-07-10,0,37.38,18.56,27.97,18.820000000000004,493.16,811.26
2018-07-11,0,36.12,16.79,26.455,19.33,503.65,720.47
2018-07-12,0,35.7,18.12,26.910000000000004,17.580000000000002,477.27,788.03
2018-07-13,0,35.92,20.38,28.15,15.540000000000003,439.37,916.01
2018-07-14,0,35.67,18.87,27.270000000000003,16.8,464.94,828.7
2018-07-15,0,33.98,16.33,25.154999999999998,17.65,482.12,698.36
2018-07-16,0,37.05,17.4,27.224999999999998,19.65,506.22,750.71
2018-07-17,0,37.38,17.51,27.445,19.87,506.31,756.08
2018-07-18,0,38.05,19.13,28.589999999999996,18.919999999999998,489.69,842.83
2018-07-19,0,37.26,19.08,28.169999999999998,18.18,479.55,839.88
2018-07-20,0,35.53,18.55,27.04,16.98,462.15,810.74
2018-07-21,0,34.73,18.48,26.604999999999997,16.249999999999996,451.61,807.21
2018-07-22,0,34.88,17.43,26.155,17.450000000000003,474.96,752.35
2018-07-23,0,37.05,18.58,27.814999999999998,18.47,486.98,812.81
2018-07-24,0,38.02,18.61,28.315,19.410000000000004,498.28,814.31
2018-07-25,0,40.3,19.79,30.044999999999998,20.509999999999998,506.65,880.67
2018-07-26,0,38.13,19.89,29.01,18.240000000000002,477.06,886.5
2018-07-27,0,35.78,17.91,26.845,17.87,474.96,777.18
2018-07-28,0,36.46,17.39,26.925,19.07,491.58,750.41
2018-07-29,0,34.48,18.19,26.335,16.289999999999996,449.35,791.51
2018-07-30,0,35.38,17.85,26.615000000000002,17.53,470.71,773.66
2018-07-31,0,35.54,18.21,26.875,17.33,466.86,792.48
2018-08-01,0,34.54,17.58,26.06,16.96,461.33,759.93
2018-08-02,0,34.22,16.1,25.16,18.119999999999997,480.43,687.18
2018-08-03,0,34.85,15.48,25.165,19.37,495.39,659.03
2018-08-04,0,37.19,18.13,27.659999999999997,19.06,485.84,788.58
2018-08-05,0,34.42,16.23,25.325000000000003,18.19,476.31,693.7
2018-08-06,0,36.1,17.1,26.6,19,484.88,735.62
2018-08-07,0,34.23,17.74,25.985,16.49,445.93,767.87
2018-08-08,0,33.89,16.97,25.43,16.92,455.23,729.01
2018-08-09,0,37.59,16.87,27.230000000000004,20.720000000000002,504.69,724.3
2018-08-10,0,38.34,18.85,28.595000000000002,19.490000000000002,485.54,827.21
2018-08-11,0,37.34,19.83,28.585,17.510000000000005,455.29,883.12
2018-08-12,0,35.94,18.65,27.294999999999998,17.29,452.68,816.46
2018-08-13,0,33.65,16.65,25.15,17,450.96,713.69
2018-08-14,0,29.76,14.67,22.215,15.090000000000002,420.78,623.33
2018-08-15,0,29.88,14.66,22.27,15.219999999999999,424.43,622.62
2018-08-16,0,34.33,15.06,24.695,19.269999999999996,485.65,640.05
2018-08-17,0,36.75,17.56,27.155,19.19,478.86,758.64
2018-08-18,0,37.6,17.55,27.575000000000003,20.05,487.28,758.25
2018-08-19,0,35.97,16.95,26.46,19.02,474.03,728.29
2018-08-20,0,32.34,13.94,23.14,18.400000000000006,468.98,592.73
2018-08-21,0,26.67,13.33,20,13.340000000000002,381.4,567.96
2018-08-22,0,29.12,14.2,21.66,14.920000000000002,412.66,603.27
2018-08-23,0,27.74,14.42,21.08,13.319999999999999,381.4,612.6
2018-08-24,0,27.88,13.4,20.64,14.479999999999999,408.06,570.63
2018-08-25,0,29.98,13.19,21.585,16.79,447.67,562.52
2018-08-26,0,29.67,12.58,21.125,17.090000000000003,452.32,538.76
2018-08-27,0,27.64,13.68,20.66,13.96,396.45,582.12
2018-08-28,0,26.23,14.45,20.34,11.780000000000001,349.34,613.62
2018-08-29,0,27.53,14.21,20.87,13.32,384.22,603.7
2018-08-30,0,27.01,14.52,20.765,12.490000000000002,366.75,616.8
2018-08-31,0,30.83,14.22,22.525,16.61,442.72,603.98
2018-09-01,0,32.64,14.83,23.735,17.810000000000002,457.1,630.02
2018-09-02,0,34.22,16.18,25.2,18.04,456.7,691.07
2018-09-03,0,32.94,15.73,24.335,17.209999999999997,445.08,670.29
2018-09-04,0,32.62,16.2,24.409999999999997,16.419999999999998,432.02,692.21
2018-09-05,0,31.01,14.47,22.740000000000002,16.54,435.55,614.77
2018-09-06,0,31.83,12.89,22.36,18.939999999999998,466.52,550.93
2018-09-07,0,35.47,15.41,25.439999999999998,20.06,470.97,655.81
2018-09-08,0,35,16.36,25.68,18.64,452.98,699.56
2018-09-09,0,34.38,14.86,24.62,19.520000000000003,462.87,631.37
2018-09-10,0,33.8,14.88,24.34,18.919999999999995,453.9,632.3
2018-09-11,0,32.56,14.51,23.535,18.050000000000004,441.61,616.46
2018-09-12,0,26.99,12.83,19.91,14.159999999999998,383.95,548.42
2018-09-13,0,26.27,14.39,20.33,11.879999999999999,336,611.07
2018-09-14,0,27.14,11.55,19.345,15.59,407.02,501.25
2018-09-15,0,26.43,12.84,19.634999999999998,13.59,371.15,548.97
2018-09-16,0,27.33,10.53,18.93,16.799999999999997,424.87,466.35
2018-09-17,0,27.54,11.43,19.485,16.11,413.45,497.05
2018-09-18,0,27.61,11.39,19.5,16.22,413.89,495.68
2018-09-19,0,31.12,12.63,21.875,18.490000000000002,438.34,540.67
2018-09-20,0,33.22,14.92,24.07,18.299999999999997,428.45,633.99
2018-09-21,0,33.98,13.96,23.97,20.019999999999996,442.87,593.28
2018-09-22,0,32.64,14.63,23.635,18.009999999999998,416.96,621.49
2018-09-23,0,31.93,14.39,23.16,17.54,408.27,611.15
2018-09-24,0,33.17,12.8,22.985,20.37,435.93,547.28
2018-09-25,0,33.76,14.11,23.935,19.65,424.13,599.43
2018-09-26,0,35.44,15.33,25.384999999999998,20.11,421.73,652.08
2018-09-27,0,34.24,15.38,24.810000000000002,18.86,404.57,654.35
2018-09-28,0,28.27,12.63,20.45,15.639999999999999,364.43,540.74
2018-09-29,0,25.1,13.57,19.335,11.530000000000001,289.56,577.69
2018-09-30,0,26.35,14.05,20.200000000000003,12.3,303.61,597.26
2018-10-01,0,27.04,14.9,20.97,12.139999999999999,299.8,633
2018-10-02,0,28.45,17.84,23.145,10.61,266.73,773.35
2018-10-03,0,27.44,16.88,22.16,10.560000000000002,267.28,725
2018-10-04,0,24.76,14.9,19.830000000000002,9.860000000000001,254.98,632.99
2018-10-05,0,26.08,11.6,18.84,14.479999999999999,343.17,503.18
2018-10-06,0,26.88,13.85,20.365,13.03,317.05,588.98
2018-10-07,0,27.65,16.31,21.979999999999997,11.34,284.78,697.31
2018-10-08,0,28.4,14.52,21.46,13.879999999999999,330.98,616.84
2018-10-09,0,28.45,12.39,20.42,16.06,362.25,531.68
2018-10-10,0,25.69,10.42,18.055,15.270000000000001,352.88,462.65
