"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"6925",2017,2016-12-21,70900,3759,32.2,5,1,13,0,5
"6926",2017,2016-12-22,63600,2415,30.4,0,0,13,1,0
"6927",2017,2016-12-23,55700,1916,28.23,0,0,13,2,0
"6928",2017,2016-12-24,48800,1593,26.59,0,0,13,3,0
"6929",2017,2016-12-25,45100,1363,26.92,0,0,13,4,0
"6930",2017,2016-12-26,43500,1183,26.91,0,0,13,5,0
"6931",2017,2016-12-27,40700,1035,26.07,0,0,13,6,0
"6932",2017,2016-12-28,36700,923,24.73,0,0,13,7,0
"6933",2017,2016-12-29,33200,853,23.64,0,0,13,8,0
"6934",2017,2016-12-30,29900,761,22.56,0,0,13,9,0
"6935",2017,2016-12-31,26900,686,21.64,0,0,13,10,0
"6936",2017,2017-01-01,24800,655,21.03,0,0,13,11,0
"6937",2017,2017-01-02,22500,628,20.25,0,0,13,12,0
"6938",2017,2017-01-03,21000,507,19.55,0,0,13,13,0
"6939",2017,2017-01-04,23500,652,21.56,0,0,13,14,0
"6940",2017,2017-01-05,33600,933,28.15,0,0,13,15,0
"6941",2017,2017-01-06,49100,1709,29.36,0,0,13,16,0
"6942",2017,2017-01-07,60400,2325,29.33,0,0,13,17,0
"6943",2017,2017-01-08,70500,4439,31.28,0,0,13,18,0
"6944",2017,2017-01-09,82000,22815,34.89,1,1,13,0,6
"6945",2017,2017-01-10,90200,89802,35.62,2,1,13,0,7
"6946",2017,2017-01-11,91900,173921,36.71,3,1,13,0,8
"6947",2017,2017-01-12,89500,184414,36.71,4,1,13,0,9
"6948",2017,2017-01-13,86000,145887,35.94,5,1,13,0,10
"6949",2017,2017-01-14,82500,121108,35.39,6,1,13,0,11
"6950",2017,2017-01-15,80200,105509,35.06,7,1,13,0,12
"6951",2017,2017-01-16,80200,91106,34.81,8,1,13,0,13
"6952",2017,2017-01-17,78500,70799,34.48,9,1,13,0,14
"6953",2017,2017-01-18,78500,53870,34.15,10,1,13,0,15
"6954",2017,2017-01-19,79700,54502,34.05,11,1,13,0,16
"6955",2017,2017-01-20,79700,60062,34.24,12,1,13,0,17
"6956",2017,2017-01-21,78400,77377,34.45,13,1,13,0,18
"6957",2017,2017-01-22,76000,84005,34.59,14,1,13,0,19
"6958",2017,2017-01-23,74900,93514,35.33,15,1,13,0,20
"6959",2017,2017-01-24,73400,88483,35.32,16,1,13,0,21
"6960",2017,2017-01-25,72600,81223,34.6,17,1,13,0,22
"6961",2017,2017-01-26,71100,66843,34.4,18,1,13,0,23
"6962",2017,2017-01-27,70500,49965,34.1,19,1,13,0,24
"6963",2017,2017-01-28,69300,35668,33.81,20,1,13,0,25
"6964",2017,2017-01-29,68400,27091,33.59,21,1,13,0,26
"6965",2017,2017-01-30,67500,21983,33.4,22,1,13,0,27
"6966",2017,2017-01-31,66100,18591,33.26,23,1,13,0,28
"6967",2017,2017-02-01,65900,17488,33.24,24,1,13,0,29
"6968",2017,2017-02-02,67600,18132,33.26,25,1,13,0,30
"6969",2017,2017-02-03,69400,18802,33.28,26,1,13,0,31
"6970",2017,2017-02-04,72300,26467,33.82,27,1,13,0,32
"6971",2017,2017-02-05,76900,41809,34,28,1,13,0,33
"6972",2017,2017-02-06,81600,54069,34.26,29,1,13,0,34
"6973",2017,2017-02-07,89800,85027,35.3,30,1,13,0,35
"6974",2017,2017-02-08,95200,139440,36.09,31,1,13,0,36
"6975",2017,2017-02-09,96200,159337,36.52,32,1,13,0,37
"6976",2017,2017-02-10,94000,208663,37.56,33,1,13,0,38
"6977",2017,2017-02-11,91600,242456,37.78,34,1,13,0,39
"6978",2017,2017-02-12,91500,228822,37.65,35,1,13,0,40
"6979",2017,2017-02-13,88400,193054,37.06,36,1,13,0,41
"6980",2017,2017-02-14,83400,186064,37.01,37,1,13,0,42
"6981",2017,2017-02-15,81800,197399,37.08,38,1,13,0,43
"6982",2017,2017-02-16,82100,193325,37.01,39,1,13,0,44
"6983",2017,2017-02-17,82200,196497,36.96,40,1,13,0,45
"6984",2017,2017-02-18,82300,202925,36.93,41,1,13,0,46
"6985",2017,2017-02-19,82000,190182,36.76,42,1,13,0,47
"6986",2017,2017-02-20,82100,177434,36.57,43,1,13,0,48
"6987",2017,2017-02-21,82500,219605,37.51,44,1,13,0,49
"6988",2017,2017-02-22,81600,227863,37.5,45,1,13,0,50
"6989",2017,2017-02-23,80900,196175,36.95,46,1,13,0,51
"6990",2017,2017-02-24,80900,171574,36.43,47,1,13,0,52
"6991",2017,2017-02-25,79900,152686,35.99,48,1,13,0,53
"6992",2017,2017-02-26,79700,143845,35.77,49,1,13,0,54
"6993",2017,2017-02-27,79400,139415,35.66,50,1,13,0,55
"6994",2017,2017-02-28,77800,127809,35.6,51,1,13,0,56
"6995",2017,2017-03-01,75500,88486,34.84,52,1,13,0,57
"6996",2017,2017-03-02,74200,72509,34.47,53,1,13,0,58
"6997",2017,2017-03-03,74100,60390,34.28,54,1,13,0,59
"6998",2017,2017-03-04,73900,52863,34.16,55,1,13,0,60
"6999",2017,2017-03-05,72400,46642,34.05,56,1,13,0,61
"7000",2017,2017-03-06,71400,36362,33.86,57,1,13,0,62
"7001",2017,2017-03-07,69600,28587,33.65,58,1,13,0,63
"7002",2017,2017-03-08,67500,23384,33.43,59,1,13,0,64
"7003",2017,2017-03-09,66100,18577,33.2,60,1,13,0,65
"7004",2017,2017-03-10,64800,13210,32.95,61,1,13,0,66
"7005",2017,2017-03-11,64200,9789,32.82,62,1,13,0,67
"7006",2017,2017-03-12,63000,7707,32.65,63,1,13,0,68
"7007",2017,2017-03-13,61900,6743,31.95,64,1,13,0,69
"7008",2017,2017-03-14,60400,6358,31.72,65,1,13,0,70
"7009",2017,2017-03-15,58900,6050,31.05,66,1,13,0,71
"7010",2017,2017-03-16,56000,5739,30.26,67,1,13,0,72
"7011",2017,2017-03-17,53200,5489,29.53,68,1,13,0,73
"7012",2017,2017-03-18,54200,5262,30.4,69,1,13,0,74
"7013",2017,2017-03-19,59800,5085,32.47,70,1,13,0,75
"7014",2017,2017-03-20,65600,6109,33.08,71,1,13,0,76
"7015",2017,2017-03-21,68100,14123,33.24,72,1,13,0,77
"7016",2017,2017-03-22,68900,22906,33.65,73,1,13,0,78
"7017",2017,2017-03-23,69300,30388,33.78,74,1,13,0,79
"7018",2017,2017-03-24,69200,30636,33.79,75,1,13,0,80
"7019",2017,2017-03-25,68300,29555,33.72,76,1,13,0,81
"7020",2017,2017-03-26,68900,30138,33.8,77,1,13,0,82
"7021",2017,2017-03-27,69000,30618,33.81,78,1,13,0,83
"7022",2017,2017-03-28,71500,27395,33.72,79,1,13,0,84
"7023",2017,2017-03-29,73600,20037,33.46,80,1,13,0,85
"7024",2017,2017-03-30,70100,10903,33.04,81,1,13,0,86
"7025",2017,2017-03-31,66300,5456,32.61,82,1,13,0,87
"7026",2017,2017-04-01,64000,3855,31.91,0,0,13,1,0
"7027",2017,2017-04-02,60100,3400,31.13,0,0,13,2,0
"7028",2017,2017-04-03,56100,3053,30.03,0,0,13,3,0
"7029",2017,2017-04-04,53400,2777,28.86,0,0,13,4,0
"7030",2017,2017-04-05,50600,2491,27.8,0,0,13,5,0
"7031",2017,2017-04-06,48900,2354,27.1,0,0,13,6,0
"7032",2017,2017-04-07,50400,2734,27.47,0,0,13,7,0
"7033",2017,2017-04-08,56600,3459,31.27,0,0,13,8,0
"7034",2017,2017-04-09,64700,4356,33.15,1,1,13,0,88
"7035",2017,2017-04-10,67900,9422,33.18,2,1,13,0,89
"7036",2017,2017-04-11,68200,9237,33.06,3,1,13,0,90
"7037",2017,2017-04-12,68300,6559,32.91,4,1,13,0,91
"7038",2017,2017-04-13,67900,5266,32.67,5,1,13,0,92
"7039",2017,2017-04-14,67000,5283,33,6,1,13,0,93
"7040",2017,2017-04-15,68100,9280,33.36,7,1,13,0,94
"7041",2017,2017-04-16,70100,19083,33.47,8,1,13,0,95
"7042",2017,2017-04-17,71100,22261,33.51,9,1,13,0,96
"7043",2017,2017-04-18,71900,23442,33.59,10,1,13,0,97
"7044",2017,2017-04-19,73100,25706,33.72,11,1,13,0,98
"7045",2017,2017-04-20,73800,28364,33.79,12,1,13,0,99
"7046",2017,2017-04-21,74600,29532,33.83,13,1,13,0,100
"7047",2017,2017-04-22,75700,28791,33.79,14,1,13,0,101
"7048",2017,2017-04-23,75900,28079,33.76,15,1,13,0,102
"7049",2017,2017-04-24,76100,27234,33.74,16,1,13,0,103
"7050",2017,2017-04-25,75800,26958,33.73,17,1,13,0,104
"7051",2017,2017-04-26,75700,26283,33.7,18,1,13,0,105
"7052",2017,2017-04-27,74000,25925,33.7,19,1,13,0,106
"7053",2017,2017-04-28,72700,25890,33.73,20,1,13,0,107
"7054",2017,2017-04-29,73500,24728,33.65,21,1,13,0,108
"7055",2017,2017-04-30,73900,21858,33.55,22,1,13,0,109
"7056",2017,2017-05-01,72200,17097,33.32,23,1,13,0,110
"7057",2017,2017-05-02,71100,10565,33.14,24,1,13,0,111
"7058",2017,2017-05-03,69300,3997,32.41,25,1,13,0,112
"7059",2017,2017-05-04,65800,2490,30.72,0,0,13,1,0
"7060",2017,2017-05-05,61100,1907,29.07,0,0,13,2,0
"7061",2017,2017-05-06,55600,1580,27.55,0,0,13,3,0
"7062",2017,2017-05-07,50700,1432,26.32,0,0,13,4,0
"7063",2017,2017-05-08,45900,1359,24.97,0,0,13,5,0
"7064",2017,2017-05-09,42000,1166,23.52,0,0,13,6,0
"7065",2017,2017-05-10,41000,897,23.86,0,0,13,7,0
"7066",2017,2017-05-11,44800,815,26.7,0,0,13,8,0
"7067",2017,2017-05-12,50300,718,28.11,0,0,13,9,0
"7068",2017,2017-05-13,54100,526,28.84,0,0,13,10,0
"7069",2017,2017-05-14,56100,539,29.05,0,0,13,11,0
"7070",2017,2017-05-15,56400,563,29.05,0,0,13,12,0
"7071",2017,2017-05-16,55300,627,28.91,0,0,13,13,0
"7072",2017,2017-05-17,52700,797,28.21,0,0,13,14,0
"7073",2017,2017-05-18,50400,824,27.27,0,0,13,15,0
"7074",2017,2017-05-19,48800,722,26.55,0,0,13,16,0
"7075",2017,2017-05-20,46100,605,25.97,0,0,13,17,0
"7076",2017,2017-05-21,42600,522,24.34,0,0,13,18,0
"7077",2017,2017-05-22,40700,538,23.39,0,0,13,19,0
"7078",2017,2017-05-23,39500,623,23.2,0,0,13,20,0
"7079",2017,2017-05-24,38500,631,22.86,0,0,13,21,0
"7080",2017,2017-05-25,37700,736,22.76,0,0,13,22,0
"7081",2017,2017-05-26,36900,801,22.82,0,0,13,23,0
"7082",2017,2017-05-27,35500,843,22.63,0,0,13,24,0
"7083",2017,2017-05-28,34300,827,22.23,0,0,13,25,0
"7084",2017,2017-05-29,34100,807,22.16,0,0,13,26,0
"7085",2017,2017-05-30,34400,860,22.28,0,0,13,27,0
"7086",2017,2017-05-31,34800,899,22.52,0,0,13,28,0
"7087",2017,2017-06-01,35200,950,22.57,0,0,13,29,0
"7088",2017,2017-06-02,35400,980,22.62,0,0,13,30,0
"7089",2017,2017-06-03,36900,996,22.48,0,0,13,31,0
"7090",2017,2017-06-04,39400,961,22.67,0,0,13,32,0
"7091",2017,2017-06-05,40000,926,22.7,0,0,13,33,0
"7092",2017,2017-06-06,40100,897,22.71,0,0,13,34,0
"7093",2017,2017-06-07,39400,843,22.51,0,0,13,35,0
"7094",2017,2017-06-08,37600,831,22.14,0,0,13,36,0
"7095",2017,2017-06-09,35500,826,21.62,0,0,13,37,0
"7096",2017,2017-06-10,33400,800,21.32,0,0,13,38,0
"7097",2017,2017-06-11,31300,720,20.75,0,0,13,39,0
"7098",2017,2017-06-12,29700,685,20.09,0,0,13,40,0
"7099",2017,2017-06-13,28000,643,19.56,0,0,13,41,0
"7100",2017,2017-06-14,26500,609,18.95,0,0,13,42,0
"7101",2017,2017-06-15,25000,604,18.33,0,0,13,43,0
"7102",2017,2017-06-16,23300,598,17.61,0,0,13,44,0
"7103",2017,2017-06-17,21700,606,16.74,0,0,13,45,0
"7104",2017,2017-06-18,20700,579,16.21,0,0,13,46,0
"7105",2017,2017-06-19,20200,543,15.99,0,0,13,47,0
"7106",2017,2017-06-20,19700,545,15.87,0,0,13,48,0
"7107",2017,2017-06-21,19100,582,15.87,0,0,13,49,0
"7108",2017,2017-06-22,18500,578,15.93,0,0,13,50,0
"7109",2017,2017-06-23,17900,565,15.82,0,0,13,51,0
"7110",2017,2017-06-24,17000,580,15.59,0,0,13,52,0
"7111",2017,2017-06-25,16200,583,15.26,0,0,13,53,0
"7112",2017,2017-06-26,15800,612,15.05,0,0,13,54,0
"7113",2017,2017-06-27,15800,606,14.94,0,0,13,55,0
"7114",2017,2017-06-28,15700,593,14.92,0,0,13,56,0
"7115",2017,2017-06-29,15300,622,14.64,0,0,13,57,0
"7116",2017,2017-06-30,14700,579,14.34,0,0,13,58,0
"7117",2017,2017-07-01,14400,573,14.37,0,0,13,59,0
"7118",2017,2017-07-02,13800,575,14.16,0,0,13,60,0
"7119",2017,2017-07-03,13300,589,14.07,0,0,13,61,0
"7120",2017,2017-07-04,13000,566,13.95,0,0,13,62,0
"7121",2017,2017-07-05,13000,550,13.98,0,0,13,63,0
"7122",2017,2017-07-06,13000,591,13.99,0,0,13,64,0
"7123",2017,2017-07-07,12900,625,13.87,0,0,13,65,0
"7124",2017,2017-07-08,12700,621,13.89,0,0,13,66,0
"7125",2017,2017-07-09,12700,580,13.79,0,0,13,67,0
"7126",2017,2017-07-10,12800,574,13.88,0,0,13,68,0
"7127",2017,2017-07-11,12800,658,13.87,0,0,13,69,0
"7128",2017,2017-07-12,12700,703,13.88,0,0,13,70,0
"7129",2017,2017-07-13,12900,684,14,0,0,13,71,0
"7130",2017,2017-07-14,13800,636,14.39,0,0,13,72,0
"7131",2017,2017-07-15,14800,598,14.67,0,0,13,73,0
"7132",2017,2017-07-16,15200,569,14.8,0,0,13,74,0
"7133",2017,2017-07-17,15200,555,14.88,0,0,13,75,0
"7134",2017,2017-07-18,15200,548,14.96,0,0,13,76,0
"7135",2017,2017-07-19,15200,545,14.99,0,0,13,77,0
"7136",2017,2017-07-20,15200,542,14.84,0,0,13,78,0
"7137",2017,2017-07-21,15500,540,15.01,0,0,13,79,0
"7138",2017,2017-07-22,15900,523,15.16,0,0,13,80,0
"7139",2017,2017-07-23,16000,510,15.18,0,0,13,81,0
"7140",2017,2017-07-24,16500,544,15.48,0,0,13,82,0
"7141",2017,2017-07-25,17200,582,15.68,0,0,13,83,0
"7142",2017,2017-07-26,17500,576,15.71,0,0,13,84,0
"7143",2017,2017-07-27,17600,566,15.73,0,0,13,85,0
"7144",2017,2017-07-28,18100,536,16.04,0,0,13,86,0
"7145",2017,2017-07-29,18600,551,16.24,0,0,13,87,0
"7146",2017,2017-07-30,18800,541,16.25,0,0,13,88,0
"7147",2017,2017-07-31,18700,537,16.23,0,0,13,89,0
"7148",2017,2017-08-01,18800,531,16.31,0,0,13,90,0
"7149",2017,2017-08-02,18900,540,16.34,0,0,13,91,0
"7150",2017,2017-08-03,18900,539,16.41,0,0,13,92,0
"7151",2017,2017-08-04,18900,513,16.42,0,0,13,93,0
"7152",2017,2017-08-05,18600,495,16.18,0,0,13,94,0
"7153",2017,2017-08-06,18600,453,16.35,0,0,13,95,0
"7154",2017,2017-08-07,18900,442,16.34,0,0,13,96,0
"7155",2017,2017-08-08,19000,439,16.43,0,0,13,97,0
"7156",2017,2017-08-09,19100,454,16.49,0,0,13,98,0
"7157",2017,2017-08-10,19400,464,16.61,0,0,13,99,0
"7158",2017,2017-08-11,19600,470,16.58,0,0,13,100,0
"7159",2017,2017-08-12,19500,486,16.6,0,0,13,101,0
"7160",2017,2017-08-13,19300,462,16.74,0,0,13,102,0
"7161",2017,2017-08-14,19300,445,16.86,0,0,13,103,0
"7162",2017,2017-08-15,19600,424,16.93,0,0,13,104,0
"7163",2017,2017-08-16,19700,441,16.99,0,0,13,105,0
"7164",2017,2017-08-17,19900,431,17.06,0,0,13,106,0
"7165",2017,2017-08-18,20000,402,17.26,0,0,13,107,0
"7166",2017,2017-08-19,20100,409,17.31,0,0,13,108,0
"7167",2017,2017-08-20,20300,391,17.4,0,0,13,109,0
"7168",2017,2017-08-21,20600,403,17.44,0,0,13,110,0
"7169",2017,2017-08-22,20800,408,17.4,0,0,13,111,0
"7170",2017,2017-08-23,20900,416,17.48,0,0,13,112,0
"7171",2017,2017-08-24,21200,398,17.64,0,0,13,113,0
"7172",2017,2017-08-25,21500,372,17.79,0,0,13,114,0
"7173",2017,2017-08-26,21600,380,17.98,0,0,13,115,0
"7174",2017,2017-08-27,21600,364,18.01,0,0,13,116,0
"7175",2017,2017-08-28,21400,371,17.88,0,0,13,117,0
"7176",2017,2017-08-29,21200,395,17.77,0,0,13,118,0
"7177",2017,2017-08-30,21200,410,17.8,0,0,13,119,0
"7178",2017,2017-08-31,21000,403,17.73,0,0,13,120,0
"7179",2017,2017-09-01,20600,423,17.41,0,0,13,121,0
"7180",2017,2017-09-02,20400,411,17.34,0,0,13,122,0
"7181",2017,2017-09-03,20600,377,17.52,0,0,13,123,0
"7182",2017,2017-09-04,20900,381,17.6,0,0,13,124,0
"7183",2017,2017-09-05,21300,379,17.72,0,0,13,125,0
"7184",2017,2017-09-06,21500,366,17.92,0,0,13,126,0
"7185",2017,2017-09-07,21700,351,17.98,0,0,13,127,0
"7186",2017,2017-09-08,21800,349,18,0,0,13,128,0
"7187",2017,2017-09-09,22100,324,18.24,0,0,13,129,0
"7188",2017,2017-09-10,22400,303,18.39,0,0,13,130,0
"7189",2017,2017-09-11,22500,328,18.41,0,0,13,131,0
"7190",2017,2017-09-12,22100,326,18.25,0,0,13,132,0
"7191",2017,2017-09-13,21700,339,18.24,0,0,13,133,0
"7192",2017,2017-09-14,22200,342,18.28,0,0,13,134,0
"7193",2017,2017-09-15,22300,319,18.19,0,0,13,135,0
"7194",2017,2017-09-16,22000,328,18.1,0,0,13,136,0
"7195",2017,2017-09-17,21900,327,18.05,0,0,13,137,0
"7196",2017,2017-09-18,21600,327,17.99,0,0,13,138,0
"7197",2017,2017-09-19,21500,343,17.94,0,0,13,139,0
"7198",2017,2017-09-20,21200,331,17.91,0,0,13,140,0
"7199",2017,2017-09-21,20700,315,17.85,0,0,13,141,0
"7200",2017,2017-09-22,20900,309,17.8,0,0,13,142,0
"7201",2017,2017-09-23,20900,312,17.74,0,0,13,143,0
"7202",2017,2017-09-24,20600,306,17.54,0,0,13,144,0
"7203",2017,2017-09-25,20500,327,17.52,0,0,13,145,0
"7204",2017,2017-09-26,20400,335,17.53,0,0,13,146,0
"7205",2017,2017-09-27,20400,332,17.46,0,0,13,147,0
"7206",2017,2017-09-28,20400,347,17.47,0,0,13,148,0
"7207",2017,2017-09-29,20500,335,17.46,0,0,13,149,0
"7208",2017,2017-09-30,20400,302,17.35,0,0,13,150,0
"7574",2019,2018-10-01,15200,59,15.5,0,0,4,173,0
"7575",2019,2018-10-02,14900,54,15.39,0,0,4,174,0
"7576",2019,2018-10-03,14600,53,15.39,0,0,4,175,0
"7577",2019,2018-10-04,14200,52,15.21,0,0,4,176,0
"7578",2019,2018-10-05,13800,49,15.05,0,0,4,177,0
"7579",2019,2018-10-06,13600,47,15.05,0,0,4,178,0
"7580",2019,2018-10-07,13300,48,14.9,0,0,4,179,0
"7581",2019,2018-10-08,12300,50,14.66,0,0,4,180,0
"7582",2019,2018-10-09,11500,50,14.37,0,0,4,181,0
"7583",2019,2018-10-10,11400,48,14.24,0,0,4,182,0
"7584",2019,2018-10-11,11600,47,14.18,0,0,4,183,0
"7585",2019,2018-10-12,11400,47,14.08,0,0,4,184,0
"7586",2019,2018-10-13,11100,46,13.9,0,0,4,185,0
"7587",2019,2018-10-14,11100,45,13.71,0,0,4,186,0
"7588",2019,2018-10-15,10900,45,13.69,0,0,4,187,0
"7589",2019,2018-10-16,10600,45,13.62,0,0,4,188,0
"7590",2019,2018-10-17,10500,46,13.48,0,0,4,189,0
"7591",2019,2018-10-18,10500,48,13.42,0,0,4,190,0
"7592",2019,2018-10-19,10500,49,13.42,0,0,4,191,0
"7593",2019,2018-10-20,10400,50,13.39,0,0,4,192,0
"7594",2019,2018-10-21,10300,50,13.4214960629921,0,0,4,193,0
"7595",2019,2018-10-22,10300,49,13.394375,0,0,4,194,0
"7596",2019,2018-10-23,10200,46,13.2835294117647,0,0,4,195,0
"7597",2019,2018-10-24,9910,44,12.9522727272727,0,0,4,196,0
"7598",2019,2018-10-25,9580,43,12.4459090909091,0,0,4,197,0
"7599",2019,2018-10-26,9060,42,12.1388235294118,0,0,4,198,0
"7600",2019,2018-10-27,8510,43,12.04625,0,0,4,199,0
"7601",2019,2018-10-28,8370,43,12.0282677165354,0,0,4,200,0
"7602",2019,2018-10-29,8760,42,11.83,0,0,4,201,0
"7603",2019,2018-10-30,8910,84,12.12,0,0,4,202,0
"7604",2019,2018-10-31,8890,102,12.27,0,0,4,203,0
"7605",2019,2018-11-01,8980,109,12.33,0,0,4,204,0
"7606",2019,2018-11-02,9110,108,12.54,0,0,4,205,0
"7607",2019,2018-11-03,9190,106,12.53,0,0,4,206,0
"7608",2019,2018-11-04,8910,107,12.45,0,0,4,207,0
"7609",2019,2018-11-05,8770,109,12.23,0,0,4,208,0
"7610",2019,2018-11-06,8560,84,12.16,0,0,4,209,0
"7611",2019,2018-11-07,8330,73,11.97,0,0,4,210,0
"7612",2019,2018-11-08,8280,70,11.72,0,0,4,211,0
"7613",2019,2018-11-09,7850,69,11.72,0,0,4,212,0
"7614",2019,2018-11-10,7460,69,11.43,0,0,4,213,0
"7615",2019,2018-11-11,7440,67,11.34,0,0,4,214,0
"7616",2019,2018-11-12,7540,67,11.29,0,0,4,215,0
"7617",2019,2018-11-13,7670,67,11.42,0,0,4,216,0
"7618",2019,2018-11-14,7810,67,11.52,0,0,4,217,0
"7619",2019,2018-11-15,7890,71,11.55,0,0,4,218,0
"7620",2019,2018-11-16,7990,80,11.76,0,0,4,219,0
"7621",2019,2018-11-17,8130,87,11.79,0,0,4,220,0
"7622",2019,2018-11-18,8240,94,11.9,0,0,4,221,0
"7623",2019,2018-11-19,8450,103,12.4,0,0,4,222,0
"7624",2019,2018-11-20,9000,113,12.71,0,0,4,223,0
"7625",2019,2018-11-21,9750,123,13,0,0,4,224,0
"7626",2019,2018-11-22,10400,146,13.29,0,0,4,225,0
"7627",2019,2018-11-23,11300,97,13.78,0,0,4,226,0
"7628",2019,2018-11-24,12200,63,14.22,0,0,4,227,0
"7629",2019,2018-11-25,12600,54,14.45,0,0,4,228,0
"7630",2019,2018-11-26,12700,50,14.55,0,0,4,229,0
"7631",2019,2018-11-27,12600,49,14.51,0,0,4,230,0
"7632",2019,2018-11-28,12500,50,14.35,0,0,4,231,0
"7633",2019,2018-11-29,13300,73,14.82,0,0,4,232,0
"7634",2019,2018-11-30,15400,90,15.93,0,0,4,233,0
"7635",2019,2018-12-01,17100,83,17.96,0,0,4,234,0
"7636",2019,2018-12-02,18500,263,17.97,0,0,4,235,0
"7637",2019,2018-12-03,17600,201,16.99,0,0,4,236,0
"7638",2019,2018-12-04,15700,96,15.95,0,0,4,237,0
"7639",2019,2018-12-05,14200,71,15.12,0,0,4,238,0
"7640",2019,2018-12-06,13200,70,14.61,0,0,4,239,0
"7641",2019,2018-12-07,12700,60,14.32,0,0,4,240,0
"7642",2019,2018-12-08,12300,52,14.13,0,0,4,241,0
"7643",2019,2018-12-09,11600,47,13.75,0,0,4,242,0
"7644",2019,2018-12-10,11100,45,13.43,0,0,4,243,0
"7645",2019,2018-12-11,11200,46,13.45,0,0,4,244,0
"7646",2019,2018-12-12,11200,46,13.35,0,0,4,245,0
"7647",2019,2018-12-13,10600,45,13.05,0,0,4,246,0
"7648",2019,2018-12-14,10000,49,12.86,0,0,4,247,0
"7649",2019,2018-12-15,10100,52,12.85,0,0,4,248,0
"7650",2019,2018-12-16,10600,57,13.01,0,0,4,249,0
"7651",2019,2018-12-17,12700,85,14.21,0,0,4,250,0
"7652",2019,2018-12-18,16200,69,20.17,0,0,4,251,0
"7653",2019,2018-12-19,21600,227,20.8,0,0,4,252,0
"7654",2019,2018-12-20,21900,162,19.96,0,0,4,253,0
"7655",2019,2018-12-21,18800,80,17.63,0,0,4,254,0
"7656",2019,2018-12-22,16600,68,16.37,0,0,4,255,0
"7657",2019,2018-12-23,15800,60,16.16,0,0,4,256,0
"7658",2019,2018-12-24,15600,62,16.08,0,0,4,257,0
"7659",2019,2018-12-25,15800,80,15.74,0,0,4,258,0
"7660",2019,2018-12-26,17500,70,19.31,0,0,4,259,0
"7661",2019,2018-12-27,20300,59,19.57,0,0,4,260,0
"7662",2019,2018-12-28,19900,53,18.79,0,0,4,261,0
"7663",2019,2018-12-29,17500,48,17.07,0,0,4,262,0
"7664",2019,2018-12-30,15600,48,16.01,0,0,4,263,0
"7665",2019,2018-12-31,14400,53,15.22,0,0,4,264,0
"7666",2019,2019-01-01,13200,48,14.68,0,0,4,265,0
"7667",2019,2019-01-02,12500,46,14.41,0,0,4,266,0
"7668",2019,2019-01-03,12300,45,14.25,0,0,4,267,0
"7669",2019,2019-01-04,11900,49,14.11,0,0,4,268,0
"7670",2019,2019-01-05,11800,59,14.2,0,0,4,269,0
"7671",2019,2019-01-06,13200,410,14.77,0,0,4,270,0
"7672",2019,2019-01-07,17100,251,18.17,0,0,4,271,0
"7673",2019,2019-01-08,23300,293,22.33,0,0,4,272,0
"7674",2019,2019-01-09,27700,774,22.44,0,0,4,273,0
"7675",2019,2019-01-10,29700,952,24.88,0,0,4,274,0
"7676",2019,2019-01-11,32900,1369,25.38,0,0,4,275,0
"7677",2019,2019-01-12,33400,1669,25.14,0,0,4,276,0
"7678",2019,2019-01-13,30700,1449,23.29,0,0,4,277,0
"7679",2019,2019-01-14,27400,778,21.46,0,0,4,278,0
"7680",2019,2019-01-15,25000,413,20.01,0,0,4,279,0
"7681",2019,2019-01-16,25400,1500,19.78,0,0,4,280,0
"7682",2019,2019-01-17,33100,2363,26.85,0,0,4,281,0
"7683",2019,2019-01-18,43900,5469,29.88,0,0,4,282,0
"7684",2019,2019-01-19,50500,4469,31.57,0,0,4,283,0
"7685",2019,2019-01-20,55100,4059,32.12,1,1,4,0,1
"7686",2019,2019-01-21,56000,4059,32.06,2,1,4,0,2
"7687",2019,2019-01-22,55100,4119,31.49,3,1,4,0,3
"7688",2019,2019-01-23,54400,4069,31.45,4,1,4,0,4
"7689",2019,2019-01-24,51600,4337,30.71,5,1,4,0,5
"7690",2019,2019-01-25,45800,4033,28.79,6,1,4,0,6
"7691",2019,2019-01-26,39800,3763,26.18,0,0,4,1,0
"7692",2019,2019-01-27,35000,3293,24.39,0,0,4,2,0
"7693",2019,2019-01-28,31700,2783,22.94,0,0,4,3,0
"7694",2019,2019-01-29,28800,2513,21.72,0,0,4,4,0
"7695",2019,2019-01-30,26300,2053,20.6,0,0,4,5,0
"7696",2019,2019-01-31,24300,1423,19.71,0,0,4,6,0
"7697",2019,2019-02-01,23000,799,19.18,0,0,4,7,0
"7698",2019,2019-02-02,22900,807,19.11,0,0,4,8,0
"7699",2019,2019-02-03,26800,1281,24.97,0,0,4,9,0
"7700",2019,2019-02-04,36200,2631,27.95,0,0,4,10,0
"7701",2019,2019-02-05,45100,3336,30.37,0,0,4,11,0
"7702",2019,2019-02-06,51900,3703,31.41,0,0,4,12,0
"7703",2019,2019-02-07,55200,3493,31.44,0,0,4,13,0
"7704",2019,2019-02-08,53500,3410,30.62,0,0,4,14,0
"7705",2019,2019-02-09,49300,3456,28.51,0,0,4,15,0
