stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,3/14/2019,73,NA,N,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/15/2019,74,NA,N,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/16/2019,75,NA,N,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/17/2019,76,NA,N,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/18/2019,77,NA,N,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/19/2019,78,NA,N,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/20/2019,79,NA,N,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/21/2019,80,NA,N,0,H,149,H,1,H,17.5,NA,9.4,NA,14.2,H,86,H,48,H,62,NA,7,NA,1.1,H,93,H,15.2,H
155,Bryte (experimental),Sacramento Valley,3/22/2019,81,NA,N,7.5,NA,74,NA,1.1,NA,13.8,NA,8.2,NA,11.2,NA,96,NA,73,NA,86,NA,8.9,NA,0.8,NA,69.6,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,3/23/2019,82,NA,N,18.5,NA,178,NA,1.1,NA,18.5,NA,8.5,NA,12.8,NA,100,NA,49,NA,78,NA,9,NA,10.8,R,936.6,R,12.6,NA
155,Bryte (experimental),Sacramento Valley,3/24/2019,83,NA,N,0,NA,208,NA,1,NA,17.3,NA,6.2,NA,11.5,NA,97,NA,55,NA,75,NA,7.3,NA,0.9,NA,78.4,NA,12.5,NA
155,Bryte (experimental),Sacramento Valley,3/25/2019,84,NA,N,6.4,NA,70,NA,1.2,NA,18.3,NA,8.5,NA,12.7,NA,99,NA,52,NA,78,NA,9.1,NA,1.1,NA,98.8,NA,11.5,NA
155,Bryte (experimental),Sacramento Valley,3/26/2019,85,NA,N,2.8,NA,225,NA,1.2,NA,19.4,NA,10.6,NA,14.4,NA,100,NA,49,NA,75,NA,10,NA,0.8,NA,69.1,NA,13.9,NA
155,Bryte (experimental),Sacramento Valley,3/27/2019,86,NA,N,9,NA,87,NA,1.2,NA,17.5,NA,9.8,NA,13.4,NA,97,NA,58,NA,77,NA,9.6,NA,1.5,NA,131.3,NA,12.7,NA
155,Bryte (experimental),Sacramento Valley,3/28/2019,87,NA,N,2.1,NA,136,NA,1.1,NA,17.6,NA,8.5,NA,11.2,NA,94,NA,52,NA,82,NA,8.2,NA,0.9,NA,80.2,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,3/29/2019,88,NA,N,0.1,NA,249,NA,1,NA,16.9,NA,6.5,NA,11.8,NA,99,NA,44,NA,72,NA,6.8,NA,1,NA,82.3,NA,12.3,NA
155,Bryte (experimental),Sacramento Valley,3/30/2019,89,NA,N,0,NA,254,NA,1,NA,20.6,NA,7.8,NA,13.8,NA,89,NA,36,NA,64,NA,7.1,NA,1.1,NA,90.9,NA,13.4,NA
155,Bryte (experimental),Sacramento Valley,3/31/2019,90,NA,N,0,NA,249,NA,1,NA,22.5,NA,8.1,NA,15.3,NA,96,NA,34,NA,60,NA,7.6,NA,0.7,NA,59.1,NA,15,NA
155,Bryte (experimental),Sacramento Valley,4/1/2019,91,NA,N,2.6,NA,96,NA,1.2,NA,20.5,NA,12.4,NA,15.4,NA,94,NA,39,NA,69,NA,9.8,NA,0.7,NA,57.5,NA,14.8,NA
155,Bryte (experimental),Sacramento Valley,4/2/2019,92,NA,N,0.5,NA,116,NA,1.3,NA,18.7,NA,11.6,NA,14,NA,98,NA,67,NA,84,NA,11.3,NA,1.2,NA,100.8,NA,13.9,NA
155,Bryte (experimental),Sacramento Valley,4/3/2019,93,NA,N,0,NA,131,NA,1.3,NA,17.9,NA,11.6,NA,14.6,NA,93,NA,61,NA,77,NA,10.5,NA,0.9,NA,80.1,NA,13.9,NA
155,Bryte (experimental),Sacramento Valley,4/4/2019,94,NA,N,0,NA,131,NA,1.3,NA,17.8,NA,12.2,NA,14.8,NA,88,NA,64,NA,75,NA,10.4,NA,1,NA,89.3,NA,14.4,NA
155,Bryte (experimental),Sacramento Valley,4/5/2019,95,NA,N,2.6,NA,95,NA,1.3,NA,16.9,NA,10.9,NA,13.4,NA,94,NA,69,NA,84,NA,10.7,NA,0.9,NA,76.9,NA,13.3,NA
155,Bryte (experimental),Sacramento Valley,4/6/2019,96,NA,N,0,NA,169,NA,1.4,NA,21,NA,11.4,NA,15.7,NA,95,NA,58,NA,76,NA,11.6,NA,0.9,NA,81.7,NA,14.8,NA
155,Bryte (experimental),Sacramento Valley,4/7/2019,97,NA,N,0,NA,230,NA,1.5,Y,23.1,NA,12.9,NA,18,NA,93,NA,55,NA,74,Y,13.4,Y,1.1,NA,97.6,NA,16.8,NA
155,Bryte (experimental),Sacramento Valley,4/8/2019,98,NA,N,0,NA,204,NA,1.6,Y,24.1,NA,13.9,Y,18.1,NA,93,NA,62,NA,78,Y,14.3,Y,1.4,NA,123.2,NA,18,NA
155,Bryte (experimental),Sacramento Valley,4/9/2019,99,NA,N,0,NA,282,NA,0.9,NA,19.6,NA,10.8,NA,15.5,NA,87,NA,27,NA,51,NA,5.5,NA,2.1,NA,181.6,NA,17.2,NA
155,Bryte (experimental),Sacramento Valley,4/10/2019,100,NA,N,0,NA,278,NA,0.8,NA,21.1,NA,8.9,NA,14.9,NA,71,NA,30,NA,50,NA,4.5,NA,1.8,NA,153.7,NA,16.5,NA
155,Bryte (experimental),Sacramento Valley,4/11/2019,101,NA,N,0,NA,165,NA,1,NA,19.6,NA,12.2,NA,15.4,NA,72,NA,36,NA,55,NA,6.4,NA,1.6,NA,140.5,NA,16.1,NA
155,Bryte (experimental),Sacramento Valley,4/12/2019,102,NA,N,0,NA,285,NA,1,NA,22.6,NA,8.6,NA,15.9,NA,80,NA,31,NA,53,NA,6.3,NA,1.5,NA,129.3,NA,16.9,NA
155,Bryte (experimental),Sacramento Valley,4/13/2019,103,NA,N,0,NA,269,NA,1.2,NA,25,NA,9.3,NA,17.4,NA,88,NA,29,NA,60,NA,9.5,NA,0.8,NA,68.5,NA,18.8,NA
155,Bryte (experimental),Sacramento Valley,4/14/2019,104,NA,N,0,NA,257,NA,1.2,NA,23.7,NA,11.2,NA,16.1,NA,84,NA,50,NA,64,NA,9.4,NA,1.6,NA,139.1,NA,19,NA
155,Bryte (experimental),Sacramento Valley,4/15/2019,105,NA,N,4.6,NA,71,NA,1,NA,15.1,NA,9.5,NA,11.6,NA,96,NA,59,NA,73,NA,7,NA,1.2,NA,101.2,NA,15.3,NA
155,Bryte (experimental),Sacramento Valley,4/16/2019,106,NA,N,0.1,NA,220,NA,1.2,NA,19.1,NA,10.3,NA,14,NA,94,NA,51,NA,75,NA,9.7,NA,0.9,NA,80.6,NA,15.6,NA
155,Bryte (experimental),Sacramento Valley,4/17/2019,107,NA,N,0,NA,294,NA,1.2,NA,24.9,NA,8.5,NA,16.6,NA,96,NA,41,NA,66,NA,10.1,NA,0.7,NA,59.2,NA,18,NA
155,Bryte (experimental),Sacramento Valley,4/18/2019,108,NA,N,0,NA,298,NA,1.4,NA,27.2,NA,11.6,NA,19.6,NA,95,NA,36,NA,63,NA,12.2,NA,0.6,NA,48.4,NA,20.8,NA
155,Bryte (experimental),Sacramento Valley,4/19/2019,109,NA,N,0,NA,251,NA,1.5,Y,28.8,NA,13.7,NA,19.9,NA,87,NA,42,NA,66,Y,13.3,Y,0.9,NA,74,NA,22.1,NA
155,Bryte (experimental),Sacramento Valley,4/20/2019,110,NA,N,0,NA,288,NA,1.3,NA,22,NA,12.2,NA,15.9,NA,90,NA,56,NA,72,NA,10.8,NA,1.8,NA,157.5,NA,20.4,NA
155,Bryte (experimental),Sacramento Valley,4/21/2019,111,NA,N,0,NA,317,R,1.1,NA,25.1,NA,9.7,NA,17.1,NA,92,NA,28,NA,58,NA,8.9,NA,0.9,NA,81.6,NA,20.6,NA
155,Bryte (experimental),Sacramento Valley,4/22/2019,112,NA,N,0,NA,321,R,1.1,NA,29.5,NA,11.9,NA,20.6,NA,78,NA,20,NA,44,NA,7.8,NA,1.2,NA,101.6,NA,21.8,NA
155,Bryte (experimental),Sacramento Valley,4/23/2019,113,NA,N,0,NA,300,NA,1.4,NA,33.3,NA,13.7,NA,23,NA,78,NA,29,NA,48,NA,11.5,NA,0.6,NA,48.3,NA,24.2,NA
155,Bryte (experimental),Sacramento Valley,4/24/2019,114,NA,N,0,NA,309,NA,1.7,Y,32.1,NA,16.2,Y,24.2,Y,86,NA,34,NA,57,Y,15.2,Y,0.6,NA,54.9,NA,26.5,NA
155,Bryte (experimental),Sacramento Valley,4/25/2019,115,NA,N,0,NA,316,NA,1.6,Y,31.6,NA,15.3,NA,22.5,NA,71,NA,40,NA,57,Y,13.7,Y,1,NA,84.8,NA,27,NA
155,Bryte (experimental),Sacramento Valley,4/26/2019,116,NA,N,0,NA,312,NA,1.4,NA,31.6,NA,12,NA,20.1,NA,87,NA,33,NA,60,NA,12.2,NA,0.9,NA,77.8,NA,26.1,NA
155,Bryte (experimental),Sacramento Valley,4/27/2019,117,NA,N,0,NA,312,NA,1.4,NA,26.6,NA,12.3,NA,18.2,NA,86,NA,45,NA,66,NA,11.7,NA,1.3,NA,112.4,NA,25.4,NA
155,Bryte (experimental),Sacramento Valley,4/28/2019,118,NA,N,0,NA,293,NA,1.3,NA,26.7,NA,10.7,NA,16.9,NA,89,NA,34,NA,68,NA,11,NA,1.1,NA,94,NA,24.3,NA
155,Bryte (experimental),Sacramento Valley,4/29/2019,119,NA,N,0,NA,314,NA,1.2,NA,24.6,NA,10.4,NA,16.8,NA,90,NA,41,NA,65,NA,10,NA,1.4,NA,118.4,NA,24.1,NA
155,Bryte (experimental),Sacramento Valley,4/30/2019,120,NA,N,0,NA,286,NA,1.1,NA,21.4,NA,11.8,NA,16.1,NA,83,NA,43,NA,61,NA,8.6,NA,1.4,NA,124.3,NA,23,NA
155,Bryte (experimental),Sacramento Valley,5/1/2019,121,NA,N,0,NA,333,R,0.9,NA,26.6,NA,9.1,NA,17.6,NA,84,NA,18,NA,47,NA,6,NA,0.7,NA,62.2,NA,24.2,NA
155,Bryte (experimental),Sacramento Valley,5/2/2019,122,NA,N,0,NA,328,NA,1,NA,28,NA,11.1,NA,19.1,NA,75,NA,23,NA,44,NA,6.7,NA,0.7,NA,61.3,NA,25.5,NA
155,Bryte (experimental),Sacramento Valley,5/3/2019,123,NA,N,0,NA,314,NA,1,NA,28.8,NA,12.8,NA,19.7,NA,68,NA,23,NA,44,NA,7.1,NA,0.8,NA,66.3,NA,26.1,NA
155,Bryte (experimental),Sacramento Valley,5/4/2019,124,NA,N,0,NA,333,NA,1,NA,28.4,NA,9.9,NA,17.5,NA,84,NA,20,NA,52,NA,7.7,NA,1.1,NA,97.8,NA,25.8,NA
155,Bryte (experimental),Sacramento Valley,5/5/2019,125,NA,N,0,NA,328,NA,1.1,NA,23.9,NA,9,NA,15.5,NA,88,NA,44,NA,64,NA,8.7,NA,1.5,NA,133.4,NA,24.3,NA
155,Bryte (experimental),Sacramento Valley,5/6/2019,126,NA,N,0,NA,305,NA,1.2,NA,21.9,NA,10.6,NA,15.3,NA,85,NA,54,NA,68,NA,9.5,NA,1.5,NA,129.9,NA,23.6,NA
155,Bryte (experimental),Sacramento Valley,5/7/2019,127,NA,N,0,NA,316,NA,1.3,NA,25.1,NA,10.6,NA,17,NA,87,NA,47,NA,67,NA,10.8,NA,1.1,NA,95,NA,24.2,NA
155,Bryte (experimental),Sacramento Valley,5/8/2019,128,NA,N,0,NA,317,NA,1.4,NA,27.8,NA,11.7,NA,18.1,NA,91,NA,46,NA,70,NA,12.5,NA,1.1,NA,93.7,NA,25.3,NA
155,Bryte (experimental),Sacramento Valley,5/9/2019,129,NA,N,0,NA,318,NA,1.4,NA,25.3,NA,11.8,NA,17.5,NA,91,NA,52,NA,71,NA,12.2,NA,1.3,NA,114.7,NA,25.4,NA
155,Bryte (experimental),Sacramento Valley,5/10/2019,130,NA,N,0,NA,325,NA,1.3,NA,30.6,NA,10.5,NA,20.1,NA,94,NA,24,NA,54,NA,10.6,NA,1.2,NA,104.5,NA,25.8,NA
155,Bryte (experimental),Sacramento Valley,5/11/2019,131,NA,N,0,NA,325,NA,1.4,NA,28.5,NA,11.5,NA,18.5,NA,88,NA,41,NA,64,NA,11.6,NA,1.4,NA,119,NA,26.1,NA
155,Bryte (experimental),Sacramento Valley,5/12/2019,132,NA,N,0,NA,323,NA,1.4,NA,28.3,NA,11.4,NA,18.6,NA,89,NA,44,NA,64,NA,11.6,NA,1.3,NA,109,NA,26.1,NA
155,Bryte (experimental),Sacramento Valley,5/13/2019,133,NA,N,0,NA,302,NA,1.2,NA,28.7,NA,12,NA,18.7,NA,83,NA,34,NA,57,NA,10,NA,1.4,NA,122.8,NA,25.7,NA
155,Bryte (experimental),Sacramento Valley,5/14/2019,134,NA,N,0,NA,219,NA,1.2,NA,22.9,NA,11.5,NA,16.3,NA,83,NA,50,NA,66,NA,10,NA,1.5,NA,130.6,NA,23.5,NA
155,Bryte (experimental),Sacramento Valley,5/15/2019,135,NA,N,25.2,NA,101,NA,1.5,NA,20.3,NA,12.6,NA,15.5,NA,97,NA,66,NA,85,NA,13,NA,1.4,NA,117.7,NA,20.1,NA
155,Bryte (experimental),Sacramento Valley,5/16/2019,136,NA,N,13,NA,151,NA,1.2,NA,16.1,Y,10.3,NA,12.9,NA,97,NA,65,NA,82,NA,9.8,NA,1.5,NA,129.8,NA,16.7,Y
155,Bryte (experimental),Sacramento Valley,5/17/2019,137,NA,N,0,NA,245,NA,1.1,NA,20.9,NA,10.2,NA,14.8,NA,90,NA,48,NA,68,NA,8.9,NA,1.1,NA,98.2,NA,17.6,Y
155,Bryte (experimental),Sacramento Valley,5/18/2019,138,NA,N,17.8,NA,77,NA,1.2,NA,15.2,Y,10.2,NA,12,NA,97,NA,66,NA,85,NA,9.6,NA,1.1,NA,96.1,NA,15.4,Y
155,Bryte (experimental),Sacramento Valley,5/19/2019,139,NA,N,14.6,NA,153,NA,1.2,NA,16.6,Y,8.1,NA,11.3,Y,98,NA,62,NA,89,Y,9.5,Y,1,NA,87.5,NA,14.2,R
155,Bryte (experimental),Sacramento Valley,5/20/2019,140,NA,N,0.1,NA,315,NA,1.1,NA,21,NA,7.6,NA,13.9,NA,100,NA,48,NA,71,NA,8.7,NA,1.1,NA,98.9,NA,16.8,Y
155,Bryte (experimental),Sacramento Valley,5/21/2019,141,NA,N,0.3,H,377,R,1.1,NA,19.8,NA,11.2,NA,16.1,NA,90,NA,52,NA,63,NA,9,NA,-7999,P,NA,M,20.1,NA
155,Bryte (experimental),Sacramento Valley,5/22/2019,142,NA,N,0,NA,286,NA,1.2,NA,23.4,NA,9.5,NA,16.5,NA,95,NA,42,NA,66,NA,10.1,NA,1.1,NA,96.3,NA,19.2,NA
155,Bryte (experimental),Sacramento Valley,5/23/2019,143,NA,N,0,NA,322,NA,1.4,NA,26.1,NA,14.7,NA,19.4,NA,78,NA,43,NA,61,NA,11.7,NA,1.1,NA,97.5,NA,22.4,NA
155,Bryte (experimental),Sacramento Valley,5/24/2019,144,NA,N,0,NA,317,NA,1.4,NA,25.1,NA,12.9,NA,17.9,NA,90,NA,51,NA,70,NA,12.2,NA,1.5,NA,128,NA,23.1,NA
155,Bryte (experimental),Sacramento Valley,5/25/2019,145,NA,N,0,NA,198,NA,1.3,NA,22.9,NA,12.3,NA,15.7,NA,90,NA,56,NA,75,NA,11.2,NA,1.5,NA,131.3,NA,21.3,NA
155,Bryte (experimental),Sacramento Valley,5/26/2019,146,NA,N,4.3,NA,206,NA,1.1,NA,17.3,Y,10.4,NA,13.3,NA,93,NA,57,NA,74,NA,8.8,NA,1.3,NA,112.9,NA,18.9,Y
155,Bryte (experimental),Sacramento Valley,5/27/2019,147,NA,N,0.1,NA,302,NA,1.3,NA,22.8,NA,11.3,NA,15.9,NA,90,NA,50,NA,69,NA,10.3,NA,1.1,NA,92.4,NA,20.2,NA
155,Bryte (experimental),Sacramento Valley,5/28/2019,148,NA,N,0,NA,332,NA,1.4,NA,28.9,NA,11.7,NA,19,NA,92,NA,36,NA,66,NA,12.5,NA,1,NA,83.2,NA,23.4,NA
155,Bryte (experimental),Sacramento Valley,5/29/2019,149,NA,N,0,NA,331,NA,1.5,NA,31,NA,14.5,NA,21.1,NA,81,NA,37,NA,61,NA,13.3,NA,1.1,NA,96.8,NA,25.6,NA
155,Bryte (experimental),Sacramento Valley,5/30/2019,150,NA,N,0,NA,312,NA,1.5,NA,28,NA,12.6,NA,19.6,NA,91,NA,48,NA,67,NA,13.4,NA,1,NA,90.6,NA,25.9,NA
155,Bryte (experimental),Sacramento Valley,5/31/2019,151,NA,N,0,NA,337,NA,1.6,NA,30.6,NA,13.9,NA,22.7,NA,87,NA,35,NA,57,NA,13.9,NA,0.7,NA,59.5,NA,27.7,NA
155,Bryte (experimental),Sacramento Valley,6/1/2019,152,NA,N,0,NA,337,NA,1.7,Y,32.8,NA,15.7,NA,23.4,NA,87,NA,35,NA,59,Y,15,Y,0.9,NA,79.1,NA,29.5,NA
155,Bryte (experimental),Sacramento Valley,6/2/2019,153,NA,N,0,NA,335,NA,1.6,NA,29.6,NA,13.3,NA,20.3,NA,89,NA,47,NA,66,NA,13.8,NA,1.3,NA,115.4,NA,28.5,NA
155,Bryte (experimental),Sacramento Valley,6/3/2019,154,NA,N,0,NA,328,NA,1.7,NA,32.3,NA,13.8,NA,22.4,NA,85,NA,44,NA,63,NA,15,NA,1,NA,86,NA,29.1,NA
155,Bryte (experimental),Sacramento Valley,6/4/2019,155,NA,N,0,NA,333,NA,1.9,Y,36.1,NA,16.4,NA,26.3,NA,79,NA,37,NA,55,Y,16.6,Y,0.7,NA,60,NA,31.2,NA
155,Bryte (experimental),Sacramento Valley,6/5/2019,156,NA,N,0,NA,319,NA,1.9,Y,36.7,NA,18,NA,27.1,NA,77,NA,34,NA,53,Y,16.8,Y,0.8,NA,71.5,NA,32.7,NA
155,Bryte (experimental),Sacramento Valley,6/6/2019,157,NA,N,0,NA,340,NA,1.3,NA,29.3,NA,14.3,NA,21.1,NA,79,NA,34,NA,53,NA,11.1,NA,1.5,NA,133.5,NA,30.2,NA
155,Bryte (experimental),Sacramento Valley,6/7/2019,158,NA,N,0,NA,347,NA,0.9,NA,25.1,NA,10.8,NA,18.5,NA,79,NA,19,NA,41,NA,5,NA,1.3,NA,110,NA,28,NA
155,Bryte (experimental),Sacramento Valley,6/8/2019,159,NA,N,0,NA,345,NA,0.9,NA,29,NA,16,NA,22.3,NA,45,NA,24,NA,32,NA,5,NA,2.3,NA,202.3,NA,27.4,NA
155,Bryte (experimental),Sacramento Valley,6/9/2019,160,NA,N,0,NA,337,NA,1.1,NA,33.5,NA,15.3,NA,24,NA,60,NA,23,NA,38,NA,8.8,NA,0.7,NA,59.7,NA,29.4,NA
155,Bryte (experimental),Sacramento Valley,6/10/2019,161,NA,N,0,NA,335,NA,1.6,NA,37.4,NA,17.6,NA,27,NA,86,NA,23,NA,45,NA,13.9,NA,0.6,NA,49,NA,31.9,NA
155,Bryte (experimental),Sacramento Valley,6/11/2019,162,NA,N,0,NA,337,NA,1.8,Y,39,NA,19.6,Y,28.7,NA,76,NA,25,NA,46,Y,15.8,Y,0.3,I,28.5,I,33.9,NA
155,Bryte (experimental),Sacramento Valley,6/12/2019,163,NA,N,0,NA,301,NA,1.9,Y,38.2,NA,19.6,Y,28.4,NA,73,NA,27,NA,48,Y,16.5,Y,0.7,NA,58.8,NA,34.7,NA
155,Bryte (experimental),Sacramento Valley,6/13/2019,164,NA,N,0,NA,304,NA,1.7,NA,31.5,NA,15.6,NA,22.8,NA,81,NA,42,NA,60,NA,14.6,NA,1.3,NA,114.6,NA,32.2,NA
155,Bryte (experimental),Sacramento Valley,6/14/2019,165,NA,N,0,NA,329,NA,1.5,NA,31.1,NA,13.4,NA,20.7,NA,87,NA,41,NA,63,NA,13.4,NA,1.4,NA,122.2,NA,30.5,NA
155,Bryte (experimental),Sacramento Valley,6/15/2019,166,NA,N,0,NA,317,NA,1.4,NA,26.9,NA,12.3,NA,18.4,NA,88,NA,47,NA,68,NA,12.3,NA,1.5,NA,126.7,NA,29,NA
155,Bryte (experimental),Sacramento Valley,6/16/2019,167,NA,N,0,NA,328,NA,1.5,NA,30.9,NA,12,NA,20.3,NA,91,NA,34,NA,63,NA,13.1,NA,1.1,NA,99.2,NA,28.9,NA
155,Bryte (experimental),Sacramento Valley,6/17/2019,168,NA,N,0,NA,322,NA,1.7,NA,35.3,NA,14.1,NA,23.4,NA,85,NA,36,NA,59,NA,14.8,NA,1,NA,84.1,NA,30.5,NA
155,Bryte (experimental),Sacramento Valley,6/18/2019,169,NA,N,0,NA,335,NA,1.8,Y,38.1,NA,17.4,NA,26.4,NA,82,NA,28,NA,53,Y,16.2,Y,0.9,NA,77.5,NA,32.8,NA
155,Bryte (experimental),Sacramento Valley,6/19/2019,170,NA,N,0,NA,332,NA,1.7,Y,35.9,NA,15.4,NA,23.8,NA,83,NA,35,NA,59,Y,15.3,Y,1.1,NA,98.5,NA,32.5,NA
155,Bryte (experimental),Sacramento Valley,6/20/2019,171,NA,N,0,NA,324,NA,1.5,NA,31.2,NA,14.1,NA,20.5,NA,88,NA,30,NA,62,NA,13,NA,1.2,NA,102.7,NA,31.2,NA
155,Bryte (experimental),Sacramento Valley,6/21/2019,172,NA,N,0,NA,346,NA,1.1,NA,30.2,NA,14.1,NA,22.6,NA,82,NA,20,NA,40,NA,8.5,NA,1.1,NA,94.8,NA,31.1,NA
155,Bryte (experimental),Sacramento Valley,6/22/2019,173,NA,N,0,NA,338,NA,1.3,NA,32.2,NA,15.8,NA,24.8,NA,81,NA,24,NA,41,NA,10.6,NA,1.3,NA,111.4,NA,31.6,NA
155,Bryte (experimental),Sacramento Valley,6/23/2019,174,NA,N,0,NA,335,NA,1.5,NA,35.6,NA,18.3,NA,26.2,NA,59,NA,27,NA,44,NA,12.9,NA,0.7,NA,60,NA,33,NA
155,Bryte (experimental),Sacramento Valley,6/24/2019,175,NA,N,0,NA,330,NA,1.6,NA,34.7,NA,17.2,NA,24.7,NA,70,NA,29,NA,50,NA,13.6,NA,1,NA,85.8,NA,33.2,NA
155,Bryte (experimental),Sacramento Valley,6/25/2019,176,NA,N,0,NA,331,NA,1.4,NA,33.3,NA,16.1,NA,23.6,NA,75,NA,29,NA,50,NA,12.4,NA,1.2,NA,103.3,NA,32.5,NA
155,Bryte (experimental),Sacramento Valley,6/26/2019,177,NA,N,0,NA,337,NA,1.2,NA,27.3,NA,14.5,NA,20.1,NA,78,NA,38,NA,53,NA,10.1,NA,1.5,NA,127.2,NA,30.8,NA
155,Bryte (experimental),Sacramento Valley,6/27/2019,178,NA,N,0,NA,313,NA,1.2,NA,27.7,NA,12.2,NA,19.2,NA,88,NA,31,NA,56,NA,10.2,NA,1,NA,86.5,NA,29.8,NA
155,Bryte (experimental),Sacramento Valley,6/28/2019,179,NA,N,0,NA,317,NA,1.3,NA,30.3,NA,16,NA,22,NA,71,NA,25,NA,47,NA,10.3,NA,0.9,NA,79.1,NA,30.8,NA
155,Bryte (experimental),Sacramento Valley,6/29/2019,180,NA,N,0,NA,327,NA,1.2,NA,31.8,NA,14.2,NA,22.1,NA,77,NA,22,NA,45,NA,9.8,NA,0.9,NA,75.3,NA,31,NA
155,Bryte (experimental),Sacramento Valley,6/30/2019,181,NA,N,0,NA,337,NA,1.3,NA,32.2,NA,15.9,NA,22.4,NA,72,NA,22,NA,49,NA,11.1,NA,1,NA,82.7,NA,31.6,NA
155,Bryte (experimental),Sacramento Valley,7/1/2019,182,NA,N,0,NA,320,NA,1.4,NA,31.5,NA,13.8,NA,21.7,NA,84,NA,34,NA,55,NA,12.4,NA,1.1,NA,96.1,NA,30.9,NA
155,Bryte (experimental),Sacramento Valley,7/2/2019,183,NA,N,0,NA,333,NA,1.5,NA,31.7,NA,16,NA,22.4,NA,72,NA,36,NA,55,NA,12.8,NA,1,NA,89.1,NA,31.5,NA
155,Bryte (experimental),Sacramento Valley,7/3/2019,184,NA,N,0,NA,330,NA,1.5,NA,32,NA,15.5,NA,22.6,NA,76,NA,34,NA,54,NA,12.9,NA,1,NA,89.9,NA,32,NA
155,Bryte (experimental),Sacramento Valley,7/4/2019,185,NA,N,0,NA,329,NA,1.6,NA,33.9,NA,14.8,NA,23.3,NA,82,NA,34,NA,55,NA,13.8,NA,0.9,NA,76.4,NA,32.3,NA
155,Bryte (experimental),Sacramento Valley,7/5/2019,186,NA,N,0,NA,324,NA,1.6,NA,35.3,NA,16,NA,24.5,NA,75,NA,24,NA,51,NA,13.7,NA,1.1,NA,95.6,NA,32.8,NA
155,Bryte (experimental),Sacramento Valley,7/6/2019,187,NA,N,0,NA,307,NA,1.5,NA,35,NA,15.8,NA,23.9,NA,73,NA,29,NA,50,NA,12.9,NA,1.1,NA,90.8,NA,32.6,NA
155,Bryte (experimental),Sacramento Valley,7/7/2019,188,NA,N,0,NA,308,NA,1.4,NA,30.3,NA,14.9,NA,21.2,NA,74,NA,35,NA,55,NA,11.9,NA,1.5,NA,128.4,NA,31.4,NA
155,Bryte (experimental),Sacramento Valley,7/8/2019,189,NA,N,0,NA,325,NA,1.4,NA,28,NA,13.4,NA,19.4,NA,85,NA,43,NA,63,NA,12.2,NA,1.6,NA,137.5,NA,29.9,NA
155,Bryte (experimental),Sacramento Valley,7/9/2019,190,NA,N,0,NA,318,NA,1.6,NA,30.9,NA,13.8,NA,20.8,NA,85,NA,37,NA,63,NA,13.6,NA,1.2,NA,104,NA,30.1,NA
155,Bryte (experimental),Sacramento Valley,7/10/2019,191,NA,N,0,NA,321,NA,1.7,NA,32.9,NA,16.6,NA,23.4,NA,90,NA,35,NA,60,NA,15.3,NA,1.1,NA,91.6,NA,31.2,NA
155,Bryte (experimental),Sacramento Valley,7/11/2019,192,NA,N,0,NA,327,NA,1.7,NA,34.6,NA,16.9,NA,24.4,NA,82,NA,34,NA,56,NA,15.1,NA,1,NA,82.6,NA,32.2,NA
155,Bryte (experimental),Sacramento Valley,7/12/2019,193,NA,N,0,NA,327,NA,1.7,NA,36,NA,16.4,NA,25,NA,83,NA,31,NA,54,NA,15.2,NA,0.8,NA,72.5,NA,32.8,NA
155,Bryte (experimental),Sacramento Valley,7/13/2019,194,NA,N,0,NA,330,NA,1.7,NA,36.2,NA,16.7,NA,25.3,NA,78,NA,28,NA,52,NA,14.7,NA,1,NA,90.5,NA,32.9,NA
