"","date","mean","max","min","sd","cv","n","method","Length","Category"
"6443",2015-09-13,22.4719791666667,22.68,22.25,0.142906813889822,0.635933367639463,96,"RSTR_logger",NA,"data"
"6444",2015-09-14,22.0703125,22.61,21.75,0.222783601045357,1.00942658172763,96,"RSTR_logger",NA,"data"
"6445",2015-09-15,21.05375,21.72,20.75,0.226014671158638,1.07351265764359,96,"RSTR_logger",NA,"data"
"6446",2015-09-16,20.0694791666667,20.72,19.79,0.203632123366296,1.01463581428913,96,"RSTR_logger",NA,"data"
"6447",2015-09-17,19.1821875,19.75,18.99,0.163089921112315,0.850215446555899,96,"RSTR_logger",NA,"data"
"6448",2015-09-18,19.1195833333333,19.51,18.68,0.304329864894438,1.59171808082169,96,"RSTR_logger",NA,"data"
"6449",2015-09-19,19.4952083333333,19.91,18.99,0.317516610975889,1.62869052511222,96,"RSTR_logger",NA,"data"
"6450",2015-09-20,19.9427083333333,20.44,19.39,0.345879441018541,1.73436543942439,96,"RSTR_logger",NA,"data"
"6451",2015-09-21,20.5547916666667,21.27,19.96,0.356718905012031,1.73545376084018,96,"RSTR_logger",NA,"data"
"6452",2015-09-22,20.8,21.18,20.39,0.218709131520671,1.051486209234,96,"RSTR_logger",NA,"data"
"6453",2015-09-23,20.7645833333333,21.37,20.2,0.295513528648073,1.42316137003185,96,"RSTR_logger",NA,"data"
"6454",2015-09-24,21.0795833333333,21.65,20.6,0.289623772892629,1.37395397391297,96,"RSTR_logger",NA,"data"
"6455",2015-09-25,21.4677083333333,21.87,21.06,0.268859106779454,1.25238848322711,96,"RSTR_logger",NA,"data"
"6456",2015-09-26,21.6170833333333,21.94,21.25,0.231420859118377,1.07054617660436,96,"RSTR_logger",NA,"data"
"6457",2015-09-27,21.6032291666667,21.82,21.34,0.167617954016782,0.775893051560147,96,"RSTR_logger",NA,"data"
"6458",2015-09-28,21.2854166666667,21.56,21.06,0.117767984807477,0.553280147867172,96,"RSTR_logger",NA,"data"
"6459",2015-09-29,20.6542708333333,21.25,20.44,0.183800491332409,0.889890971293835,96,"RSTR_logger",NA,"data"
"6460",2015-09-30,19.8798958333333,20.46,19.63,0.220551914364452,1.10942188134932,96,"RSTR_logger",NA,"data"
"6461",2015-10-01,19.4847916666667,19.72,19.34,0.0897362118617572,0.460544887504608,96,"RSTR_logger",NA,"data"
"6462",2015-10-02,19.6107291666667,19.84,19.27,0.195201622036329,0.995381764631798,96,"RSTR_logger",NA,"data"
"6463",2015-10-03,19.5625,19.94,19.29,0.161844629847661,0.827320791553536,96,"RSTR_logger",NA,"data"
"6464",2015-10-04,19.1966666666667,19.67,18.79,0.20654891948483,1.07596242134831,96,"RSTR_logger",NA,"data"
"6465",2015-10-05,19.2057291666667,19.75,18.77,0.222770804057333,1.15991849163412,96,"RSTR_logger",NA,"data"
"6466",2015-10-06,19.2464583333333,19.72,18.72,0.248100061166613,1.28906865289041,96,"RSTR_logger",NA,"data"
"6467",2015-10-07,19.6246875,20.1,19.13,0.272775030208528,1.3899585927599,96,"RSTR_logger",NA,"data"
"6468",2015-10-08,20.0583333333333,20.44,19.65,0.242503029461996,1.20898892959865,96,"RSTR_logger",NA,"data"
"6469",2015-10-09,20.3270833333333,20.65,19.96,0.204876942098199,1.00790132425064,96,"RSTR_logger",NA,"data"
"6470",2015-10-10,20.4252083333333,20.72,20.15,0.165376630224955,0.809669245601109,96,"RSTR_logger",NA,"data"
"6471",2015-10-11,20.3719791666667,20.58,20.2,0.12333625233625,0.605421060601008,96,"RSTR_logger",NA,"data"
"6472",2015-10-12,20.2986458333333,20.48,20.13,0.10742556582575,0.529225282847892,96,"RSTR_logger",NA,"data"
"6473",2015-10-13,20.219375,20.46,20.06,0.116490907709346,0.576135057138741,96,"RSTR_logger",NA,"data"
"6474",2015-10-14,20.2770833333333,20.48,20.13,0.0955087944880548,0.47101840495496,96,"RSTR_logger",NA,"data"
"6475",2015-10-15,20.2304166666667,20.48,20.13,0.0708432913536955,0.350182067532118,96,"RSTR_logger",NA,"data"
"6476",2015-10-16,20.1416666666667,20.32,19.98,0.095792172701516,0.475592086230117,96,"RSTR_logger",NA,"data"
"6477",2015-10-17,19.8152083333333,20.27,19.58,0.182888975044923,0.922972758945287,96,"RSTR_logger",NA,"data"
"6478",2015-10-18,19.2289583333333,19.63,19.01,0.167454497616307,0.870845392212565,96,"RSTR_logger",NA,"data"
"6479",2015-10-19,18.8839583333333,19.25,18.63,0.165621503604274,0.87704866045973,96,"RSTR_logger",NA,"data"
"6480",2015-10-20,18.7109375,19.15,18.41,0.169966424702986,0.908380056867732,96,"RSTR_logger",NA,"data"
"6481",2015-10-21,18.4548958333333,19.03,18.13,0.201452592263849,1.09159430691548,96,"RSTR_logger",NA,"data"
"6482",2015-10-22,18.2727083333333,18.87,17.87,0.195520784554948,1.0700153528871,96,"RSTR_logger",NA,"data"
"6483",2015-10-23,18.0270833333333,18.25,17.75,0.143965761036703,0.79860817401615,96,"RSTR_logger",NA,"data"
"6484",2015-10-24,17.635625,17.77,17.34,0.121549751563971,0.689228488153785,96,"RSTR_logger",NA,"data"
"6485",2015-10-25,17.4508333333333,17.63,17.2,0.0967543462009426,0.55443968980054,96,"RSTR_logger",NA,"data"
"6486",2015-10-26,17.4229166666667,17.56,17.3,0.0723866324772988,0.415467937212764,96,"RSTR_logger",NA,"data"
"6487",2015-10-27,17.3066666666667,17.49,17.13,0.130494336772999,0.754011961323182,96,"RSTR_logger",NA,"data"
"6488",2015-10-28,16.9792708333333,17.11,16.87,0.0806323011110066,0.474886712759838,96,"RSTR_logger",NA,"data"
"6489",2015-10-29,16.7054166666667,16.89,16.53,0.097569588301907,0.584059591261759,96,"RSTR_logger",NA,"data"
"6490",2015-10-30,16.41,16.61,16.3,0.0847907641445134,0.516701792471136,96,"RSTR_logger",NA,"data"
"6491",2015-10-31,16.4101041666667,16.61,16.2,0.129472572114037,0.788980805966063,96,"RSTR_logger",NA,"data"
"6492",2015-11-01,16.4713541666667,16.58,16.3,0.0913825941236725,0.554797093177711,96,"RSTR_logger",NA,"data"
"6493",2015-11-02,16.3442708333333,16.53,16.03,0.138949023531478,0.850139017814719,96,"RSTR_logger",NA,"data"
"6494",2015-11-03,15.9676041666667,16.61,15.65,0.192111507048253,1.20313294995937,96,"RSTR_logger",NA,"data"
"6495",2015-11-04,15.2764583333333,15.68,14.72,0.274226104046188,1.7950895296708,96,"RSTR_logger",NA,"data"
"6496",2015-11-05,14.5105208333333,14.75,14.24,0.140348212008686,0.967216915372744,96,"RSTR_logger",NA,"data"
"6497",2015-11-06,14.1047916666667,14.31,13.91,0.0978073204306538,0.693433286659584,96,"RSTR_logger",NA,"data"
"6498",2015-11-07,13.8266666666667,14,13.67,0.0785884237714255,0.568383007025739,96,"RSTR_logger",NA,"data"
"6499",2015-11-08,13.46,13.64,13.16,0.10517153907583,0.781363588973479,96,"RSTR_logger",NA,"data"
"6500",2015-11-09,12.9116666666667,13.11,12.56,0.146241808887427,1.13263308806578,96,"RSTR_logger",NA,"data"
"6501",2015-11-10,12.5142708333333,12.7,12.39,0.0746041453859764,0.596152555586849,96,"RSTR_logger",NA,"data"
"6502",2015-11-11,12.4304166666667,12.68,12.27,0.109668559680777,0.882259723238914,96,"RSTR_logger",NA,"data"
"6503",2015-11-12,12.3464583333333,12.53,12.22,0.0630451662100764,0.510633612554826,96,"RSTR_logger",NA,"data"
"6504",2015-11-13,12.2733333333333,12.49,12.15,0.0730777043782369,0.595418558214858,96,"RSTR_logger",NA,"data"
"6505",2015-11-14,12.3380208333333,12.53,12.22,0.0921625542371127,0.746980050383116,96,"RSTR_logger",NA,"data"
"6506",2015-11-15,12.4321875,12.61,12.29,0.100851147476707,0.811209994031273,96,"RSTR_logger",NA,"data"
"6507",2015-11-16,12.1509375,12.32,11.88,0.133637988020268,1.09981627360249,96,"RSTR_logger",NA,"data"
"6508",2015-11-17,11.6148958333333,11.88,11.44,0.115466967631592,0.994128309788331,96,"RSTR_logger",NA,"data"
"6509",2015-11-18,11.4275,11.59,11.2,0.112596157735697,0.985308752882936,96,"RSTR_logger",NA,"data"
"6510",2015-11-19,11.5839583333333,12.2,11.37,0.170303006535668,1.47016245772927,96,"RSTR_logger",NA,"data"
"6511",2015-11-20,11.8644791666667,12.49,11.61,0.197632672515488,1.66575093385252,96,"RSTR_logger",NA,"data"
"6512",2015-11-21,12.2363541666667,12.75,12,0.188121572067621,1.5373988812786,96,"RSTR_logger",NA,"data"
"6513",2015-11-22,12.5376041666667,12.8,12.36,0.149776990655523,1.19462210374874,96,"RSTR_logger",NA,"data"
"6514",2015-11-23,12.6936842105263,12.9,12.56,0.0949921904021694,0.748342158405016,95,"RSTR_logger",NA,"data"
"6515",2015-11-24,12.6230208333333,12.7,12.51,0.0449120729675844,0.355794968261369,96,"RSTR_logger",NA,"data"
"6516",2015-11-25,12.2266666666667,12.51,11.95,0.116886509659374,0.955996534836754,96,"RSTR_logger",NA,"data"
"6517",2015-11-26,11.5022916666667,11.93,11.08,0.184507761449452,1.60409566020787,96,"RSTR_logger",NA,"data"
"6518",2015-11-27,10.6155208333333,11.05,10.17,0.195420570978092,1.8408947996641,96,"RSTR_logger",NA,"data"
"6519",2015-11-28,9.66875,10.15,9.29,0.203176096812074,2.10136880995035,96,"RSTR_logger",NA,"data"
"6520",2015-11-29,8.94125,9.26,8.69,0.140429791411187,1.57058343532713,96,"RSTR_logger",NA,"data"
"6521",2015-11-30,8.33260416666667,8.67,8.12,0.145589507948071,1.7472269777374,96,"RSTR_logger",NA,"data"
"6522",2015-12-01,8.10739583333333,8.39,7.95,0.106516564480704,1.3138197106741,96,"RSTR_logger",NA,"data"
"6523",2015-12-02,8.19604166666667,8.34,8.02,0.108107930150399,1.31902611708374,96,"RSTR_logger",NA,"data"
"6524",2015-12-03,8.48614583333333,8.67,8.3,0.119766173870207,1.41131411387923,96,"RSTR_logger",NA,"data"
"6525",2015-12-04,8.86416666666667,9.19,8.47,0.253956758302904,2.86498176143165,96,"RSTR_logger",NA,"data"
"6526",2015-12-05,9.3334375,9.51,9.16,0.116608459790604,1.24936241112242,96,"RSTR_logger",NA,"data"
"6527",2015-12-06,9.6628125,9.93,9.51,0.143444125377316,1.48449662432461,96,"RSTR_logger",NA,"data"
"6528",2015-12-07,10.2826041666667,10.64,9.93,0.215871525104348,2.09938573541655,96,"RSTR_logger",NA,"data"
"6529",2015-12-08,10.860625,11.13,10.64,0.13109909871624,1.20710455168317,96,"RSTR_logger",NA,"data"
"6530",2015-12-09,11.3507291666667,11.59,11.13,0.138330228775139,1.21869024222135,96,"RSTR_logger",NA,"data"
"6531",2015-12-10,11.7709375,11.98,11.61,0.126815889133981,1.07736439118788,96,"RSTR_logger",NA,"data"
"6532",2015-12-11,11.9505208333333,12.1,11.83,0.0630850685756383,0.527885516082918,96,"RSTR_logger",NA,"data"
"6533",2015-12-12,11.6626041666667,11.88,11.54,0.0756340885505815,0.648518010812321,96,"RSTR_logger",NA,"data"
"6534",2015-12-13,11.2988541666667,11.61,11.03,0.133439280823402,1.18099834598333,96,"RSTR_logger",NA,"data"
"6535",2015-12-14,10.6940625,11.03,10.32,0.164358902053435,1.53691735066477,96,"RSTR_logger",NA,"data"
"6536",2015-12-15,9.79166666666667,10.32,9.53,0.180500279437991,1.84340710915395,96,"RSTR_logger",NA,"data"
"6537",2015-12-16,9.15927083333333,9.53,9.04,0.12903075758713,1.40874486555795,96,"RSTR_logger",NA,"data"
"6538",2015-12-17,8.8878125,9.02,8.79,0.0651508876216953,0.733036251852694,96,"RSTR_logger",NA,"data"
"6539",2015-12-18,8.69541666666667,8.94,8.47,0.120122013992499,1.3814405749293,96,"RSTR_logger",NA,"data"
"6540",2015-12-19,9.0290625,9.31,8.87,0.13031199908398,1.44325060419041,96,"RSTR_logger",NA,"data"
"6541",2015-12-20,8.95614583333333,9.21,8.79,0.119493402519194,1.33420563647432,96,"RSTR_logger",NA,"data"
"6542",2015-12-21,8.85447916666667,9.16,8.69,0.133872443543662,1.51191776527788,96,"RSTR_logger",NA,"data"
"6543",2015-12-22,9.37135416666667,9.56,9.16,0.147574208213442,1.57473728544328,96,"RSTR_logger",NA,"data"
"6544",2015-12-23,9.50979166666667,9.68,9.36,0.085026053798594,0.89408955294598,96,"RSTR_logger",NA,"data"
"6545",2015-12-24,9.38625,9.53,9.24,0.0811917807610962,0.86500765226897,96,"RSTR_logger",NA,"data"
"6546",2015-12-25,9.08729166666667,9.24,8.92,0.103042956465704,1.13392372827296,96,"RSTR_logger",NA,"data"
"6547",2015-12-26,8.54104166666667,8.94,8.37,0.154711814720257,1.81139281083307,96,"RSTR_logger",NA,"data"
"6548",2015-12-27,7.97822916666667,8.34,7.77,0.161075299760648,2.0189354855038,96,"RSTR_logger",NA,"data"
"6549",2015-12-28,7.63802083333333,7.77,7.52,0.0604129611688832,0.790950463308938,96,"RSTR_logger",NA,"data"
"6550",2015-12-29,7.40125,7.59,7.24,0.0855477705883185,1.15585570799957,96,"RSTR_logger",NA,"data"
"6551",2015-12-30,7.245625,7.39,7.14,0.0620833480513346,0.85683910016506,96,"RSTR_logger",NA,"data"
"6552",2015-12-31,7.13135416666667,7.29,6.94,0.112011463620721,1.57068995597336,96,"RSTR_logger",NA,"data"
"6553",2016-01-01,6.99322916666667,7.24,6.84,0.111161284359038,1.58955586481979,96,"RSTR_logger",NA,"data"
"6554",2016-01-02,6.82083333333333,6.99,6.71,0.0859946958788637,1.26076524196257,96,"RSTR_logger",NA,"data"
"6555",2016-01-03,6.89302083333333,7.17,6.74,0.109122044583279,1.58308015051377,96,"RSTR_logger",NA,"data"
"6556",2016-01-04,7.21041666666667,7.37,7.07,0.0992489338844151,1.37646600013058,96,"RSTR_logger",NA,"data"
"6557",2016-01-05,7.71114583333333,8.17,7.34,0.238772606167752,3.09646077675769,96,"RSTR_logger",NA,"data"
"6558",2016-01-06,8.20614583333333,8.34,8.15,0.0430756932721597,0.524919909382873,96,"RSTR_logger",NA,"data"
"6559",2016-01-07,8.33510416666667,8.44,8.25,0.0580198657751067,0.696090470076389,96,"RSTR_logger",NA,"data"
"6560",2016-01-08,8.6171875,8.82,8.44,0.114539840230376,1.32920213503972,96,"RSTR_logger",NA,"data"
"6561",2016-01-09,8.61666666666667,8.77,8.49,0.107924600060624,1.25250986530705,96,"RSTR_logger",NA,"data"
"6562",2016-01-10,8.88822916666667,9.04,8.77,0.109284705836748,1.22954419589671,96,"RSTR_logger",NA,"data"
"6563",2016-01-11,9.12260416666667,9.34,8.94,0.143946223815969,1.57790715442788,96,"RSTR_logger",NA,"data"
"6564",2016-01-12,9.41291666666667,9.61,9.26,0.143129802455244,1.52056803989459,96,"RSTR_logger",NA,"data"
"6565",2016-01-13,9.70177083333333,9.88,9.58,0.10737043395516,1.1067096491937,96,"RSTR_logger",NA,"data"
"6566",2016-01-14,9.634375,9.83,9.51,0.0838396025000622,0.87021319494064,96,"RSTR_logger",NA,"data"
"6567",2016-01-15,9.59364583333333,9.78,9.46,0.128662101659769,1.34111790131682,96,"RSTR_logger",NA,"data"
"6568",2016-01-16,9.68052083333333,9.78,9.46,0.078463800458913,0.81053284022421,96,"RSTR_logger",NA,"data"
"6569",2016-01-17,9.25770833333333,9.44,9.14,0.0672697502466419,0.726635014028583,96,"RSTR_logger",NA,"data"
"6570",2016-01-18,9.42635416666667,9.71,9.14,0.209561546249942,2.22314526427397,96,"RSTR_logger",NA,"data"
"6571",2016-01-19,10.2389583333333,10.49,9.71,0.261708874682765,2.55601074018205,96,"RSTR_logger",NA,"data"
"6572",2016-01-20,11.0207291666667,11.27,10.49,0.249269436941199,2.26182345261818,96,"RSTR_logger",NA,"data"
"6573",2016-01-21,11.374375,11.49,11.25,0.074123829537222,0.651673868122178,96,"RSTR_logger",NA,"data"
"6574",2016-01-22,11.4155208333333,11.47,11.37,0.030945445772118,0.271082206619581,96,"RSTR_logger",NA,"data"
"6575",2016-01-23,11.25,11.37,11.15,0.0675433583941298,0.60038540794782,96,"RSTR_logger",NA,"data"
"6576",2016-01-24,11.1622916666667,11.27,11.1,0.0576464572639786,0.516439267002179,96,"RSTR_logger",NA,"data"
"6577",2016-01-25,11.2077083333333,11.3,11.13,0.0528648558350076,0.471683008361129,96,"RSTR_logger",NA,"data"
"6578",2016-01-26,11.0584375,11.35,10.86,0.16446614193233,1.48724575178302,96,"RSTR_logger",NA,"data"
"6579",2016-01-27,10.7816666666667,10.91,10.66,0.0765391769882266,0.709901162357953,96,"RSTR_logger",NA,"data"
"6580",2016-01-28,10.6935789473684,10.81,10.61,0.0546344873833931,0.510909281656709,95,"RSTR_logger",NA,"data"
"6581",2016-01-29,10.7970833333333,11.01,10.69,0.109793266658337,1.0168789409949,96,"RSTR_logger",NA,"data"
"6582",2016-01-30,11.0545833333333,11.22,10.88,0.130480219647647,1.18032688988109,96,"RSTR_logger",NA,"data"
"6583",2016-01-31,10.7847916666667,11.3,10.47,0.30748206337646,2.85107096066415,96,"RSTR_logger",NA,"data"
"6584",2016-02-01,10.0959375,10.47,9.78,0.178676880517819,1.76978988348352,96,"RSTR_logger",NA,"data"
"6585",2016-02-02,9.54239583333333,9.81,9.11,0.205389205843912,2.15238614527444,96,"RSTR_logger",NA,"data"
"6586",2016-02-03,8.90614583333333,9.11,8.74,0.0933061716429664,1.04766049634788,96,"RSTR_logger",NA,"data"
"6587",2016-02-04,8.745625,8.94,8.54,0.128602304145684,1.47047585673618,96,"RSTR_logger",NA,"data"
"6588",2016-02-05,8.90302083333333,9.09,8.69,0.147063321783629,1.65183620859357,96,"RSTR_logger",NA,"data"
"6589",2016-02-06,9.26979166666667,9.51,9.04,0.196843401112162,2.12349325842989,96,"RSTR_logger",NA,"data"
"6590",2016-02-07,9.72302083333333,10.08,9.44,0.262173585692929,2.69642110396516,96,"RSTR_logger",NA,"data"
"6591",2016-02-08,10.3901041666667,10.81,10.03,0.333386119723904,3.20868890605993,96,"RSTR_logger",NA,"data"
"6592",2016-02-09,11.1096875,11.57,10.74,0.345468265356488,3.10961280734933,96,"RSTR_logger",NA,"data"
"6593",2016-02-10,11.6526041666667,11.9,11.42,0.190899503964875,1.63825614630384,96,"RSTR_logger",NA,"data"
"6594",2016-02-11,11.9842708333333,12.2,11.78,0.175497757020705,1.46440079218313,96,"RSTR_logger",NA,"data"
"6595",2016-02-12,12.2109375,12.39,11.98,0.155874970982988,1.27651927612428,96,"RSTR_logger",NA,"data"
"6596",2016-02-13,12.5863541666667,12.85,12.34,0.198203084535277,1.57474580732991,96,"RSTR_logger",NA,"data"
"6597",2016-02-14,12.8492708333333,13.09,12.63,0.165384685803268,1.28711339303573,96,"RSTR_logger",NA,"data"
"6598",2016-02-15,13.1032291666667,13.35,12.9,0.142662611128617,1.08875918534293,96,"RSTR_logger",NA,"data"
"6599",2016-02-16,13.3026086956522,13.62,13.06,0.186699909446392,1.40348343484998,92,"RSTR_logger",NA,"data"
"6600",2016-02-17,13.4939583333333,13.67,13.38,0.0951284911294265,0.704970986122258,96,"RSTR_logger",NA,"data"
"6601",2016-02-18,13.2917708333333,13.45,12.97,0.111374142247667,0.83791801441807,96,"RSTR_logger",NA,"data"
"6602",2016-02-19,12.7695833333333,12.94,12.46,0.106602228343123,0.834813678413856,96,"RSTR_logger",NA,"data"
"6603",2016-02-20,12.2730208333333,12.44,12.05,0.0860124812444366,0.700825676192352,96,"RSTR_logger",NA,"data"
"6604",2016-02-21,11.9605208333333,12.17,11.78,0.117548375633333,0.982803151061212,96,"RSTR_logger",NA,"data"
"6605",2016-02-22,11.7701041666667,12.05,11.52,0.176739444211956,1.50159626210011,96,"RSTR_logger",NA,"data"
"6606",2016-02-23,11.5990625,11.78,11.39,0.125077475989884,1.07834125378567,96,"RSTR_logger",NA,"data"
"6607",2016-02-24,11.6915625,12.05,11.25,0.2758959686663,2.35978697172683,96,"RSTR_logger",NA,"data"
"6608",2016-02-25,12.029375,12.36,11.66,0.248146020255053,2.06283385674694,96,"RSTR_logger",NA,"data"
"6609",2016-02-26,12.3665625,12.75,12.05,0.22745191799587,1.8392493305708,96,"RSTR_logger",NA,"data"
"6610",2016-02-27,12.7202083333333,12.9,12.46,0.134985216864403,1.06118715454269,96,"RSTR_logger",NA,"data"
"6611",2016-02-28,12.7391666666667,12.87,12.56,0.103299938010545,0.810884579136874,96,"RSTR_logger",NA,"data"
"6612",2016-02-29,12.9521875,13.26,12.68,0.226828027252737,1.75127195504804,96,"RSTR_logger",NA,"data"
"6613",2016-03-01,13.370625,13.62,13.16,0.177032928843018,1.32404378137161,96,"RSTR_logger",NA,"data"
"6614",2016-03-02,13.8044791666667,14.12,13.57,0.215674558886479,1.56235201837432,96,"RSTR_logger",NA,"data"
"6615",2016-03-03,14.0465625,14.29,13.86,0.144030904030314,1.0253818614363,96,"RSTR_logger",NA,"data"
"6616",2016-03-04,14.0251041666667,14.15,13.91,0.0667279597622699,0.475775145548378,96,"RSTR_logger",NA,"data"
"6617",2016-03-05,13.8169791666667,13.91,13.67,0.0487770392849289,0.353022456620642,96,"RSTR_logger",NA,"data"
"6618",2016-03-06,13.7457291666667,13.98,13.43,0.129961490585049,0.945468145118156,96,"RSTR_logger",NA,"data"
"6619",2016-03-07,12.6071875,13.43,12.12,0.392395351453232,3.11247335262708,96,"RSTR_logger",NA,"data"
"6620",2016-03-08,11.9834736842105,12.32,11.66,0.21590861158238,1.80171974564322,95,"RSTR_logger",NA,"data"
"6621",2016-03-09,11.4871875,11.66,11.39,0.0754314345335514,0.656657119364957,96,"RSTR_logger",NA,"data"
"6622",2016-03-10,11.4189583333333,11.54,11.32,0.073419905040393,0.642964996431166,96,"RSTR_logger",NA,"data"
"6623",2016-03-11,11.30875,11.37,11.2,0.0381754950334978,0.337574842785435,96,"RSTR_logger",NA,"data"
"6624",2016-03-12,11.0333333333333,11.2,10.96,0.0573569922625262,0.519851893618062,96,"RSTR_logger",NA,"data"
"6625",2016-03-13,11.074347826087,11.13,11.03,0.0313892382981246,0.283440964570242,92,"RSTR_logger",NA,"data"
"6626",2016-03-14,11.1035416666667,11.2,11.01,0.0562322096623348,0.506434895733732,96,"RSTR_logger",NA,"data"
"6627",2016-03-15,11.4514583333333,11.81,11.18,0.248142485242766,2.16690728830985,96,"RSTR_logger",NA,"data"
"6628",2016-03-16,12.045625,12.32,11.78,0.227488866124314,1.88856008820061,96,"RSTR_logger",NA,"data"
