agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,2019-07-12,2019,14300,7863,35.16,501.52,0,36.29,512.88,0,35,510.24,0,35,510.24,0,66,17700,15.79,0,0,2019,4.9328125,7577.5,4.0295574176875,0.34242190372916664,31.17142857142857,31.055714285714288,32.15571428571429,31.055714285714288,447.05,456.0257142857143,458.5657142857143,456.0257142857143,21.77362914862916,21.0616488095238,23.37109142857143,21.687261556669444,1.1984126984127141,1.2872857142857157,2.9841269841269713,3.358179999999998
USGS,11425500,2019-07-13,2019,14200,7864,35.11,488,0,35.79,497.44,0,35.15,497.52,0,35.15,497.52,0,64,17500,15.76,0,0,2019,5.04270833333333,7338.33333333333,4.24375552965625,0.6521563284583334,31.397142857142857,31.302857142857142,32.38142857142857,31.302857142857142,446.88142857142856,455.36285714285714,459.5314285714286,455.36285714285714,21.819113756613756,21.20209375,23.42895,21.73595533973823,1.2142857142857142,1.3627142857142869,3,3.6629585714285695
USGS,11425500,2019-07-14,2019,14100,7865,33.44,444.86,0,33.77,451.81,0,33.9,463.19,0,33.9,463.19,0,64,17400,15.73,0,0,2019,5.0903125,8217.5,4.369943201864583,0.82963276534375,32.05714285714286,32.00857142857143,32.955714285714286,32.00857142857143,452.75142857142856,461.91714285714284,464.50142857142856,461.91714285714284,21.8994708994709,21.37304017857143,23.52783857142857,21.817883249791144,1.2380952380952286,1.5130000000000012,3.0158730158730287,3.98241857142857
USGS,11425500,2019-07-15,2019,14000,7866,34.79,470.23,0,35.75,483.39,0,34.65,479.55,0,34.65,479.55,0,67,17300,15.71,0,0,2019,5.00875,8485.83333333333,4.4807769027083335,0.95087720084375,33.28285714285714,33.23285714285714,34.145714285714284,33.23285714285714,466.60285714285715,476.87857142857143,476.1771428571428,476.87857142857143,22.035714285714285,21.609876488095242,23.802732857142857,21.96859422862713,1.2857142857142574,1.6802857142857153,3.031746031746057,4.228469999999998
USGS,11425500,2019-07-16,2019,14000,7867,33.69,458.74,0,34.02,459.87,0,33.76,472.83,0,33.76,472.83,0,79,17300,15.69,0,0,2019,5.11302083333333,7473.33333333333,4.5024466608125,0.9708851510416668,34.05714285714286,34.081428571428575,34.730000000000004,34.081428571428575,469.9685714285714,482.1871428571429,476.8285714285714,482.1871428571429,22.215608465608472,21.845764880952384,24.178322857142856,22.13865044555836,1.373015873015843,1.793142857142858,2.984126984127014,4.379091428571427
USGS,11425500,2019-07-17,2019,13900,7868,33.85,491.04,0,34.78,494.95,0,33.63,501.99,0,33.63,501.99,0,81,17100,15.57,0,0,2019,5.138125,8201.25,4.480503778135416,0.954648849375,34.25,34.23,35.01,34.23,474.9357142857143,486.69714285714286,482.4457142857143,486.69714285714286,22.438822751322757,22.0233318452381,24.542105714285714,22.302482645104842,1.5238095238095002,1.8550000000000004,2.8968253968254283,4.41959857142857
USGS,11425500,2019-07-18,2019,13900,7869,30.79,403.16,0,31.99,420.08,0,30.93,417.18,0,30.93,417.18,0,79,16700,15.58,0,0,2019,5.15385416666667,7118.33333333333,4.32442189809375,0.84351956821875,33.832857142857144,33.86,34.62714285714286,33.86,465.3642857142857,477.5,474.3457142857143,477.5,22.679894179894184,22.159209821428586,24.729435714285714,22.483607331821627,1.6825396825396572,1.7940000000000005,2.825396825396857,4.2786471428571415
USGS,11425500,2019-07-19,2019,13900,7870,30.56,451.26,0,31.62,466.38,0,30.5,459.39,0,30.5,459.39,0,68,16600,15.53,0,0,2019,5.2628125,7106.25,4.120913293864583,0.6975315618958333,33.175714285714285,33.21714285714285,33.96,33.21714285714285,458.18428571428575,470.23571428571427,467.7028571428571,470.23571428571427,22.882936507936513,22.218895833333356,24.739177142857145,22.60935137944067,1.8174603174603001,1.6410000000000002,2.7063492063492283,3.978261428571428
USGS,11425500,2019-07-20,2019,14100,7871,30.72,461.97,0,31.22,464.88,0,30.95,475.67,0,30.95,475.67,0,67,16900,15.61,0,0,2019,5.31979166666667,8908.75,3.887063371572917,0.52922065221875,32.54857142857143,32.61714285714286,33.30714285714286,32.61714285714286,454.4657142857143,467.1142857142857,463.0514285714286,467.1142857142857,22.9950396825397,22.211669642857157,24.659538571428573,22.642916194255484,1.9126984126984001,1.4571428571428575,2.571428571428586,3.6422028571428564
USGS,11425500,2019-07-21,2019,14400,7872,34.06,509.69,0,34.77,512.92,0,34.09,519.97,0,34.09,519.97,0,63,17300,15.73,0,0,2019,5.13364583333333,9917.91666666667,3.612059370802083,0.33128954726041665,32.637142857142855,32.644285714285715,33.45,32.644285714285715,463.7271428571429,475.2257142857143,471.78142857142853,475.2257142857143,23.04232804232806,22.187281250000016,24.558155714285714,22.693263416477713,1.9999999999999858,1.2767142857142864,2.4206349206349285,3.3281671428571427
USGS,11425500,2019-07-22,2019,14500,7873,36.39,496.04,0,37.36,498.11,0,36.24,508.9,0,36.24,508.9,0,64,17600,15.86,0,0,2019,4.879375,9614.16666666667,3.3531592678958333,0.1445883849375,32.86571428571428,32.871428571428574,33.68,32.871428571428574,467.4142857142857,479.41857142857145,473.8842857142857,479.41857142857145,23.079034391534414,22.175043154761916,24.533517142857143,22.743362622826915,2.063492063492057,1.0860000000000005,2.317460317460314,3.0141314285714285
USGS,11425500,2019-07-23,2019,14600,7874,36.29,485.41,0,36.57,479.82,0,36.54,503.81,0,36.54,503.81,0,59,17600,15.89,0,0,2019,4.72614583333333,8863.75,3.24531351015625,0.06229996445833333,33.23714285714286,33.26857142857143,34.044285714285714,33.26857142857143,471.2242857142857,483.8442857142857,476.7342857142857,483.8442857142857,23.125992063492085,22.18613392857143,24.551672857142858,22.807584810239884,1.9682539682539573,0.9771428571428576,2.2698412698412573,2.722117142857143
USGS,11425500,2019-07-24,2019,14700,7875,37.83,517.69,0,38.15,517.44,0,37.82,528.49,0,37.82,528.49,0,60,17700,15.94,0,0,2019,4.55916666666667,8548.75,3.240011187427083,0.05602718142708333,33.80571428571429,33.86714285714286,34.52571428571429,33.86714285714286,475.0314285714286,487.63,479.94714285714286,487.63,23.14351851851853,22.217200892857143,24.437967142857143,22.8405532059315,1.8412698412698145,0.9192857142857151,2.2857142857142714,2.5402171428571427
USGS,11425500,2019-07-25,2019,14800,7876,36.04,456.6,0,37.63,472.47,0,35.62,464.96,0,35.62,464.96,0,59,17600,15.99,0,0,2019,4.6334375,7017.5,3.1783529800625,0.01682408041666666,34.55571428571429,34.537142857142854,35.331428571428575,34.537142857142854,482.66571428571433,494.4557142857143,487.43142857142857,494.4557142857143,23.14914021164023,22.220913690476184,24.516777142857144,22.89686643635187,1.6984126984126715,0.9194285714285725,2.3333333333333144,2.7196114285714286
USGS,11425500,2019-07-26,2019,14700,7877,35.43,484.87,0,35.79,478.24,0,35.84,504.47,0,35.84,504.47,0,61,17500,15.94,0,0,2019,4.89354166666667,6836.25,3.3433115507604168,0.1212172890625,35.25142857142857,35.3,35.927142857142854,35.3,487.4671428571429,500.8957142857143,489.1257142857143,500.8957142857143,23.156084656084673,22.231815476190473,24.63068,22.952173976034413,1.5634920634920288,0.9638571428571439,2.4206349206349,2.986505714285714
USGS,11425500,2019-07-27,2019,14900,7878,38.88,541.34,0,39.54,540.68,0,38.71,546.54,0,38.71,546.54,0,65,17600,16,0,0,2019,4.94864583333333,7948.33333333333,3.7413501743125,0.37311404715625,36.417142857142856,36.40857142857143,37.11571428571428,36.40857142857143,498.8057142857143,511.02,499.95428571428573,511.02,23.21428571428573,22.281325892857144,24.681937142857144,23.072379002489427,1.4523809523809146,1.0082857142857153,2.5079365079364857,3.2890728571428567
USGS,11425500,2019-07-28,2019,15600,7879,38.74,474.05,0,39.99,483.55,0,38.22,483.53,0,38.22,483.53,0,63,18000,16.27,0,0,2019,4.9703125,7270.83333333333,4.1576912865625,0.63659344390625,37.08571428571429,36.99857142857143,37.86142857142857,36.99857142857143,493.7142857142857,505.8142857142857,495.75857142857143,505.8142857142857,23.34193121693123,22.380757440476184,24.931474285714284,23.228629002489427,1.3412698412698145,1.049428571428572,2.611111111111086,3.568584285714285
USGS,11425500,2019-07-29,2019,15900,7880,32.26,429.23,0,32.89,431.18,0,32.77,451.69,0,32.77,451.69,0,66,18400,16.48,0,0,2019,5.29802083333333,7936.66666666667,4.434735563645833,0.8119195332291667,36.495714285714286,36.502857142857145,37.222857142857144,36.502857142857145,484.17,497.64142857142855,486.19714285714286,497.64142857142855,23.45866402116403,22.41237648809523,25.016027142857144,23.319981515716943,1.1984126984126857,1.083714285714286,2.6349206349206145,3.7893685714285708
USGS,11425500,2019-07-30,2019,16000,7881,31.33,449.61,0,31.94,459.88,0,31.51,460.79,0,31.51,460.79,0,63,18800,16.5,0,0,2019,5.28989583333333,9152.08333333333,4.61242212071875,0.9243675848125,35.787142857142854,35.784285714285716,36.56142857142857,35.784285714285716,479.0557142857143,491.49571428571426,483.34857142857146,491.49571428571426,23.493386243386244,22.32469642857143,24.97432,23.2911594605791,1.2063492063492143,1.1485714285714284,3.1190476190476,4.010152857142856
USGS,11425500,2019-07-31,2019,16100,7882,33.19,499.18,0,34.42,511.38,0,32.91,505.14,0,32.91,505.14,0,60,18900,16.58,0,0,2019,5.23916666666667,8557.91666666667,4.709260164645833,0.985651058,35.12428571428571,35.082857142857144,36.02857142857143,35.082857142857144,476.4114285714286,488.15999999999997,482.48285714285714,488.15999999999997,23.484126984126988,22.201108630952387,24.9667,23.24845939444153,1.2460317460317714,1.254285714285714,3.5793650793650573,4.289664285714284
USGS,11425500,2019-08-01,2019,16200,7883,31.78,443.29,0,32.34,444.17,0,32.02,461.07,0,32.02,461.07,0,56,19200,16.6,0,0,2019,5.29416666666667,8911.25,4.689689220083333,0.9732656833333332,34.51571428571429,34.56857142857143,35.27285714285714,34.56857142857143,474.51,487.6042857142857,478.44,487.6042857142857,23.42460317460317,22.067544642857143,24.786518571428573,23.123302179058758,1.3015873015873285,1.3771428571428561,3.9920634920634717,4.310654285714285
USGS,11425500,2019-08-02,2019,16200,7884,35.09,485.95,0,35.51,483.53,0,35.14,500.25,0,35.14,500.25,0,51,19300,16.67,0,0,2019,5.1396875,9591.25,4.56073120396875,0.88406580540625,34.46714285714286,34.46857142857143,35.23285714285714,34.46857142857143,474.6642857142857,487.00142857142856,479.1957142857143,487.00142857142856,23.33267195767196,21.96473363095237,24.68361857142857,23.006640733778884,1.373015873015914,1.4999999999999984,4.404761904761886,4.331644285714285
USGS,11425500,2019-08-03,2019,16300,7885,36.47,486.31,0,37.48,495.18,0,36.21,495.59,0,36.21,495.59,0,51,19400,16.67,0,0,2019,4.99864583333333,9033.75,4.34811488784375,0.699461617125,34.12285714285714,34.111428571428576,34.93857142857143,34.111428571428576,466.80285714285714,479.72285714285715,472.6957142857143,479.72285714285715,23.240740740740744,21.879392857142843,24.74826857142857,22.932070627958787,1.420634920634971,1.6161428571428549,4.8174603174603,4.352634285714285
USGS,11425500,2019-08-04,2019,16400,7886,34.88,473.15,0,35.97,480.55,0,34.76,484.57,0,34.76,484.57,0,52,19500,16.74,0,0,2019,4.96479166666667,8924.58333333333,4.0301372585,0.5332667615952381,33.57142857142857,33.61714285714286,34.364285714285714,33.61714285714286,466.6742857142857,479.87142857142857,472.26714285714286,479.87142857142857,23.130291005291014,21.739696428571413,24.635224285714287,22.8288133528265,1.4603174603174998,1.6808571428571406,5.2142857142857,4.187627142857142
USGS,11425500,2019-08-05,2019,16500,7887,34.97,486.65,0,35.89,491.71,0,34.89,497.1,0,34.89,497.1,0,52,19700,16.79,0,0,2019,4.863125,9262.5,3.68567564678125,0.5332667615952381,33.95857142857143,33.92,34.792857142857144,33.92,474.87714285714287,486.35857142857145,480.9142857142857,486.35857142857145,23.022486772486786,21.641431547619042,24.584055714285714,22.77201771790587,1.5000000000000284,1.6771428571428548,5.642857142857129,3.9302842857142855
USGS,11425500,2019-08-06,2019,16800,7888,35.62,458.36,0,36.8,463.27,0,35.42,469.38,0,35.42,469.38,0,51,19900,16.89,0,0,2019,4.8284375,8475,3.56931601353125,0.5332667615952381,34.57142857142857,34.47857142857143,35.48714285714286,34.47857142857143,476.12714285714287,487.5857142857143,481.3985714285714,487.5857142857143,22.973875661375686,21.644741071428555,24.632842857142858,22.825820627958784,1.484126984127,1.6257142857142834,5.198412698412686,3.7592628571428572
USGS,11425500,2019-08-07,2019,17400,7889,32.34,440.67,0,33.71,454.36,0,32.23,451.49,0,32.23,451.49,0,48,20200,17.16,0,0,2019,4.85520833333333,8694.16666666667,3.47849527471875,0.5332667615952381,34.45,34.38142857142857,35.385714285714286,34.38142857142857,467.7685714285714,479.9214285714286,473.2528571428571,479.9214285714286,22.9411375661376,21.661449404761886,24.632535714285716,22.872034252297414,1.4206349206349285,1.5334285714285691,4.738095238095228,3.529514285714286
USGS,11425500,2019-08-08,2019,17500,7890,29.09,386.64,0,29.53,392.92,0,29.28,396.27,0,29.28,396.27,0,50,20300,17.24,0,0,2019,4.9525,8694.16666666667,3.4925362903333332,0.5332667615952381,34.065714285714286,33.99,34.98428571428571,33.99,459.67571428571426,470.6642857142857,465.93142857142857,470.6642857142857,22.8733465608466,21.648227678571413,24.54804,22.84001844890003,1.3571428571428714,1.4341428571428554,4.365079365079358,3.3438114285714287
USGS,11425500,2019-08-09,2019,17300,7891,30.5,399.92,0,31.35,411.86,0,30.19,401.3,0,30.19,401.3,0,58,20300,17.26,0,0,2019,4.9525,8694.16666666667,3.4925362903333332,0.5332667615952381,33.41,33.28285714285714,34.39,33.28285714285714,447.3857142857143,456.5285714285714,455.6928571428571,456.5285714285714,22.771494708994744,21.55879613095237,24.376595714285713,22.74479166666667,1.349206349206357,1.3825714285714272,4.087301587301586,3.231518571428572
USGS,11425500,2019-08-10,2019,17200,7892,30.19,374.8,0,30.26,370.67,0,30.32,384.72,0,30.32,384.72,0,58,20100,17.22,0,0,2019,4.9525,8694.16666666667,3.4925362903333332,0.5332667615952381,32.51285714285714,32.441428571428574,33.35857142857143,32.441428571428574,431.4557142857143,440.69,437.9057142857143,440.69,22.640542328042358,21.42363392857143,24.126387142857144,22.590856481481485,1.349206349206357,1.3514285714285705,3.8253968253968287,3.1485885714285717
USGS,11425500,2019-08-11,2019,17400,7893,33.56,481.14,0,33.01,475.14,0,33.72,490.48,0,33.72,490.48,0,54,20100,17.32,0,0,2019,4.9525,8694.16666666667,3.4925362903333332,0.5332667615952381,32.324285714285715,32.292857142857144,32.93571428571428,32.292857142857144,432.59714285714284,441.5342857142857,437.1328571428571,441.5342857142857,22.49107142857146,21.283586309523816,23.87747142857143,22.41550925925927,1.3650793650793713,1.3782857142857137,3.5396825396825427,3.2526885714285716
USGS,11425500,2019-08-12,2019,17700,7894,36.09,487.13,0,36.2,486.97,0,36.22,497.9,0,36.22,497.9,0,50,20400,17.51,0,0,2019,4.9525,8694.16666666667,3.4925362903333332,0.5332667615952381,32.48428571428572,32.48285714285714,32.980000000000004,32.48285714285714,432.6657142857143,441.6485714285714,436.4557142857143,441.6485714285714,22.3621031746032,21.162870535714287,23.747112857142856,22.259589947089957,1.4126984126984143,1.4838571428571423,3.253968253968257,3.5078514285714286
USGS,11425500,2019-08-13,2019,17700,7895,38.04,493.63,0,37.95,488.41,0,38.17,508.1,0,38.17,508.1,0,52,20500,17.48,0,0,2019,4.9525,8694.16666666667,3.4925362903333332,0.5332667615952381,32.83,32.87571428571429,33.144285714285715,32.87571428571429,437.70428571428573,447.18,440.0471428571429,447.18,22.257605820105844,21.063700892857142,23.695855714285713,22.180186711436715,1.4920634920634857,1.5449999999999997,3.3174603174603283,3.532824285714286
USGS,11425500,2019-08-14,2019,17700,7896,39.71,505.65,0,39.94,504.7,0,39.68,501.84,0,39.68,501.84,0,54,20500,17.45,0,0,2019,4.13130434782609,8694.16666666667,3.4925362903333332,0.5332667615952381,33.88285714285714,33.94,34.034285714285716,33.94,446.9871428571428,454.37285714285713,447.23857142857145,454.37285714285713,22.207341269841287,21.001361607142858,23.85163,22.156874127856273,1.5714285714285572,1.554857142857143,3.4603174603174716,3.7448271428571434
USGS,11425500,2019-08-15,2019,17700,7897,40.04,476.01,0,40.69,478.54,0,39.8,471.42,0,39.8,471.42,0,52,20500,17.44,0,0,2019,4.8634375,8694.16666666667,4.201744680893617,0.5332667615952381,35.44714285714286,35.44285714285714,35.628571428571426,35.44285714285714,459.7542857142857,465.10857142857145,459.47,465.10857142857145,22.254298941798957,21.006816964285715,24.237227142857144,22.29849728296627,1.6746031746031431,1.5750000000000004,3.6825396825397,4.077791428571429
USGS,11425500,2019-08-16,2019,17700,7898,37.54,449.75,0,39.01,461.55,0,36.93,442.81,0,36.93,442.81,0,50,20400,17.43,0,0,2019,5.00229166666667,7880,4.106678631104167,0.5332667615952381,36.45285714285714,36.40571428571428,36.722857142857144,36.40571428571428,466.87285714285713,471.03857142857146,466.56857142857143,471.03857142857146,22.406746031746042,21.11184672619047,24.76839857142857,22.530079606066444,1.7301587301587003,1.5850000000000004,3.8095238095238284,4.351732857142858
USGS,11425500,2019-08-17,2019,17900,7899,30.3,392.5,0,31.79,408.45,0,30.38,396.05,0,30.38,396.05,0,50,20400,17.56,0,0,2019,5.3288541666666696,8053.75,3.77212501471875,0.5332667615952381,36.46857142857143,36.41428571428571,36.941428571428574,36.41428571428571,469.40142857142854,472.65714285714284,471.9657142857143,472.65714285714284,22.574735449735456,21.2203244047619,25.15237,22.716174182786016,1.777777777777743,1.574571428571429,3.9206349206349427,4.566948571428573
USGS,11425500,2019-08-18,2019,17900,7900,29.35,413.74,0,30.18,415.04,0,29.5,420.9,0,29.5,420.9,0,50,20700,17.55,0,0,2019,5.30270833333333,11019.1666666667,3.5172234206979165,0.5332667615952381,35.86714285714286,35.81142857142857,36.537142857142854,35.81142857142857,459.77285714285716,462.71714285714285,463.38,462.71714285714285,22.681547619047628,21.298351190476186,25.333465714285715,22.8049638653257,1.7936507936507715,1.526714285714286,4.031746031746057,4.672050000000001
USGS,11425500,2019-08-19,2019,18000,7901,29.33,419.06,0,30.13,425,0,29.51,423.29,0,29.51,423.29,0,50,21000,17.64,0,0,2019,5.09,12229.1666666667,3.3038999663958335,0.2101719521818182,34.90142857142857,34.85285714285714,35.67,34.85285714285714,450.04857142857145,452.05857142857144,454.52714285714285,452.05857142857144,22.70866402116403,21.311287202380942,25.304065714285713,22.817447330934158,1.7777777777777715,1.4652857142857145,4.126984126984157,4.843220000000001
