year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2019,9,34226.61,2.36,99.21,0,14.82,9.85,1215.07
2019,10,34289.08,1.35,187.41,0,13.25,5.99,933.95
2019,11,34354.4,0,149.28,0,14.22,8.64,1120.21
2019,12,34422.53,0,212.87,0,15.18,6.54,970.16
2019,13,34493.43,2.13,160.88,0,13.52,4.99,871.63
2019,14,34567.05,12.07,150.54,0,12.89,5.21,885
2019,15,34643.34,26.26,132.02,0,13.4,6.9,994.8
2019,16,34722.27,26.21,109.06,0,15.51,10.22,1245.85
2019,17,34803.77,6.58,118.51,0,16.49,10.69,1285.37
2019,18,34887.8,2.92,149.07,0,17.5,9.87,1216.85
2019,19,34974.32,1.77,203.03,0,18.55,10.7,1285.76
2019,20,35063.26,3.56,144.26,0,16.12,9.03,1149.82
2019,21,35154.59,0,222.52,0,15.34,6.92,995.73
2019,22,35248.25,0,252.92,0,15.26,5.12,879.51
2019,23,35344.19,0,280.06,0,15.43,3.2,768.53
2019,24,35442.35,0,288.9,0,17.65,4.3,830.28
2019,25,35542.69,0,290.02,0,17.1,4,812.99
2019,26,35645.16,0,288.44,0,17.96,5.14,880.79
2019,27,35749.69,0,279.24,0,18.2,6.48,966.49
2019,28,35856.24,0,248.05,0,17.82,8.49,1108.74
2019,29,35964.76,0,252.22,0,18.26,8.78,1130.31
2019,30,36075.2,3.74,198.48,0,17.91,7.82,1059.28
2019,31,36187.5,0,236.09,0,17.74,9.43,1181
2019,32,36301.61,11.86,162.75,0,16.3,9.14,1158.6
2019,33,36417.48,4.65,132.43,0,15.81,10.38,1258.8
2019,34,36535.06,12.58,109.66,0,13.39,9.22,1164.26
2019,35,36654.3,5.81,158.75,0,10.95,4.88,864.6
2019,36,36775.15,0,285.43,0,11,1.84,697.64
2019,37,36897.57,0,318.06,0,12,0.55,635.79
2019,38,37021.49,0,314.78,0,11.6,0.58,637.02
2019,39,37146.88,6.68,208.05,0,11.99,3.22,769.3
2019,40,37273.69,7.61,174.24,0,11.38,4.63,849.49
2019,41,37401.86,0,282.41,0,11.78,2.95,754.8
2019,42,37531.36,0,311.46,0,10.6,0.4,628.85
2019,43,37662.13,31.91,244.71,0,13.15,1.83,696.85
2019,44,37794.14,29.34,230.24,0,16.47,6.16,945.15
2019,45,37927.34,10.44,167.95,0,15.36,8.86,1136.72
2019,46,38061.68,5.22,172.46,0,12.36,5.85,925.29
2019,47,38197.12,1.05,260.41,0,12.73,5.15,881.41
2019,48,38333.62,0,263.95,0,11.9,4.33,832.29
2019,49,38471.15,0,301.15,0,13.11,4,812.7
2019,50,38609.65,0,310.59,0,13.85,4.3,830.28
2019,51,38749.09,0,300.69,0,13.82,4.84,862.1
2019,52,38889.43,0,340.21,0,13.45,2.61,736.93
2019,53,39030.63,0,348.03,0,13.83,2.68,740.39
2019,54,39172.66,0,382.76,0,14.81,1.03,657.84
2019,55,39315.47,0,293.7,0,14.48,6.29,953.56
2019,56,39459.04,19.66,167.35,0,13.97,8.32,1096.09
2019,57,39603.32,32.45,139.15,0,15.39,10.86,1299.77
2019,58,39748.29,10.71,186.14,0,16.27,10.08,1233.92
2019,59,39893.9,0,261.23,0,14.72,8.35,1098.14
2019,60,40040.13,0,234.31,0,13.22,7.81,1058.34
2019,61,40186.94,0,266.51,0,14.87,8.59,1116
2019,62,40334.3,2.6,198.23,0,16.29,10.07,1233.26
2019,63,40482.18,4.46,143.7,0,15.23,10.99,1310.86
2019,64,40630.54,14.76,179.45,0,14.92,9.55,1191.02
2019,65,40779.37,13.01,160.95,0,15.84,11.1,1320.81
2019,66,40928.62,0,283.7,0,14.29,7.96,1069.53
2019,67,41078.27,2.84,258.79,0,13.78,5.71,916.09
2019,68,41228.3,3.02,266.09,0,13.54,5.3,890.63
2019,69,41378.66,0,380.05,0,16.15,6.76,985.23
2019,70,41529.34,0,436.32,0,18.53,5.08,876.9
2019,71,41680.3,0,413.08,0,18.66,7.21,1015.69
2019,72,41831.52,0,400.55,0,17.4,7.02,1002.97
2019,73,41982.98,0,432.25,0,19.33,6.76,984.7
2019,74,42134.64,0,461.16,0,21.13,4.99,871.23
2019,75,42286.48,0,458.32,0,21.8,5.97,932.94
2019,76,42438.47,0,457.2,0,23.39,7.28,1020.84
2019,77,42590.59,0,449.45,0,23.65,8.43,1104.04
2019,78,42742.81,6.41,307.75,0,20.88,9.25,1166.66
2019,79,42895.11,0,382.31,0,18.4,8.49,1108.87
2019,80,43047.46,4.93,312.81,0,17.02,5.75,918.71
2019,81,43199.83,12.6,292.79,0,16.85,6.88,993.28
2019,82,43352.21,0,373.31,0,18.18,8.9,1139.41
2019,83,43504.56,0,448.02,0,18.45,5.6,908.87
2019,84,43656.86,6.92,327.5,0,19.56,7.45,1033.08
2019,85,43809.08,3.34,266.63,0,18.31,9.82,1212.77
2019,86,43961.2,4.99,279.46,0,18.41,9.33,1173.21
2019,87,44113.19,0,409.68,0,17.92,7.38,1027.87
2019,88,44265.03,0,459.16,0,19.79,6.33,956.54
2019,89,44416.69,0,462.98,0,22.43,8.08,1078.24
2019,90,44568.15,0,471.61,0,22.94,7.7,1050.78
2019,91,44719.37,2.23,265.66,0,19.78,10.71,1286.76
2019,92,44870.33,0,287.44,0,18.2,11.27,1335.72
2019,93,45021.01,0,334.96,0,19.11,10.71,1286.72
2019,94,45171.38,0,193.17,0,18.4,13.86,1583.75
2019,95,45321.4,2.98,265.65,0,19.21,10.22,1245.18
2019,96,45471.05,0,398.68,0,21.99,11.09,1319.71
2019,97,45620.3,0,415.16,0,23.88,11.99,1400.56
2019,98,45769.13,0,352.34,0,22.45,13.17,1513.62
2019,99,45917.5,0,399.26,0,22.02,11.11,1321.96
2019,100,46065.38,0,397.53,0,21.4,10.78,1292.68
2019,101,46212.74,0,361.88,0,22,12.66,1463.85
2019,102,46359.55,0,462.33,0,24.29,10.38,1259.31
2019,103,46505.78,0,480.43,0,24.46,9.42,1180.09
2019,104,46651.4,0,415.48,0,21.02,10.02,1228.76
2019,105,46796.36,2.05,255.79,0,17.61,9.57,1192.07
2019,106,46940.65,0,442.32,0,22.04,10.25,1248.28
2019,107,47084.21,0,516.99,0,26.63,9.09,1154.24
2019,108,47227.03,0,510.4,0,28.24,10.78,1292.78
2019,109,47369.06,0,458.16,0,25.39,12.18,1418.93
2019,110,47510.26,0,420.79,0,22.91,11.8,1383.8
2019,111,47650.61,0,522.65,0,27.65,9.28,1169.42
2019,112,47790.05,0,513.6,0,31.25,12.25,1425.37
2019,113,47928.55,0,471.08,0,32.19,16.26,1847.35
2019,114,48066.08,0,465.87,0,32.6,16.83,1915.69
2019,115,48202.58,0,472.98,0,31.1,15.22,1729.15
2019,116,48338.03,0,488.41,0,29.3,12.78,1475.28
2019,117,48472.37,0,459.9,0,26.01,11.86,1388.8
2019,118,48605.57,0,481.89,0,25.32,10.12,1236.91
2019,119,48737.58,0,448.5,0,23.71,10.56,1274.22
2019,120,48868.36,0,450.1,0,24.4,11.18,1327.81
2019,121,48997.86,0,501.35,0,26.63,9.99,1226.16
2019,122,49126.04,0,512.97,0,28.25,10.09,1234.68
2019,123,49252.84,0,492.93,0,27.94,11.08,1319.04
2019,124,49378.24,0,490.66,0,25.28,8.83,1134.19
2019,125,49502.16,0,448.44,0,22.52,8.64,1119.71
2019,126,49624.58,0,384.21,0,22.49,11.23,1332.11
2019,127,49745.43,0,447.61,0,24.76,10.6,1277.75
2019,128,49864.68,0,445.32,0,25.48,11.22,1331.24
2019,129,49982.27,0,431.66,0,25.74,12.01,1402.77
2019,130,50098.14,0,481.6,0,28.38,11.5,1356.48
2019,131,50212.25,0,468.73,0,27.88,11.68,1372.68
2019,132,50324.56,0,475.63,0,27.52,10.97,1307.96
2019,133,50435,0,427.12,0,25.95,12.14,1415.1
2019,134,50543.52,8.47,260.96,0,22.44,12.1,1410.94
2019,135,50650.08,19.07,149.05,0,18.8,13.3,1526.51
2019,136,50754.62,6.55,155.8,0,17.96,12.32,1431.41
2019,137,50857.08,0,285.58,0,18.56,10.81,1295.72
2019,138,50957.43,20.25,190.37,0,16.15,9.59,1193.78
2019,139,51055.6,12.76,260.66,0,17.9,8.63,1118.86
2019,140,51151.54,3.73,316.6,0,19.67,7.73,1052.72
2019,141,51245.21,0,364.5,0,21.12,11.25,1334.2
2019,142,51336.54,0,489.36,0,25.68,10.33,1230.9
2019,143,51425.49,0,405.17,0,26.15,14.53,1653.75
2019,144,51512.01,0,422.46,0,24.94,12.93,1490.52
2019,145,51596.05,0,332.59,0,20.76,12.29,1428.9
2019,146,51677.56,0,352.78,0,19.48,10.69,1284.88
2019,147,51756.49,0,463.9,0,23.95,10.91,1266.86
2019,148,51832.79,0,537.35,0,29.17,11.31,1103.01
2019,149,51906.41,0,500.67,0,29.09,13.63,1284.14
2019,150,51977.31,0,498.89,0,28.54,13.23,1256.84
2019,151,52045.45,0,538.53,0,31.85,13.21,1181.5
2019,152,52110.78,0,526.52,0,30.74,13.31,1211.19
2019,153,52173.26,0,515.76,0,30.29,13.72,1248.65
2019,154,52232.84,0,549.71,0,33.44,13.5,1143.38
2019,155,52289.49,0,522.26,0,34.93,16.9,1359.73
2019,156,52343.17,0,493.8,0,34.8,18.64,1469.97
2019,157,52393.84,0,474.21,0,27.98,13.97,1175.6
2019,158,52441.46,0,516.81,0,26.79,10.79,897.98
2019,159,52486.02,0,478.68,0,30.53,15.97,1260.2
2019,160,52527.46,0,522.65,0,35.8,17.76,1273.32
2019,161,52565.77,0,519.32,0,39.03,20.22,1461.13
2019,162,52600.91,0,489.67,0,38.73,21.81,1689.77
2019,163,52632.87,0,451.31,0,35.9,21.49,1784.05
2019,164,52661.61,0,481.74,0,32.49,17.22,1336.09
2019,165,52687.12,0,494.36,0,29.48,13.76,1076.16
2019,166,52709.39,0,502.33,0,28.84,12.49,984.57
2019,167,52728.38,0,552.49,0,32.21,11.41,830.18
2019,168,52744.09,0,525.97,0,34.65,15.02,1070.44
2019,169,52756.51,0,487.72,0,35.72,18.14,1313.99
2019,170,52765.62,0,495.05,0,32.96,15.33,1108.95
2019,171,52771.43,0,474.48,0,31.5,15.11,1102.19
2019,172,52773.92,0,513.18,0,33.16,14.52,873.74
2019,173,52773.1,0,496.91,0,34.56,16.5,1009.95
2019,174,52768.97,0,488.34,0,35.22,17.37,1079.6
2019,175,52761.52,0,472.86,0,33.63,16.79,1009.62
2019,176,52750.77,0,395.24,0,29.69,16.59,1170.17
2019,177,52736.71,0,370.62,0,26.69,14.83,1076.53
2019,178,52719.37,0,465.68,0,28.25,12.48,742.51
2019,179,52698.76,0,427.28,0,30.41,16.15,999.82
2019,180,52674.89,0,513.21,0,31.84,13.07,664.79
2019,181,52647.77,0,467.71,0,31.3,15.13,848.48
2019,182,52617.43,0,482.69,0,31.02,14.19,750
2019,183,52583.89,0,457.08,0,31,15.43,863.32
2019,184,52547.18,0,480.04,0,31.82,15.14,795.93
2019,185,52507.31,0,534.02,0,33.96,13.68,621.22
2019,186,52464.32,0,497.54,0,34.44,16.47,769.17
2019,187,52418.24,0,497.4,0,33.27,15.33,725.99
2019,188,52369.1,0,418.58,0,29.24,15.43,927.7
2019,189,52316.94,0,358.07,0,25.78,14.51,1041.35
2019,190,52261.78,0,412.25,0,26.72,13.52,857.7
2019,191,52203.67,0,476.9,0,32.92,16.39,824.92
2019,192,52142.65,0,471.53,0,33.18,16.89,861.59
2019,193,52078.76,0,490.58,0,34.78,17.21,825.09
2019,194,52012.03,0,476.49,0,35.34,18.37,916.47
2019,195,51942.52,0,463.94,0,34.79,18.49,959.7
2019,196,51870.26,0,465.83,0,34.44,18.13,907.49
2019,197,51795.3,0,469.89,0,34.04,17.68,878.03
2019,198,51717.69,0,495.41,0,33.28,15.71,733.35
2019,199,51637.48,0,418.05,0,31.34,17.63,1028.79
2019,200,51554.71,0,454.46,0,30.57,15.45,828.17
2019,201,51469.44,0,484.91,0,31.68,14.95,735.39
2019,202,51381.71,0,512.17,0,34.24,15.62,696.46
2019,203,51291.57,0,496.3,0,36.02,18.07,833.15
2019,204,51199.07,0,499.74,0,37.13,18.78,854.98
2019,205,51104.27,0,516.88,0,37.71,18.07,785.4
2019,206,51007.22,0,434.62,0,34.83,19.86,1111.88
2019,207,50907.96,0,504.78,0,36.74,17.71,798.28
2019,208,50806.56,0,532.69,0,38.48,17,730.59
2019,209,50703.06,0,453.11,0,37.42,20.82,1107.33
2019,210,50597.51,0,467.33,0,33.96,17.15,880.12
2019,211,50489.98,0,456.65,0,31.86,15.8,850.29
2019,212,50380.5,0,492.43,0,32.74,14.61,716.41
2019,213,50269.13,0,465.75,0,32.34,15.64,822.97
2019,214,50155.92,0,497.59,0,35.23,16.28,769.58
2019,215,50040.93,0,482.84,0,35.9,17.74,872.37
2019,216,49924.2,0,472.9,0,34.64,17.18,876.84
2019,217,49805.78,0,484.76,0,34.89,16.68,825.18
2019,218,49685.73,0,457.92,0,35.34,18.39,981.27
2019,219,49564.1,0,451.43,0,32.44,16.02,885.48
2019,220,49440.93,0,389.31,0,29.44,16.02,1056.97
2019,221,49316.27,0,390.17,0,29.77,16.31,1073.45
2019,222,49190.17,0,381.3,0,30.37,17.23,1157.26
2019,223,49062.68,0,485.7,0,33.95,15.34,777.58
2019,224,48933.84,0,489.17,0,36.34,17.03,840.18
2019,225,48803.7,0,508.46,0,38.24,17.45,753.4
2019,226,48672.3,0,489.47,0,39.47,19.85,884.29
2019,227,48539.7,0,455.67,0,39.4,21.92,1012.78
2019,228,48405.93,0,425.82,0,36.28,20.81,942.14
2019,229,48271.03,0,405.87,0,30.71,16.66,714.09
2019,230,48135.06,0,439.7,0,29.92,14.2,603.19
2019,231,47998.04,0,437.33,0,29.93,14.3,607.38
2019,232,47860.03,0,464.2,0,32.14,14.77,627.49
2019,233,47721.05,0,500.74,0,35.87,15.28,649.76
2019,234,47581.16,0,401.09,0,34.96,20.59,928.39
2019,235,47440.39,0,447.84,0,35.63,18.71,819.8
2019,236,47298.77,0,468.07,0,36.2,17.78,770.31
2019,237,47156.34,0,454.61,0,37.43,19.64,872.12
2019,238,47013.15,0,456.68,0,37.57,19.63,871.38
2019,239,46869.22,0,416.88,0,35.18,19.78,880.31
2019,240,46724.6,0,393,0,31.93,18.02,782.56
2019,241,46579.3,0,390.1,0,31.92,18.12,787.98
2019,242,46433.38,0,473.95,0,34.47,15.44,657.24
2019,243,46286.86,0,471.35,0,36.05,16.81,721.37
2019,244,46139.77,0,445.64,0,35.88,18.37,801.16
2019,245,45992.15,0,429.8,0,35.34,18.81,825
2019,246,45844.02,0,450.6,0,34.32,16.46,704.65
2019,247,45695.42,0,426.86,0,34.62,18.17,790.75
2019,248,45546.38,0,420.67,0,33.07,17.06,733.62
2019,249,45396.93,0,397.03,0,30.11,15.6,664.15
2019,250,45247.09,0,333.97,0,27.06,15.57,663.04
2019,251,45096.89,0,389.97,0,29.56,15.29,650.35
2019,252,44946.37,0,373.56,0,28.63,15.13,643.21
2019,253,44795.55,0,432.42,0,29.2,12.36,530.72
2019,254,44644.45,0,446.19,0,32.5,14.25,605.5
2019,255,44493.11,0,454.51,0,35.05,15.71,669.2
2019,256,44341.55,0,443.83,0,36.27,17.44,752.51
2019,257,44189.8,0,421.32,0,34.7,17.56,758.74
2019,258,44037.88,1.78,377.79,0,28.69,14.55,618.17
2019,259,43885.82,0,303.18,0,26.56,15.94,679.76
2019,260,43733.64,0,368.07,0,26.8,13.21,563.23
2019,261,43581.38,0,294.65,0,26.35,16.08,686.33
2019,262,43429.05,0,390.8,0,27.79,12.86,549.79
2019,263,43276.69,0,401.19,0,30.14,14.39,611.47
2019,264,43124.31,0,402.07,0,30.78,14.72,625.5
2019,265,42971.95,0,422.85,0,31.72,13.89,590.47
2019,266,42819.62,0,420.48,0,34.17,16.04,684.57
2019,267,42667.36,0,374.02,0,36.31,21.02,954.86
2019,268,42515.18,0,360.15,0,34.13,19.84,883.57
2019,269,42363.12,0,318.01,0,30.1,18.25,794.7
2019,270,42211.2,0,271.42,0,24.68,15.12,642.78
2019,271,42059.45,0,308.05,0,22.45,11.42,496.55
2019,272,41907.88,0,345.92,0,21.51,8.75,410.5
2019,273,41756.54,0,346.07,0,21.8,9.06,419.67
2019,274,41605.44,0,394.26,0,24.29,8.39,399.81
2019,275,41454.62,0,406.39,0,25.84,8.64,407.15
2019,276,41304.09,0,394.36,0,25.43,9.05,419.4
2019,277,41153.9,0,392.98,0,26.33,9.74,440.66
2019,278,41004.06,0,403.9,0,28.31,10.29,458.36
2019,279,40854.6,0,391.06,0,30.44,12.98,554.25
2019,280,40705.55,0,387.6,0,31.6,13.87,589.49
2019,281,40556.95,0,363.52,0,28.52,12.75,545.44
2019,282,40408.82,0,310.83,0,25.37,12.93,552.36
2019,283,40261.2,0,329.81,0,25.41,11.84,511.57
2019,284,40114.1,0,380.37,0,26.16,8.66,407.79
2019,285,39967.58,0,378.78,0,26.11,8.53,403.75
2019,286,39821.65,0,362.33,0,25.93,9.62,437.04
2019,287,39676.36,0,382.81,0,27.57,8.84,413.13
2019,288,39531.72,0,357.32,0,25.32,8.88,414.08
2019,289,39387.79,0,330.81,0,24.07,9.4,430.02
2019,290,39244.59,0,254.33,0,23.47,13.14,560.38
2019,291,39102.16,0,305.45,0,23.37,10.05,450.72
2019,292,38960.54,0,316.16,0,24.8,10.56,467.23
2019,293,38819.76,0,330.26,0,28.03,12.31,528.71
2019,294,38679.86,0,336.71,0,29.28,12.64,541.25
2019,295,38540.88,0,333.53,0,30.12,13.44,572.23
2019,296,38402.86,0,317.63,0,30.78,15.23,647.55
2019,297,38265.84,0,312.28,0,30.67,15.34,652.76
2019,298,38129.85,0,327.54,0,29.59,12.73,544.5
2019,299,37994.95,0,297.39,0,25.79,11.44,497.21
2019,300,37861.17,0,235.43,0,22.35,11.79,509.96
2019,301,37728.56,0,290.15,0,21.55,7.49,374.55
2019,302,37597.16,0,300.98,0,20.59,5.49,323.15
2019,303,37467.01,0,290.11,0,21.33,6.8,356.11
2019,304,37338.17,0,317.72,0,22.38,5.05,312.73
2019,305,37210.66,0,327.56,0,23.79,4.85,308.2
2019,306,37084.56,0,327.74,0,25.05,5.47,322.75
2019,307,36959.89,0,311.91,0,25.28,7.25,367.91
2019,308,36836.7,0,301.38,0,25.69,8.5,402.95
2019,309,36715.06,0,296.04,0,25.41,8.54,404.23
2019,310,36595,0,281.92,0,24.84,9.18,423.35
2019,311,36476.57,0,292.21,0,25.81,8.81,412.09
2019,312,36359.83,0,285.02,0,25.3,8.7,408.75
2019,313,36244.83,0,283.93,0,25.65,8.79,411.42
2019,314,36131.61,0,278.53,0,25.89,9.34,428.2
2019,315,36020.23,0,260.82,0,24.64,9.73,440.32
2019,316,35910.74,0,226.91,0,23.66,11.24,530.43
2019,317,35803.18,0,229.63,0,22.01,9.48,481.84
2019,318,35697.63,0,177.53,0,20.3,11.03,730.49
2019,319,35594.11,0,220.54,0,21.31,9.36,513.09
2019,320,35492.69,0,246.24,0,22.76,8.64,414.38
2019,321,35393.43,0,260.56,0,23.52,7.85,384.43
2019,322,35296.36,0,236.92,0,22.35,8.64,443.32
2019,323,35201.54,0,192.84,0,21.14,10.52,652.69
2019,324,35109.03,0,183.08,0,19.54,9.62,664.99
2019,325,35018.88,0,225.78,0,18.74,6.01,428.02
2019,326,34931.13,0,242.85,0,20.07,5.77,376.62
2019,327,34845.84,0,242.38,0,20.69,6.28,386.96
2019,328,34763.05,0,230.47,0,19.32,5.93,414.54
2019,329,34682.82,0,190.09,0,15.57,5.21,516.66
2019,330,34605.2,15.59,78.73,0,11.51,6.03,934.14
2019,331,34530.22,0,92.59,0,10.12,5.45,858.37
2019,332,34457.95,0,159.74,0,11.05,2.84,542.27
2019,333,34388.42,0,173.89,0,10.81,1.84,480.18
2019,334,34321.67,19.1,129.02,0,10.91,2.06,586.43
2019,335,34257.76,36.62,75.16,0,12.49,7.57,1041.32
2019,336,34196.72,10.88,56.85,0,13.29,9.75,1207.03
2019,337,34138.59,10.96,78.71,0,14.63,9.68,1200.97
2019,338,34083.42,7.41,49.66,0,13.58,10.71,1286.72
2019,339,34031.23,0,141.55,0,16.92,10.34,1255.25
2019,340,33982.07,7.66,148.66,0,19.3,9.31,1171.92
2019,341,33935.97,10.73,104.83,0,18.76,12.36,1435.21
2019,342,33892.96,0.59,148.61,0,16.73,10.17,1241.4
2019,343,33853.08,0,180.67,0,15.12,7.14,1011.24
2019,344,33816.34,1.71,156.81,0,13.11,6.66,978.27
2019,345,33782.78,1.17,135.97,0,15.36,9.88,1217.72
2019,346,33752.42,0.96,132.43,0,16.83,11.52,1358.03
2019,347,33725.28,0.96,87.5,0,14.91,11.63,1368.15
2019,348,33701.39,0,168.59,0,15.06,8.39,1100.91
2019,349,33680.75,0,209.34,0,13.79,5.01,872.32
2019,350,33663.39,0,225.54,0,12.63,2.88,751.23
2019,351,33649.32,4.68,173.13,0,13.17,3.07,761.09
2019,352,33638.54,5.9,145.55,0,13.53,6,934.99
2019,353,33631.07,2.6,129.17,0,13.3,6.96,998.91
2019,354,33626.91,0.34,199.55,0,13.45,5.77,920.25
2019,355,33626.07,10.71,132.55,0,12.45,6.11,942.06
2019,356,33628.54,4.1,174.85,0,13.25,3.61,790.76
2019,357,33634.33,0,227.81,0,12.6,3.6,790.36
2019,358,33643.42,5.19,170.27,0,11.02,2.35,723.18
2019,359,33655.82,0,203.94,0,13,5.7,915.3
2019,360,33671.51,0,228.74,0,14.48,5.39,896.13
2019,361,33690.48,0,251.76,0,14.56,3.01,757.91
2019,362,33712.72,0,253.96,0,13.53,1.82,696.41
2019,363,33738.21,9.61,171.96,0,14.07,4.8,859.83
2019,364,33766.93,0,245.55,0,15.85,4.9,865.99
2019,365,33798.87,0,252.36,0,16.21,4.22,825.5
2020,1,33834.15,0,231.34,0,16,5.51,627.91
2020,2,33872.45,0,234.46,0,15.76,5.1,606.57
2020,3,33913.89,0,245.33,0,15.83,4.28,554.23
2020,4,33958.44,0,243.41,0,15.42,4.17,556.04
2020,5,34006.06,0,237.69,0,15.74,5.06,597.35
2020,6,34056.72,0,220.32,0,13.2,3.97,602.78
2020,7,34110.39,2.93,174.44,0,12.04,1.97,606.56
2020,8,34167.03,5.31,134.99,0,10.84,3.85,801.42
2020,9,34226.61,0,185.28,0,12.25,5.05,809.28
2020,10,34289.08,0,245.93,0,13.69,2.82,599.75
2020,11,34354.4,0,225.37,0,14.38,5.02,723.75
2020,12,34422.53,0.58,243.48,0,13.61,3.15,616.02
2020,13,34493.43,1.61,212.58,0,14.08,5.65,783.54
2020,14,34567.05,0,206.8,0,12.95,4.93,777.53
2020,15,34643.34,8.34,176.28,0,10.97,1.44,662.15
2020,16,34722.27,0,160.39,0,9.96,4.23,826.05
2020,17,34803.77,0,214.56,0,10.34,2.23,699.86
2020,18,34887.8,0.3,174.09,0,9.76,3.57,788.61
2020,19,34974.32,0,172.45,0,9.52,3.46,782.7
2020,20,35063.26,1.16,205.42,0,12.46,4.9,839.62
2020,21,35154.59,1.12,246.58,0,15.6,5.74,813.6
2020,22,35248.25,0,213.81,0,15.38,7.42,974.33
2020,23,35344.19,0.49,252.91,0,16.57,6.47,844.55
2020,24,35442.35,0.32,252.4,0,17.47,7.44,898.55
2020,25,35542.69,2.39,172.14,0,17.17,8.46,1106.28
2020,26,35645.16,0,211.42,0,18.2,10.48,1197.41
2020,27,35749.69,0,264.18,0,18.09,7.66,905.96
2020,28,35856.24,0,261.79,0,17.72,7.63,909.45
2020,29,35964.76,0,281.38,0,18.84,7.46,859.55
2020,30,36075.2,0,282.64,0,18.86,7.56,861.7
2020,31,36187.5,0,293.19,0,19.05,7.06,814.88
2020,32,36301.61,0,279.34,0,17.45,6.85,833.36
2020,33,36417.48,0,237.72,0,14.31,6.33,885.91
2020,34,36535.06,0,275.41,0,13,3.4,688.97
2020,35,36654.3,0,303.98,0,14.82,3.42,645.61
2020,36,36775.15,0,337.62,0,17.54,2.36,549.45
2020,37,36897.57,0,334.29,0,18.63,4.03,611.32
2020,38,37021.49,0,327.39,0,18.29,4.68,647.84
2020,39,37146.88,0,320.35,0,17.3,4.56,656.26
2020,40,37273.69,0,304,0,18.73,7.27,798.77
2020,41,37401.86,0,335.38,0,22.87,8.35,774.49
2020,42,37531.36,0,338.4,0,22.31,7.78,743.2
2020,43,37662.13,0,324.91,0,18.56,5.84,694.41
2020,44,37794.14,0,337.69,0,18.1,4.43,617.96
2020,45,37927.34,0,345.53,0,18.43,4.13,592.97
2020,46,38061.68,0,342.2,0,19.57,5.46,643.37
2020,47,38197.12,0,330.77,0,20.91,7.69,739.49
2020,48,38333.62,0,303.63,0,20.71,9.38,815.76
2020,49,38471.15,0,322.3,0,19.69,7.31,687.89
2020,50,38609.65,0,356.78,0,19.7,4.75,534
2020,51,38749.09,0,358.91,0,21.36,6.18,570.5
2020,52,38889.43,0,361.33,0,22.89,7.38,600.78
2020,53,39030.63,0,321.23,0,21.28,8.91,744.29
2020,54,39172.66,0,333.37,0,20.25,7.33,657.35
2020,55,39315.47,0,377.34,0,23.68,7.05,553.63
2020,56,39459.04,0,348.91,0,23.92,9.66,702.25
2020,57,39603.32,0,374.66,0,24.3,8.05,586.68
2020,58,39748.29,0,377.01,0,24.6,8.2,584.38
2020,59,39893.9,0,329.26,0,22.18,9.44,734.95
2020,60,40040.13,0,272.5,0,18.56,8.88,842.06
2020,61,40186.94,0,269.03,0,18.03,8.66,839.56
2020,62,40334.3,0,366.81,0,23.54,8.97,630.82
2020,63,40482.18,0,405.31,0,25.53,7.54,502.8
2020,64,40630.54,0,375.13,0,23.6,8.4,590.14
2020,65,40779.37,0,344.4,0,20.96,7.94,638.9
2020,66,40928.62,1.38,224.35,0,16.16,8.67,936.4
2020,67,41078.27,2.88,155.99,0,15.13,8.33,1083.17
2020,68,41228.3,0,312.33,0,16.33,5.85,670.84
2020,69,41378.66,0,368.42,0,21.15,7.86,636.28
2020,70,41529.34,0,396.74,0,23.6,8.48,598.02
2020,71,41680.3,0,394.34,0,24.58,9.71,641.51
2020,72,41831.52,0,412.03,0,25.13,9.39,509.57
2020,73,41982.98,3.88,234.75,0,18.35,8.16,749.47
2020,74,42134.64,7.56,128.87,0,14.12,8.98,1145.49
2020,75,42286.48,10.35,122.94,0,12.17,7.48,1035.23
2020,76,42438.47,0,232.14,0,11.14,4.59,801.7
2020,77,42590.59,0,329.14,0,13.69,4.06,596.46
2020,78,42742.81,0,301.72,0,14.33,5.77,699.32
2020,79,42895.11,0,396.55,0,17.44,5.13,525.93
2020,80,43047.46,0,429.26,0,18.98,5.02,472.55
2020,81,43199.83,0,423.55,0,19.86,6.38,515.02
2020,82,43352.21,0,422.2,0,19.67,6.5,520.57
2020,83,43504.56,0,324.58,0,17.38,8.46,759.51
2020,84,43656.86,1.1,327.93,0,15.46,6.67,684.25
2020,85,43809.08,0,388.66,0,15.7,4.96,538.31
2020,86,43961.2,0,451.88,0,16.62,3.02,387.5
2020,87,44113.19,1.65,418.11,0,15.72,4.12,456.37
2020,88,44265.03,2.42,241.09,0,15.99,7.91,882.28
2020,89,44416.69,0,368.67,0,18.56,9.14,723.53
2020,90,44568.15,0,388.52,0,19.19,9.14,684.08
2020,91,44719.37,0,424.01,0,20.92,9.43,618.66
2020,92,44870.33,0,458.35,0,20.2,7.33,500.59
2020,93,45021.01,0,457.74,0,20.14,7.57,508.1
2020,94,45171.38,10.48,348.19,0,18.65,5.75,592.27
2020,95,45321.4,10.97,222.54,0,14.59,7.79,995.03
2020,96,45471.05,9.79,173.31,0,13.95,8.83,1134.38
2020,97,45620.3,2.44,321.33,0,15.49,4.56,764.71
