year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2016,320,35328.35,0,205.54,0,19.62,9.42,1180.67
2016,321,35226.84,0,230.84,0,17.17,5.36,894.31
2016,322,35127.58,0,260.36,0,16.88,2.38,724.86
2016,323,35030.62,0,263.79,0,17.53,2.41,726.61
2016,324,34936.01,8.85,97.67,0,13.58,7.76,1054.75
2016,325,34843.81,6.77,86.06,0,15.69,10.63,1280.29
2016,326,34754.06,0,191,0,16.03,7.18,1013.65
2016,327,34666.82,4.82,152.98,0,14.23,4.79,859.42
2016,328,34582.14,0,219.95,0,15.74,4.9,866.17
2016,329,34500.08,0,229.65,0,13.92,2.26,718.87
2016,330,34420.67,0,181.61,0,12.06,3.72,797.1
2016,331,34343.97,7.11,112.34,0,11.69,4.96,869.79
2016,332,34270.03,4.95,139.86,0,14.51,5.46,900.48
2016,333,34198.89,2.83,85.13,0,12.53,7.43,1031.04
2016,334,34130.6,0,212.71,0,13.93,3.02,758.73
2016,335,34065.21,0,204.36,0,13.49,3.08,761.95
2016,336,34002.75,0,217.28,0,14.96,3.3,773.58
2016,337,33943.27,0,196.63,0,15.12,5.04,874.11
2016,338,33886.81,0,236.61,0,15.26,1.68,689.63
2016,339,33833.41,0,221.83,0,13.59,1.66,688.55
2016,340,33783.11,0,202.14,0,11.95,1.82,696.48
2016,341,33735.93,0,219.66,0,11.57,-0.04,608.72
2016,342,33691.91,7.05,122.38,0,8,0.44,630.67
2016,343,33651.09,10.3,108.45,0,10.26,3.71,796.49
2016,344,33613.5,3.23,143.62,0,16.3,6.74,983.56
2016,345,33579.15,3.8,111.67,0,15.13,8.3,1094.21
2016,346,33548.08,0,141.41,0,11.67,5.52,903.98
2016,347,33520.3,0,156.73,0,12.55,5.69,914.58
2016,348,33495.84,0,154.68,0,13.53,6.86,991.62
2016,349,33474.72,16.07,131.87,0,16.32,8.47,1107.3
2016,350,33456.95,52.55,60.37,0,14.81,11.6,1365.53
2016,351,33442.55,0,207.74,0,12.3,2.94,754.35
2016,352,33431.52,0,221.61,0,9.94,-0.19,602.4
2016,353,33423.87,0,245.15,0,10.92,-1.69,539.65
2016,354,33419.62,0,247.84,0,11.17,-2.14,521.84
2016,355,33418.75,0,247.79,0,13.38,-0.57,585.8
2016,356,33421.28,0,234.97,0,15.51,2.89,751.66
2016,357,33427.21,0,245.02,0,14.48,0.51,633.78
2016,358,33436.51,7.7,115.49,0,10.51,4.05,815.98
2016,359,33449.2,0,217.82,0,9.38,-0.83,574.74
2016,360,33465.26,0,223.82,0,8.59,-2.11,523.13
2016,361,33484.68,0,230.5,0,10.12,-1.43,550.06
2016,362,33507.44,0,243.09,0,12.48,-0.86,573.72
2016,363,33533.53,0,253.32,0,14.39,-1.11,562.96
2016,364,33562.93,0,252.73,0,15.17,-0.43,592.04
2016,365,33595.61,0,248.35,0,14.78,-0.03,609.28
2017,1,33631.73,0,157.86,0,10.22,4.45,839.05
2017,2,33670.92,12.17,114.63,0,9.8,4.28,829.21
2017,3,33713.33,21.84,94,0,11.2,6.75,984.5
2017,4,33758.92,5.68,70.45,0,11.66,8.39,1101.05
2017,5,33807.65,0,203.6,0,9.13,1.34,672.91
2017,6,33859.5,8.41,178.99,0,8.94,-1.12,562.52
2017,7,33914.42,31.88,182.82,0,14.54,3.52,786.18
2017,8,33972.38,42.79,98.51,0,16.45,11.68,1372.07
2017,9,34033.34,12.44,86.84,0,14.18,10.12,1237.3
2017,10,34097.25,44.48,60.01,0,13.55,10.85,1299.3
2017,11,34164.09,2.54,115.78,0,13.1,7.67,1048.46
2017,12,34233.79,5.26,142.06,0,10.35,3.59,789.55
2017,13,34306.33,0,262.84,0,13.82,1.77,694.05
2017,14,34381.64,0,233.51,0,10.58,1.57,684.05
2017,15,34459.69,0,224.35,0,9.58,1.28,670.01
2017,16,34540.42,0,235.97,0,9.81,0.89,651.45
2017,17,34623.79,2.1,168.75,0,8.24,0.15,617.43
2017,18,34709.74,20.19,118.82,0,10.46,5.25,887.58
2017,19,34798.23,11.71,147.4,0,13.95,7.1,1007.99
2017,20,34889.2,9.29,121.68,0,12.29,6.97,999.34
2017,21,34982.61,12.31,125.77,0,12.61,7.12,1009.43
2017,22,35078.39,12.9,163.53,0,13.51,5.91,929
2017,23,35176.5,1.29,205.64,0,11.74,4.89,865.22
2017,24,35276.88,0,271.31,0,12.27,1.72,691.66
2017,25,35379.48,0,281.79,0,12.15,0.92,652.56
2017,26,35484.24,0,277.08,0,13.47,2.7,741.64
2017,27,35591.12,0,297.6,0,14.44,1.67,688.99
2017,28,35700.06,0,308.46,0,14.97,0.87,650.53
2017,29,35811,0,314.66,0,15.52,0.58,636.79
2017,30,35923.89,0,317.17,0,15.77,0.88,651.04
2017,31,36038.69,0,307.94,0,14.14,1.23,667.34
2017,32,36155.33,9.03,193.4,0,12.65,3.86,805.07
2017,33,36273.77,10.63,203.72,0,16.46,6.53,969.29
2017,34,36393.94,17,107.22,0,16.08,11.66,1370.91
2017,35,36515.81,0,189.63,0,16.09,10.16,1240.6
2017,36,36639.32,13,164.24,0,15.54,8.67,1121.9
2017,37,36764.42,24,93.39,0,15.27,11.72,1375.93
2017,38,36891.05,9.49,142.72,0,17.63,11.94,1396.35
2017,39,37019.18,5.65,85.94,0,17.26,14.01,1599.25
2017,40,37148.75,15.75,103.95,0,17.06,13.12,1509.01
2017,41,37279.71,1.64,239.8,0,17.52,10.2,1244.08
2017,42,37412.02,0,289.03,0,17.44,7.88,1063.81
2017,43,37545.63,0,322.95,0,17.78,6.12,942.31
2017,44,37680.49,0,328.02,0,16.71,4.95,869.22
2017,45,37816.56,0,349.4,0,18.63,4.46,839.77
2017,46,37953.79,5.89,223.81,0,17.27,7.56,1040.68
2017,47,38092.14,7.17,174.66,0,17.83,11.03,1314.51
2017,48,38231.57,28.66,117.71,0,15.25,11.03,1314.41
2017,49,38372.04,3.68,161.16,0,15.36,9.48,1185.29
2017,50,38513.5,11.95,135.14,0,12.91,8.22,1088.63
2017,51,38655.92,29.99,106.75,0,14.67,11.02,1313.81
2017,52,38799.25,3.02,179.99,0,15.78,9.33,1173.56
2017,53,38943.45,0,329.18,0,13.72,3.88,806.31
2017,54,39088.49,0,357.6,0,12.03,0.81,647.59
2017,55,39234.33,0,367.96,0,12.3,0.53,634.57
2017,56,39380.94,0,350.07,0,13.38,2.88,751.14
2017,57,39528.27,0,392.48,0,14.67,0.91,652.51
2017,58,39676.29,0,373.03,0,13.91,2.33,722.46
2017,59,39824.98,0,404.61,0,15.43,1,656.52
2017,60,39974.28,0,414.62,0,17.82,1.72,691.52
2017,61,40124.18,0,416.5,0,18.99,2.68,740.44
2017,62,40274.63,0,403.78,0,17.94,3.87,805.31
2017,63,40425.61,8.17,226.61,0,16.02,8.13,1081.43
2017,64,40577.08,2.35,184.86,0,11.15,5.26,887.76
2017,65,40729.02,1.6,305.97,0,13.29,5.53,904.46
2017,66,40881.39,0,400.49,0,15.62,3.12,764.22
2017,67,41034.17,0,415.71,0,20.52,5.71,916.28
2017,68,41187.32,0,424.62,0,22.85,6.4,960.79
2017,69,41340.82,0,374.08,0,22.87,10.62,1279.56
2017,70,41494.64,0,423.05,0,24.26,7.61,1044.24
2017,71,41648.74,0,415.55,0,25.05,8.98,1146.19
2017,72,41803.11,0,434.25,0,25.37,7.18,1014.19
2017,73,41957.71,0,425.98,0,25.86,8.67,1122.31
2017,74,42112.53,0,334.45,0,22.49,11.99,1401.16
2017,75,42267.52,0,383.01,0,23.46,10.58,1276.03
2017,76,42422.67,0,429.61,0,24.36,7.96,1069.04
2017,77,42577.95,0,289.21,0,21.34,12.78,1475.48
2017,78,42733.33,0,324.45,0,21.78,11.82,1385.42
2017,79,42888.78,18.94,194.42,0,19.38,11.94,1396.74
2017,80,43044.29,22.7,192.36,0,19.52,12.17,1417.32
2017,81,43199.83,14.27,235.06,0,17.17,8.03,1074.18
2017,82,43355.37,0,386.28,0,16.86,4.71,854.25
2017,83,43510.88,8.17,112.18,0,14.13,10.19,1243.23
2017,84,43666.33,0,306.69,0,18.34,9.61,1195.4
2017,85,43821.71,2.54,225.18,0,17.63,9.27,1168.81
2017,86,43976.99,0,390.46,0,19.34,7.45,1032.8
2017,87,44132.14,0,419.94,0,23.22,9.39,1177.71
2017,88,44287.14,0,442.55,0,23.87,8.54,1112.61
2017,89,44441.95,0,316.32,0,20.07,11.24,1333.37
2017,90,44596.55,0,421.93,0,23.06,9.67,1200.49
2017,91,44750.92,0,467.37,0,26.48,9.37,1176.14
2017,92,44905.03,0,467,0,26.94,9.86,1215.52
2017,93,45058.84,0,433.48,0,24.02,9.87,1216.68
2017,94,45212.34,0,422.9,0,24.26,10.55,1273.36
2017,95,45365.49,0,373.95,0,22.55,11.31,1339.64
2017,96,45518.27,24.39,164.16,0,16.41,10.75,1290.33
2017,97,45670.64,18.49,208.28,0,15.96,8.85,1135.92
2017,98,45822.58,3.65,249,0,14.44,6.01,935.53
2017,99,45974.06,0,463.65,0,17.55,3.61,790.94
2017,100,46125.04,0,450.7,0,19.94,6.62,975.86
2017,101,46275.5,0.31,318.22,0,19.47,11.45,1351.76
2017,102,46425.39,2.25,218.21,0,18.84,11.87,1390.19
2017,103,46574.7,7.18,302.49,0,17.5,7.42,1030.43
2017,104,46723.38,0,496.74,0,18.61,3.88,806.16
2017,105,46871.41,0,501.84,0,20.08,4.75,856.95
2017,106,47018.74,12.91,233.87,0,15.81,8.76,1129.19
2017,107,47165.35,3.04,199.29,0,17.75,11.81,1384.64
2017,108,47311.19,0,388.95,0,21.38,11.83,1385.79
2017,109,47456.23,3.47,343.04,0,20.94,8.68,1122.78
2017,110,47600.44,0,451.58,0,22.27,10.03,1229.67
2017,111,47743.77,0,513.12,0,26.14,9.08,1154.09
2017,112,47886.19,0,433.78,0,22.8,11.15,1325.58
2017,113,48027.65,0,457.17,0,22.43,9.6,1195.14
2017,114,48168.12,0,340.51,0,20.32,11.97,1398.66
2017,115,48307.55,0,439.16,0,22.32,10.34,1255.17
2017,116,48445.91,0,342.33,0,21.74,13.27,1523.19
2017,117,48583.15,0,478.69,0,24.37,10.39,1259.56
2017,118,48719.22,0,480.69,0,24.01,10.08,1234.14
2017,119,48854.08,0,532.78,0,28.08,8.99,1147
2017,120,48987.69,0,543.69,0,29.99,8.72,1125.62
2017,121,49120,0,510.69,0,32.05,13.51,1547.71
2017,122,49250.97,0,461.67,0,33.03,17.72,2027.39
2017,123,49380.54,0,471.4,0,34.57,18.15,2082.48
2017,124,49508.67,0,486.1,0,32.12,15.55,1766.11
2017,125,49635.31,0,475.9,0,27.38,12.62,1460.44
2017,126,49760.41,0,436.29,0,22.07,9.88,1217.83
2017,127,49883.92,0,425.47,0,25.84,13.48,1544.78
2017,128,50005.79,0,524.98,0,30.9,11.2,1329.7
2017,129,50125.97,0,521.87,0,31.77,11.94,1395.83
2017,130,50244.41,0,398.67,0,23.48,12.16,1416.5
2017,131,50361.06,0,435.89,0,23.93,11,1311.84
2017,132,50475.86,0,449.94,0,22.44,8.95,1143.36
2017,133,50588.76,0,498.36,0,22.61,6.47,965.3
2017,134,50699.7,0,499.94,0,23.83,7.37,1026.84
2017,135,50808.64,0,525.75,0,25.84,7.14,1009.36
2017,136,50915.53,0,350.97,0,20.63,10.77,1292.3
2017,137,51020.3,0,505.06,0,26.04,8.4,1101.16
2017,138,51122.9,0,533.84,0,30.47,9.35,1118.4
2017,139,51223.29,0,531.32,0,33.26,11.56,1213.5
2017,140,51321.4,0,525,0,34.78,12.97,1316.7
2017,141,51417.19,0,512.88,0,35.89,14.78,1445.83
2017,142,51510.59,0,511.74,0,36.84,15.74,1399.09
2017,143,51601.57,0,500.35,0,36.55,16.23,1445.85
2017,144,51690.07,0,429.48,0,28.73,13.71,1378.9
2017,145,51776.03,0,343.07,0,23.34,12.33,1409.15
2017,146,51859.4,0,375.9,0,24.06,11.74,1309.67
2017,147,51940.14,0,452.61,0,27.99,11.93,1202.79
2017,148,52018.19,0,490.51,0,31.06,12.34,1166.62
2017,149,52093.51,0,460.87,0,30.38,13.51,1301.89
2017,150,52166.05,3.3,321.86,0,27.67,12.62,1437.7
2017,151,52235.76,3.88,313.48,0,28.21,13.65,1556.49
2017,152,52302.6,0,453.73,0,30.78,14.39,1413.06
2017,153,52366.53,0,486.37,0,33.24,14.57,1364.5
2017,154,52427.49,0,446.42,0,32.5,16.21,1544.44
2017,155,52485.46,0,476.63,0,32.26,14.41,1322.84
2017,156,52540.39,0,534.51,0,33.91,11.53,1011.72
2017,157,52592.24,0,488.21,0,32.84,13.84,1246.04
2017,158,52640.98,0,392.28,0,28.12,14.61,1490.41
2017,159,52686.57,4.62,259.4,0,22.72,11.61,1366.29
2017,160,52728.99,0,402.2,0,25.78,12.27,1299.31
2017,161,52768.19,0,437.09,0,24.7,9.79,1073.26
2017,162,52804.16,0,369.03,0,21.54,9.7,1159.8
2017,163,52836.87,0,427.36,0,24.51,10.13,1108.88
2017,164,52866.29,0,497.49,0,29.79,11.08,1064.04
2017,165,52892.4,0,508.7,0,33.3,13.14,1177.55
2017,166,52915.18,0,494.32,0,35.4,15.47,1373.72
2017,167,52934.62,0,467.05,0,37.98,19,1748.24
2017,168,52950.7,0,441.12,0,38.72,21,2030.71
2017,169,52963.41,0,439.2,0,41.27,22.98,2274.31
2017,170,52972.74,0,433.23,0,40.44,23.09,2152.26
2017,171,52978.69,0,477.05,0,40.8,21.6,1619.72
2017,172,52981.24,0,498.76,0,41.37,21.18,1341.41
2017,173,52980.4,0,465.77,0,41.45,23.17,1614.56
2017,174,52976.17,0,483.27,0,38.65,20.23,1220.09
2017,175,52968.54,0,502.73,0,36.65,17.27,988.97
2017,176,52957.54,0,468.67,0,33.54,16.48,1008.39
2017,177,52943.15,0,466.22,0,30.79,14.19,898.14
2017,178,52925.41,0,488.7,0,32,14.09,842.93
2017,179,52904.31,0,513.29,0,33.5,13.81,775.85
2017,180,52879.87,0,519.68,0,34.83,14.36,783.01
2017,181,52852.12,0,517.97,0,34.62,14.14,776.82
2017,182,52821.07,0,501.55,0,33.47,14.16,814.65
2017,183,52786.74,0,505.9,0,35.22,15.33,856.23
2017,184,52749.16,0,492.57,0,34.91,15.81,911.8
2017,185,52708.36,0,497.67,0,35.51,15.96,906.35
2017,186,52664.37,0,505.19,0,35.08,15.17,852.41
2017,187,52617.21,0,549.89,0,39.52,15.92,678.84
2017,188,52566.93,0,542.22,0,41.89,18.25,794.66
2017,189,52513.55,0,515.01,0,40.41,19.13,843
2017,190,52457.11,0,506.93,0,38.29,17.78,770.2
2017,191,52397.65,0,474.86,0,36.48,18.21,792.61
2017,192,52335.21,0,471.95,0,34.62,16.59,710.65
2017,193,52269.84,0,490.19,0,34.81,15.52,660.8
2017,194,52201.57,0,487.13,0,35.44,16.26,694.89
2017,195,52130.45,0,508.66,0,36.8,15.94,679.91
2017,196,52056.53,0,520.17,0,38.71,16.6,711.04
2017,197,51979.84,0,513.35,0,40.6,18.62,815.05
2017,198,51900.45,0,480.39,0,38.09,18.78,823.5
2017,199,51818.4,0,456.91,0,33.81,16.37,700.03
2017,200,51733.74,0,521.57,0,35.03,13.05,556.79
2017,201,51646.52,0,486.1,0,34.98,15.53,661.2
2017,202,51556.79,0,501.12,0,36.27,15.61,664.7
2017,203,51464.6,0,520.1,0,38.26,15.72,669.61
2017,204,51370.01,0,466.3,0,38.11,19.35,855.2
2017,205,51273.06,0,445.14,0,34.33,17.22,741.81
2017,206,51173.81,0,486.58,0,35.07,15.33,652.26
2017,207,51072.32,0,494.65,0,36.27,15.71,669.45
2017,208,50968.64,0,510.43,0,38.25,16.1,687.32
2017,209,50862.81,0,464.71,0,37.62,18.73,821.03
2017,210,50754.9,0,494.7,0,36.32,15.57,662.86
2017,211,50644.96,0,520.63,0,37.56,14.47,614.65
2017,212,50533.04,0,493.66,0,38.13,17.04,732.61
2017,213,50419.19,0,494.01,0,39.57,18.15,789.79
2017,214,50303.47,0,450.2,0,38.92,20.46,920.67
2017,215,50185.93,0,412.84,0,38.15,21.87,1009.33
2017,216,50066.62,0,353.06,0,35.03,21.9,1011.87
2017,217,49945.6,0,406.84,0,34.7,19.24,849.24
2017,218,49822.91,0,442.44,0,33.24,16.16,689.99
2017,219,49698.6,0,472.41,0,34.21,15.24,648.06
2017,220,49572.73,0,475.9,0,34.71,15.43,656.57
2017,221,49445.35,0,462.58,0,33.66,15.29,650.25
2017,222,49316.5,0,475.84,0,35.11,15.64,666.15
2017,223,49186.23,0,471.69,0,36.21,16.82,722.01
2017,224,49054.59,0,452.34,0,35.51,17.38,749.78
2017,225,48921.63,0,436,0,32.61,15.74,670.58
2017,226,48787.39,0,374.6,0,28.73,15.26,649.2
2017,227,48651.92,0,428.83,0,29.76,13.68,582.07
2017,228,48515.27,0,460,0,32.43,14.31,607.71
2017,229,48377.47,0,456.29,0,34.45,16.26,694.94
2017,230,48238.58,0,465.27,0,35.24,16.38,700.65
2017,231,48098.63,0,454.97,0,34.79,16.59,710.9
2017,232,47957.66,0,436.81,0,32.94,16.03,684.19
2017,233,47815.72,0,390.87,0,31.08,16.79,720.58
2017,234,47672.84,0,451.62,0,34.82,16.87,724.36
2017,235,47529.07,0,469.84,0,36.04,16.57,709.89
2017,236,47384.45,0,452.97,0,33.81,15.69,668.37
2017,237,47239,0,508.92,0,36.78,13.58,578
2017,238,47092.78,0,517.84,0,41.19,15.79,672.81
2017,239,46945.81,0,489.26,0,42.27,19.44,860.63
2017,240,46798.13,0,490.39,0,41.87,18.79,823.85
2017,241,46649.77,0,458.35,0,38.47,18.65,816.42
2017,242,46500.77,0,474.79,0,36.88,15.86,676.24
2017,243,46351.17,0,504.53,0,39.24,14.63,621.48
2017,244,46200.99,0,484.06,0,42.43,19,835.58
2017,245,46050.27,0,456.76,0,41.62,20.55,926.18
2017,246,45899.04,0,426.94,0,39.94,21.08,958.75
2017,247,45747.34,0,358.83,0,36.21,21.67,996.52
2017,248,45595.18,0,315.71,0,33.77,21.48,984.13
2017,249,45442.6,0,334.2,0,33.52,20.44,919.09
2017,250,45289.63,0,276.6,0,27.45,17.28,744.7
2017,251,45136.31,0,418.33,0,32.44,14.91,633.56
2017,252,44982.65,0,429.91,0,35.13,16.4,701.49
2017,253,44828.68,0,439.05,0,37.19,17.34,747.81
2017,254,44674.44,0,403.94,0,37.2,19.69,875.12
2017,255,44519.95,0,373.18,0,34.82,19.34,854.96
2017,256,44365.24,0,294.77,0,28.68,17.42,751.67
2017,257,44210.34,0,282.11,0,26.15,15.57,663.06
2017,258,44055.26,0,414.61,0,30.14,12.3,528.43
2017,259,43900.05,0,400.73,0,30.42,13.38,569.74
2017,260,43744.72,0,406,0,30.56,13.03,556.23
2017,261,43589.29,0,358.91,0,29.06,14.45,613.92
2017,262,43433.81,0,377.63,0,26.44,10.85,476.91
2017,263,43278.28,0,339.22,0,26.03,12.47,534.95
2017,264,43122.74,0,354.15,0,23.64,9.38,429.41
2017,265,42967.22,0,367.5,0,25.05,9.92,446.31
2017,266,42811.73,0,396.68,0,27.23,9.95,447.45
2017,267,42656.3,0,418.86,0,29.39,10.08,451.47
2017,268,42500.97,0,433.68,0,31.5,10.4,461.97
2017,269,42345.75,0,430.88,0,34,12.58,538.89
2017,270,42190.68,0,427.63,0,33.22,12.03,518.36
2017,271,42035.77,0,416.77,0,32.47,12.19,524.24
2017,272,41881.06,0,367.27,0,30.03,13.89,590.56
2017,273,41726.57,0,374.66,0,29.43,12.84,548.66
2017,274,41572.33,0,344.3,0,27.58,13.16,561.41
2017,275,41418.36,0,371.07,0,25.98,9.9,445.71
2017,276,41264.7,0,421.57,0,27.13,6.06,337.15
2017,277,41111.37,0,410.06,0,27.6,7.24,367.61
2017,278,40958.4,0,421.73,0,29.2,6.49,347.96
2017,279,40805.82,0,420.08,0,31.1,7.53,375.68
2017,280,40653.66,0,395.28,0,30.1,9.15,422.42
2017,281,40501.95,0,338.67,0,27.41,11.42,496.66
2017,282,40350.72,0,335.99,0,28.25,12.26,526.95
2017,283,40199.99,0,365.93,0,27.36,8.86,413.66
2017,284,40049.81,0,327.78,0,24.91,9.41,430.5
2017,285,39900.21,0,361.06,0,24.8,6.38,345.24
2017,286,39751.21,0,366.81,0,26.17,6.6,350.81
2017,287,39602.85,0,346.13,0,26.44,8.31,397.4
2017,288,39455.16,0,377.86,0,28.54,6.37,345.02
2017,289,39308.19,0,373.09,0,28.79,6.67,352.75
2017,290,39161.95,0,353.19,0,27.77,7.67,379.48
2017,291,39016.5,0,344.39,0,26.54,7.04,362.2
2017,292,38871.87,7.21,176.93,0,22.58,10.86,644.24
2017,293,38728.1,0,233.8,0,18.78,7.4,394.26
2017,294,38585.22,0,315.3,0,22.44,5.19,316.1
2017,295,38443.27,0,319.05,0,25.26,7.19,366.23
2017,296,38302.3,0,329.03,0,29.85,10.07,451.12
2017,297,38162.34,0,336.1,0,31.39,10.23,456.27
2017,298,38023.43,0,325.73,0,31.14,10.89,478.44
2017,299,37885.63,0,325.62,0,31.19,10.64,469.98
2017,300,37748.97,0,323.95,0,30.45,9.87,444.68
2017,301,37613.49,0,317.44,0,29.95,9.83,443.61
2017,302,37479.25,0,298.52,0,27.54,9.34,428.2
2017,303,37346.28,0,228.42,0,21.4,8.89,446.54
2017,304,37214.63,0,258.93,0,20.87,6.13,338.95
2017,305,37084.36,0,248.17,0,21.15,7.04,362.25
2017,306,36955.5,0,158.27,0,19.1,10.56,773.45
2017,307,36828.1,3.1,87.9,0,19.2,12.81,1293.87
2017,308,36702.22,3.92,125.7,0,17.44,8.5,821.5
2017,309,36577.9,0,214.59,0,16.81,5.45,430.95
2017,310,36455.2,0,237.36,0,18.23,5.37,371.05
2017,311,36334.17,0,262.26,0,18.5,3.63,288.37
2017,312,36214.84,7.93,150.29,0,17.85,7.05,662.54
2017,313,36097.29,2.85,100.91,0,19.46,12.25,1246.08
2017,314,35981.56,0,168.88,0,18.81,9.9,865.85
2017,315,35867.7,0,220.17,0,18.24,6.32,562.38
2017,316,35755.77,0,205.29,0,18.74,7.79,655.56
2017,317,35645.81,0.82,183.84,0,19.55,9.89,813.54
2017,318,35537.89,1.12,195.18,0,17.88,7.77,709.32
2017,319,35432.05,16.75,65.03,0,14.59,10.44,1263.83
2017,320,35328.35,13.55,52.34,0,14.69,11.54,1359.76
2017,321,35226.84,0.19,200.2,0,16.2,6.17,945.82
2017,322,35127.58,0,249.04,0,16.44,2.67,695.37
2017,323,35030.62,0,234.35,0,16.11,3.41,751.41
2017,324,34936.01,1.11,106.63,0,15.32,10.28,1250.88
2017,325,34843.81,0,181.31,0,18.8,9.71,1204.09
2017,326,34754.06,0,208.95,0,19.14,8.39,1084.29
2017,327,34666.82,0,174.85,0,18.2,9.82,1212.99
2017,328,34582.14,0,190.05,0,19.72,10.49,1267.87
2017,329,34500.08,0,180.7,0,18.69,10.29,1251.58
2017,330,34420.67,8.67,101.62,0,17.01,11.21,1330.88
2017,331,34343.97,0,219.5,0,15.79,5.68,913.96
2017,332,34270.03,0,250.14,0,16.63,3.77,798.36
2017,333,34198.89,0,245.92,0,16.62,4.06,816.55
2017,334,34130.6,0,258.39,0,17.42,3.06,749.71
2017,335,34065.21,0,255.75,0,16.41,2.36,721.58
2017,336,34002.75,0,231.34,0,14.59,3.22,769.65
2017,337,33943.27,0,209.87,0,15.11,5.19,883.74
2017,338,33886.81,0,227.74,0,16.94,5.22,885.28
2017,339,33833.41,0,254.6,0,17.79,2.41,721.35
2017,340,33783.11,0,262.51,0,17.34,0.15,611.71
2017,341,33735.93,0,264.93,0,18.68,0.12,603.62
2017,342,33691.91,0,252.88,0,16.93,1,656.49
2017,343,33651.09,0,258.43,0,17.57,-0.16,601.36
2017,344,33613.5,0,257.62,0,18.08,-0.14,601.61
2017,345,33579.15,0,256.72,0,17.78,-0.64,582.61
2017,346,33548.08,0,253.41,0,17.13,-0.78,576.82
2017,347,33520.3,0,252.3,0,16.82,-1.25,557.43
2017,348,33495.84,0,244.84,0,17.19,0.12,616.17
2017,349,33474.72,0,228.76,0,15.79,0.85,649.41
2017,350,33456.95,0,200.53,0,16.79,4.37,834.52
2017,351,33442.55,0,213.2,0,17.24,3.43,781.12
2017,352,33431.52,0,224.33,0,16.27,1.27,669.39
2017,353,33423.87,3.09,158.69,0,14.56,1.11,661.74
2017,354,33419.62,0,176.01,0,13.13,2.69,741.15
2017,355,33418.75,0,207.36,0,13.47,0.26,622.27
2017,356,33421.28,0,185.55,0,10.57,-0.53,587.76
2017,357,33427.21,0,173.32,0,12.91,2.56,734.18
2017,358,33436.51,0,159.76,0,12.94,3.57,788.44
2017,359,33449.2,0,204.62,0,15.06,1.84,697.48
2017,360,33465.26,0,228.1,0,16.14,-0.09,606.49
2017,361,33484.68,0,222.32,0,15.79,0.21,620.06
2017,362,33507.44,0,221.59,0,15.85,0.32,624.9
2017,363,33533.53,0,226.82,0,16.65,0.32,625.04
2017,364,33562.93,0,226.2,0,16.4,0.21,619.92
2017,365,33595.61,0,204.04,0,15.35,1.79,694.97
2018,1,33631.73,0,251.43,0,18.07,3.91,807.61
2018,2,33670.92,0,243.14,0,15.73,3.36,776.9
2018,3,33713.33,9.73,157.86,0,14.47,5.25,887.16
2018,4,33758.92,3.77,141.86,0,17.93,9.79,1210.5
2018,5,33807.65,7.61,116.55,0,16.53,10.3,1251.87
2018,6,33859.5,0,218.82,0,14.45,4.85,862.81
2018,7,33914.42,0,201.62,0,11.12,2.94,754.39
2018,8,33972.38,68.62,90.59,0,12.98,8.48,1107.57
2018,9,34033.34,11.28,89.2,0,14.92,10.44,1264
2018,10,34097.25,0,204.48,0,14.72,6.31,955.13
2018,11,34164.09,0,225.06,0,15.55,5.83,923.71
2018,12,34233.79,0,239.86,0,15.93,5.1,878.31
2018,13,34306.33,0,196.59,0,13.56,5.88,926.82
2018,14,34381.64,0,116.89,0,11.79,7.65,1046.67
2018,15,34459.69,0,149.87,0,12.87,7.44,1031.73
2018,16,34540.42,1,174.88,0,15.23,8.67,1122.15
2018,17,34623.79,0,135.8,0,13.29,8.47,1107.24
2018,18,34709.74,2.26,112.8,0,14.19,8.81,1133.08
2018,19,34798.23,0,238.09,0,14.31,4.66,851.78
2018,20,34889.2,0,275.18,0,13.75,1.14,663.28
2018,21,34982.61,0,263,0,11.54,0.6,637.92
2018,22,35078.39,3.47,123.09,0,11.57,5.96,931.96
2018,23,35176.5,0,241.09,0,14.36,5.01,872.88
2018,24,35276.88,5.7,169.23,0,11.82,3.63,791.99
2018,25,35379.48,3.66,156.82,0,12.18,4.86,863.72
2018,26,35484.24,0,247.44,0,11.38,2.25,718.24
2018,27,35591.12,0,272.2,0,15.62,4.55,845.13
2018,28,35700.06,0,302.2,0,16.86,2.62,737.1
2018,29,35811,0,288.93,0,15.7,3.54,787.04
2018,30,35923.89,0,312.58,0,18.59,3.07,761.29
2018,31,36038.69,0,316.43,0,19.03,3.12,763.82
2018,32,36155.33,0,309.14,0,20.74,5.96,932.28
2018,33,36273.77,0,318.12,0,22.2,5.66,912.94
2018,34,36393.94,0,323.68,0,23.58,5.6,909.13
2018,35,36515.81,0,317.67,0,22.99,6.63,975.94
2018,36,36639.32,0,317.06,0,23.03,6.95,997.89
2018,37,36764.42,0,319.79,0,22.86,6.61,974.75
2018,38,36891.05,0,323.55,0,22.98,6.21,948.53
2018,39,37019.18,0,332.24,0,23.74,5.36,894.04
2018,40,37148.75,0,331.41,0,23.32,5.42,897.85
2018,41,37279.71,0,315.59,0,19.68,4.69,853.5
2018,42,37412.02,0,328.71,0,16.67,0.94,653.88
2018,43,37545.63,0,315.81,0,16.42,2.08,709.31
