stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,12/17/2015,351,NA,N,0, ,71, ,0.7, ,13.3, ,3.7, ,8, ,82, ,45, ,65, ,1.8, ,0.7, ,63.3, ,7.6, 
155,Bryte (experimental),Sacramento Valley,12/18/2015,352,NA,N,7.9, ,71, ,0.8, ,13.8, ,3.4, ,8.9, ,93, ,43, ,67, ,3.2, ,1.3, ,110.7, ,8, 
155,Bryte (experimental),Sacramento Valley,12/19/2015,353,NA,N,2, ,68, ,1, ,13.6, ,3.9, ,8.6, ,97, ,68, ,90, ,7, ,0.9, ,81, ,9.4, 
155,Bryte (experimental),Sacramento Valley,12/20/2015,354,NA,N,2.8, ,34, ,0.9, ,11.6, ,2.2, ,7.3, ,97, ,61, ,84, ,4.8, ,1.3, ,111.5, ,7.6, 
155,Bryte (experimental),Sacramento Valley,12/21/2015,355,NA,N,4.7, ,13, ,1, ,10.3, ,7.8, ,9, ,96, ,84, ,91, ,7.6, ,2.3, ,201.9, ,8.4, 
155,Bryte (experimental),Sacramento Valley,12/22/2015,356,NA,N,0.1, ,66, ,1.3, ,17.4, ,8.6, ,13.2, ,96, ,68, ,85, ,10.7, ,1.8, ,156.1, ,10.9, 
155,Bryte (experimental),Sacramento Valley,12/23/2015,357,NA,N,0, ,100, ,0.8, ,13.5, ,4.4, ,8.7, ,96, ,43, ,71, ,3.7, ,0.7, ,62.5, ,10.1, 
155,Bryte (experimental),Sacramento Valley,12/24/2015,358,NA,N,0.4, ,70, ,0.8, ,12.6, ,1.9, ,7.3, ,91, ,49, ,74, ,2.9, ,1.2, ,105.7, ,8.2, 
155,Bryte (experimental),Sacramento Valley,12/25/2015,359,NA,N,0, ,98, ,0.6, ,9.4, ,0.3, ,4.5, ,93, ,58, ,77, ,0.8, ,0.9, ,80.2, ,6.6, 
155,Bryte (experimental),Sacramento Valley,12/26/2015,360,NA,N,0, ,103, ,0.5, ,10.9, ,0.8, ,4.8, ,87, ,35, ,61, ,-2.1, ,1.4, ,123.6, ,5.5, 
155,Bryte (experimental),Sacramento Valley,12/27/2015,361,NA,N,0, ,54, ,0.6, ,6.8, ,-1.6, ,3.4, ,94, ,60, ,79, ,0.1, ,0.8, ,67.4, ,4.6, 
155,Bryte (experimental),Sacramento Valley,12/28/2015,362,NA,N,0.6, ,95, ,0.7, ,8.4, ,1.8, ,4.9, ,92, ,62, ,78, ,1.4, ,1.2, ,105.1, ,5.8, 
155,Bryte (experimental),Sacramento Valley,12/29/2015,363,NA,N,0, ,99, ,0.7, ,10.6, ,-1, ,4.8, ,92, ,58, ,76, ,0.9, ,0.7, ,64.4, ,5.2, 
155,Bryte (experimental),Sacramento Valley,12/30/2015,364,NA,N,0, ,63, ,0.7, ,8.5, ,1, ,4.8, ,89, ,65, ,78, ,1.3, ,0.9, ,81, ,5.3, 
155,Bryte (experimental),Sacramento Valley,12/31/2015,365,NA,N,0, ,93, ,0.6, ,9.8, ,-2.2, ,3.3, ,97, ,43, ,74, ,-0.9, ,0.8, ,67.2, ,4.6, 
155,Bryte (experimental),Sacramento Valley,1/1/2016,1,NA,N,0, ,74, ,0.4, ,7.8, ,0.6, ,3.5, ,76, ,42, ,57, ,-4.3, ,1, ,85.8, ,4,Y
155,Bryte (experimental),Sacramento Valley,1/2/2016,2,NA,N,0, ,58, ,0.5, ,8.7, ,1, ,4.6, ,81, ,47, ,63, ,-1.9, ,1, ,88.1, ,4.6,Y
155,Bryte (experimental),Sacramento Valley,1/3/2016,3,NA,N,0, ,88, ,0.6, ,12.5, ,2.2, ,7.2, ,79, ,43, ,62, ,0.5, ,0.9, ,78.3, ,6.2, 
155,Bryte (experimental),Sacramento Valley,1/4/2016,4,NA,N,5, ,37, ,0.9, ,12, ,4.5, ,8.1, ,94, ,67, ,80, ,4.9, ,0.9, ,79.3, ,6.7, 
155,Bryte (experimental),Sacramento Valley,1/5/2016,5,NA,N,30.8, ,32, ,1.1, ,12, ,8.1, ,9.7, ,97, ,80, ,91, ,8.4, ,1.7, ,143.2, ,8.6, 
155,Bryte (experimental),Sacramento Valley,1/6/2016,6,NA,N,23.1, ,29, ,1, ,10.9, ,7.2, ,8.8, ,97, ,78, ,88, ,6.9, ,1.8, ,158.6, ,8, 
155,Bryte (experimental),Sacramento Valley,1/7/2016,7,NA,N,1, ,56, ,0.9, ,10.2, ,4.1, ,7.5, ,97, ,79, ,91, ,6.2, ,0.7, ,64.5, ,8.3, 
155,Bryte (experimental),Sacramento Valley,1/8/2016,8,NA,N,0.8, ,75, ,0.9, ,11.1, ,2.4, ,6.4, ,98, ,72, ,90, ,4.8, ,0.5, ,44.1, ,7.7, 
155,Bryte (experimental),Sacramento Valley,1/9/2016,9,NA,N,1.8, ,50, ,1, ,11.8, ,6.9, ,9.1, ,94, ,70, ,83, ,6.4, ,0.9, ,81.7, ,8.7, 
155,Bryte (experimental),Sacramento Valley,1/10/2016,10,NA,N,1.1, ,69, ,1, ,13, ,6.8, ,9.3, ,97, ,65, ,88, ,7.4, ,0.8, ,68.2, ,9.7, 
155,Bryte (experimental),Sacramento Valley,1/11/2016,11,NA,N,0, ,85, ,1, ,13.7, ,6.7, ,9.5, ,95, ,63, ,82, ,6.7, ,0.7, ,62.9, ,9.6, 
155,Bryte (experimental),Sacramento Valley,1/12/2016,12,NA,N,0.1, ,87, ,1, ,14.7, ,4.6, ,9.5, ,97, ,62, ,81, ,6.4, ,1, ,87.1, ,9.2, 
155,Bryte (experimental),Sacramento Valley,1/13/2016,13,NA,N,5.2, ,78, ,1, ,15.3, ,6.2, ,11.2, ,92, ,65, ,78, ,7.5, ,1.8, ,154.5, ,10.2, 
155,Bryte (experimental),Sacramento Valley,1/14/2016,14,NA,N,1.9, ,31, ,0.9, ,11.4, ,4.2, ,8.1, ,97, ,69, ,86, ,5.9, ,1.1, ,91.8, ,8.2, 
155,Bryte (experimental),Sacramento Valley,1/15/2016,15,NA,N,3.3, ,49, ,1, ,11.3, ,5.9, ,9, ,98, ,81, ,91, ,7.6, ,1, ,86.3, ,9.1, 
155,Bryte (experimental),Sacramento Valley,1/16/2016,16,NA,N,4.4, ,47, ,1.2, ,14.9, ,8.2, ,11.3, ,97, ,75, ,87, ,9.2, ,1.1, ,96, ,10, 
155,Bryte (experimental),Sacramento Valley,1/17/2016,17,NA,N,12.4, ,18, ,1.2, ,13.8, ,9.6, ,12.1, ,96, ,75, ,86, ,9.8, ,1.5, ,126.8, ,10.4, 
155,Bryte (experimental),Sacramento Valley,1/18/2016,18,NA,N,9.3, ,81, ,1.3, ,17.4, ,10.8, ,13.5,Y,97, ,66, ,83,Y,10.7,Y,1, ,83.3, ,12.2, 
155,Bryte (experimental),Sacramento Valley,1/19/2016,19,NA,N,24.1, ,53, ,1.3, ,16.2, ,11, ,12.7, ,96, ,82, ,90, ,11.1, ,2, ,171.5, ,12, 
155,Bryte (experimental),Sacramento Valley,1/20/2016,20,NA,N,0, ,78, ,1.2, ,14.6, ,8.5, ,10.9, ,97, ,70, ,89, ,9.2, ,0.7, ,64.4, ,11.5, 
155,Bryte (experimental),Sacramento Valley,1/21/2016,21,NA,N,0, ,95, ,1.2, ,17.1, ,8.9, ,12.5, ,98, ,62, ,83, ,9.7, ,0.7, ,60.9, ,12.5, 
155,Bryte (experimental),Sacramento Valley,1/22/2016,22,NA,N,13.1, ,28, ,1.2, ,14.4, ,10.4, ,12.5, ,95, ,68, ,84, ,9.9, ,1.7, ,144.2, ,11.9, 
155,Bryte (experimental),Sacramento Valley,1/23/2016,23,NA,N,1.1, ,86, ,1.1, ,14.9, ,7.5, ,11.5, ,94, ,70, ,82, ,8.5, ,1.6, ,135.5, ,11.6, 
155,Bryte (experimental),Sacramento Valley,1/24/2016,24,NA,N,0, ,96, ,1, ,13.4, ,5.2, ,9.6, ,97, ,64, ,82, ,6.6, ,0.6, ,48.9, ,10.5, 
155,Bryte (experimental),Sacramento Valley,1/25/2016,25,NA,N,0.8, ,105, ,1.1, ,14.6, ,7.5, ,10.4, ,98, ,64, ,85, ,8, ,1, ,88.6, ,11.3, 
155,Bryte (experimental),Sacramento Valley,1/26/2016,26,NA,N,0.2, ,77, ,1, ,14.7, ,4.5, ,8.9, ,98, ,71, ,91, ,7.6, ,0.6, ,55.7, ,10.3, 
155,Bryte (experimental),Sacramento Valley,1/27/2016,27,NA,N,0.1, ,124, ,1, ,16.8, ,6.7, ,10.5, ,98, ,59, ,82, ,7.4, ,0.7, ,63.8, ,11.1, 
155,Bryte (experimental),Sacramento Valley,1/28/2016,28,NA,N,0.1, ,48, ,1.1, ,14.1, ,5.4, ,10, ,95, ,72, ,86, ,7.7, ,0.7, ,64.5, ,10.2, 
155,Bryte (experimental),Sacramento Valley,1/29/2016,29,NA,N,4.5, ,29, ,1.3, ,15.5, ,10.7,Y,13, ,96, ,70, ,86, ,10.7, ,1.4, ,123.8, ,11.7, 
155,Bryte (experimental),Sacramento Valley,1/30/2016,30,NA,N,0.3, ,107, ,1, ,15.8, ,8.6, ,11.6, ,96, ,53, ,76, ,7.5, ,0.7, ,60, ,12.5, 
155,Bryte (experimental),Sacramento Valley,1/31/2016,31,NA,N,0, ,106, ,0.7, ,12.4, ,6.6, ,9.3, ,87, ,41, ,61, ,2.1, ,3,Y,255.6,Y,10.5, 
155,Bryte (experimental),Sacramento Valley,2/1/2016,32,NA,N,0, ,137, ,0.5, ,12.5, ,3.7, ,7.7, ,70, ,30, ,49, ,-2.4, ,2.4, ,204.3, ,8.4, 
155,Bryte (experimental),Sacramento Valley,2/2/2016,33,NA,N,1.1, ,55, ,0.8, ,9.3, ,3.8, ,6.5, ,93, ,70, ,79, ,3.1, ,1.1, ,96.5, ,7.9, 
155,Bryte (experimental),Sacramento Valley,2/3/2016,34,NA,N,0.2, ,87, ,0.8, ,11.8, ,2.2, ,7.2, ,96, ,59, ,80, ,4, ,0.7, ,57.8, ,8.2, 
155,Bryte (experimental),Sacramento Valley,2/4/2016,35,NA,N,0, ,121, ,0.9, ,13.7, ,5.1, ,8.8, ,93, ,62, ,80, ,5.6, ,1.5, ,133, ,9.4, 
155,Bryte (experimental),Sacramento Valley,2/5/2016,36,NA,N,0, ,132, ,0.9, ,14.8, ,3.2, ,8.8, ,96, ,59, ,80, ,5.6, ,0.6, ,48.3, ,9.6, 
155,Bryte (experimental),Sacramento Valley,2/6/2016,37,NA,N,0, ,132, ,1, ,16.4, ,3.6, ,9.9, ,97, ,54, ,78, ,6.3, ,0.8, ,66.6, ,10.2, 
155,Bryte (experimental),Sacramento Valley,2/7/2016,38,NA,N,0, ,137, ,1, ,20.8, ,4.2, ,12, ,96, ,44, ,71, ,7, ,0.5, ,47.4, ,11.2, 
155,Bryte (experimental),Sacramento Valley,2/8/2016,39,NA,N,0, ,144, ,1.1, ,20.8, ,5.3, ,13.2, ,96, ,44, ,70, ,7.8, ,0.6, ,49.6, ,12.1, 
155,Bryte (experimental),Sacramento Valley,2/9/2016,40,NA,N,0, ,134, ,1.1, ,20.8, ,7.2, ,13.4, ,97, ,48, ,75, ,9, ,0.7, ,59.8, ,12.7, 
155,Bryte (experimental),Sacramento Valley,2/10/2016,41,NA,N,0, ,122, ,1.1, ,19.5, ,7.1, ,12.9, ,96, ,51, ,77, ,8.9, ,0.8, ,65.2, ,12.8, 
155,Bryte (experimental),Sacramento Valley,2/11/2016,42,NA,N,0, ,122, ,1.2, ,20.5, ,8.7, ,13.9, ,92, ,53, ,74, ,9.4, ,0.6, ,51.3, ,13.6, 
155,Bryte (experimental),Sacramento Valley,2/12/2016,43,NA,N,0, ,117, ,1.2, ,20.2, ,7.1, ,13.6, ,97, ,49, ,77, ,9.6, ,0.6, ,49.6, ,13.7, 
155,Bryte (experimental),Sacramento Valley,2/13/2016,44,NA,N,0, ,156, ,1.1, ,21.5, ,8, ,14.1, ,97, ,36, ,69, ,8.4, ,1, ,82.1, ,14.1, 
155,Bryte (experimental),Sacramento Valley,2/14/2016,45,NA,N,0, ,125, ,1.1, ,23.8,Y,9.8, ,16.5,Y,87, ,44, ,59,Y,8.6,Y,1.9, ,162.3, ,14.5, 
155,Bryte (experimental),Sacramento Valley,2/15/2016,46,NA,N,0, ,150, ,1.2, ,23.9,Y,9.1, ,16.5,Y,89, ,42, ,63,Y,9.6,Y,0.7, ,59.1, ,15.9,Y
155,Bryte (experimental),Sacramento Valley,2/16/2016,47,NA,N,0, ,151, ,1.3, ,22.5,Y,9.4, ,15.6,Y,95, ,55, ,76,Y,11.4,Y,0.6, ,54.9, ,16.1,Y
155,Bryte (experimental),Sacramento Valley,2/17/2016,48,NA,N,10.7, ,74, ,1.2, ,20.4, ,9, ,16,Y,94, ,49, ,68,Y,10,Y,1.8, ,156, ,16,Y
155,Bryte (experimental),Sacramento Valley,2/18/2016,49,NA,N,3.4, ,104, ,1, ,16, ,8.3, ,11.5, ,94, ,56, ,75, ,7.3, ,1.4, ,116.9, ,13.1, 
155,Bryte (experimental),Sacramento Valley,2/19/2016,50,NA,N,0.4, ,110, ,1, ,17.3, ,7.4, ,11.4, ,93, ,48, ,77, ,7.5, ,1, ,90.1, ,12.5, 
155,Bryte (experimental),Sacramento Valley,2/20/2016,51,NA,N,0.1, ,133, ,1, ,15, ,5.3, ,10.1, ,98, ,54, ,78, ,6.5, ,1.1, ,96.2, ,12.5, 
155,Bryte (experimental),Sacramento Valley,2/21/2016,52,NA,N,0, ,169, ,1, ,17.3, ,3.7, ,10.5, ,97, ,49, ,76, ,6.5, ,0.8, ,69.7, ,12, 
155,Bryte (experimental),Sacramento Valley,2/22/2016,53,NA,N,0, ,173, ,0.9, ,20.1, ,5.9, ,12.3, ,97, ,34, ,62, ,5.2, ,1.3, ,112.2, ,12.5, 
155,Bryte (experimental),Sacramento Valley,2/23/2016,54,NA,N,0, ,168, ,0.8, ,20.2, ,5, ,12.5, ,84, ,26, ,54, ,3.6, ,0.6, ,49.1, ,13, 
155,Bryte (experimental),Sacramento Valley,2/24/2016,55,NA,N,0, ,165, ,1.1, ,20.8, ,6.7, ,13.1, ,92, ,48, ,71, ,8, ,0.7, ,56.8, ,13.9, 
155,Bryte (experimental),Sacramento Valley,2/25/2016,56,NA,N,0, ,151, ,1.1, ,21.7, ,8.6, ,14.3, ,90, ,46, ,69, ,8.6, ,0.6, ,52.4, ,14.8, 
155,Bryte (experimental),Sacramento Valley,2/26/2016,57,NA,N,0, ,133, ,1.2, ,21.9, ,9.1, ,14.9, ,91, ,47, ,72, ,9.9, ,1.1, ,91.8, ,15.3, 
155,Bryte (experimental),Sacramento Valley,2/27/2016,58,NA,N,0, ,134, ,1.1, ,17.7, ,8.5, ,12.9, ,96, ,56, ,77, ,9, ,0.9, ,74.3, ,15.2, 
155,Bryte (experimental),Sacramento Valley,2/28/2016,59,NA,N,0, ,126, ,1.1, ,19.3, ,7.6, ,13, ,92, ,51, ,72, ,8.1, ,0.6, ,55.6, ,14.8, 
155,Bryte (experimental),Sacramento Valley,2/29/2016,60,NA,N,0, ,184, ,1.1, ,22, ,7.6, ,14.5, ,93, ,39, ,64, ,7.9, ,0.8, ,72.7, ,15.6, 
155,Bryte (experimental),Sacramento Valley,3/1/2016,61,NA,N,0, ,172, ,1.1, ,23.5, ,10.2, ,16.3,Y,83, ,23, ,61,Y,8.7,Y,1.1, ,91.5, ,16.8,Y
155,Bryte (experimental),Sacramento Valley,3/2/2016,62,NA,N,0, ,172, ,1.3, ,23.5, ,9.9, ,15.5, ,95, ,44, ,74, ,10.9, ,1, ,82.7, ,17.6,Y
155,Bryte (experimental),Sacramento Valley,3/3/2016,63,NA,N,0, ,89, ,1.4, ,19.6, ,12.9,Y,16, ,86, ,64, ,75, ,11.5, ,0.8, ,67.5, ,17.6,Y
155,Bryte (experimental),Sacramento Valley,3/4/2016,64,NA,N,19.3, ,65, ,1.6,Y,20.6, ,13.2,Y,16, ,97, ,65, ,89,Y,14.2,Y,0.9, ,78.5, ,17.2, 
155,Bryte (experimental),Sacramento Valley,3/5/2016,65,NA,N,42.3, ,44, ,1.6,Y,17.5, ,11.9, ,15.3, ,97, ,84, ,90,Y,13.7,Y,2.5, ,218.8, ,15.8, 
155,Bryte (experimental),Sacramento Valley,3/6/2016,66,NA,N,6.4, ,129, ,1, ,16.6, ,8.8, ,12.2, ,94, ,53, ,74, ,7.7, ,1.6, ,139.1, ,14.3, 
155,Bryte (experimental),Sacramento Valley,3/7/2016,67,NA,N,11.9, ,74, ,1, ,12.3, ,7, ,9.2, ,94, ,70, ,88, ,7.4, ,1.3, ,108, ,12.2, 
155,Bryte (experimental),Sacramento Valley,3/8/2016,68,NA,N,0, ,119, ,0.9, ,14.7, ,3.4, ,10, ,93, ,52, ,71, ,5.1, ,0.9, ,74, ,11.5, 
155,Bryte (experimental),Sacramento Valley,3/9/2016,69,NA,N,0.1, ,100, ,1.2, ,18.5, ,8.2, ,13.5, ,90, ,60, ,78, ,9.7, ,0.9, ,78.2, ,13.4, 
155,Bryte (experimental),Sacramento Valley,3/10/2016,70,NA,N,13.6, ,34, ,1.3, ,17, ,11.6, ,14.1, ,97, ,71, ,83, ,11.3, ,1, ,87.5, ,13.9, 
155,Bryte (experimental),Sacramento Valley,3/11/2016,71,NA,N,23.5, ,42, ,1.2, ,14, ,9.5, ,11.4, ,97, ,64, ,89, ,9.7, ,1.6, ,134.5, ,12.4, 
155,Bryte (experimental),Sacramento Valley,3/12/2016,72,NA,N,14.6, ,71, ,1.1, ,15.3, ,8.9, ,11.3, ,96, ,59, ,85, ,8.8, ,1.6, ,137, ,11.7, 
155,Bryte (experimental),Sacramento Valley,3/13/2016,73,NA,N,18, ,40, ,1.3, ,13.3, ,10.1, ,11.9, ,95, ,85, ,92, ,10.7, ,2.1, ,179.9, ,12, 
155,Bryte (experimental),Sacramento Valley,3/14/2016,74,NA,N,0, ,191, ,1, ,16.8, ,8.8, ,12.6, ,92, ,47, ,71, ,7.4, ,1, ,86.8, ,13.8, 
155,Bryte (experimental),Sacramento Valley,3/15/2016,75,NA,N,0, ,212, ,0.9, ,18.1, ,6.7, ,12.1, ,95, ,33, ,63, ,5.2, ,1.2, ,106.5, ,13.6, 
155,Bryte (experimental),Sacramento Valley,3/16/2016,76,NA,N,0, ,208, ,1, ,20, ,7.5, ,13.5, ,85, ,46, ,66, ,7.2, ,0.9, ,75.9, ,14.2, 
155,Bryte (experimental),Sacramento Valley,3/17/2016,77,NA,N,0, ,217, ,1.2, ,22.3, ,8.7, ,15, ,95, ,49, ,71, ,9.9, ,0.7, ,61.1, ,16.1, 
155,Bryte (experimental),Sacramento Valley,3/18/2016,78,NA,N,0, ,215, ,1.3, ,22.5, ,9.8, ,15.4, ,91, ,51, ,72, ,10.5, ,1, ,89.3, ,17.1, 
155,Bryte (experimental),Sacramento Valley,3/19/2016,79,NA,N,0, ,203, ,1.3, ,23, ,10.1, ,15.4, ,92, ,54, ,75, ,10.9, ,1.3, ,113.4, ,17.3, 
155,Bryte (experimental),Sacramento Valley,3/20/2016,80,NA,N,1.3, ,114, ,1.3, ,20.7, ,11.3, ,15.1, ,90, ,52, ,78, ,11.2, ,1.2, ,102.9, ,16.8, 
155,Bryte (experimental),Sacramento Valley,3/21/2016,81,NA,N,0.6, ,86, ,1.1, ,18.1, ,9.9, ,13.2, ,91, ,57, ,74, ,8.8, ,1.3, ,115.9, ,15, 
155,Bryte (experimental),Sacramento Valley,3/22/2016,82,NA,N,0, ,231, ,0.9, ,16.8, ,6.1, ,12, ,91, ,37, ,61, ,4.7, ,0.9, ,79.6, ,15.1, 
155,Bryte (experimental),Sacramento Valley,3/23/2016,83,NA,N,0, ,220, ,0.9, ,19.6, ,6.6, ,13.2, ,88, ,35, ,60, ,5.7, ,1.1, ,92.3, ,15.8, 
155,Bryte (experimental),Sacramento Valley,3/24/2016,84,NA,N,0, ,217, ,1.1, ,21, ,7.6, ,14.6, ,90, ,39, ,66, ,8.3, ,0.7, ,61.3, ,17.5, 
155,Bryte (experimental),Sacramento Valley,3/25/2016,85,NA,N,0, ,235, ,1.1, ,22.7, ,8.9, ,15.4, ,96, ,25, ,61, ,7.9, ,0.9, ,76.9, ,18.5, 
155,Bryte (experimental),Sacramento Valley,3/26/2016,86,NA,N,0, ,233, ,1, ,23.6, ,10.6, ,16.7, ,83, ,26, ,51, ,6.4, ,1.4, ,121.7, ,19, 
155,Bryte (experimental),Sacramento Valley,3/27/2016,87,NA,N,0, ,222, ,1.2, ,21.6, ,11, ,15.4, ,92, ,47, ,71, ,10.2, ,1.2, ,103.6, ,19.8, 
155,Bryte (experimental),Sacramento Valley,3/28/2016,88,NA,N,0, ,232, ,0.7, ,16.1, ,6.8, ,11.9, ,79, ,36, ,53, ,2.5, ,1.4, ,117.1, ,18.1, 
155,Bryte (experimental),Sacramento Valley,3/29/2016,89,NA,N,0, ,247, ,0.6, ,18.7, ,6.6, ,12.4, ,65, ,25, ,44, ,0.4, ,1, ,87, ,17.5, 
155,Bryte (experimental),Sacramento Valley,3/30/2016,90,NA,N,0, ,248, ,0.9, ,21, ,7, ,13.6, ,83, ,32, ,56, ,5, ,0.9, ,74, ,18.6, 
155,Bryte (experimental),Sacramento Valley,3/31/2016,91,NA,N,0, ,247, ,1.1, ,23.3, ,9.2, ,14.8, ,90, ,45, ,67, ,8.8, ,1.1, ,96.9, ,19.7, 
155,Bryte (experimental),Sacramento Valley,4/1/2016,92,NA,N,0, ,248, ,1.1, ,22.7, ,9.1, ,15.3, ,83, ,45, ,64, ,8.6, ,1.2, ,103.6, ,20.2, 
155,Bryte (experimental),Sacramento Valley,4/2/2016,93,NA,N,0, ,245, ,1.2, ,24.8, ,9.1, ,16.3, ,91, ,43, ,66, ,10, ,0.8, ,70.5, ,21.1, 
155,Bryte (experimental),Sacramento Valley,4/3/2016,94,NA,N,0, ,245, ,1.2, ,25.7, ,10, ,16.2, ,90, ,36, ,66, ,9.7, ,1, ,88.6, ,21.9, 
155,Bryte (experimental),Sacramento Valley,4/4/2016,95,NA,N,0, ,256, ,1.1, ,24.6, ,10.7, ,17.1, ,85, ,31, ,57, ,8.6, ,0.8, ,64.8, ,22.1, 
155,Bryte (experimental),Sacramento Valley,4/5/2016,96,NA,N,0, ,263, ,0.9, ,27.3, ,10.5, ,18.9, ,60, ,22, ,40, ,4.9, ,1, ,89.9, ,22.3, 
155,Bryte (experimental),Sacramento Valley,4/6/2016,97,NA,N,0, ,266, ,1.2, ,30.4,Y,12, ,20.9,Y,80, ,21, ,47,Y,9.1,Y,0.6, ,51.5, ,23.9, 
155,Bryte (experimental),Sacramento Valley,4/7/2016,98,NA,N,0, ,196, ,1.3, ,25.8, ,14,Y,18.6, ,77, ,37, ,61, ,10.8, ,1.3, ,109.8, ,23.7, 
155,Bryte (experimental),Sacramento Valley,4/8/2016,99,NA,N,0.2, ,208, ,1.4, ,24.2, ,12.6, ,16.8, ,87, ,50, ,72, ,11.8, ,1.3, ,111.7, ,22.9, 
155,Bryte (experimental),Sacramento Valley,4/9/2016,100,NA,N,5.8, ,38, ,1.5,Y,15.6, ,13.4,Y,14.4, ,95, ,87, ,91,Y,12.9,Y,1.2, ,106, ,19, 
155,Bryte (experimental),Sacramento Valley,4/10/2016,101,NA,N,3.5, ,121, ,1.4, ,18.1, ,12.1, ,14.4, ,96, ,68, ,83, ,11.6, ,1, ,89.7, ,17.8, 
155,Bryte (experimental),Sacramento Valley,4/11/2016,102,NA,N,0, ,223, ,1.3, ,21.8, ,10.7, ,16, ,94, ,55, ,73, ,11.1, ,0.8, ,71.3, ,18.9, 
155,Bryte (experimental),Sacramento Valley,4/12/2016,103,NA,N,0, ,210, ,1.3, ,20.8, ,11.4, ,15.3, ,91, ,57, ,73, ,10.6, ,1.4, ,121.7, ,19.5, 
155,Bryte (experimental),Sacramento Valley,4/13/2016,104,NA,N,0, ,270, ,1, ,22.2, ,9.7, ,15.2, ,84, ,40, ,57, ,6.9, ,1.2, ,104.3, ,20.7, 
155,Bryte (experimental),Sacramento Valley,4/14/2016,105,NA,N,0.4, ,249, ,0.9, ,19.9, ,9.8, ,14.2, ,89, ,38, ,57, ,5.7, ,1.3, ,115.9, ,20.7, 
155,Bryte (experimental),Sacramento Valley,4/15/2016,106,NA,N,0, ,296, ,0.7, ,22.7, ,7.2, ,15, ,74, ,26, ,43, ,2.7, ,1.5, ,130.5, ,19.9, 
155,Bryte (experimental),Sacramento Valley,4/16/2016,107,NA,N,0, ,296, ,0.9, ,28.3, ,9.4, ,18.7, ,68, ,18, ,40, ,5, ,0.7, ,58, ,22.2, 
155,Bryte (experimental),Sacramento Valley,4/17/2016,108,NA,N,0, ,293, ,1.2, ,29.8, ,10.2, ,20.1, ,87, ,25, ,51, ,9.8, ,0.4,I,38.6,I,24.8, 
155,Bryte (experimental),Sacramento Valley,4/18/2016,109,NA,N,0, ,294, ,1.2, ,31, ,13.3, ,21.6, ,88, ,19, ,46, ,9.6, ,0.6, ,47.6, ,26.6, 
155,Bryte (experimental),Sacramento Valley,4/19/2016,110,NA,N,0, ,264, ,1, ,30.8, ,12.9, ,20.8, ,70, ,15, ,42, ,7.3, ,0.7, ,57.5, ,26.9, 
155,Bryte (experimental),Sacramento Valley,4/20/2016,111,NA,N,0, ,295, ,0.8, ,27.4, ,12.8, ,19.7, ,83, ,16, ,37, ,4.5, ,1, ,86.7, ,26.3, 
155,Bryte (experimental),Sacramento Valley,4/21/2016,112,NA,N,0, ,229, ,1.3, ,23.9, ,12.7, ,17.8, ,88, ,47, ,66, ,11.4, ,1.2, ,100.5, ,25.3, 
155,Bryte (experimental),Sacramento Valley,4/22/2016,113,NA,N,4.8, ,135, ,1.2, ,17.9, ,10.2, ,14.5, ,95, ,52, ,71, ,9.4, ,1.4, ,116.8, ,21.5, 
155,Bryte (experimental),Sacramento Valley,4/23/2016,114,NA,N,0, ,308, ,1.1, ,21.5, ,8, ,14.6, ,93, ,36, ,63, ,7.8, ,0.7, ,59.5, ,21.8, 
155,Bryte (experimental),Sacramento Valley,4/24/2016,115,NA,N,0, ,250, ,1, ,22.8, ,10.9, ,16, ,90, ,33, ,57, ,7.5, ,0.9, ,73.6, ,23.3, 
155,Bryte (experimental),Sacramento Valley,4/25/2016,116,NA,N,0, ,313, ,0.6, ,20.9, ,9.3, ,14.9, ,53, ,24, ,36, ,-0.2, ,1.6, ,140.1, ,22.3, 
155,Bryte (experimental),Sacramento Valley,4/26/2016,117,NA,N,0, ,248, ,0.8, ,23.2, ,8.5, ,15.6, ,68, ,27, ,44, ,3.3, ,0.9, ,81.8, ,22.6, 
155,Bryte (experimental),Sacramento Valley,4/27/2016,118,NA,N,0, ,229, ,1, ,20.4, ,9.4, ,14.2, ,87, ,40, ,61, ,6.7, ,1, ,88.9, ,22.3, 
155,Bryte (experimental),Sacramento Valley,4/28/2016,119,NA,N,0, ,316, ,1, ,26, ,8.7, ,17.6, ,90, ,22, ,48, ,6.5, ,1.2, ,107.9, ,23.4, 
155,Bryte (experimental),Sacramento Valley,4/29/2016,120,NA,N,0, ,288, ,1.2, ,26.2, ,11.8, ,17.7, ,85, ,27, ,58, ,9.4, ,1.1, ,97.1, ,25, 
155,Bryte (experimental),Sacramento Valley,4/30/2016,121,NA,N,0, ,314, ,0.8, ,27.3, ,13.3, ,19.9, ,61, ,21, ,35, ,3.9, ,1.7, ,143.8, ,24.8, 
