year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2018,45,37905.33,0,346.72,0,18.88,2.01,705.85
2018,46,38040.24,0,327.14,0,18.08,3.32,775.04
2018,47,38176.26,0,347.24,0,19.18,2.18,714.67
2018,48,38313.35,0,347.28,0,21.01,3.61,790.97
2018,49,38451.45,0,268.31,0,16.44,5.48,901.7
2018,50,38590.54,0,281.01,0,11.9,0.72,643.47
2018,51,38730.58,0,307,0,11.84,-0.69,580.64
2018,52,38871.51,0,307.74,0,13.47,0.74,644.24
2018,53,39013.31,0.07,283.2,0,13.4,2.15,713.18
2018,54,39155.93,0,321.79,0,12.95,-0.45,590.81
2018,55,39299.35,0,353.3,0,15.38,-0.58,585.5
2018,56,39443.52,12.14,251.48,0,16.91,2.26,718.59
2018,57,39588.41,8,150.12,0,12.78,5.38,895.09
2018,58,39733.98,0,291.45,0,15.21,3.79,800.92
2018,59,39880.2,14.97,246.86,0,14.76,1.34,673.03
2018,60,40027.04,31.32,116.86,0,13.49,8.02,1073.91
2018,61,40174.47,8.25,179.56,0,11.35,2.98,756.45
2018,62,40322.44,6.27,224.09,0,12.94,2.12,711.48
2018,63,40470.94,0,339.6,0,13.46,0.7,642.68
2018,64,40619.92,0,381.11,0,16.21,0.71,642.83
2018,65,40769.36,0,392.71,0,19.18,2.53,732.9
2018,66,40919.24,1.96,349.29,0,21.1,7.55,1040.18
2018,67,41069.51,0,263.77,0,20.19,11.06,1317.52
2018,68,41220.15,0,321.79,0,19.5,8.1,1079.92
2018,69,41371.14,0,274.01,0,17.28,8.35,1097.96
2018,70,41522.44,0,409.04,0,22.13,5.56,906.7
2018,71,41674.03,9.28,278.15,0,22.95,9.12,1157.02
2018,72,41825.88,13.8,168.29,0,17.43,10.55,1273.39
2018,73,41977.96,5.68,199.99,0,14.51,6.54,970.17
2018,74,42130.24,12.88,234.15,0,12.37,3.06,760.5
2018,75,42282.71,4.04,183.28,0,13.59,6.75,984.47
2018,76,42435.33,8.48,252.29,0,13.78,3.98,811.64
2018,77,42588.08,0,407.95,0,14.71,1.75,692.69
2018,78,42740.93,0,439.07,0,18.53,3.27,771.93
2018,79,42893.85,15.15,117.68,0,14.63,10.63,1280.35
2018,80,43046.83,20.7,236.9,0,20,11.14,1324.63
2018,81,43199.83,9.13,278.45,0,18.01,7.35,1025.98
2018,82,43352.84,8.99,311.75,0,15.95,3.55,787.68
2018,83,43505.81,0,320.25,0,14.46,6.14,943.79
2018,84,43658.74,0,431.96,0,16.23,3.29,773.41
2018,85,43811.59,0,456.73,0,19.98,5.07,876.09
2018,86,43964.34,0,469.2,0,24.71,7.82,1059.46
2018,87,44116.96,0,477.07,0,27.03,8.43,1104.31
2018,88,44269.42,0,471.91,0,29.07,10.41,1261.34
2018,89,44421.71,0,458.38,0,27.24,10.55,1273.32
2018,90,44573.79,0,439.56,0,25.94,10.84,1298.31
2018,91,44725.64,0,466.82,0,25.29,8.22,1088.29
2018,92,44877.23,0,430.17,0,24.46,10.12,1237.29
2018,93,45028.53,0,472.48,0,24.52,7.28,1020.87
2018,94,45179.52,0,397.75,0,22.95,10.64,1280.95
2018,95,45330.16,9.13,175.02,0,17.84,11.74,1377.82
2018,96,45480.43,22.61,143.08,0,17.12,12.34,1433.79
2018,97,45630.31,0,342.05,0,20.36,11.1,1320.97
2018,98,45779.75,0,434.4,0,20.16,7.33,1024.22
2018,99,45928.74,0,469.97,0,23.84,8.31,1094.74
2018,100,46077.23,0,334.53,0,20.94,12.01,1402.74
2018,101,46225.21,2.89,283.02,0,17.51,7.57,1041.2
2018,102,46372.63,0,451.72,0,17.68,4.59,847.46
2018,103,46519.48,0,477.86,0,22.19,6.86,991.49
2018,104,46665.7,0,476.9,0,24.61,8.81,1132.96
2018,105,46811.27,9.62,255.38,0,18.97,9.82,1212.25
2018,106,46956.16,11.64,244.03,0,13.96,5.66,912.67
2018,107,47100.34,0,487.34,0,18.1,2.9,752.43
2018,108,47243.75,0,391.62,0,17.23,6.71,981.58
2018,109,47386.38,0,521.92,0,22.35,3.72,796.91
2018,110,47528.18,0,509.53,0,26.49,7.77,1055.42
2018,111,47669.12,0,500.99,0,27.94,9.42,1180.56
2018,112,47809.15,0,492.56,0,29.33,11.01,1313.31
2018,113,47948.24,0,481.34,0,30,12.16,1416.27
2018,114,48086.35,0,452.33,0,27.38,11.9,1392.56
2018,115,48223.44,0,486.33,0,26.48,9.17,1160.56
2018,116,48359.46,0,382.71,0,21.82,10.41,1261.85
2018,117,48494.38,0,384.9,0,21.26,10.03,1230.15
2018,118,48628.15,0,376.76,0,19.31,8.76,1129.35
2018,119,48760.73,0,438.77,0,20.77,7.81,1058.57
2018,120,48892.06,0,440.24,0,21.17,8.21,1087.67
2018,121,49022.12,0,494.07,0,25.23,8.92,1141.2
2018,122,49150.85,0,477.24,0,24.43,9.3,1170.86
2018,123,49278.21,0,441.75,0,23.55,10.43,1263.36
2018,124,49404.15,0,520.24,0,29.03,10.01,1225.17
2018,125,49528.61,0,438.69,0,24.97,11.49,1355.72
2018,126,49651.56,0,449.66,0,24.35,10.25,1247.87
2018,127,49772.94,0,513.97,0,29.4,10.19,1239.95
2018,128,49892.71,0,460.18,0,28.43,12.83,1480.15
2018,129,50010.81,0,400.66,0,25.85,13.48,1545.02
2018,130,50127.19,0,484.07,0,27.8,10.93,1306.22
2018,131,50241.81,0,480.82,0,28.58,11.58,1363.09
2018,132,50354.61,0,434.71,0,28.28,13.75,1571.84
2018,133,50465.54,0,382.45,0,23.54,11.95,1397.28
2018,134,50574.54,0,351.57,0,20.9,10.77,1292.18
2018,135,50681.57,0,369.62,0,22.2,11.32,1340.15
2018,136,50786.57,6.97,268.31,0,21.74,11.28,1336.65
2018,137,50889.5,0,474.55,0,26.08,10.2,1243.64
2018,138,50990.29,0,443.03,0,26.05,11.66,1370.29
2018,139,51088.9,0,407.19,0,24.04,11.61,1366.37
2018,140,51185.27,0,375.82,0,22.24,11.36,1343.33
2018,141,51279.36,0,491.35,0,26.73,10.22,1245.14
2018,142,51371.1,0,376.62,0,23.39,12.58,1455.98
2018,143,51460.46,0,320.73,0,20.79,12.18,1418.37
2018,144,51547.37,2.66,288.78,0,21.73,11.12,1322.35
2018,145,51631.79,2.33,236.34,0,19.89,11.77,1380.52
2018,146,51713.67,0,425.16,0,24.18,12.07,1408.49
2018,147,51792.95,0,540.72,0,31.67,11.17,1271.6
2018,148,51869.6,0,524.48,0,34.71,14.35,1542.97
2018,149,51943.56,0,506.93,0,35.5,16.04,1733.43
2018,150,52014.79,0,414.8,0,24.02,11.76,1380.12
2018,151,52083.24,0,408.17,0,22.63,10.9,1303.45
2018,152,52148.87,0,545.29,0,30.16,9.9,1034.74
2018,153,52211.63,0,545.32,0,35.7,13.54,1253.39
2018,154,52271.49,0,523.64,0,36.19,15.73,1467.93
2018,155,52328.4,0,477.03,0,31.02,14.78,1476.81
2018,156,52382.32,0,477.98,0,28.03,12.24,1270.98
2018,157,52433.23,0,427.14,0,25.29,12.31,1347.23
2018,158,52481.07,0,450.58,0,27.15,13.01,1367.38
2018,159,52525.83,0,503.94,0,29.75,12.35,1231.78
2018,160,52567.47,0,432.84,0,26.83,13.44,1429.78
2018,161,52605.95,0,492.09,0,28.15,11.85,1214.44
2018,162,52641.26,0,541.6,0,32.46,11.81,1098.36
2018,163,52673.37,0,532.63,0,36.19,15.17,1282.26
2018,164,52702.24,0,515.02,0,35.37,15.73,1330.86
2018,165,52727.88,0,487.8,0,31.39,14.29,1212.82
2018,166,52750.24,0,419.1,0,26.71,13.38,1260.62
2018,167,52769.32,0,443.44,0,26.01,11.86,1072.67
2018,168,52785.11,0,429.77,0,25.63,12.11,1112.24
2018,169,52797.58,0,492.63,0,30.68,13.46,1075.55
2018,170,52806.74,0,511.77,0,32.02,13.5,936.31
2018,171,52812.57,0,513.74,0,31.04,12.94,738.76
2018,172,52815.08,0,560.24,0,34.62,12.48,538.96
2018,173,52814.25,0,564.12,0,38.76,15.2,646.2
2018,174,52810.1,0,514.33,0,38.03,18.54,810.26
2018,175,52802.62,0,470.25,0,32.29,15.71,730.93
2018,176,52791.81,0,428.22,0,28.39,13.98,767.1
2018,177,52777.69,0,501.25,0,31.59,13.42,585.55
2018,178,52760.27,0,438.77,0,28.31,13.63,731.31
2018,179,52739.56,0,493.89,0,30.96,13.45,604.14
2018,180,52715.58,0,542.17,0,35.9,14.37,610.64
2018,181,52688.34,0,529.07,0,38.26,17.17,739
2018,182,52657.86,0,485.33,0,33.19,15.52,687.88
2018,183,52624.16,0,452.44,0,29.43,13.87,709.1
2018,184,52587.27,0,443.66,0,28.24,13.29,709.57
2018,185,52547.22,0,363.51,0,25.16,13.6,916.45
2018,186,52504.04,0,531.77,0,32.23,12.16,523.12
2018,187,52457.74,0,461.2,0,34.9,18.79,824
2018,188,52408.38,0,504.87,0,35.66,16.82,721.65
2018,189,52355.97,0,497.81,0,34.91,16.57,709.9
2018,190,52300.56,0,526.07,0,36.62,15.89,677.65
2018,191,52242.18,0,498.62,0,35.94,17.16,738.58
2018,192,52180.88,0,513.9,0,35.65,15.89,677.39
2018,193,52116.69,0,492.99,0,34.75,16.53,707.73
2018,194,52049.66,0,441.14,0,35.42,20.01,893.88
2018,195,51979.83,0,473.49,0,34.25,17.29,745.06
2018,196,51907.24,0,480.86,0,32.72,15.39,654.94
2018,197,51831.94,0,526.19,0,36.03,15.11,642.55
2018,198,51753.98,0,520.74,0,36.21,15.47,658.27
2018,199,51673.41,0,511.38,0,37.33,17.02,731.51
2018,200,51590.26,0,488.47,0,35.7,17.12,736.67
2018,201,51504.6,0,452.89,0,33.69,17.36,748.71
2018,202,51416.47,0,448.85,0,33.82,17.79,770.89
2018,203,51325.93,0,473.57,0,33.81,16.58,710.37
2018,204,51233.02,0,496.49,0,36.16,17.26,743.82
2018,205,51137.79,0,519.3,0,37.09,16.31,697.48
2018,206,51040.3,0,529.33,0,39.33,17.11,735.97
2018,207,50940.61,0,490.84,0,36.25,17.31,746.17
2018,208,50838.75,0,492.97,0,34.25,15.29,650.21
2018,209,50734.79,0,509.49,0,35.18,14.85,631.13
2018,210,50628.77,0,460.58,0,32.24,15.39,654.69
2018,211,50520.76,0,498.59,0,34.62,15.22,647.07
2018,212,50410.79,0,488.18,0,34.35,15.6,664.47
2018,213,50298.93,0,466.08,0,32.8,15.47,658.45
2018,214,50185.23,0,484.53,0,33.28,14.67,623.42
2018,215,50069.73,0,511.84,0,34.66,13.71,583.24
2018,216,49952.49,0,494.42,0,36.22,16.31,697.09
2018,217,49833.55,0,469.98,0,33.72,15.6,664.17
2018,218,49712.98,0,491.03,0,35,15.3,650.85
2018,219,49590.82,0,432.91,0,32.12,16.15,689.73
2018,220,49467.11,0,482.24,0,33.56,14.61,620.46
2018,221,49341.91,0,522.98,0,37.45,14.65,622.53
2018,222,49215.26,0,498.59,0,37.37,16.53,707.67
2018,223,49087.22,0,447.23,0,35.74,18.42,803.87
2018,224,48957.83,0,438.5,0,34.34,17.57,759.53
2018,225,48827.13,0,437.71,0,31.87,15.34,652.38
2018,226,48695.17,0,398.74,0,28.63,14.28,606.68
2018,227,48562,0,416.63,0,29.67,14.47,614.85
2018,228,48427.65,0,470.44,0,33.65,15.05,639.92
2018,229,48292.18,0,497.98,0,36.54,15.5,659.81
2018,230,48155.63,0,500.89,0,37.12,15.59,663.84
2018,231,48018.03,0,476.77,0,34.76,15.21,646.71
2018,232,47879.43,0,430.11,0,30.24,13.93,592.13
2018,233,47739.86,0,345.86,0,24.91,12.87,550.03
2018,234,47599.38,0,397.79,0,28.37,13.9,590.88
2018,235,47458.01,0,347.17,0,26.56,14.52,616.92
2018,236,47315.79,0,382.47,0,26.95,13.49,574.47
2018,237,47172.77,0,449.31,0,29.53,12.43,533.17
2018,238,47028.97,0,424.08,0,28.13,12.55,537.94
2018,239,46884.44,0,348,0,25.43,13.62,579.36
2018,240,46739.21,0,304.81,0,24.54,14.51,616.46
2018,241,46593.31,0,363.53,0,26.38,14.03,596.31
2018,242,46446.77,0,356.11,0,26.44,14.47,614.87
2018,243,46299.64,0,441.78,0,30.54,14.08,598.32
2018,244,46151.94,0,453.09,0,31.72,14.36,610.11
2018,245,46003.7,0,474.49,0,33.62,14.45,613.9
2018,246,45854.96,0,448.28,0,31.31,14.19,602.98
2018,247,45705.74,0,446.59,0,31.43,14.33,608.64
2018,248,45556.08,0,424.54,0,29.38,13.78,585.9
2018,249,45406,0,473.67,0,31.47,12.12,521.92
2018,250,45255.54,0,488.46,0,34.79,13.34,568.33
2018,251,45104.72,0,461.77,0,34,15.01,637.96
2018,252,44953.58,0,479.55,0,33.97,13.22,563.49
2018,253,44802.13,0,465.03,0,33.44,13.82,587.73
2018,254,44650.41,0,436.91,0,31.41,13.98,594.24
2018,255,44498.44,0,375.63,0,25.55,12.04,518.92
2018,256,44346.26,0,329.79,0,25.91,14.43,613.17
2018,257,44193.88,0,404.61,0,26.76,11.5,499.45
2018,258,44041.33,0,357.03,0,25.39,12.69,543.22
2018,259,43888.65,0,429.17,0,26.89,10.08,451.43
2018,260,43735.84,0,396.16,0,26.9,12.17,523.56
2018,261,43582.95,0,406.05,0,27.18,11.83,511.31
2018,262,43430,0,447.87,0,30.95,11.95,515.71
2018,263,43277.01,0,446.83,0,33.03,13.38,569.93
2018,264,43124,0,452.01,0,33.29,12.63,540.89
2018,265,42971.01,0,420.88,0,31.73,13.65,580.83
2018,266,42818.05,0,414.68,0,31.26,13.39,570.26
2018,267,42665.16,0,446.06,0,32.81,11.5,499.36
2018,268,42512.36,0,440.85,0,33.36,12.06,519.71
2018,269,42359.67,0,442.29,0,35.08,12.68,542.87
2018,270,42207.12,0,421.53,0,33.62,13.08,557.99
2018,271,42054.74,0,314.84,0,25.59,12.77,546.16
2018,272,41902.55,0,274.58,0,24.32,13.42,571.52
2018,273,41750.59,0,297.3,0,26.16,14.08,598.34
2018,274,41598.86,1.22,310.52,0,27.35,14.51,616.48
2018,275,41447.41,1.04,269.88,0,28.82,17.93,778.09
2018,276,41296.27,0,261.16,0,27.05,16.69,715.39
2018,277,41145.45,0,250.02,0,24.16,14.45,613.84
2018,278,40994.98,0,350.48,0,26.05,10.95,480.24
2018,279,40844.9,0,322.52,0,27.3,13.78,586.19
2018,280,40695.24,0,291.68,0,28.04,16.21,692.66
2018,281,40546.02,0,331.65,0,28.61,14.5,616.05
2018,282,40397.28,0,353.05,0,27.61,12.16,523.31
2018,283,40249.03,0,337.67,0,24.37,10.12,452.71
2018,284,40101.33,0,330.76,0,25.04,11.11,485.89
2018,285,39954.19,0,387.31,0,29.68,10.37,460.95
2018,286,39807.65,0,379.93,0,29.07,10.05,450.69
2018,287,39661.75,0,380.96,0,27.94,8.44,401.24
2018,288,39516.51,0,356.56,0,28.12,10.59,468.38
2018,289,39371.97,0,377.58,0,28.32,8.18,393.72
2018,290,39228.17,0,361.22,0,26.8,8.17,393.52
2018,291,39085.14,0,354.53,0,27.53,9.09,420.48
2018,292,38942.92,0,359.94,0,28.85,9.37,429.18
2018,293,38801.55,0,343.22,0,27.68,9.81,442.92
2018,294,38661.06,0,335.01,0,26.51,9.33,427.82
2018,295,38521.49,0,310.56,0,24.55,9.36,428.68
2018,296,38382.88,0,289.06,0,22.5,8.86,413.69
2018,297,38245.27,0,327.77,0,25.31,8.43,400.97
2018,298,38108.71,0,331.26,0,27.29,9.73,440.43
2018,299,37973.23,0,321.31,0,27.61,10.87,477.83
2018,300,37838.88,0,307.26,0,26.9,11.35,494.12
2018,301,37705.7,0,288.16,0,26.18,11.94,515.15
2018,302,37573.74,0,275.9,0,23.33,9.89,445.32
2018,303,37443.03,0,274.37,0,25.01,11.37,495.08
2018,304,37313.62,0,310.01,0,25.34,8.41,400.45
2018,305,37185.57,0,308.54,0,28.19,10.68,471.38
2018,306,37058.92,0,300.46,0,27.87,10.73,473.09
2018,307,36933.71,0,289.9,0,28.46,11.86,512.25
2018,308,36809.99,0,286.44,0,26.87,10.46,464.09
2018,309,36687.82,0,271.7,0,25.71,10.44,463.36
2018,310,36567.23,0,285.8,0,24.48,7.63,378.35
2018,311,36448.29,0,281.23,0,23.41,6.78,355.38
2018,312,36331.04,0,241.59,0,22.59,9.14,426.85
2018,313,36215.52,0,249.5,0,18.76,4.71,331.88
2018,314,36101.81,0,259.52,0,18.12,3.08,287.37
2018,315,35989.93,0,281.89,0,20.24,2.83,264.65
2018,316,35879.96,0,281.03,0,20.03,2.49,257.94
2018,317,35771.93,0,230.98,0,17.38,4.31,372.72
2018,318,35665.9,0,250.43,0,17.39,2.69,303.62
2018,319,35561.93,0,235.67,0,16.15,2.67,337.06
2018,320,35460.06,0,263.64,0,18.25,2.14,270
2018,321,35360.34,0,263.36,0,18.87,2.63,276.38
2018,322,35262.84,0,264.82,0,18.72,2.19,268.24
2018,323,35167.6,0,257.6,0,18.9,2.95,293.32
2018,324,35074.67,0,252.45,0,18.5,2.92,304.31
2018,325,34984.11,29.55,96.16,0,14.35,7.33,923.03
2018,326,34895.97,23.97,83.8,0,17.51,11.24,1333.52
2018,327,34810.29,15.27,50.3,0,15.37,11.92,1394.52
2018,328,34727.13,0,129.23,0,18,10.92,1304.76
2018,329,34646.54,0,199.36,0,18.84,7.29,1021.56
2018,330,34568.56,0,201.04,0,18.5,6.84,990.6
2018,331,34493.24,4.25,94.22,0,15.25,8.62,1118.27
2018,332,34420.64,20.09,65.79,0,17.77,13.16,1513
2018,333,34350.79,17.45,77.39,0,14.62,9.39,1177.74
2018,334,34283.74,16.48,129.91,0,15.88,6.75,984.19
2018,335,34219.53,14.33,128.65,0,15.23,6.35,957.57
2018,336,34158.21,0,210.39,0,13.5,2.2,715.75
2018,337,34099.81,0,192.53,0,12.31,2.45,728.5
2018,338,34044.38,5.82,52.81,0,11.39,8.26,1091.62
2018,339,33991.96,3.77,94.65,0,14.07,8.19,1086.35
2018,340,33942.57,0,195.11,0,16.06,6.28,953.3
2018,341,33896.26,0,230.54,0,16.08,3.53,786.4
2018,342,33853.05,0,227.3,0,15.53,3.31,774.53
2018,343,33812.98,0,159.41,0,11.78,4.54,844.44
2018,344,33776.07,0,198.92,0,15.15,5.44,898.87
2018,345,33742.35,0,231.26,0,15.14,2.87,750.78
2018,346,33711.85,0,217.04,0,16.61,5.6,908.99
2018,347,33684.59,0,233.5,0,15.41,3.01,757.85
2018,348,33660.58,9.27,164.12,0,16.6,5.47,901.27
2018,349,33639.85,0,184.17,0,14.87,6.46,965.15
2018,350,33622.41,20.37,139.45,0,14.86,6.5,967.84
2018,351,33608.27,0,191.56,0,16.53,7.86,1061.74
2018,352,33597.44,0,227.78,0,16.91,5.56,906.79
2018,353,33589.94,0,200.65,0,16.85,7.84,1060.29
2018,354,33585.76,1.1,130.46,0,12.59,7.62,1044.68
2018,355,33584.92,0.97,152.9,0,13.63,7.66,1047.66
2018,356,33587.4,0,221.73,0,13.23,3.25,770.92
2018,357,33593.21,0,178.36,0,14.37,6.97,999.02
2018,358,33602.35,8.95,111.8,0,14.27,8.33,1096.8
2018,359,33614.8,0,226.55,0,16.29,5.55,906.1
2018,360,33630.57,0,242.12,0,14.98,2.91,752.97
2018,361,33649.62,0,238.19,0,15.06,3.27,772.36
2018,362,33671.97,0,208.26,0,14.34,5.04,874.48
2018,363,33697.58,0,242.77,0,13.93,1.52,681.63
2018,364,33726.43,0,247.35,0,14.35,1.28,670.03
2018,365,33758.52,0,219.36,0,13.59,3.35,776.6
2019,1,33793.97,0,223.84,0,12.83,2.71,742.2
2019,2,33832.44,0,253.17,0,12.06,-0.76,577.89
2019,3,33874.07,0,248.19,0,11.98,-0.12,605.29
2019,4,33918.83,0,256.52,0,13.99,0.72,643.22
2019,5,33966.67,6.73,159.62,0,11.51,2.48,729.93
2019,6,34017.56,49.19,115.41,0,11.93,5.98,933.11
2019,7,34071.48,0,142.82,0,14.26,8.71,1125.02
2019,8,34128.39,6.45,131.18,0,15.05,8.05,1075.73
2019,9,34188.24,3.97,113.84,0,15.73,9.78,1209.1
2019,10,34250.99,4.08,122.98,0,12.62,6.34,956.89
2019,11,34316.62,3,110.94,0,14.33,8.7,1124.14
2019,12,34385.06,0,231.66,0,16.07,5.92,929.49
2019,13,34456.28,0,231.57,0,14.66,4.76,857.47
2019,14,34530.24,0,199.78,0,12.77,4.99,871.25
2019,15,34606.88,30.09,123.12,0,12.99,6.89,993.83
2019,16,34686.16,43.13,88.61,0,14.73,10.44,1264.28
2019,17,34768.03,0.47,155.89,0,16.12,10.31,1253.3
2019,18,34852.44,0.98,188.68,0,16.95,9.71,1203.57
2019,19,34939.35,0,201.3,0,18.74,10.8,1294.81
2019,20,35028.7,6.38,144.98,0,16.09,8.82,1133.78
2019,21,35120.44,0,237.29,0,14.86,5.44,899.17
2019,22,35214.52,0,254.4,0,15.12,4.67,852.24
2019,23,35310.89,0,280.13,0,15.11,2.64,738.45
2019,24,35409.49,0,291.23,0,17.13,3.28,772.48
2019,25,35510.28,0,294.49,0,17.4,3.38,778.22
2019,26,35613.2,0,290.15,0,17.22,4.05,815.57
2019,27,35718.2,0,285.92,0,18.42,5.77,919.97
2019,28,35825.22,0,257.53,0,17.81,7.72,1052.23
2019,29,35934.22,0,247.57,0,18.27,8.85,1136.11
2019,30,36045.15,0,270.75,0,18.26,7.52,1037.44
2019,31,36157.94,0,252.09,0,17.93,8.57,1114.76
2019,32,36272.55,2.62,150.05,0,16.06,9.47,1184.74
2019,33,36388.93,0,170.32,0,15.68,10.38,1258.8
2019,34,36507.03,4.85,112.26,0,13.5,9.14,1158.04
2019,35,36626.79,7.42,156.8,0,10.74,4.63,849.89
2019,36,36748.17,0,274.34,0,10.61,1.84,697.57
2019,37,36871.12,0,314.66,0,12.09,0.63,639.33
2019,38,36995.58,0,314.4,0,11.72,0.41,629.12
2019,39,37121.51,3.99,200.79,0,11.94,3.45,782.2
2019,40,37248.87,1.09,207.67,0,11.07,5.05,874.77
2019,41,37377.59,0,275.31,0,11.71,3.03,758.99
2019,42,37507.65,0,314.94,0,11.32,0.63,639.29
2019,43,37638.99,34.79,225.97,0,11.9,2.15,713.06
2019,44,37771.56,68.72,216.81,0,16.03,6.68,979.41
2019,45,37905.33,9.9,175.56,0,15.7,8.77,1129.63
2019,46,38040.24,9.12,165.09,0,12.12,5.88,926.99
2019,47,38176.26,2.61,203.8,0,12.91,4.78,858.78
2019,48,38313.35,0,275.44,0,11.72,3.59,790
2019,49,38451.45,0,310.09,0,13.28,3.55,787.81
2019,50,38590.54,0,332.44,0,13.86,2.91,752.51
2019,51,38730.58,0,305.33,0,14,4.62,849.31
2019,52,38871.51,0,341.67,0,13.67,2.51,731.5
2019,53,39013.31,0,347,0,13.6,2.32,721.73
2019,54,39155.93,0,376.84,0,14.27,0.91,652.48
2019,55,39299.35,0,290.8,0,14.4,6.22,949.17
2019,56,39443.52,36.76,149.29,0,13.2,8.21,1087.5
2019,57,39588.41,90.02,131.85,0,14.44,10.18,1242.35
2019,58,39733.98,30.53,193.22,0,16.45,9.94,1222.64
2019,59,39880.2,0,257.51,0,14.53,8.25,1090.64
2019,60,40027.04,33.56,190.11,0,13.62,7.65,1046.84
2019,61,40174.47,20.83,165.43,0,13.86,8.87,1137.37
2019,62,40322.44,0,266.21,0,16.37,10.11,1236.21
2019,63,40470.94,0,241.11,0,15.88,10.37,1258.33
2019,64,40619.92,12.38,166.12,0,14.51,9.6,1194.9
2019,65,40769.36,26.11,166.32,0,16.02,11.1,1320.52
2019,66,40919.24,0,285.15,0,14.25,7.86,1062.32
2019,67,41069.51,0,345.05,0,13.89,5.79,921.13
2019,68,41220.15,2.04,256.21,0,13.52,5.74,917.87
2019,69,41371.14,0,374.61,0,16.17,7.01,1002.06
2019,70,41522.44,0,440.49,0,18.62,4.58,846.6
2019,71,41674.03,0,426.68,0,18.69,6.13,942.9
2019,72,41825.88,0,403.46,0,17.27,6.66,978.29
2019,73,41977.96,0,437.29,0,19.28,6.1,941.5
2019,74,42130.24,0,461.24,0,20.98,4.59,847.62
2019,75,42282.71,0,462.65,0,22.12,5.23,886.26
2019,76,42435.33,0,459.43,0,23.14,6.5,967.32
2019,77,42588.08,0,457.58,0,24.24,7.55,1040.09
2019,78,42740.93,4.56,308.55,0,21.48,9.44,1182.33
2019,79,42893.85,1.84,367.05,0,17.82,8.38,1100.68
2019,80,43046.83,0,427.82,0,17.46,5.35,893.21
2019,81,43199.83,8.27,269.82,0,16.08,7.2,1015.01
2019,82,43352.84,0,370.69,0,17.95,8.65,1120.92
2019,83,43505.81,0,445.84,0,18.53,5.64,911.57
2019,84,43658.74,7,311.27,0,18.69,7.7,1050.56
2019,85,43811.59,0,350.81,0,18.42,9.99,1226.38
2019,86,43964.34,4.33,265.55,0,17.91,9.4,1178.84
2019,87,44116.96,0,396.76,0,17.87,7.76,1055.22
2019,88,44269.42,0,455.29,0,19.22,5.99,934.07
2019,89,44421.71,0,468.93,0,22.17,7.29,1021.17
2019,90,44573.79,0,477.64,0,23.21,7.24,1018.34
2019,91,44725.64,3.3,241.3,0,19.31,11.22,1331.28
2019,92,44877.23,4.55,205.3,0,17.93,11.32,1340.36
2019,93,45028.53,0,312.49,0,18.79,11.04,1315.8
2019,94,45179.52,0,210.64,0,18.17,13.18,1514.85
2019,95,45330.16,4.3,238.56,0,18.28,10.43,1263.56
2019,96,45480.43,0,383.76,0,21.44,11.15,1325.31
2019,97,45630.31,0,393.84,0,23.31,12.4,1438.94
2019,98,45779.75,0,357.43,0,22.79,13.3,1526.39
2019,99,45928.74,0,401.57,0,21.63,10.66,1282.58
2019,100,46077.23,0,426.31,0,21.81,9.92,1220.94
2019,101,46225.21,0,355.66,0,21.71,12.6,1458.3
2019,102,46372.63,0,470.74,0,24.19,9.79,1210.26
2019,103,46519.48,0,491.32,0,24.58,8.71,1124.89
2019,104,46665.7,0,407.71,0,21.15,10.43,1263.51
2019,105,46811.27,4.13,239.81,0,16.77,9.4,1178.93
2019,106,46956.16,0,436.37,0,21.49,10.11,1236.32
2019,107,47100.34,0,521.51,0,26.32,8.51,1109.78
2019,108,47243.75,0,515.87,0,28.57,10.53,1271.95
2019,109,47386.38,0,469.6,0,26.24,12.31,1431.01
2019,110,47528.18,0,427.55,0,22.63,11.38,1345.57
2019,111,47669.12,0,525.54,0,27.16,8.7,1124.49
2019,112,47809.15,0,519.44,0,30.94,11.48,1354.89
2019,113,47948.24,0,494.74,0,32.32,14.62,1663.36
2019,114,48086.35,0,479.72,0,32.49,15.77,1791.28
2019,115,48223.44,0,478.9,0,30.66,14.46,1645.73
2019,116,48359.46,0,505.83,0,29.76,11.66,1370.81
2019,117,48494.38,0,444.01,0,25.13,11.78,1381.54
2019,118,48628.15,0,475.46,0,25.3,10.33,1254.44
2019,119,48760.73,0,441.74,0,23.35,10.46,1265.6
2019,120,48892.06,0,430.74,0,23.65,11.33,1341.11
2019,121,49022.12,0,512.22,0,26.51,9,1147.43
2019,122,49150.85,0,517.86,0,28.14,9.48,1185.07
2019,123,49278.21,0,500.77,0,28.1,10.49,1267.99
2019,124,49404.15,0,493.89,0,25.83,8.89,1138.9
2019,125,49528.61,0,434.81,0,22.27,8.86,1137.01
2019,126,49651.56,0,355.08,0,21.41,11.15,1325.39
2019,127,49772.94,0,435.85,0,24.41,10.67,1283.16
2019,128,49892.71,0,439.51,0,25.6,11.42,1349.4
2019,129,50010.81,0,419.09,0,25.13,11.89,1392.13
2019,130,50127.19,0,492.37,0,28.38,10.68,1283.96
2019,131,50241.81,0,458.49,0,27.36,11.67,1371.98
2019,132,50354.61,0,464.78,0,27.03,11.06,1317.33
2019,133,50465.54,0,435.97,0,26.38,12.01,1402.84
