year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2015,274,41598.86,0,306.19,0,28,15.78,672.69
2015,275,41447.41,0,389.92,0,32.23,14.15,601.06
2015,276,41296.27,5.09,275.09,0,28.83,12.51,536.19
2015,277,41145.45,0,337.76,0,26.68,12.21,525.24
2015,278,40994.98,0,332.85,0,27.03,12.8,547.29
2015,279,40844.9,0,330.81,0,28.35,14.17,601.94
2015,280,40695.24,0,368.35,0,30.36,13.44,572.15
2015,281,40546.02,0,352.23,0,32.05,16.12,688.22
2015,282,40397.28,0,370.39,0,32.33,14.93,634.51
2015,283,40249.03,0,371.58,0,30.88,13.44,572.23
2015,284,40101.33,0,380.74,0,32.56,13.84,588.58
2015,285,39954.19,0,387.76,0,34.5,14.21,603.66
2015,286,39807.65,0,367.06,0,34.73,16.12,688.3
2015,287,39661.75,0,321.33,0,32.38,17.35,747.95
2015,288,39516.51,0,291.11,0,30.82,17.57,759.25
2015,289,39371.97,0,270.2,0,29.21,17.13,736.94
2015,290,39228.17,0,228.81,0,25.18,15.39,654.9
2015,291,39085.14,0,264.09,0,24.15,12.67,542.52
2015,292,38942.92,0,298.83,0,26,12.46,534.54
2015,293,38801.55,0,313.38,0,29.23,14.44,613.4
2015,294,38661.06,0,336.66,0,28.99,12.23,525.95
2015,295,38521.49,0,325.11,0,28.57,12.56,538.24
2015,296,38382.88,0,315.75,0,27.12,11.92,514.44
2015,297,38245.27,0,309.9,0,26.81,11.99,516.91
2015,298,38108.71,0,281.6,0,26.9,14,595.19
2015,299,37973.23,0,316.17,0,25.72,10.23,456.37
2015,300,37838.88,0,209.31,0,22.87,13.92,660.85
2015,301,37705.7,0,238.26,0,23.97,13.6,578.75
2015,302,37573.74,0,298.7,0,27.06,12.4,532.33
2015,303,37443.03,0,304.63,0,29.49,13.66,581.27
2015,304,37313.62,0,307.05,0,27.6,11.38,495.25
2015,305,37185.57,12.84,89.83,0,19.79,14.38,1402.97
2015,306,37058.92,7.16,107.84,0,17.42,11.1,1058.6
2015,307,36933.71,0,223.43,0,18.68,8.6,641.49
2015,308,36809.99,0,224.67,0,18.61,8.45,634.78
2015,309,36687.82,0,290.21,0,19.45,4.83,377.71
2015,310,36567.23,0,291.59,0,19.91,4.97,377.05
2015,311,36448.29,0,284.18,0,19.53,5.06,395.86
2015,312,36331.04,3.96,128.68,0,14.91,7.26,890.76
2015,313,36215.52,9.83,100.41,0,13.56,7.77,1055.28
2015,314,36101.81,0,210.63,0,15.81,6.38,810.68
2015,315,35989.93,0,269.61,0,16.56,3.42,574.15
2015,316,35879.96,0,280.06,0,17.62,3.44,554.79
2015,317,35771.93,0,277.93,0,18.44,4.18,582
2015,318,35665.9,3.92,196,0,17.7,4.5,733.14
2015,319,35561.93,1.75,187.26,0,16.71,8.26,1009.77
2015,320,35460.06,0,219.09,0,16.43,6.14,837.39
2015,321,35360.34,0,260.45,0,18.13,4.57,682.5
2015,322,35262.84,0,270.08,0,19.12,4.28,651.15
2015,323,35167.6,0,271.86,0,20.55,5.1,677.61
2015,324,35074.67,0,259.92,0,21.72,7.23,795.68
2015,325,34984.11,0,248.23,0,20.33,6.99,813.85
2015,326,34895.97,0,255.47,0,20,5.89,747.34
2015,327,34810.29,0,215.54,0,17.38,6.64,873.16
2015,328,34727.13,0.77,153.57,0,14.23,7.22,1016.35
2015,329,34646.54,0,208.99,0,12.48,2.56,701.42
2015,330,34568.56,0,234.28,0,13.27,1.34,612.93
2015,331,34493.24,0,197.42,0,13.76,4.27,798.68
2015,332,34420.64,0,250.75,0,13.23,-0.39,528.42
2015,333,34350.79,0,253.96,0,12.82,-1.19,498.99
2015,334,34283.74,0.73,238.62,0,11.78,-0.66,537.49
2015,335,34219.53,0,247.55,0,15.31,1.28,592.25
2015,336,34158.21,0,188.92,0,14.83,5.31,872.14
2015,337,34099.81,5.91,145.39,0,14.29,4.4,836.24
2015,338,34044.38,0,195.67,0,14.89,4.77,858.37
2015,339,33991.96,0,210.81,0,14.69,3.54,778
2015,340,33942.57,0.27,189.71,0,17.44,7.6,1043.02
2015,341,33896.26,0,133.91,0,15.9,9.51,1187.77
2015,342,33853.05,0,125.99,0,14.36,8.46,1106.42
2015,343,33812.98,5.39,103.6,0,17.06,10.35,1256.75
2015,344,33776.07,4.42,79.75,0,15.37,10.4,1260.78
2015,345,33742.35,0,180.84,0,14.38,5.54,905.36
2015,346,33711.85,0,188.58,0,13.13,3.98,811.59
2015,347,33684.59,12.31,143.44,0,13.55,4.29,829.9
2015,348,33660.58,0,202.73,0,12.64,2.72,742.66
2015,349,33639.85,0,215.39,0,13.33,2.29,720.46
2015,350,33622.41,0,226.59,0,12.47,0.44,630.54
2015,351,33608.27,0,212.11,0,13.61,2.78,746.02
2015,352,33597.44,3.71,150.68,0,13.54,3.67,794.45
2015,353,33589.94,1.25,197.26,0,13.46,4,813
2015,354,33585.76,5.76,142.26,0,13.14,4.33,832.09
2015,355,33584.92,4.62,77.17,0,12.84,8.56,1113.99
2015,356,33587.4,0,159.96,0,16.1,9.12,1156.91
2015,357,33593.21,2.13,139.62,0,13.51,5.34,892.67
2015,358,33602.35,0,185.37,0,11.78,3.75,798.51
2015,359,33614.8,0,215.68,0,10.89,0.97,655.15
2015,360,33630.57,0,210.83,0,10.41,0.99,655.91
2015,361,33649.62,1.26,226.71,0,8.37,-2.12,522.66
2015,362,33671.97,0,209.74,0,10.48,1.25,668.54
2015,363,33697.58,0,226.66,0,10.47,0.13,616.58
2015,364,33726.43,0,227.54,0,9.78,-0.46,590.46
2015,365,33758.52,0,231.35,0,9.49,-0.87,573.29
2016,1,33793.97,0,225.14,0,9.54,1.06,659.58
2016,2,33832.44,0,216.04,0,10.67,2.72,742.58
2016,3,33874.07,3.68,182.51,0,12.98,2.93,753.89
2016,4,33918.83,16.7,154.11,0,12.48,5.09,877.28
2016,5,33966.67,16.14,89.38,0,11.87,8.04,1075.11
2016,6,34017.56,21.72,101.17,0,11.56,7.21,1016.21
2016,7,34071.48,0,219.35,0,11.32,3.4,779.33
2016,8,34128.39,1.38,237.8,0,12.05,2.98,756.64
2016,9,34188.24,1.93,153.76,0,11.79,6.84,990.46
2016,10,34250.99,0,209.47,0,14.66,7.22,1016.83
2016,11,34316.62,0,210.73,0,13.79,6.43,962.6
2016,12,34385.06,7.75,190.9,0,15.05,4.73,855.45
2016,13,34456.28,3.27,164.21,0,14.82,7.06,1005.76
2016,14,34530.24,4.4,180.76,0,12.82,4.02,814.15
2016,15,34606.88,8.76,147.42,0,13.19,6.74,983.74
2016,16,34686.16,7.08,134.86,0,14.48,8.71,1124.83
2016,17,34768.03,19.61,124.56,0,15.38,10.11,1236.74
2016,18,34852.44,10.97,144.72,0,17.44,11.06,1317.55
2016,19,34939.35,21.77,138.27,0,17.06,11.11,1321.51
2016,20,35028.7,0,252.13,0,15.66,6.56,971.24
2016,21,35120.44,3.6,165.01,0,16.17,8.89,1139.12
2016,22,35214.52,9.97,88.7,0,14.75,11.28,1336.88
2016,23,35310.89,1.31,198.53,0,15.29,9.13,1157.6
2016,24,35409.49,0,273.29,0,15.26,5.25,887.26
2016,25,35510.28,0,243.95,0,15.26,7.24,1017.88
2016,26,35613.2,0,290.23,0,16.21,4.94,868.43
2016,27,35718.2,0,281.78,0,16.73,6.4,960.89
2016,28,35825.22,2.7,214.79,0,15.8,5.44,898.86
2016,29,35934.22,5.79,119.2,0,15.52,11.02,1313.78
2016,30,36045.15,0,203.36,0,15.01,9.12,1157.02
2016,31,36157.94,0,200.33,0,13.28,7.7,1050.78
2016,32,36272.55,0,275.53,0,12.74,4.12,819.93
2016,33,36388.93,0.99,249.91,0,11.13,4.01,813.68
2016,34,36507.03,0.23,308.36,0,12.82,2.34,723
2016,35,36626.79,0,299.72,0,15.11,5.05,875.09
2016,36,36748.17,0,337.62,0,17.44,2.73,743.03
2016,37,36871.12,0,337.43,0,18.94,4.1,818.95
2016,38,36995.58,0,338.62,0,21.47,5.89,927.52
2016,39,37121.51,0,342.01,0,22.76,6.32,955.77
2016,40,37248.87,0,335.79,0,21.88,7.01,1002.36
2016,41,37377.59,0,330.42,0,21.16,7.31,1022.97
2016,42,37507.65,0,333.68,0,21.6,7.51,1037.22
2016,43,37638.99,0,333.71,0,21.58,7.64,1045.93
2016,44,37771.56,0,338,0,23.06,8.42,1103.11
2016,45,37905.33,0,343.17,0,24.58,8.94,1142.98
2016,46,38040.24,0,328.82,0,24.41,10.42,1262.24
2016,47,38176.26,0,340.1,0,23.31,8.49,1108.48
2016,48,38313.35,11.01,206.09,0,19.77,9.99,1226.75
2016,49,38451.45,5.26,191.23,0,16.97,8.38,1100.64
2016,50,38590.54,2.16,214.78,0,16.64,6.75,984.35
2016,51,38730.58,0,290.59,0,16.24,6.24,950.44
2016,52,38871.51,0,341.34,0,17.53,4.29,829.54
2016,53,39013.31,0,355.06,0,20.96,6.03,936.83
2016,54,39155.93,0,364.67,0,21.56,5.73,917.45
2016,55,39299.35,0,368.96,0,23.05,6.51,968.03
2016,56,39443.52,0,351.11,0,23.16,8.38,1100.14
2016,57,39588.41,0,337.38,0,22.62,9.05,1151.16
2016,58,39733.98,0,307.82,0,20.01,8.65,1120.72
2016,59,39880.2,0,338.77,0,20.97,7.63,1045.25
2016,60,40027.04,0,357.9,0,23.19,8.11,1080.53
2016,61,40174.47,0,337.32,0,23.25,9.54,1190.19
2016,62,40322.44,0,314.66,0,21.68,9.55,1191.05
2016,63,40470.94,3.2,143.12,0,19.03,12.44,1442.93
2016,64,40619.92,19.51,133.53,0,19.43,13.38,1534.64
2016,65,40769.36,37.26,121.25,0,18.23,12.93,1489.64
2016,66,40919.24,9.23,148.29,0,15.76,9.52,1188.48
2016,67,41069.51,4.99,171.1,0,14.35,7.34,1024.9
2016,68,41220.15,0,341.32,0,16.09,4.72,855.2
2016,69,41371.14,0.56,293.25,0,18.22,9.01,1148.22
2016,70,41522.44,13.47,132.11,0,16.96,11.92,1394.8
2016,71,41674.03,12.67,133.22,0,15.21,10.35,1256.2
2016,72,41825.88,15.2,168.94,0,14.88,8.82,1133.33
2016,73,41977.96,14.76,115.82,0,15.1,11.16,1326.48
2016,74,42130.24,0,317.88,0,18.11,9.35,1175.14
2016,75,42282.71,0,420.94,0,20.6,6.75,984.41
2016,76,42435.33,0,441.64,0,22.71,6.89,993.73
2016,77,42588.08,0,439.21,0,23.83,8.19,1085.87
2016,78,42740.93,0,418.74,0,22.51,8.83,1134.58
2016,79,42893.85,0,411.11,0,22.65,9.44,1181.88
2016,80,43046.83,0.59,348.42,0,20.18,10.38,1258.77
2016,81,43199.83,1.68,318.02,0,17.98,9.54,1190.17
2016,82,43352.84,0,410.86,0,18.79,6.67,978.91
2016,83,43505.81,0,430.78,0,21.27,7.83,1060.26
2016,84,43658.74,0,451.55,0,22.86,7.91,1065.59
2016,85,43811.59,0,447.34,0,23.93,9.29,1170.1
2016,86,43964.34,0,419.21,0,23.87,11.25,1333.58
2016,87,44116.96,0,358.28,0,19.99,10.69,1284.86
2016,88,44269.42,0,391.34,0,18.19,7.94,1068.13
2016,89,44421.71,0,432.98,0,19.97,7.76,1055.1
2016,90,44573.79,0,487.87,0,22.38,5.98,933.21
2016,91,44725.64,0,465.68,0,22.83,8.35,1098.35
2016,92,44877.23,0,467.24,0,22.88,8.39,1101.32
2016,93,45028.53,0,475.89,0,24.3,8.68,1122.94
2016,94,45179.52,0,465.77,0,24.57,9.55,1190.53
2016,95,45330.16,0,469.79,0,26.19,10.29,1251.33
2016,96,45480.43,0,470.27,0,29.05,12.15,1416.19
2016,97,45630.31,0,478.68,0,29.74,11.73,1376.8
2016,98,45779.75,0,370.78,0,24.45,13.66,1562.86
2016,99,45928.74,5.41,232.23,0,21.37,13.03,1499.52
2016,100,46077.23,9.21,83.13,0,16.3,13.77,1573.92
2016,101,46225.21,0,263.09,0,18.87,12.13,1413.55
2016,102,46372.63,0,360.44,0,21.28,11.37,1345.04
2016,103,46519.48,0,342.88,0,20.85,11.48,1354.74
2016,104,46665.7,0,385.5,0,20.76,9.93,1221.5
2016,105,46811.27,0,401.44,0,21.14,9.76,1207.84
2016,106,46956.16,0,500.09,0,25.21,7.88,1063.66
2016,107,47100.34,0,503.84,0,29.35,10.51,1269.81
2016,108,47243.75,0,515.8,0,30.23,9.98,1199.12
2016,109,47386.38,0,489.13,0,30.57,12.64,1423.84
2016,110,47528.18,0,485.54,0,29.01,11.8,1307.18
2016,111,47669.12,0,460.23,0,25.66,10.53,1242.5
2016,112,47809.15,2.09,249.48,0,22.31,12.91,1488.36
2016,113,47948.24,3.26,232.49,0,19.39,11.06,1317.23
2016,114,48086.35,0,459.85,0,22.06,7.96,1044.96
2016,115,48223.44,0,410.01,0,22.61,10.74,1289.51
2016,116,48359.46,0,429.04,0,22.04,9.51,1182.32
2016,117,48494.38,0,443.19,0,21.73,8.59,1101.12
2016,118,48628.15,0,438.41,0,22.9,9.79,1188.7
2016,119,48760.73,0,495.33,0,26.34,9.73,1106.89
2016,120,48892.06,0,467.74,0,26.15,11.29,1236.91
2016,121,49022.12,0,453.58,0,28.63,14.1,1481.91
2016,122,49150.85,0,472.95,0,28.6,13.13,1368.23
2016,123,49278.21,0,482.8,0,28,12.14,1275.14
2016,124,49404.15,0,469.38,0,27.3,12.34,1306.71
2016,125,49528.61,0,336.5,0,23.65,14.41,1640.53
2016,126,49651.56,1.88,216.36,0,18.71,13.35,1531.97
2016,127,49772.94,0.83,211.15,0,17.99,12.97,1494.08
2016,128,49892.71,2.15,211.1,0,19.45,12.65,1463.32
2016,129,50010.81,0,400.79,0,23.69,13.01,1476.24
2016,130,50127.19,0,471.57,0,25.84,11.83,1277.01
2016,131,50241.81,0,530.47,0,29.79,11.08,1132.31
2016,132,50354.61,0,522.58,0,30.31,11.87,1195.76
2016,133,50465.54,0,505.79,0,29.2,11.99,1228.79
2016,134,50574.54,0,478.98,0,27.55,12.09,1274.73
2016,135,50681.57,0,476.87,0,26.1,10.9,1189.56
2016,136,50786.57,0,506.9,0,29.5,12.01,1223.81
2016,137,50889.5,0,524.01,0,31.34,12.26,1212.79
2016,138,50990.29,0,484.32,0,34.4,17.26,1704.44
2016,139,51088.9,0,486.39,0,33.05,16.32,1562.72
2016,140,51185.27,0,392.73,0,24.89,13.7,1482.1
2016,141,51279.36,12.13,271.1,0,20.57,10.9,1303.25
2016,142,51371.1,7.74,290.03,0,20.88,10.35,1256.03
2016,143,51460.46,0,456.33,0,22.43,9.07,1090.44
2016,144,51547.37,0,460.43,0,24.03,10.33,1170.23
2016,145,51631.79,0,427.73,0,24.23,11.83,1324.09
2016,146,51713.67,0,489.78,0,26.82,11.26,1193.6
2016,147,51792.95,0,511.41,0,29.78,12.31,1234.14
2016,148,51869.6,0,531.7,0,31.81,12.25,1194.04
2016,149,51943.56,0,446.53,0,32.16,17.52,1802.03
2016,150,52014.79,0,515.09,0,33.59,14.75,1410.3
2016,151,52083.24,0,540.62,0,35.83,14.05,1301.66
2016,152,52148.87,0,522.07,0,36.25,15.79,1477.39
2016,153,52211.63,0,507.54,0,35.35,16.15,1536.92
2016,154,52271.49,0,549.26,0,37.55,13.92,1254.75
2016,155,52328.4,0,510.23,0,37.38,17.21,1507.4
2016,156,52382.32,0,468.02,0,35.26,18.45,1458.04
2016,157,52433.23,0,509.8,0,35.12,15.8,1085.4
2016,158,52481.07,0,476.23,0,31.89,14.89,1066.71
2016,159,52525.83,0,435.14,0,29.34,14.51,1135.63
2016,160,52567.47,0,449.78,0,28.72,13.29,1025.71
2016,161,52605.95,0,422.97,0,27.36,13.49,989.6
2016,162,52641.26,0,466.95,0,29.57,13.84,785.05
2016,163,52673.37,0,529,0,31.5,12.39,531.85
2016,164,52702.24,0,468.72,0,30.12,14.69,624.08
2016,165,52727.88,0,438.97,0,26.79,12.99,554.82
2016,166,52750.24,0,392.48,0,24.35,12.61,540.12
2016,167,52769.32,0,399.07,0,23.08,11.3,492.31
2016,168,52785.11,0,474.05,0,25.94,10.97,480.93
2016,169,52797.58,0,426.89,0,26.55,13.71,583.12
2016,170,52806.74,0,464.35,0,29.76,15,637.48
2016,171,52812.57,0,544.26,0,34.09,13.69,582.52
2016,172,52815.08,0,545.79,0,35.91,14.79,628.17
2016,173,52814.25,0,539.4,0,36.43,15.53,661.3
2016,174,52810.1,0,499.01,0,33.2,15.44,657.2
2016,175,52802.62,0,513.37,0,33.08,14.25,605.29
2016,176,52791.81,0,523.69,0,34.72,14.85,630.84
2016,177,52777.69,0,543.94,0,38.26,16.09,686.7
2016,178,52760.27,0,540.11,0,39.13,17.06,733.66
2016,179,52739.56,0,524.91,0,39.53,18.45,805.71
2016,180,52715.58,0,496.53,0,38.01,19.17,845.14
2016,181,52688.34,0,511.49,0,35.55,16.11,687.68
2016,182,52657.86,0,549.35,0,37.02,14.29,607.08
2016,183,52624.16,0,461.03,0,33.55,17.31,746.25
2016,184,52587.27,0,447.79,0,31.54,16.31,697.45
2016,185,52547.22,0,482.37,0,31.83,14.87,631.96
2016,186,52504.04,0,469.34,0,30.17,14.06,597.62
2016,187,52457.74,0,493.24,0,30.77,13.34,568.18
2016,188,52408.38,0,469.73,0,29.48,13.45,572.81
2016,189,52355.97,0,467.89,0,29.7,13.72,583.38
2016,190,52300.56,0,480.49,0,30.71,13.94,592.43
2016,191,52242.18,0,430.58,0,29.45,15.21,646.84
2016,192,52180.88,0,499.03,0,30.8,12.86,549.63
2016,193,52116.69,0,481.83,0,32.51,15.45,657.69
2016,194,52049.66,0,507.14,0,33.82,14.98,636.86
2016,195,51979.83,0,530.63,0,36.98,15.78,672.54
2016,196,51907.24,0,498.98,0,36.62,17.56,758.85
2016,197,51831.94,0,503.62,0,34.74,15.42,656.31
2016,198,51753.98,0,475.57,0,31.91,14.53,617.01
2016,199,51673.41,0,436.04,0,28.75,13.59,578.32
2016,200,51590.26,0,433.56,0,28.8,13.74,584.44
2016,201,51504.6,0,475.54,0,31,13.66,580.94
2016,202,51416.47,0,485.15,0,32.51,14.51,616.54
2016,203,51325.93,0,500.78,0,33.21,14.18,602.47
2016,204,51233.02,0,534.53,0,36.17,14.05,597.17
2016,205,51137.79,0,529.06,0,38.5,16.36,699.69
2016,206,51040.3,0,506.22,0,38.02,17.7,766.25
2016,207,50940.61,0,533.25,0,38.57,15.92,679.06
2016,208,50838.75,0,538.69,0,39.95,16.44,703.58
2016,209,50734.79,0,499.05,0,39.63,19.43,860.07
2016,210,50628.77,0,497.07,0,38.47,18.54,810.36
2016,211,50520.76,0,492.78,0,37.75,18.18,791.14
2016,212,50410.79,0,459.62,0,35,17.88,775.54
2016,213,50298.93,0,475.13,0,33.11,15.23,647.63
2016,214,50185.23,0,487.18,0,32.81,14.09,598.71
2016,215,50069.73,0,501.69,0,34.02,14.08,598.17
2016,216,49952.49,0,481.28,0,34.26,15.55,662.16
2016,217,49833.55,0,434.04,0,28.58,13.02,555.78
2016,218,49712.98,0,450.67,0,29.57,13.02,555.97
2016,219,49590.82,0,480.08,0,31.17,12.68,542.66
2016,220,49467.11,0,494.92,0,33.04,13.25,564.68
2016,221,49341.91,0,485.41,0,33.33,13.98,594.17
2016,222,49215.26,0,487.4,0,33.94,14.29,606.89
2016,223,49087.22,0,446.2,0,32.95,15.89,677.57
2016,224,48957.83,0,471.51,0,34.55,15.75,671.24
2016,225,48827.13,0,503.32,0,36.56,15.15,644.05
2016,226,48695.17,0,499.41,0,37.45,16.07,686
2016,227,48562,0,456.86,0,35.97,17.72,767
2016,228,48427.65,0,483.29,0,33.49,13.64,580.3
2016,229,48292.18,0,487.22,0,34.66,14.19,602.73
2016,230,48155.63,0,464.22,0,34.25,15.27,649.4
2016,231,48018.03,0,447.04,0,33.56,15.64,666.03
2016,232,47879.43,0,416.51,0,32.7,16.56,709.14
2016,233,47739.86,0,429.56,0,32.36,15.5,659.86
2016,234,47599.38,0,424.73,0,31.21,14.77,627.69
2016,235,47458.01,0,426.89,0,30.29,13.84,588.32
2016,236,47315.79,0,415.43,0,29.79,14.02,595.75
2016,237,47172.77,0,450.75,0,31.26,13.35,568.77
2016,238,47028.97,0,447.33,0,29.96,12.43,533.31
2016,239,46884.44,0,402.11,0,27.9,13.05,556.99
2016,240,46739.21,0,394,0,28.29,13.86,589.24
2016,241,46593.31,0,454.71,0,31.21,13.09,558.67
2016,242,46446.77,0,455.14,0,31.77,13.43,571.8
2016,243,46299.64,0,439.02,0,32.65,15.17,645.05
2016,244,46151.94,0,402.08,0,31.25,15.98,681.77
2016,245,46003.7,0,414.41,0,30.27,14.43,612.84
2016,246,45854.96,0,432.58,0,31.06,14.01,595.6
2016,247,45705.74,0,361.23,0,27.9,14.79,628.48
2016,248,45556.08,0,414.1,0,28.92,13.01,555.28
2016,249,45406,0,467.67,0,32.16,12.17,523.73
2016,250,45255.54,0,474.02,0,34.27,13.23,563.94
2016,251,45104.72,0,439.81,0,34.02,15.62,665.21
2016,252,44953.58,0,401.84,0,31.69,15.87,676.68
2016,253,44802.13,0,445.9,0,32.75,13.79,586.38
2016,254,44650.41,0,447.16,0,33.35,14.02,595.93
2016,255,44498.44,0,340.74,0,25.64,13.17,561.74
2016,256,44346.26,0,338.88,0,24.27,12.04,519.07
2016,257,44193.88,0,377.9,0,24.62,10.51,465.49
2016,258,44041.33,0,422.18,0,28.89,11.84,511.56
2016,259,43888.65,0,435.14,0,30.76,12.51,536.43
2016,260,43735.84,0,460.48,0,33.13,12.09,520.83
2016,261,43582.95,0,464.64,0,35.55,13.27,565.58
2016,262,43430,0,451.38,0,36.65,15.17,645.06
2016,263,43277.01,0,410.55,0,35.07,17.1,735.55
2016,264,43124,0,341.1,0,30.94,17.48,754.92
2016,265,42971.01,0,309.34,0,26.87,15.18,645.59
2016,266,42818.05,0,376.18,0,26.17,10.99,481.69
2016,267,42665.16,0,418.41,0,29.85,11.26,491.23
2016,268,42512.36,0,420.41,0,33.23,13.82,587.65
2016,269,42359.67,0,420.24,0,34.91,14.89,632.7
2016,270,42207.12,0,416.89,0,36.14,15.83,674.99
2016,271,42054.74,0,395.9,0,34.78,16.25,694.25
2016,272,41902.55,0,370.89,0,32.07,15.54,661.58
2016,273,41750.59,0,353.01,0,27.88,12.74,544.89
2016,274,41598.86,0,316.22,0,24.2,11.27,491.56
2016,275,41447.41,0,339.81,0,24.04,9.72,440
2016,276,41296.27,0,266.66,0,20.98,10.53,466.27
2016,277,41145.45,0.37,275.37,0,19.74,8.88,414.14
2016,278,40994.98,0,310.94,0,23.41,10.58,468.1
2016,279,40844.9,0,355.88,0,25.33,9.65,437.75
2016,280,40695.24,0,368.62,0,27.88,10.99,481.89
2016,281,40546.02,0,391.79,0,29.37,10,449.01
2016,282,40397.28,0,388.15,0,31.11,11.52,500.22
2016,283,40249.03,0,374.2,0,29.79,11.4,496.05
2016,284,40101.33,0,330.9,0,27.24,12.32,529.23
2016,285,39954.19,0,296.96,0,24.66,11.81,510.45
2016,286,39807.65,0,317.3,0,24.54,10.28,458.13
2016,287,39661.75,0,246.75,0,22.89,12.53,537.23
2016,288,39516.51,10.55,101.49,0,20.8,15.14,1327.03
2016,289,39371.97,6.94,154.33,0,21.67,13.15,854.08
2016,290,39228.17,23.79,74.78,0,18.94,14.98,1550.59
2016,291,39085.14,0,234.55,0,21.73,12.01,1029.77
2016,292,38942.92,0,301.93,0,23.41,10.21,749.73
2016,293,38801.55,0,336.8,0,25.95,10.01,651.56
2016,294,38661.06,0,346.81,0,27.33,9.96,622.29
2016,295,38521.49,0,326.37,0,26.55,10.62,699.37
2016,296,38382.88,0,274.4,0,24.22,11.84,903.45
2016,297,38245.27,0,284.74,0,22.71,9.85,785.59
2016,298,38108.71,2.15,130.26,0,21.08,13.69,1534.85
2016,299,37973.23,1.56,175.62,0,22.51,15.18,1523.68
2016,300,37838.88,0,250.77,0,22.95,12.26,1070.1
2016,301,37705.7,19.43,92.55,0,19,14.17,1615.21
2016,302,37573.74,12.32,115,0,20.96,14.86,1689.34
2016,303,37443.03,0,195.51,0,21.84,13.93,1590.89
2016,304,37313.62,8.37,143.79,0,19.3,11.8,1383
2016,305,37185.57,3.67,171.78,0,18.86,9.68,1201.6
2016,306,37058.92,0,195.59,0,19.45,11.75,1378.82
2016,307,36933.71,0,274.11,0,20.16,8.04,1074.85
2016,308,36809.99,0,290.87,0,22.21,8.31,1074.08
2016,309,36687.82,0,283.38,0,22.99,9.42,1163.11
2016,310,36567.23,0,285.76,0,21.92,8.17,1074.77
2016,311,36448.29,0,218.28,0,21.4,12.27,1426.72
2016,312,36331.04,0,240.59,0,22.44,12.05,1406.25
2016,313,36215.52,0,266.63,0,24.02,11.61,1366.23
2016,314,36101.81,0,271.83,0,24.38,11.33,1334.94
2016,315,35989.93,0,262.95,0,24.16,11.72,1376.01
2016,316,35879.96,0,261.89,0,23.91,11.46,1352.92
2016,317,35771.93,0,253.99,0,24.38,12.24,1424.6
2016,318,35665.9,0,256.17,0,23.27,10.79,1293.87
2016,319,35561.93,0,263.72,0,23.01,9.58,1193.23
2016,320,35460.06,0,207.83,0,19.27,10.03,1229.75
2016,321,35360.34,0,217.16,0,16.59,6.97,999.2
2016,322,35262.84,0,262.33,0,17.16,4.08,817.49
2016,323,35167.6,1.52,276.16,0,18.47,3.54,787.07
2016,324,35074.67,6.93,115.59,0,15.05,8.74,1127.36
2016,325,34984.11,10.58,87.86,0,15.46,10.83,1297.65
2016,326,34895.97,0,205.68,0,16.53,7.74,1053.62
2016,327,34810.29,1.26,210.07,0,14.61,5.73,917.43
2016,328,34727.13,0,220.18,0,15.84,6.11,941.81
2016,329,34646.54,0,242.51,0,14.85,3.38,778.06
2016,330,34568.56,0,192.8,0,12.79,4.66,851.69
2016,331,34493.24,5.24,115.14,0,12.13,5.87,926.45
2016,332,34420.64,3.48,141.19,0,14.77,6.56,971.36
2016,333,34350.79,1.07,136.33,0,13.23,7.62,1044.89
2016,334,34283.74,0,223.57,0,14.27,3.72,797.16
2016,335,34219.53,0,220.12,0,14.27,3.84,803.73
2016,336,34158.21,0,223.74,0,15.37,4.39,835.42
2016,337,34099.81,0,184.91,0,15.38,6.99,1000.46
2016,338,34044.38,0,240.25,0,15.74,3.2,768.32
2016,339,33991.96,0,230.31,0,14.04,2.6,736.29
2016,340,33942.57,0,195.36,0,12.71,3.93,808.92
2016,341,33896.26,0,200.55,0,11.84,2.74,743.78
2016,342,33853.05,11.54,146.78,0,10.15,1.45,678.21
2016,343,33812.98,13.55,141.93,0,12.81,4.39,835.52
2016,344,33776.07,8.28,140.81,0,16.34,7.83,1059.66
2016,345,33742.35,11.25,93.09,0,14.83,9.71,1203.46
2016,346,33711.85,0,132.73,0,11.49,6.23,949.47
2016,347,33684.59,0,152.82,0,12.27,6.17,945.55
2016,348,33660.58,2.41,134.05,0,14.41,6.99,1000.93
2016,349,33639.85,0,184.68,0,16.37,8.59,1116.21
2016,350,33622.41,47.43,76.48,0,14.51,10.66,1282.7
2016,351,33608.27,0,188.65,0,12.06,4.5,841.77
2016,352,33597.44,0,216.98,0,10.04,0.96,654.8
2016,353,33589.94,0,244.79,0,10.72,-0.72,579.42
2016,354,33585.76,0,253.47,0,11.73,-1.18,560.16
2016,355,33584.92,0,252.51,0,13.53,0.17,618.48
2016,356,33587.4,0,239.53,0,15.45,3.39,778.56
2016,357,33593.21,10.28,181.84,0,14.35,2.01,706.11
2016,358,33602.35,13,117.2,0,10.83,4.7,853.95
2016,359,33614.8,0,202.41,0,9.87,1.47,679.25
2016,360,33630.57,0,222.86,0,8.97,-0.74,578.65
2016,361,33649.62,0,231.93,0,10.56,-0.12,605.5
2016,362,33671.97,0,245.4,0,12.56,0.22,620.53
